'a'la'bo'wan'dao 阿拉伯彎刀
'ye'zi'rou 椰子肉
'ye'zi'you 椰子油
'yi'he'ren'zhe'fu 伊賀忍者服
'yi'he'shou'tao 伊賀手套
'yi'zhao 翼爪
'yin'du 印度
'yin'du'cun 印度村
'yin'du'wan'dao 印度彎刀
'yin'fu'tou 銀斧頭
'yin'hu 銀狐
'yin'kuai 銀塊
'yin'kuang 銀礦
'yin'sha 銀沙
'yin'shen'shu 隱身術
'yin'xing'meng'mian'zhuang 隱型蒙面裝
'yin'zhi'ren'zhao 銀製刃爪
'ying'bang'bang'qiu'yin 硬梆梆蚯蚓
'ying'cao'xie 硬草鞋
'ying'lv'ban 硬鋁板
'ying'lv'ban 硬鋁版
'ying'qiao 硬殼
'ying'qiao'wo'niu 硬殼蝸牛
'ying'sha 影殺
'ying'sha'gai 影殺改
'ying'sha'zhen 影殺真
'ying'wu'yu'mao'gong 鸚鵡羽毛紅
'ying'wu'yu'mao'huang 鸚鵡羽毛黃
'ying'wu'yu'mao'lan 鸚鵡羽毛藍
'ying'wu'yu'mao'lv 鸚鵡羽毛綠
'ying'xiong'kai'jia 英雄鎧甲
'ying'zhao 鷹爪
'you'du'mo'gu 有毒蘑菇
'you'feng'ren 遊風刃
'you'huo'xiang'lian 誘惑項鍊
'you'ting 遊艇
'you'xia'tou'kui 遊俠頭盔
'you'yong'qiu'yin 游泳蚯蚓
'you'yue'qi 遊樂器
'yu'jie'zhi 玉戒指
'yu'lin'qing'wa 雨林青蛙
'yu'mao 羽毛
'yu'qing'qiu'yin 淤青蚯蚓
'yu'ren'chi'tie'jian 魚刃赤鐵劍
'yu'ren'gang'tie'jian 魚刃鋼鐵劍
'yu'ren'qing'tong'jian 魚刃青銅劍
'yu'ren'tie'jian 魚刃鐵劍
'yu'ren'tong'jian 魚刃銅劍
'yu'wang'mo'zhang 慾望魔杖
'yu'yi'chang'gong 羽翼長弓
'yuan'jing'shi 源晶石
'yuan'ju'ju'pian 圓鋸鋸片
'yuan'qi'da'bu'tang 元氣大埔湯
'yuan'you 原油
'yuan'you'jia'gong'she'bei 原油加工設備
'yuan'yue'shuang'zhao 圓月雙爪
'yun'luo'shu 殞落術
'yun'luo'shu'gai 殞落術改
'yun'mu'yan 雲母岩
'yun'shi'chui 隕石槌
'yun'shi'ju'chui 隕石巨槌
'yun'yan'hu'shou 雲煙護手
'za'cao 雜草
'za'liang'man'tou 雜糧饅頭
'za'liang'mian'bao 雜糧麵包
'za'rou'mian 雜肉麵
'za'rou'qing'cai'mian 雜肉青菜麵
'zao're'shui'mu 燥熱水母
'zao'zhi'ji 造紙機
'zha'dan 炸彈
'zha'rou'wan 炸肉丸
'zha'wu'guo'yu 炸吳郭魚
'zhan'mao 戰矛
'zhan'shi'pi'jia 戰士皮甲
'zhang'yu'mo'zhi 章魚墨汁
'zhao'e'yu 沼鱷魚
'zhao'e'yu 爪鱷魚
'zhen'bao'qi 真爆氣
'zhen'bao'yan'dan 真爆岩彈
'zhen'bao'yan'zhen 真爆炎陣
'zhen'bing'ren 真冰刃
'zhen'da'di'zhong'ji 真大地重擊
'zhen'di'chang'mao'xiang 震地長毛象
'zhen'di'lie'ji 真地裂擊
'zhen'dong'qi'ji 真凍氣擊
'zhen'dong'qi'pao 真凍氣砲
'zhen'duan'kong'pao 真斷空砲
'zhen'feng'ji 真風擊
'zhen'feng'qie'shu 真風切術
'zhen'feng'ya 真風壓
'zhen'gong'meng'mian'zhuang 真紅蒙面裝
'zhen'gong'yan 真紅焰
'zhen'ha'ken'di'si 真哈肯迪斯
'zhen'han'bing'zhu 真寒冰柱
'zhen'han'qi'dan 真寒氣彈
'zhen'hui'feng'xi 真迴風襲
'zhen'huo'lian'dan 真火連彈
'zhen'huo'qiu'shu 真火球術
'zhen'huo'xuan'sha 真火旋殺
'zhen'huo'yun'shu 真火殞術
'zhen'jian'mang'zhan 真劍忙斬
'zhen'ju'shi'zhen 真巨石陣
'zhen'kong'da 真空打
'zhen'kong'jian'qie 真空間切
'zhen'kong'sha 真空殺
'zhen'kuang'lei'zhao'lai 真狂雷招來
'zhen'kuang'lian'ji 真狂連擊
'zhen'kuang'yan'ji 真狂岩擊
'zhen'lie'kong'shu 真裂空術
'zhen'lie'yan'bo 真烈焰波
'zhen'luo'shi'shu 真落石術
'zhen'mo'shuang'dan 真無雙彈
'zhen'ni'feng'ji 真逆風擊
'zhen'ni'liu'ji 真逆流擊
'zhen'pi'hu'wan 真皮護腕
'zhen'shi'ling'tu 真石靈突
'zhen'shi'ning'zhou 真石凝咒
'zhen'shui'lei'shan 真水雷閃
'zhen'shui'zhi'ren 真水之刃
'zhen'shui'zhu'shu 真水柱術
'zhen'shun'sha 真瞬殺
'zhen'wu'mang'xing'shan 真五芒星閃
'zhen'xuan'bing'ci'ji 真旋冰刺擊
'zhen'xuan'feng'shu 真旋風術
'zhen'yan'da 真岩打
'zhen'ye'mo'zhang 真葉魔杖
'zhen'yun'luo'shu 真殞落術
'zhen'zhong'ya'zhou 真重壓咒
'zhen'zhu'cai'zuan 珍珠彩鑽
'zhen'zhu'mo'jing'shi 珍珠魔晶石
'zhen'zhu'nai'cha 珍珠奶茶
'zheng'liu'hui'xian 整流回線
'zheng'liu'pai'xian 整流排線
'zheng'liu'qi 整流器
'zheng'liu'shui 蒸餾水
'zheng'qi'chuan 蒸氣船
'zheng'qi'chuan'chuan'cang 蒸氣船船艙
'zheng'qi'chuan'gu'jia 蒸氣船骨架
'zheng'qi'chuan'qi'dong'zhuang'zhi 蒸氣船啟動裝置
'zheng'qi'chuan'zhang'duo'zhuang'zhi 蒸氣船掌舵裝置
'zheng'qi'chuan'zhu'ti 蒸氣船主體
'zheng'qi'ji 蒸汽機
'zhi'bu'ji 織布機
'zhi'meng'mo'zhang 織夢魔杖
'zhi'sha'cao 紙沙草
'zhi'tian'shi'zhi'pao 智天使之袍
'zhi'zhu 蜘蛛
'zhi'zhu'si 蜘蛛絲
'zhi'zun'wang'guan 至尊王冠
'zhong'du'shu 中毒術
'zhong'du'yao'shui 中毒藥水
'zhong'guo 中國
'zhong'guo'yu'cun 中國漁村
'zhong'ji'shi'chang'qiang 重騎士長槍
'zhong'ya'zhou 重壓咒
'zhong'ya'zhou'gai 重壓咒改
'zhong'you 重油
'zhong'zhuang'jia 重裝甲
'zhou'cheng 軸承
'zhou'fu'shu 咒縛術
'zhu'dou'li 竹斗笠
'zhu'fei'de'shui 煮沸的水
'zhu'pi 豬皮
'zhu'pian'hu'wan 竹片護腕
'zhu'wei'gan 主桅杆
'zhu'zi 竹子
'zhua'zi 爪子
'zhuan'dan'ji 轉蛋機
'zhuan'dong'qiu'yin 轉動蚯蚓
'zhuan'kuai 磚塊
'zhuang'zhen'zu 撞針組
'zhun'xing 準星
'zhuo'shang'xing'dian'nao 桌上型電腦
'zi'bing'xue'bian 紫冰血蝙
'zi'ding 字釘
'zi'dong'fan'mai'ji 自動販賣機
'zi'dong'fang'sha'ji 自動紡紗機
'zi'dong'lv'shui'qi 自動濾水器
'zi'dong'zhi'bu'ji 自動織布機
'zi'du'pang'xie 紫毒螃蟹
'zi'jin'fa'zhang 紫金法杖
'zi'jing'gui'guan 紫晶桂冠
'zi'ling'cai'zuan 紫靈彩鑽
'zi'ling'mo'jing'shi 紫靈魔晶石
'zi'mo'cai'zuan 紫魔彩鑽
'zi'mo'jing'shi 紫魔晶石
'zi'shui'jing 紫水晶
'zi'yu 紫玉
'zi'zai'shui'mu 自在水母
'zong'he'guo'zhi 綜合果汁
'zong'he'song'shu 棕褐松鼠
'zong'he'tang'mian 綜合湯麵
'zong'he'xiang'jing 綜合香精
'zuan'di'qiu'yin 鑽地蚯蚓
'zuan'shi 鑽石
'zuan'shi'xiang'lian 鑽石項鍊
'zui'ji 醉雞
'zuo'tian'shi'zhi'pao 座天使之袍
