'a'ge'si 阿格斯
'sen'lin'lang 森林狼
'sha'chui'sa'man'ji'si 砂槌萨满祭司
'sha'lin'ling'hun'xing'zhe 沙鳞灵魂行者
'sha'lu 杀戮
'sha'lu'ming'ling 杀戮命令
'sha'yu'jia'zuo 鲨鱼加佐
'sha'zi 傻子
'sha'zi'wang 傻子王
'shan'dian'feng'bao 闪电风暴
'shan'dian'jian 闪电箭
'shan'gu'zhi'wang'mu'ke'la 山谷之王穆克拉
'shan'jin'zhen'bu'bing 闪金镇步兵
'shan'ling'ju'ren 山岭巨人
'shang'gu'kan'hu'zhe 上古看护者
'shang'gu'kan'shou 上古看守
'shang'gu'kan'shou'zhe 上古看守者
'shang'gu'zhi'shen'hu'wei 上古之神护卫
'shang'gu'zhi'shen'xian'qu 上古之神先驱
'shang'tang 上膛
'shao'kao'shi'fu 烧烤师傅
'she'de 蛇德
'she'lian'she'yi'jian 射脸射一箭
'shen'en 神恩
'shen'en'shu 神恩术
'shen'mi'nv'lie'shou 神秘女猎手
'shen'mi'tiao'zhan'zhe 神秘挑战者
'shen'pan 审判
'shen'qi'si'yu 神奇四鱼
'shen'sheng'cheng'fa 神圣惩罚
'shen'sheng'cheng'ji 神圣惩击
'shen'sheng'fen'nu 神圣愤怒
'shen'sheng'xin'xing 神圣新星
'shen'sheng'yong'shi 神圣勇士
'shen'sheng'zhi'huo 神圣之火
'shen'sheng'zhi'li 神圣之力
'shen'sheng'zhi'ling 神圣之灵
'shen'xian'jue'jing'de'shao'wei 身陷绝境的哨卫
'shen'yong'gong'jian'shou 神勇弓箭手
'shen'yuan'ju'mang 深渊巨蟒
'shen'yuan'ling'zhu 深渊领主
'shen'yuan'tan'xian 深渊探险
'shen'yuan'zhi'wu 深渊之物
'sheng'dian'zhi'xing'zhe 圣殿执行者
'sheng'dun 圣盾
'sheng'er'ping'deng 生而平等
'sheng'guang'de'zheng'yi 圣光的正义
'sheng'guang'hu'wei'zhe 圣光护卫者
'sheng'guang'shou'hu'zhe 圣光守护者
'sheng'guang'shu 圣光术
'sheng'guang'yong'shi 圣光勇士
'sheng'guang'zha'dan 圣光炸弹
'sheng'ji 升级
'sheng'jia'chong 圣甲虫
'sheng'liao 圣疗
'sheng'liao'shu 圣疗术
'sheng'ming'fen'liu 生命分流
'sheng'ming'zhi'shu 生命之树
'sheng'ping'ping'deng 生平平等
'sheng'qi'ling'ren 盛气凌人
'sheng'qi'shi 圣骑士
'sheng'qi'shi'you'sheng 圣骑士优胜
'sheng'qi'shi'zhi'pei'zhe 圣骑士支配者
'sheng'teng'zhe'hai'na'ze'er 升腾者海纳泽尔
'sheng'xiu'de'hao'jiao 生锈的号角
'sheng'zhang'bao'zi 生长孢子
'shi'cong 侍从
'shi'di'nv'wang 湿地女王
'shi'e'xue'ju'ren 石腭穴居人
'shi'fa'zhe 嗜法者
'shi'fa'zhe'ke'xing 施法者克星
'shi'fang'ji'bian'guai 释放畸变怪
'shi'fu'lie'gou 食腐鬣狗
'shi'fu'tu'lang 食腐土狼
'shi'hua 石化
'shi'hua'mo'bao'long 石化魔暴龙
'shi'hua'wu'qi 石化武器
'shi'hua'xun'meng'long 石化迅猛龙
'shi'jian'hui'su'zhuang'zhi 时间回溯装置
'shi'jian'long'huang'de'yao'si'long'bei'jing'long 时间龙慌得要死龙北京龙
'shi'jie'shu 视界术
'shi'kong'niu'qu 时空扭曲
'shi'mo'hua'se'la'jin 尸魔花瑟拉金
'shi'nan'cao'du'su 石南草毒素
'shi'qie'wu'zi 失窃物资
'shi'qiu'fang'yu'zhe 石丘防御者
'shi'quan'shi'ren'mo 石拳食人魔
'shi'quan'shi'ren'mo 石泉食人魔
'shi'ren'cao 食人草
'shi'ren'mo 食人魔
'shi'ren'mo'bu'bing 食人魔步兵
'shi'ren'mo'fa'shi 食人魔法师
'shi'ren'mo'ren'zhe 食人魔忍者
'shi'ren'mo'yong'shi'mu'ge'er 食人魔勇士穆戈尔
'shi'ren'mo'zhan'chui 食人魔战锤
'shi'ren'yu'pen'qiang 食人鱼喷枪
'shi'rou'shi'shi'gui 食肉食尸鬼
'shi'sheng'you'long 始生幼龙
'shi'shi 史诗
'shi'tang'lie'ren 石塘猎人
'shi'xue 嗜血
'shi'xue'shu 嗜血术
'shi'ya'ye'zhu 石牙野猪
'shi'zhe'sheng'cun 适者生存
'shi'zhua'tu'teng 石爪图腾
'shi'zi 狮子
'shi'zi'jun'tong'ling 十字军统领
'shi'zu'gui'jie'lue'zhe 始祖龟劫掠者
'shi'zu'gui'yu'yan'zhe 始祖龟预言者
'shi'zu'gui'zhi'dun'zhe 始祖龟执盾者
'shou'ge 收割
'shou'ge'zhe'ge'ti'ke 收割者戈提克
'shou'ji'zhe'sha'ku'er 收集者沙库尔
'shou'lan'da'shi 兽栏大师
'shou'pai'long'mu'guang'wen'zi 手牌龙暮光蚊子
'shou'pai'shu 手牌术
'shou'qun'hu'huan 兽群呼唤
'shou'qun'ling'xiu 兽群领袖
'shou'ren'zhu'jia'shi 兽人铸甲师
'shou'ri'zhe'ta'lin'mu 守日者塔林姆
'shou'shang'de'ke'wa'di'er 受伤的克瓦迪尔
'shou'wei'zhe 守卫者
'shou'zhu'fu'de'yong'shi 受祝福的勇士
'shu'juan'zhi'long 书卷之龙
'shu'lian'de'shui'shou 熟练的水手
'shu'miao 树苗
'shu'ren 树人
'shu'shi 术士
'shu'shi'you'sheng 术士优胜
'shu'shi'zhi'pei'zhe 术士支配者
'shuang'chi'zhan'ren 双持战刃
'shuang'lang 霜狼
'shuang'lang'bu'bing 霜狼步兵
'shuang'lang'du'jun 霜狼督军
'shuang'lang'zhan'zheng'ling'zhu 霜狼战争领主
'shuang'ma'wei'bei'la'wu'qi'jiang 双马尾贝拉武器匠
'shui'ba'ba 水爸爸
'shui'jing'he'xin 水晶核心
'shui'jing'zeng'li 水晶赠礼
'shui'wen'xue'jia 水文学家
'shui'yuan'su 水元素
'shun'pi 顺劈
'shun'pi'zhan 顺劈斩
'si'ba'bei'bi'de'jia'huo 死吧卑鄙的家伙
'si'chan 死缠
'si'da'tian'wang'zhi'shou'bo'duo'li'ya'er 四大天王之首波多里亚尔
'si'da'tian'wang'zhi'yi 四大天王之一
'si'ji'dai'fa 伺机待发
'si'ke'la'mu'kuang're'zhe 斯克拉姆狂热者
'si'ling'du'yao 死灵毒药
'si'ling'guang'huan 死灵光环
'si'ling'qi'shi 死灵骑士
'si'ni'de'de'fa'mu'ji 斯尼德的伐木机
'si'nue'shi'shi'gui 肆虐食尸鬼
'si'qu'che 四驱车
'si'shen'xing 死神型
'si'ta'la'ge 斯塔拉格
'si'wang'chan'rao 死亡缠绕
'si'wang'ling'zhu 死亡领主
'si'wang'xue'yuan 死亡学员
'si'wang'zhan'ma 死亡战马
'si'wang'zhi'hua 死亡之花
'si'wang'zhi'yao 死亡之咬
'si'wang'zhi'yi 死亡之翼
'si'wang'zhi'yuan 死亡之愿
'si'wei'qie'qu 思维窃取
'si'yao 撕咬
'si'yu'qi 死鱼骑
'song'shu 松鼠
'song'zang'zhe 送葬者
'sou'xun'lie'wu 搜寻猎物
'suan'hou 酸喉
'suan'xing'zhao'ze'ruan'ni'guai 酸性沼泽软泥怪
'sui'cong 随从
'sui'shi'xue'ju'ren 碎石穴居人
'sui'xue'ji'qi'ren 碎雪机器人
'sun'huai'de'kui'lei 损坏的傀儡
'suo'fei'ya'tou'mu 索菲亚头目
'suo'lian 锁链
'suo'rui'sen'da'di 索瑞森大帝
'suo'xiao 缩小
'suo'xiao'she'xian'gong'cheng'shi 缩小射线工程师
'suo'xiao'yao'shui 缩小药水
'ta'di'wu'si 塔迪乌斯
'ta'si'ding'gou 塔斯丁狗
'ta'si'ke 塔斯克
'tai'la'tu'si 泰拉图斯
'tai'sen'quan'huang 泰森拳皇
'tai'yang'lie'pian'lai'la 太阳裂片莱拉
'tai'yuan'xi'niu 苔原犀牛
'tan'ke'mo'shi 坦克模式
'tan'she'zhi'ren 弹射之刃
'tan'shi'ruan'ni'guai 贪食软泥怪
'tan'suo'an'ge'luo 探索安戈洛
'tan'suo'di'xia'dong'xue 探索地下洞穴
'tan'xian'mao 探险帽
'tang'han'gu 唐汉古
'ti'dao'lie'shou 剃刀猎手
'ti'dao'zhao'ze'lie'shou 剃刀沼泽猎手
'ti'dun 提盾
'ti'gu 剔骨
'ti'li'ao'fu'ding 提里奥弗丁
'tian'jiang'zhu'qun 天降蛛群
'tian'kong'shang'wei'ku'la'ge 天空上尉库拉格
'tian'qi 天启
'tian'qi'qi'shi'de'yin'ji 天启骑士的印记
'tian'shen'huan'meng'zhe 天神唤梦者
'tian'shen'huan'meng'zhe 天神换蒙着
'tiao'fei'de 跳费德
'tie'ba'xian'jing'xiong'da'xian'jing 贴吧陷阱熊大陷阱
'tie'ba'xiong'xiong'da 贴吧熊熊大
'tie'gou 铁钩
'tie'hui'mao'tou'ying 铁喙猫头鹰
'tie'lu'bao'chuan'song'men 铁炉堡传送门
'tie'lu'bao'huo'qiang'shou 铁炉堡火枪手
'tie'lu'bao'ling'xiu 铁炉堡领袖
'tie'mo 贴膜
'tie'pian 贴片
'tie'xia'ba'xian'zhuo'da'biao'ge 铁下巴掀桌大表哥
'tie'zhuo'mao'tou'ying 鉄啄猫头鹰
'tie'zong'hui'xiong 铁鬃灰熊
'tong'fu'luan'dou 同福乱斗
'tong'ku'nv'wang 痛苦女王
'tong'ku'shi'seng 痛苦诗僧
'tong'pi'tie'jia 铜皮铁甲
'tou'huo'wu'mian'zhe 投火无面者
'tou'pai'ku 偷牌库
'tou'shou'pai 偷手牌
'tou'zi'dun'keng 投资蹲坑
'tu'di'jing'hai'dao 土地精海盗
'tu'die 土爹
'tu'hao'zhan 土豪战
'tu'jiu 秃鹫
'tu'lang 土狼
'tu'teng'mo'xiang 图腾魔像
'tu'teng'zhao'huan 图腾召唤
'tu'teng'zhi'li 图腾之力
'tu'yao'jiao'tou 兔妖教头
'tu'yuan'su 土元素
'tuan'dui'ling'xiu 团队领袖
'tuan'zhang 团长
'tui'hua 退化
'tuo'niao'ban'niang 鸵鸟板娘
'tuo'niu 托妞
'tuo'shen'lei 托什雷
'tuo'wei'er'shou'wang'zhe 托维尔守望者
'tuo'wei'er'su'shi'shi 托维尔塑石师
'tuo'yun'ke'duo'shou 驮运科多兽
'wa'bao'ka'zu 挖宝卡组
'wa'li'an'wu'rui'en 瓦里安乌瑞恩
'wa'li'la'sa'gu'na'er 瓦莉拉萨古纳尔
'wa'wang 瓦王
'wan'shi'yuan'su 顽石元素
'wang'hao 王昊
'wang'ling'yao'ji'shi 亡灵药剂师
'wang'pai'lie'ren 王牌猎人
'wang'shi'fu 王师傅
'wang'yu 亡语
'wang'zhe'fu'sheng 亡者复生
'wang'zhe'gui'lai 亡者归来
'wang'zhe'zhu'fu 王者祝福
'wei'er'fu'lei'de'fei'zi'ban 威尔弗雷德菲兹班
'wei'ke'duo'nai'fa'li'ao'si 维克多奈法里奥斯
'wei'ke'luo'er'da'di 维克洛尔大帝
'wei'ke'ni'la'si'da'di 维克尼拉斯大帝
'wei'lun 维纶
'wei'lun'de'en'ze 维纶的恩泽
'wei'ruan 微软
'wei'shi'shi'jian 喂食时间
'wei'xing'zhan'dou'ji'jia 微型战斗机甲
'wei'zao'de'xing'yun'bi 伪造的幸运币
'wei'zhuang'da'shi 伪装大师
'wen'ding'de'chuan'song'men'kai'men'cheng'ka'chuan'song'men 稳定的传送门开门橙卡传送门
'wen'gu'she'ji 稳固射击
'wen'liang'de'ren'bi'jiang'cheng'shou 温良的人必将承受
'wen'quan'shou'wei 温泉守卫
'wen'rou'de'da'kong'long 温柔的大恐龙
'wen'yi 瘟疫
'wen'yi'shi'zhe'nuo'si 瘟疫使者诺斯
'wen'yi'shu'qun 瘟疫鼠群
'wo'jin 沃金
'wo'la'si 沃拉斯
'wo'shi'yu'ren 我是鱼人
'wu'chan'jie'ji'fu'dao'yuan'zheng'yi 无产阶级辅导员正义
'wu'da'qiu'zhang'huan'xie 鋈大酋长换血
'wu'dao 误导
'wu'dong'zhi'jian 舞动之剑
'wu'dong'zhi'ren 舞动之刃
'wu'ji'yuan'su 无羁元素
'wu'ji'yuan'su 雾羁元素
'wu'jia'de'xiao'gui 无价的小鬼
'wu'ke'da'guang'tou 吴克大光头
'wu'kong 悟空
'wu'lin'jie'lue'zhe 污鳞劫掠者
'wu'mian'cao'zong'zhe 无面操纵着
'wu'mian'cao'zong'zhe 无面操纵者
'wu'mian'ju'shou 无面巨兽
'wu'mian'pan'shan'zhe 无面蹒跚者
'wu'mian'po'huai'zhe 无面破坏者
'wu'mian'zhao'huan'shi 无面召唤师
'wu'se'er'guang'ming'shi'zhe 乌瑟尔光明使者
'wu'shi'xue'tu 巫师学徒
'wu'shou 污手
'wu'shou'dang 污手党
'wu'shou'jie 污手街
'wu'shou'jie'cheng'fa'zhe 污手街惩罚者
'wu'shou'jie'dian'dang'shi 污手街典当师
'wu'shou'jie'gong'huo'shang 污手街供货商
'wu'shou'jie'qing'bao'yuan 污手街情报员
'wu'shou'jie'shou'hu'zhe 污手街守护者
'wu'shou'jie'zou'si'zhe 污手街走私者
'wu'shou'wan'ju'shang 污手玩具商
'wu'si'de'ying'xiong 无私的英雄
'wu'ya'shen'xiang 乌鸦神像
'wu'ye'e'long 午夜噩龙
'wu'yi 巫医
'wu'zheng'yao'ji'shi 无证药剂师
'wu'zhi'wei'lun 无知维纶
'xi'er'wa'na'si'feng'xing'zhe 希尔瓦娜斯风行者
'xi'feng'deng'shen 西风灯神
'xi'jiao'da'shi 洗脚大师
'xi'niu 犀牛
'xi'qu'sheng'ming 吸取生命
'xi'sheng'qi'yue 牺牲契约
'xi'tong'fa'fang 系统发放
'xi'wang'shou'hu'zhe'a'ma'la 希望守护者阿玛拉
'xi'you 稀有
'xian'dao'xian'de 先到先得
'xian'xue'xiao'gui 献血小鬼
'xian'xue'xiao'gui 鲜血小鬼
'xian'yu'wang 咸鱼王
'xian'zhi'wei'lun 先知维纶
'xian'zu'zhao'huan 先祖召唤
'xian'zu'zhi'hun 先祖之魂
'xian'zu'zhi'liao 先祖治疗
'xian'zu'zhi'shi 先祖知识
'xiang'jiao 香蕉
'xiang'ya'qi'shi 象牙骑士
'xiao'fa'mu'ji 小伐木机
'xiao'fan 小范
'xiao'fu'zi 小斧子
'xiao'ge'zi'fa'shi 小个子法师
'xiao'ge'zi'qu'mo'zhe 小个子驱魔者
'xiao'ge'zi'rao'zhou'shi 小个子扰咒师
'xiao'ge'zi'zhao'huan'shi 小个子召唤师
'xiao'gui 小鬼
'xiao'gui'bao'po 小鬼爆破
'xiao'gui'da'shi 小鬼大师
'xiao'gui'qi'shi 小鬼骑士
'xiao'gui'shou'ling 小鬼首领
'xiao'gui'zhao'huan'shi 小鬼召唤师
'xiao'gui'zhao'huan'shi'xiao'gui'bao'po 小鬼召唤师小鬼爆破
'xiao'ji 小鸡
'xiao'jian'sheng 小剑圣
'xiao'jing'ling 小精灵
'xiao'lan'long 小蓝龙
'xiao'lu 小鹿
'xiao'luo'si 小螺丝
'xiao'ma 小马
'xiao'qiang 小强
'xiao'ruan 小软
'xiao'shi 消失
'xiao'wang'er'wang 小王二王
'xiao'xiao'zhao'huan'shi 小小召唤师
'xiao'xiong'mao 小熊猫
'xiao'xun'meng'long 小迅猛龙
'xiao'zhi'zhu 小蜘蛛
'xie'e'de'wu'yi 邪恶的巫医
'xie'e'zhi'ren 邪恶之刃
'xie'e'zhi'ying 邪恶之影
'xie'huo'yao'shui 邪火药水
'xie'ji'tun'shi'zhe 邪脊吞噬者
'xie'jiao'nv'wu 邪教女巫
'xie'jiao'yao'ji'shi 邪教药剂师
'xie'ling'kao'wen'zhe 邪灵拷问者
'xie'ling'zhao'huan'shi 邪灵召唤师
'xie'neng'huo'pao 邪能火炮
'xie'qi'shen'pan'zhe 邪鳍审判者
'xie'shou'ren'shi'hun'mo 邪兽人噬魂魔
'xin'ling'bao'po 心灵爆破
'xin'ling'jian'ci 心灵尖刺
'xin'ling'kong'zhi'ji'shi 心灵控制技师
'xin'ling'shi'jie 心灵视界
'xin'ling'sui'lie 心灵碎裂
'xin'ling'zhen'bao 心灵震爆
'xin'ling'zhi'huo 心灵之火
'xin'neng'mo'xiang 心能魔像
'xin'yue'shi'jie 新月世界
'xin'yue'shi'jie 新月视界
'xin'zhi'mo'ri 心智末日
'xing'chen'zhui'luo 星辰坠落
'xing'hong'fa'li'fu'long 猩红法力浮龙
'xing'huo'shu 星火术
'xing'ji'xie'jin'gang 型机械金刚
'xing'jie'gou'tong 星界沟通
'xing'ti'gai'zao'yi 形体改造仪
'xing'yun'bi 幸运币
'xing'yun'bi'de'hua'shen 幸运币的化身
'xiong'ban'hu 雄斑虎
'xiong'bao'yuan'hou 凶暴猿猴
'xiong'can'si'yao 凶残撕咬
'xiong'de'mao'de 熊德猫德
'xiong'e'de'chu'long 凶恶的雏龙
'xiong'mao'ren'chi'hou 熊猫人斥候
'xiong'shi'xing'tai 雄狮形态
'xiong'xing'tai 熊形态
'xiu'bu'jiang'de'mo'dao'you 修补匠的磨刀油
'xiu'li'ji'qi'ren 修理机器人
'xiu'shi'tie'gou 锈蚀铁钩
'xiu'shui'hai'dao 锈水海盗
'xu'jin'jiang'zheng'wei 徐锦江政委
'xu'kong'chuan'song'men 虚空传送门
'xu'kong'kong'mo 虚空恐魔
'xu'kong'nian'ya'zhe 虚空碾压者
'xu'kong'xing'zhe 虚空行者
'xu'kong'you'long'shi'xue'jia 虚空幽龙史学家
'xu'ling'ao'shu'shi 虚灵奥术师
'xu'ling'da'dao'la'fa'mu 虚灵大盗拉法姆
'xu'ling'shang'ren 虚灵商人
'xu'ling'wu'shi 虚灵巫师
'xu'ling'yong'shi'sa'lan'de 虚灵勇士萨兰德
'xuan'feng'zhan 旋风斩
'xuan'feng'zhi'ren 旋风之刃
'xue'di'gou'tou'ren 雪地狗头人
'xue'fa 血法
'xue'fa'shi'sa'er'nuo'si 血法师萨尔诺斯
'xue'fan'hai'dao 血帆海盗
'xue'fan'jiao'tu 血帆教徒
'xue'fan'lue'duo'zhe 血帆掠夺者
'xue'fan'xi'ji'zhe 血帆袭击者
'xue'hou 血吼
'xue'ji'du'su 血蓟毒素
'xue'ju'ren'qiang'dao 穴居人强盗
'xue'ju'ren'xun'shou'shi 穴居人驯兽师
'xue'nu'yao'shui 血怒药水
'xue'qi'shi 血骑士
'xue'ren 雪人
'xue'se'jing'hua'zhe 血色净化者
'xue'se'shi'zi'jun'zhan'shi 血色十字军战士
'xue'se'zhan'fang 血色绽放
'xue'ti'yong'shi 血蹄勇士
'xue'xing'kuang'nu 血性狂怒
'xue'zhao'xun'meng'long 血沼迅猛龙
'xun'lu'de'tan'xian'zhe 寻路的探险者
'xun'meng'long 迅猛龙
'xun'meng'long'zu'wang 迅猛龙族王
'xun'quan'da'shi 训犬大师
'xun'shou'shi 驯兽师
'ya'sha'ji 亚煞极
'ya'sha'ji'yin'ji 亚煞极印记
'yan'bao'shu 炎爆术
'yan'bao'shu 炎爆树
'yan'fu'shi'xiang'gui 岩肤石像鬼
'yan'hui'mu'shi 宴会牧师
'yan'jiang'bao'nu'zhe 岩浆暴怒者
'yan'jiang'kuang'nu'zhe 岩浆狂怒者
'yan'jing'she'she'ji 眼镜蛇射击
'yan'ku'de'jian'gong 严酷的监工
'yan'ku'de'jian'jun 严酷的监军
'yan'mo'la'ge'na'luo'si 炎魔拉格纳罗斯
'yan'mo'zhi'wang'de'li'liang 炎魔之王的力量
'yan'mo'zhi'wang'la'ge'na'luo'si 炎魔之王拉格纳罗斯
'yan'shi'shao'bing 岩石哨兵
'yan'yuan'su 岩元素
'yan'zheng'jing'jie 严正警戒
'yang'guang'mu 阳光牧
'yao'bai'de'bi'ge'mi 摇摆的俾格米
'yao'sai'zhi'hui'guan 要塞指挥官
'yao'shu 妖术
'yao'tu'teng 摇图腾
'ye'man 野蛮
'ye'man'pao'xiao 野蛮咆哮
'ye'man'zhi'ji 野蛮之击
'ye'mu'qi'xi 夜幕奇袭
'ye'ren'ci'ke 夜刃刺客
'ye'ren'zhan'shi 夜刃战士
'ye'se'zhen'lian'jin'shi 夜色镇炼金师
'ye'se'zhen'tu'shu'guan'li'yuan 夜色镇图书管理员
'ye'se'zhen'yi'yuan 夜色镇议员
'ye'se'zhen'zhi'fa'guan 夜色镇执法官
'ye'shou 野兽
'ye'xing'cheng'zhang 野性成长
'ye'xing'lang'hun 野性狼魂
'ye'xing'yan'shu'shi 野性炎术师
'ye'xing'yin'ji 野性印记
'ye'xing'zhi'li 野性之力
'ye'xing'zhi'nu 野性之怒
'ye'yan'qi'shi 夜魇骑士
'ye'zhu 野猪
'ye'zhu'qi'shi'lei'se'lan 野猪骑士蕾瑟兰
'ye'zhu'qi'shi'si'pai'ke 野猪骑士斯派克
'ye'zhu'qi'shi'ta'na'li 野猪骑士塔纳利
'yi'jian'lian 易建联
'yi'li'dan'nu'feng 伊利丹怒风
'yi'li'si'zhu'xing 伊莉斯逐星
'yi'se'la 伊瑟拉
'yi'se'la'su'xing 伊瑟拉苏醒
'yi'shou'long'bao'bao 翼手龙宝宝
'yi'wang'zhi'wang'ku'en 遗忘之王库恩
'yi'wu'sou'xun'zhe 遗物搜寻者
'yi'xing'zhi'ying 移形之影
'yi'yan'huan'yan 以眼还眼
'yi'yu'mo'dian 呓语魔典
'yi'zhong'qun'ju'xie 异种群居蝎
'yin'bai'zhi'hui'guan 银白指挥官
'yin'bei'xing'xing'shou'ling 银背猩猩首领
'yin'bei'zu'zhang 银背族长
'yin'bo'tu'xi 音波吐息
'yin'cang 隐藏
'yin'du'shen'you 印度神油
'yin'mi'li'chang 隐秘立场
'yin'se'bao'wei'zhe 银色保卫者
'yin'se'jing'wei 银色警卫
'yin'se'qi'shi 银色骑士
'yin'se'shen'guan'pa'er'cui'si 银色神官帕尔崔丝
'yin'se'shi'cong 银色侍从
'yin'se'zhi'hui'guan 银色指挥官
'yin'yue'cheng'chuan'song'men 银月城传送门
'yin'yue'cheng'shou'hu'zhe 银月城守护者
'yin'yue'cheng'wei'bing 银月城卫兵
'ying'bi'ji'lao 硬币基佬
'ying'jiao'gong 鹰角弓
'ying'xi 影袭
'ying'xiong'mu'qin'ye'dian'gong'zuo'zhe 英雄母亲夜店工作者
'ying'xiong'zhi'hun 英雄之魂
'ying'yong'da'ji 英勇打击
'ying'yong'de'ji'zhe 英勇的记者
'ying'yong'sheng'yin 英勇圣印
'ying'zi'sha'shou 影子杀手
'ying'zong'pai'wu'seng 影踪派武僧
'ying'zong'xiao'qi'bing 影踪骁骑兵
'yong'heng'shao'wei 永恒哨卫
'yong'zhong'de'she'jing'long 臃肿的蛇颈龙
'you'an'cheng'shang'fan 幽暗城商贩
'you'an'cheng'yong'shi 幽暗城勇士
'you'ge'sa'long 尤格萨隆
'you'ge'sa'long'de'pu'cong 尤格萨隆的仆从
'you'ling'lang 幽灵狼
'you'ling'zhi'zhao 幽灵之爪
'you'long'ji'xie'shi 幼龙机械师
'you'long'ying 幼龙鹰
'you'shu'wa'jue'gong 鼬鼠挖掘工
'you'xue'zhe'zhou'zhuo 游学者周卓
'yu'lian'bang'ci'ke 玉莲帮刺客
'yu'lian'bang'fa'shi 玉莲帮法师
'yu'lian'bang'huan'shu'shi 玉莲帮幻术师
'yu'lian'bang'mi'tan 玉莲帮密探
'yu'lian'yin'ji 玉莲印记
'yu'ni'dong'da'shi'du'zi'teng 淤泥董大师肚子疼
'yu'ni'jian'ta'zhe 淤泥践踏者
'yu'ni'pen'she'zhe 淤泥喷射者
'yu'ren 鱼人
'yu'ren'bao'bao 鱼人宝宝
'yu'ren'chao'xi'lie'shou 鱼人潮汐猎手
'yu'ren'chi'hou 鱼人斥候
'yu'ren'en'dian 鱼人恩典
'yu'ren'huan'chao'zhe 鱼人唤潮者
'yu'ren'lie'chao'zhe 鱼人猎潮者
'yu'ren'lie'chao'zhe'wo'shi'yu'ren 鱼人猎潮者我是鱼人
'yu'ren'ling'jun 鱼人领军
'yu'ren'qi 鱼人骑
'yu'ren'qi'shi 鱼人骑士
'yu'ren'sha'shou'qian 鱼人杀手钳
'yu'ren'sha'shou'xie 鱼人杀手蟹
'yu'ren'xi'ji'zhe 鱼人袭击者
'yu'ren'zhao'chao'zhe 鱼人招潮者
'yu'ren'zong'dong'yuan 鱼人总动员
'yu'xue'fen'zhan 浴血奋战
'yu'zhe'zhi'zai 愚者之灾
'yu'zhou'ka'zu 宇宙卡组
'yuan'gu'an'ying 远古暗影
'yuan'gu'diao'wen 远古雕文
'yuan'gu'xie'shen 远古邪神
'yuan'gu'xie'shen'zhi'xue 远古邪神之血
'yuan'gu'zhi'shu 远古之树
'yuan'gu'zu'zhou 远古诅咒
'yuan'jun 援军
'yuan'qi'dan 元气弹
'yuan'ruan'zi'ruan'xiao'yuan 圆软紫软小圆
'yuan'shi'rong'he 原始融合
'yuan'shuai 元帅
'yuan'su 元素
'yuan'su'hui'mie 元素毁灭
'yuan'ying'kuang'nu'zhe 怨影狂怒者
'yuan'yu'cheng'ji'zhe 渊狱惩击者
'yue'guang'lin'di'chuan'song'men 月光林地传送门
'yue'huo'shu 月火术
'yue'qian 跃迁
'yue'xia'zuo'qi 跃下坐骑
'yun'shi'shu 陨石术
'za'lan 砸烂
'za'shua'tun'fa'zhe 杂耍吞法者
'za'shua'xiao'gui 杂耍小鬼
'zai'ren'fei'tian'mo'xiang 载人飞天魔像
'zai'ren'shou'ge'ji 载人收割机
'zai'zha'dan'ren 仔炸弹人
'zeng'wu 憎恶
'zeng'ya 增压
'zha'dan 炸弹
'zha'gen 扎根
'zhan'di'ji'zhe 战地记者
'zhan'dou'ji'qi'ren 战斗机器人
'zhan'dou'nu'huo 战斗怒火
'zhan'fu 战斧
'zhan'ge 战歌
'zhan'ge'zhi'hui'guan 战歌指挥官
'zhan'hou 战吼
'zhan'ji'dao 斩棘刀
'zhan'lan'guan'fa'shi 展览馆法师
'zhan'lan'guan'shou'wei 展览馆守卫
'zhan'li'pin'chu'cang'zhe 战利品储藏着
'zhan'li'pin'zhu'cang'zhe 战利品贮藏者
'zhan'ma'xun'lian'shi 战马训练师
'zhan'mu'si 詹姆斯
'zhan'sha 斩杀
'zhan'shi 战士
'zhan'shi'you'sheng 战士优胜
'zhan'shi'zhi'pei'zhe 战士支配者
'zhan'shu'che'li 战术撤离
'zhan'zheng'gu'shu 战争古树
'zhan'zheng'kui'lei 战争傀儡
'zhao'bao'gao 招报告
'zhao'huan'chong'wu 召唤宠物
'zhao'huan'chuan'song'men 召唤传送门
'zhao'huan'lie'bao 召唤猎豹
'zhao'ji 爪击
'zhao'ming'dan 照明弹
'zhao'mo'de'cun'min 着魔的村民
'zhao'ze'pa'xing'zhe 沼泽爬行者
'zhao'ze'shou'hu'zhe 沼泽守护者
'zhao'ze'zhi'wang'jue'de 沼泽之王爵德
'zhen'yan'shu'chu 真言术触
'zhen'yan'shu'dun 真言术盾
'zhen'yan'shu'yao 真言术耀
'zhen'yin'sheng'jian 真银圣剑
'zhen'zheng'de'qiu'zhang 真正的酋长
'zhen'zheng'xing'tai 真正形态
'zheng'fa 蒸发
'zheng'mu'guan 征募官
'zheng'qi'yong'dong'zhe 蒸汽涌动者
'zheng'qiang'hao'sheng 争强好胜
'zheng'yi'zhi'jian 正义之剑
'zhi'fu'zhe 掷斧者
'zhi'hui'zhu'fu 智慧祝福
'zhi'liao'bo 治疗波
'zhi'liao'tu'teng 治疗图腾
'zhi'liao'zhi'chu 治疗之触
'zhi'liao'zhi'huan 治疗之环
'zhi'ming'can'cha 致命餐叉
'zhi'ming'du'yao 致命毒药
'zhi'ming'gao'yao 致命膏药
