'an'ding 安定
'xu'zhou'dao'xun'qiang'xun'gong'xun'qi'xun'qian'liang 徐州刀训枪训弓训骑训钱粮
'xu'zhu 许褚
'xu'zhu'feng'shao 许褚奉绍
'xu'zhu'qiang'mai 许褚枪埋
'xu'zhu'tong'gong'fang'zhi'zheng 许褚统攻防智政
'xun'a 荀或
'xun'a 荀攸
'xun'a'bei'feng'shao 荀或备奉绍
'xun'a'feng'shao'quan'jian'ce 荀攸奉绍权坚策
'xun'a'mai'zhen'yao 荀或埋侦妖
'xun'a'tong'gong'fang'zhi'zheng 荀或统攻防智政
'xun'a'tong'gong'fang'zhi'zheng 荀攸统攻防智政
'xun'a'xian'mai'zhen 荀攸仙埋侦
'yan'a 阎圃
'yan'a'huo'zan'teng'bei'feng 阎圃获瓒腾备奉
'yan'a'mai'zhen'yao 阎圃埋侦妖
'yan'a'tong'gong'fang'zhi'zheng 阎圃统攻防智政
'yan'jin 延津
'yan'liang 颜良
'yan'liang'ma'qiang 颜良马枪
'yan'liang'tong'gong'fang'zhi'zheng 颜良统攻防智政
'yan'liang'zhuo'bu'quan'jian'ce'shu 颜良卓布权坚策术
'yan'men'guan 雁门关
'yan'shi 偃师
'yan'xian 燕县
'yan'yan 严颜
'yan'yan'gong'qiang'yao 严颜弓枪妖
'yan'yan'tong'gong'fang'zhi'zheng 严颜统攻防智政
'yan'yan'zhuo'bu'quan'jian'ce'shu 严颜卓布权坚策术
'yang'a 杨修
'yang'a'feng'shao'quan'jian'ce 杨修奉绍权坚策
'yang'a'tong'gong'fang'zhi'zheng 杨修统攻防智政
'yang'a'xian'huan 杨修仙幻
'yang'cheng 阳城
'yang'feng 杨奉
'yang'feng'ma'qiang'mai 杨奉马枪埋
'yang'feng'tong'gong'fang'zhi'zheng 杨奉统攻防智政
'yang'feng'zhuo'bu'cao'pi'yi 杨奉卓布操丕懿
'yang'hu 羊祜
'yang'hu'feng'shao'quan'jian'ce 羊祜奉绍权坚策
'yang'hu'ma'qiang'mai'yao 羊祜马枪埋妖
'yang'hu'tong'gong'fang'zhi'zheng 羊祜统攻防智政
'yang'ping'guan 阳平关
'yang'qiu 杨秋
'yang'qiu'ma'gong'qiang 杨秋马弓枪
'yang'qiu'tong'gong'fang'zhi'zheng 杨秋统攻防智政
'yang'qiu'zhuo'bu'quan'jian'ce'shu 杨秋卓布权坚策术
'yang'wu 阳武
'yang'yi 杨仪
'yang'yi'huan 杨仪幻
'yang'yi'tong'gong'fang'zhi'zheng 杨仪统攻防智政
'yang'yi'zhuo'bu'quan'jian'ce'shu 杨仪卓布权坚策术
'yang'zhou'dao'xun'gong'xun'qian'liang 扬州刀训弓训钱粮
'ye'wang 野王
'yi'ji 伊籍
'yi'ji'mai'zhen'huan 伊籍埋侦幻
'yi'ji'tong'gong'fang'zhi'zheng 伊籍统攻防智政
'yi'ji'zhuo'bu'cao'pi'shu 伊籍卓布操丕术
'yi'zhou'dao'xun'qiang'xun'gong'xun'qian'liang 益州刀训枪训弓训钱粮
'yin'mo 尹默
'yin'mo'tong'gong'fang'zhi'zheng 尹默统攻防智政
'yin'mo'yao 尹默妖
'yin'mo'zhuo'bu'cao'pi'yi'shu 尹默卓布操丕懿术
'yong'an 永安
'yong'zhou'dao'xun'qi'xun'qian'liang 雍州刀训骑训钱粮
'you'zhou'dao'xun'xun'qi'xun'qian'liang 幽州刀训训骑训钱粮
'yu'fan 虞翻
'yu'fan'biao'zhang'huo'zan'teng'bei 虞翻表璋获瓒腾备
'yu'fan'mai'zhen'huan 虞翻埋侦幻
'yu'fan'tong'gong'fang'zhi'zheng 虞翻统攻防智政
'yu'jin 于禁
'yu'jin'feng'shao 于禁奉绍
'yu'jin'ma'gong 于禁马弓
'yu'jin'tong'gong'fang'zhi'zheng 于禁统攻防智政
'yu'quan 于诠
'yu'quan'cao'pi'yi'biao'zhang'huo'zan'teng 于诠操丕懿表璋获瓒腾
'yu'quan'shui 于诠水
'yu'quan'tong'gong'fang'zhi'zheng 于诠统攻防智政
'yu'zhou'qiang'xun'gong'xun'qian'liang 豫州枪训弓训钱粮
'yuan'shang 袁尚
'yuan'shang'bu'cao'pi'yi'biao 袁尚布操丕懿表
'yuan'shang'ma 袁尚马
'yuan'shang'tong'gong'fang'zhi'zheng 袁尚统攻防智政
'yuan'shao 袁绍
'yuan'shao'bu'cao'pi'yi'biao'zhang 袁绍布操丕懿表璋
'yuan'shao'ma'qiang 袁绍马枪
'yuan'shao'tong'gong'fang'zhi'zheng 袁绍统攻防智政
'yuan'shu 袁术
'yuan'shu'biao'zhang'huo'zan'teng'bei 袁术表璋获瓒腾备
'yuan'shu'gong'qiang'yao 袁术弓枪妖
'yuan'shu'tong'gong'fang'zhi'zheng 袁术统攻防智政
'yuan'tan 袁谭
'yuan'tan'bu'cao'pi'yi'biao 袁谭布操丕懿表
'yuan'tan'ma'qiang 袁谭马枪
'yuan'tan'tong'gong'fang'zhi'zheng 袁谭统攻防智政
'yuan'wu 原武
'yuan'xi 袁熙
'yuan'xi'bu'cao'pi'yi'biao 袁熙布操丕懿表
'yuan'xi'gong'qiang'yao 袁熙弓枪妖
'yuan'xi'tong'gong'fang'zhi'zheng 袁熙统攻防智政
'yuan'yin 袁胤
'yuan'yin'biao'zhang'huo'zan'teng'bei 袁胤表璋获瓒腾备
'yuan'yin'gong'huan 袁胤弓幻
'yuan'yin'tong'gong'fang'zhi'zheng 袁胤统攻防智政
'yun'meng 云梦
'zang'ba 臧霸
'zang'ba'ma'gong'qiang'huan 臧霸马弓枪幻
'zang'ba'teng'bei'feng'shao 臧霸腾备奉绍
'zang'ba'tong'gong'fang'zhi'zheng 臧霸统攻防智政
'ze'rong 笮融
'ze'rong'bu'cao'pi'yi'biao'zhang 笮融布操丕懿表璋
'ze'rong'shui'zhen 笮融水侦
'ze'rong'tong'gong'fang'zhi'zheng 笮融统攻防智政
'zhang'a 张昭
'zhang'a 张松
'zhang'a'cao'pi'yi'biao'zhang'huo'zan'teng 张昭操丕懿表璋获瓒腾
'zhang'a'mai'zhen'huan 张松埋侦幻
'zhang'a'mai'zhen'yao'huan 张昭埋侦妖幻
'zhang'a'tong'gong'fang'zhi'zheng 张昭统攻防智政
'zhang'a'tong'gong'fang'zhi'zheng 张松统攻防智政
'zhang'a'zhuo'bu'quan'jian'ce'shu 张松卓布权坚策术
'zhang'bao 张苞
'zhang'bao'ma'gong'mai 张苞马弓埋
'zhang'bao'tong'gong'fang'zhi'zheng 张苞统攻防智政
'zhang'bao'zhuo'bu'ce'shu 张苞卓布策术
'zhang'fei 张飞
'zhang'fei'ma'qiang'mai'huan 张飞马枪埋幻
'zhang'fei'tong'gong'fang'zhi'zheng 张飞统攻防智政
'zhang'fei'zhuo'bu'ce'shu 张飞卓布策术
'zhang'he 张合
'zhang'he'ma'gong'qiang'mai 张合马弓枪埋
'zhang'he'teng'bei'feng'shao 张合腾备奉绍
'zhang'he'tong'gong'fang'zhi'zheng 张合统攻防智政
'zhang'hong 张弘
'zhang'hong'cao'pi'yi'biao'zhang'huo'zan'teng 张弘操丕懿表璋获瓒腾
'zhang'hong'mai'zhen 张弘埋侦
'zhang'hong'tong'gong'fang'zhi'zheng 张弘统攻防智政
'zhang'liao 张辽
'zhang'liao'bei'feng'shao 张辽备奉绍
'zhang'liao'ma'gong'qiang'mai'yao 张辽马弓枪埋妖
'zhang'liao'tong'gong'fang'zhi'zheng 张辽统攻防智政
'zhang'lu 张鲁
'zhang'lu'huo'zan'teng'bei'feng'shao 张鲁获瓒腾备奉绍
'zhang'lu'mai'zhen'huan 张鲁埋侦幻
'zhang'lu'tong'gong'fang'zhi'zheng 张鲁统攻防智政
'zhang'ren 张任
'zhang'ren'gong'qiang'mai'zhen'yao 张任弓枪埋侦妖
'zhang'ren'tong'gong'fang'zhi'zheng 张任统攻防智政
'zhang'ren'zhuo'quan'jian'ce'shu 张任卓权坚策术
'zhang'wei 张卫
'zhang'wei'huo'zan'teng'bei'feng'shao 张卫获瓒腾备奉绍
'zhang'wei'ma'qiang 张卫马枪
'zhang'wei'tong'gong'fang'zhi'zheng 张卫统攻防智政
'zhang'xiu 张休
'zhang'xiu 张绣
'zhang'xiu'cao'pi'yi'biao'zhang'huo'zan'teng 张休操丕懿表璋获瓒腾
'zhang'xiu'ma'gong'qiang'zhen 张绣马弓枪侦
'zhang'xiu'tong'gong'fang'zhi'zheng 张休统攻防智政
'zhang'xiu'tong'gong'fang'zhi'zheng 张绣统攻防智政
'zhang'xiu'zhang'huo'zan'teng'bei'feng 张绣璋获瓒腾备奉
'zhang'xiu'zhen 张休侦
'zhang'yan 张燕
'zhang'yan'feng'shao'quan'jian'ce 张燕奉绍权坚策
'zhang'yan'gong'qiang 张燕弓枪
'zhang'yan'tong'gong'fang'zhi'zheng 张燕统攻防智政
'zhang'yi 张嶷
'zhang'yi'ma'gong'mai'yao 张嶷马弓埋妖
'zhang'yi'tong'gong'fang'zhi'zheng 张嶷统攻防智政
'zhang'yi'zhuo'bu'quan'jian'ce'shu 张嶷卓布权坚策术
'zhang'ying 张英
'zhang'ying'bu'cao'pi'yi'biao 张英布操丕懿表
'zhang'ying'ma'qiang'shui 张英马枪水
'zhang'ying'tong'gong'fang'zhi'zheng 张英统攻防智政
'zhang'yun 张允
'zhang'yun'feng'shao'quan'jian'ce 张允奉绍权坚策
'zhang'yun'gong'shui 张允弓水
'zhang'yun'tong'gong'fang'zhi'zheng 张允统攻防智政
'zhao'a 赵云
'zhao'a'ma'gong'qiang'mai'yao 赵云马弓枪埋妖
'zhao'a'tong'gong'fang'zhi'zheng 赵云统攻防智政
'zhao'a'zhuo'bu'ce'shu 赵云卓布策术
'zhao'tong 赵统
'zhao'tong'ma'qiang 赵统马枪
'zhao'tong'tong'gong'fang'zhi'zheng 赵统统攻防智政
'zhao'tong'zhuo'bu'ce'shu 赵统卓布策术
'zhen'a 甄宓
'zhen'a'feng'shao 甄宓奉绍
'zhen'a'tong'gong'fang'zhi'zheng 甄宓统攻防智政
'zhen'a'xian'mai 甄宓仙埋
'zhen'ding 真定
'zheng'zhou 郑州
'zhong'a 锺会
'zhong'a'bei'feng'shao 锺会备奉绍
'zhong'a'ma'xian'mai'yao 锺会马仙埋妖
'zhong'a'tong'gong'fang'zhi'zheng 锺会统攻防智政
'zhong'mu 中牟
'zhong'qiu 中丘
'zhong'yao 锺繇
'zhong'yao'bei'feng'shao 锺繇备奉绍
'zhong'yao'tong'gong'fang'zhi'zheng 锺繇统攻防智政
'zhong'yao'zhen'huan 锺繇侦幻
'zhou'a 周瑜
'zhou'a'gong'shui'mai'zhen'yao 周瑜弓水埋侦妖
'zhou'a'tong'gong'fang'zhi'zheng 周瑜统攻防智政
'zhou'a'yi'biao'zhang'huo'zan'teng 周瑜懿表璋获瓒腾
'zhou'cang 周仓
'zhou'cang'qiang'shui'mai 周仓枪水埋
'zhou'cang'tong'gong'fang'zhi'zheng 周仓统攻防智政
'zhou'cang'zhuo'bu'ce'shu 周仓卓布策术
'zhou'tai 周泰
'zhou'tai'cao'pi'yi'biao'zhang'huo'zan'teng 周泰操丕懿表璋获瓒腾
'zhou'tai'ma'qiang'shui'huan 周泰马枪水幻
'zhou'tai'tong'gong'fang'zhi'zheng 周泰统攻防智政
'zhu'chu 朱处
'zhu'chu'cao'pi'yi'biao'zhang'huo'zan'teng 朱处操丕懿表璋获瓒腾
'zhu'chu'shui'huan 朱处水幻
'zhu'chu'tong'gong'fang'zhi'zheng 朱处统攻防智政
'zhu'ge'a 诸葛亮
'zhu'ge'a 诸葛瑾
'zhu'ge'a'cao'pi'yi'biao'zhang'huo'zan'teng 诸葛瑾操丕懿表璋获瓒腾
'zhu'ge'a'shui'mai'yao 诸葛瑾水埋妖
'zhu'ge'a'shui'xian'mai'zhen'yao'huan 诸葛亮水仙埋侦妖幻
'zhu'ge'a'tong'gong'fang'zhi'zheng 诸葛亮统攻防智政
'zhu'ge'a'tong'gong'fang'zhi'zheng 诸葛瑾统攻防智政
'zhu'ge'a'zhuo'bu'ce'shu 诸葛亮卓布策术
'zhu'ge'dan 诸葛诞
'zhu'ge'dan'huo'zan'teng'bei'feng 诸葛诞获瓒腾备奉
'zhu'ge'dan'ma'qiang'shui'mai'zhen'huan 诸葛诞马枪水埋侦幻
'zhu'ge'dan'tong'gong'fang'zhi'zheng 诸葛诞统攻防智政
'zhu'ge'jun 诸葛均
'zhu'ge'jun'huan 诸葛均幻
'zhu'ge'jun'tong'gong'fang'zhi'zheng 诸葛均统攻防智政
'zhu'ge'jun'zhuo'bu'cao'pi'shu 诸葛均卓布操丕术
'zhu'ge'ke 诸葛恪
'zhu'ge'ke'cao'pi'yi'biao'zhang'huo'zan'teng 诸葛恪操丕懿表璋获瓒腾
'zhu'ge'ke'shui'mai'zhen'yao 诸葛恪水埋侦妖
'zhu'ge'ke'tong'gong'fang'zhi'zheng 诸葛恪统攻防智政
'zhu'huan 朱桓
'zhu'huan'cao'pi'yi'biao'zhang'huo'zan 朱桓操丕懿表璋获瓒
'zhu'huan'gong'shui'mai'yao 朱桓弓水埋妖
'zhu'huan'tong'gong'fang'zhi'zheng 朱桓统攻防智政
'zhu'jun 朱隽
'zhu'jun'ma'gong'qiang'shui'huan 朱隽马弓枪水幻
'zhu'jun'tong'gong'fang'zhi'zheng 朱隽统攻防智政
'zhu'jun'zhuo'bu'cao'pi'yi'shu 朱隽卓布操丕懿术
'zhu'ran 朱然
'zhu'ran'cao'pi'yi'biao'zhang'huo'zan'teng 朱然操丕懿表璋获瓒腾
'zhu'ran'ma'qiang'shui 朱然马枪水
'zhu'ran'tong'gong'fang'zhi'zheng 朱然统攻防智政
'zhu'rong'fu'ren 祝融夫人
'zhu'rong'fu'ren'tong'gong'fang'zhi'zheng 祝融夫人统攻防智政
'zhu'rong'fu'ren'zhuo'quan'jian'ce'shu 祝融夫人卓权坚策术
'zhu'zhi 朱治
'zhu'zhi'cao'pi'yi'biao'zhang'huo'zan'teng 朱治操丕懿表璋获瓒腾
'zhu'zhi'qiang'shui 朱治枪水
'zhu'zhi'tong'gong'fang'zhi'zheng 朱治统攻防智政
'zhuo'lu 涿鹿
'zi'tong 梓潼
'zu'mao 祖茂
'zu'mao'shui 祖茂水
'zu'mao'tong'gong'fang'zhi'zheng 祖茂统攻防智政
'zu'mao'yi'biao'zhang'huo'zan'teng'bei 祖茂懿表璋获瓒腾备
