'a'bu 阿布
'neng'gong'qiao'jiang 能工巧匠
'ni'kuai 泥块
'ni'lin 逆鳞
'ni'ri'mo'shou 逆日魔手
'nian'chou'de'yong'si 粘稠的蛹丝
'nian'yu 鲶鱼
'nian'zhu 念珠
'niao'dan 鸟蛋
'ning'bi 凝碧
'ning'han 凝寒
'ning'han'xian'zhang 凝寒仙杖
'ning'hua'jing'yu 凝华净玉
'ning'po'shi'mo 凝魄石魔
'ning'xue'shu 凝血术
'ning'yu'dai 凝玉袋
'niu'dan 牛蛋
'niu'jiao 牛角
'niu'mo'wang 牛魔王
'niu'niu 妞妞
'niu'niu'ma 妞妞妈
'niu'niu'ren'wu 妞妞任务
'niu'rou'mian 牛肉面
'niu'tou 牛头
'niu'tou'mian'ju 牛头面具
'niu'yan'jing 牛眼睛
'nong'yu 弄玉
'nu'huo'sha'yi 怒火杀意
'nu'ji 怒戟
'nu'lin'jian 怒鳞剑
'nu'shen'zhen'long'yan 怒神镇龙颜
'nu'sui'shan'he 怒碎山河
'nu'yan'de 怒焰的
'nu'yan'zhe'ying'nu'zhi'jie 怒颜者盈怒之戒
'nu'yan'zhe'ying'nu'zhi'lian 怒颜者盈怒之链
'nuan'nuan 暖暖
'pa'xiong'mao 趴熊帽
'pai'huai'de'yuan'ling 徘徊的怨灵
'pan'guan'suo'ming'ren 判官索命人
'pan'pan 盼盼
'pan'shi 磐石
'pang'chong'yong 胖虫蛹
'pang'huang'de'xiong'ling 彷徨的凶灵
'pang'xie'dan 螃蟹蛋
'pao'huo'shang'ren 跑货商人
'pao'shi'xiao'gui 抛石小鬼
'pao'xiao 咆哮
'pao'xiao'de 咆哮的
'pao'xie 跑鞋
'pei'chen 裴谌
'pei'yu 培育
'pei'yu'chong'wu 培育宠物
'pen'she'sha'chong 喷射沙虫
'peng'lai'dao 蓬莱岛
'pi'fa'xuan'kai 辟法玄铠
'pi'li 霹雳
'pi'li'de 霹雳的
'pi'li'niao 霹雳鸟
'pi'zhan'mao 皮毡帽
'piao'yi 飘翼
'ping'an'zhu 平安猪
'ping'xing'shi'jie'ren'wu 平行世界任务
'po'fa'zhi'qiang 破法之枪
'po'fang'zhi'qiang 破防之枪
'po'huan'zhi'yan 破幻之眼
'po'jia 破甲
'po'jia'jian 破甲剑
'po'jun'she'mao 破军蛇矛
'po'jun'wang'ji 破军王戟
'po'lan'de'suo 破烂的锁
'po'meng'xuan'ji 破梦玄戟
'po'mo 破魔
'po'nie 破孽
'po'shan'jian 破山剑
'po'shu'ya 破术牙
'po'sun'de'mu'xiang'suo 破损的木箱锁
'po'tian'zhui'shi 破天坠饰
'po'xie'tian'shen 破邪天神
'po'yao'xian'jia 破妖仙甲
'po'yin'ci'fa 破音刺法
'po'zhou 破咒
'pu'die'gao'shou 扑蝶高手
'pu'die'neng'shou 扑蝶能手
'pu'die'sheng'shou 扑蝶圣手
'pu'hu'dou'lang 仆虎斗狼
'pu'tong'de 普通的
'qi'bing'yi 骑兵蚁
'qi'cai'ban'lan 七彩斑斓
'qi'cai'ban'lan'yan'hua 七彩斑斓烟花
'qi'cai'bao'xiang 七彩宝箱
'qi'cai'shui'jing 七彩水晶
'qi'feng'zhang 祈风杖
'qi'gai'a'yan 乞丐阿颜
'qi'guai'de'shu'zhi 奇怪的树枝
'qi'guai'de'wan'ju 奇怪的玩具
'qi'leng'zhi'ren 凄冷之刃
'qi'lin'sheng'qiang 麒麟圣枪
'qi'lin'shou 麒麟兽
'qi'lin'ya 麒麟牙
'qi'lv'lao'ren 骑驴老人
'qi'ren'qi 奇人奇
'qi'xi'de'xin'yi 七夕的新衣
'qi'xing 七星
'qi'xing'dun'tian 七星遁天
'qi'xing'shi 七星石
'qi'xue'zhi'shi 泣血之石
'qi'yao'shen'kui 七曜神盔
'qi'yu'sha 凄雨杀
'qi'yu'sha 凄雨沙
'qi'zha'de'tian'fa 欺诈的天罚
'qian'ceng'rou 千层肉
'qian'cheng'de 虔诚的
'qian'dai 千黛
'qian'dui'rou 千堆肉
'qian'gu 千古
'qian'he 千鹤
'qian'jin'li 千斤力
'qian'kuai'rou 千块肉
'qian'kun'dai 乾坤袋
'qian'kun'ding'yuan'zhu 乾坤定元珠
'qian'kun'pan 乾坤盘
'qian'kun'shou'tao 乾坤手套
'qian'kun'zhan'jia 乾坤战甲
'qian'kun'zhi'xie 乾坤之鞋
'qian'leng'huan'yu 千棱幻玉
'qian'nian'yao'hu 千年妖狐
'qian'nian'zhi'jie 千年之劫
'qian'nian'zhi'jing 千年之境
'qian'nian'zhi'jing'de'xiu'bu'zhe 千年之镜的修补者
'qian'qian 芊芊
'qian'qian'de'huo'wu 芊芊的货物
'qian'ren 千刃
'qian'sha'zhi'shou 潜杀之首
'qian'shi'jin'sheng 前世今生
'qian'shi'jin'sheng'yuan 前世今生缘
'qian'shou 千手
'qian'tian'jiao 前天郊
'qian'xue 千雪
'qian'ye'sen'lin 千叶森林
'qian'zhu 千珠
'qiang'fa'xiu'lian 枪法修炼
'qiang'guai 抢怪
'qiang'ji 强击
'qiang'jian 强健
'qiang'nian 强念
'qiang'ren 强韧
'qiang'shou'mao 枪手帽
'qiao'ji 巧技
'qiao'jiang 巧匠
'qie'lie'shu 切裂术
'qin'cao 琴操
'qin'qing'zhi'xing 亲情之星
'qing'chu'meng'yan 清除梦魇
'qing'di 青帝
'qing'guai 清怪
'qing'hong 卿泓
'qing'hua'zhi'yan 青华之炎
'qing'jiao'tao'tao'dong 清剿陶陶洞
'qing'li'ba'jiao'bao'shan 青藜芭蕉宝扇
'qing'long'kai 青龙铠
'qing'long'li 青龙鲤
'qing'long'yao'ji 青龙药剂
'qing'ming'ji'ling 青冥祭灵
'qing'ming'yao'jia 青冥妖甲
'qing'mo'yao'jing 青魔妖精
'qing'niao 青鸟
'qing'niao'xian'zi 青鸟仙子
'qing'niu'shan 青牛山
'qing'niu'shan'jiao 青牛山脚
'qing'niu'shan'nan 青牛山南
'qing'niu'shan'xi 青牛山西
'qing'qi'jing'li'ping 清气净璃瓶
'qing'qiong'fei'cui 青穹翡翠
'qing'ren'de'si'pa 情人的丝帕
'qing'sao'di'gong 清扫地宫
'qing'shen'shu 清身术
'qing'shuang 青霜
'qing'tong'dun 青铜盾
'qing'xin 清心
'qing'yan'shen'zhen 青炎神针
'qing'you 清悠
'qing'yun'fei'dian 青云飞电
'qiu'mian 秋面
'qiu'shou 秋手
'qiu'tian'tao'zhuang 秋天套装
'qiu'tou 秋头
'qiu'xian 囚仙
'qiu'xian'xue'bing 囚仙薛冰
'qiu'yin 蚯蚓
'qiu'zhi'cang'hen 秋之苍痕
'qiu'zhi'feng'hua 秋之枫华
'qiu'zhi'le'zhang 秋之乐章
'qiu'zhi'xi'yan 秋之夕颜
'qu'bing 祛病
'qu'bing'wan 祛病丸
'qu'dong'chi'lun 驱动齿轮
'qu'du 驱毒
'qu'du'wan 驱毒丸
'qu'feng 驱风
'qu'mo'hu'jie 祛魔护戒
'qu'mo'shu 驱魔术
'quan'guai'de'pi'mao 泉怪的皮毛
'quan'ji'dao 权寂道
'quan'jian 拳剑
'quan'li'tou'zhi 全力投掷
'quan'ling'shi'nv 泉灵侍女
'quan'ren 拳刃
'quan'shi'zhi'ge 劝世之歌
'que'xie 却邪
'qun'liao'shu 群疗术
'ran'fa'ji 染发剂
'ran'po'zhan'fa 燃魄斩法
'ran'shao 燃烧
'ran'shao'de'ling'hun 燃烧的灵魂
'ran'shao'qiang'hua 燃烧强化
're'he'mai'ti 热合买提
're'xue'zhi'yi 热血之翼
'ren'chi 刃齿
'ren'hu 人虎
'ren'jian'xian'tao 人间仙桃
'ren'mian'shi'zhi'xin 人面狮之心
'ren'ming 刃铭
'ren'shen'jiu 人参酒
'ren'shou 刃守
'ren'ya'dun 刃牙盾
'ren'yu 刃语
'ren'yu'hu'wei 人鱼护卫
'ren'yu'lin 人鱼鳞
'ren'yu'qi'chi 人鱼鳍翅
'ren'yu'xiao'bing 人鱼小兵
'ren'yu'xun'luo 人鱼巡逻
'ren'yu'zhi'xin 人鱼之心
'ren'yu'zhu 人鱼珠
'rong'da'pang'zi 容大胖子
'rong'da'sao 容大嫂
'rong'guang'bao'shi 荣光宝石
'rong'guang'shi'zhe 荣光使者
'rong'he 融合
'rong'rong 容容
'rong'rong'tu 绒绒兔
'rong'yan'dan 熔岩弹
'rong'yu'hu'wan 荣誉护腕
'rong'yu'zhi'kui 荣誉之盔
'rong'yu'zhi'shi 荣誉之石
'rong'yu'zhi'xue 荣誉之靴
'rou'pian 肉片
'ru'lin'tai'dou 儒林泰斗
'ruan'tie'su'mao 软铁素帽
'rui'li 锐利
'ruo'mu 若木
'ruo'wu 若武
'sa'sang 萨桑
'san'bei'ka 三倍卡
'san'gen'zhu'yu 三根茱萸
'san'ji'bao'zhi'hun 三级包之魂
'san'ji'dun'zhi'hun 三级盾之魂
'san'ji'huan'xiang'zhi'xing 三级幻想之星
'san'ji'lian'zhi'hun 三级链之魂
'san'ji'mao'zhi'hun 三级帽之魂
'san'ji'mian'zhi'hun 三级面之魂
'san'ji'shou'zhi'hun 三级手之魂
'san'ji'wu'zhi'hun 三级武之魂
'san'ji'xie'zhi'hun 三级鞋之魂
'san'ji'yi'zhi'hun 三级衣之魂
'san'jian'qiang 三尖枪
'san'jiao'xie'gou 三角邪钩
'san'juan'tian'shu'de'zhu'ren 三卷天书的主人
'san'ling'zhou'fa 散灵咒法
'san'qian'nian'pan'tao 三千年蟠桃
'san'qing'zhen'ren 三清真人
'san'tou'long 三头龙
'san'xian 三线
'san'xian'xiang 三仙香
'san'xing 三星
'san'xing'xu'yuan'shi 三星许愿石
'san'yang'fa'wu 三样法物
'sang'qi'zhuo'ye 丧气浊液
'sao'sha 扫杀
'sen'luo'wan'xiang 森罗万象
'sha'bao'gu'di 沙堡故地
'sha'bei 沙北
'sha'chong 沙虫
'sha'chong'de'luan 沙虫的卵
'sha'chong'luan 沙虫卵
'sha'chong'qi'shi 沙虫骑士
'sha'ci 煞刺
'sha'dong 沙东
'sha'fa 杀法
'sha'gou'hao'han 杀狗好汉
'sha'gou'huang'di 杀狗皇帝
'sha'gou'ying'xiong 杀狗英雄
'sha'jiang 沙姜
'sha'jiao 沙角
'sha'kong 沙空
'sha'kui'lei 沙傀儡
'sha'liang 沙良
'sha'lu'zhi'xin 杀戮之心
'sha'mo'hong'shi 沙漠红石
'sha'mo'huan'die 沙漠幻蝶
'sha'mo'shi'wei 沙魔侍卫
'sha'nan 沙南
'sha'qi 煞气
'sha'qi'teng'teng 杀气腾腾
'sha'tai 沙台
'sha'xi 沙西
'sha'yi 杀意
'sha'yi'bian 杀意变
'sha'yi'de'xiong'ling 杀意的凶灵
'sha'zhi'shi 沙之石
'sha'zhi'wang 沙之王
'sha'zi 沙子
'shan'bi 闪避
'shan'dian'shu 闪电鼠
'shan'duo 闪躲
'shan'hun 闪魂
'shan'lang 山狼
'shan'shi'guai'ren 山石怪人
'shan'shi'xian'sheng 山石先生
'shan'shu 山鼠
'shan'shu'wei'ba 山鼠尾巴
'shan'xian'zi 善仙子
'shan'xiang 山象
'shan'xiang'shang'hai 山象伤害
'shan'zi'jue 山字诀
'shang'gu'shen'qi 上古神器
'shang'gu'shi'wei 上古石卫
'shang'gu'xuan'gui 上古玄龟
'shang'gu'yi'ji 上古遗迹
'shang'gu'yue'ping'yuan 上古岳平原
'shang'kang 伤抗
'shang'tian'jiao 上天郊
'shang'ye 尚野
'shao'nv 少女
'shao'yao'hua 芍药花
'she'dan 蛇胆
'she'dan'jiu 蛇胆酒
'she'du 蛇毒
'she'li'zhu'lian 舍利珠链
'she'mo'fa'shi 蛇魔法师
'she'mo'fa'zhang 蛇魔法杖
'she'pi 蛇皮
'shen'dian 神殿
'shen'en'shi 神恩石
'shen'fan'zhou 神返咒
'shen'feng'yu'jia 神风御甲
'shen'guang'bi 神光璧
'shen'gui'jing'xin'de 神鬼惊心的
'shen'hai'zhi'shu 神还之术
'shen'hu 神壶
'shen'hu'niang'jiu 神壶酿酒
'shen'jin'tian'zhui 神金天坠
'shen'jin'tie'kai 神锦铁铠
'shen'juan'ai'de 神眷爱的
'shen'lang 慎郎
'shen'liang 神粮
'shen'ling'guan 神翎冠
'shen'mi'de'shi'bei 神秘的石碑
'shen'mi'xian'ren 神秘仙人
'shen'mi'zhi'shi 神秘之石
'shen'miao'zhang'lao 神庙长老
'shen'min 神悯
'shen'min'dun 神悯盾
'shen'min'guan 神悯冠
'shen'nong 神农
'shen'nong'xuan'zhang 神农玄杖
'shen'nv 神女
'shen'qi 神气
'shen'qi'pin'tu 神奇拼图
'shen'qi'zhi'yong'zhe 神器之勇者
'shen'sheng'bi'hu 神圣庇护
'shen'sheng'tou'kui 神圣头盔
'shen'shi'de'huan'shen 神使的幻身
'shen'shu 神术
'shen'tan'ji'si 神坛祭司
'shen'tian'kuang'shi 神天矿石
'shen'wei'shu 神威术
'shen'yan'yao'ji 神眼药剂
'shen'yi'zhang 神翼杖
'shen'yuan'zhong'de 深渊中的
'shen'yue 神月
'shen'yun 神陨
'shen'zhang 神杖
'shen'zhou'dao 神州岛
'sheng'dian'zhong'de 圣殿中的
'sheng'dun 圣盾
'sheng'guang'shi'zhe 圣光使者
'sheng'guang'shu 圣光术
'sheng'hun 生魂
'sheng'ji'jing'shi 升级晶石
'sheng'li'tao'zhuang 胜利套装
'sheng'li'zhi'che 胜利之车
'sheng'li'zhi'chu 胜利之触
'sheng'li'zhi'feng 胜利之风
'sheng'li'zhi'guang 胜利之光
'sheng'li'zhi'hu 胜利之护
'sheng'li'zhi'hun 胜利之魂
'sheng'li'zhi'jie'jie'feng'yin 胜利之结界封印
'sheng'li'zhi'nuo 胜利之诺
'sheng'li'zhi'xin 胜利之心
'sheng'li'zhi'yao 胜利之钥
'sheng'ling'de 圣灵的
'sheng'ling'guan 升灵冠
'sheng'ming'yao'shui 生命药水
'sheng'ri'kuai'le 生日快乐
'sheng'shui 圣水
'sheng'si'du'wai 生死度外
'sheng'si'liang'nan 生死两难
'sheng'si'lun'hui'bi 生死轮回笔
'sheng'xian'fu 圣贤服
'sheng'xin 圣心
'shi'ba'mu'ren 十八木人
'shi'bing'hu'tou 士兵护头
'shi'chui'xiao'gui 石锤小鬼
'shi'di 湿地
'shi'dun 石盾
'shi'dun'wan 石盾丸
'shi'fu 石肤
'shi'hai'shui'mo 尸骸水魔
'shi'hua 石化
'shi'hua'wu'qi 石化武器
'shi'hua'zhi'qiang 石化之枪
'shi'hun'jian 噬魂剑
'shi'hun'you'jia 蚀魂幽甲
'shi'hun'zhe'jing'hua'zhi'jie 嗜魂者镜花之戒
'shi'hun'zhe'jing'hua'zhi'lian 嗜魂者镜花之链
'shi'hun'zhui'shi 嗜魂坠饰
'shi'ji'zhi'guang 世纪之光
'shi'jie'ren'wu 世界任务
'shi'jing 石晶
'shi'kuai 石块
'shi'kuang 师旷
'shi'lian'da'xian 试炼大仙
'shi'lian'feng'ding 试练峰顶
'shi'lian'shen'jiang 试炼神将
'shi'lian'shen'shou 试炼神兽
'shi'lian'xiao'xian 试炼小仙
'shi'lian'zhi'shen'shou 试炼之神兽
'shi'lian'zhi'tian'dao 试炼之天道
'shi'lin'di'long 石鳞地龙
'shi'long 弑龙
'shi'long'hun 释龙魂
'shi'luo'de'shen'dian 失落的神殿
'shi'mo'xiong'jian 嗜魔凶剑
'shi'neng 释能
'shi'nv'de'pei'hua 侍女的配花
'shi'pei 石沛
'shi'ren'hua 食人花
'shi'shen'ren'mian'guai 石身人面怪
'shi'shen'ren'mian'xiang 狮身人面像
'shi'shi'jia'yao 噬石甲妖
'shi'shi'zi 石狮子
'shi'si'ren'jia 食兕人甲
'shi'ti'ka 实体卡
'shi'tie'bao'huan 食铁豹环
'shi'wai'yi'yao 世外异妖
'shi'xiao 石魈
'shi'xin'jian 狮心剑
'shi'xin'zhe 食心者
'shi'xue 噬血
'shi'yao'wang'jie'jing 石妖王结晶
'shi'yi'de'chen'xiang 失意的沉香
'shi'zhi'feng'yin 时之封印
'shi'zhu 石珠
'shi'zi'biao 十字镖
'shi'zi'ji 使自己
'shou'cheng'wei'bing 守城卫兵
'shou'hu'hua'shen 守护花神
'shou'hu'mian'ju 守护面具
'shou'hu'mian'ju'wang 守护面具王
'shou'wei 守卫
'shou'wei'de'wei'tuo 守卫的委托
'shou'wei'yi 守卫蚁
'shou'xin 守心
'shou'zhu'dai'tu 守株待兔
'shou'zhu'dai'tu'zhe 守株待兔者
'shu'fa'jing'yan 术法精研
'shu'guang'zhong'de 曙光中的
'shu'lian'du 熟练度
'shu'shen'guan 术神冠
'shu'shi 术士
'shu'shi'mian 术士面
'shu'shi'tou 术士头
'shu'shi'xian'feng 术士先锋
'shu'shi'zhang 术士杖
'shu'shi'zhuang 术师装
'shu'xiang'men'di 书香门第
'shu'yao 树妖
'shu'zhi 树枝
'shua'ba'xian 刷八仙
'shua'chun'yang 刷纯阳
'shua'chun'yang'ta 刷纯阳塔
'shua'guai 刷怪
'shua'mi'wu 刷迷雾
'shua'ming'yu 刷名誉
'shua'sheng'zi 刷绳子
'shua'tian'quan 刷天泉
'shuai'ruo'shu 衰弱术
'shuang'bei'jing'yan 双倍经验
'shuang'bei'ka 双倍卡
'shuang'dun 双盾
'shuang'hua'jiu'bian 霜花九变
'shuang'long'zhan'kui 双龙战盔
'shuang'ren 双刃
'shuang'ren'pei'yu 双人培育
'shuang'ren'xiu'lian 双刃修炼
'shuang'shou'jian 双手剑
'shuang'tou'gui'shi 双头鬼侍
'shuang'yue 霜月
'shuang'yue 双月
'shuang'yue'xiao'tian'ta 霜月霄天塔
'shui'jing 水晶
'shui'jing'kuang'shi 水晶矿石
'shui'man'chu'yun 水漫出云
'shui'mo'zhu 水魔珠
'shui'mo'zhu'sui'pian 水魔珠碎片
'shui'mu'dan 水母蛋
'shui'mu'qiu 水母球
'shui'mu'qiu'de'tuo'ye 水母球的唾液
'shui'shou 水兽
'shui'shou'fu 水手服
'shui'shou'zhi'lei 水兽之泪
'shui'xiang 水象
'shui'xiang'shang'hai 水象伤害
'shui'yan'hua 水延花
'shun'bao'hun 瞬豹魂
'shun'fa 瞬发
'shun'feng'zhi'shu 瞬风之术
'shun'ji'shu 瞬击术
'shuo'feng'qiang 朔风枪
'si'da'jing'ling 四大精灵
'si'fen'ni'ke 斯芬尼克
'si'wang'zhi'hou 死亡之后
'si'wang'zhi'hou'de'chao'du'ren 死亡之后的超度人
'si'wang'zhi'wang 死亡之王
'si'wang'zhi'wang'de'chao'du'ren 死亡之王的超度人
'si'xian 四线
'si'xiang'zhi'qiang 死翔之枪
'si'xing 四星
'si'ye 斯野
'si'ye'cao'guan 四叶草冠
'si'yi'bian 死意变
'song'xin'ren'wu 送信任务
'song'yu 宋玉
'song'zi'guo 松子果
'su'bi 苏毕
'su'du'bao'shi 速度宝石
'su'du'yao'ji 速度药剂
'su'nv 素女
'su'que'jing'shi 宿阙晶石
'su'su 素素
'su'xiang 塑像
'suan'ni 狻猊
'suan'ye 酸液
'sui'meng'zhao 碎梦爪
'sui'mu 遂木
'sui'pian'shou'ji'ren 碎片收集人
'sui'shi 碎石
'sui'yu 碎羽
'suo'di'zhi'shu 缩地之术
'suo'hun 锁魂
'suo'ling 锁灵
'suo'ling'jian 锁灵剑
'suo'ming'sheng 锁命绳
'suo'xin 锁心
'ta'ba'huang 踏八荒
'ta'bei'dou 踏北斗
'ta'he 塔赫
'ta'yu 塔狱
'ta'yu'ba'wang 塔狱霸王
'ta'yu'yong'zhe 塔狱勇者
'tai'bai'xian'weng 太白仙翁
'tai'chu'hua'jing 太初华晶
'tai'chu'xian'yuan 太初仙元
'tai'ge 太戈
'tai'ji 太极
'tai'shang'lao'jun 太上老君
'tai'yang'can'pian 太阳残片
'tai'yang'hun'shi 太阳魂石
'tai'yi'xuan'guan 太乙玄冠
'tai'yin'can'pian 太阴残片
'tai'yin'hun'shi 太阴魂石
'tai'zhen 太真
'tan'ce'shui'jing 探测水晶
'tan'feng'yue 谭风月
'tan'lan'zhi'qiang 贪婪之枪
'tan'lang'xue'yan 贪狼血眼
'tan'mu'zhang 檀木杖
'tan'shi'gu 贪食蛊
'tan'shi'zhi'ling 贪嗜之灵
'tan'xiang'xue 谭香雪
'tang'guo 糖果
'tang'ni'jin'jia 唐猊金甲
'tao'fa'lv'wa 讨伐绿蛙
'tao'lue 韬略
'tao'shu'xian 桃树仙
'tao'shu'yao 桃树妖
'tao'tao'dong 陶陶洞
'tao'tie'ya'xuan 饕餮牙悬
'tao'ye 桃叶
'tao'yuan 桃园
'tao'yuan'cun 桃源村
'tao'yuan'dong'cun 桃园东村
'tao'yuan'xi'cun 桃源西村
'te'ji'hou'pi'wan 特级厚皮丸
'te'ji'ling'wu'wan 特级灵悟丸
'te'ji'mo'jia'wan 特级魔甲丸
'teng'lao'ye 藤老爷
'teng'xun'suan'nai 腾讯酸奶
'ti'hu'wan 醍醐丸
'ti'qu'juan'zhou 提取卷轴
'ti'shen'wa'wa 替身娃娃
'ti'shen'zhi'fa 替身之法
'ti'xiang 提香
'ti'zhi 体质
'tian'bao'ling'guan 天宝灵冠
'tian'bing 天兵
'tian'bing'che'ti 天冰彻体
'tian'bing'xia'fan'chen 天兵下凡尘
'tian'cang'lv 天苍履
'tian'cang'mao 天苍帽
'tian'cang'zhi'feng 天苍之风
'tian'dao'shen'shou 天道神兽
'tian'dao'zhi'shen'shou 天道之神兽
'tian'du 天都
'tian'du'fei'ji 天都飞机
'tian'du'zhi'feng'mo'yao'shi 天都之封魔药师
'tian'du'zhi'shi'mo'yao'shi 天都之噬魔药师
'tian'du'zhi'zheng'mo'yao'shi 天都之征魔药师
'tian'fa 天罚
'tian'feng'shan 天风扇
'tian'gang'dao'pao 天罡道袍
'tian'gang'shen'yin 天罡神印
'tian'gang'zhan'fu 天罡战符
'tian'gang'zhi'xue 天罡之靴
'tian'gong'di'ji 天宫帝姬
'tian'gong'qiao'shou 天工巧手
'tian'gong'tie'jian 天工铁剪
'tian'gong'tong'jian 天工铜剪
'tian'guan 天官
'tian'hu 天护
'tian'hua'di'zhui 天华帝坠
'tian'hun'shi 天魂石
'tian'ji 天矶
'tian'ji'shi 天玑石
'tian'ji'zhou 天棘咒
'tian'jian'bao'yi 天茧宝衣
'tian'jiang 天将
'tian'jie 天劫
'tian'jing'ge'zhang'lao 天镜阁长老
'tian'jing'yu 天镜域
'tian'lan 天蓝
'tian'lan'guan 天兰冠
'tian'lin'zhou'fa 天霖咒法
'tian'long'zhou 天龙咒
'tian'mi'mi 甜蜜蜜
'tian'mi'tu 甜蜜兔
'tian'min 天悯
'tian'ming'shi 天命石
'tian'ming'shi'can'pian 天命石残片
'tian'ming'shi'sui'pian 天命石碎片
'tian'mo'dong'ku'zhi'huo 天魔洞窟之火
'tian'mo'yi 天魔翼
'tian'mo'zhi'yan 天魔之眼
'tian'nv 天女
'tian'pan'guan 天判官
'tian'pan'zhi'luan 天判之乱
'tian'po 天魄
'tian'po'hu'shou 天魄护手
'tian'po'xue 天魄靴
'tian'po'yan 天魄颜
'tian'pu'zhi'shi 天瀑之石
'tian'qi'yu'dun 天启玉盾
'tian'qing 天晴
'tian'qiong'jian'yin'ding 天穹剑印鼎
'tian'quan 天权
'tian'quan 天泉
'tian'quan'bao'zhu 天泉宝珠
'tian'quan'shi 天权石
'tian'quan'xia'guai 天泉虾怪
'tian'quan'xie'guai 天泉蟹怪
'tian'quan'xie'jia 天泉蟹甲
'tian'quan'yu'guai 天泉鱼怪
'tian'quan'zhi'wo 天泉之握
'tian'rui'zhu'ren 天瑞朱刃
'tian'sang'guo 天桑果
'tian'she'shen'jin'jie 天摄神禁戒
'tian'shen'gan'lu 天神甘露
'tian'shen'zhao'huan'ling 天神召唤令
'tian'shi'chi'bang 天使翅膀
'tian'shi'yu 天使鱼
'tian'shou 天首
'tian'shou'zhan'shen 天授战神
'tian'shu 天枢
'tian'shu'shi 天枢石
'tian'shuang'huan 天霜环
'tian'ta 天塔
'tian'wai'fei'xian 天外飞仙
'tian'wai'yan'luo'yi 天外烟罗衣
'tian'wai'yi'shi 天外异石
'tian'wang'shen'dun 天王神盾
'tian'wu'zhan'shen 天武战神
'tian'xiang 天象
'tian'xiang'shang'hai 天象伤害
'tian'xin 天心
'tian'xuan 天璇
'tian'xuan'shi 天璇石
'tian'yan'fen'yao'zhui 天炎焚妖坠
'tian'yan'shi'zhe 天眼侍者
'tian'ye 天夜
'tian'yi 天衣
'tian'yi'mo 天翼魔
'tian'zhao'da'shi 天照大师
'tian'zhen 天真
'tian'zhi'feng 天之峰
'tian'zhi'yan 天之眼
'tian'zhi'ying'jie'zhe 天之应劫者
'tiao'tiao'shi 跳跳尸
'tiao'xin 挑衅
'tiao'zhan 挑战
'tiao'zhan'xing'tian'de'yong'shi 挑战刑天的勇士
'tie'cheng'shen'dun 铁城神盾
'tie'guai'da'xian 铁拐大仙
'tie'guai'men'ren 铁拐门人
'tie'hu'tou 铁护头
'tie'ji'li 铁蒺藜
'tie'jian 铁剑
'tie'jian 铁剪
'tie'long'xu 铁龙须
'tie'qian'hei'feng 铁钳黑蜂
'tie'qian'ren 铁钳人
'tie'qian'tou 铁钳头
'tie'qiang 铁枪
'tie'shou'tao 铁手套
'tie'xie'qian 铁蟹钳
'tie'xue 铁靴
'tie'zhao'bian 铁爪鞭
'tie'zhu 铁柱
'tie'zhu'xian'tian'xiang 铁柱仙田翔
'ting'xi'zou'lang 听溪走廊
'tong'bei 通背
'tong'hua 铜花
'tong'hua'shun'bao'hun 铜花瞬豹魂
'tong'jian 铜剪
'tong'ling'de 通灵的
'tong'ling'quan 通灵犬
'tong'ling'quan'wang'cai 通灵犬旺财
'tong'ling'xuan'gui 通灵玄龟
'tong'tian 通天
'tong'tian'ming'zhu 通天明烛
'tong'tian'ta 通天塔
'tong'xuan'xian'sheng 通玄先生
'tou'ming'mao 透明帽
'tou'qie'de'ju'ren 偷窃的巨人
'tou'qie'shu 偷窃术
'tou'shi'wen'lu 投石问路
'tu'ha'te 图哈特
'tu'ling'mo'jing 土灵魔晶
'tu'mao 兔毛
'tu'shan'du'shi 涂山毒尸
'tu'shan'mo 涂山魔
'tu'shan'yao'min 涂山妖民
'tu'wang 兔王
'tu'wang'lie'sha'zhe 兔王猎杀者
'tu'wei'ba 兔尾巴
'tu'zhong'zhi'wang 兔中之王
'tu'zi'tou'shi 兔子头饰
'tu'zi'xiao'bai 兔子小白
'tun'ri 吞日
'tun'ri'yue'kui 吞日月盔
'tun'shi'feng'lei'de 吞噬风雷的
'tun'shi'zhi'qi 吞噬之气
'tun'zai 豚仔
'tun'zai'de'han'ye 豚仔的汗液
'tuo'lao'die 拓老爹
'wa'kuang 挖矿
'wa'kuang'shang'shou'pian 挖矿上手篇
'wa'pi 蛙皮
'wan'ban'xiang 万般香
'wan'li'fu 晚礼服
'wan'ling'xiang 万灵香
'wan'neng'sheng'suo 万能绳索
'wan'nian'xuan'shi 万年玄石
'wan'quan'shan'bi 完全闪避
'wan'ren'mi'de 万人迷的
'wan'ren'yang'mu'de 万人仰慕的
'wan'wu'xiang 万物香
'wan'zai'shi'jia 万载石枷
'wan'zheng'de'gui'ban 完整的龟板
'wang'cai 旺财
'wang'guan 王冠
'wang'le'ta 忘了她
'wang'ling'gui'zu 亡灵贵族
'wang'miao'xiang 王妙想
'wang'mu'niang'niang 王母娘娘
'wang'mu'xing 王母星
'wang'qi 罔祁
'wang'qing'cao 忘情草
'wang'qu'hui'ji 亡曲徽记
'wang'si 忘死
'wang'you 忘忧
'wang'zhe'hu'wan 王者护腕
'wang'zhe'zhi'xue 王者之靴
'wang'zhi'jiao 王之角
'wang'zi'qiao 王子乔
