'a'bao 阿宝
'zhu'shan 珠闪
'zhu'shen 诸神
'zhu'yang 逐阳
'zhuan'huan 转换
'zhuan'nu 转怒
'zhuan'shu'xing'hun 专属星魂
'zhuan'zhi 专置
'zhuan'zhu 专注
'zhuang'yuan 状元
'zhui'feng 追风
'zhui'ji 追击
'zhui'lie 追猎
'zhui'luo 坠落
'zhui'po 追迫
'zhui'tian 坠天
'zi'bao 自爆
'zi'dian 紫电
'zi'jing 紫晶
'zi'mian 自眠
'zi'tai 姿态
'zong'shen 粽神
'zong'xin 粽心
'zong'ye 粽叶
'zu'lin 足躏
'zu'xing 足星
'zu'zhou 诅咒
'zui'chu 罪触
'zui'jiu 醉酒
'zui'nu 罪怒
'zun'zhe 尊者
