'an'hu'jing 暗虎精
'pu'tong'zu'dui 普通组队
'pu'ya'dao 朴牙刀
'qi'bing'xi 奇兵系
'qi'dao 祈祷
'qi'dong'jian 气动箭
'qi'fu 祈福
'qi'ji'wei 七级为
'qi'mei'gun 齐眉棍
'qi'sha'kui 七杀盔
'qi'si'hui'sheng 起死回生
'qi'ta'dao'ju 其他道具
'qi'xi'di 栖息地
'qi'yi'de'guo'shi 奇异的果实
'qi'zhuan 七转
'qian'dai 钱袋
'qian'fa'qi 前发起
'qian'jiang'zhen 千江镇
'qian'kun'dai 乾坤袋
'qian'kun'dan 乾坤丹
'qian'kun'dao 乾坤刀
'qian'kun'di'jia'nan 乾坤帝甲男
'qian'kun'di'jia'nv 乾坤帝甲女
'qian'kun'di'kai'nan 乾坤帝铠男
'qian'kun'di'kai'nv 乾坤帝铠女
'qian'kun'di'yi'nan 乾坤帝衣男
'qian'kun'di'yi'nv 乾坤帝衣女
'qian'kun'dun 乾坤盾
'qian'kun'fu 乾坤斧
'qian'kun'gong 乾坤弓
'qian'kun'gun 乾坤棍
'qian'kun'hu'wan'mo 乾坤护腕魔
'qian'kun'hu'wan'wu 乾坤护腕物
'qian'kun'jian'fa 乾坤剑法
'qian'kun'jie'zhi'mo 乾坤戒指魔
'qian'kun'jie'zhi'wu 乾坤戒指物
'qian'kun'kui 乾坤盔
'qian'kun'kui'mo 乾坤盔魔
'qian'kun'kui'wu 乾坤盔物
'qian'kun'nuo'yi 乾坤挪移
'qian'kun'shan 乾坤扇
'qian'kun'xiang'lian'mo 乾坤项链魔
'qian'kun'xiang'lian'wu 乾坤项链物
'qian'kun'xue 乾坤靴
'qian'kun'xue'mo 乾坤靴魔
'qian'kun'xue'wu 乾坤靴物
'qian'kun'yao'dai'mo 乾坤腰带魔
'qian'kun'yao'dai'wu 乾坤腰带物
'qian'kun'zhang 乾坤杖
'qian'kun'zhu 乾坤珠
'qian'zhui'wei 前缀为
'qiang'gong'zhu'fu 强攻祝福
'qiang'hua'chong'feng 强化冲锋
'qiang'hua'de 强化的
'qiang'hua'feng'ling 强化风灵
'qiang'hua'hai'gu'shou'wei 强化骸骨守卫
'qiang'hua'hui'chun'shu 强化回春术
'qiang'hua'ku'lou'zhan'shi 强化骷髅战士
'qiang'hua'liang'chong'jian 强化两重箭
'qiang'hua'ling'shou 强化灵兽
'qiang'hua'mo'shou 强化魔兽
'qiang'hua'shen'bing 强化神兵
'qiang'hua'shi'ling 强化石灵
'qiang'hua'tian'jiang 强化天将
'qiang'hua'tian'xian 强化天仙
'qiang'hua'tie'ling 强化铁灵
'qiang'hua'xian'jing 强化陷阱
'qiang'hua'ye'shou 强化野兽
'qiang'hua'yi'niao 强化翼鸟
'qiang'hua'you'hun 强化幽魂
'qiang'hua'zhao'huan 强化召唤
'qiang'hua'zu'zhou 强化诅咒
'qiang'huo'huan 强火环
'qie'huan'dao'ji'neng'shu'diao'luo'biao 切换到技能书掉落表
'qing'feng'shu 清风术
'qing'long'dao 青龙刀
'qing'long'di'jia'nan 青龙帝甲男
'qing'long'di'jia'nv 青龙帝甲女
'qing'long'di'kai'nan 青龙帝铠男
'qing'long'di'kai'nv 青龙帝铠女
'qing'long'di'yi'nan 青龙帝衣男
'qing'long'di'yi'nv 青龙帝衣女
'qing'long'dun 青龙盾
'qing'long'fu 青龙斧
'qing'long'gong 青龙弓
'qing'long'gui'yuan 青龙桂圆
'qing'long'gun 青龙棍
'qing'long'hu'wan 青龙护腕
'qing'long'hu'wan'mo 青龙护腕魔
'qing'long'hu'wan'wu 青龙护腕物
'qing'long'jie'zhi 青龙戒指
'qing'long'jie'zhi'mo 青龙戒指魔
'qing'long'jie'zhi'wu 青龙戒指物
'qing'long'kui 青龙盔
'qing'long'kui'mo 青龙盔魔
'qing'long'kui'wu 青龙盔物
'qing'long'shan 青龙扇
'qing'long'xiang'lian 青龙项链
'qing'long'xiang'lian'mo 青龙项链魔
'qing'long'xiang'lian'wu 青龙项链物
'qing'long'xue 青龙靴
'qing'long'xue'mo 青龙靴魔
'qing'long'xue'wu 青龙靴物
'qing'long'yao'dai 青龙腰带
'qing'long'yao'dai'mo 青龙腰带魔
'qing'long'yao'dai'wu 青龙腰带物
'qing'long'zhang 青龙杖
'qing'si'yi 青丝衣
'qing'si'yi'nan 青丝衣男
'qing'si'yi'nv 青丝衣女
'qing'tong'bing'guai 青铜兵怪
'qing'tong'dun 青铜盾
'qing'tong'fu 青铜斧
'qing'tong'hu'wan 青铜护腕
'qing'tong'hu'wan'wu 青铜护腕物
'qing'tong'jian 青铜剑
'qing'tong'jie'zhi 青铜戒指
'qing'tong'jie'zhi'mo 青铜戒指魔
'qing'tong'kai 青铜铠
'qing'tong'kai'nan 青铜铠男
'qing'tong'kai'nv 青铜铠女
'qing'tong'kui 青铜盔
'qing'tong'kui'wu 青铜盔物
'qing'tong'xiang'lian 青铜项链
'qing'tong'xiang'lian'mo 青铜项链魔
'qing'tong'yao'dai 青铜腰带
'qing'tong'yao'dai'wu 青铜腰带物
'qing'xiao'xin 请小心
'qing'xin'lu 清心露
'qing'xin'shi 清心石
'qing'yuan'cun 清源村
'qing'zhu'shan 青竹扇
'qing'zhu'yi 请注意
'qiu'shu 球术
'qu'mo'fu 驱魔符
'qu'mo'shu 驱魔术
'qu'san'she'ji 驱散射击
'qu'sha'si 去杀死
'qu'xiao'mie 去消灭
'quan'rong'kuang'wu 犬戎狂巫
'quan'rong'mo'shi 犬戎魔师
'quan'rong'mo'wu 犬戎魔巫
'quan'rong'shou'wu 犬戎兽巫
'qun'ti'gong'ji 群体攻击
'qun'ti'gong'ji'ji'neng 群体攻击技能
'ran'hou 然后
'ren'an'dui 人按对
'ren'ding'sheng'tian 人定胜天
'ren'fei'shuang 刃飞霜
'ren'huo'jiao'rong 人火交融
'ren'shen 人参
'ren'shen'guo 人参果
'ren'shen'guo'shu'zhong 人参果树种
'ren'shen'guo'zhong'zi 人参果种子
'ren'shen'zhong'zi 人参种子
'ren'wo'you 任我游
'ren'wu'dao'ju 任务道具
'ren'wu'ming 任务名
'ren'wu'wang 任务王
'ren'xi 人系
'ren'xing 韧性
'rong'he'feng'ling 融合风灵
'rong'he'shi'ling 融合石灵
'rong'he'tie'ling 融合铁灵
'rong'he'yan'mo'jun'zhu 融合焰魔君主
'rong'yu'dian'shu 荣誉点数
'rong'yu'shi'zhe 荣誉使者
'rong'yu'zhi'xing 荣誉之星
'rong'yu'zu'dui 荣誉组队
'ru'li'tu 如例图
'ru'men'shi 入门试
'ru'shang'tu 如上图
'ru'xia'tu 如下图
'ru'xuan'ze 如选择
'ruan'pi 软皮
'ruan'pi'liao 软皮料
'ruo'dian'ji'po 弱点击破
'ruo'gan'miao 若干秒
'ruo'gong'shu 弱攻术
'ruo'jia'shu 弱甲术
'sa'wang 撒网
'san'deng 三等
'san'gong'shu 散功术
'san'ji'wei 三级为
'san'jie'tian'wang 三界天王
'san'mei'zhen'huo 三昧真火
'san'yuan'jiang'shi 散怨僵尸
'san'zhuan 三转
'san'zi'jing 三字经
'sha'di'wang 杀敌王
'shan'bao 闪豹
'shan'bao'mo 闪豹魔
'shan'dai'wang 山大王
'shan'dian'dun 闪电盾
'shan'dian'shu 闪电术
'shan'ji 扇击
'shan'wai'shan 山外山
'shan'wu 扇舞
'shan'zei 山贼
'shan'zei'ci'ke 山贼刺客
'shan'zei'fa'shi 山贼法师
'shan'zei'fa'shi'mo 山贼法师魔
'shan'zei'gao'shou 山贼高手
'shan'zei'gao'shou'mo 山贼高手魔
'shan'zei'gong'jiang 山贼工匠
'shan'zei'gong'jiang'mo 山贼工匠魔
'shan'zei'gong'shou 山贼弓手
'shan'zei'hu'wei 山贼护卫
'shan'zei'hu'wei'mo 山贼护卫魔
'shan'zei'shao'bing 山贼哨兵
'shan'zei'shou'wei 山贼守卫
'shan'zei'shu'shi 山贼术士
'shan'zei'shu'shi'mo 山贼术士魔
'shan'zei'yin'shi 山贼隐士
'shan'zei'zhan'shi 山贼战士
'shan'zhai 山寨
'shan'zhai'ba'wang 山寨霸王
'shan'zhai'er'ceng 山寨二层
'shan'zhai'qian'shao 山寨前哨
'shan'zhai'san'ceng 山寨三层
'shan'zhai'si'ceng 山寨四层
'shan'zhai'yi'ceng 山寨一层
'shang'gu'sheng'yao 上古圣药
'shang'gu'xian'yao 上古仙药
'shang'gu'yue'mo'hu'fa'mo 上古月魔护法魔
'shang'gu'yue'mo'hu'jia 上古月魔护甲
'shang'gu'yue'mo'ji'si'mo 上古月魔祭司魔
'shang'gu'yue'mo'meng'shi 上古月魔猛士
'shang'gu'yue'mo'wei'shi 上古月魔卫士
'shang'gu'yue'mo'yong'shi 上古月魔勇士
'shang'gu'yue'mo'zhan'shi 上古月魔战士
'shang'gu'zhan'ma 上古战马
'shang'ren 商人
'shang'wu'hu'wan 尚武护腕
'shang'wu'jie'zhi 尚武戒指
'shang'wu'kui 尚武盔
'shang'wu'xiang'lian 尚武项链
'shang'wu'xue 尚武靴
'shang'wu'yao'dai 尚武腰带
'shang'xian'wei 上限为
'shang'zhan'che 上战车
'shao'bing'dui'zhang 哨兵队长
'she'dan 蛇胆
'she'du'jian 蛇毒箭
'she'ji'tu 设计图
'she'jing 蛇精
'she'jing'mo 蛇精魔
'she'shu'ji'neng'xi 射术技能系
'she'shu'xi 射术系
'she'yao 蛇妖
'she'yao'mo 蛇妖魔
'shen'bing 神兵
'shen'dian'yi'ji 神电一击
'shen'fa 神罚
'shen'feng 神风
'shen'huo 神火
'shen'jian'shou 神箭手
'shen'li'shuo 慎篱说
'shen'mu'da'jiang 神木大将
'shen'nong'hu'you 神农护佑
'shen'nu 神怒
'shen'qi'ban'shou 神奇扳手
'shen'she 神射
'shen'sheng'zhu'fu 神圣祝福
'shen'shou'fu'ti 神兽附体
'shen'shui'e 深水鳄
'shen'wei'zhi'nu 神威之怒
'shen'xing'jue 神行诀
'shen'zhi'mo'li 神之魔力
'shen'zhi'sheng'ming 神之生命
'shen'zu 神足
'sheng'dun'zhu'fu 圣盾祝福
'sheng'guang'zhu'fu 圣光祝福
'sheng'ji'bao'shi 升级宝石
'sheng'ming'fen'liu 生命分流
'sheng'ming'jia'qiang 生命加强
'sheng'ming'zeng'qiang 生命增强
'sheng'ming'zhi 生命值
'sheng'ming'zhi'yuan 生命之源
'sheng'shi'bing'jiang 圣石兵将
'sheng'shi'qin'wei 圣石亲卫
'sheng'shi'wei'bing 圣石卫兵
'sheng'tie'fu 生铁斧
'sheng'tie'gun 生铁棍
'sheng'tie'hu'wan 生铁护腕
'sheng'tie'hu'wan'mo 生铁护腕魔
'sheng'tie'jian 生铁剑
'sheng'tie'jie'zhi 生铁戒指
'sheng'tie'jie'zhi'wu 生铁戒指物
'sheng'tie'kai 生铁铠
'sheng'tie'kai'nan 生铁铠男
'sheng'tie'kai'nv 生铁铠女
'sheng'tie'xiang'lian 生铁项链
'sheng'tie'xiang'lian'wu 生铁项链物
'sheng'tie'xue 生铁靴
'sheng'tie'xue'mo 生铁靴魔
'sheng'tie'yao'dai 生铁腰带
'sheng'tie'yao'dai'mo 生铁腰带魔
'sheng'xiao'bao'jian 生肖宝鉴
'shi'bai'fang 失败方
'shi'bao'shu 尸爆术
'shi'bing 石兵
'shi'gong'xue'tu 石工学徒
'shi'guai 石怪
'shi'hua'mo'ren 石化魔人
'shi'hua'zhi'quan 石化之拳
'shi'hua'zhuang'tai 石化状态
'shi'hun'bai'gu'mo 噬魂白骨魔
'shi'hun'jiang'shi 噬魂僵尸
'shi'hun'shu 噬魂术
'shi'jian'wei 时间为
'shi'jie'han'hua 世界喊话
'shi'jie'long'zhou 世界龙舟
'shi'li'ren 势力人
'shi'li'ren'mo 势力人魔
'shi'ling 石灵
'shi'ling'shu 噬灵术
'shi'ming'zhuang'tai 失明状态
'shi'ren'lang 食人狼
'shi'xiang'cao 十香草
'shi'xue'jian 噬血箭
'shi'xue'kuang'gong 噬血狂攻
'shi'xue'tu'fu 嗜血屠夫
'shi'yong'hou 使用后
'shi'yuan'jiang'shi 食怨僵尸
'shi'zi'hou 狮子吼
'shi'zi'jian'fa 十字剑法
'shi'zi'xin 狮子心
'shi'zun'di'ling 石尊地灵
'shou'bian 守边
'shou'gu'jie'zhi 兽骨戒指
'shou'gu'jie'zhi'wu 兽骨戒指物
'shou'gu'xiang'lian 兽骨项链
'shou'gu'xiang'lian'wu 兽骨项链物
'shou'hu'huo'ling 守护火灵
'shou'hu'ling 守护灵
'shou'hu'xi 守护系
'shou'hua'quan'rong 兽化犬戎
'shou'hua'quan'rong'mo 兽化犬戎魔
'shou'hua'tu'wu 兽化土巫
'shou'mu'gong'ling 守墓弓灵
'shou'mu'hu'wei 守墓护卫
'shou'mu'shao'wei 守墓哨卫
'shou'mu'wu'ling 守墓巫灵
'shou'mu'wu'ling'mo 守墓巫灵魔
'shou'mu'wu'shi'mo 守墓巫师魔
'shou'mu'xie'ling'mo 守墓邪灵魔
'shou'mu'zhan'ling 守墓战灵
'shou'pi 兽皮
'shou'pi'xue 兽皮靴
'shou'pi'xue'wu 兽皮靴物
'shou'wang 兽王
'shou'wang'gu 兽王谷
'shu'tong'jian 熟铜锏
'shuai'lao 衰老
'shuang'shou'wu'li 双手无力
'shuang'tou'lang 双头狼
'shuang'tou'lang'mo 双头狼魔
'shui'jing 水晶
'shui'jing'e 水精鳄
'shui'jing'shi 水晶石
'shui'mi'tao 水蜜桃
'shui'shen'hu'wan 水神护腕
'shui'shen'hu'wan'mo 水神护腕魔
'shui'shen'hu'wan'wu 水神护腕物
'shui'shen'jia 水神甲
'shui'shen'jia'nan 水神甲男
'shui'shen'jia'nv 水神甲女
'shui'shen'jie'zhi 水神戒指
'shui'shen'jie'zhi'mo 水神戒指魔
'shui'shen'jie'zhi'wu 水神戒指物
'shui'shen'kai 水神铠
'shui'shen'kai'nan 水神铠男
'shui'shen'kai'nv 水神铠女
'shui'shen'kui 水神盔
'shui'shen'kui'mo 水神盔魔
'shui'shen'kui'wu 水神盔物
'shui'shen'xiang'lian 水神项链
'shui'shen'xiang'lian'mo 水神项链魔
'shui'shen'xiang'lian'wu 水神项链物
'shui'shen'xue 水神靴
'shui'shen'xue'mo 水神靴魔
'shui'shen'xue'wu 水神靴物
'shui'shen'yao'dai 水神腰带
'shui'shen'yao'dai'mo 水神腰带魔
'shui'shen'yao'dai'wu 水神腰带物
'shui'shen'yi 水神衣
'shui'shen'yi'nan 水神衣男
'shui'shen'yi'nv 水神衣女
'shui'xi 水犀
'shui'xi'mo 水犀魔
'shuo'ming'shu 说明书
'si'chou 丝绸
'si'deng 四等
'si'hun'zhi'yuan 死魂之怨
'si'ji'wei 四级为
'si'shen'xian'jing 死神陷阱
'si'shen'zhuang'tai 死神状态
'si'xian 丝线
'si'yang'yuan 饲养员
'si'zhe'jing'shen 死者精神
'si'zhuan 四转
'song'dao'hou 送到后
'su'she 速射
'sui'gu'ku'lou 碎骨骷髅
'sui'gu'ku'lou'mo 碎骨骷髅魔
'sui'ji'chuan'song 随机传送
'sui'ji'juan 随机卷
'sui'ji'juan'qun'ti 随机卷群体
'sui'shen'shang'dian 随身商店
'tai'ji'dan 太极丹
'tai'ji'zhu 太极珠
'tan'lang'kui 贪狼盔
'tan'mu 檀木
'tan'mu'liao 檀木料
'tang'lang 螳螂
'tang'lang'guai 螳螂怪
'tang'lang'guai'mo 螳螂怪魔
'tang'lang'jing 螳螂精
'tang'lang'jing'mo 螳螂精魔
'tang'lang'yao 螳螂妖
'tang'lang'yao'mo 螳螂妖魔
'tao'hua'jiang 桃花降
'tao'yuan 桃源
'tao'zhong'zi 桃种子
'te'ji'gong'jiang 特级工匠
'te'ji'ji'shi 特级技师
'te'ji'shan'zei 特级山贼
'te'shu'dao'ju 特殊道具
'te'shu'ji'neng 特殊技能
'te'zhi'mu'ren 特制木人
'te'zhi'shi'bing 特制石兵
'te'zhi'tong'bing 特制铜兵
'te'zhong'yi'jun 特种异军
'te'zhong'zhu'ru 特种侏儒
'te'zhong'zhu'ru'mo 特种侏儒魔
'ti'qu 提取
'ti'shen 替身
'tian'dao'yi'ji 天道一击
'tian'fa'zhi'lei 天罚之雷
'tian'gang'hu'wan 天罡护腕
'tian'gang'jie'zhi 天罡戒指
'tian'gang'kui 天罡盔
'tian'gang'xiang'lian 天罡项链
'tian'gang'xue 天罡靴
'tian'gang'yao'dai 天罡腰带
'tian'gong'chu 天工杵
'tian'gong'mu'ren 天工木人
'tian'gong'shi'bing 天工石兵
'tian'guo 甜果
'tian'huo'liao'yuan 天火燎原
'tian'ji'juan 天机卷
'tian'ji'lao'ren 天机老人
'tian'jian'cao 天剑草
'tian'jiang 天将
'tian'jiang'zhi'yan 天将之眼
'tian'jie'zhi'men 天界之门
'tian'kong'li 天空梨
'tian'lei 天雷
'tian'lei'yin 天雷引
'tian'long'hu'ti 天龙护体
'tian'mo'bu 天魔步
'tian'mo'dao 天魔刀
'tian'mo'dun 天魔盾
'tian'mo'fu 天魔斧
'tian'mo'gong 天魔弓
'tian'mo'gun 天魔棍
'tian'mo'hu'wan 天魔护腕
'tian'mo'hu'wan'mo 天魔护腕魔
'tian'mo'hu'wan'wu 天魔护腕物
'tian'mo'jie'zhi 天魔戒指
'tian'mo'jie'zhi'mo 天魔戒指魔
'tian'mo'jie'zhi'wu 天魔戒指物
'tian'mo'kui 天魔盔
'tian'mo'kui'mo 天魔盔魔
'tian'mo'kui'wu 天魔盔物
'tian'mo'shan 天魔扇
'tian'mo'sheng'jia'nan 天魔圣甲男
'tian'mo'sheng'jia'nv 天魔圣甲女
'tian'mo'sheng'kai'nan 天魔圣铠男
'tian'mo'sheng'kai'nv 天魔圣铠女
'tian'mo'sheng'yi'nan 天魔圣衣男
'tian'mo'sheng'yi'nv 天魔圣衣女
'tian'mo'shi 天魔石
'tian'mo'xiang'lian 天魔项链
'tian'mo'xiang'lian'mo 天魔项链魔
'tian'mo'xiang'lian'wu 天魔项链物
'tian'mo'xue 天魔靴
'tian'mo'xue'mo 天魔靴魔
'tian'mo'xue'wu 天魔靴物
'tian'mo'yao'dai 天魔腰带
'tian'mo'yao'dai'mo 天魔腰带魔
'tian'mo'yao'dai'wu 天魔腰带物
'tian'mo'zhan 天魔斩
'tian'mo'zhang 天魔杖
'tian'nv'san'hua 天女散花
'tian'sha'kuang'lang 天煞狂狼
'tian'sha'zhan 天煞斩
'tian'shan'ling'zhi 天山灵芝
'tian'shan'xue'lian 天山雪莲
'tian'shen'xia'fan 天神下凡
'tian'shen'zhao'huan 天神召唤
'tian'shen'zhi'li 天神之力
'tian'shen'zhu'fu 天神祝福
'tian'shui'jing'ti 天水净体
'tian'xi 天系
'tian'xia'di'yi 天下第一
'tian'xian 天仙
'tian'xing'lu 天星露
'tian'you 天佑
'tian'yu'ling 天羽令
'tian'zhi'mo'li 天之魔力
'tian'zhi'sheng'ming 天之生命
'tian'zhi'tao 天之套
'tiao'ju'she 条巨蛇
'tie'bu'shan 铁布衫
'tie'chu 铁锄
'tie'gu'yu'ti 铁骨御体
'tie'gu'zhi'hun 铁骨之魂
'tie'gui 铁龟
'tie'gui'mo 铁龟魔
'tie'huan'kai 铁幻铠
'tie'huan'kai 铁幻凯
'tie'jia 铁甲
'tie'jia'wa 铁甲蛙
'tie'kuang 铁矿
'tie'lin'e 铁鳞鳄
'tie'ling 铁灵
'tie'ren'liu'xiang 铁人六项
'tie'shou 铁兽
'tie'xi 铁犀
'tie'xian'dan 铁仙丹
'tie'zhao'gui'wang 铁爪鬼王
'tie'zhao'gui'wang'mo 铁爪鬼王魔
'tong'bing 铜兵
'tong'chang'dao 铜长刀
'tong'chu 铜锄
'tong'fu 铜符
'tong'hun'fa'mo 铜魂法魔
'tong'ling'gun'fa 通灵棍法
'tong'mo'yu'jing 通魔鱼精
'tong'mo'zhi'zhu'jing 通魔蜘蛛精
'tong'mo'zhu'jing 通魔猪精
'tong'wei 铜卫
'tong'xian'dan 铜仙丹
'tong'ya'xue 铜牙靴
'tong'ya'xue'wu 铜牙靴物
'tou'ju'she 头巨蛇
'tou'kui 头盔
'tou'lie'gong'shou 偷猎弓手
'tou'lie'zhe 偷猎者
'tou'lie'zhe'mo 偷猎者魔
'tou'shan'bao 头闪豹
'tou'zhuan 偷砖
'tu'er 兔耳
'tu'fei 土肥
'tu'fei'gong'shou 土匪弓手
'tu'fei'mo 土匪魔
'tu'lao'liang 秃老亮
'tu'mo'xian'jing 屠魔陷阱
'tu'mo'zhuang'tai 屠魔状态
'tu'zi 兔子
'tun'shi'hai'gu'shou'wei 吞噬骸骨守卫
'tun'shi'ku'lou'zhan'shi 吞噬骷髅战士
'tun'shi'liu'dao'gui'wang 吞噬六道鬼王
'tun'shi'you'hun 吞噬幽魂
'tun'shi'zhi'huo 吞噬之火
'wan'cheng'hou 完成后
'wan'jia'cong 玩家从
'wan'jia'zhao 玩家找
'wan'jie'di'yu 万劫地狱
'wan'mei'de 完美的
'wan'mei'de'yu'hua'shi 完美的雨花石
'wan'zheng'de'lin'pian 完整的鳞片
'wang'cheng 王城
'wang'ling'fa'shi'mo 亡灵法师魔
'wang'ling'hu'wei 亡灵护卫
'wang'ling'qiang'bing 亡灵枪兵
'wang'ling'wei'bing 亡灵卫兵
'wang'ling'wu'shi 亡灵巫师
'wang'ling'wu'shi'mo 亡灵巫师魔
'wang'ling'yong'shi 亡灵勇士
'wang'ling'zhan'shi 亡灵战士
'wang'ling'zhao'huan 亡灵召唤
'wang'ling'zhi'li 亡灵之力
'wang'zhe'yin'ji 王者印记
'wang'zhe'zhi'yin 王者之印
'wei'hun'qi 未婚妻
'wei'shi 喂食
'wei'shi'xi 卫士系
'wei'tuo 委托
'wen'wang'wen 文网文
'wen'zi 蚊子
'wu'bian'fa'li 无边法力
'wu'deng 五等
'wu'ji'dian 无极电
'wu'ji'wei 五级为
'wu'lei'hong'ding 五雷轰顶
'wu'li'gong'ji 物理攻击
'wu'li'gong'ji'ji'neng 物理攻击技能
'wu'li'gong'ji'li 物理攻击力
'wu'mu 乌木
'wu'mu'liao 乌木料
'wu'pin 物品
'wu'qi'dian'huo'ji 武器店伙计
'wu'qi'ge'dang 武器格挡
'wu'shu'ji'neng'xi 武术技能系
'wu'shu'xi 武术系
'wu'shuang'jian 无双剑
'wu'xia'de 无瑕的
'wu'xia'sheng'ji'bao'shi 无暇升级宝石
'wu'xian'zhi 无限制
'wu'xing'dui 五行队
'wu'xing'zhan 五行斩
'wu'yi'wang'mu 武夷王墓
'wu'yi'wang'mu'ba'ceng 武夷王墓八层
'wu'yi'wang'mu'er'ceng 武夷王墓二层
'wu'yi'wang'mu'jiu'ceng 武夷王墓九层
'wu'yi'wang'mu'liu'ceng 武夷王墓六层
'wu'yi'wang'mu'qi'ceng 武夷王墓七层
'wu'yi'wang'mu'san'ceng 武夷王墓三层
'wu'yi'wang'mu'shi'ceng 武夷王墓十层
'wu'yi'wang'mu'shi'er'ceng 武夷王墓十二层
'wu'yi'wang'mu'shi'san'ceng 武夷王墓十三层
'wu'yi'wang'mu'shi'yi'ceng 武夷王墓十一层
'wu'yi'wang'mu'si'ceng 武夷王墓四层
'wu'yi'wang'mu'wu'ceng 武夷王墓五层
'wu'yi'wang'mu'yi'ceng 武夷王墓一层
'wu'you'dai 无忧袋
'wu'yun'shu 乌云术
'wu'zhou'zhu'ru 巫咒侏儒
'wu'zhou'zhu'ru'mo 巫咒侏儒魔
'wu'zhuan 五转
'xi'hun'da'fa 吸魂大法
'xi'hun'jiang'shi 吸魂僵尸
'xi'mo'jian'fa 吸魔剑法
'xi'sui'bao'zhu 洗髓宝珠
'xi'sui'jing 洗髓经
'xi'tong'an 系统按
'xi'tong'ba 系统吧
'xi'xie'guang'huan 吸血光环
'xi'xie'jiang'shi 吸血僵尸
'xi'xie'zhi'zhu 吸血蜘蛛
'xi'yin'xun'lian 吸引训练
'xia'hou'wang 夏侯望
'xia'jiu'cai 下酒菜
'xia'xian'shi 下线时
'xia'yi'bu 下一步
'xian'chu 仙锄
'xian'hua 鲜花
'xian'ji 献祭
'xian'jing 陷阱
'xian'jing'xi 陷阱系
'xian'shen 献身
'xian'shu'ji'neng'xi 仙术技能系
'xian'shu'jing'tong 仙术精通
'xian'shu'xi 仙术系
'xian'su'dan 仙宿丹
'xiang'jian 响箭
'xiang'lian 项链
'xiang'long'kui 降龙盔
'xiang'yong'tuan 乡勇团
'xiao'dao'deng 小岛等
'xiao'hai'dan 小还丹
'xiao'ji'qiao 小技巧
'xiao'mie'hou 消灭后
'xiao'qian'bao 小钱包
'xiao'qiao'men 小窍门
'xiao'shi'hou 小时后
'xiao'shi'kuai 小石块
'xiao'shi'nei 小时内
'xiao'yao'you 逍遥游
'xiao'you'xi 小游戏
'xie'dai'hao 携带好
'xie'du'jian 蝎毒箭
'xie'zi 蝎子
'xie'zi 鞋子
'xie'zi'guai 蝎子怪
'xie'zi'jing 蝎子精
'xie'zi'yao 蝎子妖
'xie'zi'ye 蝎子液
'xin'yang 信仰
'xing'cai'shan 星彩扇
'xing'shu'xing 星属性
'xing'xiao'shi 星消失
'xing'xing 猩猩
'xing'yi'shang 星以上
'xing'yun'shui'jing 幸运水晶
'xing'zhuang'bei 星装备
'xiong'huo'zhu 雄火猪
'xiong'huo'zhu'mo 雄火猪魔
'xiong'ying'zhi'yan 雄鹰之眼
'xiong'zhao 熊爪
'xu'deng'ji 需等级
'xu'di'ji 需低级
'xu'wu 虚无
'xu'yao'deng'ji 需要等级
'xuan'bing'dong'qi 旋冰冻气
'xuan'bing'jian 玄冰箭
'xuan'hua'fu 喧花斧
'xuan'tian'fu 玄天符
'xuan'tie'hu'wan 玄铁护腕
'xuan'tie'jian 玄铁剑
'xuan'tie'jie'zhi 玄铁戒指
'xuan'tie'kui 玄铁盔
'xuan'tie'kui'wu 玄铁盔物
'xuan'tie'xiang'lian 玄铁项链
'xuan'tie'xue 玄铁靴
'xuan'tie'yao'dai 玄铁腰带
'xuan'wu'dao 玄武刀
'xuan'wu'dun 玄武盾
'xuan'wu'fu 玄武斧
'xuan'wu'gong 玄武弓
'xuan'wu'gun 玄武棍
'xuan'wu'hu'wan 玄武护腕
'xuan'wu'hu'wan'mo 玄武护腕魔
'xuan'wu'hu'wan'wu 玄武护腕物
'xuan'wu'jie'zhi 玄武戒指
'xuan'wu'jie'zhi'mo 玄武戒指魔
'xuan'wu'jie'zhi'wu 玄武戒指物
'xuan'wu'kui 玄武盔
'xuan'wu'kui'mo 玄武盔魔
'xuan'wu'kui'wu 玄武盔物
'xuan'wu'shan 玄武扇
'xuan'wu'sheng'jia'nan 玄武圣甲男
'xuan'wu'sheng'jia'nv 玄武圣甲女
'xuan'wu'sheng'kai'nan 玄武圣铠男
'xuan'wu'sheng'kai'nv 玄武圣铠女
'xuan'wu'sheng'yi'nan 玄武圣衣男
'xuan'wu'sheng'yi'nv 玄武圣衣女
'xuan'wu'xiang'lian 玄武项链
'xuan'wu'xiang'lian'mo 玄武项链魔
'xuan'wu'xiang'lian'wu 玄武项链物
'xuan'wu'xue 玄武靴
'xuan'wu'xue'mo 玄武靴魔
'xuan'wu'xue'wu 玄武靴物
'xuan'wu'yao'dai 玄武腰带
'xuan'wu'yao'dai'mo 玄武腰带魔
'xuan'wu'yao'dai'wu 玄武腰带物
'xuan'wu'zhang 玄武杖
'xuan'xiang'nei 选项内
'xuan'yuan'dao 轩辕刀
'xuan'yuan'di'jia'nan 轩辕帝甲男
'xuan'yuan'di'jia'nv 轩辕帝甲女
'xuan'yuan'di'kai'nan 轩辕帝铠男
'xuan'yuan'di'kai'nv 轩辕帝铠女
'xuan'yuan'di'yi'nan 轩辕帝衣男
'xuan'yuan'di'yi'nv 轩辕帝衣女
