'a'mi'guo'shi 阿米国师
'wang'fu'lai 王福来
'wang'fu'ren 王夫人
'wang'ling'zhi'ren 亡灵之刃
'wang'mu'niang'niang 王母娘娘
'wang'qing'luo'cha 忘情罗刹
'wang'wu 王武
'wang'yi 网易
'wei'guan'zhi'dao 为官之道
'wei'hu'xiao'wei 威虎校尉
'wei'she 威慑
'wei'tuo'hu'fa 韦陀护法
'wei'wu'qing'hong 魏武青虹
'wei'zheng 魏征
'wei'zheng'de'shu'xin 魏征的书信
'wei'zhi'zuo'biao 位置坐标
'wen'lao'bo 文老伯
'wen'tao'wu'lue 文韬武略
'wen'xiu 文秀
'wen'zhu 文竹
'wo'fo'ci'bei 我佛慈悲
'wu'cai'duan'dai 五彩缎带
'wu'cai'qun 五彩裙
'wu'cai'wa'wa 五彩娃娃
'wu'chang'bu 无常步
'wu'chen'shan 无尘扇
'wu'di 无敌
'wu'di'niu'shi 无敌牛虱
'wu'ding'kai'shan 五丁开山
'wu'gang 吴刚
'wu'gu'lun'hui'tong 五谷轮回桶
'wu'hu'duan'hun 五虎断魂
'wu'hun'kui'lei 无魂傀儡
'wu'ji'bie 无级别
'wu'ji'fu'ben 乌鸡副本
'wu'ji'guo 乌鸡国
'wu'ji'si 无极丝
'wu'jin'dan 乌金丹
'wu'jin'gui'tou'lian 乌金鬼头镰
'wu'jin'san'cha'ji 乌金三叉戟
'wu'ju'ren 吴举人
'wu'lao'die 吴老爹
'wu'lei'hong'ding 五雷轰顶
'wu'lei'zhou 五雷咒
'wu'long'bian 乌龙鞭
'wu'long'dan 五龙丹
'wu'ming'gui'cheng 无名鬼城
'wu'ming'ye'gui 无名野鬼
'wu'pin'gai'shu 物品概述
'wu'qi 武器
'wu'qi'dian'lao'ban 武器店老板
'wu'qi'dian'zhang'gui 武器店掌柜
'wu'se'duan'dai 五色缎带
'wu'se'fei'shi 五色飞石
'wu'shuang'yi'ji 无双一击
'wu'tian'ji 舞天姬
'wu'wen'cai 吴文彩
'wu'xin 无心
'wu'xing 五行
'wu'xing'cuo'wei 五行错位
'wu'xing'da'shi 五行大师
'wu'xing'niu'zhuan 五行扭转
'wu'xing'xue'shuo 五行学说
'wu'ying'shen'zhen 无影神针
'wu'yue'jian 吴越剑
'wu'zhong'xian 雾中仙
'wu'zhuang'guan 五庄观
'wu'zi'qi 五子棋
'xi'ban'lao'ban 戏班老板
'xi'mu'bang 细木棒
'xi'niu'he'zhou 西牛贺州
'xi'niu'he'zhou'tu'di 西牛贺州土地
'xi'tang 喜糖
'xi'tang'li'he 喜糖礼盒
'xi'xie 吸血
'xi'xue'gui 吸血鬼
'xi'yang'shan'shui'tu 夕阳山水图
'xi'yu'xuan 惜玉轩
'xia'bing 虾兵
'xia'jiang'jun 虾将军
'xia'ju'fei'sheng 霞举飞升
'xia'ke'lv 侠客履
'xia'yi'zhi 侠义值
'xian'dao'yin'lu'shi 仙岛引路使
'xian'hu'xian 仙狐涎
'xian'ling'dian'pu 仙灵店铺
'xian'lu 仙露
'xian'ren'zhang 仙人掌
'xian'ren'zhi'lu 仙人指路
'xian'xing'fu 现形符
'xiang'long'fu'hu 降龙伏虎
'xiang'piao'lan'she 香飘兰麝
'xiang'xing 象形
'xiang'yao'fu'mo 降妖伏魔
'xiang'ye 香叶
'xiao'ao'xi'you 笑傲西游
'xiao'bai'long 小白龙
'xiao'bao 小宝
'xiao'cheng'fo'fa 小乘佛法
'xiao'er 小二
'xiao'feng'can'yue 晓风残月
'xiao'feng'jue 啸风诀
'xiao'gui'kuai'pao 小龟快跑
'xiao'hai'dan 小还丹
'xiao'hao'bang'ding 小号绑定
'xiao'hua 小花
'xiao'jia'bi'yu 小家碧玉
'xiao'lei'yin'si 小雷音寺
'xiao'li'cang'dao 笑里藏刀
'xiao'lian'xiang 小怜香
'xiao'long'nv 小龙女
'xiao'tao'hong 小桃红
'xiao'xi'tian 小西天
'xiao'xi'yu 小惜玉
'xiao'xiang'xian'yu 潇湘仙雨
'xiao'xiang'yin'shi 潇湘隐士
'xiao'xiong'guai 小熊怪
'xiao'yao'gong'zhu 逍遥公主
'xiao'yao'jiang'hu 逍遥江湖
'xiao'yao'jing 逍遥镜
'xiao'yao'luo'han 逍遥罗汉
'xiao'yao'sheng 逍遥生
'xiao'yu 小鱼
'xiao'yun'yun 小芸芸
'xiao'zi 小紫
'xie'dai'deng'ji 携带等级
'xie'dai'yao'qiu 携带要求
'xie'jiang 蟹将
'xie'jiang'jun 蟹将军
'xie'mo'tai'sui 邪魔太岁
'xie'yi'li'hun 协议离婚
'xie'yue'bu 斜月步
'xie'yue'jia'ren 斜月佳人
'xie'yue'lang'ya 斜月狼牙
'xin'fa'chu'cheng 心法初成
'xin'fa'ming 辛发明
'xin'liao'shu 心疗术
'xin'ling'shen'hui 心领神会
'xin'ru'ming'jing 心如明镜
'xin'shou 新手
'xin'shou'ren'wu 新手任务
'xing'ling'xian'zi 星灵仙子
'xing'tian'zhi'ni 刑天之逆
'xing'yun 幸运
'xiong'dan 熊胆
'xiu'ge'qian'jin 绣阁千金
'xiu'luo'yin'shen 修罗隐身
'xiu'luo'zhou 修罗咒
'xiu'xian'shu 修仙术
'xiu'xian'wan'fa 休闲玩法
'xu'da'niang 许大娘
'xu'gu'niang 许姑娘
'xu'kong'zhi'ren 虚空之刃
'xuan'bing'ci 玄冰刺
'xuan'bing'mian'ju 玄冰面具
'xuan'cai'e 玄彩娥
'xuan'fu'hua 旋复花
'xuan'gui'ban 玄龟板
'xuan'tian'tie'bian 玄天铁鞭
'xuan'tie'mao 玄铁矛
'xuan'wu'tang 玄武堂
'xuan'wu'tang'ren'wu 玄武堂任务
'xuan'zang 玄奘
'xuan'zang'de'jia'xin 玄奘的家信
'xuan'zang'de'shen'shi 玄奘的身世
'xuan'zang'de'xue'shu 玄奘的血书
'xue'can'zhi'ci 雪蚕之刺
'xue'ren 血刃
'xue'se'cha'hua 血色茶花
'xue'shan'hu 血珊瑚
'xue'zhi'ci'teng 血之刺藤
'xue'zhi'mei 血之魅
'xun'hai'ye'cha 巡海夜叉
'xun'luo 巡逻
'xun'shan'xiao'yao 巡山小妖
'xun'shou'jue 训兽诀
'xun'shou'shi 训兽师
'xun'wu 寻物
'xun'you'tian'shen 巡游天神
'xun'zhao'si'liu'li 寻找四琉璃
'ya'biao 押镖
'ya'biao'ren'wu 押镖任务
'ya'huan 丫鬟
'ya'men'shou'wei 衙门守卫
'ya'yi 衙役
'yan'chi'dao 雁翅刀
'yan'hua 烟花
'yan'luo'ling 阎罗令
'yan'luo'wang 阎罗王
'yan'mo'shen 炎魔神
'yan'ru'yu 颜如羽
'yan'tian'yao'ji 炎天妖姬
'yan'wang'de'pi'pa 阎王的琵琶
'yan'wang'shu'fang 阎王书房
'yan'yu'jian'fa 烟雨剑法
'yan'yue'qing'long 偃月青龙
'yan'zhi 胭脂
'yang'hua 养花
'yang'jian 杨戬
'yang'jiao'kui 羊角盔
'yang'liu'gan'lu 杨柳甘露
'yang'sheng'zhi'dao 养生之道
'yang'tou'guai 羊头怪
'yang'yu'xi'tong 养育系统
'yao'chi'pan'tao 瑶池蟠桃
'yao'chi'tian'jiang 瑶池天将
'yao'dai 腰带
'yao'dian'huo'ji 药店伙计
'yao'dian'lao'ban 药店老板
'yao'guai'de'nian'zhu 妖怪的念珠
'yao'pin 药品
'yao'qian'shu 摇钱树
'yao'shi 钥匙
'yao'tai'wei 姚太尉
'yao'tou'bai'wei 摇头摆尾
'yao'wu'yin'xun 杳无音讯
'ye'guang'zhu 夜光珠
'ye'gui 野鬼
'ye'luo'cha 夜罗刹
'ye'ming'zhu 夜明珠
'ye'mo'pi'feng 夜魔披风
'ye'mo'wan'dao 夜魔弯刀
'ye'shi'he'shang 业释和尚
'ye'shou'zhi'li 野兽之力
'ye'zhan 夜战
'ye'zhu 野猪
'ye'zhu'jing 野猪精
'ye'zhu'wang 野猪王
'ye'zi 椰子
'yi'hao'feng'huo'tai 一号烽火台
'yi'mu'xian'dun 乙木仙遁
'yi'ri'qian'li 一日千里
'yi'tian 倚天
'yi'wei'du'jiang 一苇渡江
'yi'xiao'qing'cheng 一笑倾城
'yi'xing'huan'dou 移星换斗
'yi'xing'huan'ying 移形换影
'yi'zhan'lao'ban 驿站老板
'yin'cao'di'fu 阴曹地府
'yin'cheng'xiang 殷丞相
'yin'feng'shan 阴风扇
'yin'fu'ren 殷夫人
'yin'hua'ping'feng 印花屏风
'yin'lu'xian'nv 引路仙女
'yin'lu'xiao'yao 引路小妖
'yin'sha'cai'bei 银沙彩贝
'yin'shen 隐身
'yin'wen'jiao 殷温娇
'yin'wen'jiao'de'shu'xin 殷温娇的书信
'yin'yang 阴阳
'yin'yang'er'qi'jue 阴阳二气诀
'yin'yang'er'qi'ping 阴阳二气瓶
'yin'yao'dai 银腰带
'yin'zhu'tai 银烛台
'ying'gu 影蛊
'ying'guang'zhui'zi 荧光坠子
'ying'ji 鹰击
'ying'ke'seng 迎客僧
'ying'luo'si'dai 璎珞丝带
'ying'luo'si'dai 缨络丝带
'ying'nv'xia 英女侠
'ying'xiong'da'hui 英雄大会
'yong'bu'mo'sun 永不磨损
'yong'heng 永恒
'you'fang'xing'zhe 游方行者
'you'hao'du 友好度
'you'lai'you'qu 有来有去
'you'ling 幽灵
'you'long'jian 游龙剑
'you'long'jing'hong 游龙惊鸿
'you'long'shu 游龙术
'you'lu'yin'hun 幽路引魂
'you'ming'gui 幽冥鬼
'you'ming'gui'yan 幽冥鬼眼
'you'ming'gui'zhao 幽冥鬼爪
'you'ming'gui'zu 幽冥鬼卒
'you'ming'nv'gui 幽冥女鬼
'you'ming'shu 幽冥术
'yu'chai 玉钗
'yu'chang 鱼肠
'yu'ci'hua'ping 玉瓷画瓶
'yu'di 玉帝
'yu'di'de'zhao'shu 玉帝的诏书
'yu'gu'shuang'jian 鱼骨双剑
'yu'huang'da'di 玉皇大帝
'yu'jiu 玉酒
'yu'lin'jun'you'tong'ling 御林军右统领
'yu'lin'jun'zuo'tong'ling 御林军左统领
'yu'ling'guo 玉灵果
'yu'long 玉龙
'yu'mian'gong'zhu 玉面公主
'yu'mian'hu'li 玉面狐狸
'yu'mian'xiu'luo 玉面修罗
'yu'nv'fa'guan 玉女发冠
'yu'pei 玉佩
'yu'qing'jue 玉清诀
'yu'ru'yi 玉如意
'yu'shi 雨师
'yu'shu'yao'dai 玉树腰带
'yu'weng 渔翁
'yu'zhi'bing'ji 玉质冰肌
'yu'zhi'fu'huo 预知福祸
'yu'zhu'jin'ling 玉竹金铃
'yuan'cai'zhu 袁财主
'yuan'hun 冤魂
'yuan'hun'bu'san 冤魂不散
'yuan'shen'chu'ju 元神初具
'yuan'shen'jin'gu 元神禁锢
'yuan'shou'cheng 袁守成
'yuan'tian'gang 袁天罡
'yuan'yang'ci 鸳鸯祠
'yue'gong 月宫
'yue'guang 月光
'yue'guang'bao'he 月光宝盒
'yue'jian'cao 月见草
'yue'lao 月老
'yue'liang'shi 月亮石
'yue'qi'dian'lao'ban 乐器店老板
'yue'xiang'shi'nv 月香侍女
'yue'xing'zi 月星子
'yue'ya'chan 月牙铲
'yue'ya'deng 月牙凳
'yun'chui'zhen 云垂阵
'yun'lai'jiu'dian 云来酒店
'yun'li'wu 云里雾
'yun'long'bang 云龙棒
'yun'long'chou'dai 云龙绸带
'yun'xiao'bu 云霄步
'yun'you'seng 云游僧
'za'huo'dian'lao'ban 杂货店老板
'za'wu 杂物
'zai'sheng 再生
'zai'xian'ti'xing'ren 在线提醒人
'zan'zi 簪子
'zao'fang 造房
'zhan'dou'gui'ze 战斗规则
'zhan'long'jue 斩龙诀
'zhan'lu 湛卢
'zhan'yao'qi'xue 斩妖泣血
'zhan'yao'tai'shou'wei 斩妖台守卫
'zhang'ba'dian'gang'mao 丈八点钢矛
'zhang'deng'shi'nv 掌灯仕女
'zhang'hao'an'quan 帐号安全
'zhang'ji'bu'zhuang 张记布庄
'zhang'ji'bu'zhuang'fen'dian 张记布庄分店
'zhang'lai'fu 张来福
'zhang'lao'cai 张老财
'zhang'lie'hu 张猎户
'zhang'qi 瘴气
'zhao'bu'tou 赵捕头
'zhao'cai'ju'bao'gui 招财聚宝柜
'zhao'hai 召还
'zhao'huan 召唤
'zhao'huan'shou 召唤兽
'zhao'huan'shou'bao'bao 召唤兽宝宝
'zhao'huan'shou'cheng'zhang 召唤兽成长
'zhao'huan'shou'cheng'zhang'biao 召唤兽成长表
'zhao'huan'shou'ji'neng 召唤兽技能
'zhao'huan'shou'xiu'lian 召唤兽修炼
'zhao'huan'shou'zhuang'bei 召唤兽装备
'zhao'huan'shou'zi'zhi 召唤兽资质
'zhao'jia 招架
'zhao'mei'ren 赵美人
'zhao'yao'jing 照妖镜
'zhao'yi'niang 赵姨娘
'zhao'yuan'bao 赵元宝
'zhe'shan 折扇
'zhe'shi'he'shang 者释和尚
'zhen'bao 珍宝
'zhen'chi'qian'li 振翅千里
'zhen'fa 阵法
'zhen'jia'mei'hou'wang 真假美猴王
'zhen'jiu 针灸
'zhen'lu'jiu 珍露酒
'zhen'mu'chuang 榛木床
'zhen'pin'shang'ren 珍品商人
'zhen'ta'zhi'shen 镇塔之神
'zhen'tian'chui 震天锤
'zhen'tian'jue 震天诀
'zhen'wan 针腕
'zhen'yao 镇妖
'zhen'yuan'da'xian 镇元大仙
'zhen'zhu'lian 珍珠链
'zhen'zhu'tou'dai 珍珠头带
'zheng'biao'tou 郑镖头
'zheng'gu 正骨
'zhi'ji'zhi'bi 知己知彼
'zhi'jin'jing'quan 织锦颈圈
'zhi'jin'ruan'da 织锦软褡
'zhi'nv'shan 织女扇
'zhi'qu'ba'jiao'shan 智取芭蕉扇
'zhi'wu'zhong'zi 植物种子
'zhi'wu'zhong'zi'ren'wu 植物种子任务
'zhi'zao'zhi'nan'shu 制造指南书
'zhi'zhu'jing 蜘蛛精
'zhi'zun'bao 至尊宝
'zhong'cheng'du 忠诚度
'zhong'jie'xi'tong 中介系统
'zhong'kui 钟馗
'zhong'shu'sheng 钟书生
'zhong'yao'yi'li 中药医理
'zhong'zu 种族
'zhong'zu'ren'wu 种族任务
'zhou'lie'hu 周猎户
'zhou'mo'wan'fa 周末玩法
'zhou'yi'xue 周易学
'zhu'ba'jie 猪八戒
'zhu'bao'shang'ren 珠宝商人
'zhu'bian'bo'huan 竹编脖环
'zhu'bian'hu'wan 竹编护腕
'zhu'jie'shuang'jian 竹节双剑
'zhu'ma 竹马
'zhu'que'tang 朱雀堂
'zhu'que'tang'ren'wu 朱雀堂任务
'zhu'si'zhen'fa 蛛丝阵法
'zhu'teng'jia 竹藤甲
'zhu'zi'guo 朱紫国
'zhu'zi'shi'wei 朱紫侍卫
'zhu'zi'xiao'wei 朱紫校尉
'zhuan'lun'wang 转轮王
'zhuan'qian 赚钱
'zhuan'sheng 转生
'zhuang'bei'jian'ding'ren 装备鉴定人
'zhuang'bei'jian'ding'shang 装备鉴定商
'zhuang'bei'shou'gou'shang 装备收购商
'zhuang'bei'te'ji 装备特技
'zhuang'li'he'shan 壮丽河山
'zhui'bu'ji'qiao 追捕技巧
'zhui'hun'fu 追魂符
'zhui'meng'gui 追梦鬼
'zhui'xing'ta'yue 追星踏月
'zhuo'gui 捉鬼
'zhuo'gui'ren'wu 捉鬼任务
'zi'dan'luo 紫丹罗
'zi'liao'pian 资料片
'zi'luo'dan 紫罗丹
'zi'mei'xiang'sui 姊妹相随
'zi'mu'shuang'yue 子母双月
'zi'qi'dong'lai 紫气东来
'zi'qing'bao'jian 紫青宝剑
'zi'shi'ying 紫石英
'zi'tan'diao'hua'gui 紫檀雕花柜
'zi'tan'diao'hua'yi 紫檀雕花椅
'zi'tan'ma'tong 紫檀马桶
'zi'wei'zhi'shu 紫薇之术
'zi'xia'de'ling'dang 紫霞的铃铛
'zi'yang'yao'shi 紫阳药师
'zi'yi'dao 紫衣盗
'zi'zhu'xian'ji 紫竹仙姬
'zong'he 综合
'zong'heng'san'jie 纵横三界
'zou'zhe 奏折
'zu'long'dui'jian 祖龙对剑
'zu'zhou'zhi'shang 诅咒之伤
'zu'zhou'zhi'wang 诅咒之亡
'zui'sheng'meng'si 醉生梦死
'zuo'lian 坐莲
