'a'bi'gai'en 阿比盖恩
'lai'sen 莱森
'lai'shen 莱什
'lai'shen'na 莱什纳
'lai'si 莱斯
'lai'si'ba'ke 莱斯巴克
'lai'si'dun 莱斯顿
'lai'si'ke'wa 莱斯科瓦
'lai'si'shuang'yu 莱斯霜语
'lai'si'ta'lun 莱丝塔伦
'lai'si'te 莱斯特
'lai'suo'en 莱索恩
'lai'te'bu'lu 莱特布鲁
'lai'te'fen'ge 莱特芬格
'lai'wei 莱维
'lai'wen 莱文
'lai'wen'jia'zu'bai'yi 莱温家族白蚁
'lai'ye 莱耶
'lai'yin 莱茵
'lai'zi'shen'yuan 来自深渊
'lan'da 兰达
'lan'da'er 兰达尔
'lan'dai'zi 蓝袋子
'lan'de 兰德
'lan'de'rui'ya 兰德瑞亚
'lan'di'ao 兰迪奥
'lan'di'jia 兰迪加
'lan'e'luan 蓝蛾卵
'lan'en 兰恩
'lan'feng 蓝风
'lan'guo'yuan 烂果园
'lan'he 蓝河
'lan'ka 兰卡
'lan'ke'si'te 兰克斯特
'lan'kong 蓝空
'lan'la 兰拉
'lan'long 蓝龙
'lan'long'jun'tuan 蓝龙军团
'lan'ma'nao 蓝玛瑙
'lan'pang 蓝胖
'lan'pang'zi 蓝胖子
'lan'pi'chai'lang'ren 烂皮豺狼人
'lan'qi 拦旗
'lan'sa'er 兰萨尔
'lan'sai 蓝腮
'lan'sai'zhao'ze 蓝腮沼泽
'lan'sen 兰森
'lan'sha'er'la 兰莎尔拉
'lan'sha'er'la'deng'dai 兰莎尔拉等待
'lan'si'li'de 兰斯利德
'lan'su'li 兰苏利
'lan'tai 烂苔
'lan'te'rui'suo 兰特瑞索
'lan'tong'ding 蓝铜锭
'lan'tong'fen 蓝铜粉
'lan'ya 烂牙
'lan'ye'shu 蓝叶薯
'lan'yu'qun 蓝鱼群
'lan'zhen'zhu 蓝珍珠
'lan'zi'hun'zhuang 蓝紫混装
'lan'zong'xing'xing 蓝鬃猩猩
'lang'de'rui'ke 朗德瑞克
'lang'en 朗恩
'lang'er 狼饵
'lang'ge'er'si 朗格尔斯
'lang'ha'ge 朗哈格
'lang'hao'gu 狼嚎谷
'lang'lan'na 朗兰纳
'lang'man'can'lan 浪漫餐篮
'lang'man'shi'ji 浪漫诗集
'lang'man'shi'yu 浪漫诗语
'lang'man'wu'can'lan 浪漫午餐篮
'lang'man'yu'san 浪漫雨伞
'lang'nv'ma'ka 狼女玛卡
'lang'qi 狼骑
'lang'qun'jiang'zhang 狼群奖章
'lang'shao'er 朗绍尔
'lang'si'dun 朗斯顿
'lang'tun'hu'yan 狼吞虎咽
'lang'wang'nan'du'si 狼王南杜斯
'lang'wang'tie'e 狼王铁腭
'lang'xin 狼心
'lang'xiong 狼兄
'lang'ya'fu'zhou 狼牙符咒
'lang'zhu 狼蛛
'lao'bai'shu 老白树
'lao'ci'hou'long 老刺喉龙
'lao'di'ke 劳迪克
'lao'en 劳恩
'lao'er 劳尔
'lao'er'na 劳尔娜
'lao'fang'zha'men 牢房闸门
'lao'ge'ma 劳格玛
'lao'gu'kuang'jia 牢固框架
'lao'hai'e 老海鳄
'lao'hua'tou 老滑头
'lao'la 劳拉
'lao'lan'na 劳兰娜
'lao'long'di'zuo 牢笼底座
'lao'long'wai'ke 牢笼外壳
'lao'lun 劳伦
'lao'lun'si 劳伦斯
'lao'mao'fang'jian 老毛房间
'lao'nai'nai 老奶奶
'lao'rui 劳瑞
'lao'rui'na 劳瑞娜
'lao'shu'long 老鼠笼
'lao'shu'xiang 老鼠箱
'lao'tie'e 老铁腭
'lao'wu'lu'ke 老乌鲁克
'le'shi'lei'er 勒什雷尔
'le'suo'xin 勒索信
'lei'ai 雷艾
'lei'an'nuo 雷安诺
'lei'ao'pu'de 雷奥普德
'lei'bai'ke 雷百克
'lei'bao 雷暴
'lei'bao'tu'teng 雷暴图腾
'lei'bu'cha'si 雷布查斯
'lei'bu'la'te 雷布拉特
'lei'bu'lai'de 雷布莱德
'lei'bu'li 雷布里
'lei'ci 雷刺
'lei'de 雷德
'lei'de'hei'shou 雷德黑手
'lei'de'pa'si 雷德帕斯
'lei'di 蕾蒂
'lei'di 雷蒂
'lei'du'er 雷杜尔
'lei'en 雷恩
'lei'er 蕾尔
'lei'er'la'jia 雷尔拉迦
'lei'fu'la'er 雷弗拉尔
'lei'fu'rui 雷夫瑞
'lei'gan 雷甘
'lei'ge 雷戈
'lei'ge'chong'chao 雷戈虫巢
'lei'ge'fei'zi 雷格菲兹
'lei'ge'nu'si 雷格努斯
'lei'ge'sa 雷戈萨
'lei'ge'sa'si'men 雷戈萨死门
'lei'ge'yi'zhong'chong'nao 雷戈异种虫脑
'lei'ji'dong'han 雷基冬寒
'lei'ji'ke 雷吉克
'lei'ji'na 雷吉娜
'lei'ji'na'de 雷吉纳德
'lei'jia'er 雷加尔
'lei'jia'shi 雷加什
'lei'jia'si'sa'te 雷加斯萨特
'lei'jia'xi 雷加希
'lei'jiao 雷角
'lei'jiao'shui'jing 雷角水井
'lei'jiao'xi'yi 雷角蜥蜴
'lei'jie'de 雷杰德
'lei'jin'na'de 雷金纳德
'lei'ke 雷克
'lei'ke'er 雷克尔
'lei'ke'lao'fu'te 雷克劳夫特
'lei'ke'qi'zi 雷克奇兹
'lei'ke'sa 雷克萨
'lei'ke'si 雷克斯
'lei'ke'si'luo'te 雷克斯洛特
'lei'ke'ti'la'ke 雷克提拉克
'lei'ku'er 雷库尔
'lei'la 蕾拉
'lei'li'ya 雷利亚
'lei'lin 雷鳞
'lei'lun'te 雷伦特
'lei'ma 雷玛
'lei'mao 雷矛
'lei'mao'jiu'yuan'zhan 雷矛救援站
'lei'mao'jun'fu 雷矛军服
'lei'mao'jun'yong'zuo'qi 雷矛军用坐骑
'lei'mao'wei'dui 雷矛卫队
'lei'mao'xun'zhang 雷矛勋章
'lei'mao'zhan'qi 雷矛战旗
'lei'mei 雷眉
'lei'men 雷门
'lei'mi 雷米
'lei'ming'dun 雷明顿
'lei'ming'yan'shi'yuan'su 雷鸣岩石元素
'lei'ming'yuan'su 雷鸣元素
'lei'miu'ke'si 雷缪克斯
'lei'mu 雷木
'lei'mu'la 蕾姆拉
'lei'mu'luo'si 雷姆洛斯
'lei'mu'ni'li 雷姆尼利
'lei'mu'si 雷姆斯
'lei'mu'ta'wei'er 雷姆塔维尔
'lei'mu'tuo 雷姆托
'lei'mu'tuo'li 雷姆托里
'lei'na 雷纳
'lei'na'duo 雷纳多
'lei'na'shi'zhi 雷纳石枝
'lei'na'suo'er'wang'zi 雷纳索尔王子
'lei'na'ta'ji 雷纳塔基
'lei'ni 雷尼
'lei'ni'ke 雷尼克
'lei'ni'mai'kao'yi 雷尼麦考伊
'lei'ou 雷欧
'lei'ou'ke 雷欧克
'lei'pu'si'kai'er 雷普斯凯尔
'lei'qie'er 雷切尔
'lei'quan 雷拳
'lei'se 雷瑟
'lei'se'luo'ke 雷瑟罗克
'lei'se'si 雷瑟斯
'lei'se'si'sheng'suo 雷瑟斯圣所
'lei'se'ta'di'si 蕾瑟塔蒂丝
'lei'shen 雷神
'lei'shen'cun 雷神村
'lei'shen'shi'zu 雷神氏族
'lei'shi 雷矢
'lei'shi 雷石
'lei'shou'yi'lu 雷首翼鹿
'lei'si'lin 雷斯林
'lei'song 雷松
'lei'ta'fu 雷塔夫
'lei'ta'wei 雷塔维
'lei'ti 雷蹄
'lei'ti'xi'yi 雷蹄蜥蜴
'lei'ting'dian'rong'qi 雷霆电容器
'lei'ting'feng'bao 雷霆风暴
'lei'ting'jian'ta 雷霆践踏
'lei'ting'peng'zhuang 雷霆碰撞
'lei'ting'shan 雷霆山
'lei'ting'wang'kong'lang 雷霆王恐狼
'lei'ting'xi'yi 雷霆蜥蜴
'lei'ting'ya 雷霆崖
'lei'ting'zhen'dang 雷霆震荡
'lei'ting'zhen'ji 雷霆震击
'lei'ting'zhen'lie 雷霆震裂
'lei'wa'ke'an 雷瓦克安
'lei'wen'da'ke 雷文达克
'lei'wen'de'si 雷文德斯
'lei'wo 雷沃
'lei'xi 雷希
'lei'xi'ge'er 雷希戈尔
'lei'xi'ya'chao 雷希鸦巢
'lei'xi'ya'ren 雷希鸦人
'lei'xi'ye'er 雷希耶尔
'lei'xian 雷线
'lei'xiang 雷象
'lei'xiang'xiao'san'she'xian 雷象消散射线
'lei'xin 雷心
'lei'yan 雷岩
'lei'yi 雷翼
'lei'ying'chu'niao 雷鹰雏鸟
'lei'yu'ying'luan 雷羽鹰卵
'lei'yun 雷云
'lei'zhu'chi'jian'shi 泪珠赤尖石
'lei'zhu'hong'yao'shi 泪珠红曜石
'lei'zhu'hong'yu 泪珠红玉
'lei'zhu'xue'liu'shi 泪珠血榴石
'lei'zi'fei'ke'si 雷兹菲克斯
'lei'zi'la'ke 雷兹拉克
'lei'zi'ni'ke 雷兹尼克
'lei'zu 雷足
'leng'cai 棱彩
'leng'chi 冷齿
'leng'gang 冷钢
'leng'ku'gong'ji 冷酷攻击
'leng'ku'tu'xi 冷酷突袭
'leng'mu'zu'zhou 冷木诅咒
'leng'shi 棱石
'leng'tie'gao 冷铁镐
'leng'xi'yi'yan 冷蜥蜴眼
'leng'xin 冷心
'leng'xin'sa'te 冷心萨特
'leng'xin'zu'zhou 冷心诅咒
'leng'yan'xi'yi 冷眼蜥蜴
'leng'yue'dong'xue 冷月洞穴
'leng'zhu'shi'jie 棱柱石戒
'li'ao'rui'ke 李奥瑞克
'li'ba'di 利巴迪
'li'bin 利宾
'li'cha'de 理查德
'li'cha'de'de 理查德德
'li'chang'beng'kui 力场崩溃
'li'chang'nei'bu 力场内部
'li'chi 利齿
'li'chi'bian'fu 利齿蝙蝠
'li'chi'kuang'yu 利齿狂鱼
'li'chi'qing'yu 利齿青鱼
'li'ci'fei'biao 利刺飞镖
'li'en 利恩
'li'en'wa 里恩瓦
'li'er 利尔
'li'fa'xiu'mian 理发修面
'li'fu 莉芙
'li'gai'si 李盖斯
'li'ge 里格
'li'ge'er 里格尔
'li'ge'fu'zi 里格弗兹
'li'ge'si 李格斯
'li'ka 里卡
'li'ka'nu'si 里卡努斯
'li'ka'shen 利卡什
'li'ka'shen'shen'yuan 利卡什深渊
'li'kai'du 离开毒
'li'ke 里克
'li'ke'nu'si 里克努斯
'li'ke'zhi'liao 立刻治疗
'li'la'di'si 利拉迪斯
'li'lai'er 莉莱尔
'li'lan 利兰
'li'lei 莉蕾
'li'li 莉莉
'li'li'an 莉莉安
'li'li'si 莉莉丝
'li'lian 莉莲
'li'lian'mu 利廉姆
'li'liang'gu 力量谷
'li'liang'sheng'yin 力量圣印
'li'liang'shuai'jian 力量衰减
'li'liang'xuan'wo 力量漩涡
'li'liang'zhu'fu 力量祝福
'li'lin 莉琳
'li'lin'xi'ya 莉琳希亚
'li'lin'yu'ren 厉鳞鱼人
'li'ming'dao 黎明岛
'li'ming'sen'lin 黎明森林
'li'ming'sheng'yin 黎明圣印
'li'ming'shi 黎明石
'li'ming'shi'pang'xie 黎明石螃蟹
'li'ming'xian'feng 黎明先锋
'li'ming'xun'zhang 黎明勋章
'li'ming'yong'shi 黎明勇士
'li'pu 里普
'li'rui'ya 里瑞亚
'li'sa'er'si 利萨尔丝
'li'sa'fu 里萨弗
'li'sai'fu'si 利塞弗斯
'li'sai'lei 莉塞蕾
'li'se'ma 栗色马
'li'se'ma'jiang'sheng 栗色马缰绳
'li'sha 丽莎
'li'sha 利莎
'li'sha'rui'ya 利莎瑞亚
'li'shan 利珊
'li'shi 砾石
'li'si'bei 利斯贝
'li'si'ke 里斯克
'li'si'ke'ya'chao 里斯克鸦巢
'li'si'lin 利斯林
'li'si'ta 利斯塔
'li'si'te 李斯特
'li'wa'er'de 里瓦尔德
'li'wei'jia'zi 里维加兹
'li'wei'xiu'si 利维休斯
'li'wei'yi 里维伊
'li'ya 利牙
'li'zha'lei'ke'si 里扎雷克斯
'li'zhua'zhi'wang'ai'ji'si 利爪之王艾吉斯
'li'zhua'zhi'yuan 利爪之缘
'li'zi 里兹
'li'zi'bai 莉兹白
'lian'dai 链带
'lian'ji 练级
'lian'jin'fang 炼金房
'lian'jin'guo 炼金锅
'lian'jin'pei'fang 炼金配方
'lian'jin'shi 炼金师
'lian'jin'shi 炼金石
'lian'jin'shi'ge'li'bi 炼金师格里比
'lian'jin'shi'ma'luo'rui 炼金师玛洛瑞
'lian'jin'shi'na'rui'te 炼金师纳瑞特
'lian'jin'shi'yan'shi 炼金实验室
'lian'jin'shi'yan'shi 炼金试验室
'lian'jin'shu 炼金术
'lian'jin'tai 炼金台
'lian'jin'zei 炼金贼
'lian'jin'zhuo 炼金桌
'lian'meng'bing'ying 联盟兵营
'lian'meng'bu'dui 联盟部队
'lian'meng'ji'di 联盟基地
'lian'meng'wan'jia 联盟玩家
'lian'shi'ran'shao 链式燃烧
'lian'shi'zhe'zhi'you 殓尸者之油
'lian'xiao'hao 练小号
'lian'ye'chang'shou'wei 炼冶场守卫
'lian'zhu'huo'qiu 连珠火球
'liang'ding'mo'gu 亮顶蘑菇
'liang'lin 亮鳞
'liang'lin'dian'man 亮鳞电鳗
'liang'lin'li'yu 亮鳞鲤鱼
'liang'mu 亮木
'liao'du 疗毒
'liao'tian'hua'shui 聊天划水
'liao'wang'tai 瞭望台
'liao'ya'chuan'ci 獠牙穿刺
'liao'ya'tao 獠牙套
'lie'bing 列兵
'lie'bing'wei'ke'si 列兵维克斯
'lie'chi 猎齿
'lie'feng'lue'duo'zhe 烈风掠夺者
'lie'feng'xia'gu 烈风峡谷
'lie'guai'lie'cai'lie'se 猎怪猎财猎色
'lie'hun 裂魂
'lie'ji 裂脊
'lie'jin 裂筋
'lie'lu 裂颅
'lie'mo 劣魔
'lie'mu'zhao'ze'shou 裂木沼泽兽
'lie'niu'pi 裂牛皮
'lie'quan 裂拳
'lie'ri'bei'bao 烈日背包
'lie'ri'shi'jie 烈日石戒
'lie'ri'shi'ju 烈日石居
'lie'sa'de 猎萨德
'lie'sa'qi 猎萨骑
'lie'shang 裂伤
'lie'shi 裂石
'lie'shi'bao 裂石堡
'lie'shi'xie 猎食蝎
'lie'shou'a'tu'men 猎手阿图门
'lie'ti 裂蹄
'lie'ti'bao 裂蹄堡
'lie'ti'gong'niu 裂蹄公牛
'lie'ti'niu 裂蹄牛
'lie'ti'qiao'bi 裂蹄峭壁
'lie'wen'cui'lan'shi 裂纹翠榄石
'lie'wen'hei'yu 裂纹黑玉
'lie'wen'shui'yu 裂纹水玉
'lie'wen'yu'sui 裂纹玉髓
'lie'wen'zhen'zhu 裂纹珍珠
'lie'xi'biao'ji 裂隙标记
'lie'xi'nu'ling 裂隙怒灵
'lie'xi'sha'mo'xie 裂隙沙漠蝎
'lie'xiao 猎枭
'lie'xin 裂心
'lie'ying'fu'jin 猎鹰附近
'lie'yue 猎月
'lie'yun 裂云
'lie'zei'mu 猎贼牧
'lie'zhuang 猎装
'lin'bian'kong'di 林边空地
'lin'de 林德
'lin'de'lei 林德雷
'lin'de'luo'si 林德洛斯
'lin'di 林迪
'lin'dong'dong'ku 凛冬洞窟
'lin'du'en 林度恩
'lin'feng'xia'wan 凛风峡湾
'lin'ge 林哥
'lin'ge 林格
'lin'ge 林歌
'lin'ge'lei 林格雷
'lin'hou 林喉
'lin'hou'shao'gang 林喉哨岗
'lin'hou'xiong'guai 林喉熊怪
'lin'ji 林吉
'lin'jing 林精
'lin'ju'dao 凛惧岛
'lin'ke 林克
'lin'ke'ge'lei'si 林克格雷斯
'lin'lai'er 琳莱尔
'lin'mu'ke 林姆克
'lin'na'ge 林纳格
'lin'nai 林奈
'lin'ni 琳妮
'lin'sa'rui'er 琳萨瑞尔
'lin'sai 林塞
'lin'se'la 琳瑟拉
'lin'sha'na 琳沙娜
'lin'wa'he 林蛙盒
'lin'wo'si 林沃斯
'lin'xu'dong'xue 鳞须洞穴
'lin'xu'hai'gui 鳞须海龟
'lin'yi 鳞翼
'lin'yi'fei'she 鳞翼飞蛇
'lin'yi'feng'she 鳞翼风蛇
'lin'yi'yan'chuang 鳞翼岩床
'lin'yin'lv'dian 林荫旅店
'lin'yue 林月
'lin'zhong'shu'ju 林中树居
'ling'bao'xun'zhang 灵爆勋章
'ling'chen'guan'mu'cong 灵尘灌木丛
'ling'feng 灵风
'ling'feng'tao'zhuang 灵风套装
'ling'feng'zhuan'zhu 灵风专注
'ling'gen'cao 灵根草
'ling'hou 灵猴
'ling'hou'shou'hu 灵猴守护
'ling'hun'ai'hao 灵魂哀嚎
'ling'hun'bang'ding 灵魂绑定
'ling'hun'bao'lie 灵魂爆裂
'ling'hun'bao'zuan 灵魂宝钻
'ling'hun'bu'juan 灵魂布卷
'ling'hun'dai 灵魂袋
'ling'hun'diao'ling 灵魂凋零
'ling'hun'duo'qu 灵魂夺取
'ling'hun'fen'liu 灵魂分流
'ling'hun'gao'di 灵魂高地
'ling'hun'gu'xia 灵魂骨匣
'ling'hun'hong'lu 灵魂洪炉
'ling'hun'hong'xi 灵魂虹吸
'ling'hun'li'zi 灵魂粒子
'ling'hun'lian'jie 灵魂连接
'ling'hun'lian'jie 灵魂链接
'ling'hun'peng'zhang 灵魂膨胀
'ling'hun'ping'yuan 灵魂平原
'ling'hun'po'sui 灵魂破碎
'ling'hun'ran'shao 灵魂燃烧
'ling'hun'shi 灵魂石
'ling'hun'shi'di 灵魂石地
'ling'hun'shou 灵魂兽
'ling'hun'si'lie 灵魂撕裂
'ling'hun'si'yao 灵魂撕咬
'ling'hun'sui'lie 灵魂碎裂
'ling'hun'ta 灵魂塔
'ling'hun'tu'teng 灵魂图腾
'ling'hun'tun'shi 灵魂吞噬
'ling'hun'xiang 灵魂箱
'ling'hun'xiao'hao 灵魂消耗
'ling'hun'xie'tiao 灵魂协调
'ling'hun'zha'qu 灵魂榨取
'ling'hun'zhen'ji 灵魂震击
'ling'hun'zhi'chen 灵魂之尘
'ling'hun'zhi'liao 灵魂治疗
'ling'hun'zhi'pei 灵魂支配
'ling'hun'zhi'xia 灵魂之匣
'ling'hun'zu'zhou 灵魂诅咒
'ling'jie'lu 灵界录
'ling'long 灵龙
'ling'long'dao 灵龙岛
'ling'neng'lie'quan 灵能猎犬
'ling'qiao'miao'biao 灵巧秒表
'ling'ti'xing'tai 灵体形态
'ling'wang 灵网
'ling'wang'shan'ji 灵网山脊
'ling'wang'zhi'zhu'si 灵网蜘蛛丝
'ling'wen'bao 灵纹包
'ling'wen'bu 灵纹布
'ling'wen'bu'bao 灵纹布包
'ling'wen'bu'juan 灵纹布卷
'ling'wen'tao'zhuang 灵纹套装
'ling'wen'tou'wang 灵纹投网
'ling'wu'du'peng 灵雾都彭
'ling'xi 灵息
'ling'xi'cao 灵息草
'ling'xi'mo'ren 灵息魔刃
'ling'xian'chang'gong 灵弦长弓
'ling'xing'suo 菱形锁
'ling'yi 灵翼
'ling'yi'fu'dao 灵翼浮岛
'ling'yi'long'luan 灵翼龙卵
'ling'yi'long'zu 灵翼龙族
'ling'yi'ping'yuan 灵翼平原
'ling'yi'sheng'wu 灵翼圣物
'ling'yi'yao 灵翼鳐
'ling'zhi'can'zha 灵质残渣
'ling'zhu 灵珠
'liu'bei 瘤背
'liu'bei'fu'chou 瘤背复仇
'liu'mu'zhi 柳木枝
'liu'mu'zhi 流木枝
'liu'sha'jing'shi 流沙颈饰
'liu'sha'ni'tan 流沙泥潭
'liu'shui'tu'teng 流水图腾
'liu'tiao'xiang 柳条箱
'liu'wang'hai'an 流亡海岸
'long'chi 龙齿
'long'dan'leng'dong'qi 龙蛋冷冻器
'long'dan'shua'xin 龙蛋刷新
'long'gu 龙骨
'long'gu'huang'ye 龙骨荒野
'long'gu'ping'yuan 龙骨平原
'long'hen 龙痕
'long'hen'dao 龙痕岛
'long'hou 龙喉
'long'hou'bing'ying 龙喉兵营
'long'hou'jing'bing 龙喉精兵
'long'hou'jing'gu 龙喉胫骨
'long'hou'kong'gang 龙喉空港
'long'hou'sa'man 龙喉萨满
'long'hou'shi'zu 龙喉氏族
'long'hou'zhan'qi 龙喉战旗
'long'huo'xian'jing 龙火陷阱
'long'ji 龙脊
'long'ji'cao 龙脊草
'long'ji'jiang'zhang 龙脊奖章
'long'ji'ling 龙脊岭
'long'ji'qun'shan 龙脊群山
'long'jin'jian'dai 龙筋箭袋
'long'lin 龙鳞
'long'lin'fang'zhu 龙鳞放逐
'long'lin'tian'shi'yu 龙鳞天使鱼
'long'lin'yu'pian 龙鳞鱼片
'long'lin'zhi'pi 龙鳞制皮
'long'lu 龙颅
'long'luan 龙卵
'long'men 笼门
'long'pi'bao 龙皮包
'long'pi'di'tu 龙皮地图
'long'ren 龙人
'long'sa'fu 隆萨夫
'long'tui'gu 龙腿骨
'long'wei'cao 龙尾草
'long'xi 龙息
'long'xi'hong'jiao 龙息红椒
'long'xi'shu 龙息术
'long'xia'ren 龙虾人
'long'xue 龙血
'long'ya 龙牙
'long'ya'shi'wu 龙牙饰物
'long'yan'shi 龙眼石
'long'yi 龙翼
'long'yi'gong'ji 龙翼攻击
'long'ying 龙鹰
'long'ying'chu'niao 龙鹰雏鸟
'long'yu 龙语
'long'zhao'yin'ying 笼罩阴影
'long'zhi 龙指
'long'zhu 龙珠
'long'zu 龙族
'lu'ai'ke 鲁埃克
'lu'ai'mu 鲁埃姆
'lu'an 卢安
'lu'an'huang'ye 卢安荒野
'lu'an'ya'chao 卢安鸦巢
'lu'bi'fu'ren 卢比夫人
'lu'bo'si 卢博斯
'lu'bo'si 鲁伯斯
'lu'bo'te 鲁伯特
'lu'de'la 鲁德拉
'lu'en 鲁恩
'lu'en'tuo'ge 鲁恩托格
'lu'en'wu 鲁恩乌
'lu'er 卢尔
'lu'er 鲁尔
'lu'er'ge 鲁尔格
'lu'er'ke'en 鲁尔克恩
'lu'er'lu'na 卢尔鲁娜
'lu'er'sa 卢尔萨
'lu'fu'ta'xi'ya 卢弗塔希娅
'lu'ge'lun'ke 鲁格伦克
'lu'ge'wei'zi 鲁格维兹
'lu'gu'bao'lie 颅骨爆裂
'lu'gu'dui 颅骨堆
'lu'gu'ge 鲁古格
'lu'gu'lao'yin 颅骨烙印
'lu'hui'hai'tan 芦荟海滩
'lu'jia 鲁迦
'lu'ka 卢卡
'lu'kan 鲁坎
'lu'ke 鲁克
'lu'ke'la 鲁克拉
'lu'ke'la'er 鲁克拉尔
'lu'la 鲁拉
'lu'ma'ke 鲁玛克
'lu'ma'ke'yu'ju'dian 鲁玛克渔具店
'lu'ma'tu 鲁玛图
'lu'mang 鲁莽
'lu'mang'fen'shi 鲁莽焚石
'lu'mang'tao'zhuang 鲁莽套装
'lu'mang'zu'zhou 鲁莽诅咒
'lu'mi'er 卢米尔
'lu'mu'pu'si 鲁姆普斯
'lu'na'lai 鲁娜莱
'lu'ni'ke'si 鲁尼克斯
'lu'pu 鲁普
'lu'sa'en 鲁萨恩
'lu'se 卢瑟
'lu'se'fu 卢瑟弗
'lu'se'lan 鲁瑟兰
'lu'se'lan'cun 鲁瑟兰村
'lu'sen 卢森
'lu'shi 炉石
'lu'si'lai'en 路斯莱恩
'lu'te'jia'er 鲁特加尔
'lu'te'wei'er 鲁特维尔
'lu'wei'hai'tan 芦苇海滩
'lu'wei'luo'shen 鲁维罗什
'lu'wei'shao'gang 芦苇哨岗
'lu'xi'en 卢希恩
'lu'xi'er 露西尔
'lu'xi'fu'long 鲁西弗隆
'lu'xing'niao 陆行鸟
'lu'xing'niao'shou'hu 陆行鸟守护
'lu'xiu'si 卢修斯
'lu'yi'ma'la 鲁伊马拉
'lu'yin'wei'wo'er 鲁因维沃尔
'lu'zhi 鲁治
'lu'zi'lu 卢兹鲁
'luan'chi 乱齿
'luan'chi'tu'lang 乱齿土狼
'luan'feng 乱风
'luan'feng'gang 乱风岗
'luan'kuang'liu 乱矿流
'luan'she 乱射
'luan'wu 乱舞
'luan'yu 乱羽
'luan'yu'gao'di 乱羽高地
'luan'yu'jiao'ying'shou 乱羽角鹰兽
'luan'yu'jiao'ying'xiong'shou 乱羽角鹰雄兽
'luan'yu'yi'lu 乱羽翼鹿
'luan'zha'jia'qun'dao 栾札佳群岛
'lue'sha'zhi'zhu 掠沙蜘蛛
'lue'shi'ben'neng 掠食本能
'lue'wei'ti'sheng 略微提升
'lue'yun 掠云
'lun'dao'fu 伦道夫
'lun'de'ma 伦德玛
'lun'de'ma'er 伦德玛尔
'lun'de'ma'ke 伦德玛克
'lun'de'rui 伦德瑞
'lun'fu'li'er 伦弗利尔
'lun'ge'er 伦格尔
'lun'nuo'ke'sheng'wu 伦诺克圣物
'lun'sa'ke 伦萨克
'luo'ba'er'ke 洛巴尔克
'luo'ba'er'te 洛巴尔特
'luo'bi 罗比
'luo'bo'pao'cai'bing 萝卜泡菜饼
'luo'bo'te 罗伯特
'luo'dan'lun 洛丹伦
'luo'dan'lun'jun'xie'ku 洛丹伦军械库
'luo'dan'lun'lian'meng 洛丹伦联盟
'luo'dan'mi'er 洛丹米尔
'luo'dan'mi'er'hu 洛丹米尔湖
'luo'dun 罗顿
'luo'en'ge'long 罗恩格隆
'luo'en'ge'lu 洛恩戈鲁
'luo'en'ta'mu 洛恩塔姆
'luo'en'ta'mu'di'shu 洛恩塔姆地薯
'luo'en'ta'mu'shu'kuai 洛恩塔姆薯块
'luo'er 洛尔
'luo'er'fu 罗尔夫
'luo'fan 落帆
'luo'fan'hai'wan 落帆海湾
'luo'gan'na'er 洛甘纳尔
'luo'ge 罗戈
'luo'ge'lei'en 罗格雷恩
'luo'ge'luo'shen 洛格罗什
'luo'ge'wa'er 罗格瓦尔
'luo'gu'si 洛古斯
'luo'ha'tu 罗哈图
'luo'han 洛汉
'luo'han 洛汗
'luo'huo'ke 罗霍克
'luo'jia'na'si 洛加纳斯
'luo'jie 罗杰
'luo'ka 洛卡
'luo'ka'en 洛卡恩
'luo'ka'ge 罗卡格
'luo'ka'li'mu 罗卡里姆
'luo'ka'mi'er 洛卡米尔
'luo'kao'er 洛考尔
'luo'ke 洛克
'luo'ke'bi'te 罗克比特
'luo'ke'e 洛克鳄
'luo'ke'hu 洛克湖
'luo'ke'hu'kuang'yu 洛克湖狂鱼
'luo'ke'jia 洛克加
'luo'ke'jia 罗克加
'luo'ke'jia'xue'wo 洛克加血握
'luo'ke'la'fu 洛克拉夫
'luo'ke'lu'bu 洛克鲁布
'luo'ke'nuo'te 罗克诺特
'luo'ke'tu'si 罗克图斯
'luo'ke'wei 洛克维
'luo'ke'xi 洛克希
'luo'ke'xi'ke 罗克希克
'luo'la'ke'si 罗拉克斯
'luo'la'mu'si 洛拉姆斯
'luo'la'na 罗拉娜
'luo'lai'er 罗莱尔
'luo'lan'de 罗兰德
'luo'lei 洛雷
'luo'lei'li'en 罗雷利恩
'luo'lei'sa'lan 洛雷萨兰
'luo'lu'ke 罗鲁克
'luo'luo'ji'mu 罗罗基姆
'luo'mi'ou 罗密欧
'luo'mi'ou'yu'zhu'li'ye 罗密欧与朱丽叶
'luo'na'de 罗纳德
'luo'ni'ka 洛妮卡
'luo'ning 罗宁
'luo'ou 洛欧
'luo'ou'gu 罗欧古
'luo'ou'ke 罗欧克
'luo'ou'sai'bu 洛欧塞布
'luo'rui 罗瑞
'luo'ruo'er 洛若尔
'luo'sa 洛萨
'luo'se'lei'si 洛瑟蕾丝
'luo'se'li'ya'si 洛瑟里亚斯
'luo'se'lu'si 洛瑟鲁斯
'luo'si'ke 罗斯克
'luo'suo'ma'sai'long 洛索玛塞隆
'luo'suo'si 洛索斯
'luo'te'ge'li'pu 洛特格里普
'luo'te'jia'si 洛特加斯
'luo'wen 洛文
'luo'xi'duo'er 洛希多尔
'luo'xing 落星
'luo'xing'shu 落星术
'luo'xue'mo'shui 落雪墨水
