'a'ka'sha'shou'hu'zhe 阿卡沙守护者
'wei'duo'ken'mi'huan'shu'shi 维多肯迷幻术士
'wei'hu'shi'jiu 卫护狮鹫
'wei'hu'xiao'ming 卫护效命
'wei'ji'fan'er'xi'nuo 尾击凡尔西诺
'wei'ke'pa'gao'jie'seng 伟柯帕告解僧
'wei'ke'pa'gong'hui'fa'shi 伟柯帕公会法师
'wei'ke'pa'xue'jue 伟柯帕血爵
'wei'lan'ju'ren 围栏巨人
'wei'shi'lang'qun 喂食狼群
'wei'si'huo'yan 未死火焰
'wei'su'xing'de'nian'tu 未塑型的黏土
'wei'tu'jia'ji'gong'hui'fa'shi 维图加基公会法师
'wei'tu'jia'ji'hou'yi 维图加基后裔
'wei'xian'du'zhu 危险赌注
'wei'xian'yin'ying 危险阴影
'wen'ya'xue'zhe 文雅学者
'wo'wen'sen'mi'jiao'tu 沃文森秘教徒
'wo'wen'sen'shi'zhu'ren 沃文森始住人
'wo'wen'sen'xiong 沃文森熊
'wo'wen'sen'zhui'lie'ren 沃文森追猎人
'wo'ye'ke'ji'dui 沃耶克戟队
'wu'bu'sa'men'wei 乌布萨门卫
'wu'cai'gong'deng 五彩宫灯
'wu'ding'feng'bao 屋顶风暴
'wu'gu'shi'jiu 雾谷狮鹫
'wu'hua'di'jie 污化地界
'wu'hui'mie'ding 污秽灭顶
'wu'ji'da'huo 五级大火
'wu'ji'ke'shi 无计可施
'wu'ji'ling'yu 无际领域
'wu'jiang'qi'yi 屋匠起义
'wu'jin'wang'zhe'hang'lie 无尽亡者行列
'wu'kong'jing'sai 舞空竞赛
'wu'li'fan'teng 武力翻腾
'wu'qi'han'ling 雾气寒灵
'wu'qing'jia'lu 无情贾路
'wu'qing'qu'gan 无情驱赶
'wu'qing'shi'qian 无情尸嵌
'wu'qing'zhao'huan 无情召唤
'wu'shen'ji'ci 无神祭祠
'wu'sheng'jing'guai 无声精怪
'wu'sheng'qi'da'jun 无生气大军
'wu'shu'shou'hu'zhe 无属守护者
'wu'si'hu'jiao'jun 无私护教军
'wu'tou'shi'qian 无头尸嵌
'wu'tun'shi'fen'si 乌屯史芬斯
'wu'wa'la'can'nue'zhe 坞瓦拉残虐者
'wu'wei'de'ying'xiong 无畏的英雄
'wu'xian'ying'xiang 无限映象
'wu'xing'cao'si 无形操丝
'wu'xing'fu'ji'ke 无形伏击客
'wu'xing'mei'shan 无形美善
'wu'ya 雾鸦
'wu'ya'qun 乌鸦群
'wu'ye'dou'ke 午夜斗客
'wu'ye'fu'sheng 午夜复生
'wu'ye'shao'bing 午夜哨兵
'wu'ye'zuo'sui 午夜作祟
'wu'zhuang'wei'xian 武装危险
'xi'bao'chuan'ren 溪堡传人
'xi'bao'dui'zhang 溪堡队长
'xi'bao'gui'zu 溪堡贵族
'xi'bao'xun'wei 溪堡巡卫
'xi'feng'chong'feng 西风冲锋
'xi'hun'lie'pian'yao 吸魂裂片妖
'xi'jie'shi'chang 锡街市场
'xi'ju'xing'zheng'jiu 戏剧性拯救
'xi'mi'an'you'ling 希米安幽灵
'xi'mi'ke'bian'yi'fa'shi 析米克变异法师
'xi'mi'ke'cao'nong'shi 析米克操弄师
'xi'mi'ke'fu'zhen'bing 析米克符镇兵
'xi'mi'ke'gong'hui'men 析米克公会门
'xi'mi'ke'hu'fu 析米克护符
'xi'mi'ke'shi'shi 析米克示石
'xi'qing'si'xiang 洗清思想
'xi'qu'jing'hua 吸取精华
'xi'wa'ju'long 西瓦巨龙
'xi'wa'zhi'yong 西瓦之拥
'xi'wang'tian'shi'ai'wei'xin 希望天使艾维欣
'xi'xue'fen'nu 吸血愤怒
'xi'xue'gui'jun'tou 吸血鬼军头
'xi'xue'gui'yin'ji 吸血鬼印记
'xia'gu'niu'tou'guai 峡谷牛头怪
'xian'fen'yi'shi 掀坟仪式
'xian'feng'dun 先锋盾
'xian'ji'lie'pian'yao 先击裂片妖
'xian'luo'kuang'jing 陷落狂境
'xian'ru'di'yu'kou 陷入地狱口
'xian'xue'hua'jia 鲜血画家
'xian'xue'jiao'yi 鲜血交易
'xian'xue'sheng'can 鲜血圣餐
'xian'xue'shu'ji 鲜血书记
'xian'xue'tong'zi 鲜血童子
'xian'zu'ni'yao 先祖拟妖
'xiang'kong'lv'fa'shi 翔空律法师
'xiang'shu'jie'lv'dian'zhu 橡树街旅店主
'xiang'zu'zhong'ji'bing 象族重击兵
'xie'dao'bu'qin 邪道不侵
'xie'e'bu'xi 邪恶不息
'xie'e'shuang'sheng'zi 邪恶双生子
'xie'gui'lie'ren 邪鬼猎人
'xie'li'jing'jie'yuan 协力警戒员
'xie'si'di'li'shi'mang 歇斯底里视盲
'xie'wu'ke'xing 邪物克星
'xie'zhi'sha 蟹肢鲨
'xin'bu'la'fu'gong'hui'fa'shi 新布拉夫公会法师
'xin'ge'shi'xi'xue'gui 辛格氏吸血鬼
'xin'ling'da'ji 心灵打击
'xin'ling'fa'shi'zhang 心灵法师杖
'xin'ling'jiao'lie 心灵绞裂
'xin'ling'ming'niao 心灵鸣鸟
'xin'ling'su'xing 心灵塑型
'xin'ling'xuan'wo 心灵漩涡
'xin'ling'zheng'qi 心灵蒸气
'xin'lv'bi'hu'di 新绿庇护地
'xin'nian'bao'chang 信念报偿
'xin'nian'dao'zei 心念盗贼
'xin'nian'hu'dun 信念护盾
'xin'nian'huo'guang 心念火光
'xin'nian'ji'ban 信念羁绊
'xin'nian'zhi'yue 信念之跃
'xin'shi'long'shou 信使龙兽
'xin'zhi'shuai 心之衰
'xing'cun'cun'min 幸存村民
'xing'ju'guai 行炬怪
'xing'lu'dian'tang 行路殿堂
'xing'shi 行尸
'xing'ye'wu'zhe 醒夜舞者
'xing'zhuan'sheng'yu 醒转圣域
'xiong'li'ju'xi'shou 雄立巨犀兽
'xiong'li'lei'quan 雄立雷拳
'xiong'man'fan'teng 凶蛮翻腾
'xiu'dao'yuan'shi'jiu 修道院狮鹫
'xiu'se'jia'chong 锈色甲虫
'xu'kong'fu'ji'ke 虚空伏击客
'xu'kong'ling'zhu 虚空领主
'xu'yu'xiang'ying 旭羽翔鹰
'xu'yuan 许愿
'xuan'mu'tan'zhao'deng 眩目探照灯
'xuan'tie'ding 玄铁锭
'xuan'tie'duan'ye'lu 玄铁锻冶炉
'xue'dou'ju'ren 血斗巨人
'xue'kuang'zhi'er 血狂稚儿
'xue'li'e'mo 血礼恶魔
'xue'lie'bian'fu 血猎蝙蝠
'xue'liu'jian'shang'jia 血流鉴赏家
'xue'mai'wei'xi'zhe 血脉维系者
'xue'se'ji'ban 血色羁绊
'xue'shu'zu'zhou 血书诅咒
'xue'xing'mu'xue 血腥墓穴
'xue'yu'xi'ji 血欲袭击
'xue'yuan'jie'tu 学院劫徒
'xue'zuo'xi'xue'gui 血座吸血鬼
'xun'chi 训斥
'xun'hua 驯化
'xun'liang'ming'shi 驯良明师
'xun'liang'ning'mao 驯良狞猫
'xun'shi'wu'ying 驯使兀鹰
'xun'ying'lie'pian'yao 迅影裂片妖
'xun'zhou'fa'shi 迅咒法师
'ya'ding'xiu'xing'suo 崖顶修行所
'ya'long'jiang'lin 亚龙降临
'ya'suo'chi'cun 压缩尺寸
'ya'zhi'feng 压制风
'yan'cheng'di'ren 严惩敌人
'yan'hu'tong'dao 严护通道
'yan'jiang'bao'zhen 岩浆暴震
'yan'jie'ju'long 炎劫巨龙
'yan'jun'jiao'shi 严峻教师
'yan'ling'yuan'lv 炎灵远虑
'yan'mo'shi'lun 研磨石轮
'yan'pan'ju'shi 研判局势
'yan'quan'da'ji'shou 炎拳打击手
'yan'wu'yuan'su 烟雾元素
'yan'zhu'ping 眼珠瓶
'yan'zong'fu'chou'zhe 炎鬃复仇者
'yang'tun'dou'shi 羊屯斗士
'yang'tun'zhang'lao 羊屯长老
'yang'yuan'gong'hui'fa'shi 阳园公会法师
'yao'jing'gao'wei'de'lu'yi 妖精高位德鲁伊
'yao'jing'huan'shi'shi 妖精幻视师
'yao'jing'mi'jiao'tu 妖精秘教徒
'yao'sai'du'yan'ju'ren 要塞独眼巨人
'yao'sai'xie 要塞蟹
'yao'yang'tian'shi 耀扬天使
'yao'yuan'xiao'shi 遥远消失
'ye'dao'xi'xue'gui 夜盗吸血鬼
'ye'ju'shu 夜惧术
'ye'lang'qun'zhi'hou 夜狼群之吼
'ye'lin'you'hun 野林游魂
'ye'lin'zai'sheng 野林再生
'ye'man'zhao'huan 野蛮召唤
'ye'mu'lue'shi'zhe 夜幕掠食者
'ye'niao'jin'jue 夜鸟紧攫
'ye'peng'sui'hun 夜篷祟魂
'ye'peng'you'ling 夜篷幽灵
'ye'shou'yong'hu'ren 野兽拥护人
'ye'wa'de'li'fa'shi 叶娃的力法师
'ye'xin'jian'zeng 野心渐增
'ye'xing'ji'lang 野性脊狼
'ye'xing'wu'ling'shi 野性物灵师
'ye'xue'lang'qun 野血狼群
'ye'yi'hu'huan 夜翼呼唤
'ye'yi'yin'hun 夜翼阴魂
'yi'bao'she'bei 易爆设备
'yi'fu'si'dao'hu'wei 伊弗斯岛护卫
'yi'fu'si'dao'jie'zhi 伊弗斯岛戒指
'yi'ji'gun'bang 遗迹棍棒
'yi'jiao'tu'de'cheng'fa 异教徒的惩罚
'yi'jie'fu'zhen'bing 伊捷符镇兵
'yi'jie'gong'hui'men 伊捷公会门
'yi'jie'hu'fu 伊捷护符
'yi'jie'jing'dian'fa'shi 伊捷静电法师
'yi'jie'shi'shi 伊捷示石
'yi'jie'shou'hu'zhe'mei'lie'ke 伊捷守护者梅列克
'yi'jie'tu'ji 异界图集
'yi'ni'cui 依尼翠
'yi'ni'cui'wang'zhe'suo'lin 依尼翠王者索霖
'yi'pei'li'kong'xun'wei 伊佩利空巡卫
'yi'tai'hua 乙太化
'yi'tai'jing'guai 乙太精怪
'yi'wai'jie'guo 意外结果
'yi'wang'lun 遗忘轮
'yi'wang'zu'zhou 遗忘诅咒
'yi'xian'ti'shi 已现提示
'yi'xing'di'jiao 易形地窖
'yi'xue'li'qi 以血立契
'yi'zhuan 移转
'yin'bai'lang'ren 银白狼人
'yin'ben'hu 银奔狐
'yin'ling'zhe'mei'ke'wo'si 饮灵者梅可沃斯
'yin'mao'shi 银毛狮
'yin'mi'ke'wa'si'ka 隐密客瓦丝卡
'yin'ren'shen'sheng'wu'shi 银刃神圣武士
'yin'sen'chong'fan 阴森重返
'yin'sen'hua'kai 阴森花开
'yin'sen'ji'xing 阴森畸形
'yin'sen'man'huang'lin 阴森蛮荒林
'yin'sen'yuan'zu 阴森原祖
'yin'xin'wei'lang 银心卫狼
'yin'ying'xie'gui 阴影邪鬼
'yin'zhao'shi'jiu 银爪狮鹫
'ying'hua'wai'ke 硬化外壳
'ying'xiang'jue'xing 映像觉醒
'ying'xiong'zhong'ju'shou 英雄重聚首
'ying'yi'e'mo 影裔恶魔
'ying'yi'zong'tu 影裔宗徒
'ying'yong'yi'ke 英勇一刻
'ying'yong'zhan'xian 英勇展现
'yong'feng'zhou 永封咒
'yong'heng'juan'lin 永恒眷临
'yong'sheng'qiong'jiang 永生琼浆
'yong'sheng'xiao'ming 永生效命
'yong'xing'zhi'tu 勇行之途
'yong'ye'yin'hun 永夜阴魂
'you'an'ju'guai 幽暗惧怪
'you'an'yi'shi 幽暗医士
'you'bi'kong'bu'zheng 幽闭恐怖症
'you'hun'bu'zhuo'xie 游魂捕捉械
'you'hun'hu'chi'seng 游魂护持僧
'you'hun'jue'duo 游魂攫夺
'you'hun'quan'huan 游魂圈环
'you'hun'yan 游魂焰
'you'jin'shao'nv 幽禁少女
'you'lang 幼狼
'you'ling'fei'xiang 幽灵飞翔
'you'ling'ju'jin 幽灵拘禁
'you'ling'men'wei 幽灵门卫
'you'ling'qi'shi 幽灵骑士
'you'ling'zhi'jue 幽灵之攫
'you'mei'jiang'ling 幽魅将领
'you'mei'zhan'shi 幽魅战士
'you'xing'yu'ju 游行狱驹
'you'ya'tiao'bo'shi 优雅挑拨师
'you'yin'wang'ling 诱引亡灵
'yu'feng'lie'pian'yao 御风裂片妖
'yu'jiao 狱窖
'yu'ling'shi 愈灵师
'yu'shi'leng'jing 预视棱镜
'yu'yun'hua'xing'guai 雨云滑行怪
'yu'zhao'shi'zhong 预兆时钟
'yuan'chu'duo'tou'long 原初多头龙
'yuan'chu'fan'teng 原初翻腾
'yuan'chu'jie'nan 原初劫难
'yuan'chu'lie'ren'jia'lu 原初猎人贾路
'yuan'chu'xing'lie'shou 原初行猎兽
'yuan'chui'chao'sheng'ke 原陲朝圣客
'yuan'chui'fu'ji'ke 原陲伏击客
'yuan'du'shen'ying 怨毒身影
'yuan'gu'shou'hu'zhe 远古守护者
'yuan'jing'qi'xian 愿景齐现
'yuan'jiu'zhi'chu 援救之触
'yuan'ju'chuan'song 远距传送
'yuan'tiao 远眺
'yuan'ye'fa'shi'zhang 原野法师杖
'yuan'zhao'tan'xian'jia 远沼探险家
'yuan'zhao'zhi'gu'shi 远沼掷骨尸
'yuan'zhi'xi'qu 原质吸取
'yue'ba'lang'ren 月疤狼人
'yue'guang'you'hun 月光游魂
'yue'gui'zhang'zhe 月桂长者
'yue'gui'zhi'xi 越轨之喜
'yue'lian'ju'long 月帘巨龙
'yue'lu 月鹭
'yue'wu 月雾
'yue'yin'chang'mao 月银长矛
'yue'zhi'zhe'duo'mei'dai 月智者多美代
'yue'zhu'jiao'mi'kai'ye 月主教米凯耶
'yun'qi'lue'shi'zhe 云鳍掠食者
'yun'san 云散
'yun'ti'bei'xi'mo'si 陨蹄贝西摩斯
'yun'xiao'wu'san 云消雾散
'yun'yi 云移
'zai'ci'kao'lv 再次考虑
'zai'fang'la'ni'ka 再访拉尼卡
'zai'huo'xiang'hei'shi'hu'wei 灾祸巷黑市护卫
'zai'huo'xiang'qian'ke 灾祸巷掮客
'zang'huo'lin'ji'shi 葬火林祭师
'zang'huo'xin'lang 葬火心狼
'zang'wu 赃物
'zao'ji'lie'wu'zu'zhou 遭觊猎物诅咒
'zao'ji'shi'shi'gui 遭缉食尸鬼
'zao'lin'lue'shi'zhe 凿鳞掠食者
'zao'mie'cun'min 遭蔑村民
'zao'qie'ji'hua 遭窃计划
'zao'sui'ban'jia 遭祟板甲
'zao'yao'zhe'kuang're 遭咬者狂热
'zeng'da 增大
'zha'gou'xie'zi 闸沟蝎子
'zha'men'yin'hun 闸门阴魂
'zha'ni'kai'huang'chong 札尼凯蝗虫
'zha'pian'fan'er'xi'nuo 诈骗凡尔西诺
'zha'zi'li'jie'zhi 札兹离戒指
'zha'zi'li'she'fa'yao 札兹离蛇发妖
'zha'zi'li'si'ling'shu'shi 札兹离死灵术士
'zhai'wu'ren'jiang'dao'tan 债务人讲道坛
'zhan'di'you'hun 战地游魂
'zhan'dou'lie'pian'yao 战斗裂片妖
'zhan'dou'zan'ge 战斗赞歌
'zhan'duan'xue'mai 斩断血脉
'zhan'lie'ying 战猎鹰
'zhan'ling'bu'bing 战灵步兵
'zhan'ling'ou'rui'li 战领欧瑞梨
'zhan'ling'shan'guang 战令闪光
'zhan'ling'tian'shi 战令天使
'zhan'ling'xuan'zhou 战领旋咒
'zhan'mu'dui'zhang 战墓队长
'zhan'mu'shi'shi'gui 战墓食尸鬼
'zhan'mu'wei'shi 战墓卫士
'zhan'qian'ao'quan 战钳獒犬
'zhan'qiao'ju'mo 栈桥巨魔
'zhan'shi'sheng'tang 战事圣堂
'zhan'shi'wei'bi 占尸威逼
'zhan'shu'ming'jia'ou'ji'ke 战术名家欧吉克
'zhan'xiang'ying 战翔鹰
'zhan'zhao'sha'shou 展爪杀手
'zhan'zhao'wang'lang 展爪妄狼
'zhao'di'bing'zheng 沼地病症
'zhao'ji'zhan'tuan 召集战团
'zhao'kai'pai'dui 召开派对
'zhao'lian'wu'shi 沼炼巫师
'zhao'yin'hu'jiao 招引呼叫
'zhen'jun'wan'sheng 真菌蔓生
'zhen'mo'ren'ai'bu'si 镇魔刃埃布斯
'zhen'qi'xiang 珍奇象
'zhen'shi'bao'wu 珍视宝物
'zhen'wu'qiu 镇巫球
'zhen'zhu'san'cha'ji'da'shi 珍珠三叉戟大师
'zhen'zhu'san'cha'ji'ren'yu 珍珠三叉戟人鱼
'zheng'ning'za'gong 狰狞杂工
'zheng'qi'pen'fa'kou 蒸气喷发口
'zheng'qi'ting'ji 正气霆击
'zheng'yi'chong'feng 正义冲锋
'zheng'yi'dou'shi'ji'ding 正义斗士基定
'zheng'yi'xun'zhang 正义迅彰
'zheng'yi'zhi'jian 正义之箭
'zhi'ai'shi'zhe 挚爱逝者
'zhi'ben'jiao'sui'qi 纸本搅碎器
'zhi'can'bing'han 致残冰寒
'zhi'can'wei'qu 致残萎躯
'zhi'hui'bao'fa 智慧爆发
'zhi'hui'guan'wei'xin 指挥官威信
'zhi'ming'bi'shi 致命逼视
'zhi'ming'shi'hua'ji'she 致命石化鸡蛇
'zhi'ming'yan'qi 致命烟气
'zhi'ming'yin'shi 致命隐士
'zhi'ming'you'yin 致命诱引
'zhi'qu 智取
'zhi're'mao 炙热矛
'zhi'sheng'bao'fa 植生爆发
'zhi'zhe'jie'ju'min 智者街居民
'zhi'zhu'zhi'jue 蜘蛛之攫
'zhi'zhu'zi'sheng 蜘蛛孳生
'zhong'cheng'hu'jiao'jun 忠诚护教军
'zhong'fu 重负
'zhong'ji 重击
'zhong'ji'dai'jia 终极代价
'zhong'shi 终始
'zhong'song'fu'wen 重诵符文
'zhong'ting'bao'hu'ren 中厅保护人
'zhong'zhen'jun'tuan'bing 忠贞军团兵
'zhou'fa'shi'zhi'gui 咒法师之柜
'zhou'suo 皱缩
'zhou'yu'jiu'jie 咒语纠结
'zhou'yu'po'lie 咒语破裂
'zhu'fu 祝福
'zhu'ling'seng'lv 逐令僧侣
'zhu'nian'shi'jie'si 筑念师杰斯
'zhu'ping'niu 柱坪牛
'zhu'po'zhou 竹破咒
'zhu'qi'gong'shi 筑起工事
'zhu'sheng'shi'zhe 诸省使者
'zhu'ta'zu'de'lu'yi 筑塔族德鲁伊
'zhu'ta'zu'ye'zhu 筑塔族野猪
'zhu'ta'zu'zu'shou 筑塔族祖兽
'zhu'wang'lv'ren 注亡旅人
'zhuan'bian'ran'shao 转变燃烧
'zhuang'jia'lang'qi'bing 装甲狼骑兵
'zhuang'jia'shi'qian 装甲尸嵌
'zhuang'jia'xie'shou 装甲蟹兽
'zhuang'jia'yun'ju 装甲运具
'zhuang'jue'shi'yan 壮绝实验
'zhuang'yan'da'tian'shi 庄严大天使
'zhuang'yan'jun'wang 庄严君王
'zhuang'yan'xian'ji 庄严献祭
'zhuang'yuan'ku'lou'yao 庄园骷髅妖
'zhuang'yuan'shi'xiang'gui 庄园石像鬼
'zhui'lie'zhe'zhi'jue 追猎者直觉
'zhui'shi'yan'qiu'guai 赘饰眼球怪
'zhui'xun'ao'xiang 追寻翱翔
'zhuo'shi'jie 灼世劫
'zhuo'ta'ni'de'pan'jue 卓塔妮的判决
'zhuo'ta'ni'de'zhao'huan'shi 卓塔妮的召唤师
'zhuo'tang'mo'gui 灼烫魔鬼
'zhuo'zi'ke'dui'zhang 卓兹克队长
'zhuo'zi'ke'lie'zhi'ling 卓兹克裂肢灵
'zi'ran'chuan'ling'shi'ye'wa 自然传令使叶娃
'zi'ran'zhong'jie 自然终结
'zi'shan'jing'guai 紫杉精怪
'zi'sheng'zhi'chi 滋生之池
'zong'huo'gui'guai 纵火鬼怪
'zou'diao'bao'jun 走调暴君
'zu'lin'ya'long 祖鳞亚龙
'zu'lu'teng'wan 阻路藤蔓
'zuan'fa'wu'xie 钻法无歇
'zuan'nao'xiang'bi'chong 钻脑象鼻虫
'zui'gao'cai'jue 最高裁决
'zui'zhong'si'nian 最终思念
