'a'jiu 阿酒
'kun'peng'guan'pei'fang 鲲鹏冠配方
'kun'peng'lv 鲲鹏履
'kun'peng'lv'pei'fang 鲲鹏履配方
'kun'peng'pao 鲲鹏袍
'kun'peng'pao'pei'fang 鲲鹏袍配方
'kun'yao'suo 捆妖索
'kun'yuan'fa'jue 坤元法决
'la'ju'cheng'hui'lei'shi'gan 蜡炬成灰泪始干
'la'mei'zi 辣妹子
'lan'chong 懒虫
'lan'hua 兰花
'lan'hua'yao'mei 兰花妖媚
'lan'hua'zhuang'mao'zi 兰花装帽子
'lan'hua'zhuang'shang'yi 兰花装上衣
'lan'hua'zhuang'xie 兰花装鞋
'lan'se'cang'pao 蓝色藏袍
'lan'zhi'xiang'liao 兰之香料
'lang'feng'shan 朗风山
'lang'ji'hong'chen'de'ren 浪迹红尘的人
'lang'ji'tian'ya 浪迹天涯
'lang'jian'chou 狼见愁
'lang'qi'zhu'ma'lai 郎骑竹马来
'lang'zi 浪子
'lao'huang'niu 老黄牛
'lao'hun'hun 老混混
'lao'tou'zi 老头子
'le'chen'zi 了尘子
'le'shan'hao'shi 乐善好施
'lei'guang'dun'long'jue 雷光遁龙诀
'lei'guang'jie 雷光戒
'lei'mu'long 雷木龙
'lei'shen'zhi'zhui 雷神之锥
'lei'shen'zhu 雷神珠
'lei'ting'du'si'yuan'ming'zhen'jun 雷霆都司元命真君
'lei'ting'zhen'nu 雷霆震怒
'lei'yin'fa'yu 雷音法谕
'lei'ying'jie 雷英戒
'lei'yun'feng'bao 雷云风暴
'lei'yun'jie 雷云戒
'leng'chao're'feng 冷嘲热讽
'leng'mian'sha'shou 冷面杀手
'leng'xiao'hua 冷笑话
'leng'xiao'hua'da'shi 冷笑话大师
'leng'yue'jie 冷月戒
'leng'yun'zhen 冷云镇
'li'gou 离钩
'li'han'qing 李汉青
'li'hua'yi'zhi'chun'dai'yu 梨花一支春带雨
'li'hun'xue'fan 厉魂血幡
'li'huo'mu 离火木
'li'mao'fu 利矛符
'li'ren'lei 离人泪
'li'ren'xiao 离人萧
'li'she'da'chuan 利涉大川
'li'shu'heng'de'xin 李书恒的信
'li'xun 李洵
'li'yang'huo'jing 离阳火精
'li'yuan'hong 李元宏
'li'yue'xi'jia'pi 漓月犀甲皮
'li'zhao'ming 李兆鸣
'li'zhua 利爪
'li'zi 栗子
'li'zu'zu'zhang 黎族族长
'lian'bao'xue'tu 炼宝学徒
'lian'hua 莲花
'lian'hun'shen'jiang 炼魂神匠
'lian'hun'shi 炼魂使
'lian'peng 莲蓬
'lian'qi'da'shi'zhi'jie 炼器大师之戒
'lian'qi'fu 炼器符
'lian'qi'hai'shen 炼气还神
'lian'qi'shi 炼器师
'lian'qi'xian'shi 炼器仙师
'lian'qi'xue'tu'zhi'jie 炼器学徒之戒
'lian'qi'zong'shi'zhi'jie 炼器宗师之戒
'lian'xue'si'shi 炼血死士
'lian'xue'tang'bang'zhong 炼血堂帮众
'lian'xue'tang'mi'han 炼血堂密函
'lian'xue'tang'tou'mu 炼血堂头目
'lian'xue'tang'xin'fa'can'juan 炼血堂心法残卷
'lian'yao'hu 炼妖壶
'lian'ying 怜影
'lian'yu'ju 炼狱驹
'lian'yu'shen'huo 炼狱神火
'lian'zhen'xing 廉贞星
'lian'zhen'xing'jun 廉贞星君
'lian'zhi'hua 连枝花
'lian'zhi'ming'jia 炼制名家
'liang'fen 凉粉
'liang'qing'ruo'shi'chang'jiu'shi 两情若是长久时
'liang'ren'hong 梁人弘
'liang'yi'jian 两仪剑
'liang'yi'jian'pei'fang 两仪剑配方
'liao'shang 疗伤
'liao'ya 獠牙
'lie'hun'jie 裂魂戒
'lie'jiu 烈酒
'lie'kong'jie 裂空戒
'lie'kong'shi'guai 裂空狮怪
'lie'tian'fei'cui 猎天翡翠
'lie'yan'xue'yu 烈焰血羽
'lie'yan'zhui 烈炎坠
'lie'yun'jie 裂云戒
'lin'bao'feng 林宝风
'lin'bi'xuan 林碧璇
'lin'bi'xuan'de'xin 林碧璇的信
'lin'chu'yan 林初燕
'lin'jia 鳞甲
'lin'jing'yu 林惊羽
'lin'jing'yu'de'wai'yi 林惊羽的外衣
'lin'ping 林平
'lin'se'gui 吝啬鬼
'lin'tian'xun 林天巡
'lin'zong'de 林宗德
'lin'zong'de'de'xin 林宗德的信
'ling'dan 灵丹
'ling'deng 灵灯
'ling'fu 灵符
'ling'hou 灵猴
'ling'hu'yuan'dan 灵狐元丹
'ling'long'ta 玲珑塔
'ling'long'xin 玲珑心
'ling'long'yu'xiang 玲珑玉像
'ling'lu 灵戮
'ling'mei 灵媒
'ling'qi'di'yi'bang'bang'zhu 灵气第一帮帮主
'ling'qi'jing'hun 灵气精魂
'ling'qi'qiang'bang'bang'zhu 灵气强帮帮主
'ling'rui 灵锐
'ling'she'jian 灵蛇剑
'ling'she'jian'pei'fang 灵蛇剑配方
'ling'shou'mu 灵寿木
'ling'shou'nei'dan 灵兽内丹
'ling'shu 灵戍
'ling'tai'zhen 灵台镇
'ling'tai'zun'zhe 灵台尊者
'ling'xi 灵犀
'ling'xiu 灵袖
'ling'xun 灵循
'ling'yan'bei 凌燕北
'ling'yang'chu'fan 羚羊触藩
'ling'yi'xue 凌仪雪
'ling'yin'tian'shu 灵隐天书
'ling'yue'chen 凌月辰
'ling'yun'jie 凌云戒
'ling'zhi'lin 凌芷琳
'liu'bo'hai'dao 流波海盗
'liu'bo'hai'nv 流波海女
'liu'bo'hai'zei 流波海贼
'liu'bo'lv'you'shi'zhe 流波旅游使者
'liu'bo'shan 流波山
'liu'bo'shan'chao'ge 流波山超哥
'liu'bo'shan'hui'cheng'fu 流波山回城符
'liu'bo'shui'zhai 流波水寨
'liu'bo'tiao'zhan'di'yi 流波挑战第一
'liu'bo'tiao'zhan'jing'lv 流波挑战劲旅
'liu'bo'tiao'zhan'lie'qiang 流波挑战列强
'liu'bo'tiao'zhan'xin'xiu 流波挑战新秀
'liu'chang'he 刘长翮
'liu'cheng'zhi 刘诚之
'liu'dao'lun'hui 六道轮回
'liu'gong'fen'dai'wu'yan'se 六宫粉黛无颜色
'liu'huo 流火
'liu'kou 流寇
'liu'kou'de'bao'xiang 流寇的宝箱
'liu'kou'de'tu'dao 流寇的屠刀
'liu'lang'han 流浪汉
'liu'li'pan'de'sui'pian 琉璃盘的碎片
'liu'li'si 琉璃丝
'liu'li'zhong 琉璃盅
'liu'mang'hui'wu'gong 流氓会武功
'liu'shen'yi 柳申仪
'liu'shui'wu'qing 流水无情
'liu'tu'zhang 柳土獐
'liu'tu'zhang'yao'pai 柳土獐腰牌
'liu'wei'mo'hu'gui'hun 六尾魔狐鬼魂
'liu'xing'fo'zhu 六星佛珠
'liu'xing'gan'yue 流星赶月
'liu'xing'jie 流星戒
'liu'xing'nian'yu 流星念玉
'liu'yin 流饮
'liu'yue'rong 刘岳蓉
'liu'yun'jie 流云戒
'long'dan 龙胆
'long'gong'mu 龙公木
'long'gu'jie 龙骨戒
'long'hua'jie 龙华戒
'long'hun'jia 龙魂甲
'long'hun'jia'pei'fang 龙魂甲配方
'long'hun'kui 龙魂盔
'long'hun'kui'pei'fang 龙魂盔配方
'long'hun'wu'jing 龙魂五经
'long'hun'xue 龙魂靴
'long'hun'xue'jing'shi 龙魂血精石
'long'hun'xue'pei'fang 龙魂靴配方
'long'hun'zhi'yu 龙魂之玉
'long'jie 龙戒
'long'jiu'zhi'xin 龙鹫之心
'long'lin'jia'zhi'zuo'tu 龙鳞甲制作图
'long'lu 龙戮
'long'po'zhi'jian 龙魄之剑
'long'rui 龙锐
'long'shu 龙戍
'long'tan'bing 龙潭冰
'long'wang'miao 龙王庙
'long'wei 龙威
'long'wei'guan 龙尾关
'long'xiang 龙骧
'long'xiang'guan 龙象冠
'long'xiang'guan'pei'fang 龙象冠配方
'long'xiang'lv 龙象履
'long'xiang'lv'pei'fang 龙象履配方
'long'xiang'pao 龙象袍
'long'xiang'pao'pei'fang 龙象袍配方
'long'xiang'shi 龙骧石
'long'xiao 龙啸
'long'xiao'yan 龙晓烟
'long'xin 龙心
'long'xu'cao 龙须草
'long'xun 龙循
'long'yu'feng 龙御风
'long'yun'jie 龙云戒
'lou'jin'gou 娄金狗
'lou'jin'gou'yao'pai 娄金狗腰牌
'lu'cun'xing'jun 禄存星君
'lu'guo'de'ren 路过的人
'lu'he'jing 六合镜
'lu'he'zong'heng 六合纵横
'lu'hun'ren 戮魂刃
'lu'hun'ren'pei'fang 戮魂刃配方
'lu'jiang'feng'de'xin 陆绛峰的信
'lu'qing'zhu 陆清竹
'lu'shan'wang 鹭山王
'lu'shuang'shuang 陆双双
'lu'tian'rui 陆天睿
'lu'wei'ting 陆威霆
'lu'xue'qi 陆雪琪
'lu'ying'zhao 陆英招
'lu'zi'yun 陆子云
'luan'chen'gang 乱臣岗
'luan'mo'gang 乱魔岗
'luan'shi'dui 乱石堆
'lun'hui'dan 轮回丹
'lun'hui'jing 轮回镜
'lun'hui'pan 轮回盘
'lun'hui'shi 轮回使
'lun'hui'zhu 轮回珠
'luo'bao'zhen'yan 落宝真言
'luo'cha 罗刹
'luo'cha'yi 罗刹衣
'luo'han'ji 罗汉偈
'luo'han'zhang 罗汉杖
'luo'han'zhang'pei'fang 罗汉杖配方
'luo'hou'luo 罗睺罗
'luo'hua'lu 落花露
'luo'hua'ren'du'li 落花人独立
'luo'jie 罗皆
'luo'jing'jian'hun 珞菁剑魂
'luo'po'jiang'hu'zai'jiu'hang 落魄江湖载酒行
'luo'wen'bu 罗纹布
'luo'xia 落霞
'luo'xu'qing'zhan'pu'xiang'lian 落絮轻沾扑乡帘
'luo'yang'qin'you'ru'xiang'wen 洛阳亲友如相问
'lv'cheng 吕乘
'lv'e'bi 绿萼笔
'lv'se'la'jiao 绿色辣椒
'lv'shuang'bing'zhi 履霜冰至
'lv'shun 吕顺
'lv'you'ai'hao'zhe 旅游爱好者
'lv'yu'jie 绿玉戒
'lv'yuan'zhi 吕元智
'lv'yun 绿云
'ma'hua 麻花
'ma'jiang 麻将
'ma'nao'shi 玛瑙石
'ma'sheng 麻绳
'ma'xie 麻鞋
'man'huang 蛮荒
'man'huang'dou'shi 蛮荒斗士
'man'huang'ju'ren 蛮荒巨人
'man'huang'ju'xi 蛮荒巨蜥
'man'huang'lv'you'shi'zhe 蛮荒旅游使者
'man'huang'shen'dian 蛮荒神殿
'man'huang'shen'dian'hui'cheng'fu 蛮荒神殿回城符
'man'huang'shen'wu 蛮荒神巫
'man'huang'tiao'zhan'di'yi 蛮荒挑战第一
'man'huang'tiao'zhan'jing'lv 蛮荒挑战劲旅
'man'huang'tiao'zhan'lie'qiang 蛮荒挑战列强
'man'huang'tiao'zhan'xin'xiu 蛮荒挑战新秀
'man'huang'xiong'ling 蛮荒凶灵
'man'huang'yi'ren 蛮荒蚁人
'man'huang'yi'wang 蛮荒蚁王
'man'long 蛮龙
'man'tian'xing 满天星
'man'tou 馒头
'man'tou'chao'ren 馒头超人
'man'yuan'chun'se'guan'bu'zhu 满园春色关不住
'man'yue'jing 满月井
'man'zu'de'wu'qi 蛮族的武器
'mang'cao 芒草
'mao'mao'sha'shou 猫猫杀手
'mao'nv 猫女
'mao'nv'de'yi'dai 猫女的衣带
'mao'ri'ji 昴日鸡
'mao'ri'ji'yao'pai 昴日鸡腰牌
'mao'tou'gui'san 毛头鬼伞
'mao'yan'shi 猫眼石
'mao'yao'zhan'shi 猫妖战士
'mei'gu 媚骨
'mei'hua'can'pian'er 梅花残篇二
'mei'hua'can'pian'liu 梅花残篇六
'mei'hua'can'pian'qi 梅花残篇七
'mei'hua'can'pian'san 梅花残篇三
'mei'hua'can'pian'si 梅花残篇四
'mei'hua'can'pian'wu 梅花残篇五
'mei'hua'can'pian'yi 梅花残篇一
'mei'jie'fu'zhou 媒介符咒
'mei'jiu 美酒
'mei'li'huai'nv'ren 美丽坏女人
'mei'ren'juan'zhu'lian 美人卷珠帘
'mei'tian'huan 魅天环
'mei'tian'huan'pei'fang 魅天环配方
'mei'wei'xie'rou 美味蟹肉
'men'pai 门派
'meng'du'yi 猛毒蚁
'meng'du'yi'de'du'ye 猛毒蚁的毒液
'meng'du'yi'de'xia'e 猛毒蚁的下颚
'meng'huan'zhi'ren 梦幻之刃
'meng'huo'zhou 猛火咒
'meng'ning'jia 猛狞甲
'meng'ning'jia'pei'fang 猛狞甲配方
'meng'ning'kui 猛狞盔
'meng'ning'kui'pei'fang 猛狞盔配方
'meng'ning'xue 猛狞靴
'meng'ning'xue'pei'fang 猛狞靴配方
'meng'wu'yi 蒙武易
'mi'bao 密保
'mi'bao'ka 密保卡
'mi'chong'yu'er 米虫鱼饵
'mi'han 密函
'mi'ji 秘籍
'mi'jin'kuang 秘金矿
'mi'li 迷离
'mi'si'ren'bu'chang'ming 迷死人不尝命
'mi'tie'kuang 秘铁矿
'mi'tong'kuang 秘铜矿
'mi'xin 秘信
'mi'ya 米亚
'mi'yin 秘银
'mi'yin'kuang 秘银矿
'mi'yin'mian'ju 秘银面具
'mi'yun'bu'yu 密云不雨
'mi'yun'liang'zhuang'tou'shi 弥云凉装头饰
'mi'yun'liang'zhuang'xie'zi 弥云凉装鞋子
'mi'yun'liang'zhuang'yi'fu 弥云凉装衣服
'mi'yun'zhou 密云咒
'mi'zhe'xian 弥遮仙
'mi'zhi'da'huang'dan 秘制大黄丹
'mi'zhi'gui'shen'san 秘制归神散
'mi'zhi'hai'shen'san 秘制还神散
'mi'zhi'xiao'huang'dan 秘制小黄丹
'mi'zhou 密咒
'mian'ju 面具
'mian'xian 棉线
'miao'dao'tian'zun 妙道天尊
'miao'ge 妙歌
'miao'qi'xian'gong 妙器仙工
'miao'shou'hui'chun 妙手回春
'miao'shou'kong'kong 妙手空空
'miao'yin'fu'ren 妙音夫人
'mie'hun'jie 灭魂戒
'mie'kong'jie 灭空戒
'mie'tian'zhu 灭天珠
'mie'yun'jie 灭云戒
'min'zu'ying'xiong 民族英雄
'ming'chui'qing'shi 名垂青史
'ming'dong'jiang'hu 名动江湖
'ming'dong'yi'fang 名动一方
'ming'hua'kui 名花盔
'ming'hua'kui'pei'fang 名花盔配方
'ming'hua'shan 名花衫
'ming'hua'shan'pei'fang 名花衫配方
'ming'hua'xue 名花靴
'ming'hua'xue'pei'fang 名花靴配方
'ming'hua'you'zhu 名花有主
'ming'jing'tai 明镜台
'ming'meng'jiu 冥梦酒
'ming'qian 冥钱
'ming'qing'zhu 铭情竹
'ming'sha'huang'mo'di'yi'bang'bang'zhu 鸣沙荒漠第一帮帮主
'ming'sha'huang'mo'hao'jie 鸣沙荒漠豪杰
'ming'sha'huang'mo'ju'xia 鸣沙荒漠巨侠
'ming'sha'huang'mo'ming'shi 鸣沙荒漠名士
'ming'sha'huang'mo'shan'ren 鸣沙荒漠善人
'ming'sha'huang'mo'xia'ke 鸣沙荒漠侠客
'ming'wang'jiang'shi 明王降世
'ming'wang'xin'jing 明王心经
'ming'yi 名医
'ming'yuan 冥渊
'ming'yue'bu'an'li'hen'ku 明月不谙离恨苦
'ming'yue'jie 明月戒
'ming'zhen'jiang'hu 名震江湖
'mo'ao 魔獒
'mo'dai'wu'hua'kong'zhe'zhi 莫待无花空折枝
'mo'guan 墨冠
'mo'gui'de'wan'lun 魔鬼的腕轮
'mo'he'bao'jing 摩诃宝经
'mo'he'xin'jing 摩诃心经
'mo'hu'de'cang'bao'tu 模糊的藏宝图
'mo'hua'shan'xiao 魔化山魈
'mo'huang'chi'jin 魔皇赤金
'mo'hun'tian'zhou 魔魂天咒
'mo'huo 魔火
'mo'ji 魔击
'mo'jing'shi 魔晶石
'mo'jing'yu 魔晶玉
'mo'li 魔戾
'mo'ling 魔铃
'mo'ling'pei'fang 魔铃配方
'mo'lu 魔戮
'mo'mo'ci'qing'shui'su 脉脉此情谁诉
'mo'qi 魔器
'mo'qi'yang 莫其扬
'mo'ran'hui'shou 蓦然回首
'mo'ri'ling'luo 末日绫罗
'mo'rui 魔锐
'mo'shi 魔噬
'mo'shi 魔师
'mo'shi 魔石
'mo'shi'jin'zun'kong'dui'yue 莫使金樽空对月
'mo'shu 魔戍
'mo'xin 魔心
'mo'xing'da'fa 魔性大发
'mo'xun 魔循
'mo'yin 魔吟
'mo'ying 魔影
'mo'yu 魔御
'mo'yuan 魔缘
'mo'yun'ba'shi 摩云八式
'mo'zai'yan 莫再言
'mo'zhu'jian 墨竹剑
'mo'zun 魔尊
'mo'zun'tu 魔尊图
'mu'jian 木剑
'mu'jian'lian 目犍连
'mu'liao 木料
'mu'long 木龙
'mu'lu 木鹿
'mu'rong'nian'xue 慕容念雪
'mu'zhong'huo 木中火
'na'ren'que'zai'deng'huo'lan'shan'chu 那人却在灯火阑珊处
'nan'han'yun 南瀚云
'nan'han'yun'de'xin 南瀚云的信
'nan'han'yun'de'yu'pei 南瀚云的玉佩
'nan'hua'zhen'jing 南华真经
'nan'jiang 南疆
'nan'jiang'fa'guang'de'hong'zi'ying'xiong'tie 南疆发光的红字英雄帖
'nan'jiang'fa'guang'de'jin'zi'ying'xiong'tie 南疆发光的金字英雄帖
'nan'jiang'fa'guang'de'yin'zi'ying'xiong'tie 南疆发光的银字英雄帖
'nan'jiang'hui'cheng'fu 南疆回城符
'nan'jiang'tiao'zhan'di'yi 南疆挑战第一
'nan'jiang'tiao'zhan'jing'lv 南疆挑战劲旅
'nan'jiang'tiao'zhan'lie'qiang 南疆挑战列强
'nan'jiang'tiao'zhan'xin'xiu 南疆挑战新秀
'nan'jiang'yao'wu 南疆妖巫
'nan'jin'rong 南晋荣
'nan'qiao'shan 南樵山
'nan'tian'xing'pan 南天星盘
'nei'ze 内泽
'ni'guang'sha 霓光纱
'ni'lin 逆鳞
'ni'long'lin 逆龙鳞
'ni'shui'zhou 逆水咒
'ni'xing'yi 匿型衣
'nian'hua'miao'di 拈花妙谛
'nie'pan'dan 涅盘丹
'nie'yun'jie 涅云戒
'ning'bing'shui 凝冰水
'ning'feng'zhu 凝风珠
'ning'hun'zhu 凝魂珠
'ning'shen 凝神
'ning'shen'fu 凝神符
'ning'xue'shen'zhua 凝血神爪
'ning'xue'you'hun 凝雪幽魂
'niu'gan'jun 牛肝菌
'niu'gu'jie 牛骨戒
'niu'jin'niu 牛金牛
'niu'jin'niu'yao'pai 牛金牛腰牌
'niu'lang 牛郎
'niu'rou 牛肉
'niu'tou'ren'de'ti'zi 牛头人的蹄子
'niu'tou'yao'ren 牛头妖人
'nong'shui'bu'xiao'can'jiu 浓睡不消残酒
'nu'jian'kuang'hua 怒剑狂花
'nu'lei'jie 怒雷戒
'nu'ma'xie 驽马鞋
'nuo'yi'mi'yan 挪移秘言
'nv'tu'fu 女土蝠
'nv'tu'fu'yao'pai 女土蝠腰牌
'nv'wang 女王
'nv'yao'mo'ling 女妖魔铃
'ou'xiang 偶像
'ou'ye'zi'zai'shi 欧冶子再世
'pai'yun'jie 排云戒
'pan'long'fan 蟠龙幡
'pan'ming'san'lang 拼命三郎
'pan'she'zhang 盘蛇杖
'pao'duan'tui'a'pao'duan'tui 跑断腿啊跑断腿
'pao'xiao'zhi'wang 咆哮之王
'pei'fang 配方
'peng'chang 彭昌
'peng'men'jin'shi'wei'jun'kai 蓬门今始为君开
'pi'ge 皮革
'pi'li'jia 霹雳甲
'pi'li'jia'pei'fang 霹雳甲配方
'pi'li'kui 霹雳盔
'pi'li'kui'pei'fang 霹雳盔配方
'pi'li'xue 霹雳靴
'pi'li'xue'pei'fang 霹雳靴配方
'pi'xiu 貔貅
'piao'liang'de'yu'mao 漂亮的羽毛
'piao'miao 缥缈
'piao'miao'fu 缥缈符
'po'guang'mi'zhou 破光密咒
'po'hun'jie 破魂戒
'po'jun'jia 破军甲
'po'jun'jia'pei'fang 破军甲配方
'po'jun'kui 破军盔
'po'jun'kui'pei'fang 破军盔配方
'po'jun'xing 破军星
'po'jun'xing'jun 破军星君
'po'jun'xue 破军靴
'po'jun'xue'pei'fang 破军靴配方
'po'kong'jie 破空戒
'po'lan'de'yi'fu 破烂的衣服
'po'mo'guan 破魔冠
'po'mo'guan'pei'fang 破魔冠配方
'po'mo'jian'qi 破魔剑气
'po'mo'lv 破魔履
'po'mo'lv'pei'fang 破魔履配方
'po'mo'mi'yan 破魔秘言
'po'mo'pao 破魔袍
'po'mo'pao'pei'fang 破魔袍配方
'po'sun'de'bai'bao'dai 破损的百宝袋
'po'yun 破云
'po'yun'jie 破云戒
'pu'fang 普方
'pu'hong 普泓
'pu'ji'zhou 普济洲
'pu'kong 普空
'pu'tao'mei'jiu'ye'guang'bei 葡萄美酒夜光杯
'pu'ti'guan 菩提冠
'pu'ti'guan'pei'fang 菩提冠配方
'pu'ti'lv 菩提履
'pu'ti'lv'pei'fang 菩提履配方
'pu'ti'pao 菩提袍
'pu'ti'pao'pei'fang 菩提袍配方
'pu'ti'shu 菩提树
'pu'ti'xin 菩提心
'pu'ti'xin'jing 菩提心经
'pu'tong'de'shi'kuai 普通的石块
'pu'yu 璞玉
'pu'yu'pei'fang 璞玉配方
'qi'bao'zhen'ren 七宝真人
'qi'cai'shao 七彩勺
'qi'cai'xia'guang 七彩霞光
'qi'cai'ying'hua'shi 七彩莹华石
'qi'fu 祈福
'qi'gai'zhong'de'qi'gai 乞丐中的乞丐
'qi'guai'de'dan'yao 奇怪的丹药
'qi'guai'de'sui'pian 奇怪的碎片
'qi'guai'de'tai'xian 奇怪的苔藓
'qi'hao 齐昊
'qi'jia'meng 戚嘉梦
'qi'jie'zhan'long'jue 七劫斩龙决
'qi'li'dong 七里峒
'qi'lin'xu 麒麟须
'qi'lin'zhuang 麒麟装
'qi'lin'zhuang'tou'shi 麒麟装头饰
'qi'lin'zhuang'xie'zi 麒麟装鞋子
'qi'qian'li 凄千里
'qi'qiao'tong'liu'qiao 七窍通六窍
'qi'sai'man 七鳃鳗
'qi'se'wu'qing'lu 七色无情露
'qi'sha'xing 七杀星
'qi'shi'sui'pian 奇石碎片
'qi'shou 旗手
'qi'wu'lun 齐物论
'qi'xing'fo'zhu 七星佛珠
'qi'xing'jian 七星剑
'qi'xue 气血
'qi'yu 奇遇
'qi'zhen 奇珍
'qia'si'yi'jiang'chun'shui'xiang'dong'liu 恰似一江春水向东流
'qian'bei'bu'zui 千杯不醉
'qian'dui'dui 钱堆堆
'qian'duo'duo 钱多多
'qian'fo'ta 千佛塔
'qian'gu'liu'fang 千古流芳
'qian'hu'wan'huan'shi'chu'lai 千呼万唤始出来
'qian'ji'guan 千机冠
'qian'ji'guan'pei'fang 千机冠配方
'qian'ji'lv 千机履
'qian'ji'lv'pei'fang 千机履配方
'qian'ji'pao 千机袍
'qian'ji'pao'pei'fang 千机袍配方
'qian'jin'san'jin'huan'fu'lai 千金散尽还复来
'qian'jin'xiao'jie 千金小姐
'qian'jin'zong'mai'xiang'ru'fu 千金纵买相如赋
'qian'kun'jian 乾坤剑
'qian'kun'jian'pei'fang 乾坤剑配方
'qian'kun'lu 乾坤炉
'qian'kun'qing'guang'jie 乾坤青光戒
'qian'kun'ru'yi 乾坤如意
'qian'kun'yin 乾坤印
'qian'kun'zhu 乾坤珠
'qian'li'gong'chan'juan 千里共婵娟
'qian'ling'xuan'wu 千绫绚舞
'qian'long'wu'yong 潜龙勿用
'qian'mei'lian 千媚莲
'qian'mian'ren 千面人
'qian'ming 千明
'qian'nian'gu'tong 千年古铜
'qian'nian'han'yu 千年寒玉
'qian'nian'huo'tong 千年火铜
'qian'nian'shu'xin 千年树芯
'qian'nian'tao'mu 千年桃木
'qian'nian'xuan'tie 千年玄铁
'qian'ren'di 千人敌
'qian'ye'e 千叶萼
'qian'ying'shi 潜英石
'qian'yuan'heng 钱元亨
'qiang'di'he'xu'yuan'yang'liu 羌笛何须怨杨柳
'qiao'shou'jiang'ren 巧手匠人
'qin'qin'ai'ai 亲亲爱爱
'qin'shou 禽兽
'qin'shou'bu'ru 禽兽不如
'qin'wu'yan 秦无炎
'qin'yao 琴瑶
'qing'bi 青碧
'qing'bi'jin'jian 情比金坚
'qing'cheng 倾城
'qing'cheng'hua 倾城花
'qing'feng'jie 清风戒
'qing'gang'jian 青钢剑
'qing'gang'jian'pei'fang 青钢剑配方
'qing'guang'zha'xian 青光乍现
'qing'guo 青果
'qing'guo'hua 倾国花
'qing'hua 情花
'qing'hua'du 情花毒
'qing'hua'lu 情花露
'qing'jun'shi'wen'dong'liu'shui 请君试问东流水
'qing'lan'dao'ren 青岚道人
'qing'lian 青莲
'qing'liang'zhuang'mao'zi 清凉装帽子
'qing'liang'zhuang'xie'zi 清凉装鞋子
'qing'liang'zhuang'yi'fu 清凉装衣服
'qing'ling'zhu 青灵珠
'qing'long 青龙
'qing'long'tian'jiang 青龙天将
'qing'mao 青帽
'qing'mei'zhu'ma 青梅竹马
'qing'qing 倾情
'qing'qing'hua 倾情花
'qing'ren'yan'li'chu'xi'shi 情人眼里出西施
'qing'sheng 情圣
'qing'shi'hua 倾世花
'qing'shui 清水
'qing'shui'zhu 清水珠
'qing'tian'shi 青田石
'qing'wa 青蛙
'qing'wa'luan 青蛙卵
'qing'wang 情网
'qing'xi'de'cang'bao'tu 清晰的藏宝图
'qing'xin'fu 清心符
'qing'xu 清虚
'qing'xu'lian'wo'wo'lian'qing 卿须怜我我怜卿
'qing'xu'zhen'ren 青虚真人
'qing'yan'bi'xiao'she 青眼碧霄蛇
'qing'ye'zhen'ren 青叶真人
'qing'yuan'di'yi'bang'bang'zhu 情缘第一帮帮主
'qing'yun 青云
'qing'yun'hou'shan 青云后山
'qing'yun'lv'you'shi'zhe 青云旅游使者
'qing'yun'men 青云门
'qing'yun'men'di'yi'bang'bang'zhu 青云门第一帮帮主
'qing'yun'men'di'zi 青云门弟子
'qing'yun'men'dong'liang 青云门栋梁
'qing'yun'men'er'chong 青云门二重
'qing'yun'men'jing'ying 青云门精英
'qing'yun'men'ju'qing 青云门巨擎
'qing'yun'men'san'chong 青云门三重
'qing'yun'men'si'chong 青云门四重
'qing'yun'men'wu'zhong 青云门五重
'qing'yun'men'xin'rui 青云门新锐
'qing'yun'men'yi'chong 青云门一重
'qing'yun'men'zhu'shi 青云门柱石
'qing'yun'shan 青云山
'qing'yun'shan'hui'cheng'fu 青云山回城符
'qing'yun'tiao'zhan'di'yi 青云挑战第一
'qing'yun'tiao'zhan'jing'lv 青云挑战劲旅
'qing'yun'tiao'zhan'lie'qiang 青云挑战列强
'qing'yun'tiao'zhan'xin'xiu 青云挑战新秀
'qiong'guang'dan 穷光蛋
'qiong'xiong'ji'e 穷凶极恶
'qiu'bo 秋波
'qu'du'san 驱毒散
'qu'ji 曲吉
'qu'mo'ren 驱魔人
'qu'nian'jin'ri'ci'men'zhong 去年今日此门中
'qu'yuan'lu 曲元禄
'quan'shen'dong 犬神洞
'quan'xian 泉先
'que'chao'gu'niang 雀巢姑娘
'que'chao'ka'fei'di'zi'li'quan 雀巢咖啡地字礼券
'que'chao'ka'fei'tian'zi'li'quan 雀巢咖啡天字礼券
'que'shi'jiu'shi'xiang'shi 却是旧时相识
'qun'ying'bei'ku'fu 群英悲苦符
'qun'ying'bing'yu'zhui 群英冰域坠
'qun'ying'chi'yan'pei 群英炽炎佩
'qun'ying'hao'lie'pei 群英豪烈佩
'qun'ying'jing'meng'lian 群英惊梦链
'qun'ying'jing'shi'fu 群英净世符
'qun'ying'jiu'yang'zhui 群英九阳坠
'qun'ying'kong'ji'fu 群英空寂符
'qun'ying'kuang'qing'lian 群英狂情链
'qun'ying'lei'mu'zhui 群英雷母坠
'qun'ying'long'dan'zhui 群英龙胆坠
'qun'ying'mei'gu'lian 群英魅蛊链
'qun'ying'miao'yu'fu 群英妙喻符
'qun'ying'po'shen'pei 群英破神佩
'qun'ying'shang'fa'fu 群英尚法符
