'a'bi'di'si'jiang'jun 阿比迪斯将军
'jun'zhu'pi'feng 君主披风
'jun'zhu'shou'tao 君主手套
'jun'zhu'yao'dai 君主腰带
'jun'zhu'zhi'an'ying'de'lai'ni'zuan'shi 君主之暗影德莱尼钻石
'jun'zhu'zhi'ye'yan'shi 君主之夜眼石
'jun'zhuang'lie'ren 军装猎人
'ka'ao'de'zhan'ji 卡奥的战戟
'ka'bang'ka 卡邦卡
'ka'bu'bin 卡布彬
'ka'cui'na 卡崔娜
'ka'da'shen'tu'teng 卡达什图腾
'ka'da'tong'ling'ta 卡达通灵塔
'ka'da'xu'tu'teng 卡达许图腾
'ka'de 卡德
'ka'de'er 卡德尔
'ka'de'jia 卡德加
'ka'de'jia'de'bei'bao 卡德加的背包
'ka'de'jia'de'hu'xu 卡德加的胡须
'ka'de'jia'de'pu'cong 卡德加的仆从
'ka'de'jia'de'zhou'shi'zhe'qun 卡德加的咒誓褶裙
'ka'de'jia'kai'suo'shu 卡德加开锁术
'ka'de'la'ke 卡德拉克
'ka'de'la'ke'de'qi'zi 卡德拉克的旗子
'ka'de'lei'er 卡德雷尔
'ka'de'li'si 卡德里斯
'ka'de'luo'si 卡德罗斯
'ka'de'wei'er'shang'wei 卡德维尔上尉
'ka'de'wei'ke'zhong'wei 卡德维克中尉
'ka'duo 卡多
'ka'duo'lei 卡多雷
'ka'duo'lei'bao'wei'zhe'hu'bi 卡多雷保卫者护臂
'ka'duo'lei'he'yong'heng'zhi'jing 卡多雷和永恒之井
'ka'duo'lei'zhi'zhu'kao'rou 卡多雷蜘蛛烤肉
'ka'en 卡恩
'ka'en'la'ni'ke 卡恩拉尼克
'ka'en'si'xia'shi 卡恩斯下士
'ka'en'si'zhong'shi 卡恩斯中士
'ka'er 卡尔
'ka'er'dan 卡尔丹
'ka'er'jia 卡尔加
'ka'er'jia'ci'lei 卡尔加刺肋
'ka'er'jia'ci'lei'de'hui'zhang 卡尔加刺肋的徽章
'ka'er'jia'ci'lei'de'xin'zang 卡尔加刺肋的心脏
'ka'er'la'shi 卡尔拉什
'ka'er'lei'mao'de'ding'dan 卡尔雷矛的订单
'ka'er'lin'da'de'cheng'jie'juan'zhou 卡尔琳达的惩戒卷轴
'ka'er'lin'da'de'jie'hun'jie'zhi 卡尔琳达的结婚戒指
'ka'er'lu 卡尔鲁
'ka'er'luo'ge'de'sui'pian 卡尔洛格的碎片
'ka'er'luo'ge'zhi'ji 卡尔洛格之脊
'ka'er'ma'de'en'ci 卡尔玛的恩赐
'ka'er'ma'de'ming'yun'zhi'huan 卡尔玛的命运指环
'ka'er'ma'de'xi'wang'pi'feng 卡尔玛的希望披风
'ka'er'man 卡尔曼
'ka'er'man'xiu'shi 卡尔曼修士
'ka'er'na 卡尔纳
'ka'er'sa'si 卡尔萨斯
'ka'er'sen 卡尔森
'ka'er'te'la 卡尔特拉
'ka'er'tu'ke 卡尔图克
'ka'er'wen 卡尔文
'ka'er'ya'di'xun'zhang 卡尔亚的勋章
'ka'ge 卡格
'ka'ge'lu'er'zhong'shi 卡戈鲁尔中士
'ka'ge'luo'shen 卡格罗什
'ka'ge'luo'shen'de'bei'bao 卡格罗什的背包
'ka'ge'si 卡格斯
'ka'ge'ying'di 卡格营地
'ka'gu'ke 卡古克
'ka'gu'ke'zhi'chui 卡古克之锤
'ka'gu'long 卡古隆
'ka'han 卡汉
'ka'jia 卡加
'ka'jia'chang'di 卡嘉长笛
'ka'jia'de 卡加德
'ka'jia'er 卡加尔
'ka'jia'er'zhi'yan 卡加尔之眼
'ka'jia'ni'shu'de'wu'xiang 卡加尼舒的物像
'ka'jia'si 卡加斯
'ka'jia'si'qiu'zhang'zhi'quan 卡加斯酋长之拳
'ka'jia'si'ren'quan 卡加斯刃拳
'ka'jia'si'zhi'shou 卡加斯之手
'ka'jia'si'zhi'shou'de'tou'lu 卡加斯之手的头颅
'ka'jia'xi'ya 卡加希亚
'ka'jia'xi'ya'yao'sai 卡加希亚要塞
'ka'jia'zhi'yan 卡加之眼
'ka'ka'dong 卡卡冬
'ka'ka'xi 卡卡希
'ka'la 卡拉
'ka'la'ba 卡拉巴
'ka'la'bo 卡拉波
'ka'la'bo'er'xun'lian'chang 卡拉伯尔训练场
'ka'la'bo'fei'xu 卡拉波废墟
'ka'la'bo'hu'fu 卡拉波护符
'ka'la'bo'ji'si 卡拉波祭司
'ka'la'bo'shen'dian 卡拉波神殿
'ka'la'bo'shen'sheng'xun'zhang 卡拉波神圣勋章
'ka'la'bo'shui'jing'zhi'ta 卡拉波水晶之塔
'ka'la'bo'xun'zhang 卡拉波勋章
'ka'la'bo'you'ling'qi'shi 卡拉波幽灵骑士
'ka'la'bo'zhan'fu 卡拉波战斧
'ka'la'bo'zhan'jia 卡拉波战甲
'ka'la'bo'zhu'fu'zhi'huan 卡拉波祝福指环
'ka'la'di'ao'si 卡拉迪奥斯
'ka'la'en 卡拉恩
'ka'la'en'de'qi'zi 卡拉恩的旗子
'ka'la'ge 卡拉格
'ka'la'ku'er 卡拉库尔
'ka'la'la 卡拉拉
'ka'la'nuo'si 卡拉诺斯
'ka'la'ran 卡拉然
'ka'la'ran'he'cheng'huo'ju 卡拉然合成火炬
'ka'la'zan 卡拉赞
'ka'la'zan'ce'men 卡拉赞侧门
'ka'la'zan'men'fang'diao'zha 卡拉赞门房吊闸
'ka'la'zan'zhi'ling 卡拉赞之铃
'ka'la'zi 卡拉兹
'ka'lai 卡莱
'ka'lai'en 卡莱恩
'ka'lai'fei'xu 卡莱废墟
'ka'lan 卡兰
'ka'lan'de'la'si 卡兰德拉斯
'ka'lei 卡雷
'ka'lei'bu 卡雷布
'ka'lei'bu'xia'shi 卡雷布下士
'ka'lei'de'la 卡雷德拉
'ka'lei'di'si 卡雷迪斯
'ka'lei'di'si'zhen'zhang 卡雷迪斯镇长
'ka'lei'dong 卡雷东
'ka'lei'er 卡雷尔
'ka'lei'gou'si 卡雷苟斯
'ka'lei'gou'si'fu'zhou 卡雷苟斯符咒
'ka'lei'gou'si'zhi'ya 卡雷苟斯之牙
'ka'lei'si 卡雷斯
'ka'li 卡利
'ka'li'er 卡里尔
'ka'li'fu 卡利夫
'ka'li'fu'si'ke'bi'si'ting'de'tou'lu 卡利夫斯科比斯汀的头颅
'ka'li'ma 卡里玛
'ka'li'mu'duo 卡利姆多
'ka'li'mu'duo 卡里姆多
'ka'li'mu'duo'da'lu 卡利姆多大陆
'ka'li'mu'duo'de'fu'chou 卡利姆多的复仇
'ka'li'mu'duo'hu'shou 卡利姆多护手
'ka'li'mu'duo'lian'jun 卡利姆多联军
'ka'li'mu'duo'lian'jun'shao'xiao 卡利姆多联军少校
'ka'li'mu'duo'yu 卡利姆多语
'ka'li'niao'chao 卡利鸟巢
'ka'li'niao'chao'zheng'zai'da'kai 卡利鸟巢正在打开
'ka'li'niao'de'yu'mao 卡利鸟的羽毛
'ka'li'niao'fei'pu'zhe 卡利鸟飞扑者
'ka'li'niao'nv'wang 卡利鸟女王
'ka'li'se'li'si'de'san'cha'ji 卡利瑟里斯的三叉戟
'ka'li'xi'de'xiang'lian 卡莉希的项链
'ka'lin 卡林
'ka'long 卡隆
'ka'lu'ou 卡鲁欧
'ka'lu'si 卡鲁斯
'ka'lu'ya'ke'he'ping'shi'zhe 卡鲁亚克和平使者
'ka'lu'ye'ke 卡鲁耶克
'ka'lun 卡伦
'ka'luo'er 卡洛尔
'ka'luo'ka 卡罗卡
'ka'luo'lai 卡罗莱
'ka'luo'lei'ke 卡洛雷克
'ka'luo'lin 卡罗琳
'ka'luo'si 卡洛斯
'ka'luo'si'de'long'she'lan'jiu 卡洛斯的龙舌兰酒
'ka'luo'si'de'mao'zi 卡洛斯的帽子
'ka'luo'si'de'zhu'ming'mao'zi 卡洛斯的著名帽子
'ka'ma'gu'dun'pai 卡玛古盾牌
'ka'ma'gu'hao'jiao 卡玛古号角
'ka'ma'rui 卡玛瑞
'ka'mai'yi'de'tian'lan'qun 卡麦伊的天蓝裙
'ka'mei'de'tian'lan'se'qun'zi 卡媚的天蓝色裙子
'ka'mei'lun 卡梅伦
'ka'mi'er 卡米尔
'ka'mi'rui'ke 卡米瑞克
'ka'mu 卡姆
'ka'mu'shen'nu 卡姆深怒
'ka'mu'shi'ti 卡姆石蹄
'ka'na'er 卡纳尔
'ka'na'se 卡纳瑟
'ka'na'ti 卡纳提
'ka'ni'ke 卡尼克
'ka'ni'tuo'de'bei'bao 卡尼托的背包
'ka'ni'wo'si 卡尼沃斯
'ka'ni'ya 卡妮亚
'ka'pa'xi'tu'si'de'jiao'zhun'pi'feng 卡帕西图斯的校准披风
'ka'pu'la'ke 卡普拉克
'ka'pu'lan'de'shou'tao 卡普兰的手套
'ka'rui 卡瑞
'ka'rui'a'si 卡瑞阿斯
'ka'sa'lei'zi 卡萨雷兹
'ka'sa'si 卡萨斯
'ka'sa'si'ping'tai 卡萨斯平台
'ka'shan 卡杉
'ka'shan'de'la 卡珊德拉
'ka'shan'de'la'de'en'ci 卡珊德拉的恩赐
'ka'shi'jiao 卡视角
'ka'si'bo'ke 卡斯波克
'ka'si'di'nuo'fu 卡斯迪诺夫
'ka'si'di'nuo'fu'de'kong'ju'zhi'dai 卡斯迪诺夫的恐惧之袋
'ka'si'di'nuo'fu'jiao'shou 卡斯迪诺夫教授
'ka'si'er'dun 卡斯尔顿
'ka'si'er'tai'tai 卡斯儿太太
'ka'si'ka'la'bu'ji'pin 卡斯卡拉补给品
'ka'si'ka'la'yuan'dun 卡斯卡拉圆盾
'ka'si'ke 卡斯克
'ka'si'le 卡死了
'ka'si'lu'mu 卡斯鲁姆
'ka'si'pai'pu 卡斯派普
'ka'song 卡松
'ka'song'de'da'chui 卡松的大槌
'ka'su'mu 卡苏姆
'ka'su'mu'nan'jue 卡苏姆男爵
'ka'su'si 卡苏斯
'ka'su'si'xiu'shi 卡苏斯修士
'ka'suo'en'de'neng'liang'jing'ge 卡索恩的能量晶格
'ka'ta'ke 卡塔克
'ka'ta'lu 卡塔鲁
'ka'te'er'zhong'wei 卡特尔中尉
'ka'te'fu'de 卡特弗德
'ka'te'la'na 卡特拉娜
'ka'te'le 卡特勒
'ka'ti'na 卡提娜
'ka'ti'si 卡提斯
'ka'tu'ke 卡图克
'ka'tu'mu 卡图姆
'ka'tu'mu'de'chao'ji'yu'er 卡图姆的超级鱼饵
'ka'tuo'shen 卡托什
'ka'wa 卡瓦
'ka'wei'er'shang'wei'de'shuo'fu'zhe 卡维尔上尉的说服者
'ka'wen 卡文
'ka'wen'de 卡温德
'ka'wen'ni 卡文尼
'ka'wu'ni 卡乌尼
'ka'wu'ni'zhong'shi 卡乌尼中士
'ka'xi'er 卡希尔
'ka'ya 卡雅
'ka'ya'luo 卡亚罗
'ka'ya'luo'de'zhu'bao 卡亚罗的珠宝
'ka'ya'luo'zhi'shi 卡亚罗之石
'ka'zha'ke 卡扎克
'ka'zha'ke'de'yin'ji 卡扎克的印记
'ka'zha'lei'zi 卡扎雷兹
'ka'zi 卡兹
'ka'zi'de'lu'gu 卡兹的颅骨
'ka'zi'ge'luo'si 卡兹格罗斯
'ka'zi'ge'luo'si'de'wang'zuo 卡兹格罗斯的王座
'ka'zi'ge'mu 卡兹戈姆
'ka'zi'ge'mu'de'ri'ji 卡兹戈姆的日记
'ka'zi'jia'luo'zhi'xin 卡兹加洛之心
'ka'zi'luo'jia 卡兹洛加
'ka'zi'luo'jia'yin'ji 卡兹洛加印记
'ka'zi'luo'jia'zhi'xin 卡兹洛加之心
'ka'zu'er 卡祖尔
'kai'bi'xi'er 凯比希尔
'kai'bu'ke 凯布克
'kai'cao'zhi'ren 开槽之刃
'kai'da'mi'er 凯达米尔
'kai'de'lei'ke 凯德雷克
'kai'di 凯蒂
'kai'en 凯恩
'kai'en'de'ti'yin 凯恩的蹄印
'kai'en'di 凯恩迪
'kai'en'xue'ti 凯恩血蹄
'kai'er'bu'lu'si 凯尔布鲁斯
'kai'er'da'long 凯尔达隆
'kai'er'da'long'di'qi 凯尔达隆地契
'kai'er'da'long'you'ling 凯尔达隆幽灵
'kai'er'da'long'zhan'jian 凯尔达隆战剑
'kai'er'da'long'zhi'guan 凯尔达隆之冠
'kai'er'da'si 凯尔达斯
'kai'er'deng 凯尔登
'kai'er'dong 凯尔东
'kai'er'duo'nu'si'de'fa'shu'sui'pian 凯尔多努斯的法术碎片
'kai'er'lai 凯尔莱
'kai'er'lin'bu 凯尔林布
'kai'er'mu 凯尔姆
'kai'er'sa'si 凯尔萨斯
'kai'er'sa'si'de'ming'ling 凯尔萨斯的命令
'kai'er'sa'si'de'shui'ping'can'yu 凯尔萨斯的水瓶残余
'kai'er'sa'si'de'tou'lu 凯尔萨斯的头颅
'kai'er'sa'si'de'zan'yu 凯尔萨斯的赞誉
'kai'er'sa'si'wang'zi 凯尔萨斯王子
'kai'er'sa'si'wang'zi'de'hui'ji'zhi'jie 凯尔萨斯王子的徽记之戒
'kai'er'sa'si'yin'ji 凯尔萨斯印记
'kai'er'sa'si'zhu'ri'zhe 凯尔萨斯逐日者
'kai'er'xi 凯尔希
'kai'fu 凯夫
'kai'ge'luo'xi'de'ming'yun 凯格罗西的命运
'kai'ge'men 开个门
'kai'guai'hong 开怪宏
'kai'hong'ren 开红人
'kai'huang'kong'ling 开荒空灵
'kai'huang'lao'si 开荒老四
'kai'huang'shen'miao 开荒神庙
'kai'jia'xiang 铠甲箱
'kai'jin 凯金
'kai'kong'de'xiang'zi 开孔的箱子
'kai'kuo'si'wei 开阔思维
'kai'la 凯拉
'kai'la'lei'hu'jian 凯拉雷护肩
'kai'la'ying'mao 凯拉影矛
'kai'lai'si 凯莱斯
'kai'lan'en'hu'jian 凯兰恩护肩
'kai'lan'en'hui'ji 凯兰恩徽记
'kai'lan'na 凯兰娜
'kai'le 凯勒
'kai'le'de'shu'dai 凯勒的束带
'kai'le'zi'chuan'song'men 凯勒兹传送门
'kai'lei 凯雷
'kai'lei'de'mei'gui 凯蕾的玫瑰
'kai'lei'en'wang'zi 凯雷恩王子
'kai'lei'gou'si'de'jian'ya 凯雷苟斯的尖牙
'kai'lei'ni 凯蕾妮
'kai'lei'sai'si'de'huan'xing'zhi'ren 凯雷塞斯的唤醒之刃
'kai'lei'sai'si'de'hui'ji'zhi'jie 凯雷塞斯的徽记之戒
'kai'lei'sai'si'de'shuo'fu'zhe 凯雷塞斯的说服者
'kai'lei'si'te'la'zi 凯雷斯特拉兹
'kai'lei'xi'ya 凯雷希亚
'kai'li 凯利
'kai'li 凯莉
'kai'li'da'ke 凯利达克
'kai'li'sen'de'la'chuan'zhang'de'hang'hai'tu 凯莉森德拉船长的航海图
'kai'li'sen'de'la'chuan'zhang'de'huo'wu 凯莉森德拉船长的货物
'kai'li'shan'de'la'chuan'zhang 凯利山德拉船长
'kai'li'si'di'ya 凯利斯蒂亚
'kai'li'si'ke 凯利斯克
'kai'lin 凯林
'kai'lin 凯琳
'kai'lun 凯伦
'kai'lun'ding 凯伦丁
'kai'lun'ding'de'zhao'huan 凯伦丁的召唤
'kai'luo'mi'er 凯洛米尔
'kai'ma'de 凯玛德
'kai'mu 凯姆
'kai'nan'ta 开南塔
'kai'ni'si 凯尼斯
'kai'qi 开启
'kai'qi 开旗
'kai'qi'fu'wen 开启符文
'kai'rui'na'gu 凯瑞纳古
'kai'se'er'de'jing'zhun'zhi'xue 凯瑟尔的精准之靴
'kai'se'lin 凯瑟琳
'kai'shi'yang 开始羊
'kai'si 凯斯
'kai'si'li'er 凯斯利尔
'kai'si'li'er'fei'xu 凯斯利尔废墟
'kai'si'li'er'hu 凯斯利尔湖
'kai'si'li'er'yi'ji 凯斯利尔遗迹
'kai'si'ti'er 凯斯提尔
'kai'suo'diao'wen 开锁雕文
'kai'suo'gong'ju 开锁工具
'kai'ta 凯塔
'kai'te'lin 凯特林
'kai'tuo'shen'sheng'zhi'di 开拓神圣之地
'kai'tuo'zhe'chang'xue 开拓者长靴
'kai'tuo'zhe'shu'dai 开拓者束带
'kai'wan'shi'ti 开完尸体
'kai'wang'ao'bo'ding'de'chuan'zhi 开往奥伯丁的船只
'kai'wang'mi'nai'xi'er'de'chuan'zhi 开往米奈希尔的船只
'kai'wang'sai'la'mo'de'chuan'zhi 开往塞拉摩的船只
'kai'wang'tai'da'xi'er'de'chuan'zhi 开往泰达希尔的船只
'kai'wei'en 凯维恩
'kai'wei'en'de'zhu'bao'hu'fu 凯维恩的珠宝护符
'kai'wei'er'sa'si 凯威尔萨斯
'kai'wen 凯文
'kai'wen'de'la 凯雯德拉
'kai'xi'er 凯希尔
'kai'xi'er'de'lei'xiang'an'dai 凯希尔的雷象鞍带
'kai'xi'er'de'lei'xiang'jing'quan 凯希尔的雷象颈圈
'kai'xi'er'de'ying'pi'jiang'sheng 凯希尔的硬皮缰绳
'kai'xi'er'lu'kou 凯希尔路口
'kai'xuan'ri'chang 凯旋日常
'kai'xuan'wen'zhang 凯旋纹章
'kai'xuan'zhi'jie 凯旋之戒
'kai'xuan'zhui'shi 凯旋坠饰
'kai'yi 凯伊
'kai'zha'dao 开闸刀
'kai'zu'ke'de'jian'ta'zhan'xue 凯祖克的践踏战靴
'kan'ce'yuan'de'hu'jian 勘测员的护肩
'kan'cha'yuan'bo'mo'luo 勘察员波莫罗
'kan'cha'yuan'de'chang'xue 勘察员的长靴
'kan'cha'yuan'de'hu'jian 勘察员的护肩
'kan'cha'yuan'de'hu'wan 勘察员的护腕
'kan'cha'yuan'de'pi'feng 勘察员的披风
'kan'cha'yuan'de're'ku 勘察员的热裤
'kan'cha'yuan'de'shou'tao 勘察员的手套
'kan'cha'yuan'de'xiong'jia 勘察员的胸甲
'kan'cha'yuan'de'yuan'dun 勘察员的圆盾
'kan'cha'yuan'ta'lei'shi'gao 勘查员塔雷石镐
'kan'cha'yuan'yao'dai 勘察员腰带
'kan'cha'yuan'zhan'fu 勘察员战斧
'kan'cha'zhe'shou'tao 勘察者手套
'kan'da'te 坎达特
'kan'duo'si'te'la'zi 坎多斯特拉兹
'kan'fa'gu'lao'zhi'shu 砍伐古老之树
'kan'gu'si'tan 勘古斯坦
'kan'guan'zhe'suo'en'ge'lin 看管者索恩格林
'kan'hu'zhe 看护者
'kan'hu'zhe'a'bi'da'er 看护者阿比达尔
'kan'hu'zhe'ao'lu'luo 看护者奥鲁罗
'kan'hu'zhe'yi'sai'er 看护者伊塞尔
'kan'lan 坎兰
'kan'mai'er 坎麦尔
'kan'na'gan 坎纳甘
'kan'nong 坎农
'kan'shou'kui'lei 看守傀儡
'kan'shou'yuan'bo'hu'en 看守员博胡恩
'kan'shou'zhe 看守者
'kan'shou'zhe'ai'lei'ya 看守者艾雷雅
'kan'shou'zhe'ai'long'han 看守者埃隆汉
'kan'shou'zhe'bei'er'du'jia 看守者贝尔杜加
'kan'shou'zhe'bei'wa'li'er 看守者贝瓦里尔
'kan'shou'zhe'de'jing'zhun'zhi'jie 看守者的精准之戒
'kan'shou'zhe'dou'peng 看守者斗篷
'kan'shou'zhe'gai'luo'ji'er 看守者盖罗基尔
'kan'shou'zhe'ma'ha'er'ba 看守者马哈尔巴
'kan'shou'zhe'zhi'chui 看守者之锤
'kan'shou'zhe'zhi'mu 看守者之墓
'kan'shou'zhe'zhi'zhao 看守者之爪
'kan'tan'yuan'de'jiang'shang 勘探员的奖赏
'kan'tan'yuan'ke'na'er 勘探员柯纳尔
'kan'tan'yuan'mu'la'tu'si 勘探员穆拉图斯
'kan'tan'yuan'wai'tao 勘探员外套
'kan'ti'rui'er 坎提瑞尔
'kan'xi'si 坎希斯
'kan'xia'lai'de'sheng'dan'shu 砍下来的圣诞树
'kan'xia'lai'de'zhua'zi 砍下来的爪子
'kan'yin'lu'si 坎因鲁斯
'kang'da 康达
'kang'da'er 康达尔
'kang'du 抗毒
'kang'du'bao'zhu 抗毒宝珠
'kang'du'yao'ji 抗毒药剂
'kang'en 康恩
'kang'en'zhi'nu 康恩之怒
'kang'fu'ding'chui 康复钉锤
'kang'fu'zhi'jie 康复之戒
'kang'fu'zhong'de'chao'sheng'zhe 康复中的朝圣者
'kang'han'tu'teng 抗寒图腾
'kang'huo'tu'teng 抗火图腾
'kang'kai'bi'lei 慷慨壁垒
'kang'kai'hu'tui 慷慨护腿
'kang'mo 抗魔
'kang'mo'yao'shui 抗魔药水
'kang'na'de'de'bao'zang 康纳德的宝藏
'kang'si'tan'ci 康斯坦茨
'kang'si'tan'ding 康斯坦丁
'kang'xing 抗性
'kang'xing'fang'hu 抗性防护
'kang'xing'guang'huan 抗性光环
'kang'xing'huo'yan 抗性火焰
'kang'xing'pi'fu 抗性皮肤
'kang'xing'qiang'xiao'huo'yan'kang'xing 抗性强效火焰抗性
'kang'xing'qiang'xiao'zi'ran'kang'xing 抗性强效自然抗性
'kang'xing'yao'ji 抗性药剂
'kang'zhen'dou'mao 抗震兜帽
'kang'zheng'yin'ji 抗争印记
'kao'an'chun 烤鹌鹑
'kao'bang'bei'yu 烤蚌背鱼
'kao'bin 考宾
'kao'bo'bin'qi 考伯宾奇
'kao'bo'jia'bu 考伯加布
'kao'bo'pu'la'ge 考博普拉格
'kao'bu'lai'en 考布莱恩
'kao'bu'lai'en'bao'shi 考布莱恩宝石
'kao'bu'lai'en'de'yao'dai 考布莱恩的腰带
'kao'bu'lai'en'du'she'xing'tai 考布莱恩毒蛇形态
'kao'da'la'bi'kong'zhi'dun 考达拉碧空之盾
'kao'da'la'shui'jing 考达拉水晶
'kao'de'er 考德尔
'kao'di'er 考迪尔
'kao'en 考恩
'kao'er 考尔
'kao'er'fu 考尔夫
'kao'er'ge'ding'chui 考尔格钉锤
'kao'er'ke 考尔克
'kao'er'qi 考尔奇
'kao'er'qi'de'lao'long 考尔奇的牢笼
'kao'er'qi'de'shu'jin 考尔奇的赎金
'kao'er'qi'you'zou'diu'le 考尔奇又走丢了
'kao'er'su 考尔苏
'kao'ge 考格
'kao'ge'han 考格汉
'kao'ge'lei'shen 考格雷什
'kao'ge'si'bin 考格斯宾
'kao'gen 考根
'kao'gu'xue'jia'de'gong'zuo'xue 考古学家的工作靴
'kao'gu'xue'jia'de'tou'lu 考古学家的头颅
'kao'gui'yu 烤鲑鱼
'kao'ji'er'de 考吉尔德
'kao'ji'shen 考基什
'kao'jia'er 考加尔
'kao'ju'bang 烤巨蚌
'kao'ke 考克
'kao'ke'duo'rou 烤科多肉
'kao'la'ha'en 考拉哈恩
'kao'la'ke 考拉克
'kao'lai'zi'de'jiao'zha 考莱兹的狡诈
'kao'lan 考兰
'kao'lan'zhi'bi 考兰之匕
'kao'lei 考雷
'kao'lei'si'te'la'zi 考雷斯特拉兹
'kao'lei'si'te'la'zi'zhi'ya 考雷斯特拉兹之牙
'kao'lei'zi'te'la'si'zhi'ya 考雷兹特拉斯之牙
'kao'li'en 考利恩
'kao'li'en'de'mao'zi 考利恩的帽子
'kao'lin 考林
'kao'lin'de'shi'zi'lu'kou 考林的十字路口
'kao'lin'de'shou'jia 考林的手甲
'kao'lin'lu'kou 考林路口
'kao'lu 考鲁
'kao'lun 考伦
'kao'luo'ke'zhi'zi 考罗克之子
'kao'mi'ke 考米克
'kao'mi'ke'xiao'wu 考米克小屋
'kao'ni'yu 烤泥鱼
'kao'rou'jia 烤肉架
'kao'shi'pai 烤狮排
'kao'shu'wei'yu 烤鼠尾鱼
'kao'si'ka'ci'ke 考斯卡刺客
'kao'su'si 考苏斯
'kao'wa'er'de'tou'lu 考瓦尔的头颅
'kao'wa'er'de'yao'shi 考瓦尔的钥匙
'kao'wa'ke'si 考瓦克斯
'kao'wei'ke 考维克
'kao'wei'ke'de'mao'yi'bei'bao 考维克的贸易背包
'kao'wen 考文
'kao'wen'zhe'de'mo'bang 拷问者的魔棒
'kao'wen'zhe'de'xue'rou'hu'tui 拷问者的血肉护腿
'kao'wo'ke 考沃克
'kao'wo'ke'zhi'chui 考沃克之锤
'kao'wu'si 考乌斯
'kao'xie'tui 烤蟹腿
'kao'xiong'pai 烤熊排
'kao'xue'lin'yu 烤血鳞鱼
'kao'xue'qi 烤血鳍
'kao'xun'meng'long'rou 烤迅猛龙肉
'kao'yan'zhuang'bei 考验装备
'kao'yao'yu 烤鳐鱼
'kao'ye'zhu'rou 烤野猪肉
'kao'you'yu 烤鱿鱼
'kao'zi'er'de'yao'shi 考兹尔的钥匙
'ke'ai'de'dan'gao 可爱的蛋糕
'ke'ai'de'dan'gao'kuai 可爱的蛋糕块
'ke'ai'de'hei'qun'zi 可爱的黑裙子
'ke'ai'de'hong'qun'zi 可爱的红裙子
'ke'ai'de'lan'qun'zi 可爱的蓝裙子
'ke'ai'de'qing'ren'fu 可爱的情人符
'ke'ai'de'zi'qun'zi 可爱的紫裙子
'ke'ai'lin'de'mu'chui 克埃林的木槌
'ke'ai'sa 科埃萨
'ke'ba'ta'en'jiang'jun 科巴塔恩将军
'ke'bei'de'ao'ge'mu 可悲的奥戈姆
'ke'bei'te 科贝特
'ke'bin'qi 科宾其
'ke'bo'ke 科博克
'ke'bu'shen'fu 柯布神父
'ke'du'lu'si 克杜鲁斯
'ke'duo 科多
'ke'duo'ban'en 科多班恩
'ke'duo'pi'chang'pao 科多皮长袍
'ke'duo'pi'gu 科多皮鼓
'ke'duo'pi'hu'jian 科多皮护肩
'ke'duo'pi'hu'tui 科多皮护腿
'ke'duo'pi'shou'tao 科多皮手套
'ke'duo'pi'tou'kui 科多皮头盔
'ke'duo'rou'za'hui 科多肉杂烩
'ke'duo'shi 科多石
'ke'duo'shou 科多兽
'ke'duo'shou'de'rou 科多兽的肉
'ke'duo'shou'fen'chang 科多兽坟场
'ke'duo'shou'gu 科多兽骨
'ke'duo'shou'gu'xiang'lian 科多兽骨项链
'ke'duo'shou'jian'ta 科多兽践踏
'ke'duo'shou'jiao 科多兽角
'ke'duo'shou'lao'tie'bang 科多兽烙铁棒
'ke'duo'shou'mu'di 科多兽墓地
'ke'duo'shou'pi'bao 科多兽皮包
'ke'duo'shou'pi'gong'dian 科多兽皮工店
'ke'duo'shou'pi'hu'tui 科多兽皮护腿
'ke'duo'shou'pi'juan'zhou 科多兽皮卷轴
'ke'duo'shou'qie'zei'zhi'xue 科多兽窃贼之靴
'ke'duo'shou'rou 科多兽肉
'ke'duo'shou'ti'bang 科多兽蹄膀
'ke'duo'shou'you'yin'qi 科多兽诱引器
'ke'duo'shou'zuo'qi 科多兽坐骑
'ke'duo'you'ling 科多幽灵
'ke'duo'zhi'hun 科多之魂
'ke'duo'zuo'qi 科多坐骑
'ke'en'yin'ji 克恩印记
'ke'er 科尔
'ke'er'da 克尔达
'ke'er'da'la 科尔达拉
'ke'er'dan 科尔丹
'ke'er'de'xiong'jia 柯尔的胸甲
'ke'er'dong 科尔东
'ke'er'fu 科尔夫
'ke'er'ge'de'cang'bao'tu 科尔戈的藏宝图
'ke'er'ge'de'huang'jin 科尔戈的黄金
'ke'er'ge'de'mi'mi'bao'zang 科尔戈的秘密宝藏
'ke'er'ge'de'yao'shi 科尔戈的钥匙
'ke'er'ge'lu'ke 克尔格鲁克
'ke'er'jia'shi'de'tou'lu 克尔加什的头颅
'ke'er'ka 科尔卡
'ke'er'ka'cun 科尔卡村
'ke'er'ke 科尔克
'ke'er'ke'long'cheng'feng'zhe 柯尔克隆乘风者
'ke'er'ke'long'rong'yu'shou'wei 柯尔克隆荣誉守卫
'ke'er'ke'long'zhan'shi 柯尔克隆战士
'ke'er'la'ke 科尔拉克
'ke'er'la'ke'de'chuan'shuo 科尔拉克的传说
'ke'er'la'ke'de'lu'gu 科尔拉克的颅骨
'ke'er'la'ke'gui'lai 科尔拉克归来
'ke'er'la'lan 克尔拉兰
'ke'er'li'si 克尔里斯
