'a'luo'han'shen'gong 阿羅漢神功
'zhong'jia'bing 重甲兵
'zhong'mu'gun 重木棍
'zhong'shen'pan 鐘神判
'zhong'tie'tui 鐘鐵腿
'zhong'xiang 中箱
'zhong'zhi'ming 鐘志銘
'zhou'chen'fei 周塵飛
'zhou'chu'bo 周楚伯
'zhu'chan 朱蟾
'zhu'cheng'shou'jun 駐城守軍
'zhu'dong'fang'yu'fu'zhu 主動防禦輔助
'zhu'dong'nei'gong'xi'gong'ji 主動內功系攻擊
'zhu'dong'wai'gong'xi'gong'ji 主動外功系攻擊
'zhu'dong'zhan'dou'fu'zhu 主動戰鬥輔助
'zhu'ge'jing'hong 諸葛驚鴻
'zhu'ge'zhuo'yun 諸葛卓雲
'zhu'guo 朱果
'zhu'guo'fen 朱果粉
'zhu'jian'fang 鑄劍坊
'zhu'lin'fei 竹林匪
'zhu'ling'yao'dai 朱靈腰帶
'zhu'que'bo'ji 朱雀發結
'zhu'que'chan'shou 朱雀纏手
'zhu'shou'gong'bing 駐守弓兵
'zhu'shou'qiang'bing 駐守槍兵
'zhu'tian'min 諸天憫
'zhu'xin'jian 誅心箭
'zhu'xun 朱遜
'zhuang'ming'zhong 莊銘忠
'zhui'feng'jue 追風訣
'zhui'xin'jian 追心箭
'zhui'xing'zhu'yue 追星逐月
'zhui'ying 追影
'zhuo'leng'shan 卓冷山
'zhuo'qi'lang 卓七郎
'zhuo'zhe'ju 拙者居
'zi'cao 紫草
'zi'cao'fen 紫草粉
'zi'chu 子楚
'zi'huai'lin'jiang'zei 紫槐林強賊
'zi'jin'ding 紫金錠
'zi'jin'kuang'shi 紫金礦石
'zi'jin'liang 紫金梁
'zi'jin'shu'e 紫金束額
'zi'jin'zhuang 紫勁裝
'zi'ling'bao 紫菱包
'zi'mian'wu'shi 紫面武士
'zi'su'xiang'nang 紫蘇香囊
'zi'tan'mu 紫檀木
'zi'tan'mu'ban 紫檀木板
'zong'heng'xue 縱橫靴
'zong'ma'jiang'hu 縱馬江湖
'zu'zhou 詛咒
'zui'die'kuang'wu 醉蝶狂舞
'zui'xian'cu'gu 醉仙錯骨
'zuo'jian'shang'hai 左鍵傷害
'zuo'qi'ming 左棄名
'zuo'wang'mo'wo 坐忘無我
'zuo'yi 作揖
