'a'bai'guai 阿柏怪
'wo'lun'huo'yan 涡轮火焰
'wo'xing'wo'su 我行我素
'wu'bo 乌波
'wu'fang'shou 无防守
'wu'gong'wang 蜈蚣王
'wu'guan'tian'qi 无关天气
'wu'ji'guang'shu 无极光束
'wu'ji'tai'na 无极汰那
'wu'jin'an'ye'zhi'you'huo 无尽暗夜之诱惑
'wu'ke'hai'tu 无壳海兔
'wu'li'qu'nao 无理取闹
'wu'ni'bo 污泥波
'wu'ni'gong'ji 污泥攻击
'wu'ni'jiang 污泥浆
'wu'ni'zha'dan 污泥炸弹
'wu'tian'e 舞天鹅
'wu'wei'xiao'zi 无畏小子
'wu'ya'tou'tou 乌鸦头头
'wu'zei'wang 乌贼王
'wu'zhe 舞者
'xi'duo'lan'en 席多蓝恩
'xi'er'di 西尔迪
'xi'fa 戏法
'xi'fa'fang'shou 戏法防守
'xi'fa'kong'jian 戏法空间
'xi'nao 嬉闹
'xi'pan 吸盘
'xi'qu 吸取
'xi'qu'li'liang 吸取力量
'xi'qu'quan 吸取拳
'xi'qu'zhi'wen 吸取之吻
'xi'shi'hai'ren 西狮海壬
'xi'tong 系统
'xi'xue 吸血
'xi'xue 细雪
'xi'yi'wang 蜥蜴王
'xia'pan'ti 下盘踢
'xia'zai 下载
'xian'hua'fang'shou 鲜花防守
'xian'jing'jia'qiao 陷阱甲壳
'xian'ta'ta'mi 掀榻榻米
'xian'xing'zhi'liao 先行治疗
'xian'yan'zhi'qu 鲜艳之躯
'xian'zi'yi'bu 仙子伊布
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'miao 向尾喵
'xiang'ya'zhu 象牙猪
'xiang'zheng'niao 象征鸟
'xiao'ci'guai 小磁怪
'xiao'du'er 小笃儿
'xiao'fu'dan 小福蛋
'xiao'gu 蛸固
'xiao'guo'ran 小果然
'xiao'hai'shi 小海狮
'xiao'hui'guai 小灰怪
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'huo'yan'hou 小火焰猴
'xiao'jian'que 小箭雀
'xiao'ju'e 小锯鳄
'xiao'ka'bi'shou 小卡比兽
'xiao'la'da 小拉达
'xiao'mao'guai 小猫怪
'xiao'mu'ling 小木灵
'xiao'qiu'fei'yu 小球飞鱼
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'shi'shi 小狮狮
'xiao'sui'zuan 小碎钻
'xiao'tan'zai 小炭仔
'xiao'tou 小偷
'xiao'xian'nai 小仙奶
'xiao'xiao'xiang 小小象
'xiao'yue'ke 小约克
'xiao'yun'xing 小陨星
'xiao'zhang 嚣张
'xiao'zui'wo 小嘴蜗
'xie'mi 谢米
'xie'qian'chui 蟹钳锤
'xie'sheng 写生
'xin'bian'fu 心蝙蝠
'xin'hao'guang'shu 信号光束
'xin'lin'bao 心鳞宝
'xin'ling'gan'ying 心灵感应
'xin'ling'hu'huan 心灵互换
'xin'qing'bu'ding 心情不定
'xin'shi'niao 信使鸟
'xin'yue'wu 新月舞
'xin'zhi'yan 心之眼
'xing'fu'dan 幸福蛋
'xing'yun'zhou'yu 幸运咒语
'xiong'bao'bao 熊宝宝
'xiong'xiong'huo'bao 熊熊火爆
'xiu'chang'zhi'jiao 修长之角
'xiu'jian'lao'jiang 修建老匠
'xiu'mu'yao 朽木妖
'xu'dian 蓄电
'xu'dian'chi 蓄电池
'xu'li 蓄力
'xu'neng'yan'xi 蓄能焰袭
'xu'wu'yi'de 虚吾伊德
'xu'zhang'sheng'shi 虚张声势
'xuan'feng'dao 旋风刀
'xuan'lan'bin'fen'hua'nu'fang 绚烂缤纷花怒放
'xue'beng 雪崩
'xue'li'guai 雪笠怪
'xue'rong'e 雪绒蛾
'xue'tong'zi 雪童子
'xue'tun'chong 雪吞虫
'xue'yao'nv 雪妖女
'xue'yin 雪隐
'ya'bao'bao 鸭宝宝
'ya'ke'nuo'mu 亚克诺姆
'ya'kong'lie'zhan 亚空裂斩
'ya'luo 亚洛
'ya'po'gan 压迫感
'ya'ya 牙牙
'ya'zui'bao'bao 鸭嘴宝宝
'ya'zui'huo'shou 鸭嘴火兽
'ya'zui'yan'shou 鸭嘴炎兽
'yan'beng 岩崩
'yan'di 炎帝
'yan'dian'ju'xie 岩殿居蟹
'yan'fan 燕返
'yan'gou'gou 岩狗狗
'yan'hou 延后
'yan'hou'xi 焰后蜥
'yan'mu 烟幕
'yan're'miao 炎热喵
'yan'shi'bao'ji 岩石爆击
'yan'shi'da'mo 岩石打磨
'yan'shi'feng'suo 岩石封锁
'yan'shi'pao 岩石炮
'yan'shui 盐水
'yan'tu'er 炎兔儿
'yan'wu'wang 炎武王
'yang'gong 佯攻
'yang'sha 扬沙
'yao'huang'wu 摇晃舞
'yao'huo'hong'hu 妖火红狐
'yao'jing'pi'fu 妖精皮肤
'yao'jing'qi'chang 妖精气场
'yao'jing'zhi'feng 妖精之风
'yao'jing'zhi'suo 妖精之锁
'yao'lan'bai'he 摇篮百合
'yao'quan'er 钥圈儿
'yao'sui 咬碎
'yao'wei'ba 摇尾巴
'yao'yao'gui 咬咬龟
'yao'zhu 咬住
'ye'dan'shu 椰蛋树
'ye'dao'huo'xi 夜盗火蜥
'ye'lv'su 叶绿素
'ye'man'lu'yu 野蛮鲈鱼
'ye'ren 叶刃
'ye'xun'ling 夜巡灵
'ye'yi'bu 叶伊布
'ye'zi'fang'shou 叶子防守
'yi'ban'pi'fu 一般皮肤
'yi'bu 伊布
'yi'ci'yuan'dong 异次元洞
'yi'ci'yuan'meng'gong 异次元猛攻
'yi'kou'dao'dan 一口导弹
'yi'li 毅力
'yi'nian'tou'chui 意念头锤
'yi'nian'yi'wu 意念移物
'yi'ou'lu'pu 以欧路普
'yi'pei'er'ta'er 伊裴尔塔尔
'yi'shou'ti'sheng 异兽提升
'yi'xing'yi'yi 一猩一意
'yi'ya'huan'ya 以牙还牙
'yin'ban'zhan'shou 银伴战兽
'yin'bao 引爆
'yin'bao 音爆
'yin'bo'long 音波龙
'yin'huo 引火
'yin'meng'mo'ren 引梦貘人
'yin'qing'bu'ding 阴晴不定
'yin'se'xuan'feng 银色旋风
'yin'shui 引水
'yin'su'quan 音速拳
'yin'xiang'shuai 音箱蟀
'yin'xing'yan 隐形岩
'ying'cheng 硬撑
'ying'guang'yu 荧光鱼
'ying'hua'bao 樱花宝
'ying'hua'er 樱花儿
'ying'hua'yu 樱花鱼
'ying'huo 萤火
'ying'qiao'kui'jia 硬壳盔甲
'ying'tou'yi'ji 迎头一击
'ying'wu'xue'she 鹦鹉学舌
'ying'zhao 硬爪
'ying'zi'fen'shen 影子分身
'ying'zi'tou'xi 影子偷袭
'yong'ji'la 勇基拉
'yong'niao'meng'gong 勇鸟猛攻
'yong'quan'you 泳圈鼬
'yong'shi'xiong'ying 勇士雄鹰
'you'hun 游魂
'you'huo 诱惑
'you'ji'la'si 幼基拉斯
'you'ke'xi 由克希
'you'mian'mian 幼棉棉
'you'qing'fang'shou 友情防守
'you'se'yan'jing 有色眼镜
'you'ya'mao 优雅猫
'you'you'zi'ru 悠游自如
'yu'chi'e 雨翅蛾
'yu'jia'zhi'li 瑜伽之力
'yu'jia'zi'shi 瑜伽姿势
'yu'mao'wu 羽毛舞
'yu'pan 雨盘
'yu'qi 羽栖
'yu'qun 鱼群
'yu'shui'ning'gu 遇水凝固
'yu'zhi'meng 预知梦
'yu'zhi'wei'lai 预知未来
'yu'zhou'li'liang 宇宙力量
'yuan'fa'shi 圆法师
'yuan'gai'hai'gui 原盖海龟
'yuan'ge 远隔
'yuan'gu'ju'ting 远古巨蜓
'yuan'hen 怨恨
'yuan'ke'dou 圆蝌蚪
'yuan'lu'sha 圆陆鲨
'yuan'nian 怨念
'yuan'shi'zhi'li 原始之力
'yuan'si'zhu 圆丝蛛
'yuan'tong 圆瞳
'yuan'ying'wa'wa 怨影娃娃
'yue'guang 月光
'yue'gui'ye 月桂叶
'yue'hua'fei'jian'luo'ling'xiao 月华飞溅落灵霄
'yue'liang'yi'bu 月亮伊布
'yue'liang'zhi'li 月亮之力
'yue'qi 跃起
'yue'shi 月石
'yue'yue'yu'tao 跃跃欲逃
'za'ji 杂技
'zai'lai'yi'ci 再来一次
'zai'sheng'li 再生力
'zao'qi 早起
'zeng'qiang'quan 增强拳
'zha'dan 炸蛋
'zha'gen 扎根
'zha'hu'mo 诈唬魔
'zhan'chui'long 战槌龙
'zhan'dou'kui'jia 战斗盔甲
'zhan'dou'qie'huan 战斗切换
'zhan'hou 战吼
'zhan'wu'lang 战舞郎
'zhang'wei'lin'jia'long 杖尾鳞甲龙
'zhang'yu'tong 章鱼桶
'zhang'yu'tong'pao 章鱼桶炮
'zhao'huo'ban 找伙伴
'zhao'ji'dian'ya 兆级电压
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhe'er'ni'ya'si 哲尔尼亚斯
'zhe'tian'bi'ri'an'ying'jian 遮天蔽日暗影箭
'zhe'wan'tang'chi 折弯汤匙
'zhen'cang 珍藏
'zhen'guo'qiu 榛果球
'zhen'ji 震级
'zhen'kong'bo 真空波
'zhen'qi'dan 真气弹
'zhen'qi'quan 真气拳
'zhen'zhu'bei 珍珠贝
'zheng'dian 正电
'zheng'dian'pai'pai 正电拍拍
'zheng'qi'bao'zha 蒸汽爆炸
'zheng'qi'ji 蒸汽机
'zheng'yi'zhi'xin 正义之心
'zheng'zha 挣扎
'zhi'cai'guang'li 制裁光砾
'zhi'chong'xiong 直冲熊
'zhi'chong'zuan 直冲钻
'zhi'gao'jing'shen'po'huai'bo 至高精神破坏波
'zhi'hui'xing 智挥猩
'zhi'mao 掷锚
'zhi'ming'zhen'ci 致命针刺
'zhi'ni 掷泥
'zhi'shan'que 稚山雀
'zhi'yu'bo'dong 治愈波动
'zhi'yu'jian 纸御剑
'zhi'yu'ling'sheng 治愈铃声
'zhi'yu'zhi'xin 治愈之心
'zhi'yu'zhi'yuan 治愈之愿
'zhong'bang'chong'zhuang 重磅冲撞
'zhong'du'ji'sheng 中毒激升
'zhong'ji'chong'ji 终极冲击
'zhong'ji'fu'te'kuang'lei'shan 终极伏特狂雷闪
'zhong'ji'xi'qu 终极吸取
'zhong'jie'zhi'di 终结之地
'zhong'jin'shu 重金属
'zhong'li 重力
'zhong'ni'wan'ma 重泥挽马
'zhong'ta 重踏
'zhong'zi'ji'guan'qiang 种子机关枪
'zhong'zi'shan'guang 种子闪光
'zhong'zi'tie'qiu 种子铁球
'zhong'zi'zha'dan 种子炸弹
'zhu'bu'ji'po 逐步击破
'zhu'dian'quan 逐电犬
'zhu'guang'ling 烛光灵
'zhu'wang 蛛网
'zhua'kuang 抓狂
'zhuang'ji 撞击
'zhuang'shi 装饰
'zhui'da 追打
'zhuo'liu 浊流
'zhuo'shi 啄食
'zhuo'wu 浊雾
'zhuo'zhuo'hong'zha 茁茁轰炸
'zhuo'zuan 啄钻
'zi'bao 自爆
'zi'bao'ci'guai 自爆磁怪
'zi'dan'quan 子弹拳
'zi'ran'hui'fu 自然回复
'zi'ran'zhi'en 自然之恩
'zi'ran'zhi'li 自然之力
'zi'ran'zhi'nu 自然之怒
'zi'wo'an'shi 自我暗示
'zi'wo'ji'li 自我激励
'zi'wo'zai'sheng 自我再生
'zi'xin'guo'du 自信过度
'zi'you'luo'ti 自由落体
'zi'you'zhe 自由者
'zong'yan'lang'ren 鬃岩狼人
'zou'lu'cao 走路草
'zu'zhou 诅咒
'zu'zhou'wa'wa 诅咒娃娃
'zu'zhou'zhi'qu 诅咒之躯
'zuan'jiao'xi'shou 钻角犀兽
'zuan'shi'feng'bao 钻石风暴
'zuo'qi'shan'yang 坐骑山羊
'zuo'qi'xiao'yang 坐骑小羊
