'a'bi 阿比
'yi'ran'yao'yuan'de'li'xiang'zhi'cheng 已然遥远的理想之城
'yi'shen 医神
'yi'shen'ta'er 伊什塔尔
'yi'si'kan'da'er 伊斯坎达尔
'yi'tong'lang'ji'zhi'zhu'xing 衣通郎姬蜘蛛行
'yi'xing'shen 异星神
'yi'xing'wu'nv 异星巫女
'yi'yi'sheng'hui'ba'wu'zhi'guang'hui'da'ting 熠熠生辉吧吾之光辉大厅
'yin'du'zhen'de 印度贞德
'yin'jian'ben 阴间本
'yin'mi'de'zui'zhi'you'xi 隐秘的罪之游戏
'yin'ni'zhe 隐匿者
'yin'ping'guo 银苹果
'yin'qi'zi 银棋子
'ying'jing'guang 樱井光
'ying'ling'bing 英灵兵
'yong'sai'hu'xi 用腮呼吸
'yong'shi'ge'jue'de'li'xiang'xiang 永世隔绝的理想乡
'yong'you'yang'yan'zhi'nv 拥有阳眼之女
'yong'zhe'long'niang 勇者龙娘
'yong'zhuang'a'bi 泳装阿比
'yong'zhuang'a'rong 泳装阿荣
'yong'zhuang'ba'ma 泳装巴妈
'yong'zhuang'ba'yu'qian 泳装巴御前
'yong'zhuang'bei'zhai 泳装北斋
'yong'zhuang'bu'jie 泳装布姐
'yong'zhuang'cha'mao 泳装叉毛
'yong'zhuang'chong'tian 泳装冲田
'yong'zhuang'ci'mu 泳装茨木
'yong'zhuang'da'long'niang 泳装大龙娘
'yong'zhuang'er'qi 泳装二期
'yong'zhuang'hei'zhen 泳装黑贞
'yong'zhuang'jia'lei'si 泳装加雷斯
'yong'zhuang'lao'yu 泳装老虞
'yong'zhuang'li'li'si 泳装莉莉丝
'yong'zhuang'ma'da 泳装马大
'yong'zhuang'mei'fu 泳装梅芙
'yong'zhuang'niu'rou'wan 泳装牛肉丸
'yong'zhuang'qing'ji 泳装清姬
'yong'zhuang'san'qi 泳装三期
'yong'zhuang'sha'sheng'yuan 泳装杀生院
'yong'zhuang'shuang'zi 泳装双子
'yong'zhuang'si'qi 泳装四期
'yong'zhuang'tu'zi'wang 泳装兔子王
'yong'zhuang'wu'qi 泳装五期
'yong'zhuang'wu'zang 泳装武藏
'yong'zhuang'xiao'mo 泳装小莫
'yong'zhuang'xing'bu'ji 泳装刑部姬
'yong'zhuang'yi'li'ya 泳装伊莉雅
'yong'zhuang'yi'qi 泳装一期
'yong'zhuang'yu'mei'ren 泳装虞美人
'yong'zhuang'zhen'de 泳装贞德
'yong'zhuang'zi'shi'bu 泳装紫式部
'you'di 幼帝
'you'ji'er 幼吉尔
'you'jin'de'zheng'ming 友尽的证明
'you'rui'ai'li 尤瑞艾莉
'you'ya'ge'chang'ba'wei'na'sheng'dan 优雅歌唱吧为那圣诞
'you'zhen 幼贞
'yu'gu'guo'yi'ai'yi'chen'ni'ban'de'meng 予故国以爱以沉溺般的梦
'yu'jin'jian'ai'li'se 宇津见艾莉瑟
'yu'jin'jian'hui'li'shi 宇津见绘里世
'yu'mei'ren 虞美人
'yu'nai'nai 虞奶奶
'yu'shen 雨神
'yu'shen'li'zan'yi'tiao'gui'qiao 愚神礼赞一条归桥
'yu'wu'lv'lu'sui'xing'zhi'shou 于吾旅路随行之兽
'yu'wu'zhi'chen'hui'zhong'zhong'jie'ba'ying'xiong 于吾之瞋恚中终结吧英雄
'yu'yu 玉玉
'yu'zao'mao 玉藻猫
'yu'zao'qian 玉藻前
'yu'zhou'leng'jing 宇宙棱镜
'yu'zhou'lin 宇宙凛
'yuan'bai'he'wang'guan'rong'guang'yong'zai 愿百合王冠荣光永在
'yuan'lai'guang 源赖光
'yuan'liu'dou'zheng 源流斗争
'yuan'shi'wu'yu'kui'wu'zhi'guai 源氏物语葵物之怪
'yuan'su'shi'de'mo'jian 元素使的魔剑
'yue'ai 月癌
'yue'hou'jun'shen 越后军神
'yue'ji 月姬
'yue'ling'sui'ye 月灵髓液
'yue'nv'shen'de'ai'jian'lian'shi 月女神的爱箭恋矢
'yue'nv'shen'de'chun'jie'zhi'ai 月女神的纯洁之爱
'yue'qiu'ming'hua 月球名画
'yue'qiu'ming'jian'zhu 月球名建筑
'yue'qiu'mo'shu 月球魔术
'yue'shen 月神
'yue'sheng 月胜
'yue'zhi'bei'mian'de'ji'yi 月之背面的记忆
'yue'zhi'hai'de'ji'yi 月之海的记忆
'yue'zhi'sheng'li'zhe 月之胜利者
'yun'xuan 晕眩
'za'bu'dui'jin'le'nie 咋不对劲了捏
'zai'xing'jian 灾星简
'zhai'teng'yi 斋藤一
'zhan'mu'si'mo'li'ya'di 詹姆斯莫里亚蒂
'zhan'san'lang 斩三郎
'zhan'shou'ji 斩首鸡
'zhan'shou'ji'wang 斩首鸡王
'zhan'xu 战续
'zhang'cao 长草
'zhang'kong'fan'yong'bo'tao'wang'zhe'xin'jing 掌控翻涌波涛王者心境
'zhang'xi'nv'wang 章西女王
'zhao'yao'xing'tian'de'di'zhi'shuo'yue 照耀星天的地之朔月
'zhao'zhi'si'wang'de'hei'zhi'yi'shou 招致死亡的黑之一手
'zhe'shi'chang'shi'wo'qin'ai'de'peng'you 这是常识我亲爱的朋友
'zhe'xia'lu'ru'bo'li 这夏露如玻璃
'zhe'xing'zhi'lei'shu 磔刑之雷树
'zhe'yan'liu'hai'kong 遮眼刘海控
'zhen'cao'zi'chun'shu'chao 枕草子春曙抄
'zhen'de 贞德
'zhen'de'bo'hao'da 贞德波好大
'zhen'hong'de'bao'jun 真红的暴君
'zhen'yan'sheng'guan'shi'yin'pu'sa 真言圣观世音菩萨
'zhen'yuan'ji'jie'de'shi'yue'zhi'xing 真圆集结的誓约之星
'zheng'ge'ge 政哥哥
'zheng'qi'gao'da 蒸汽高达
'zheng'shi'jie'mei 征氏姐妹
'zhi'chong 直充
'zhi'du'nei 志度内
'zhi'gan 直感
'zhi'gao'zhi'shen'a'qing'chui'lian'yu'wo 至高之神啊请垂怜于我
'zhi'lian'bu'wei'wu'ai'ye 知恋不为无爱也
'zhi'ling'ka'feng'yin 指令卡封印
'zhi'ling'ka'lei'xing'bian'hua 指令卡类型变化
'zhi'ling'wen'zhang 指令纹章
'zhi'nuo'bi'a 芝诺比阿
'zhi'shao'zhi'zhi'si'wang'de'shun'jian 至少直至死亡的瞬间
'zhi'tian'ji'fa'shi 织田吉法师
'zhi'tian'xin'chang 织田信长
'zhi'tian'xin'sheng 织田信胜
'zhi'zhi'si'wang'chai'san'liang'ren 直至死亡拆散两人
'zhong'du 中毒
'zhong'ji'fan'zui 终极犯罪
'zhong'jie'po'xiao'zhi'she'a'jiang'lin'ci'chu 终结破晓之蛇啊降临此处
'zhong'mo'huan'xiang'shao'nv'jiang'lin 终末幻想少女降临
'zhong'yan'de'da'mu'ma 终焉的大木马
'zhong'zhen 忠贞
'zhou'e 咒厄
'zhou'hei'ya 周黑鸭
'zhou'hui 周回
'zhou'wan'ha'sang 咒腕哈桑
'zhou'xue'shi'jie'tan'ge 咒血尸解叹歌
'zhou'yu'shu 咒语书
'zhou'zhao 周照
'zhu'ge'kong'ming 诸葛孔明
'zhu'guo'pu'bu'lan'sheng 诸国瀑布揽胜
'zhu'hua 猪化
'zhu'pi'ta 猪皮塔
'zhu'xing'wu'chang'sheng'zhe'bi'shuai 诸行无常盛者必衰
'zhuan'lun'a'juan'qi'fen'nu'zhi'yan'ba 转轮啊卷起愤怒之炎吧
'zhuan'shen'huo'sheng'san'mei 转身火生三昧
'zhuang'si 庄司
'zhuang'si'xian'ren 庄司显仁
'zhuo're'long'xi'wan'di'rong'jie 灼热龙息万地融解
'zhuo'shao 灼烧
'zhuo'shao'dai'jin'de'yan'long 灼烧殆尽的炎笼
'zi'an'wu'ren 子安武人
'zi'chong 自充
'zi'dong'fang'wei'zhuang'zhi 自动防卫装置
'zi'dong'ren'ou 自动人偶
'zi'jian'hao 自建号
'zi'se'jin'shen'yi'lao'tai'po 紫色紧身衣老太婆
'zi'shi'bu 紫式部
'zi'xin'yi'bei'su 自信一倍速
'zi'yuan 紫苑
'zi'yuan'ai'er'te'na'mu'suo'ka'li'si 紫苑艾尔特纳姆索卡莉丝
'zong'shi'si'wang'fen'li'liang'ren 纵使死亡分离两人
'zu'chuan'zhi'gan 祖传直感
'zu'shi'ye 祖师爷
'zu'zheng 祖政
'zu'zhou 诅咒
'zui'da'sheng'ming'zhi'ti'sheng 最大生命值提升
'zui'jiu'cheng'li'ren 醉酒城里人
'zui'zhen 醉贞
'zuo'zuo'mu'xiao'ci'lang 佐佐木小次郎
