'a'er'tai'ba 阿尔泰巴
'yun'ying'wu'huan'er'shi 云影雾幻贰式
'yun'ying'wu'huan'yi'shi 云影雾幻壹式
'zai'zhou'hao'ling 载舟号令
'zang'hai'jie 葬海戒
'zhai'nv 斋女
'zhan'long'jue 斩龙诀
'zhan'lv 战律
'zhan'zhao 展昭
'zhan'zhen 战阵
'zhang'yi'shu'cai 仗义疏财
'zhao'ge 朝歌
'zhao'ling'er 赵灵儿
'zhao'lu'jie'chen 朝露戒尘
'zhao'lu'jie'wu 朝露戒雾
'zhao'lu'jie'yan 朝露戒烟
'zhao'yan 召炎
'zhao'you 召祐
'zhao'yun'heng'du 朝云横度
'zhen'cha 侦察
'zhen'ding 镇定
'zhen'ju'chong'zhuang 震惧冲撞
'zhen'wu'shen'wei 真武神威
'zhen'yin 真胤
'zhi'huo'xing'xiang 执火行香
'zhi'jian'feng'xing 执剑奉行
'zhi'jian'feng'you 执剑奉佑
'zhi'ming'fang'hua 致命芳华
'zhi'yan'tong'xin 织焰同心
'zhi'yan'tong'xin'er'shi 织焰同心贰式
'zhi'yan'tong'xin'yi'shi 织焰同心壹式
'zhi'yan'xuan'liu 炙炎旋流
'zhi'zhuo 炙灼
'zhong'jia 重甲
'zhong'sheng 种生
'zhong'yao'yu'zhuo 重曜玉镯
'zhou'chong 周崇
'zhou'lei'chuan'feng 骤雷穿风
'zhou'mo'shu'shi 咒魔术士
'zhou'shi 咒师
'zhou'shi'bing 咒石兵
'zhu'feng'po 逐风破
'zhu'feng'po'er'shi 逐风破贰式
'zhu'feng'po'yi'shi 逐风破壹式
'zhu'ge'ai 诸葛艾
'zhu'hao 朱浩
'zhu'huan 朱缳
'zhu'jin 朱槿
'zhu'rui'jing'hua 朱蕊晶花
'zhu'sha'mie'zhen 诸杀灭阵
'zhu'tian'jian'zhen 诛天剑阵
'zhu'tian'jian'zhen'er'shi 诛天剑阵贰式
'zhu'tian'jian'zhen'yi'shi 诛天剑阵壹式
'zhu'tian'su'e 诛天肃厄
'zhu'xing'po'ri 逐星破日
'zhu'xing'shen'yao 诸星神曜
'zhu'xing'shen'yao'er'shi 诸星神曜贰式
'zhu'xing'shen'yao'yi'shi 诸星神曜壹式
'zhu'xing'tian'guan 诸星天观
'zhu'yan'mo'huo 朱焰魔火
'zhu'yan'shen'jian 铸焰神剑
'zhu'yan'yao'tong'chen 朱焰妖瞳尘
'zhu'yan'yao'tong'wu 朱焰妖瞳雾
'zhu'yan'yao'tong'yan 朱焰妖瞳烟
'zhu'you 祝由
'zhu'zhan'mao'tou 诛斩旄头
'zhuang'ji 撞击
'zhuang'ji'er'shi 撞击贰式
'zhuang'ji'yi'shi 撞击壹式
'zhuang'zhen'chong'jun 撞阵冲军
'zhui'feng'gan'yue 追风赶月
'zhui'xi 追袭
'zhui'xin'ying'ren 追心影刃
'zhui'ying'heng'guang 追影横光
'zhui'ying'xi'xing 追影吸星
'zhui'zong 追踪
'zhuo'er 卓尔
'zi'dian'lei'huang 紫电雷煌
'zi'dian'lei'huang'er'shi 紫电雷煌贰式
'zi'dian'lei'huang'yi'shi 紫电雷煌壹式
'zi'feng 紫枫
'zi'ma 紫妈
'zi'ran'zhi'ling 自然之灵
'zi'xiao'jie'chen 紫霄戒尘
'zi'xiao'jie'wu 紫霄戒雾
'zi'xiao'jie'yan 紫霄戒烟
'zi'yan'fei'huang 紫琰飞煌
'zi'yan'fei'huang'er'shi 紫琰飞煌贰式
'zi'yan'fei'huang'yi'shi 紫琰飞煌壹式
'zi'yue'xiang'nang'chen 紫月香囊尘
'zi'yue'xiang'nang'wu 紫月香囊雾
'zi'yue'xiang'nang'yan 紫月香囊烟
'zi'yun 紫蕴
'zi'yun'jian'zhan 紫云剑斩
'zong'ming'ge'sha 纵命格杀
'zui'bu'hua'yin 醉步花阴
