'a'xiu'luo'shen'de'shou'ji 阿修罗神的首级
'shi'xue'jie'zhi 嗜血戒指
'shi'xue'shou'zhuo 嗜血手镯
'shi'xue'xiang'lian 嗜血项链
'shi'zi'hou 狮子吼
'shou'hu'ling'pai 守护令牌
'shou'jiao'jie'zhi 兽角戒指
'shou'liang 兽粮
'shou'liang'kun 兽粮捆
'shou'ling'shu 兽灵术
'shou'ming'mo'zhou 兽名魔咒
'shou'shen'shui 兽神水
'shou'tao 寿桃
'shu'nv'jian 淑女剑
'shu'nv'jian'qing'cheng 淑女剑倾城
'shu'nv'jian'qing'cheng'sheng'ling 淑女剑倾城圣灵
'shu'zhong 树种
'shuang'bei'jing'yan'xiao'shi'ka 双倍经验小时卡
'shuang'bei'liang'xiao'shi'ka 双倍两小时卡
'shuang'su'shuang'fei 双宿双飞
'shui'jing'jie'zhi 水晶戒指
'shui'jing'yao'shi 水晶钥匙
'shui'yun'bao'shi 水云宝石
'shui'yun'shi'da 水云石大
'shui'yun'shi'xiao 水云石小
'shui'yun'shi'zhong 水云石中
'shui'yun'xiang'lian 水云项链
'shun'jian'yi'dong 瞬间移动
'shun'xi'yi'dong'da'shi'ji 瞬息移动大师级
'shun'xi'yi'dong'quan'wei'ji 瞬息移动权威级
'shun'xi'yi'dong'wang'zhe'ji 瞬息移动王者级
'shun'xi'yi'dong'zong'shi'ji 瞬息移动宗师级
'shun'yi'jie'zhi 瞬移戒指
'si'nuo'xiang'lian 思诺项链
'si'shen'jie'zhi 死神戒指
'si'shen'shou'tao 死神手套
'si'shen'tou'kui 死神头盔
'si'xing'zhu 四星珠
'sui'ji'chuan'song'juan'bao 随机传送卷包
'sui'ji'juan'zhou 随机卷轴
'sui'ji'shen'shi 随机神石
'sui'pian'lei 碎片类
'ta'yun'xuan'kai 踏云玄铠
'tai'tan'jie'zhi 泰坦戒指
'tai'yang'shen'shui 太阳神水
'tan'lang'jing'ying'xun'zhang 贪狼精英勋章
'tan'mo'qiu 探魔球
'tan'wei'qi'zhi'hong 摊位旗帜红
'tan'wei'qi'zhi'huang 摊位旗帜黄
'tan'wei'qi'zhi'lv 摊位旗帜绿
'tan'zhi'xiang'lian 探知项链
'tao'mu'jian 桃木剑
'tao'zhuang'lei 套装类
'te'ji'jin'chuang'yao'bao 特级金创药包
'te'ji'jin'chuang'yao'dai 特级金创药袋
'te'ji'jun'gong'xun'zhang 特级军功勋章
'te'ji'mo'fa'yao'bao 特级魔法药包
'te'ji'mo'fa'yao'dai 特级魔法药袋
'te'shu'wu'pin 特殊物品
'ti'li'qiang'xiao'shen'shui 体力强效神水
'ti'shen'fa'fu 替身法符
'ti'shen'fa'fu'da'shi'ji 替身法符大师级
'ti'shen'fa'fu'quan'wei'ji 替身法符权威级
'ti'shen'fa'fu'wang'zhe'ji 替身法符王者级
'ti'shen'fa'fu'zong'shi'ji 替身法符宗师级
'tian'chao'mo'xue'juan'zhou 天巢魔穴卷轴
'tian'chong'ling'shi 天冲灵石
'tian'ci'ka 天赐卡
'tian'di'bao'shi 天地宝石
'tian'di'shi'da 天地石大
'tian'di'shi'xiao 天地石小
'tian'di'shi'zhong 天地石中
'tian'guan'huan'jing 天关幻镜
'tian'guan'ling'pai 天关令牌
'tian'hun'ling'shi 天魂灵石
'tian'jue'jin 天绝金
'tian'long'shou'zhuo 天珑手镯
'tian'mo'zhan'jia 天魔战甲
'tian'nu'jing'lei 天怒惊雷
'tian'nu'jing'lei'juan'zhou 天怒惊雷卷轴
'tian'nv'san'hua'zhou 天女散花咒
'tian'nv'san'hua'zhou'juan'zhou 天女散花咒卷轴
'tian'ren'dao'shi'shu 天人道士书
'tian'ren'fa'shi'shu 天人法师书
'tian'ren'zhan'shi'shu 天人战士书
'tian'ruo'you'qing 天若有情
'tian'shan'xue'lian 天山雪莲
'tian'shi'dao'pao 天师道袍
'tian'xuan'dao'pao 天玄道袍
'tian'xuan'dao'xue 天玄道靴
'tian'xuan'dao'xue'sui'pian 天玄道靴碎片
'tian'xuan'dao'yi 天玄道衣
'tian'xuan'jie'zhi 天玄戒指
'tian'xuan'jie'zhi'sui'pian 天玄戒指碎片
'tian'xuan'shou'zhuo 天玄手镯
'tian'xuan'shou'zhuo'sui'pian 天玄手镯碎片
'tian'xuan'tou'kui 天玄头盔
'tian'xuan'tou'kui'sui'pian 天玄头盔碎片
'tian'xuan'xiang'lian 天玄项链
'tian'xuan'xiang'lian'sui'pian 天玄项链碎片
'tian'xuan'xun'zhang 天玄勋章
'tian'xuan'yao'dai 天玄腰带
'tian'xuan'yao'dai'sui'pian 天玄腰带碎片
'tian'ying'xiang'lian 天鹰项链
'tian'ying'xue'zi 天鹰靴子
'tian'ying'yao'dai 天鹰腰带
'tian'yu'bao'shi 天玉宝石
'tian'yu'xiang'lian 天羽项链
'tian'zhi'bi'hai'tian'wang 天之碧海天王
'tian'zhi'cai'jue 天之裁决
'tian'zhi'chi'ming'tian'di 天之赤明天帝
'tian'zhi'dao'shen'jie'zhi 天之道神戒指
'tian'zhi'dao'shen'shou'zhuo 天之道神手镯
'tian'zhi'dao'shen'tou'kui 天之道神头盔
'tian'zhi'dao'shen'xiang'lian 天之道神项链
'tian'zhi'dao'shen'xie'zi 天之道神鞋子
'tian'zhi'dao'shen'yao'dai 天之道神腰带
'tian'zhi'dao'xuan'jian 天之道玄剑
'tian'zhi'duo'po 天之夺魄
'tian'zhi'fa'shen'jie'zhi 天之法神戒指
'tian'zhi'fa'shen'pi'feng 天之法神披风
'tian'zhi'fa'shen'shou'zhuo 天之法神手镯
'tian'zhi'fa'shen'tou'kui 天之法神头盔
'tian'zhi'fa'shen'xiang'lian 天之法神项链
'tian'zhi'fa'shen'yu'yi 天之法神羽衣
'tian'zhi'gu'yu 天之骨玉
'tian'zhi'huan'mo'jie'zhi 天之幻魔戒指
'tian'zhi'huan'mo'pi'feng 天之幻魔披风
'tian'zhi'huan'mo'shou'zhuo 天之幻魔手镯
'tian'zhi'huan'mo'tou'kui 天之幻魔头盔
'tian'zhi'huan'mo'xiang'lian 天之幻魔项链
'tian'zhi'huan'mo'yu'yi 天之幻魔羽衣
'tian'zhi'hun'zhu'xiang'lian 天之魂珠项链
'tian'zhi'ju'ling 天之聚灵
'tian'zhi'kuang'mo'shou'zhuo 天之狂魔手镯
'tian'zhi'lei 天之类
'tian'zhi'lei'lie'dao 天之雷裂刀
'tian'zhi'lei'ting'nu'zhan 天之雷霆怒斩
'tian'zhi'long'hun'xiang'lian 天之龙魂项链
'tian'zhi'long'wen 天之龙纹
'tian'zhi'long'ya'li'ren 天之龙牙利刃
'tian'zhi'ming'wang'tou'kui 天之明王头盔
'tian'zhi'ming'yun 天之命运
'tian'zhi'mo'lei'jie'zhi 天之魔雷戒指
'tian'zhi'mo'lei'shou'zhuo 天之魔雷手镯
'tian'zhi'mo'lei'tou'kui 天之魔雷头盔
'tian'zhi'mo'lei'xiang'lian 天之魔雷项链
'tian'zhi'mo'lei'xue'zi 天之魔雷靴子
'tian'zhi'mo'lei'yao'dai 天之魔雷腰带
'tian'zhi'mo'shen'jie'zhi 天之魔神戒指
'tian'zhi'mo'shen'shou'zhuo 天之魔神手镯
'tian'zhi'mo'shen'tou'kui 天之魔神头盔
'tian'zhi'mo'shen'xiang'lian 天之魔神项链
'tian'zhi'mo'shen'xie'zi 天之魔神鞋子
'tian'zhi'mo'shen'yao'dai 天之魔神腰带
'tian'zhi'pi'li'fa'zhang 天之霹雳法杖
'tian'zhi'ru'yi'xiang'lian 天之如意项链
'tian'zhi'shen'tie 天之神铁
'tian'zhi'shen'wu'jie'zhi 天之神武戒指
'tian'zhi'shen'wu'shou'zhuo 天之神武手镯
'tian'zhi'shen'wu'tou'kui 天之神武头盔
'tian'zhi'shen'wu'xiang'lian 天之神武项链
'tian'zhi'shen'wu'zhan'jia 天之神武战甲
'tian'zhi'shen'wu'zhan'pao 天之神武战袍
'tian'zhi'sheng'zhan'jie'zhi 天之圣战戒指
'tian'zhi'sheng'zhan'shou'zhuo 天之圣战手镯
'tian'zhi'sheng'zhan'tou'kui 天之圣战头盔
'tian'zhi'sheng'zhan'xiang'lian 天之圣战项链
'tian'zhi'sheng'zhan'zhan'jia 天之圣战战甲
'tian'zhi'shi'hun 天之嗜魂
'tian'zhi'tian'mo'zhan'jia 天之天魔战甲
'tian'zhi'tian'shi'chang'pao 天之天师长袍
'tian'zhi'tian'xuan'dao'pao 天之天玄道袍
'tian'zhi'tian'xuan'dao'yi 天之天玄道衣
'tian'zhi'tian'xuan'jie'zhi 天之天玄戒指
'tian'zhi'tian'xuan'shou'zhuo 天之天玄手镯
'tian'zhi'tian'xuan'tou'kui 天之天玄头盔
'tian'zhi'tian'xuan'xiang'lian 天之天玄项链
'tian'zhi'tian'zun'dao'pao 天之天尊道袍
'tian'zhi'tian'zun'jie'zhi 天之天尊戒指
'tian'zhi'tian'zun'shou'zhuo 天之天尊手镯
'tian'zhi'tian'zun'tou'kui 天之天尊头盔
'tian'zhi'tian'zun'xiang'lian 天之天尊项链
'tian'zhi'tu'long'dao 天之屠龙刀
'tian'zhi'wu'ji 天之无极
'tian'zhi'wu'she 天之无赦
'tian'zhi'xiao'yao'wu'ji'shan 天之逍遥无极扇
'tian'zhi'xue'jian 天之血剑
'tian'zhi'xue'sha'jie'zhi 天之血煞戒指
'tian'zhi'xue'sha'shou'zhuo 天之血煞手镯
'tian'zhi'xue'sha'tou'kui 天之血煞头盔
'tian'zhi'xue'sha'xiang'lian 天之血煞项链
'tian'zhi'xue'sha'xue'zi 天之血煞靴子
'tian'zhi'xue'sha'yao'dai 天之血煞腰带
'tian'zhi'xue'yin 天之血饮
'tian'zhi'yao'yang'sheng'zun 天之耀阳圣尊
'tian'zhi'yi'tian'jian 天之倚天剑
'tian'zhi'you'quan'jie'zhi 天之幽泉戒指
'tian'zhi'you'quan'shou'zhuo 天之幽泉手镯
'tian'zhi'you'quan'tou'kui 天之幽泉头盔
'tian'zhi'you'quan'xiang'lian 天之幽泉项链
'tian'zhi'you'quan'xue'zi 天之幽泉靴子
'tian'zhi'you'quan'yao'dai 天之幽泉腰带
'tian'zhi'zhan'shen'jie'zhi 天之战神戒指
'tian'zhi'zhan'shen'shou'zhuo 天之战神手镯
'tian'zhi'zhan'shen'tou'kui 天之战神头盔
'tian'zhi'zhan'shen'xiang'lian 天之战神项链
'tian'zhi'zhan'shen'xie'zi 天之战神鞋子
'tian'zhi'zhan'shen'yao'dai 天之战神腰带
'tian'zhi'zhen'shen'xiang'lian 天之镇神项链
'tian'zhi'zi'yue'sheng'jun 天之紫月圣君
'tian'zhu'xiang'lian 天珠项链
'tian'zun'dao'pao 天尊道袍
'tian'zun'dao'xue 天尊道靴
'tian'zun'jie'zhi 天尊戒指
'tian'zun'shou'zhuo 天尊手镯
'tian'zun'tou'kui 天尊头盔
'tian'zun'xiang'lian 天尊项链
'tian'zun'xun'zhang 天尊勋章
'tian'zun'yao'dai 天尊腰带
'tie'jian 铁剑
'tie'jie'zhi 铁戒指
'tie'kuang 铁矿
'tie'shou'zhuo 铁手镯
'tie'xue'ling 铁血令
'tie'xue'mo'wang'pi'feng 铁血魔王披风
'tong'chui 铜锤
'tong'fang'bao'jian 铜方宝剑
'tong'jian 铜剑
'tong'jie'zhi 铜戒指
'tong'kuang 铜矿
'tong'ling'dao'dun 通灵道盾
'tong'ling'fa'dun 通灵法盾
'tong'ling'xiang'lian 通灵项链
'tong'ling'zhan'dun 通灵战盾
'tong'pai 铜牌
'tong'pai'xun'zhang 铜牌勋章
'tong'shou'zhuo 铜手镯
'tong'tian'jiao'zhu'pi'feng 通天教主披风
'tu'ji'ling'pai 突击令牌
'tu'long'dao 屠龙刀
'tu'long'dao'sheng'ling 屠龙刀圣灵
'tu'long'dao'sui'pian 屠龙刀碎片
'tu'rou 兔肉
'tu'zhan 突斩
'wan'mei'bing'yue'shi 完美冰月石
'wan'mei'huo'jing'shi 完美火晶石
'wan'mei'jin'gang'shi 完美金刚石
'wan'mei'qing'mu'shi 完美青木石
'wan'mei'sheng'mo'shi 完美圣魔石
'wan'mei'shui'yun'shi 完美水云石
'wan'mei'tian'di'bao'shi 完美天地宝石
'wan'mei'zi'xin'shi 完美紫心石
'wan'nian'xuan'tie 万年玄铁
'wan'nian'xue'shuang 万年雪霜
'wang'zhe'chang'xue 王者长靴
'wang'zhe'chang'xue'jing 王者长靴精
'wang'zhe'dao'jie 王者道戒
'wang'zhe'dao'jie'jing 王者道戒精
'wang'zhe'diao'zhui 王者吊坠
'wang'zhe'diao'zhui'jing 王者吊坠精
'wang'zhe'fa'jie 王者法戒
'wang'zhe'fa'jie'jing 王者法戒精
'wang'zhe'hu'wan 王者护腕
'wang'zhe'hu'wan'jing 王者护腕精
'wang'zhe'jing'po 王者精魄
'wang'zhe'yao'dai 王者腰带
'wang'zhe'yao'dai'jing 王者腰带精
'wang'zhe'zhan'jie 王者战戒
'wang'zhe'zhan'jie'jing 王者战戒精
'wang'zhe'zhi'guan 王者之冠
'wang'zhe'zhi'guan'jing 王者之冠精
'wang'zhe'zhi'jie 王者之戒
'wen'zi'yan'huo'gong 文字焰火攻
'wen'zi'yan'huo'hui 文字焰火回
'wen'zi'yan'huo'sha 文字焰火杀
'wen'zi'yan'huo'shan 文字焰火闪
'wu'du'tu'teng 巫毒图腾
'wu'ji 无极
'wu'ji'sheng'ling 无极圣灵
'wu'lei'hong 五雷轰
'wu'lei'hong'da'shi'ji 五雷轰大师级
'wu'lei'hong'quan'wei'ji 五雷轰权威级
'wu'lei'hong'wang'zhe'ji 五雷轰王者级
'wu'lei'hong'zong'shi'ji 五雷轰宗师级
'wu'mu'jian 乌木剑
'wu'se'bu'tian'shi 五色补天石
'wu'she 无赦
'wu'she'sheng'ling 无赦圣灵
'wu'shu'tu'teng 巫术图腾
'wu'xing'jie'jing 五行结晶
'wu'xing'jie'jing'da 五行结晶大
'wu'xing'zhu 五星珠
'xi'sui'dan 洗髓丹
'xi'tang'bao 喜糖包
'xi'yu'chan'mian'juan'zhou 细雨缠绵卷轴
'xian'jing'tu'teng 陷阱图腾
'xiang'mo'jian 降魔剑
'xiang'yao'jie'zhi 降妖戒指
'xiang'zi'yao'shi 箱子钥匙
'xiao'dan'gao 小蛋糕
'xiao'huo'qiu 小火球
'xiao'huo'qiu'da'shi'ji 小火球大师级
'xiao'huo'qiu'quan'wei'ji 小火球权威级
'xiao'huo'qiu'wang'zhe'ji 小火球王者级
'xiao'huo'qiu'zong'shi'ji 小火球宗师级
'xiao'shou'zhuo 小手镯
'xiao'tu'pi'feng 小兔披风
'xiao'yao'wu'ji'shan 逍遥无极扇
'xiao'yao'wu'ji'shan'sheng'ling 逍遥无极扇圣灵
'xiao'zhu'pi'feng 小猪披风
'xie'wei 蝎尾
'xin'hua'nu'fang 心花怒放
'xin'ling'shou'zhuo 心灵手镯
'xin'ling'zhao'huan 心灵召唤
'xin'xin'xiang'yin'jie 心心相印结
'xin'xin'xiang'ying 心心相映
'xin'yu'xin'yuan'juan'zhou 心语心愿卷轴
'xing'chen'jing'hua 星辰精华
'xing'wang'guan 星王冠
'xing'yun'fa'fu 幸运法符
'xing'yun'fu 幸运符
'xing'yun'xue'zi 幸运靴子
'xiong'dao'cao'ren'ou'da 雄稻草人偶大
'xiong'dao'cao'ren'ou'xiao 雄稻草人偶小
'xiong'dao'cao'ren'ou'zhong 雄稻草人偶中
'xiu'fu'you 修复油
'xiu'luo'jun'tuan'feng'yin 修罗军团封印
'xiu'luo'jun'tuan'feng'yin'bao 修罗军团封印包
'xiu'luo'shen'dian'juan'zhou 修罗神殿卷轴
'xiu'luo'shen'dian'tian'shu 修罗神殿天书
'xiu'luo'zhan'fu 修罗战斧
'xuan'bing'ren 玄冰刃
'xuan'bing'ren'da'shi'ji 玄冰刃大师级
'xuan'bing'ren'quan'wei'ji 玄冰刃权威级
'xuan'bing'ren'wang'zhe'ji 玄冰刃王者级
'xuan'bing'ren'zong'shi'ji 玄冰刃宗师级
'xuan'tian'shen'shi 玄天神饰
'xuan'tie 玄铁
'xuan'tie'xue'zi 玄铁靴子
'xuan'tie'yao'dai 玄铁腰带
'xuan'wu'qi'juan'zhou 玄武旗卷轴
'xuan'zhu'xue'zi 玄珠靴子
'xuan'zhu'yao'dai 玄珠腰带
'xue'jian 血剑
'xue'jian'sheng'ling 血剑圣灵
'xue'jian'sui'pian 血剑碎片
'xue'mei'gui 雪玫瑰
'xue'qiu 雪球
'xue'ren'bian'huan'juan'zhou 雪人变幻卷轴
'xue'sha'jie'zhi 血煞戒指
'xue'sha'jie'zhi'sui'pian 血煞戒指碎片
'xue'sha'shou'zhuo 血煞手镯
'xue'sha'shou'zhuo'sui'pian 血煞手镯碎片
'xue'sha'tou'kui 血煞头盔
'xue'sha'tou'kui'sui'pian 血煞头盔碎片
'xue'sha'xiang'lian 血煞项链
'xue'sha'xiang'lian'sui'pian 血煞项链碎片
'xue'sha'xue'zi 血煞靴子
'xue'sha'xue'zi'sui'pian 血煞靴子碎片
'xue'sha'xun'zhang 血煞勋章
'xue'sha'yao'dai 血煞腰带
'xue'sha'yao'dai'sui'pian 血煞腰带碎片
'xue'yin 血饮
'xue'yin 雪银
'xue'yin'sheng'ling 血饮圣灵
'xue'ying'dao'fa 血影刀法
'xue'ying'dao'fa'da'shi'ji 血影刀法大师级
'xue'ying'dao'fa'quan'wei'ji 血影刀法权威级
'xue'ying'dao'fa'wang'zhe'ji 血影刀法王者级
'xue'ying'dao'fa'zong'shi'ji 血影刀法宗师级
'xue'zi'wei'jian'ding 靴子未鉴定
'xun'zhang 勋章
'xun'zhang'lei 勋章类
'xun'zhang'sheng'ji'bao'dian 勋章升级宝典
'yan'hua'tong 烟花筒
'yan'luo'shou'tao 阎罗手套
'yan'mo'pi'feng 炎魔披风
'yan'mo'yin'ji 炎魔印记
'yan'mo'zhi'hun 炎魔之魂
'yan'yu'meng'long'juan'zhou 烟雨朦胧卷轴
'yan'yue'dao 偃月刀
'yao'dai'wei'jian'ding 腰带未鉴定
'yao'ling'zhi'jing 妖灵之精
'yao'pin'bu'gei'lei 药品补给类
'yao'yang'sheng'zun 耀阳圣尊
'yao'yang'sheng'zun'sheng'ling 耀阳圣尊圣灵
'ye'man'chong'zhuang 野蛮冲撞
'ye'man'chong'zhuang'da'shi'ji 野蛮冲撞大师级
'ye'man'chong'zhuang'quan'wei'ji 野蛮冲撞权威级
'ye'man'chong'zhuang'wang'zhe'ji 野蛮冲撞王者级
'ye'man'chong'zhuang'zong'shi'ji 野蛮冲撞宗师级
'ye'zi 叶子
'yi'ming'xin'zhou 易名心咒
'yi'tian'jian 倚天剑
'yi'tian'jian'sheng'ling 倚天剑圣灵
'yi'tian'jian'sui'pian 倚天剑碎片
'yi'xing'huan'ying 移形换影
'yi'xing'zhu 一星珠
'yin'kuang 银矿
'yin'pai 银牌
'yin'pai'xun'zhang 银牌勋章
'yin'she'jian 银蛇剑
'yin'shen'jie'zhi 隐身戒指
'yin'shen'shu 隐身术
'yin'shen'shu'da'shi'ji 隐身术大师级
'yin'shen'shu'quan'wei'ji 隐身术权威级
'yin'shen'shu'wang'zhe'ji 隐身术王者级
'yin'shen'shu'zong'shi'ji 隐身术宗师级
'yin'shen'yao'dai 隐身腰带
'yin'xing'can'dan 隐形蚕丹
'yin'xing'can'jia 隐形蚕甲
'yin'yue'sui'pian 银月碎片
'ying'mu'jian 硬木剑
'ying'qin'bao'ma 迎亲宝马
'yong'heng'zhi'li 永恒之力
'you'huo'zhi'guang 诱惑之光
'you'huo'zhi'guang'da'shi'ji 诱惑之光大师级
'you'huo'zhi'guang'hong 诱惑之光红
'you'huo'zhi'guang'lan 诱惑之光蓝
'you'huo'zhi'guang'lv 诱惑之光绿
'you'huo'zhi'guang'quan'wei'ji 诱惑之光权威级
'you'huo'zhi'guang'wang'zhe'ji 诱惑之光王者级
'you'huo'zhi'guang'zong'shi'ji 诱惑之光宗师级
'you'ling'dun 幽灵盾
'you'ling'dun'da'shi'ji 幽灵盾大师级
'you'ling'dun'quan'wei'ji 幽灵盾权威级
'you'ling'dun'wang'zhe'ji 幽灵盾王者级
'you'ling'dun'zong'shi'ji 幽灵盾宗师级
'you'ling'zhan'jia'nan 幽灵战甲男
'you'ling'zhan'jia'nv 幽灵战甲女
'you'ming'huo'zhou 幽冥火咒
'you'ming'shou'tao 幽冥手套
'you'ming'xiang'lian 幽冥项链
'you'quan'jie'zhi 幽泉戒指
'you'quan'jie'zhi'sui'pian 幽泉戒指碎片
'you'quan'shou'zhuo 幽泉手镯
'you'quan'shou'zhuo'sui'pian 幽泉手镯碎片
'you'quan'tou'kui 幽泉头盔
'you'quan'tou'kui'sui'pian 幽泉头盔碎片
'you'quan'xiang'lian 幽泉项链
'you'quan'xiang'lian'sui'pian 幽泉项链碎片
'you'quan'xue'zi 幽泉靴子
'you'quan'xue'zi'sui'pian 幽泉靴子碎片
'you'quan'xun'zhang 幽泉勋章
'you'quan'yao'dai 幽泉腰带
'you'quan'yao'dai'sui'pian 幽泉腰带碎片
'yu'chang'ling 鱼肠令
'yu'jing'ping 玉净瓶
'yu'shou'tian'pao 御兽天袍
'yu'shou'tian'yi 御兽天衣
'yu'shui'jing 玉水晶
'yuan'ling'dao'dun 元灵道盾
'yuan'ling'fa'dun 元灵法盾
'yuan'ling'jing'shi 元灵晶石
'yuan'ling'zhan'dun 元灵战盾
'yuan'shen'ban'yue'wan'dao 元神半月弯刀
'yuan'shen'bao'yue'dao 元神抱月刀
'yuan'shen'bing'jian'shu 元神冰箭术
'yuan'shen'chu'ji'jian'fa 元神初级剑法
'yuan'shen'ci'sha'jian'shu 元神刺杀剑术
'yuan'shen'dao'xin'qing'ming 元神道心清明
'yuan'shen'dun'di 元神遁地
'yuan'shen'fa'ji 元神发髻
'yuan'shen'fa'zhi'po 元神法之魄
'yuan'shen'gan'shi 元神赶尸
'yuan'shen'gong'sha'jian'fa 元神攻杀剑法
'yuan'shen'hu'shen'zhen'qi 元神护身真气
'yuan'shen'hua'shen'bian'fu 元神化身蝙蝠
'yuan'shen'jie'du'shu 元神解毒术
'yuan'shen'jin'gang'hu'ti 元神金刚护体
'yuan'shen'jing'yan'dan 元神经验丹
'yuan'shen'kang'ju'huo'huan 元神抗拒火环
'yuan'shen'ku'lou'zhao'huan'shu 元神骷髅召唤术
'yuan'shen'kuang'long'zi'dian 元神狂龙紫电
'yuan'shen'kun'mo'zhou 元神困魔咒
'yuan'shen'lei'dian'shu 元神雷电术
'yuan'shen'lei'ting'jian 元神雷霆剑
'yuan'shen'lie'huo'jian'fa 元神烈火剑法
'yuan'shen'ling'hun'dao'fu 元神灵魂道符
'yuan'shen'mo'fa'dun 元神魔法盾
'yuan'shen'po'dun'zhan 元神破盾斩
'yuan'shen'po'ji'jian'fa 元神破击剑法
'yuan'shen'qiang'hua'ku'lou'shu 元神强化骷髅术
'yuan'shen'shen'guang'shu 元神神光术
'yuan'shen'shen'sheng'zhan'jia'shu 元神神圣战甲术
'yuan'shen'shi'du'shu 元神施毒术
'yuan'shen'shi'zi'hou 元神狮子吼
'yuan'shen'tu'zhan 元神突斩
'yuan'shen'xiao'huo'qiu 元神小火球
'yuan'shen'ye'man'chong'zhuang 元神野蛮冲撞
'yuan'shen'yi'xing'huan'ying 元神移形换影
'yuan'shen'you'ling'dun 元神幽灵盾
'yuan'shen'you'ming'huo'zhou 元神幽冥火咒
'yuan'shen'zhan'hun'zhen'wu 元神战魂真悟
'yuan'shen'zhao'huan'shen'shou 元神召唤神兽
'yuan'shen'zhi'liao'shu 元神治疗术
'yuan'shen'zu'zhou'shu 元神诅咒术
'yuan'yue'wan'dao 圆月弯刀
'za'wu 杂物
'zao'hong'ma'pi'feng 枣红马披风
'zhan'hun'zhen'wu 战魂真悟
'zhan'jiang'bian'huan'juan'zhou 战将变幻卷轴
'zhan'lu'ling 湛卢令
'zhan'ma 斩马
'zhan'shen'jie'zhi 战神戒指
'zhan'shen'jie'zhi'sui'pian 战神戒指碎片
'zhan'shen'nan 战神男
'zhan'shen'nv 战神女
'zhan'shen'shou'zhuo 战神手镯
'zhan'shen'shou'zhuo'sui'pian 战神手镯碎片
'zhan'shen'tou'kui 战神头盔
'zhan'shen'tou'kui'sui'pian 战神头盔碎片
'zhan'shen'xiang'lian 战神项链
'zhan'shen'xiang'lian'sui'pian 战神项链碎片
'zhan'shen'xue'zi 战神靴子
'zhan'shen'xue'zi'sui'pian 战神靴子碎片
'zhan'shen'xun'zhang 战神勋章
'zhan'shen'yao'dai 战神腰带
'zhan'shen'yao'dai'sui'pian 战神腰带碎片
'zhan'shi'shen'you 战士神油
'zhan'shi'shou'hua 战士兽化
'zhao'huan'shen'shou 召唤神兽
'zhao'huan'shen'shou'da'shi'ji 召唤神兽大师级
'zhao'huan'shen'shou'quan'wei'ji 召唤神兽权威级
'zhao'huan'shen'shou'wang'zhe'ji 召唤神兽王者级
'zhao'huan'shen'shou'zong'shi'ji 召唤神兽宗师级
'zhao'ji'ling'chu'ji 召集令初级
'zhao'ji'ling'gao'ji 召集令高级
'zhao'ji'ling'zhong'ji 召集令中级
'zhen'bao'sui'pian 珍宝碎片
'zhen'mo'fu 镇魔符
'zhen'mo'fu'shi'yong 镇魔符试用
'zhen'mo'shen'fu 镇魔神符
'zhen'mo'shen'fu'shi'yong 镇魔神符试用
'zhen'shen'xiang'lian 镇神项链
'zhen'shi'shui'jing 真视水晶
'zhen'xin'yi'shi 真心一世
'zhen'zhu'jie'zhi 珍珠戒指
'zhi'liao'shen'shui 治疗神水
'zhi'liao'shu 治疗术
'zhi'liao'shu'da'shi'ji 治疗术大师级
'zhi'liao'shu'huang 治疗术黄
'zhi'liao'shu'lv 治疗术绿
'zhi'liao'shu'quan'wei'ji 治疗术权威级
'zhi'liao'shu'wang'zhe'ji 治疗术王者级
'zhi'liao'shu'zi 治疗术紫
'zhi'liao'shu'zong'shi'ji 治疗术宗师级
'zhi'liao'yao'shui 治疗药水
'zhi'yan'jie'zhi 炙炎戒指
'zhi'yan'shou'zhuo 炙炎手镯
'zhi'yan'tou'kui 炙炎头盔
'zhi'yan'xiang'lian 炙炎项链
'zhi'yan'xue'zi 炙炎靴子
'zhi'yan'yao'dai 炙炎腰带
'zhi'zun'bing'yue'shi 至尊冰月石
'zhi'zun'huo'jing'shi 至尊火晶石
'zhi'zun'jin'gang'shi 至尊金刚石
'zhi'zun'qing'mu'shi 至尊青木石
'zhi'zun'sheng'mo'shi 至尊圣魔石
'zhi'zun'shui'yun'shi 至尊水云石
'zhi'zun'tian'di'bao'shi 至尊天地宝石
'zhi'zun'zi'xin'shi 至尊紫心石
'zhong'ji 重击
'zhong'kui'nan 重盔男
'zhong'kui'nan 中盔男
'zhong'kui'nv 重盔女
'zhong'kui'nv 中盔女
'zhong'li'tou'kui 重力头盔
'zhong'li'tu'teng 重力图腾
'zhong'shu'ling'shi 中枢灵石
'zhu'fu'shen'you 祝福神油
'zhu'fu'you'guan 祝福油罐
'zhu'jian 竹剑
'zhu'que'qi'juan'zhou 朱雀旗卷轴
'zhu'que'xiang'lian 朱雀项链
'zhu'rou 猪肉
'zhu'ti'qiang'hua'gong'sha 主体强化攻杀
'zhu'ti'qiang'hua'huo'qiu 主体强化火球
'zhu'ti'qiang'hua'shi'du 主体强化施毒
'zhun'que'xiang'lian 准确项链
'zi'hun'yu'ling'pei 紫魂玉灵佩
'zi'jing'jie'zhi 紫晶戒指
'zi'jing'yu'ling'pei 紫晶玉灵佩
'zi'shui'jing 紫水晶
'zi'xin'bao'shi 紫心宝石
'zi'xin'shi'da 紫心石大
'zi'xin'shi'xiao 紫心石小
'zi'xin'shi'zhong 紫心石中
