'a'ba'la'ti'ya 阿巴拉提亚
'gu'pu'xing'xing 古菩猩猩
'gu'pu'xing'xing'de'cu'pi 古菩猩猩的粗皮
'gu'pu'xing'xing'zhi'ya 古菩猩猩之牙
'gu'qian'bei 古钱贝
'gu'qian'dai 鼓钱袋
'gu'qiang'gan 古枪杆
'gu'she'yu 骨舌鱼
'gu'shen'mu'cai 古神木材
'gu'shu'ling'sha 古树灵砂
'gu'ta'ni'ya 古塔尼亚
'gu'ta'ni'ya'de'jiao 古塔尼亚的角
'gu'ti'yu 骨鳀鱼
'gu'tie'ban 钴铁板
'gu'tie'ding 钴铁钉
'gu'tie'ding 钴铁锭
'gu'tie'he'jin'ding 钴铁合金锭
'gu'tie'huan 钴铁环
'gu'tie'kuang 钴铁矿
'gu'tie'lian'jie'ban 钴铁连接板
'gu'tie'mao'ding 钴铁铆钉
'gu'tie'zong'ran'ji 钴铁棕染剂
'gu'xiang'bi'yu 古象鼻鱼
'gu'yan'bo'sui'pian 古研钵碎片
'gu'yang'pi'zhi 古羊皮纸
'guai'yin'bo 怪音波
'guan'cai'ban 棺材板
'guan'gu'yu 冠骨鱼
'guan'kong'niao'dan 冠恐鸟蛋
'guan'mu'shu'miao 灌木树苗
'guan'xing'yu 观星鱼
'guang'lin'xiong'di'mo'la'jia'jia 光鳞兄弟莫拉加加
'guang'lin'yu 光鳞鱼
'guang'liu'xian'wei 光流纤维
'guang'lun'ji'tan 光轮祭坛
'guang'mang'da'ding'cao 光芒大丁草
'guang'yao'shi 光耀石
'guang'yin'ding 光银锭
'guang'yin'kuai 光银块
'guang'yin'kuang 光银矿
'guang'yin'sha 光银沙
'guang'zhi'wu'nv 光之巫女
'guang'zhi'zhan'ou 光之战偶
'guang'zhi'zhan'shi 光之战士
'gui'an'kang'gan'zang 鬼鮟鱇肝脏
'gui'fu'hu'die'yu 贵妇蝴蝶鱼
'gui'gan'lan'shi 贵橄榄石
'gui'gan'lan'shi'yuan'shi 贵橄榄石原石
'gui'hua'mu 硅化木
'gui'hua'mu'bao'zhu 硅化木宝珠
'gui'jia'dao 龟甲岛
'gui'jiao 鬼胶
'gui'liu'shi 贵榴石
'gui'long'ya'zi'ma'te 鬼龙雅兹玛特
'gui'pi 桂皮
'gui'sha 硅砂
'gui'shen'jia'qiao'sui'pian 鬼神甲壳碎片
'gui'shi 鬼视
'gui'yan 硅岩
'gui'yan'guan 归燕馆
'gui'yi'shi'xian 诡异视线
'gui'yu'fen'ran'ji 鲑鱼粉染剂
'gui'zao'tu 硅藻土
'gui'zu'pu'tao 贵族葡萄
'gui'zu'yu 贵族鱼
'gui'zu'yuan'shan'yu 贵族圆扇鱼
'gun'du'wan'ou 衮杜玩偶
'guo'ji'shang'fan'lu 国际商贩路
'guo'jing'zhan'xian'ji'mu'li'te'an'qu 国境战线基姆利特暗区
'guo'jiu'hong'ran'ji 果酒红染剂
'guo'yuan'zong'ran'ji 果园棕染剂
'ha'di'si 哈迪斯
'ha'di'si'gu'nian'jian'mie'zhan 哈迪斯孤念歼灭战
'ha'di'si'jian'mie'zhan 哈迪斯歼灭战
'ha'di'si'jie'jing'pian 哈迪斯结晶片
'ha'ke'ku'yu 哈克苦鱼
'ha'la'er'hei'xian'xue 哈拉尔黑线鳕
'ha'luo'ni 哈罗妮
'ha'luo'ni'ding'ju 哈罗妮丁菊
'hai'ci'shi'ku 海词石窟
'hai'dao'lie'ren 海盗猎人
'hai'de'la'tao'fa'zhan 海德拉讨伐战
'hai'de'lin 海德林
'hai'di'gong'dian'zi'shui'gong 海底宫殿紫水宫
'hai'di'nian'tu 海底黏土
'hai'du 海都
'hai'du'tun 海毒鲀
'hai'gang'fei 海港鲱
'hai'gu'bai'ran'ji 骸骨白染剂
'hai'gu'yu 骸骨鱼
'hai'gui'mu'bei 海归墓碑
'hai'kai'xue 海铠靴
'hai'lan'bao'shi'shou 海蓝宝石兽
'hai'lan'dun'kou'yuan 海蓝钝口螈
'hai'lan'shi 海蓝石
'hai'lan'shi'yuan'shi 海蓝石原石
'hai'lian'yu 骸鲢鱼
'hai'liu'xing 海流星
'hai'ma 海马
'hai'mao'cha'wu 海猫茶屋
'hai'mian'zhi'xia 海面之下
'hai'mo'yu 海魔鱼
'hai'nan'chuan'fan 海难船帆
'hai'qian'ma 海荨麻
'hai'sha 海沙
'hai'she'chao'xue 海蛇巢穴
'hai'shen 海参
'hai'shen'dao 海神刀
'hai'shen'er 海神耳
'hai'shen'jian 海神剑
'hai'shen'yin 海神印
'hai'tian'gou 海天狗
'hai'tou'dao 海投刀
'hai'wu'cun 海雾村
'hai'wu'lan'ran'ji 海雾蓝染剂
'hai'wu'po 海巫婆
'hai'yan'de'cu'pi 海燕的粗皮
'hai'yan'ge 海燕革
'hai'yan'long'xia 海岩龙虾
'hai'yang'xian'jing 海洋陷阱
'hai'yun'shui'mu 海云水母
'hai'zao'yan 海藻盐
'hai'zhong'bao'dan 海中爆弹
'hai'zhong'lao'ren 海中老人
'han'bing'lan'ran'ji 寒冰蓝染剂
'han'bing'pao'xiao 寒冰咆哮
'han'bing'xian'jing'cao'de'ye'zi 寒冰陷阱草的叶子
'han'guang 寒光
'han'kao'ke 汉考克
'han'ni'ba 汉尼拔
'han'yu 汗鱼
'hao'ge'bu'lin'gang'ban 号哥布林钢板
'hao'xue 豪雪
'hao'zheng'qi'xiao'zhan'che 号蒸汽小战车
'he'bao'yu 核爆鱼
'he'cheng'sheng'wu'de'cu'pi 合成生物的粗皮
'he'diao 河鲷
'he'fei'dao 褐飞刀
'he'feng'liu'de 和风流地
'he'feng'lu'men 和风陆门
'he'hong'yan'lu 河红眼鲈
'he'la'si'wa'er'ge 赫拉斯瓦尔格
'he'li'bo'er'da'ku'er'te'nei 赫利博尔达库尔特内
'he'qian'dong 呵欠洞
'he'sha 河沙
'he'shi'ban'yu 褐石斑鱼
'he'tie'kuang 褐铁矿
'he'tong'tong 河童童
'he'xia 河虾
'he'xian 河蚬
'he'xie 河蟹
'he'zhong'zhang'lao 河中长老
'hei'an'hong'ran'ji 黑暗红染剂
'hei'an'lan'ran'ji 黑暗蓝染剂
'hei'an'ling'sha 黑暗灵砂
'hei'an'lv'ran'ji 黑暗绿染剂
'hei'an'zi'ran'ji 黑暗紫染剂
'hei'an'zong'ran'ji 黑暗棕染剂
'hei'ban'hua'she'man 黑斑花蛇鳗
'hei'bi'xi 黑碧玺
'hei'bian 黑鞭
'hei'chai'de'cu'pi 黑豺的粗皮
'hei'chai'zhi'ya 黑豺之牙
'hei'chen 黑尘
'hei'chen'yi'zhan 黑尘驿站
'hei'die'bei 黑蝶贝
'hei'dou'chai 黑豆柴
'hei'feng'hai'di'a'ni'de'luo'zhui'yi'guan 黑风海底阿尼德罗追忆馆
'hei'feng'hai'nian'zhuo'ji 黑风海粘着剂
'hei'feng'yu 黑风鱼
'hei'gen'man 黑根鳗
'hei'gui'yu 黑鬼鱼
'hei'guo'cu 黑果醋
'hei'hu'jiao 黑胡椒
'hei'huo'yao 黑火药
'hei'jiao 黑胶
'hei'jin'hu 黑金湖
'hei'lang'de'cu'pi 黑狼的粗皮
'hei'lang'ge 黑狼革
'hei'lang'zhi'ya 黑狼之牙
'hei'lian 黑鲢
'hei'liu'mu'cai 黑柳木材
'hei'liu'yuan'mu 黑柳原木
'hei'lu'xing'niao 黑陆行鸟
'hei'lv'se'qi 黑吕色漆
'hei'ma'nao 黑玛瑙
'hei'ma'nao'yuan'shi 黑玛瑙原石
'hei'mai 黑麦
'hei'mai'fen 黑麦粉
'hei'man 黑鳗
'hei'meng'yu 黑蒙鱼
'hei'ming'fan 黑明矾
'hei'mo'fa'yu 黑魔法鱼
'hei'mu'yi'wan 黑母衣丸
'hei'nian'yu 黑鲶鱼
'hei'qi 黑漆
'hei'qi'shi'zhi'lv 黑骑士之旅
'hei'qiao'er'xin'chai 黑巧儿信差
'hei'se'pang'lu'xing'niao 黑色胖陆行鸟
'hei'se'pen'qi'luan'liu 黑色喷气乱流
'hei'se'san'lian'xing 黑色三连星
'hei'se'wei'feng'jie 黑色威风结
'hei'shi'hui'yan 黑石灰岩
'hei'shu'zhuang'bei'de'gai'liang'cai'liao 黑术装备的改良材料
'hei'song'lu 黑松露
'hei'ta 黑鳎
'hei'tan'ban'cai 黑檀板材
'hei'tan'mu'cai 黑檀木材
'hei'tan'yuan'mu 黑檀原木
'hei'tan'zhi 黑檀枝
'hei'tian'e'zhi'yu 黑天鹅之羽
'hei'tian'ma 黑天马
'hei'tie'ban 黑铁板
'hei'tie'ding 黑铁钉
'hei'tie'ding 黑铁锭
'hei'tie'fu'mo'mo'shui 黑铁附魔墨水
'hei'tie'huan 黑铁环
'hei'tie'lian'jie'ban 黑铁连接板
'hei'tie'mao'ding 黑铁铆钉
'hei'tou'jin 黑头巾
'hei'tu 黑土
'hei'wo'chuan'shuo'po'jian'dao 黑涡传说破舰岛
'hei'wo'jun'ling'bu 黑涡军令部
'hei'wo'tuan 黑涡团
'hei'wo'tuan'qiao'er'lu'xing'niao 黑涡团巧儿陆行鸟
'hei'wo'zhan'ma 黑涡战马
'hei'wu'yu 黑巫鱼
'hei'xian'xue 黑线鳕
'hei'xiang'tun 黑箱鲀
'hei'xie 黑蝎
'hei'yang'de'cu'pi 黑羊的粗皮
'hei'yao'shi 黑曜石
'hei'ye'cu 黑夜醋
'hei'ye'hu'jiao 黑夜胡椒
'hei'yi'sen'lin 黑衣森林
'hei'yi'sen'lin'bei'bu'lin'qu 黑衣森林北部林区
'hei'yi'sen'lin'dong'bu'lin'qu 黑衣森林东部林区
'hei'yi'sen'lin'nan'bu'lin'qu 黑衣森林南部林区
'hei'yi'sen'lin'you'miao 黑衣森林幼苗
'hei'yi'sen'lin'zhong'yang'lin'qu 黑衣森林中央林区
'hei'yi'xiang'mu 黑衣香木
'hei'yu'xiao'xiang 黑玉小巷
'hei'zhen'zhu 黑珍珠
'hei'zhu'sha 黑朱砂
'heng'bing'di'dai'de'shu'wei'cao 恒冰地带的鼠尾草
'heng'bing'di'dai'de'tian'ran'shui 恒冰地带的天然水
'heng'duan'ya 横断崖
'heng'hui'dui 恒辉队
'heng'hui'dui'qiao'er'lu'xing'niao 恒辉队巧儿陆行鸟
'heng'hui'dui'zuo'zhan'ben'bu 恒辉队作战本部
'heng'hui'zhan'ma 恒辉战马
'hong'bao'shi 红宝石
'hong'bao'shi'fan'qie 红宝石番茄
'hong'bao'shi'ling'long 红宝石玲龙
'hong'bao'shi'shen'bing 红宝石神兵
'hong'bao'shi'shen'bing'kuang'xiang'zuo'zhan 红宝石神兵狂想作战
'hong'bao'shi'shen'bing'po'huai'zuo'zhan 红宝石神兵破坏作战
'hong'bao'shi'yuan'shi 红宝石原石
'hong'bei'ka'fei'dou 烘焙咖啡豆
'hong'bu 虹布
'hong'cai'yu 红彩鱼
'hong'chi'yu 红翅鱼
'hong'chui'tou'sha 红锤头鲨
'hong'da'lu'xing'niao 红大陆行鸟
'hong'dian'qi'bao'shi'shou 红电气宝石兽
'hong'dian'qi'shi 红电气石
'hong'dian'qi'shi'yuan'shi 红电气石原石
'hong'ji'pao 轰击泡
'hong'jia'wan'ou 红甲玩偶
'hong'jian 虹茧
'hong'jian'bu 虹茧布
'hong'jian'xian 虹茧线
'hong'jiang 虹鳉
'hong'jie'jing'shi'cai 虹结晶石材
'hong'jue'xi'niao'xiong'rou 红角犀鸟胸肉
'hong'kong'que'shi 红孔雀石
'hong'la'gu 红蝲蛄
'hong'la'jiao 红辣椒
'hong'lei 轰雷
'hong'long 红龙
'hong'lu'xie'jia'qiao 红陆蟹甲壳
'hong'luan'shi 红卵石
'hong'mi'gong 红迷宫
'hong'mian 虹棉
'hong'ming'fan 红明矾
'hong'mo'ke'cao 红莫柯草
'hong'mo'zi'ran'ji 虹膜紫染剂
'hong'mu'ban'cai 红木板材
'hong'mu'mu'cai 红木木材
'hong'mu'yuan'mu 红木原木
'hong'mu'zhi 红木枝
'hong'qi 红鳍
'hong'se'huo'yao 红色火药
'hong'se'se'su 红色色素
'hong'shan'hu 红珊瑚
'hong'tang'lang'pu'bu 红螳螂瀑布
'hong'tian 轰天
'hong'tong'ban 红铜板
'hong'tong'ding 红铜锭
'hong'tong'fu'mo'mo'shui 红铜附魔墨水
'hong'tong'huan 红铜环
'hong'tong'mao'ding 红铜铆钉
'hong'wei'jiang'shi'yu 红尾僵尸鱼
'hong'wei'nian 红尾鲶
'hong'wu'hua'lian 红舞华莲
'hong'xian 虹线
'hong'xue'cao 红血草
'hong'ya'ma 红亚麻
'hong'yan'lu 红眼鲈
'hong'yi 红衣
'hong'yu'da'jie'guo'ji'shi'chang 红玉大街国际市场
'hong'yu'hai 红玉海
'hong'yu'hai'dai 红玉海带
'hong'yu'hai'xing 红玉海星
'hong'yu'hai'zao 红玉海藻
'hong'yu'huo'shan'yu'zhi'gai 红玉火山狱之盖
'hong'yu'mian 红玉棉
'hong'yu'mian'bu 红玉棉布
'hong'yu'mian'xian 红玉棉线
'hong'yu'pao'tai 红玉炮台
'hong'yu'shan'hu 红玉珊瑚
'hong'yu'sui 红玉髓
'hong'yu'sui'yuan'shi 红玉髓原石
'hong'yu'xia 红玉虾
'hong'yu'zao 红玉藻
'hong'yuan'shi 红圆石
'hong'zhou'hei'zhu'rou 红州黑猪肉
'hong'zun'yu 虹鳟鱼
'hou'mian'que 猴面雀
'hou'mian'que'er 猴面雀儿
'hou'mian'que'sha'shou 猴面雀杀手
'hou'tun'ge 后臀革
'hou'wei'lv'dian 后桅旅店
'hou'wei'ta 后桅塔
'hu'bai'he 虎百合
'hu'ban'ci'lang 虎斑次郎
'hu'ban'sha 虎斑鲨
'hu'bian'zhao'chao'xie 弧边招潮蟹
'hu'dan 湖胆
'hu'die'cai'hong'jiang 蝴蝶彩虹鳉
'hu'die'fu'ren 蝴蝶夫人
'hu'die'xiao'ying 蝴蝶效应
'hu'die'yu 蝴蝶鱼
'hu'ji 湖蓟
'hu'ji'sheng 槲寄生
'hu'meng 狐獴
'hu'po 琥珀
'hu'po'an'kang 琥珀鮟鱇
'hu'po'ba'mu'man 琥珀八目鳗
'hu'po'ding'xiang 琥珀丁香
'hu'po'rong'yuan 琥珀蝾螈
'hu'po'yuan'shi 琥珀原石
'hu'shi 湖虱
'hu'song'xi'tong 护送系统
'hu'tao 胡桃
'hu'tao'ban'cai 胡桃板材
'hu'tao'mu'cai 胡桃木材
'hu'tao'yuan'mu 胡桃原木
'hu'tao'zhi 胡桃枝
'hu'wen'he'tun 虎纹河豚
'hu'wen'xue 虎纹鳕
'hu'yan'shi 虎眼石
'hu'yan'shi'yuan'shi 虎眼石原石
'hu'ying 胡鹰
'hu'ying'de'yu'mao 胡鹰的羽毛
'hu'yu 虎鱼
'hua'gang'xie 花岗蟹
'hua'gang'yan 花岗岩
'hua'hai'long 花海龙
'hua'hai'ma 花海马
'hua'hua'gong'zi'bu 花花公子布
'hua'hua'gong'zi'rou'ge 花花公子鞣革
'hua'jia'chong'chi'qiao 花甲虫翅鞘
'hua'jia'si 华迦斯
'hua'lan'mo'gu'li 花篮莫古力
'hua'liu'di'wang 滑溜帝王
'hua'liu'shi'zi'yu 滑溜狮子鱼
'hua'man'li 花鳗鲡
'hua'mi'zhan'qiao 花蜜栈桥
'hua'mu'mu'cai 桦木木材
'hua'mu'shu'zhi 桦木树汁
'hua'mu'tang'jiang 桦木糖浆
'hua'mu'yuan'mu 桦木原木
'hua'she 滑舌
'hua'shi'gu'she'yu 化石骨舌鱼
'hua'shu'lan'kuang 花束篮筐
'hua'shu'zhi 桦树枝
'hua'wen'yan 花纹眼
'hua'xiang'yu 滑翔鱼
'hua'xin'yu 花芯鱼
'hua'xu'chun 花须鯙
'huai'lu'xie 踝陆蟹
'huai'yao'jing 坏妖精
'huan'guang'hai'ma 幻光海马
'huan'guang'ju'chi'sha 幻光巨齿鲨
'huan'guang'lu 幻光鲈
'huan'guang'pan'li'yu 幻光盘丽鱼
'huan'he'qi 幻河鲯
'huan'ji'yu 环棘鱼
'huan'ling'zhuang'bei'de'gai'liang'cai'liao 唤灵装备的改良材料
'huan'long'can'hai'mi'yue'zhi'ta 幻龙残骸密约之塔
'huan'sha'pi'feng 幻纱披风
'huan'shu'shi 幻术师
'huan'wo'yuan 幻我园
'huan'xiang'lian'yu 幻象鲢鱼
'huan'ying'qun'dao 幻影群岛
'huang'cai'yu 黄彩鱼
'huang'du'yi'xiu'jia'de'bao'wei'zhan 皇都伊修加德保卫战
'huang'he'ru'jiao 黄褐乳胶
'huang'hun'ling'sha 黄昏灵砂
'huang'hun'rou'ge 黄昏鞣革
'huang'hun'shan'hu 黄昏珊瑚
'huang'hun'tai'xian 黄昏苔藓
'huang'hun'wan 黄昏湾
'huang'jia'bei'xi'mo'si'bao'bao 皇家贝希摩斯宝宝
'huang'jia'ke'ke'dou 皇家可可豆
'huang'jia'ke'ke'dou'fen 皇家可可豆粉
'huang'jia'pi'feng 皇家披风
'huang'jia'pu'tao 皇家葡萄
'huang'jin'chuan'ku 黄金船库
'huang'jin'ding 皇金锭
'huang'jin'ding 黄金锭
'huang'jin'feng'mi 黄金蜂蜜
'huang'jin'fu'mo'mo'shui 皇金附魔墨水
'huang'jin'fu'mo'mo'shui 黄金附魔墨水
'huang'jin'gang 黄金港
'huang'jin'gang'fei'ting'ping 黄金港飞艇坪
'huang'jin'guang'chang 黄金广场
'huang'jin'kuai 皇金块
'huang'jin'kuai 黄金块
'huang'jin'kuang 皇金矿
'huang'jin'long'xia 黄金龙虾
'huang'jin'qiu 黄金鳅
'huang'jin'sha 皇金沙
'huang'jin'ta'luo'si 黄金塔罗斯
'huang'jin'yu 皇金鱼
'huang'jin'yuan'tong 皇金圆筒
'huang'luan'shi 黄卵石
'huang'ma 黄麻
'huang'ma'xian 黄麻线
'huang'mang'tou'xie'tui 黄盲头蟹腿
'huang'ming'fan 黄明矾
'huang'se'pi'pi'la'yu 黄色皮皮拉鱼
'huang'se'se'su 黄色色素
'huang'sha'ren'ou'hao 黄沙人偶号
'huang'sha'zong'ran'ji 黄沙棕染剂
'huang'shen'bu 荒神布
'huang'shen'gang'ding 荒神钢锭
'huang'shen'ge 荒神革
'huang'shen'he'jin 荒神合金
'huang'shen'jing'ge 荒神精革
'huang'shen'ling'yin 荒神灵银
'huang'shen'xian'wei 荒神纤维
'huang'shi'lan'ran'ji 皇室蓝染剂
'huang'shui'jing 黄水晶
'huang'shui'jing'bao'shi'shou 黄水晶宝石兽
'huang'shui'jing'yuan'shi 黄水晶原石
'huang'tan'mu'cai 黄檀木材
'huang'ti'lu 黄体鲈
'huang'tie'kuang 黄铁矿
'huang'tong'ban 黄铜板
'huang'tong'ding 黄铜锭
'huang'tong'huan 黄铜环
'huang'tong'kuang 黄铜矿
'huang'tong'mao'ding 黄铜铆钉
'huang'tong'ni'qiu 黄铜泥鳅
'huang'tong'yu 黄铜鱼
'huang'tu 黄土
'huang'wei'shi 黄尾鰤
'huang'xin'shu 黄新薯
'huang'xing 黄杏
'huang'yan'ye'di 荒烟野地
'huang'you 黄油
'huang'yu 煌鱼
'huang'yu 黄玉
'huang'yu'yuan'shi 黄玉原石
'huang'yuan'shi 黄圆石
'hui'chen'tu 灰尘兔
'hui'gu'tie'kuang 辉钴铁矿
'hui'hai'jin'qiang'yu 灰海金枪鱼
'hui'jian'feng'che'qun 灰舰风车群
'hui'jin'kuang 辉金矿
'hui'mu'kuang 辉钼矿
'hui'ni 灰泥
'hui'se'se'su 灰色色素
'hui'shui 秽水
'hui'tiao'yu 灰跳鱼
'hui'tong'kuang 辉铜矿
'hui'xiang 茴香
'hui'xing'mian'bu 彗星棉布
'hui'xing'mian'xian 彗星棉线
'hui'xing'tiao 彗星鲦
'hui'yu'tu 灰玉土
'hui'zhen'ying 灰阵营
'hui'zhi 灰汁
'hui'zui'long 喙嘴龙
'hun'an'lin 昏暗林
'hun'luan 昏乱
'hun'shui 浑水
'huo'guang'li 火光砾
'huo'guang'shi 火光石
'huo'jian'pao 火箭炮
'huo'jiao'de'cu'pi 火蛟的粗皮
'huo'jiao'lin 火蛟鳞
'huo'ju'ren 火巨人
'huo'long 火龙
'huo'long'de'lin 火龙的鳞
'huo'long'de'shang'lin 火龙的上鳞
'huo'long'shang'wei'shou'lie'zhan 火龙上位狩猎战
'huo'long'shou'lie'zhan 火龙狩猎战
'huo'pa'lu'de'shui'she 霍啪栌的水蛇
'huo'qiang 火墙
'huo'sang'shan'zhai 霍桑山寨
'huo'sha'li 火砂砾
'huo'tou'qiang 火投枪
'huo'xing'hua'jing'cu 活性化晶簇
'huo'xing'yan 火性岩
'huo'yan'fang'she 火炎放射
'huo'yan'shi 火眼石
'huo'yao'ma'ai'tuo'en 火妖马埃驮恩
'huo'yao'xiao'ma 火妖小马
'huo'yu'wo'niu 火狱蜗牛
'ji'bu'li'long 吉布里隆
'ji'chun'jing'leng'jing 级纯净棱晶
'ji'dan 鸡蛋
'ji'deng'long 矶灯笼
'ji'duo 吉多
'ji'er'bo'te'shao'ta 基尔波特哨塔
'ji'er'jia'mei'shi'en'qi'dou 吉尔伽美什恩奇都
'ji'er'jia'mei'shi'hong'lian 吉尔伽美什红莲
'ji'gang'li'lian'jin'rong'ji 级刚力炼金溶剂
'ji'gang'li'zhi'huan'shui 级刚力之幻水
'ji'gang'li'zhi'ling'shui 级刚力之灵水
'ji'gao'tang 鸡高汤
'ji'guan'bo're 机关般若
'ji'guang'ling'sha 极光灵砂
'ji'he'jin'zheng'yi'hao 极合金正义号
'ji'ji 吉吉
'ji'ji'lu'en'jiao'yi'zhan 吉吉卢恩交易站
'ji'ji'si 级即死
'ji'ji'za'za 唧唧咋咋
'ji'jia'lu 基迦鲈
'ji'jia'shi'ban'yu 基迦石斑鱼
'ji'jia'zhang'yu 基迦章鱼
'ji'ju'chong 寄居虫
'ji'kui'ge'bu'lin'zha'dan'jun'tuan 击溃哥布林炸弹军团
'ji'la'ba'ni'ya 基拉巴尼亚
'ji'la'ba'ni'ya'bian'qu 基拉巴尼亚边区
'ji'la'ba'ni'ya'hu'luo'bo 基拉巴尼亚胡萝卜
'ji'la'ba'ni'ya'hu'qu 基拉巴尼亚湖区
'ji'la'ba'ni'ya'kuang'quan'shui 基拉巴尼亚矿泉水
'ji'la'ba'ni'ya'la 基拉巴尼亚蜡
'ji'la'ba'ni'ya'lian'jin'yao 基拉巴尼亚炼金药
'ji'la'ba'ni'ya'lian'yu 基拉巴尼亚鲢鱼
'ji'la'ba'ni'ya'ming'fan 基拉巴尼亚明矾
'ji'la'ba'ni'ya'qing'shui 基拉巴尼亚清水
'ji'la'ba'ni'ya'shan'qu 基拉巴尼亚山区
'ji'la'ba'ni'ya'tan'jing 基拉巴尼亚碳晶
'ji'la'ba'ni'ya'zun 基拉巴尼亚鳟
'ji'le'shen'wei 极乐神威
'ji'li'nian'yu'jing 祭礼鲶鱼精
'ji'long'de'cu'pi 疾龙的粗皮
'ji'lu'bo 基路伯
'ji'nai'li'lian'jin'rong'ji 级耐力炼金溶剂
'ji'nai'li'zhi'huan'shui 级耐力之幻水
'ji'nai'li'zhi'ling'shui 级耐力之灵水
'ji'qi'yu 棘鳍鱼
'ji'qiao'li'lian'jin'rong'ji 级巧力炼金溶剂
'ji'qiao'li'zhi'huan'shui 级巧力之幻水
'ji'qiao'li'zhi'ling'shui 级巧力之灵水
'ji'sheng'xing'cun'zhe 寄生幸存者
'ji'shi'hua 级石化
'ji'si'yu 祭司鱼
'ji'tan'te'lai'ba'er 吉坦特莱巴尔
'ji'xi'bo'li'xian'wei 极细玻璃纤维
'ji'xi'juan'si 极细绢丝
'ji'xian'ji 极限技
'ji'xiang'tian'nv 吉祥天女
'ji'xiang'tian'nv'jian'ji'zhan 吉祥天女歼殛战
'ji'xiang'tian'nv'jian'mie'zhan 吉祥天女歼灭战
'ji'xiang'tian'nv'yu'yi 吉祥天女羽衣
'ji'xiang'tian'nv'zhi'xing 吉祥天女之形
'ji'xiong'rou 鸡胸肉
'ji'yi'li'lian'jin'rong'ji 级意力炼金溶剂
'ji'yi'li'zhi'huan'shui 级意力之幻水
'ji'yi'li'zhi'ling'shui 级意力之灵水
'ji'you'jun 鸡油菌
'ji'zhan'cheng'sai'shi'wei'ta 激战城塞石卫塔
'ji'zhi'li'lian'jin'rong'ji 级智力炼金溶剂
'ji'zhi'li'zhi'huan'shui 级智力之幻水
'ji'zhi'li'zhi'ling'shui 级智力之灵水
'ji'zuo'sha 箕作鲨
'jia'bi'nuo'lao'die'de'xiao'wu 加比诺老爹的小屋
'jia'en'ai'shen'na 嘉恩艾神纳
'jia'er'fan'si'shao'ta 加尔梵斯哨塔
'jia'er'ti'nuo 加尔提诺
'jia'er'ti'nuo'ping'yuan 加尔提诺平原
'jia'hou'gai'ji'chuan'shou 甲鲎改级船首
'jia'hou'gai'ji'chuan'ti 甲鲎改级船体
'jia'hou'gai'ji'chuan'wei 甲鲎改级船尾
'jia'hou'gai'ji'jian'qiao 甲鲎改级舰桥
'jia'hou'ji'chuan'shou 甲鲎级船首
'jia'hou'ji'chuan'shou'gu'jia 甲鲎级船首骨架
'jia'hou'ji'chuan'ti 甲鲎级船体
'jia'hou'ji'chuan'ti'gu'jia 甲鲎级船体骨架
'jia'hou'ji'chuan'wei 甲鲎级船尾
'jia'hou'ji'chuan'wei'gu'jia 甲鲎级船尾骨架
'jia'hou'ji'jian'qiao 甲鲎级舰桥
'jia'hou'ji'jian'qiao'gu'jia 甲鲎级舰桥骨架
'jia'jia'na'guai'niao'dan 迦迦纳怪鸟蛋
'jia'jia'na'guai'niao'de'cu'pi 迦迦纳怪鸟的粗皮
'jia'jia'na'guai'niao'ge 迦迦纳怪鸟革
'jia'jiao 甲胶
'jia'la'di'weng'ti'yu 加拉迪翁鳀鱼
'jia'la'di'weng'wan 加拉迪翁湾
'jia'la'di'weng'xia'hu 加拉迪翁虾虎
'jia'lei'ma 加雷马
'jia'lei'ma'di'guo 加雷马帝国
'jia'lei'ma'di'guo'da'shi'guan 加雷马帝国大使馆
'jia'li'ke'pang'xie 迦利克螃蟹
'jia'li'ya'wan'ou 伽黎亚玩偶
'jia'lin'zhi'xue 甲鳞之血
'jia'long'de'gang 加隆德钢
'jia'lou'luo 迦楼罗
'jia'lou'luo'jian'ji'zhan 迦楼罗歼殛战
'jia'lou'luo'jian'mie'zhan 迦楼罗歼灭战
'jia'lou'luo'mo'yu 迦楼罗魔羽
'jia'lou'luo'tao'fa'zhan 迦楼罗讨伐战
'jia'lou'luo'zhi'xing 迦楼罗之形
'jia'lou'luo'zhi'yu 迦楼罗之羽
'jia'luo'ke'chao'dong 伽洛克巢洞
'jia'nuo 加诺
'jia'ren 甲人
'jia'ren'wan'ou 甲人玩偶
'jia'tuo'er'de'han'shui 加托尔的汗水
'jian'chi'long'bie 剑齿龙鳖
'jian'chi'xue 剑齿鳕
'jian'dao'shou'ya'ke 剪刀手雅克
'jian'dou'ling'yu'ri'ying'di'xiu'lian'suo 剑斗领域日影地修炼所
'jian'jiao'gu 尖叫菇
'jian'jiao'zhe 尖叫者
'jian'jing'shi 尖晶石
'jian'jing'shi'yuan'shi 尖晶石原石
'jian'lao'tie'bi'ba'ai'sa'chang'cheng 坚牢铁壁巴埃萨长城
'jian'luo 箭螺
'jian'mie'te'shu'zhen'xing'de'yao'yi 歼灭特殊阵型的妖异
'jian'mu'zhi 箭木枝
'jian'qi'yu 剑旗鱼
'jian'qiang'pu'bu 尖枪瀑布
'jian'qiang'wu'zei 尖枪乌贼
'jian'shou'yao'sai 坚守要塞
'jian'shu'shi 剑术师
'jian'sui'shou'ba'sai'luo'miu 剪碎手巴塞洛缪
'jian'wei'lou 舰尾楼
'jian'wen'lu 尖吻鲈
