'a'bi'yuan'zhu 阿鼻元珠
'li'xiao'luo'chang'kong 厉啸落长空
'li'xiao'yi'sheng'fei'du'shou 厉啸一声飞毒手
'li'yan'chen'zhuang'zhi'hu'ting 离筵陈壮志忽听
'li'yi'dao 离依岛
'li'ying'qiong 李英琼
'li'ying'qiong'chu'shan 李英琼出山
'li'ying'qiong'wan'li'zou'gu'shen 李英琼万里走孤身
'li'yu'yu 李玉玉
'li'yuan'hua 李元化
'li'yun 郦芸
'li'zhen'chuan 李震川
'li'zhu'e'ku'nan'er'yu'mo'jie 历诸厄苦难而御魔劫
'li'zhu'gong 离珠宫
'li'zhu'si'kou'zhou'xia'nv'song'you'bi'jun'an 力诛四寇周侠女送友碧筠庵
'lian'deng 连登
'lian'fa'zhong'mo'shen 炼法中魔深
'lian'gang'rou 炼刚柔
'lian'hong'chen 恋红尘
'lian'hong'yao 廉红药
'lian'hua 炼化
'lian'hua'feng 莲花峰
'lian'hua'ming'yu'yao 莲花明玉钥
'lian'jiu 炼就
'lian'mo'shen'zhen 炼魔神针
'lian'shan'da'shi 连山大师
'lian'yan'xiang'hui'sheng'bao'gai 潋滟祥辉生宝盖
'lian'yun'ru'hua'gen'chang'kong 连云如画亘长空
'liang'ai'chu'cheng'pi'mo'suo 两矮初乘辟魔梭
'liang'bei'jiao'qi 两辈交期
'liang'chi 两翅
'liang'fan'fu'qi 两番负气
'liang'ji'quan 两极圈
'liang'ji'zhou'guang'pan 两极宙光盘
'liang'jie'deng'wei'chen 两界等微尘
'liang'jie'pai 两界牌
'liang'meng'tong'shou'wei'chen'zhen 梁孟同收微尘阵
'liang'wu'di 梁武帝
'liang'xian'tong'feng'xue'dao'bing'can 两仙童风穴盗冰蚕
'liang'yi'fan 两仪幡
'liang'yi'fen'guang'cuo 两仪分光锉
'liang'yi'tian'tan'jing 两仪天昙镜
'liang'you'guan'xin'ci'xiao'zhu 良友关心辞小住
'liao'dong'er'mo 辽东二魔
'liao'hai'cheng'bo'ning'yuan'qiao 辽海澄波宁远峤
'liao'liao'he'shang 了了和尚
'liao'yi 了一
'lie'ba'duo 列霸多
'lie'huo 烈火
'lie'huo'lei'yin'jian 烈火雷音剑
'lie'huo'mao'chong 烈火毛虫
'lie'huo'mi'tian 烈火弥天
'lie'huo'shen'zhu 烈火神珠
'lie'huo'xuan'yun'cheng'yu'jie 烈火玄云呈玉碣
'lie'huo'zu'shi 烈火祖师
'lie'lie'kuang'biao 烈烈狂飙
'lie'que'shuang'gou 列缺双钩
'lie'yan'ke'qi'shen 烈焰可栖身
'lie'ying'shen'zong 烈影神宗
'lin'cheng'zu 林成祖
'lin'han 林寒
'lin'he 林鹤
'lin'jia 林驾
'lin'jue'xian'qian'li'zou'qing'luo 临绝险千里走青螺
'lin'liu'zhao'ying 临流照影
'lin'lv'hua 林绿华
'lin'ming'shang'xiong'ji 临命尚凶机
'lin'ming'shu 林明淑
'lin'nan'de'qi'zhen 临难得奇珍
'lin'qiu'shui 林秋水
'lin'rui 林瑞
'lin'su'e 林素娥
'lin'tian'yi 林天逸
'lin'ying'xue 林映雪
'lin'yuan 林渊
'lin'zhong'bi'jian'yun'zhong'he'jue'chu'feng'sheng 林中比剑云中鹤绝处逢生
'lin'zong 林总
'ling'cao 凌操
'ling'feng'jia'mu 灵峰嘉木
'ling'gen'bu'mei 灵根不昧
'ling'guang'yu 灵光驭
'ling'hu'wan'lan 令狐畹兰
'ling'hun 凌浑
'ling'hun 灵魂
'ling'jing'fu'an'lan 灵境甫安澜
'ling'jing'suo'yan'huan 灵境锁烟鬟
'ling'kong'cheng'bao'xiang 凌空呈宝相
'ling'kong'fei'ju'zhang 凌空飞巨掌
'ling'kong'tian'ji'jian'zhen'ren 灵空天际见真人
'ling'kong'xian'jie 灵空仙界
'ling'ling'han'guang'zhu'mei'ying 泠泠寒光烛魅影
'ling'ling'zi 灵灵子
'ling'qi 灵奇
'ling'qi'lie'yan 灵旗烈焰
'ling'qian'zao'can'hai 灵前遭惨害
'ling'qiao'gong 灵峤宫
'ling'quan'chu'yun'nuan'bing'ji 灵泉初孕暖冰肌
'ling'ruo'zhi 凌弱质
'ling'shan'sheng'yu 灵山圣域
'ling'sheng'dou'lv'huo 灵生兜率火
'ling'shi'jian 灵石剑
'ling'shi'zhen'huo 灵石真火
'ling'shi'zhu'wu'nv'tan'xin 灵石筑五女谈心
'ling'tan'zhui'mei'ying 灵潭追魅影
'ling'wei'sou 灵威叟
'ling'weng'pin'lao'ming 凌翁拼老命
'ling'wu'shi'xian'cang 灵物示仙藏
'ling'wu'zhang 灵雾障
'ling'xia'xian'fu 羚峡仙府
'ling'xu'zi 凌虚子
'ling'xu'zi'cui'hai'ke 凌虚子崔海客
'ling'xue'hong 凌雪鸿
'ling'yang'feng 灵羊峰
'ling'yao 灵药
'ling'yao'nan'qiu 灵药难求
'ling'yao'yi'bao'fan'xian'hun 灵药异宝返仙魂
'ling'yu'gao 灵玉膏
'ling'yu'yan 灵玉岩
'ling'yue'duo'yi'bao 灵岳多异宝
'ling'yun'feng 凌云凤
'ling'zhu'si 灵蛛丝
'liu'chao 刘超
'liu'du 刘独
'liu'gen'zuo 刘根座
'liu'he 柳和
'liu'huang'mi'hun'sha 硫磺迷魂砂
'liu'jia'fen'guang'lun 六甲分光轮
'liu'jia'jin'guang'zhang 六甲金光幛
'liu'lang'tian'ya 流浪天涯
'liu'mo 六魔
'liu'pian 留骈
'liu'qing 柳青
'liu'quan 刘泉
'liu'ren'dong 留人峒
'liu'ru'hua 柳如花
'liu'si'tong 刘思彤
'liu'wu'qian'xing'zhi'fa 六戊潜行之法
'liu'xia'tai 刘霞台
'liu'xiong'fei 柳雄飞
'liu'xue'weng 柳雪翁
'liu'yan'niang 柳燕娘
'liu'yang'ding'feng'fan 六阳定风幡
'liu'yang'huan'gu'qiong'jiang 六阳换骨琼浆
'liu'yang'lie'huo'zhu 六阳烈火柱
'liu'yang'qing'ling'pi'mo'kai 六阳青灵辟魔铠
'liu'yang'shen'huo'jian 六阳神火鉴
'liu'yu'an 刘裕安
'liu'zei'wu'xing'zhen 六贼无形针
'liu'zei'yin'hun'quan 六贼阴魂圈
'liu'zong'qian 柳宗潜
'long'fei 龙飞
'long'hua 龙化
'long'li'zi 龙力子
'long'meng 龙猛
'long'qiu'shan'qiao 龙湫山樵
'long'que'huan 龙雀环
'long'shan'shuang'yan 龙山双艳
'long'xuan 龙玄
'long'ya'seng 聋哑僧
'long'zhu 龙珠
'lou'cang'zhou 楼沧洲
'lou'wang 漏网
'lu'chen'hun'yuan'fan 陆沉混元幡
'lu'cheng 陆成
'lu'da'hu 陆大虎
'lu'di'jin'long 陆地金龙
'lu'di'jin'xian 陆地金仙
'lu'ge'dao 鹿革岛
'lu'he'wei'chen'xian'zhen 六合微尘仙阵
'lu'hu 陆虎
'lu'hun'zhen 戮魂针
'lu'min 陆敏
'lu'ping'yao 路平遥
'lu'qing 鹿清
'lu'rong'bo 陆蓉波
'lu'shan 庐山
'lu'xun 陆巽
'lu'yu 卢妪
'lu'yuan'shan'shen'qiu'bao'jue 路远山深求宝诀
'luan'sheng'zi'mei 孪生姊妹
'luan'yun'fei'du 乱云飞渡
'luo'cha'jin'dao 罗刹金刀
'luo'cha'xian 罗刹仙
'luo'cha'yin'feng'wang 罗刹阴风网
'luo'feng'shan 落凤山
'luo'hun'dao 落魂岛
'luo'hun'gu 落魂谷
'luo'jin'chun 罗锦春
'luo'jiu 罗九
'luo'niao 罗袅
'luo'ri'qiong'tu'xian'xiang'he'chu 落日穷途仙乡何处
'luo'shen'fang 落神坊
'luo'shen'ling 落神岭
'luo'wen'lin 罗文林
'luo'xin 罗新
'luo'yan'shan 落雁山
'luo'yin 罗茵
'luo'zi'yan 罗紫烟
'lv'bin'xian'niang 绿鬓仙娘
'lv'cun 吕村
'lv'cun'she'xian 吕村涉险
'lv'jing 吕璟
'lv'mao'zhen'ren 绿毛真人
'lv'mao'zhen'ren'liu'gen 绿毛真人刘根
'lv'pao 绿袍
'lv'pao'lao'zu 绿袍老祖
'lv'pao'zun'zhe 绿袍尊者
'lv'xian'ming 吕宪明
'lv'yu'zhang 绿玉杖
'lv'yuan'zi 吕元子
'lv'yun'xian'xi 绿云仙席
'lv'yun'zhang 绿云瘴
'ma'geng'xian 马庚仙
'ma'guan'dao'ren 麻冠道人
'ma'jue 马觉
'ma'long'wa 马龙娃
'ma'tou'gui'wang 麻头鬼王
'ma'xiang 马湘
'ma'xiong 马雄
'man'kong'fei'xue'san'hua'zhen 满空飞血散花针
'man'yan'yu'long'hai'qi'xing 曼衍鱼龙海气腥
'man'yan'zhang'yu 蛮烟瘴雨
'mang'cang'shan 莽苍山
'mang'dang'shan 芒砀山
'mang'han'dao'tian'shu 莽汉盗天书
'mang'jiao'shi'dang'chang'chu'chou 莽教师当场出丑
'mang'mang'bi'hai 茫茫碧海
'mang'mang'bi'shui'chuan'zai'jing'zhong 茫茫碧水船在镜中
'mang'mang'hong'chen 莽莽红尘
'mang'mang'nie'hai'jing'chen'sha 茫茫孽海静沉沙
'mang'mang're'hai 茫茫热海
'mang'niu'ling 氓牛岭
'mang'tou'tuo 莽头陀
'mao'tai 毛太
'mao'xiao 毛萧
'mao'xiao 毛霄
'mao'zhuang 茅壮
'mei'hua'xian'zi 梅花仙子
'mei'mo'mu 美嫫母
'mei'ran'xian'tong 美髯仙童
'mei'shao'nian 美少年
'mei'xian'wa 美仙娃
'mei'xian'wa'shi'ji'ling'yu'ya 美仙娃失机灵玉崖
'men'tu 门徒
'meng'shou'bao'en 猛兽报恩
'meng'xing'kong'wang'ran 梦醒空枉然
'mi'ai'qing'lian 密爱轻怜
'mi'ben'xing 迷本性
'mi'chen'fan 弥尘幡
'mi'he 米和
'mi'huo'wu'xing 弭祸无形
'mi'ji 秘籍
'mi'ji'shi'xian'ji 秘偈示仙机
'mi'li'hua'ying 迷离花影
'mi'lian'hua'sha'gang 密炼花煞罡
'mi'ming'niang 米明娘
'mi'mo 秘魔
'mi'mo'shen'yin 秘魔神音
'mi'mo'shen'zhuang 秘魔神装
'mi'she 米佘
'mi'shi'qu'nong'chun 密室觑浓春
'mi'tian'feng'xue'shi'jiao'qi 弥天风雪失娇妻
'mi'tian'ling'yu 弥天灵雨
'mi'tian'xing'yu'liang'ci'po'jin'can 弥天星雨两次破金蚕
'mi'tian'xue'yu 弥天血雨
'mi'tuo 米鼍
'mi'tuo'zhu 弥陀珠
'mi'xi'hua'yin'tiao'gui'zi 秘戏花阴调鬼子
'mi'yang'du'cao 迷阳毒草
'mi'yang'zhen 迷阳针
'mi'yin'huan 密音环
'mi'zhen'kun'ying'yun 秘阵困英云
'mian'bi 面壁
'miao'chu'fang 苗楚芳
'miao'fa'du'jing'bo 妙法渡鲸波
'miao'fa'san'shen'sha 妙法散神砂
'miao'gu 眇姑
'miao'hua'zhen'ren 妙化真人
'miao'nv'shuang'fei 妙女双飞
'miao'qiu 苗酋
'miao'shan'si'xiong 苗山四凶
'miao'xiang'yun'jin 妙香云锦
'miao'yi 妙一
'miao'yi'fu'ren 妙一夫人
'miao'yi'he'shang 妙一和尚
'miao'yi'zhen'ren 妙一真人
'miao'yin'si 妙音寺
'miao'yu'fan'lian'jin'ya'xue 妙语翻莲矜雅谑
'miao'zhen'guan 妙真观
'mie'huo'fei'quan 灭火飞泉
'mie'mo'bao'lu 灭魔宝箓
'mie'mo'dan'yue'nu 灭魔弹月弩
'min'shan 岷山
'min'shan'san'nv 岷山三女
'min'wu'neng 闵乌能
'min'xiang'wa 闵湘娃
'min'xing'dao'gu 闵姓道姑
'ming'gu'xing'rong 鸣鼓兴戎
'ming'he 明河
'ming'men'zheng'pai 名门正派
'ming'mo 明末
'ming'shan'fang'dao'lv 名山访道侣
'ming'shan'jie'ling'wu'xian'xia'ye'hua 名山借灵物仙侠夜话
'ming'sheng 冥圣
'ming'shu 明姝
'ming'xia'gu 明霞谷
'ming'xia'li'xiao'kai'zi'fu 明霞丽霄开紫府
'ming'xia'shen'jun 明霞神君
'ming'xia'tian'ban'qi'jin'cheng 明霞天半起金城
'ming'yi'zi 明夷子
'ming'yue'da'shi 明悦大师
'ming'yue'pei 明月珮
'ming'zhu'chan'shi 明珠禅师
'mo'de'qi'ceng'lou 蓦地起层楼
'mo'de'qi'jing'ting 蓦地起惊霆
'mo'de'qi'wei 蓦地起微
'mo'er'ya 摩耳崖
'mo'fa 魔法
'mo'feng'huang 墨凤凰
'mo'gong 魔宫
'mo'gong'shao'du'shou 魔宫烧毒手
'mo'guang'xue'ying'dun'yao'hun 魔光血影遁妖魂
'mo'he'zun 摩诃尊
'mo'he'zun'zhe 摩诃尊者
'mo'huo'fen'shen'jing'gui'mei 魔火焚身惊鬼魅
'mo'huo'jin'zhuang 魔火金幢
'mo'jia'xian'zi 摩伽仙子
'mo'jiao 魔教
'mo'jie'jin'pai'si'jian'xia'feng'ming'hui'wu'dang 蓦接金牌四剑侠奉命回武当
'mo'jing 魔经
'mo'ku'xian'zhen'wa 魔窟陷贞娃
'mo'li'feng 莫釐峰
'mo'long'shen'jian 墨龙神剑
'mo'men 魔门
'mo'mu 魔母
'mo'mu'wen'liang 魔母温良
'mo'ni 莫逆
'mo'nv 魔女
'mo'qiu'dao 磨球岛
'mo'quan'fan 魔泉幡
'mo'tou 魔头
'mo'yun'ling 摩云岭
'mo'zun 魔尊
'mou'ni'san'guang'wan 牟尼散光丸
'mou'ni'zhu 牟尼珠
'mou'ni'zhu'zou'gong 牟尼珠奏功
'mu'gai 沐垓
'mu'hong'yu 沐红羽
'mu'ji 木鸡
'mu'pi 沐圮
'mu'rong'xian 慕容贤
'mu'rong'zhao 慕容昭
'mu'shang 沐尚
'mu'shi'qian'zong 木石潜踪
'mu'tou 木头
'mu'ye'ming'ming'jing'yi'xiao 暮夜冥冥惊异啸
'na'jie'cang'shen'wei'chen'hu'ti 纳芥藏身微尘护体
'na'jie'huan 纳芥环
'nai'he'zong'shen'qing 奈何总深情
'nan'di'gui'jue'ji 难敌诡谲计
'nan'hai 南海
'nan'hai'shuang'tong 南海双童
'nan'ji'da'guang'ming'jing 南极大光明境
'nan'jiang 南疆
'nan'ming'li'huo'jian 南明离火剑
'nan'qian'chun'chou 难遣春愁
'nan'wang'gu'jian 难忘故剑
'nan'wei'bi'yi'jian 难为比翼鹣
'nan'xing'yuan 南星原
'nan'yue'shi'qing'guan 难越是情关
'nao'hai'yin'long 闹海银龙
'nei'jing'yuan'zong 内景元宗
'nei'ying'shen'zhi'fan'zhen'ru 内莹神智返真如
'ni'bu'yi 倪不疑
'ni'fang'xian 倪芳贤
'ni'gu 尼姑
'ni'jun 倪均
'ni'lan'xin 倪兰心
'ni'li'luo'hun'fan 泥犁落魂幡
'ni'li'qi 泥犁旗
'ni'li'xuan'yin'lun 泥犁玄阴轮
'ni'li'zhu 泥犁珠
'ni'ni 尼尼
'ni'yuan'xu'yin'mou 匿怨蓄阴谋
'nian'hua'ru'jiu'hu 拈花入酒斛
'nian'hui'tan'yu 念悔贪愚
'nian'qie'zheng'chang 念切蒸尝
'niao'yu 鸟语
'nie'long'dao 孽龙岛
'nie'man'fu'ming'zhu 孽满伏冥诛
'nie'tu 孽徒
'nie'zhong'you'wei 孽重忧危
'ning'fu'cang'sheng'ming 宁负苍生命
'ning'yi'zi 宁一子
'ning'yu'feng 凝玉峰
'niu'gan'xia 牛肝峡
'niu'qing'xuan 牛清玄
'nong'jia'zi'mei 农家姊妹
'nv'da'peng 女大鹏
'nv'di'zi 女弟子
'nv'fei'xiong 女飞熊
'nv'kong'kong 女空空
'nv'kun'lun 女昆仑
'nv'kun'lun'mi'shi'bei'kun 女昆仑密室被困
'nv'mo'wang 女魔王
'nv'shen'tong 女神童
'nv'shen'ying 女神婴
'nv'shen'ying'zheng'yan'gui'man'zu 女神婴正言规蛮祖
'nv'tu'di 女徒弟
'nv'wei'hu 女韦护
'nv'xian 女仙
'nv'xiao'shen 女枭神
'nv'yang'shen 女殃神
'nv'yang'shen'deng'ba'gu 女殃神邓八姑
'nv'yang'shen'xian'tan'qing'luo'yu 女殃神先探青螺峪
'ou'fu 沤浮
'ou'fu'zi 沤浮子
'ou'yang'hong 欧阳宏
'ou'yang'hong 欧阳鸿
'ou'yang'shuang 欧阳霜
'pai'nan'jie'fen 排难解纷
'pan'fang 潘芳
'pan'liu'po 潘六婆
'pan'luo 盘荦
'pan'luo'fu'ge'yin'yu'liu'tian 攀萝附葛银雨流天
'pan'shi 叛师
'pan'xing 潘硎
'pan'xiu'hu 潘绣虎
'pang'hua 庞化
'pang'hua'cheng 庞化成
'pang'men 旁门
'pang'men'zuo'dao 旁门左道
'pei'e 裴娥
'pei'yi 裴懿
'peng'ge 彭格
'peng'hu'dao 澎湖岛
'peng'yu 彭妪
'pi'dong'tian 辟洞天
'pi'fa'suan'ni 披发狻猊
'pi'li'yi'sheng'tao'lao'mei 霹雳一声逃老魅
'pi'li'zao 霹雳凿
'pi'mao'dai'jiao 披毛戴角
'pi'mo'fu'jue 辟魔符玦
'pi'mo'shen'guang'zhao 辟魔神光罩
'pi'na'shen'dao 毗那神刀
'pi'pa'cun 枇杷村
'pi'shi'yun'ling'tai 辟石孕灵胎
'pian'yan'xiao'wu'hui 片言消误会
'piao'ao 瓢媪
'piao'miao'er 缥缈儿
'piao'miao'er'shi'ming'zhu 缥缈儿石明珠
'pin'cui'yu'zhu'zhan'ling'jiao 频摧玉柱斩灵鲛
'ping'di'bo'lan'fei'lao'yan 平地波澜飞劳燕
'ping'kong'shen'ju'zhang 凭空伸巨掌
'ping'liang 平凉
'po'bi'zong'shen'mo 破壁纵神魔
'po'dun'shan'ling'qi 破遁闪灵旗
'po'jiao'mou 破狡谋
'po'tou'he'shang 破头和尚
'po'yang'hu 鄱阳湖
'pu'du'jin'lun'hui'bao'xiang 普渡金轮辉宝相
'pu'he 蒲和
'pu'hua 普化
'pu'miao'miao 蒲妙妙
'pu'ti'ding 菩提钉
'qi'ai 七矮
'qi'ai'xin'feng'ku'zhu'xian 七矮欣逢枯竹仙
'qi'bao'jin'zhuang 七宝金幢
'qi'bao'li'xiao 奇宝丽霄
'qi'bao'teng'hui 奇宝腾辉
'qi'bao'teng'hui'chuan'mi'yong 七宝腾辉穿秘甬
'qi'bao'tu'ling'hui 奇宝吐灵辉
'qi'bao'zhuang'zhong'cheng'rui'cai 七宝幢中呈瑞彩
'qi'bao'zi'jing'ping 七宝紫晶瓶
'qi'chang'kai'ge'ju'kou'cheng'qin 齐唱凯歌巨寇成擒
'qi'cheng'ji 齐承基
'qi'er'mi'mo'yuan'ming'shen'fan 七二秘魔元命神幡
'qi'fei'xiang'jia 萋斐相加
'qi'guan'qiong'zhou'he 奇观穷宙合
'qi'hui'huan'dou 奇辉焕斗
'qi'ji'guang'chang'zhong'xiong'xie'tong'xin'di'zheng'jiao 齐集广场众凶邪同心敌正教
'qi'jing'ke 骑鲸客
'qi'jing'li'chun'qiu 奇景丽春秋
'qi'jue'si'mu'lei 凄绝思母泪
'qi'lao 七老
'qi'lao'wu'xuan'ji 七老悟玄机
'qi'li'yan'lan 旗里烟岚
'qi'lian'shan 祁连山
'qi'lin'gong 琪琳宫
'qi'ling'yun 齐灵云
'qi'lu'san'ying 齐鲁三英
'qi'men'zhen'tu 旗门阵图
'qi'ming 齐名
'qi'mo 七魔
'qi'qin'shen'shu 七禽神术
'qi'qin'wu'dun 七禽五遁
'qi'qing'wang 七情网
'qi'sha'fan 七煞幡
'qi'sha'hei'sheng'si 七煞黑眚丝
'qi'sha'shou 七煞手
'qi'sha'wu'ling'dao 七煞乌灵刀
'qi'sha'xuan'yin'tian'mu 七刹玄阴天幕
'qi'sha'xuan'yin'tian'mu 七煞玄阴天幕
'qi'shou'ye'cha 七手夜叉
'qi'shu'ming 齐漱溟
'qi'shu'ming'fang'dao'ru'ming'shan 齐漱溟访道入名山
'qi'wei'tan'gong'gan'ru'xian 岂为贪功甘入险
'qi'xia'er 齐霞儿
'qi'xia'er'yin'ling'bai'ku'xian 齐霞儿阴岭拜枯仙
'qi'xing 七星
'qi'xing'shou 七星手
'qi'yan'qian'ban'cheng'miao'xiang 奇艳千般呈妙相
'qi'yu 奇遇
'qi'zhang 漆章
'qi'zhen'yi'bao 奇珍异宝
'qi'zhi 七指
'qi'zhi'long'mu 七指龙母
'qi'zhi'shen'mo 七指神魔
'qian'bei 前辈
'qian'chong'guang'si'yan 千重光似焰
'qian'feng'hui'xue'dang'yao'fen 千峰回雪荡妖氛
'qian'gang'shen'huo 乾罡神火
'qian'gang'shen'huo'zhao 乾罡神火罩
'qian'jin'ta 千斤铊
'qian'jing'xian'ju'lang 千鲸掀巨浪
'qian'kang 钱康
'qian'kun'bu'dai 乾坤布袋
'qian'kun'zhen 乾坤针
'qian'kun'zheng'qi 乾坤正气
'qian'kun'zhuan'bian'qian'xing'qi 乾坤转变潜形旗
'qian'kun'zhuan'bian'qian'xing'qi 乾坤转变潜行旗
'qian'lai 钱莱
'qian'li'chuan'zhen 千里传真
'qian'li'hu'ting'nang'zhong'suo'ying'zhi'fa 千里户庭囊中缩影之法
'qian'li'teng'guang'fa 千里腾光法
'qian'ming'li'huo 乾明离火
'qian'qing'xuan 钱青选
'qian'qing'xuan'yue'lu'zao'du'da 钱青选岳麓遭毒打
'qian'shan'ming'yue'du'fei'xian 千山明月度飞仙
'qian'sheng 前生
'qian'shi 前世
'qian'shi'dong 千尸洞
'qian'shi'fan 千石帆
'qian'shou'niang'zi 千手娘子
'qian'tian'gang'sha'zhi'qi 乾天罡煞之气
'qian'tian'hun'yuan'zhu 乾天混元珠
'qian'tian'huo'ling'zhu 乾天火灵珠
'qian'tian'lie'huo 乾天烈火
'qian'tian'ling'huo 乾天灵火
'qian'tian'yi'yuan'pi'li'zi 乾天一元霹雳子
'qian'xiao 千晓
'qian'xin'bi'huo'xiao'zhu'bi'jun'an 潜心避祸小住碧筠庵
'qian'xing'nuo'yi'da'fa 潜行挪移大法
'qian'xun'xue'jiao'wu'zhen'ling 千寻雪窖晤真灵
'qian'yan'sheng'huo'zhai 乾焰生火宅
'qian'yan'zai'er'ku'qiu'quan 前言在耳苦求全
'qian'ye'shen'lei'chong 千叶神雷冲
'qian'yu'nian 千余年
'qian'zhi 前知
'qian'zhong'an'wu'dun'yuan'xiong 千重暗雾遁元凶
'qian'zhong'lei'huo'dun'xiong'hun 千重雷火遁凶魂
'qian'zong'chuan'mi'yong 潜踪穿秘甬
'qian'zong'wen'mi'yu 潜踪闻密语
'qiang'huan'xiao 强欢笑
'qiao'bai'xian'shi 巧拜仙师
'qiao'chuan'shi'bi'fu'xuan'gong 巧穿石壁赴璇宫
'qiao'de'shuang'jiao'jian 巧得霜角剑
'qiao'ji 乔纪
'qiao'ling 桥陵
'qiao'ling'shi'bao 桥陵失宝
'qiao'qiao 乔乔
'qiao'qiao 翘翘
'qiao'shou'teng 乔瘦滕
'qiao'yi'feng'zhen 巧意逢真
'qiao'yu'hua'yan'mou'dang'nv 巧语花言谋荡女
'qiao'yu'shi'ming'zhu 巧遇石明珠
'qiao'yu'shi'wei'xian 巧语释微嫌
'qiao'zheng'tong'zhi 巧拯同枝
'qie'lan'zhu 伽蓝珠
'qin'chi 秦迟
'qin'han'e 秦寒萼
'qin'he 琴和
'qin'hu 秦瑚
'qin'jia'jie'mei 秦家姐妹
'qin'jie 秦玠
'qin'lang 秦朗
'qin'lei 秦雷
'qin'li 秦礼
'qin'ling 秦岭
'qin'meng'hu 擒猛虎
'qin'mo 秦嫫
'qin'shi'jie'mei 秦氏姐妹
'qin'tui 秦魋
'qin'xuan'bao'xiang 勤宣宝相
'qin'yin'zei'da'nao'shi'jia'xiang 擒淫贼大闹施家巷
'qin'yu 秦渔
'qin'zi'ling 秦紫玲
'qin'zi'ling'shen'you'dong'hai 秦紫玲神游东海
'qing'bo'shang'ren 清波上人
'qing'cang'ming'ming 晴苍冥冥
'qing'chen'bo'nu 轻嗔薄怒
'qing'cheng 青城
'qing'cheng'pai 青城派
'qing'di 青帝
'qing'di'dao'wei'ji 轻敌蹈危机
'qing'e'xian'tong 青蛾仙童
'qing'er 青儿
'qing'fang'chen 庆芳辰
'qing'feng'san'ren 清风散人
'qing'gan'gu 青玕谷
'qing'gang'jian 青罡剑
'qing'gao'bi'cao'lu 清高闭草庐
'qing'hai 青海
'qing'hai'er'e 青海二恶
'qing'hai'pai 青海派
'qing'hai'pai'jiao'zu 青海派教祖
'qing'he'dao 青荷岛
'qing'jiang'pu 清江浦
'qing'jing'he 青晶壑
'qing'ke'gou'xiao'qian'hou'nie 顷刻勾销前后孽
'qing'lan'xi'shuang'jian 晴岚洗双剑
'qing'lei'zi 青雷子
'qing'lian'xiao'xue'ying 青莲消血影
'qing'lin'nang 青麟囊
'qing'ling'dan 青灵丹
'qing'ling'jian 青灵剑
'qing'ling'sui 青灵髓
'qing'lu'xiang'ji 卿鹿祥集
'qing'luo 青螺
'qing'men'dao 青门岛
'qing'men'dao'zhu 青门岛主
'qing'ming'jian 青冥剑
'qing'ming'xuan'tian'di'fu 青冥玄天地府
'qing'nang'xian'zi 青囊仙子
'qing'nang'xian'zi'hua'yao'song 青囊仙子华瑶崧
'qing'ni'che'dian'xia'nv'bao'qin'chou 青霓掣电侠女报亲仇
'qing'ni'jian 青霓剑
'qing'ning'bao'shan 清宁宝扇
'qing'niu'jian 青牛剑
'qing'qie'you'sheng 情切友声
'qing'shan'shang'yu'dong'gui'si 青山赏雨动归思
'qing'shen'bi'yi'e 情深比翼鹅
'qing'shen'ping 青蜃瓶
'qing'suo'jian 青索剑
'qing'suo'jian'jian'ling 青索剑剑灵
'qing'tan'jin'ya'xue 清谈矜雅谑
'qing'tan'ling'shi 清谈灵石
'qing'xia'san'qi 青霞散绮
'qing'xu'lian'wo 卿须怜我
'qing'yang'bi'yue'yao'jin'gong 青阳碧月耀金宫
'qing'yang'lao'zu 青羊老祖
'qing'yang'lun 青阳轮
'qing'yang'shen'feng 青阳神锋
'qing'yang'zhu 青阳柱
'qing'yao'suo 青瑶锁
'qing'yi'shen'jing 青乙神镜
'qing'yu'huan 青玉环
'qing'yun 轻云
'qing'yun'jiu'man'li'hong'dou 卿云糺缦丽鸿都
'qing'zhong 轻重
'qing'zhong'gu'ren 情重故人
'qiong'ding'wu'han'xing 穹顶舞寒星
'qiong'long'shan 穹窿山
'qiong'qi 穷奇
'qiong'shen 穷神
'qiong'shen'chu'shi 穷神出世
'qiong'shen'miao'fa'tuo'sou'xuan'gong 穷神妙法驼叟玄功
'qiong'sou'yan'jian 穷搜岩涧
'qiong'tu'gan'zhi'yin 穷途感知音
'qiong'xiong'gui'zu'yu'shen'jiu 穷凶鬼祖遇神鸠
'qiong'ying'du'zi'tan 茕影独自叹
'qiu'dan'xing'tie'yong 求丹行铁甬
'qiu'lin 邱林
'qiu'ling 邱舲
'qiu'you'diao'ao'ji 求友钓鳌矶
'qiu'zhi'xian 裘芷仙
'qiu'zhi'xian'xue'dao 裘芷仙学道
'qu'quan'liao'ji'jie'fen'shu 曲全聊寄解纷书
'qu'shen'tong'gu'dong 驱神通古洞
'qu'ti 躯体
'quan'ping'miao'fa'fan'zhen'yuan 全凭妙法返真元
'quan'shao 全绍
'quan'zhen'dong 全真洞
'quan'zhou 泉州
'que'di'huan'gong 却敌环攻
'que'di'yun'xuan'gong 却敌运玄功
'que'huan'biao'zhuan 雀环飙转
'qun'fei'xing'yu 群飞星雨
'qun'mo'jing'shi'li 群魔惊失利
'qun'xian'lian'hao'jie 群仙怜浩劫
'qun'xiong'shou'shou 群凶授首
'ran'chun 冉春
'ran'ran'bai'yun'ren'lai'tian'shang 冉冉白云人来天上
'ran'xian 髯仙
