'ai'qing'shou'zhuo 爱情手镯
'jin'guang'sheng 金光圣
'jin'guang'sheng'mu 金光圣母
'jin'guang'sheng'mu'shou'ling 金光圣母手令
'jin'guang'sheng'shou 金光圣兽
'jin'guang'xian 金光仙
'jin'guang'xian'de'jia 金光仙的甲
'jin'guang'zhen 金光阵
'jin'he 锦盒
'jin'ji'zi 金击子
'jin'jing 金精
'jin'jing'bei 金镜北
'jin'jing'dong 金镜东
'jin'jing'dong'bei 金镜东北
'jin'jing'dong'nan 金镜东南
'jin'jing'nan 金镜南
'jin'jing'xi 金镜西
'jin'jing'xi'bei 金镜西北
'jin'jing'xi'nan 金镜西南
'jin'kui 金葵
'jin'lan'pu 金兰谱
'jin'lan'tie 金兰贴
'jin'lan'tie 金兰帖
'jin'ling'hua 金翎花
'jin'niu'hu'jia 金牛护甲
'jin'niu'jie 金牛结
'jin'niu'xue 金牛靴
'jin'niu'yao'dai 金牛腰带
'jin'niu'zhou 金牛胄
'jin'pai'pai'mai'xu'ke 金牌拍卖许可
'jin'pai'ya'yun'guan 金牌押运官
'jin'po 金魄
'jin'qi 金气
'jin'qian'biao 金钱镖
'jin'se'he'zui'chu 金色鹤嘴锄
'jin'se'qi'qiu 金色气球
'jin'shan'er'shi'nian'xi'tie 金山二十年喜帖
'jin'shan'nian'qing'tu'teng 金山年庆图腾
'jin'shen 金神
'jin'si'zhuo 金丝镯
'jin'wen'nian 锦纹鲶
'jin'wen'nian'rou 锦纹鲶肉
'jin'wu'gua'fu 金乌卦符
'jin'xia'guan 金霞冠
'jin'xia'shou 金霞兽
'jin'xia'tong'zi 金霞童子
'jin'xiang'yu'fu'yan 金香玉馥盐
'jin'xin 金心
'jin'xing 金性
'jin'yan'shen'ying 金眼神莺
'jin'yi 金意
'jin'yi'you'long'bao 锦衣游龙煲
'jin'yun 金韵
'jin'zha 金吒
'jin'zhi'yu'sui 金之玉髓
'jin'zi'hong'bao 金字红包
'jing'ci 荆刺
'jing'gang 精钢
'jing'hua 净化
'jing'hua 精华
'jing'hua'dan 净化丹
'jing'hua'fu 净化符
'jing'hua'wang'hun 净化亡魂
'jing'lian'tou 精炼头
'jing'lian'tou'kui 精炼头盔
'jing'lian'xie 精炼鞋
'jing'lian'xue'zi 精炼靴子
'jing'lian'yao 精炼腰
'jing'lian'yao'dai 精炼腰带
'jing'ming'gui 精明龟
'jing'ming'gui'gai 精明龟改
'jing'ming'hu 精明狐
'jing'mu'an 井木犴
'jing'nu 镜奴
'jing'nu'qiang'hua 镜奴强化
'jing'pin'hao'yue 精品皓月
'jing'pin'hao'yue'ling'shi 精品皓月灵石
'jing'pin'ying'xing'ling'shi 精品莹星灵石
'jing'pin'zhi'yang'ling'shi 精品炙阳灵石
'jing'que 精确
'jing'ren 靖人
'jing'ren'bian'shen'fu 靖人变身符
'jing'ren'jiang'jun 靖人将军
'jing'ren'juan'zhou 靖人卷轴
'jing'tao 惊涛
'jing'tong'bing'xi 精通冰系
'jing'tong'chang'dao 精通长刀
'jing'tong'duan'dao 精通短刀
'jing'tong'huo'xi 精通火系
'jing'tong'lei'xi 精通雷系
'jing'tong'tu'xi 精通土系
'jing'wei 精卫
'jing'wei'zhuang 精卫装
'jing'yan 经验
'jing'ying'ling 精英令
'jing'zhi'bao'pu'shi 精致抱朴石
'jing'zhong'bao'guo 精忠报国
'jing'zhu'zhuan'long'shu 精铸转龙枢
'jing'zhuang'xiu'jian 精装袖箭
'jiu'cai'ji'dan'jiao'zi 韭菜鸡蛋饺子
'jiu'chong'ju 九重菊
'jiu'dian'lao'ban 酒店老板
'jiu'ge 九歌
'jiu'gong'dao'pao 九宫道袍
'jiu'gong'guan 九宫冠
'jiu'gong'jin'zi 九宫巾子
'jiu'gong'ling 九宫令
'jiu'gong'lv 九宫履
'jiu'hua'ta 九花塔
'jiu'huang'ji'dan'jiao'zi 韭黄鸡蛋饺子
'jiu'ji'bo'le'zhi'yan 九级伯乐之眼
'jiu'ji'he'zui'chu 九级鹤嘴锄
'jiu'ji'lu'ban'fu 九级鲁班斧
'jiu'long'shi'dan 九龙石胆
'jiu'mu 九木
'jiu'qu'zhu 九曲珠
'jiu'shu'yu'qing'ling 救赎宇清灵
'jiu'tian'xing'ling 九天星灵
'jiu'tian'xuan'nv 九天玄女
'jiu'wei'long'yu 九尾龙鱼
'jiu'wei'long'yu'rou 九尾龙鱼肉
'jiu'xi'dao 九锡刀
'jiu'xing'si'yuan'zhu 九星四垣珠
'jiu'ying 九婴
'jiu'ying'bian'shen'fu 九婴变身符
'jiu'zhuan'hai'ming'dan 九转还命丹
'jiu'zhuan'hai'shen'dan 九转还神丹
'jiu'zhuan'qian'kun'dan 九转乾坤丹
'jiu'zhuan'xian'dan 九转仙丹
'ju'bing'san 聚冰散
'ju'dou'kui 巨斗盔
'ju'dou'pi'feng 巨斗披风
'ju'dou'yao'dai 巨斗腰带
'ju'dou'zhan'xue 巨斗战靴
'ju'du 剧毒
'ju'fu 巨斧
'ju'gu'she'yu 巨骨舌鱼
'ju'guo'huan'qing 举国欢庆
'ju'guo'huan'qing'da'li'bao 举国欢庆大礼包
'ju'hua'hua'shang 聚华化伤
'ju'hua'zhong'zi 菊花种子
'ju'hun'duo'po 聚魂夺魄
'ju'hun'fan 聚魂幡
'ju'hun'ling'fan 聚魂灵幡
'ju'hun'xia 聚魂匣
'ju'hun'zhen 聚魂阵
'ju'huo'san 聚火散
'ju'lei'san 聚雷散
'ju'ling 巨灵
'ju'ling'zhu 聚灵珠
'ju'liu'sun 惧留孙
'ju'long'lin'pian 巨龙鳞片
'ju'lu 巨鹿
'ju'lu'feng'yin'zhi'ta 巨鹿封印之塔
'ju'ma 拒马
'ju'mo'zhi'xue 巨魔之血
'ju'qi'er'chong 聚气二重
'ju'qi'san'chong 聚气三重
'ju'qi'si'chong 聚气四重
'ju'qi'wu'zhong 聚气五重
'ju'qi'yi'chong 聚气一重
'ju'que'jian 巨阙剑
'ju'ren 巨人
'ju'shen'dan 聚神丹
'ju'shi 巨石
'ju'shi'shen 巨石神
'ju'shi'shen'bian'shen'fu 巨石神变身符
'ju'shi'shen'shou'ling 巨石神首领
'ju'shou 巨兽
'ju'tu'san 聚土散
'ju'xian'yue 聚仙钺
'ju'yuan 巨猿
'ju'yuan'mu'men 巨猿木门
'ju'yuan'mu'men'xin'wu 巨猿木门信物
'ju'yuan'zhang'lao 巨猿长老
'jue'bing'dan 绝冰丹
'jue'di'shu 掘地鼠
'jue'long'ling 绝龙岭
'jue'se'geng'ming'deng'dai'qi 角色更名等待期
'jue'se'zhuan'yi'deng'dai'qi 角色转移等待期
'jue'xian'jian 绝仙剑
'jue'xin'zhou 绝心咒
'jue'ye 绝烨
'jue'ye'de'ren'ou 绝烨的人偶
'jue'ye'ling'hun 绝烨灵魂
'jue'ye'rou'shen 绝烨肉身
'jun'heng 均衡
'jun'ren 菌人
'jun'ren'bian'shen'fu 菌人变身符
'jun'wang 君王
'jun'xu'guan 军需官
'jun'ying'da'zhang 军营大帐
'jun'zi'huang'jin'zhong 军资黄金钟
'jun'zi'jing'sai 军资竞赛
'jun'zi'shen'mu'zhi 军资神木枝
'jun'zi'xin'xiang'lan 军资馨香篮
'jun'zi'xuan'tie'ding 军资玄铁鼎
'ka'leng'sun 咖冷笋
'kai'cai'xu'ke 开采许可
'kai'ming'jing'jia 开明精甲
'kai'ming'shen 开明神
'kai'ming'shen'bian'shen'fu 开明神变身符
'kai'ming'shen'jun'zhu 开明神君主
'kai'ming'shen'shou'ling 开明神首领
'kai'qi'bu'zhou'shan'chuan'song 开启不周山传送
'kai'qi'de'fa'zhen 开启的法阵
'kai'qi'shi'zhen 开启石阵
'kai'shan'zhan 开山斩
'kai'tian'fu 开天斧
'kai'tian'jing 开天镜
'kai'tian'kui 开天盔
'kai'tian'pi'feng 开天披风
'kai'tian'yao'dai 开天腰带
'kai'tian'zhan'xue 开天战靴
'kan'gua'yin'ji 坎卦印记
'kang'jin'long 亢金龙
'kang'long'hu'jia 亢龙护甲
'kang'long'jie 亢龙结
'kang'long'xue 亢龙靴
'kang'long'yao'dai 亢龙腰带
'kang'long'zhou 亢龙胄
'kang'nai'xin 康乃馨
'kao'shang'jun'ling 犒赏军令
'ke'teng'zi 瞌藤子
'ke'yi'de'cao'xian 可疑的草仙
'ke'yi'de'huan'gou 可疑的环狗
'ke'yi'de'xue'yuan'ju'shou 可疑的雪原巨兽
'ke'yi'wu 可疑物
'kong'ci'ping 空瓷瓶
'kong'ling'chi 空灵翅
'kong'ming'deng 孔明灯
'kong'que'ling 孔雀翎
'kong'sang'ju'long 空桑巨龙
'kong'sang'lao'ren 空桑老人
'kong'zhi'zhong'qing'tian'ta 控制中擎天塔
'kong'zhong'huo 空中火
'ku'shu 枯树
'kua'diu'gui 跨丢鬼
'kua'e'ling'zhu 夸娥灵珠
'kua'fu 跨服
'kua'fu 夸父
'kua'fu'du 跨服毒
'kua'fu'mo 跨服魔
'kua'fu'tu'teng 夸父图腾
'kua'fu'wu 跨服物
'kua'fu'zha'dan 跨服炸弹
'kuai'ma'jia'bian 快马加鞭
'kuai'su 快速
'kuang'che'wu'di'zhuang'tai 矿车无敌状态
'kuang'dian 狂电
'kuang'feng'chan'shen 狂风缠身
'kuang'niao 狂鸟
'kuang'niao'bian'shen'fu 狂鸟变身符
'kuang'niao'tou'ling 狂鸟头领
'kuang'niao'zhi'hui 狂鸟之喙
'kuang'quan'qiang 狂犬枪
'kuang'tao'ji 狂涛祭
'kuang'xin'zhan 狂心斩
'kui'mu'lang 奎木狼
'kui'niu 夔牛
'kun'gua'yin'ji 坤卦印记
'kun'lun'jing 昆仑镜
'kun'lun'shan'lu 昆仑山麓
'kun'shou'you'dou 困兽犹斗
'kun'wu'ji 昆吾季
'kun'wu'jian 昆吾剑
'kun'xian'bao'tu 捆仙宝图
'kun'xian'gong'er'ceng 捆仙宫二层
'kun'xian'gong'san'ceng 捆仙宫三层
'kun'xian'gong'si'ceng 捆仙宫四层
'kun'xian'gong'wu'ceng 捆仙宫五层
'kun'xian'gong'yi'ceng 捆仙宫一层
'kun'xian'ling 捆仙令
'kun'xian'sheng 捆仙绳
'la'ba'zhou 腊八粥
'lai'qu'ru'yi'bao 来去如意包
'lan'bai 蓝柏
'lan'bao'shi 蓝宝石
'lan'bao'shi'jie'zhi 蓝宝石戒指
'lan'bao'shi'li'bao 蓝宝石礼包
'lan'diao'hu'jia 蓝雕护甲
'lan'diao'jie 蓝雕结
'lan'diao'xue 蓝雕靴
'lan'diao'yao'dai 蓝雕腰带
'lan'diao'zhou 蓝雕胄
'lan'gui 蓝鬼
'lan'ling 蓝灵
'lan'se'kong'bai'shu'ye 蓝色空白书页
'lan'se'ran'liao 蓝色染料
'lan'shui'jing 蓝水晶
'lan'shui'jing'sui'pian 蓝水晶碎片
'lan'shui'jing'yuan'shi 蓝水晶原石
'lan'zi'hong'bao 蓝字红包
'lang'chao 浪潮
'lang'pi'hu'wan 狼皮护腕
'lang'ren 狼人
'lang'wang'zhi'hun 狼王之魂
'lang'wang'zhi'xue 狼王之血
'lang'ya 狼牙
'lang'ya'hu'jia 狼牙护甲
'lang'ya'jie 狼牙结
'lang'ya'xue 狼牙靴
'lang'ya'yao'dai 狼牙腰带
'lang'ya'zhou 狼牙胄
'le'fan'tian'li'bao 乐翻天礼包
'le'fan'tian'li'fu 乐翻天礼服
'le'shen'lu 乐神露
'lei'bu'tian'bing 雷部天兵
'lei'dian'feng'yin 雷电封印
'lei'dian'zhi'li'guang'huan 雷电之力光环
'lei'dong'jiu'tian 雷动九天
'lei'fang 雷防
'lei'fang'wan 雷防丸
'lei'feng'jia 雷风甲
'lei'gong 雷公
'lei'gua 雷卦
'lei'gua'juan 雷卦卷
'lei'ji 雷击
'lei'kang'jian 雷抗减
'lei'long'dun 雷龙墩
'lei'men 雷门
'lei'ming 雷鸣
'lei'ming'shou 雷鸣兽
'lei'shen 雷神
'lei'shen'fu'ti 雷神附体
'lei'ting'zhi'nu 雷霆之怒
'lei'tu'teng 雷图腾
'lei'tu'teng'jian'yi 雷图腾减益
'lei'tu'teng'zeng'yi 雷图腾增益
'lei'ze'shen 雷泽神
'lei'ze'shen'bian'shen'fu 雷泽神变身符
'lei'ze'shen'shou'ling 雷泽神首领
'lei'ze'yao 雷泽妖
'lei'zhen'zi 雷震子
'lei'zhi'yu'sui 雷之玉髓
'li'bao 礼包
'li'bing'lu 利兵箓
'li'cao 戾草
'li'chen'zhen 离尘阵
'li'gong'yue 离宫钺
'li'gou'zun'zhe 离垢尊者
'li'gua'yin'ji 离卦印记
'li'guan 礼官
'li'he 礼盒
'li'hua 礼花
'li'hun'zhou 离魂咒
'li'huo'chuan'song 离火传送
'li'huo'jiu'gong'wan 离火九宫丸
'li'huo'nei'dan 离火内丹
'li'huo'wan 离火丸
'li'jian'zhi'ji 离间之计
'li'jie 力竭
'li'jing 李靖
'li'liang 力量
'li'ling'shi 梨灵尸
'li'ling'shi 犁灵尸
'li'long 漓龙
'li'mo 戾魔
'li'mo'san 厉魔散
'li'sao 离骚
'li'shi 砾石
'li'shi'ji 力士祭
'li'shi'xing'ling 力士星灵
'li'shou'ling 戾首领
'li'shou'zhi'gu 戾兽之骨
'li'xian'jing'yan 离线经验
'li'xing'ba 李兴霸
'li'yan 砾盐
'li'zhang 篱障
'li'zhu 离朱
'lian'bi 莲碧
'lian'dan'lu 炼丹炉
'lian'dan'pei'fang 炼丹配方
'lian'deng'mo 莲灯魔
'lian'deng'xian 莲灯仙
'lian'deng'zuo 莲灯座
'lian'hua'dan 炼化丹
'lian'hua'shen'deng 莲花神灯
'lian'hua'shi'zhe 莲花使者
'lian'hua'shou'hu'zhe 莲花守护者
'lian'huan'zhan 连环斩
'lian'li'shu 连理树
'lian'li'shu'shu'miao 连理树树苗
'lian'li'shu'zhong'zi 连理树种子
'lian'nu'ji 连弩祭
'lian'qiao 连翘
'lian'qiao'jing'hua 连翘精华
'lian'tong'shou'zhuo 练铜手镯
'lian'yao 炼药
'lian'yao'hu 炼妖壶
'lian'yu'shan'dian 炼狱闪电
'lian'yu'zhen'huo 炼狱真火
'lian'zhi'xian'dan 炼制仙丹
'liang'feng'cai'mao'zi'chun'xing 粮丰财茂子春兴
'liang'xiang'che 粮饷车
'liang'yi 两仪
'liang'yi'fa'zhen 两仪法阵
'liang'yi'fa'zhen'san 两仪法阵三
'liang'yi'fa'zhen'si 两仪法阵四
'liang'yi'fa'zhen'wu 两仪法阵五
'liang'yi'zhen'xiao'guo 两仪阵效果
'liang'yi'zhen'xiao'xiao'guo 两仪阵小效果
'liao'yuan 燎原
'lie'bo'san 裂帛散
'lie'dian'shen'dan 裂电神丹
'lie'feng'fa'shen 烈风法身
'lie'kai'de'gui'wen'ling'zhu 裂开的龟纹灵珠
'lie'kong'yao'yi 裂空曜翼
'lie'yan 烈焰
'lie'yan'hu'wei 烈焰护卫
'lie'yan'yun'guang'shou 烈焰云光兽
'lie'yan'zhen 烈焰阵
'lie'yan'zhi'yan 烈焰之眼
'lin'an'fu 临安府
'lin'bing'kui 临兵盔
'lin'bing'pi'feng 临兵披风
'lin'bing'yao'dai 临兵腰带
'lin'bing'zhan'xue 临兵战靴
'lin'jian'que 林间雀
'lin'xian 临仙
'lin'xian'lu 临仙露
'lin'yao 磷妖
'lin'yao'bian'shen'fu 磷妖变身符
'lin'yao'hun 磷妖魂
'lin'yao'shou'ling 磷妖首领
'ling'bao'da'fa'shi 灵宝大法师
'ling'bao'er 灵宝儿
'ling'bo'wei'bu 凌波微步
'ling'chong'li'bao 灵宠礼包
'ling'chong'zhi'yuan 灵宠之愿
'ling'fu'chen 灵浮沉
'ling'fu'duan 灵伏断
'ling'fu'yin 灵伏吟
'ling'fu'ying'qian 灵符应签
'ling'gu'chen 灵孤辰
'ling'guang'bao'jing 灵光宝镜
'ling'guang'jing 灵光镜
'ling'gui'xue 灵龟血
'ling'hun 灵魂
'ling'hun'chao'du 灵魂超度
'ling'hun'de'hu'lu 灵魂的葫芦
'ling'hun'fu'shen 灵魂附身
'ling'hun'jiu'shu 灵魂救赎
'ling'hun'qi 灵魂旗
'ling'hun'suo'lian 灵魂锁链
'ling'hun'tu'teng 灵魂图腾
'ling'hun'zhu'fu 灵魂祝福
'ling'jing 菱镜
'ling'lan 铃兰
'ling'li'hui'fu 灵力恢复
'ling'li'ju'ji 灵力聚集
'ling'long'suo 玲珑锁
'ling'long'ta 玲珑塔
'ling'ming'gui'zhen 领命归真
'ling'mu 灵木
'ling'qi'hui'fu 灵气回复
'ling'qiao 灵巧
'ling'shan'hu'fu 灵山护符
'ling'shan'lao'weng 灵山老翁
'ling'shan'qi'po 灵山奇魄
'ling'she 灵蛇
'ling'she 羚麝
'ling'she'qi 灵蛇气
'ling'she'shu 灵蛇树
'ling'she'shu'zuo'biao 灵蛇树坐标
'ling'shi 灵石
'ling'shou 灵兽
'ling'xi 灵犀
'ling'xi'mi'yao 灵犀密钥
'ling'xi'mi'yao 灵犀秘药
'ling'xi'zhi'men 灵犀之门
'ling'xi'zhi'men'feng 灵犀之门风
'ling'xi'zhi'men'huo 灵犀之门火
'ling'xi'zhi'men'shui 灵犀之门水
'ling'xi'zhi'men'tu 灵犀之门土
'ling'xing'shi 灵星石
'ling'xing'zi 灵杏子
'ling'ya'jian'xian 灵牙剑仙
'ling'ya'xian 灵牙仙
'ling'ya'xian'de'ya 灵牙仙的牙
'ling'yu 翎羽
'ling'yuan'zhi'qi 灵元之气
'ling'yuan'zhu 凌元珠
'ling'yue'er 灵月儿
'ling'yun'chi 凌云翅
'ling'zhi 灵芝
'ling'zhi'gen 灵芝根
'ling'zhi'kuang 灵芝矿
'ling'zhu 灵珠
'liu'dao'jing'hua 六道精华
'liu'dao'li'bao 六道礼包
'liu'dao'lun'hui 六道轮回
'liu'huang 硫磺
'liu'huang'kuang 硫磺矿
'liu'ji'bo'le'zhi'yan 六级伯乐之眼
'liu'ji'he'zui'chu 六级鹤嘴锄
'liu'ji'lu'ban'fu 六级鲁班斧
'liu'jia'fu'hun'zhen 六甲缚魂阵
'liu'jia'fu'hun'zhen'hu'fa 六甲缚魂阵护法
'liu'li'ping 琉璃瓶
'liu'li'zhan 琉璃盏
'liu'lian'cao 流连草
'liu'mai'tong'jin'dan 六脉通筋丹
'liu'mu 柳木
'liu'qing'han 流青汗
'liu'sha 流沙
'liu'tu'zhang 柳土獐
'liu'xing'ji 流星祭
'liu'xing'shi 流星石
'liu'xing'sui'pian 流星碎片
'liu'ye'biao 柳叶镖
'liu'ye'dao 柳叶刀
'liu'yin 柳茵
'long'dan 龙蛋
'long'dan'cao 龙胆草
'long'dan'cao'jing'hua 龙胆草精华
'long'de'chuan'ren'bian'shen'fu 龙的传人变身符
'long'de'xing'ling 龙德星灵
'long'feng'bian'shen'fu 龙凤变身符
'long'feng'xue'yu'zhuo 龙凤血玉镯
'long'gong'jin'shi 龙宫近侍
'long'gong'shui'jun 龙宫水军
'long'gong'shui'jun'de'can'hai 龙宫水军的残骸
'long'gong'shui'jun'tong'ling 龙宫水军统领
'long'gong'zhu 龙公竹
'long'hu'zhao'ling 龙虎诏令
'long'hun 龙魂
'long'hun'jing'po 龙魂精魄
'long'hun'shi 龙魂石
'long'hun'yi'ji 龙魂遗迹
'long'ji'gong'zhu 龙吉公主
'long'lin'hu'wan 龙鳞护腕
'long'lin'juan'zhou 龙鳞卷轴
'long'ma 龙马
'long'men'zhen 龙门镇
'long'pi'juan 龙皮卷
'long'quan'cun 龙泉村
'long'ren 龙人
'long'she'lan 龙舌兰
'long'xia 龙虾
'long'xia'rou 龙虾肉
'long'xu 龙须
'long'xue 龙血
'long'xue'ling'zhi 龙血灵芝
'long'xue'ling'zhi'jing 龙血灵芝精
'long'xue'ling'zhi'jing'hua 龙血灵芝精华
'long'yan'cao 龙颜草
'long'zhi 龙蛭
'lou'jin'gou 娄金狗
'lu'ban'fu 鲁班斧
'lu'he'dao 六合刀
'lu'he'dao'mo'ju 六合刀模具
'lu'hun'fu 戮魂符
'lu'lin'da'dao 绿林大盗
'lu'lin'hao'han 绿林好汉
'lu'lin'shen'chu 绿林深处
'lu'lin'you'jing 绿林幽景
'lu'shen 鹿神
'lu'wu'da'shen 陆吾大神
'lu'wu'da'shen'bian'shen'fu 陆吾大神变身符
'lu'wu'da'shen'shou'ling 陆吾大神首领
'lu'xian'jian 戮仙剑
'lu'xing 禄星
'lu'xiong 鲁雄
'luan'wu'hu'jia 鸾舞护甲
'luan'wu'jie 鸾舞结
'luan'wu'lv'jing'shi 鸾舞绿晶石
'luan'wu'qi'cai'shi 鸾舞七彩石
'luan'wu'wu'se'shi 鸾舞五色石
'luan'wu'xue 鸾舞靴
'luan'wu'yao'dai 鸾舞腰带
'luan'wu'zhou 鸾舞胄
'lun'hui'dian 轮回殿
'luo'cha'mo'shen 罗刹魔神
'luo'di'zhan 落地斩
'luo'fu'mu 罗芙木
'luo'han'hao'jiao 罗汉号角
'luo'hou 罗喉
'luo'hun'yue 落魂钺
'luo'hun'zhen 落魂阵
'luo'hun'zhong 落魂钟
'luo'pan 罗盘
'luo'pan'bei 罗盘北
'luo'pan'dong 罗盘东
'luo'pan'fa'zhen 罗盘法阵
'luo'pan'nan 罗盘南
'luo'pan'xi 罗盘西
'luo'shi'teng 络石藤
'luo'shi'teng'jing'hua 络石藤精华
'lv'bao'shi 绿宝石
'lv'bi'xi 绿壁玺
'lv'bi'xi 绿碧玺
'lv'cha'ye 绿茶叶
'lv'dou 绿豆
'lv'dou'fen 绿豆粉
'lv'dou'yue'bing 绿豆月饼
'lv'fei'fei 绿飞飞
'lv'gui 绿鬼
'lv'se'qi'qiu 绿色气球
'lv'se'zhuang'bei 绿色装备
'lv'shui'jing 绿水晶
'lv'shui'jing'sui'pian 绿水晶碎片
'lv'shui'jing'yuan'shi 绿水晶原石
'lv'song'shi 绿松石
'lv'yu'chi 绿玉翅
'lv'zhu 绿珠
'ma'bi 麻痹
'ma'bu'ting'ti 马不停蹄
'ma'dou'ling 马兜铃
'man'tian'guo'hai 瞒天过海
'man'tou 馒头
'man'tuo'luo'hua 曼陀罗华
'man'tuo'luo'hua'li'bao 曼陀罗华礼包
'man'zhu'sha'hua 曼珠沙华
'man'zhu'sha'hua'li'bao 曼珠沙华礼包
'mang'cao'fen 莽草粉
'mang'mang'xue'yuan 茫茫雪原
'mang'pi'hu'wan 蟒皮护腕
'mao'ri'ji 昴日鸡
'mei'gui'hua 玫瑰花
'mei'gui'hua'shu 玫瑰花树
'mei'gui'hua'yu 玫瑰花雨
'mei'gui'xiao'guo 玫瑰效果
'mei'nv'bang 美女蚌
'mei'nv'bang'bian'shen'fu 美女蚌变身符
'mei'nv'bang'shou'ling 美女蚌首领
'mei'ri'shi'hui'bao 每日实惠包
'mei'wu 梅武
'mei'you 煤油
'men'wei 门卫
'meng'hu 猛虎
'meng'jin 孟津
'meng'lan'pen'jing 孟兰盆经
'meng'li'hua 梦里花
'meng'mian 蒙面
'meng'mian'jin 蒙面巾
'meng'pi 蒙皮
'meng'pi'che 蒙皮车
'meng'rao 梦绕
'meng'rao'xiao'guo 梦绕效果
'meng'rao'zhuang 梦绕装
'mi'fen 米粉
'mi'ling 密令
'mi'ni'chao'ji'hui'cheng'fu 迷你超级回城符
'mi'shi'xin'zhi 迷失心智
'mi'xin 密信
'mi'yue'lv'you 蜜月旅游
'mian'fen 面粉
'mian'hong 棉红
'mian'yi'zhuang'tai 免疫状态
'miao'jiang 苗疆
'miao'shen'lu 妙神露
'miao'sheng'lu 妙生露
'mie'jue'yi'ji 灭绝一击
'mie'shen'yue 灭神钺
'mie'shen'zhi'jie 灭身之劫
'mie'shen'zhi'jie 灭神之劫
'mie'yan'jian 灭焰剑
'ming'deng 明灯
'ming'guang'dao'pao 明光道袍
'ming'guang'guan 明光冠
'ming'guang'jin'zi 明光巾子
'ming'guang'ling 明光令
'ming'guang'lv 明光履
'ming'guang'lv'jing'shi 明光绿晶石
'ming'hun 命魂
'ming'ji'jian 冥寂剑
'ming'ji'jian'mu'ju 冥寂剑模具
'ming'lan'san 冥兰散
'ming'liang 明亮
'ming'po'ling'shi 冥魄灵石
'ming'wang'yi 明王翼
'ming'yi 明夷
'ming'yin'qin 冥音琴
'ming'yun 命运
'ming'zhu'an'tou 明珠暗投
'mo'dun 魔盾
'mo'dun'pai 魔盾牌
'mo'fang 磨房
'mo'huang'bi'pi'pa 魔皇碧琵琶
'mo'huang'jin'gang'pa 魔皇金刚帕
'mo'huang'wu'feng'dai 魔皇蜈蜂袋
'mo'huang'xing'tian'yin 魔皇形天印
'mo'huang'yin'yang'jing 魔皇阴阳镜
'mo'huo'lian'yu 魔火炼狱
'mo'jie'cang'ku 魔界仓库
'mo'jie'chi'hou 魔界斥候
'mo'jie'fa'bao'he'cheng'dao'ju 魔界法宝合成道具
'mo'jie'mi'tan 魔界密探
'mo'jie'qian'feng'tong'shuai 魔界前锋统帅
'mo'jie'tu'teng 魔劫图腾
'mo'jie'xiu'lian'shi 魔界修炼师
'mo'jie'zhan'qi 魔界战旗
'mo'jun'shi'bing 魔军士兵
'mo'jun'yi'shi 魔军医师
'mo'kang 魔抗
'mo'li 茉莉
'mo'li'hai 魔礼海
'mo'li'hong 魔礼红
'mo'li'qing 魔礼青
'mo'li'shou 魔礼寿
'mo'li'zhu 魔离朱
'mo'long'dan 墨龙胆
'mo'long'dan'jing'hua 墨龙胆精华
'mo'long'kui 墨龙葵
'mo'long'kui'jing'hua 墨龙葵精华
'mo'nian 墨鲶
'mo'nian'rou 墨鲶肉
'mo'po 魔魄
'mo'qi 魔旗
'mo'shi 魔使
'mo'shou'li 魔寿礼
'mo'wu'zhi'hun 魔物之魂
'mo'xing'jun 魔星君
'mo'xiu'xing'shi 魔修行师
'mo'yan'ling'shou 魔焰灵兽
'mo'you'bi'pi'pa 魔佑碧琵琶
'mo'you'jin'gang'pa 魔佑金刚帕
'mo'you'wu'feng'dai 魔佑蜈蜂袋
'mo'you'xing'tian'yin 魔佑形天印
'mo'you'yin'yang'jing 魔佑阴阳镜
'mo'zhen'ying 魔阵营
'mo'zhu'ling 魔朱軨
'mu'cai 木材
'mu'dan 牡丹
'mu'jing 木精
'mu'ming'li'he 慕名礼盒
'mu'ming'tie 慕名帖
'mu'po 木魄
'mu'qi 木气
'mu'shen 木神
'mu'xiang'ju 木香菊
'mu'xin 木心
'mu'xing 木性
'mu'ye 牧野
'mu'yi 木意
'mu'yun 木韵
'mu'zha 木吒
'mu'zhong'huo 木中火
'na'fu'shi'shen 那父式神
'nan'bao'nv 男抱女
'nan'fang'chun'bing 南方春饼
'nan'gua'guai 南瓜怪
'nan'hua'jing 南华经
'nan'ji'xian'weng 南极仙翁
'nan'ming'li'huo 南明离火
'nan'ming'zi 南冥子
'nan'shi'nuo'mi'bing 南式糯米饼
'nan'tian'men 南天门
'nan'yue'zhen 南岳镇
'nan'zhi'ru'yin 难知如阴
'ne'zha 哪吒
'nei'dan'fen'mo 内丹粉末
'nei'li 内力
'ni'hong 霓虹
'ni'tian'teng'wu'chi'yan'qi'lin 逆天腾雾赤焰麒麟
'ni'tian'teng'wu'feng'lei'shuang'yi 逆天腾雾风雷双翼
'ni'tian'teng'wu'ying'long 逆天腾雾应龙
'nian'shou'bian'shen'fu 年兽变身符
'nian'shou'hao'jiao 年兽号角
'nian'shou'wai'zhuang 年兽外装
'ning'shen'dan 凝神丹
'ning'shou'ling 狞首领
'ning'shuang'wan 凝霜丸
'ning'tu'san 凝土散
'ning'wang'zhi'hun 狞王之魂
'ning'wang'zhi'xue 狞王之血
'niu'jin'niu 牛金牛
'niu'pi'gu 牛皮鼓
'niu'pi'hu'wan 牛皮护腕
