'a'bo'luo'fan'she'jing 阿波罗反射镜
'mi'shen'liu'chu 秘神流雏
'mi'shen'mo'duo'luo 秘神摩多罗
'mi'shu'dan'mai'xiang'chuan'zhi'dan'mu 秘术单脉相传之弹幕
'mi'shu'hui'se'qi'shu 秘术灰色奇术
'mi'shu'tian'wen'mi'zang'fa 秘术天文密葬法
'mi'shu'yi'wang'zhi'ji'yi 秘术遗忘之祭仪
'mi'si'di'ya 米斯蒂娅
'mi'si'di'ya'luo'lei'la 米斯蒂娅萝蕾拉
'mi'tu'zhi'jia 迷途之家
'mi'tu'zhi'jia'de'hei'mao 迷途之家的黑猫
'mi'tu'zhu'lin 迷途竹林
'mi'wu'she'xian 迷雾射线
'mi'yao'xian'xiang'yu'tu 秘药仙香玉兔
'mi'yi'bei'mian'de'xie'yan 秘仪背面的邪炎
'mi'yi'bei'pan'de'hou'fang'she'ji 秘仪背叛的后方射击
'mi'yi'dan'mu'de'yu'jian 秘仪弹幕的玉茧
'mi'yi'hou'hu'de'kuang'yan 秘仪后户的狂言
'mi'yi'hui'na'zhi'huo 秘仪秽那之火
'mi'yi'mi'shen'de'an'yue'dan'mu 秘仪秘神的暗跃弹幕
'mi'yi'mo'duo'luo'ku'di 秘仪摩多罗苦谛
'mi'yi'mo'duo'luo'yue'le 秘仪摩多罗悦乐
'mi'yi'ni'xiang'hu'shen'zhe 秘仪逆向呼神者
'mi'yi'qi'xing'zhi'jian 秘仪七星之剑
'mi'yi'shen'mi'de'yu'jian 秘仪神秘的玉茧
'mi'yi'wu'niu'dai'de'yi'ren 秘仪无纽带的艺人
'mi'zhe'bu'wen'de'an'hei'xiang 迷者不问的暗黑乡
'mi'zhi'dong'dong'ren'chao 谜之咚咚人潮
'mi'zhi'mi'mi'li'shi'she'tuan'de'shi'qing 谜之秘密历史社团的实情
'mian'feng'fu'xi'nu'ai'le'feng'shui'shu 面风符喜怒哀乐风水术
'mian'fu'xi'nu'ai'le'fa'kuang'jia'mian'wu'hui 面符喜怒哀乐发狂假面舞会
'mian'ling'qi 面灵气
'mian'ling'qi'da'xiang'fu 面灵气大降服
'mian'xiang'huan'xiang'xiang'de'ju'min 面向幻想乡的居民
'mian'xiang'shi'luo'de'min'zu 面向失落的民族
'mian'xiang'yao'guai'tui'zhi'zhuan'jia 面向妖怪退治专家
'mian'yue 绵月
'mian'yue'de'fu'ka 绵月的符卡
'mian'yue'feng'ji 绵月丰姬
'mian'yue'jie'mei 绵月姐妹
'mian'yue'yi'ji 绵月依姬
'miao'hua'jian'ge 描画间隔
'miao'ye 苗爷
'mie'zui'si'yuan'shang 灭罪寺院伤
'mie'zui'zheng'zhi'zhe'zhi'si 灭罪正直者之死
'min'fu'bu'zhuo'zhi'wang 罠符捕捉之网
'min'fu'zi'bao'zi'qi'de'a'ju 皿符自暴自弃的阿菊
'min'tou'tu'qi'hui'zhuan'tou 皿投土器回转投
'ming'cun'shi'wang'de'shen'ming 名存实亡的神明
'ming'dong'chi'guo'tian 鸣动持国天
'ming'fu'chang'ye'ying 冥符常夜樱
'ming'fu'guang'mang'yi'shan 冥府光芒一闪
'ming'fu'hong'se'de'ming'jie 冥符红色的冥界
'ming'fu'huang'quan'ping'ban'xing'lu 冥符黄泉平坂行路
'ming'guan'ling'zhi'ke'li'fu'de 冥管灵之克里福德
'ming'he'bian'yuan 冥河边缘
'ming'he'huan'huo'zhi'wu 茗荷幻惑之舞
'ming'he'wang'que'ni'de'ming'zi 茗荷忘却你的名字
'ming'jia'e'meng'zhi'hou 冥加噩梦之后
'ming'jia'zai'ni'bei'hou 冥加在你背后
'ming'jian'fa'ji'ao'li'ming'zou 冥键法吉奥里冥奏
'ming'jie 冥界
'ming'jie'ling'yi'dian 冥界灵异点
'ming'ju'shou 名居守
'ming'ke'yu'hong'hun 铭刻于红魂
'ming'lian 命莲
'ming'lian'si 命莲寺
'ming'lian'si'can'dao 命莲寺参道
'ming'lian'si'mu'di 命莲寺墓地
'ming'liu'ran'shao 名流燃烧
'ming'luo 明罗
'ming'ming'jue'dou'fa'an 命名决斗法案
'ming'ri'zhi'sheng'zuo'ri'zhi'su 明日之盛昨日之俗
'ming'xiang'zhan 冥想斩
'ming'yu'shi'er'jie'zhi'guan'wei 名誉十二阶之冠位
'ming'yu'shi'er'jie'zhi'se'cai 名誉十二阶之色彩
'ming'yun'bei'can'de'ming'yun 命运悲惨的命运
'ming'yun'de'yin'an'mian 命运的阴暗面
'ming'zhi'shi'qi'nian'de'shang'hai'ai'li'si 明治十七年的上海爱丽丝
'ming'zhu'an'tou 明珠暗投
'mo'cai'guang'de'shang'hai'ren'ou 魔彩光的上海人偶
'mo'cao'hui'gui'xu'wu 魔操回归虚无
'mo'dan'shi'yan'yong'shi'mo 魔弹试验用使魔
'mo'dao'shu 魔导书
'mo'duo'luo 摩多罗
'mo'duo'luo'ku'di 摩多罗苦谛
'mo'duo'luo'yin'qi'nai 摩多罗隐岐奈
'mo'duo'luo'yue'le 摩多罗悦乐
'mo'fa'de'li'di'zang 魔法的笠地藏
'mo'fa'fei'wu'zai'li'yong'zha'dan 魔法废物再利用炸弹
'mo'fa'feng'bao 魔法风暴
'mo'fa'jue'zhan 魔法决战
'mo'fa'mo'fa'zhi'die 魔法魔法之蝶
'mo'fa'mo'jie'die'zhi'yao'xiang 魔法魔界蝶之妖香
'mo'fa'quan'fang'wei 魔法全方位
'mo'fa'sen'lin 魔法森林
'mo'fa'sen'lin'shang'kong 魔法森林上空
'mo'fa'shao'nv'men'de'bai'nian'ji 魔法少女们的百年祭
'mo'fa'shao'nv'shi'zi'jun 魔法少女十字军
'mo'fa'shi 魔法使
'mo'fa'shi'de'you'yu 魔法使的忧郁
'mo'fa'shi'xiao'jie 魔法使小姐
'mo'fa'shi'yu'huang'yan 魔法使与谎言
'mo'fa'shi'zhi'ye 魔法使之夜
'mo'fa'shi'zhi'ye 魔法师之夜
'mo'fa'shi'zhuang'bei 魔法使装备
'mo'fa'xi'shou'qi 魔法吸收器
'mo'fa'yao'shui 魔法药水
'mo'fa'yin'he'xi 魔法银河系
'mo'fa'zeng'fu 魔法增幅
'mo'fa'zhen 魔法阵
'mo'fa'zhi'die 魔法之蝶
'mo'fa'zhi'guo'de'ai'li'si 魔法之国的爱丽丝
'mo'fa'zhi'sen 魔法之森
'mo'fa'zhong'ai 魔法钟爱
'mo'fa'zi'yun'zhi'zhao 魔法紫云之兆
'mo'fei'shen'ceng'sheng'tai'zha'dan 魔废深层生态炸弹
'mo'fu'ci'ai'de'di'zang 魔符慈爱的地藏
'mo'fu'dan'wan'mo'xiang 魔符弹丸魔像
'mo'fu'huan'xiang'zhi'xing 魔符幻想之星
'mo'fu'ji'xi'pu'ti 魔符即席菩提
'mo'fu'jiao'hua'de'xian'ji 魔符狡猾的献祭
'mo'fu'lian'xu'she'ji 魔符连续射击
'mo'fu'mo'fa'quan'fang'wei 魔符魔法全方位
'mo'fu'qing'ke'pu'ti 魔符顷刻菩提
'mo'fu'quan'shi'jie'meng'yan 魔符全世界梦魇
'mo'fu'wei'li'zhong'shi'xing 魔符威力重视型
'mo'fu'xing'chen 魔符星尘
'mo'fu'xing'chen'huan'xiang 魔符星尘幻想
'mo'fu'yin'he 魔符银河
'mo'fu'zhong'ji'duan'bo 魔符终极短波
'mo'fu'zuo'chong'wu'de'ju'da'dan'sheng'ming'ti 魔符作宠物的巨大弹生命体
'mo'gong 磨弓
'mo'guang'can'nue'zhi'guang 魔光惨虐之光
'mo'gui'huo'ju 魔鬼火炬
'mo'gui'wei'cheng 魔鬼围城
'mo'hao'she'ji 磨耗射击
'mo'jie 魔界
'mo'jie'de'hong'hei'se'feng'yin 魔界的红黑色封印
'mo'jie'de'men'wei 魔界的门卫
'mo'jie'di'fang'du'shi'mi'jing 魔界地方都市秘境
'mo'jie'die'zhi'yao'xiang 魔界蝶之妖香
'mo'jie'fa'jie'shang'kong 魔界法界上空
'mo'jie'nv'pu 魔界女仆
'mo'jie'nv'shen 魔界女神
'mo'jie'ren 魔界人
'mo'jie'zhi'shen 魔界之神
'mo'jing 魔镜
'mo'jing'shan'jie 魔净闪结
'mo'kai'kai'fang'yu'zhou 魔开开放宇宙
'mo'kong'xiao'xing'xing'dai 魔空小行星带
'mo'li'de'feng'bao 魔力的风暴
'mo'li'de'lei'yun 魔力的雷云
'mo'li'sha 魔梨沙
'mo'li'sha 魔理沙
'mo'li'sha'de'mo'fa'shu 魔理沙的魔法书
'mo'li'sha'de'xing'yun'dan'mu'zhan'bu 魔理沙的幸运弹幕占卜
'mo'nu'hua'wu'nv'de'wei'tui'zhi 魔奴化巫女的伪退治
'mo'nv 魔女
'mo'nv'de'sao'ba 魔女的扫把
'mo'nv'men'de'cha'hui 魔女们的茶会
'mo'nv'men'de'wu'hui 魔女们的舞会
'mo'nv'sao'zhou 魔女扫帚
'mo'pao'chao'jiu'ji'huo'hua 魔炮超究极火花
'mo'pao'jiu'ji'huo'hua 魔炮究极火花
'mo'ren'jing'juan 魔人经卷
'mo'shen'fu'song 魔神复诵
'mo'sheng'de'pao'xiao 陌生的咆哮
'mo'shi'hua 模式化
'mo'shi'zi'da'shi'zi 魔十字大十字
'mo'shu'ji'jin'ju'li'sha'ren'gui 魔术极近距离杀人鬼
'mo'shu'shi'mei'li 魔术师梅莉
'mo'suo 魔所
'mo'xi'de'qi'ji 摩西的奇迹
'mo'xi'zhi'qi'ji 摩西之奇迹
'mo'yan'la'pu'la'si'zhi'mo 魔眼拉普拉斯之魔
'mu'biao'bao'chuan'yi'jue'qian'jin 目标宝船一攫千金
'mu'chu'ting'zi'luan'wu 目处梃子乱舞
'mu'fu'cui'lv'feng'bao 木符翠绿风暴
'mu'fu'feng'ling'de'jiao'di 木符风灵的角笛
'mu'fu'feng'ling'de'jiao'di'shang'ji 木符风灵的角笛上级
'mu'hua'xiao'ye'ji 木花咲耶姬
'mu'huo'fu'sen'lin'da'huo 木火符森林大火
'mu'se'cang'ran 暮色苍然
'mu'tu'de'pao'xiao 木菟的咆哮
'na'ge'cai'shi'wu'yu'mo'li'sha 哪个才是雾雨魔理沙
'na'zi'lin 娜兹琳
'na'zi'lin 纳兹琳
'na'zi'ling 娜兹玲
'na'zi'ling 娜兹铃
'na'zi'ling 纳兹玲
'na'zi'ling 纳兹铃
'na'zi'ling'ling'bai 娜兹玲灵摆
'na'zi'ling'tan'bao'bang 娜兹玲探宝棒
'nai'te'ba'ge 奈特巴格
'nan'jin'mu'zhi'hun 难近母之魂
'nan'ti'fo'yu'shi'zhi'bo 难题佛御石之钵
'nan'ti'fo'yu'shi'zhi'bo'bu'sui'de'yi'zhi 难题佛御石之钵不碎的意志
'nan'ti'huo'shu'de'pi'yi 难题火鼠的皮衣
'nan'ti'huo'shu'de'pi'yi'bu'jiao'zao'de'nei'xin 难题火鼠的皮衣不焦躁的内心
'nan'ti'long'jing'zhi'yu 难题龙颈之玉
'nan'ti'long'jing'zhi'yu'wu'se'de'dan'wan 难题龙颈之玉五色的弹丸
'nan'ti'peng'lai'de'dan'zhi 难题蓬莱的弹枝
'nan'ti'peng'lai'de'dan'zhi'qi'se'de'dan'mu 难题蓬莱的弹枝七色的弹幕
'nan'ti'yan'de'zi'an'bei 难题燕的子安贝
'nan'ti'yan'de'zi'an'bei'yong'ming'xian 难题燕的子安贝永命线
'nan'yi'jia'yu'de'shen'zhi'huo 难以驾驭的神之火
'nan'yi'tao'tuo'de'yuan'zhi'shou 难以逃脱的猿之手
'nao'fu'nao'zhi'wen'ce'huang'fa 脑符脑指纹测谎法
'nao'nei'zha'dan 脑内炸弹
'nao'zhi'wen'ce'huang'fa 脑指纹测谎法
'nei'xin 内心
'nei'xin'kong'xu'de'ren 内心空虚的人
'neng'gou'shi'yong'nian'xie'cheng'du'de'neng'li 能够使用念写程度的能力
'neng'gou'tong'shi'ting'shi'ren'jiang'hua'cheng'du'de'neng'li 能够同时听十人讲话程度的能力
'neng'hui'bi'da'ji'cheng'du'de'tian'qi 能回避打击程度的天气
'neng'jian'du'ling'de'xie'hou 能见度零的邂逅
'neng'mian'lian'qie'gan'qing'feng'fu'de'mian'ling'qi 能面脸且感情丰富的面灵气
'neng'yuan'li'ming 能源黎明
'ni'feng'ren'jian'jin'zhi'zhi'dao 逆风人间禁制之道
'ni'fu'chen'di'xuan'wo 溺符沉底漩涡
'ni'fu'jing'zhi'guo'de'dan'mu 逆符镜之国的弹幕
'ni'fu'jing'zhong'de'xie'e 逆符镜中的邪恶
'ni'fu'san'tu'de'lun'ni 溺符三途的沦溺
'ni'fu'shen'hai'xuan'wo 溺符深海漩涡
'ni'fu'tian'di'you'yong 逆符天地有用
'ni'fu'tian'xia'fan'fu 逆符天下翻覆
'ni'gei'wo'bian'da'ba 你给我变大吧
'ni'gong'tian'rang'meng'gong 逆弓天壤梦弓
'ni'gong'tian'rang'meng'gong'de'zhao'chi 逆弓天壤梦弓的诏敕
'ni'hao'bei'yi'wang'de'shi'jie 你好被遗忘的世界
'ni'ji'yin'xing'zhi'ren'de'xue 匿迹隐形之人的血
'ni'jian'dao'le'na'ge'ying'zi'ma 你见到了那个影子吗
'ni'jiang'fan'lan 泥浆泛滥
'ni'lin'de'da'jing'tao 逆鳞的大惊涛
'ni'lin'de'jing'tao 逆鳞的惊涛
'ni'si'hu'de'guai'wu'ni'xi 尼斯湖的怪物尼西
'ni'si'hu'xian'zai'jiu'zai'zhe'li 尼斯湖现在就在这里
'ni'suo'zai'zhi'cheng'de'guai'shi 你所在之城的怪事
'ni'xi'de'tian'xie'gui 逆袭的天邪鬼
'ni'xi'de'wan'quan'yang'zhi'ji'shu 尼西的完全养殖技术
'ni'xi'hao'chu'chang 尼西号出场
'ni'xi'hao'chu'ji 尼西号出击
'ni'xiang'hu'shen'zhe 逆向呼神者
'ni'yi'jing'feng'le 你已经疯了
'ni'zhen'ji 逆针击
'ni'zhuan'bian'ge'kong'yong'shi 逆转变革空勇士
'ni'zhuan'de'ming'yun'zhi'lun 逆转的命运之轮
'ni'zhuan'jie'ji'fan'zhuan 逆转阶级反转
'ni'zhuan'ping'feng 逆转屏风
'nian'fo'san'mei'de'da'a'she'li 念佛三昧的大阿阇梨
'nian'fu'ling 念缚灵
'nian'li'chuan'dong 念力传动
'nian'li'jing'shen'bao'fa 念力精神爆发
'nian'li'qu'shui 念力驱水
'nian'li'wu'xian 念力无限
'nian'you'de'e'mo'zhi'wang 年幼的恶魔之王
'nian'yu 鲶鱼
'nian'yu'de'da'di'zhen 鲶鱼的大地震
'nian'yu'ji'shi'shi'fa'dian'ye'hui'nu'li'o 鲶鱼即使是发电也会努力哦
'nian'yu'kan'na'shi'jie'zai'zhen'dong'o 鲶鱼看哪世界在震动哦
'nian'yu'quan'dian'qi'hua'geng'jia'huan'bao 鲶鱼全电气化更加环保
'niang'niang 娘娘
'niao'chuan'yi'ji 鸟船遗迹
'niao'fu'ren'lei'de'lao'long 鸟符人类的牢笼
'niao'fu'ren'lei'de'shuang'chong'lao'long 鸟符人类的双重牢笼
'niao'fu'shen'mi'ge'yin 鸟符神秘歌音
'niao'ju'xuan'feng 鸟居旋风
'niao'shou'ji'yue 鸟兽伎乐
'niao'shou'pi'pa'fa'shi 鸟兽琵琶法师
'niao'shou'xi'hua 鸟兽戏画
'nie'zao'xin'wen'ji'zhe 捏造新闻记者
'niu'gui 牛鬼
'niu'qi 牛崎
'niu'qi'run'mei 牛崎润美
'niu'zhi'shou'zai'he'fang 牛之首在何方
'nong'wu 浓雾
'nong'wu'de'xi'xue'gui 浓雾的吸血鬼
'nong'yun 浓云
'nu'fu'fen'nu'de'ji'lang'zhi'mian 怒符愤怒的忌狼之面
'nu'mian'fen'nu'de'ji'lang'zhi'mian 怒面愤怒的忌狼之面
'nu'sheng'de'da'zhi'zhu'mian 怒声的大蜘蛛面
'nuan'lu'shi'ge'wen'nuan'de'xian'jing 暖炉是个温暖的陷阱
'nuan'se'de'shou'huo 暖色的收获
'nuan'yi'bao'shi'de'tian'ren 暖衣饱食的天人
'nuo'lei'ji 诺蕾姬
'nuo'shou'de'chu'sheng 搦手的畜生
'nuo'shou'de'gui'chu'sheng 搦手的鬼畜生
'nuo'shou'de'quan'chu'sheng 搦手的犬畜生
'nuo'ya'de'da'hong'shui 诺亚的大洪水
'nv'pu'huan'xiang 女仆幻想
'nv'pu'mi'ji'cao'nong'wan'ou 女仆秘技操弄玩偶
'nv'pu'mi'ji'sha'ren'wan'ou 女仆秘技杀人玩偶
'nv'pu'yu'xue'zhi'huai'biao 女仆与血之怀表
'nv'yuan 女苑
'nv'zi'er'yue'fang 女子二乐坊
'nv'zi'gao'zhong'sheng 女子高中生
'ou'ran'lu'guo'de'ren'ling 偶然路过的人灵
'ou'sha'de'liu'yun 殴杀的流云
'ou'shu'dan 偶数弹
'ou'xiang 偶像
'ou'xiang'e'mo 偶像恶魔
'ou'xiang'ji 偶像级
'ou'xiang'ren'ma'zao'xing'shu 偶像人马造形术
'ou'xiang'zao'wu 偶像造物
'pa'lu'xi 帕露西
'pa'meng'pa'xing'de'zi'dan 爬梦爬行的子弹
'pa'qi 帕琪
'pa'qiu'li 帕秋莉
'pa'qiu'li'nuo'lei'ji 帕秋莉诺蕾姬
'pa'qiu'li'zhi'yuan'pei'zhi'bian'hua'xing 帕秋莉支援配置变化型
'pa'xing'de'zi'dan 爬行的子弹
'pan'di'man'ni'ke'xing'qiu 潘地漫尼克星球
'pan'ding 判定
'pan'ding'dian 判定点
'pan'duan'shi'fei'hei'bai'cheng'du'de'neng'li 判断是非黑白程度的能力
'pan'zhou'tu'qi'feng'yin 磐舟土器封印
'pang'huang'de'da'zui 彷徨的大罪
'pao'fu'she'ji'ba'pao'pao'long 泡符射击吧泡泡龙
'pao'mo'nv'wang 泡沫女王
'pao'xiao'man'yue'de'yuan'fei 咆哮满月的远吠
'pao'xiao'mo'sheng'de'pao'xiao 咆哮陌生的咆哮
'pao'xiao'mo'shi 咆哮模式
'pen'bo'de'e'yi 喷薄的恶意
'peng'lai'chuan'shuo 蓬莱传说
'peng'lai'de'dan'zhi 蓬莱的弹枝
'peng'lai'de'dan'zhi'qi'se'de'dan'mu 蓬莱的弹枝七色的弹幕
'peng'lai'de'ju'da'dan'zhi 蓬莱的巨大弹枝
'peng'lai'de'ren'zhi'xing 蓬莱的人之形
'peng'lai'de'shu'hai 蓬莱的树海
'peng'lai'de'yao'fan 蓬莱的药贩
'peng'lai'de'yu'zhi 蓬莱的玉枝
'peng'lai'de'yu'zhi'meng'se'zhi'xiang 蓬莱的玉枝梦色之乡
'peng'lai'hu'zhong'de'dan'zhi 蓬莱壶中的弹枝
'peng'lai'kai'feng'kuai'qing 蓬莱凯风快晴
'peng'lai'kai'feng'kuai'qing'bu'si'de'huo'shan 蓬莱凯风快晴不死的火山
'peng'lai'ren 蓬莱人
'peng'lai'ren'ou 蓬莱人偶
'peng'lai'ren'xing 蓬莱人形
'peng'lai'rui'jiang'pu'dao'zi'yu'wu'se'de'rui'gui 蓬莱瑞江浦岛子与五色的瑞龟
'peng'lai'shan 蓬莱山
'peng'lai'shan'hui'ye 蓬莱山辉夜
'peng'lai'yu'zhi 蓬莱玉枝
'peng'lai'zhi'dan'de'yao'shi 蓬莱之弹的要石
'peng'lai'zhi'yao 蓬莱之药
'peng'zhang'kong'jian 膨胀空间
'peng'zu 彭祖
'pi'liu'li'zhi'jian 毗瑠璃之剑
'pi'sha'men'tian'de'bao'ta 毘沙门天的宝塔
'pi'sha'men'tian'de'di'zi 毘沙门天的弟子
'pi'yin'jian'ci'zhi'yuan 劈音尖刺之圆
'pi'zang'zhu'shi'zhe 脾脏蛀食者
'pian'mian'jie'chu 片面接触
'piao'fu'yu'yu'zhou'zhi'zhong'de'huan'xiang'xiang 漂浮于宇宙之中的幻想乡
'piao'ni'lin'lin'shui'di'de'xin'shang 漂溺粼粼水底的心伤
'piao'ni'lin'lin'shui'di'zhi'xin'shang 漂溺粼粼水底之心伤
'piao'shang'yue'qiu'bu'si'zhi'yan 飘上月球不死之烟
'piao'yao'shan 飘妖扇
'piao'you'tian'wei'de'shen'ming 飘有甜味的神明
'pin'fu'chao'pin'qiong'yu 贫符超贫穷玉
'pin'fu'e'yun'bo'sa 贫符厄运播撒
'pin'qiong'shen 贫穷神
'ping'an'de'can'xiang 平安的残响
'ping'an'jing'de'e'meng 平安京的恶梦
'ping'an'shi'dai'de'hei'yun 平安时代的黑云
'ping'an'shi'dai'de'wai'xing'ren 平安时代的外星人
'ping'di'shuai 平地摔
'ping'fan'chen'fu'de'shan'yan 平凡陈腐的山彦
'ping'jia'de'da'yuan'ling 平家的大怨灵
'ping'qu'zhi'yuan'jing'she'de'zhong'sheng 平曲祗园精舍的钟声
'ping'tou'yi'he 凭投依合
'ping'xing'jiao'chai 平行交差
'ping'xing'xiang'jiao 平行相交
'ping'yi'bo'duo'xia'pu'lue'duo'zhe 凭依剥夺下仆掠夺者
'ping'yi'hua 凭依华
'ping'yi'jiao'huan'jue'dui'shu'jia 凭依交换绝对输家
'ping'yi'tu'ji'ni'tian 凭依荼吉尼天
'ping'yi'xi'nu'ai'le'fu'ti 凭依喜怒哀乐附体
'ping'yi'zhi'fu 凭依之缚
'ping'zuo'chu'yu'meng'yu'xian'shi'zhi'jian 凭坐处于梦与现实之间
'ping'zuo'de'you'yu 凭坐的忧郁
'ping'zuo'yu'shen'ling'de'jing'jie 凭坐与神灵的境界
'ping'zuo'zhu'yi'de'you'yu 凭坐主役的忧郁
'ping'zuo'zhu'yi'yu'shen'ling'xia'pu'de'jing'jie 凭坐主役与神灵下仆的境界
'po'fang'ji 破防技
'po'fu'xie'po'huan'jue 迫符胁迫幻觉
'po'fu'zhao'mo'zhi'ren 迫符着魔之人
'po'ju'de'kai'men 破局的开门
'po'lie'de'hu'fu 破裂的护符
'po'mie'de'jin'gang'li 破灭的金刚力
'po'shan'pao 破山炮
'po'sui'ri'er 破碎日珥
'po'xie'de'xiao'tai'dao 破邪的小太刀
'po'you'wei'he'gan'de'huan'xiang'xiang 颇有违和感的幻想乡
'pu'chi'zhi'xia 扑翅之夏
'pu'fu'bai'si'pu'bu 瀑符白丝瀑布
'pu'fu'hua'yan'qiang 瀑符华严枪
'pu'li'zi'mu'li'ba 普莉兹姆利巴
'pu'li'zi'mu'li'ba'ai'de'ji'ban 普莉兹姆利巴爱的羁绊
'pu'li'zi'mu'li'ba'jia'ci'nv'dan'fei'huo'dong 普莉兹姆利巴家次女单飞活动
'pu'li'zi'mu'li'ba'yue'tuan 普莉兹姆利巴乐团
'pu'li'zi'mu'li'ba'yue'tuan'jie'san 普莉兹姆利巴乐团解散
'pu'sa'jian'ta 菩萨践踏
'pu'tong'de'hei'mo'shu'shao'nv 普通的黑魔术少女
'pu'tong'de'hei'mo'shu'shi 普通的黑魔术师
'pu'tong'de'mo'fa'shi 普通的魔法使
'pu'tong'de'mo'fa'shi'xiao'jie 普通的魔法使小姐
'pu'tong'zhi'ji'de'mo'fa'shi 普通至极的魔法使
'qi'bing'shou'ji'bo'chuan'ru'huan'xiang'xiang 奇病手机脖传入幻想乡
'qi'can'de'wang'yang'da'hai 凄惨的汪洋大海
'qi'fu'di'long'tian'long'jiao 气符地龙天龙脚
'qi'fu'meng'hu'nei'jin 气符猛虎内劲
'qi'fu'ni'zhen'ji 欺符逆针击
'qi'fu'tian'qi'qi'xiang'zhi'jian 气符天启气象之剑
'qi'fu'tian'zhi'ba'qu 岐符天之八衢
'qi'fu'wu'nian'wu'xiang'de'jing'jie 气符无念无想的境界
'qi'fu'xing'mai'dan 气符星脉弹
'qi'fu'yuan'tian'cha'lu 岐符猿田岔路
'qi'fu'yuan'tian'yan'shen'zhi'cha'lu 岐符猿田彦神之岔路
'qi'ge'xiao'ren 七个小人
'qi'ge'yi'cun'fa'shi 七个一寸法师
'qi'gu'gao'su'he'tai'gu'huo'jian 七鼓高速和太鼓火箭
'qi'gu'xiang'dang'de'lian'xi'dui'shou 旗鼓相当的练习对手
'qi'hei'de'yu'zhou'meng 漆黑的宇宙梦
'qi'hei'zhi'guan 漆黑之馆
'qi'hui'sheng'fu'ye'sheng'de'li'dao 七回胜负野生的离岛
'qi'ji'bai'zhou'de'ke'xing 奇迹白昼的客星
'qi'ji'bai'zhou'ke'xing 奇迹白昼客星
'qi'ji'hong'an'de'shen'feng 奇迹弘安的神风
'qi'ji'ke'xing'cui'can'zhi'ye 奇迹客星璀璨之夜
'qi'ji'ke'xing'hui'huang'zhi'ye 奇迹客星辉煌之夜
'qi'ji'kong'zhong'luo'wu'de'qi'ji 奇迹空中落物的奇迹
'qi'ji'mu'chu'ting'zi'luan'wu 奇祭目处梃子乱舞
'qi'ji'shen'mi'guo 奇迹神秘果
'qi'ji'shen'zhi'feng 奇迹神之风
'qi'ji'zhi'chan 奇迹之蝉
'qi'ka'zhe 弃卡者
'qi'lang 起浪
'qi'lu'nuo 琪露诺
'qi'ma'bing'zhi'lun 骑马兵埴轮
'qi'mei'la'de'e'meng 奇美拉的恶梦
'qi'mei'la'zhi'yi 奇美拉之翼
'qi'men'dun'jia 奇门遁甲
'qi'miao'ban'shen 奇妙半身
'qi'miao'de'mo'fa'shi 奇妙的魔法使
'qi'po'ji'hui 七魄忌讳
'qi'ren'you'di 杞人忧地
'qi'se'de'ren'ou'shi 七色的人偶使
'qi'se'de'ren'ou'shi 七色的人偶师
'qi'shi'qi'mu 七石七木
'qi'shi'yuan'zhuo'ren'ou 骑士圆桌人偶
'qi'shu'huan'huo'wu'dao 奇术幻惑误导
'qi'shu'wu'dao 奇术误导
'qi'shu'yong'heng'de'wen'rou 奇术永恒的温柔
'qi'si'mei 琪斯美
'qi'xi'xing'ji 七夕星祭
'qi'xi'xing'zhi'meng 七夕星之梦
'qi'xi'yu'chan'si'de'yao'die 栖息于禅寺的妖蝶
'qi'xi'yu'dan'shui'de'ren'yu 栖息于淡水的人鱼
'qi'xing'bei'dou'xing'chen 七星北斗星辰
'qi'xing'yong'qi'lin'lin'zhi'jian 气性勇气凛凛之剑
'qi'xing'zhi'jian 七星之剑
'qi'yan'wan'zhang'zhi'jian 气焰万丈之剑
'qi'yu'sou'ji'da'tan'pai 七玉搜集大摊牌
'qi'yu'zhi'yi 祈雨之仪
'qi'yuan'qu'chu'e'yun'zhi'qi'yuan 祈愿祛除厄运之祈愿
'qi'yuan'shou'hu'shang'ye'fan'rong 祈愿守护商业繁荣
'qi'zhi'fa'xian 气质发现
'qian'bai'he 千百合
'qian'bi 钱币
'qian'cang'yu'chan'si'de'yao'die 潜藏于禅寺的妖蝶
'qian'cang'yu'jing'jie'nei'de'yao'guai 潜藏于境界内的妖怪
'qian'cang'yu'yun'zhong'de'du'yan'yao'guai 潜藏于云中的独眼妖怪
'qian'fang'an'quan'zha 前方安全札
'qian'fang'ji'zhong'zhuang'bei 前方集中装备
'qian'fu'zai'xiao'an'zhong'de'yao'guai 潜伏在宵暗中的妖怪
'qian'gen'zhen'de'zhen'shan 千根针的针山
'qian'gui'hou'gui'de'shou'hu 前鬼后鬼的守护
'qian'kun'cu'bao'er'you'xiang'mu'qin'ban'de'da'di'a 乾坤粗暴而又像母亲般的大地啊
'qian'nian'huan'xiang'xiang 千年幻想乡
'qian'nian'xi'xue'gui 千年吸血鬼
'qian'nian'zu 千年组
'qian'shen'zhao'lai'feng 乾神招来风
'qian'shen'zhao'lai'tu 乾神招来突
'qian'shen'zhao'lai'yu'zhu 乾神招来御柱
'qian'suo'wei'jian'de'e'meng'shi'jie 前所未见的噩梦世界
'qian'yi'shi'dan'mu'de'mo'ji'ce'yan 潜意识弹幕的墨迹测验
'qian'yi'shi'de'ji'yin 潜意识的基因
'qian'zhao'shan'yan 千兆闪焰
