'a'fu 阿福
'lei'ting'pi'li 雷霆霹雳
'lei'ting'yi'ji 雷霆一击
'lei'ting'zhen'nu 雷霆震怒
'lei'yin'san'jin'hua'jue'chang 雷音散尽化绝唱
'li'bu'kuai 李捕快
'li'bu'kuai'li'bu'kuai 李捕快李捕快
'li'bu'tou 李捕头
'li'bu'tou'zhu'kun'lao'yu'min 李捕头助困老渔民
'li'chang 力场
'li'chang'sheng 李长生
'li'chi'lang'wang 利齿狼王
'li'da'niang 黎大娘
'li'da'niang'de'zhen'xian'bao 黎大娘的针线包
'li'duo 李多
'li'duo'li'duo 李多李多
'li'er'sao 李二嫂
'li'guang'jin'guang'hu'lu 离光金光葫芦
'li'gui 李贵
'li'jian'xian'ping'an'gui'lai 历艰险平安归来
'li'jian'xin'zhong'de'liang'yao 历艰辛终得良药
'li'jie 李姐
'li'ku'hai'lao'yi'tuo'xian 离苦海劳役脱险
'li'qi'yao 理气药
'li'sheng'si'ping'hu'hu'wei 历生死平湖护卫
'li'shi'dan 力释丹
'li'xi'ku'zi 力系裤子
'li'xi'xie'zi 力系鞋子
'li'xi'yi'fu 力系衣服
'li'xuan'zhen 李玄贞
'li'xuan'zhen'jing'cheng'cheng'huang 李玄贞京城城隍
'li'yang'dao 黎阳道
'li'yang'dao 李杨道
'li'yang'dao'bian'xiao'shi'shen'tong 黎阳道边小施神通
'li'yi 礼仪
'li'yi'dong'zuo 礼仪动作
'li'zu'xian'dao'ku'xiu'xing 立足仙道苦修行
'lian'dan'dao'ren 炼丹道人
'lian'dan'ji'yao'cheng'nan'cai'yao 炼丹急药城南采药
'lian'dao 镰刀
'lian'hua'bao'zuo 莲花宝座
'lian'ji 连击
'lian'shi'dao'ren 炼石道人
'lian'yao'dao'shi 炼药道士
'lian'yao'hu 炼妖壶
'lian'yi'de'jue'qing'shu 涟漪的绝情书
'lian'zhi'shen'fu'kang'tian'lei 炼制神符抗天雷
'liang'cang'ning'gong'cheng'fu'ming 粮仓宁功成复命
'liang'cao 粮草
'liang'dao'hu'wei 粮道护卫
'liang'jie'shan 两界山
'liang'yi'fu 两议符
'liao'shang'cao'yao 疗伤草药
'liao'shang'yao 疗伤药
'liao'ya'lang'wang 獠牙狼王
'liao'ya'ye'zhu 獠牙野猪
'lie'huo'jin'gang 烈火金刚
'lie'shi'de'ye'zhu 猎食的野猪
'lie'yuan 猎苑
'lin'jiang'san'ren 临江散人
'lin'ku'ling 廪库令
'lin'ying'jie'chong'fan'qian'qing'guan 临应劫重返乾清观
'ling'hu 灵狐
'ling'hui'ling 灵慧铃
'ling'luo'chou'duan'dong'zhong'cang 绫罗绸缎洞中藏
'ling'qi'yu 灵气玉
'ling'xi'jiao 灵犀角
'ling'xiao'dian 凌霄殿
'ling'yang 羚羊
'ling'yang'jiao 羚羊角
'ling'zhen'fan 灵真幡
'liu'bai'li'hao'shan 六百里号山
'liu'bu'kuai 刘捕快
'liu'da'niang 刘大娘
'liu'da'ye 刘大爷
'liu'dao'zhang 柳道长
'liu'ding'liu'jia'tu 六丁六甲图
'liu'guang'feng'yu 流光凤羽
'liu'he'qian 六合签
'liu'ji'he'tian'yu 六级和田玉
'liu'ji'hui'sheng'shui 六级回生水
'liu'ji'huo'xue'yao 六级活血药
'liu'ji'li'qi'yao 六级理气药
'liu'jia 六甲
'liu'jia'zhen'jun 六甲真君
'liu'kou'tou'ling 流寇头领
'liu'mei'ci'hu'jing 柳眉雌狐精
'liu'mu 柳木
'liu'tie'jiang 刘铁匠
'liu'ye'cao 柳叶草
'liu'ye'mei'zi 柳叶妹子
'liu'zhuan 流转
'long'bu'tou 龙捕头
'long'bu'tou'chou'xie'cai'feng'li 龙捕头酬谢裁缝李
'long'gong'san'tai'zi 龙宫三太子
'long'mao 龙猫
'long'men 龙门
'long'men'shui'fu 龙门水府
'long'wang'san'tai'zi 龙王三太子
'long'xu'cao 龙须草
'long'zhao'hua 龙爪花
'lu'bian'jie'dao'chong'yao 路边劫道虫妖
'lu'he'jing 六合镜
'lu'he'kong 六合控
'lu'jing'dao'chang 鹿精道长
'lu'lao 鹭老
'lu'lao'da 陆老大
'lu'lao'san 陆老三
'lu'tiao'tiao'shi'tang'song'huo 路迢迢石塘送货
'lu'xian'jian'sui'pian 戮仙剑碎片
'lu'xian'ling 鲁县令
'lu'xian'ling'de'fang'qi 鲁县令的房契
'lu'xian'ling'de'ling'pai 鲁县令的令牌
'lu'xian'ling'de'shou'ji 鲁县令的手迹
'lu'yao'yao'jing'shi'xiang'lao 路遥遥警示乡老
'luan'ying'bu 乱影步
'luo'cha 罗刹
'luo'cha'li'shi 罗刹力士
'luo'cun'zhang 罗村长
'luo'cun'zhang'de'xin 罗村长的信
'luo'gu'niang 螺姑娘
'luo'hou'jian'xia 罗喉剑匣
'luo'ke 螺壳
'luo'lao'ban'chu'yao'xin'qie 罗老板除妖心切
'luo'lao'ban'xiao'xiang'xun'za'huo 罗老板小巷寻杂货
'luo'lei 落雷
'luo'mi'hun'xiang 落迷魂香
'luo'po'gui 落魄鬼
'luo'xiao'huan 罗小环
'luo'yan'po 落雁坡
'luo'yan'po'chan'chu'jia'yao'yuan 落雁坡铲除假药源
'luo'yan'po'dao'shi 落雁坡道士
'lv'ke'pei'sheng 旅客裴胜
'lv'ke'pei'sheng'jiu'ke'liang'bu'xing 旅客裴胜酒客梁步兴
'lv'wen'cao 绿纹草
'lv'xing'chong 旅行宠
'lv'xing'qi'chong 旅行骑宠
'lv'yi'fu'shi'nv 绿衣服侍女
'ma'bu'juan 麻布卷
'ma'bu'yi'kuai 抹布一块
'ma'che 马车
'ma'feng'jing 马蜂精
'ma'feng'zhe'wen'dao'chang'liao'fa'zhou'shang 马蜂蜇问道长疗法周尚
'ma'gu'tou 马骨头
'ma'lao'ban 马老板
'ma'que'dan 麻雀蛋
'ma'tong 马桶
'ma'yi'cheng 马驿丞
'ma'yi'gu'tou 螞蟻骨头
'ma'zha 蚂蚱
'ma'zhang'gui'wu'chu'xun'huo'ji 马掌柜无处寻伙计
'mai'huo'lao'fu 卖货老妇
'mai'you'lang 卖油郎
'man'tian'fei 满天飞
'mao'jiang 帽匠
'mao'qiu'ci'xun'shao 毛球刺巡哨
'mao'shan 茅山
'mao'shan'bu'zheng'shi 茅山布政使
'mao'shan'zhi'shi'hu'fa 茅山执事护法
'mao'zi 帽子
'mao'zi'zhi'zuo'xue'xi 帽子制作学习
'mei'cheng'yong 梅承永
'mei'hua'lu 梅花鹿
'mei'hua'xiao'lu 梅花小鹿
'mei'jiao'xian 梅角仙
'mei'yan'er 媚眼儿
'mei'yan'hu'yao 媚眼狐妖
'mei'zhen'huo 昧真火
'meng'ji 猛击
'meng'lao'han 孟老汉
'meng'xiu'cai 孟秀才
'meng'xiu'cai'meng'xiu'cai'yu'hua'shan'yao'pai 孟秀才孟秀才玉华山腰牌
'mi'gan'cao'pei'zhi'ling'yao 觅甘草配制灵药
'mi'gen'yuan'cheng'bei'chu'yao 觅根源城北除妖
'mi'hun'xiang 迷魂香
'mi'lu 麋鹿
'mi'shang'huo'li'zheng'you'tuo 觅商货里正有托
'mi'xin'shen'liu'qin'bu'ren 迷心神六亲不认
'mi'zhi'dan'yao 秘制丹药
'mian'bu'juan 棉布卷
'mian'shang'fu'yi'ji 免伤府一级
'miao'jing'fu'tu 妙经符图
'miao'xin'dan 妙心丹
'mie'shui'yao'ji'qi'fu'zhi'shui'xian 灭水妖集齐符纸水仙
'mie'sui'cong'tian'tai'chu'hou'huan 灭随从天台除后患
'mie'zhao'ya'tian'tai'chu'hou'huan 灭爪牙天台除后患
'min'sheng'fu 民生福
'min'sheng'mao 民生帽
'min'sheng'tao'zhuang 民生套装
'min'su 民俗
'ming'ling'nu'hou 命令怒吼
'ming'ling'qian 命令签
'ming'ling'zi 螟蛉子
'ming'ling'zi'wei'tu'shou'jing'po 螟蛉子为徒收精魄
'ming'ling'zi'xi'shuo'tian'lei'jie 螟蛉子细说天雷劫
'mo'dao'ren'chang'jiu 莫道人长久
'mo'gong'zi 莫公子
'mo'gong'zi'tian 莫公子田
'mo'gu 蘑菇
'mo'hei'xiao'yao 摸黑小妖
'mo'you'shu'xian'feng 抹油鼠先锋
'mo'yun'shan 摩云山
'mou'guan'zhi'wei'guo'xiao'li 谋官职为国效力
'mu'jiang 木匠
'mu'niu'jing 母牛精
'mu'xu'huang'pi'zha'meng'jing 目须黄皮蚱蜢精
'mu'zhuang'dun 木桩遁
'nai'yong'de'fu'tou 耐用的斧头
'nai'yong'de'gong'jian 耐用的弓箭
'nai'yong'de'kuang'chu 耐用的矿锄
'nai'yong'de'lian'dao 耐用的镰刀
'nan'di'lai'zai'shen'yao'dao 难抵赖再审妖道
'nan'hua'lao'xian 南华老仙
'nan'hua'shan 南华山
'nan'hua'yao'qiang'lue'gong'zhu 南华妖强掠公主
'nan'ping'guan 南平关
'nan'tian'tai 南天台
'nan'xun'cao'yao'xin'huang'zhang 难寻草药心慌张
'nan'zhan'bu'zhou 南瞻部洲
'nao'shi'shui'fu'jia'ding 闹事水府家丁
'nao'shi'xiu'lian'yao'guai 闹事修炼妖怪
'nao'yao'jing'dan'you'ling'hu 闹妖精担忧灵狐
'nei'wu'zong'guan 内务总管
'ni'qiu 泥鳅
'nian'die'niang'you'da'fu'shao'jia'shu 念爹娘尤大富捎家书
'nian'hua 年画
'nian'ran 鲶冉
'nian'su'yuan'ju'hui'tian'shu'guan 念夙怨拒回天枢观
'nian'xiao'qie'qing'yuan'wei'liao 念小妾情缘未了
'niang'zi'bing'zhong'dang'xiang'lian'zhua'yao 娘子病重当项链抓药
'niao'wo 鸟窝
'ning'cheng'shan 宁城山
'ning'hai 宁海
'ning'hai'bai'huo'zhi'an'chun'dan 宁海百货之鹌鹑蛋
'ning'hai'bai'huo'zhi'hai'luo'ke 宁海百货之海螺壳
'ning'hai'bai'huo'zhi'ling'xi'jiao 宁海百货之灵犀角
'ning'hai'bai'huo'zhi'mo'gu 宁海百货之蘑菇
'ning'hai'bai'huo'zhi'ni'qiu 宁海百货之泥鳅
'ning'hai'bai'huo'zhi'niu'tou'gu 宁海百货之牛头骨
'ning'hai'bai'huo'zhi'tao'zhi'sui'pian 宁海百货之陶制碎片
'ning'hai'bai'huo'zhi'wo'niu 宁海百货之蜗牛
'ning'hai'bai'huo'zhi'xiao'huang'hua'yu 宁海百货之小黄花鱼
'ning'hai'bai'huo'zhi'xie'ao 宁海百货之蟹鳌
'ning'hai'guan 宁海观
'ning'hai'huo'qi'wei'na'ban 宁海祸起为哪般
'ning'hai'jie'chu'qing'nian 宁海杰出青年
'ning'hai'lie'yuan 宁海猎苑
'ning'hai'ping'yao 宁海平妖
'ning'hai'qing'ao 宁海青螯
'ning'hai'rong'yu'shi'min 宁海荣誉市民
'ning'hai'xian 宁海县
'ning'hai'xian'cheng 宁海县城
'ning'hai'xian'cheng'lou'fei'zei 宁海县城楼飞贼
'ning'hai'xian'hui'cheng'zhi'ding 宁海县回城指定
'ning'hai'xian'li'xun'xian'zong 宁海县里寻仙踪
'ning'hai'xian'yi'zhan 宁海县驿站
'ning'hai'ying'xiong 宁海英雄
'ning'ju 凝聚
'ning'shuang 凝霜
'ning'xiang'cao 凝香草
'ning'xiang'shen'cao'zhu'liao'shang 凝香神草助疗伤
'ning'yang'guan 宁阳观
'ning'yang'guan'hu'fa'wu'jie 宁阳观护法悟劫
'ning'yang'guan'tu'juan 宁阳观图卷
'ning'yang'guan'xun'xian'wen'dao 宁阳观寻仙问道
'niu'dao'xiao'shi'zhu'yao'mo 牛刀小试诛妖魔
'niu'gu'tou 牛骨头
'niu'huang 牛黄
'niu'tou'gu 牛头骨
'nong'zang'de'bu'tou 弄脏的布头
'nu'hu'yao'bai'xing'you'tuo 怒狐妖百姓有托
'nu'shu'yao'dao'qie'ma'pi 怒鼠妖盗窃马匹
'nu'shu'yao'dao'qie'ma'pi'an 怒鼠妖盗窃马匹安
'pai'huai'jiang'shi 徘徊僵尸
'pai'lou 牌楼
'pan'ping'an'zheng'you'xin'ji 盼平安郑友心急
'pan'tuo'ling 盘陀岭
'pan'tuo'ling'dong 盘陀岭东
'pan'tuo'ling'fu'bing 盘陀岭伏兵
'pan'tuo'ling'gang'shao 盘陀岭岗哨
'pan'tuo'ling'shang'da'xian'xian'wei 盘陀岭上大显仙威
'pan'tuo'ling'tou'mu 盘陀岭头目
'pan'tuo'ling'xi 盘陀岭西
'pang'da'jing'ling 胖大精灵
'pang'dun'xiao'mao'zei 胖墩小毛贼
'pang'xie 螃蟹
'pang'xie'jing 螃蟹精
'pao'huan 跑环
'pao'huan'ren'wu 跑环任务
'pei'sheng'de'di'tu 裴胜的地图
'pei'yao'cai'zhan'yao'chu'mo 配药材斩妖除魔
'pei'yuan'jing 培元晶
'pen'jing 盆景
'peng'lai'dao 蓬莱岛
'peng'xuan'fan 蓬玄幡
'pi'ge 皮革
'pi'jia'ye'zhu 披甲野猪
'pi'jia'zhu 披甲猪
'pi'lao'you'xi'shi'jian 疲劳游戏时间
'pi'li 霹雳
'pi'qi'shu'za'bing 痞气鼠杂兵
'piao'liang'de'bei'ke 漂亮的贝壳
'piao'liang'de'luo'ke 漂亮的螺壳
'ping'hu'biao'gong'xin 平湖表功信
'ping'hu'gang 平湖港
'ping'hu'gang'tong'ling 平湖港统领
'ping'hu'gang'wen'hou'gong'tou 平湖港问候工头
'ping'hu'huo'wu 平湖货物
'ping'hu'li'zheng 平湖里正
'ping'hu'wan 平湖湾
'ping'jing'guan'qian'shu'yao'si'nue 平京关前鼠妖肆虐
'ping'shang'dao'yao'jing'gui'tian 平商道妖精归天
'ping'tian'lei'fa'shi'huo'zhen'bao 平天雷法师获珍宝
'ping'tian'lei'li'shi'huo'zhen'bao 平天雷力士获珍宝
'ping'tian'lei'you'xia'huo'zhen'bao 平天雷游侠获珍宝
'ping'tian'lei'zhou'shi'huo'zhen'bao 平天雷咒师获珍宝
'ping'tou'yao'jing'tu'xiao'zhang 平头妖精徒嚣张
'ping'yao'mo'xiang'zhu'wu'yang'jun 平妖魔相助武阳君
'ping'yao'xian'xiang'zhu'wu'yang'jun 平妖仙相助武阳君
'ping'yi'cheng 平驿丞
'po'dao 朴刀
'po'gui'guai'zai'jian'he'lao 破鬼怪再见鹤老
'po'hu'ku'shao'nv'zhong'de'tuo 破狐窟少女终得脱
'po'jie 破劫
'po'jun 破军
'po'kong 破空
'po'sui'de'xin'jian 破碎的信件
'po'sui'de'yu'pei 破碎的玉佩
'po'sun'de'yu'pei 破损的玉佩
'po'sun'de'yu'shi 破损的玉石
'po'tan'zi 破坛子
'po'yao'dong'bai'xing'de'tai'ping 破妖洞百姓得太平
'po'yao'dong'chu'jin'shu'yao 破妖洞除尽鼠妖
'po'yao'xian'zai'jian'he'lao 破妖仙再见鹤老
'pu'sa'jue 菩萨蕨
'qi'bao'fu'chen 七宝拂尘
'qi'chong 骑宠
'qi'chong'tian'bei'chuang'tong'tian'jiao 气冲天悲闯通天教
'qi'fu'shou'shang'xiang'cheng'huang'miao 祈福寿上香城隍庙
'qi'fu'you'tu'di'miao'bai'shen 祈福佑土地庙拜神
'qi'gai'mao 乞丐帽
'qi'gai'zhuang 乞丐装
'qi'huo'shi'yao'jing'zuo'nie 起祸事妖精作孽
'qi'jie'yuan'cai'fa'hong'mu'zhi 启劫源采伐红木枝
'qi'jie'yuan'cai'huo'xiong'dan 启劫源采获熊胆
'qi'jie'yuan'cai'ji'wei'cao 启劫源采集薇草
'qi'jie'yuan'cai'jue'tie'kuang'shi 启劫源采掘铁矿石
'qi'jie'yuan'cai'jue'tong'kuang'shi 启劫源采掘铜矿石
'qi'jie'yuan'cai'lie'pu'tong'pi'mao 启劫源采猎普通皮毛
'qi'men 奇门
'qi'men'shu 奇门术
'qi'men'shu'gou'chen 奇门术勾陈
'qi'men'shu'jiu'xing 奇门术九星
'qi'men'you'xia 奇门游侠
'qi'ruan'xie 欺软蟹
'qi'ta'feng'jing'shan'shen'miao 其他风景山神庙
'qi'te'de'fu'zhi 奇特的符纸
'qi'tian'lie 齐天烈
'qi'xing'feng'shui'tu 奇形风水图
'qi'xing'shan 七星山
'qi'ya'pan'bo'wu'shan'zhong 欺压盘剥无善终
'qi'yi'xin'zai'tan'yao'jing 起疑心再探妖精
'qi'zha'qing'yi'dao'tong 欺诈青衣道僮
'qi'zhuang'ji'jiao 奇状犄角
'qian'chui'bai'lian'fa'shi'huo'bao 千锤百炼法师获宝
'qian'chui'bai'lian'li'shi'huo'bao 千锤百炼力士获宝
'qian'chui'bai'lian'you'xia'huo'bao 千锤百炼游侠获宝
'qian'chui'bai'lian'zhou'shi'huo'bao 千锤百炼咒师获宝
'qian'dan 铅丹
'qian'fu 钱富
'qian'fu'ren 钱夫人
'qian'fu'ren'de'jia'shu 钱夫人的家书
'qian'jun'zhou 千钧咒
'qian'kun'bai'bao'nang 乾坤百宝囊
'qian'neng 潜能
'qian'nian'jia'yu 千年甲鱼
'qian'ning'da'ba 钱宁大坝
'qian'ning'he 钱宁河
'qian'ning'he'bo 钱宁河伯
'qian'ning'he'zhong'bu'an'ning 钱宁河中不安宁
'qian'ning'jiang 钱宁江
'qian'ning'shui'ba 钱宁水坝
'qian'qing'guan 乾清观
'qian'qing'guan'lian'dan'dao'ren 乾清观炼丹道人
'qian'qing'guan'xun'mi'fang'zong 乾清观寻觅芳踪
'qian'wei 前卫
'qian'xian'sheng 钱先生
'qian'xun'tian'feng'du 乾巽天风姤
'qian'yin 牵引
'qian'yuan'shi'gan'dang 乾元石敢当
'qiang'ci'duo'li'hui'wu'she 强词夺理毁屋舍
'qiang'ji 强击
'qiang'le'suo'yao'guai'cheng'xiong 强勒索妖怪逞凶
'qiang'liang 抢粮
'qiang'liang'huang'xian'feng 抢粮蝗先锋
'qiang'liang'qu'xian'feng 抢粮蛐先锋
'qiang'liang'yao'guai 抢粮妖怪
'qiang'she 强射
'qiang'zhuang'lang'wang 强壮狼王
'qiang'zhuang'ye'zhu'wang 强壮野猪王
'qiao'cai 樵采
'qiao'cai'cai'ji 樵采采集
'qiao'cai'er'ji 樵采二级
'qiao'cai'er'ji'cao'yao 樵采二级草药
'qiao'cai'er'ji'fa'mu 樵采二级伐木
'qiao'cai'er'ji'xian'wei 樵采二级纤维
'qiao'cai'ru 乔才茹
'qiao'cai'san'ji'cao'yao 樵采三级草药
'qiao'cai'san'ji'fa'mu 樵采三级伐木
'qiao'cai'san'ji'xian'wei 樵采三级纤维
'qiao'cai'si'ji'cao'yao 樵采四级草药
'qiao'cai'si'ji'fa'mu 樵采四级伐木
'qiao'cai'si'ji'xian'wei 樵采四级纤维
'qiao'cai'yi'ji'cao'yao 樵采一级草药
'qiao'cai'yi'ji'fa'mu 樵采一级伐木
'qiao'cai'yi'ji'xian'wei 樵采一级纤维
'qiao'er 巧儿
'qiao'jiang'fu'yi'ji 巧匠符一级
'qiao'yin'mei 乔尹梅
'qiao'yun'sheng 乔云笙
'qie'chi'tong'shi'zhan'qun'yao 切齿痛誓斩群妖
'qin'ban'jin 秦半金
'qin'e'ba'zai'sheng'guan'jie 擒恶霸再升官阶
'qin'hong'yu 秦红玉
'qin'hong'yu'tu'juan 秦红玉图卷
'qin'shui'shi 沁水石
'qing'ao'da'ye 青螯大爷
'qing'ao'da'ye'de'da'ao 青螯大爷的大螯
'qing'bu'po'zhou'chang'ku 青布破咒长裤
'qing'gong'xin 请功信
'qing'hua'yu'fu 青华玉符
'qing'lin'zi 青林子
'qing'ming'cao 清明草
'qing'niu 青牛
'qing'niu'po 青牛坡
'qing'niu'po'chu'zhan'xuan'feng'yao 青牛坡初战旋风妖
'qing'niu'po'tong'da'da'xuan'feng 青牛坡痛打大旋风
'qing'pi'lou'luo 青皮喽啰
'qing'pi'wu'lai 青皮无赖
'qing'pi'xia'xiao'tan 青皮虾小探
'qing'pi'zha'meng'jing 青皮蚱蜢精
'qing'qiu'yuan 清丘原
'qing'qiu'yuan'bao'xin'shao'zhen'zi 清丘原报信少真子
'qing'qiu'yuan'e'dao'feng'lu 清丘原恶道封路
'qing'qiu'yuan'shang'sou'xun'ma'pi 清丘原上搜寻马匹
'qing'qiu'yuan'tie'jiang'bei'jie 清丘原铁匠被劫
'qing'ru'kou 青濡口
'qing'ru'kou'da'zhan'zuan'feng'yao 青濡口大战钻风妖
'qing'ru'kou'ji'dou'da'zuan'feng 青濡口激斗大钻风
'qing'se'dan'yao 青色丹药
'qing'shi'tan 青石滩
'qing'shou'chen'shang'dui'wei'gui 庆寿辰商队未归
'qing'tou'chi 青头翅
'qing'tou'xia'shao'tan 青头虾哨探
'qing'wa 青蛙
'qing'xin'dan 清心丹
'qing'xin'yao'jing'si'chun 情信妖精思春
'qing'yang'zi 青阳子
'qing'yang'zi'lian'yao'jing'shui'yuan 青阳子炼药净水源
'qing'yang'zi'zhi'dian'po'xie'fa 青阳子指点破邪法
'qing'yi'dao'shi'mi'xin 青衣道士密信
'qing'yi'shen'tie'jiang'hui'lao'you 情谊深铁匠汇老友
'qing'yu'kan'shou 青鱼看守
'qing'yu'mi'tan 青鱼密探
'qing'yu'pai 青玉牌
'qing'zhen'ju'shi 清真居士
'qiu'dan'yao'wu'lang'du'jie 求丹药吴郎渡劫
'qiu'fa'bao'zai'zhan'chong'yao 求法宝再战虫妖
'qiu'gui'bao'bai'jian'yu'zu'zhang 求瑰宝拜见鱼族长
'qiu'liang'yao'hua'qi'qu'xie'sui 求良药化气驱邪祟
'qiu'ling'yao'qu'dao'tian'shu'guan 求灵药取道天枢观
'qiu'shen'qi'zhi'yin'shui'xian 求神器指引水仙
'qiu'shi'ye'bai'xing'nan'an 求师爷百姓难安
'qiu'xian'lu'jing'men'lao'lu 求仙禄京门劳碌
'qu'gan'shou'jing'de'yi'zhan'ma 驱赶受惊的驿站马
'qu'gui'guai'xiang'lao'qing'ming 驱鬼怪乡老请命
'qu'li'gui'cheng'huang'hu'fa 驱厉鬼城隍护法
'qu'nei'dan'dao'zhang'kai'yan 取内丹道长开颜
'qu'nei'dan'wu'lang'du'jie 取内丹吴郎渡劫
'qu'qu 蛐蛐
'qu'she 曲射
'qu'xie'shi'gan'dang 驱邪石敢当
'qu'yi'cao'ren 驱役草人
'qu'yi'fu'zhi 驱役符纸
'quan'bu'shang'pin 全部商品
'qun'ti 群体
'ran'hou'hui'bao'qin'ban'jin 然后回报秦半金
'ren'dan 人诞
'ren'wu 任务
'ren'wu'gei'yu 任务给予
'ren'wu'gong'gao'pai 任务公告牌
'ren'wu'jiao'huan 任务交还
'ren'wu'ming'cheng 任务名称
'ren'yang'zi 壬阳子
'ren'yao'shu'tu'zhong'xu'bie 人妖殊途终须别
'ren'yong'tong'xun 仁勇铜勋
'ren'yu 壬鱼
'ren'yu'de'yan'lei 人鱼的眼泪
'ri'jing'zhu'ji'wan 日精筑基丸
'ru'dong'fu'bi'chu'xiao'yao 入洞府必除小妖
'ru'dong'jun'shi 入洞军士
'ru'hu'xue'chan'chu'xie'jiao 入虎穴铲除邪教
'ru'jing'lu'shang'dui'zao'jie 入京路商队遭劫
'ru'nei'shi'wu'zhong'you'qi'qiao 入内室屋中有蹊跷
'ru'ning'hai'lao'han'song'bao'fu 入宁海老汉送包袱
'ru'shu'dong'bi'chu'dong'qian'yao 入鼠洞必除洞前妖
'ru'shui'hu'ba'bao'jia'yuan 入水护坝保家园
'ru'tong'wen'shu'zhou 孺童文殊咒
'ru'yao'ku'bi'chu'xiao'yao 入妖窟必除小妖
'ru'yao'shan'zai'shang'zheng'tu 入妖山再上征途
'ru'ying'di'ba'di'xun'shao 入营地拔敌巡哨
'ruan'mu 软木
'rui'jian'ying'tou'ling 锐健营头领
'ruo'de'bu'neng'zai'ruo'de'kan'shou 弱得不能再弱的看守
'sai'jin'hua 赛金花
'sai'jin'hua'shou'xia'xiao'yao 赛金花手下小妖
'sai'jin'hua'xin'fu 赛金花心腹
'san'bu'zhen'yuan'zhen'zi'yan'xin'shen 三布阵元真子验心神
'san'ji'huo 三激活
'san'ji'lan'tian'yu 三级蓝田玉
'san'mei'zhen'huo'ji'huo 三昧真火激活
'san'mei'zhen'huo'ning'ju 三昧真火凝聚
'san'qing'dao'zhang'xi'si'liang 三清道长细思量
'san'qing'xian'fa'dao'zhang 三清仙法道长
'san'qing'zun'zhe 三清尊者
'san'ren 散人
'san'she 散射
'sao'qing'tan'zi'yin'xing'zong 扫清探子隐行踪
'sao'wu'jing'she'xiang'huo'sheng 扫屋净舍香火升
'sha'chong'yao'bao'chou'xue'hen 杀虫妖报仇雪恨
'sha'tan'shang'tan'xun'jiu'jing 沙滩上探寻究竟
'sha'zi'zhou 沙子洲
'sha'zi'zhou'ji'zhan'ci'tou'xie 沙子洲激战刺头蟹
'sha'zi'zhou'shang'jing'feng'yu 沙子洲上惊风雨
'sha'zi'zhou'tu'juan 沙子洲图卷
'sha'zi'zhou'zhou'qi'feng'lang 沙子洲骤起风浪
'shan'chai 山豺
'shan'chang'mi'hun'de'hu'li'jing 擅长迷魂的狐狸精
'shan'dian 闪电
'shan'dian'chong'ji 闪电冲击
'shan'dian'qiang'she 闪电强射
'shan'dian'qu'she 闪电曲射
'shan'dian'qun'ti 闪电群体
'shan'dian'zhi'she 闪电直射
'shan'diao 山貂
'shan'guang 闪光
'shan'lu'wan'wan'tan'zei'wo 山路弯弯探贼窝
'shan'pao'mao'lv 擅跑毛驴
'shan'que'dan 山雀蛋
'shan'shan 姗姗
'shan'shen 闪身
'shan'shen 山神
'shan'shen'fu'huo'liao'shang 山神复活疗伤
'shan'shen'fu'huo'zhi'liao 山神复活治疗
'shan'shen'miao'li'mang'da'sao 山神庙里忙打扫
'shan'shen'miao'tu'juan 山神庙图卷
'shan'shu 山鼠
'shan'wa 山蛙
'shan'yang'dao 山阳道
'shan'zei'shuo'shu'jing 山贼硕鼠精
'shang'an'chu'kou 上岸出口
'shang'cheng'qiang'shou'wei'ning'hai'xian 上城墙守卫宁海县
'shang'dui'huo'wu 商队货物
'shang'dui'liu'lao'ban 商队柳老板
'shang'dui'xiao'huo'ji 商队小伙计
'shang'fan'bai'yi 商贩白乙
'shang'gu 上古
'shang'hai'qu 上海区
'shang'jing'lu'mai'you'lang'zao'qiang 上京路卖油郎遭抢
'shang'tian'ru'shui'fu'nan'tao 上天入水赋难逃
'shang'yi 上衣
'shang'yi'zhi'zuo'xue'xi 上衣制作学习
'shao'kou'xin'bao'zhi'jie'xing'jun 捎口信报知解星君
'shao'nv'he'chu'lai 少女何处来
'shao'nv'wu'zong'gao'lao'fu 少女无踪告老父
'shao'zhen'zi 少真子
'she'hun'ling 慑魂铃
'she'jiao'guan'xi 社交关系
'she'qi'shi'gan'dang 摄气石敢当
'she'yao'jing'xia'yao'nie'xian'zhen'shen 慑妖镜下妖孽现真身
'she'yao'jing'xia'yao'nie'xian'zhen'shen 摄妖镜下妖孽现真身
'shen'bing'zhan'qi 神兵战气
'shen'chong'yi'shou 神宠异兽
'shen'fu'bi'lei'chuang'tian'jie 神符避雷闯天劫
'shen'guai 神怪
'shen'li'hei'xiong 神力黑熊
'shen'lu'rong'lian'ding'feng'dan 神炉熔炼定风丹
'shen'mi'xin'jian 神秘信件
'shen'mi'yao'dao 神秘妖道
'shen'nian 神念
'shen'shi'dan 神释丹
'shen'shi'fu 神识府
'shen'wei'lei'shou'jing 神威雷兽镜
'shen'yong'niu'li'hu'fa 神勇牛力护法
'shen'zhou'feng'wu'hui'da'qian 神州风物汇大千
'sheng'fo'lang'shi'tian'zhu'jiao'tang 圣佛琅士天主教堂
'sheng'huo'ji'neng 生活技能
'sheng'huo'ji'neng'dao'shi 生活技能导师
'sheng'ling 生灵
'sheng'xiu'de'jin'shu'huan 生锈的金属环
