'a'bi'gai'er 阿比盖尔
'wu'di 伍迪
'wu'di'ying'tang 无敌硬糖
'wu'hua'guo 无花果
'wu'hua'guo'kao'chuan 无花果烤串
'wu'hua'guo'niang'shu'gan 无花果酿树干
'wu'hua'guo'wa'tui'san'ming'zhi 无花果蛙腿三明治
'wu'hua'guo'yi'mian 无花果意面
'wu'pin'lan'wu'pin 物品栏物品
'wu'qi'hua'de'chan'yin 武器化的颤音
'wu'tai'zhi'shou 舞台之手
'wu'ya 乌鸦
'wu'ya'zhuang'shi 乌鸦装饰
'wu'yan'lu 无眼鹿
'xi'gua 西瓜
'xi'gua'bing'gun 西瓜冰棍
'xi'gua'mao 西瓜帽
'xi'gua'zhi'zhu 西瓜植株
'xi'gua'zhong'zi 西瓜种子
'xi'qing'kuan'shi'sui'pian 喜庆款式碎片
'xi'qing'pi'fu'lou'niu'wan'ou 喜庆皮弗娄牛玩偶
'xi're'huo'keng 吸热火坑
'xi're'ying'huo 吸热营火
'xi'you'ya'nian'hua'xiao'diao'xiang 稀有鸦年华小雕像
'xi'yu'guan 锡鱼罐
'xian'guo'ke'li'bing 鲜果可丽饼
'xian'jing 陷阱
'xian'ren'zhang 仙人掌
'xian'ren'zhang'hua 仙人掌花
'xian'ren'zhang'rou 仙人掌肉
'xian'yan'xiang'zi 显眼箱子
'xian'yi'kui'shi'zhe 嫌疑窥视者
'xiang'bi 象鼻
'xiang'bi'pai 象鼻排
'xiang'chang 香肠
'xiang'jiao'dong 香蕉冻
'xiang'liao'pan'qu'jiu 香料潘趣酒
'xiang'zi 箱子
'xiao'bo'li'lv'zhou 小玻璃绿洲
'xiao'chu'shou 小触手
'xiao'e'zi 小蛾子
'xiao'er'yu 小饵鱼
'xiao'fa'guang'jiang'guo 小发光浆果
'xiao'fang'beng 消防泵
'xiao'fen'dun'cai 小份炖菜
'xiao'feng'gan'rou 小风干肉
'xiao'gang'yang 小钢羊
'xiao'gao'jiao'niao 小高脚鸟
'xiao'ge'luo'mu 小格罗姆
'xiao'hai'xiang 小海象
'xiao'hua'liu'suan'jing'ti 硝化硫酸晶体
'xiao'huan'mao 小浣猫
'xiao'huan'mao'diao'su 小浣猫雕塑
'xiao'huan'mao'diao'su'su'miao 小浣猫雕塑素描
'xiao'huan'mao'tuo'er'suo 小浣猫托儿所
'xiao'huan'mao'tuo'er'suo'tao'zhuang 小浣猫托儿所套装
'xiao'huan'mao'xiang'quan 小浣猫项圈
'xiao'huo'ji 小火鸡
'xiao'jiang'bing 小姜饼
'xiao'jing'xia 小惊吓
'xiao'kao'jia 小烤架
'xiao'kong'que'yu 小孔雀鱼
'xiao'long'ying 小龙蝇
'xiao'lu'deng 小路灯
'xiao'mai 小麦
'xiao'mu'pai 小木牌
'xiao'niao 小鸟
'xiao'pi'fu'lou'niu 小皮弗娄牛
'xiao'rou 小肉
'xiao'shi 硝石
'xiao'wu'ya 小乌鸦
'xiao'xu'ying 小虚影
'xiao'yu'kuai 小鱼块
'xiao'zhu'bao 小猪包
'xie'ba'zi 鞋拔子
'xie'e'hua 邪恶花
'xie'rou 蟹肉
'xie'rou'juan 蟹肉卷
'xie'rou'yi'da'li'jiao 蟹肉意大利饺
'xie'tian'weng 邪天翁
'xie'tian'weng'diao'su 邪天翁雕塑
'xie'tian'weng'diao'su'cao'tu 邪天翁雕塑草图
'xie'tian'weng'hui 邪天翁喙
'xie'tian'weng'yu'fu'biao 邪天翁羽浮标
'xie'tian'weng'yu'mao 邪天翁羽毛
'xie'zi 蝎子
'xie'zi'suan'ye 蝎子酸液
'xin'hao'dan 信号弹
'xin'sui'ge'yao 心碎歌谣
'xing'kong 星空
'xing'xiang'tan'ce'yi 星象探测仪
'xing'yun'huang'jin 幸运黄金
'xing'yun'mao'zha'er 幸运猫扎尔
'xing'yun'shan 幸运扇
'xing'yun'shao'zi 幸运哨子
'xing'yun'shou'nao'dai 幸运兽脑袋
'xing'yun'shou'qu'ti 幸运兽躯体
'xing'yun'shou'wei'ba 幸运兽尾巴
'xing'yun'ye'shou'fu'lou'niu'wan'ou 幸运野兽弗娄牛玩偶
'xing'yun'ye'shou'li'fu'kuan'shi 幸运野兽礼服款式
'xiong'huan 熊獾
'xiong'huan'diao'su 熊獾雕塑
'xiong'pi 熊皮
'xiong'pi'bei'xin 熊皮背心
'xu'ying 虚影
'xuan'chui'zhi'zhu'zhuang'shi 悬垂蜘蛛装饰
'xuan'li'zhi'men 绚丽之门
'xuan'wo'zhong'zi 漩涡种子
'xuan'wu'yan 玄武岩
'xuan'wu'yan'zhu 玄武岩柱
'xuan'zhu'bian'shen'tu'ya 悬蛛变身涂鸦
'xuan'zhuan'de'feng'shan 旋转的风扇
'xue'ju'hou 穴居猴
'xue'ju'hou'tong 穴居猴桶
'xue'ju'xuan'zhu 穴居悬蛛
'xue'qiu'fa'she'qi 雪球发射器
'xue'que 雪雀
'xue'tian'yu'er 雪天鱼饵
'xun'jie'qi'qiu 迅捷气球
'ya'ling 哑铃
'ya'nian'hua'dai'bi 鸦年华代币
'ya'nian'hua'shu 鸦年华树
'ya'nian'hua'shu'miao 鸦年华树苗
'yan'chi 盐池
'yan'dui 盐堆
'yan'fei'yu 腌鲱鱼
'yan'gu 眼骨
'yan'he 盐盒
'yan'jia 盐架
'yan'jiang'chi 岩浆池
'yan'jiang'chong 岩浆虫
'yan'jiang'chong'jian'ya 岩浆虫尖牙
'yan'jiang'chong'luan 岩浆虫卵
'yan'jiang'kui'lei 岩浆傀儡
'yan'jing 盐晶
'yan'jing'pao'ta 眼睛炮塔
'yan'mian'ju 眼面具
'yan'qiu'cao 眼球草
'yan'qiu'san 眼球伞
'yan'shi 岩石
'yan'shi'chao'xue 岩石巢穴
'yan'shi'da'bai'sha 岩石大白鲨
'yan'shi'di'pi 岩石地皮
'yan'shi'hai'tan'di'pi 岩石海滩地皮
'yan'shu 鼹鼠
'yan'shu'dong 鼹鼠洞
'yan'shu'mao 鼹鼠帽
'yang'cong 洋葱
'yang'cong'tang 洋葱汤
'yang'cong'zhi'zhu 洋葱植株
'yang'cong'zhong'zi 洋葱种子
'yang'feng'mao 养蜂帽
'yang'nai 羊奶
'yang'yang'nao 痒痒挠
'yao'shi 钥匙
'ye'jian'chi'xing'jia'er 夜间匙型假饵
'ye'jian'xuan'zhuan'liang'pian 夜间旋转亮片
'ye'rou 叶肉
'ye'rou'gao 叶肉糕
'ye'sheng'zuo'wu 野生作物
'ye'ying'wan'jin'you 夜影万金油
'ye'zhu'xing 野猪猩
'yi'bao'xie'yi 一包谢意
'yi'dui'qi'qiu 一堆气球
'yi'fa'jiao'cui'zhang'ji 已发酵催长剂
'yi'fen'he'rou'wan 意粉和肉丸
'yi'ge'nei'xiu'si 伊格内修斯
'yi'gui 衣柜
'yi'jiao'jing 一角鲸
'yi'jiao'jing'de'jiao 一角鲸的角
'yi'kuai'mian'bao 一块面包
'yi'shi 蚁狮
'yi'shi'de'bo'li'qiu 遗失的玻璃球
'yi'shi'diao'su 蚁狮雕塑
'yi'sui'gu'ge 易碎骨骼
'yi'tou'feng'wei'yu 蚁头凤尾鱼
'yi'wu 遗物
'yi'wu'fu'zhi'pin'die'zi 遗物复制品碟子
'yi'wu'fu'zhi'pin'hua'ping 遗物复制品花瓶
'yi'wu'fu'zhi'pin'pan'zi 遗物复制品盘子
'yi'wu'fu'zhi'pin'wan 遗物复制品碗
'yi'wu'fu'zhi'pin'yi'zi 遗物复制品椅子
'yi'wu'fu'zhi'pin'zhuo'zi 遗物复制品桌子
'yin'pan 银盘
'yin'shi'zhi'jia 隐士之家
'yin'wan 银碗
'ying'guang'guo 荧光果
'ying'guang'hua 荧光花
'ying'hua'xiang'jiao'sai 硬化橡胶塞
'ying'huo 营火
'ying'huo'chong 萤火虫
'ying'wu'fu'biao 硬物浮标
'ying'yong'mei'sheng'song 英勇美声颂
'ying'yong'yuan'yi'xue 应用园艺学
'ying'yong'yuan'yi'xue'jian'bian 应用园艺学简编
'ying'yong'zao'lin'xue 应用造林学
'ying'zi'fen'shen 影子分身
'yong'yuan'de'shui'guo'dan'gao 永远的水果蛋糕
'you'ge'da'de'shu'miao 有疙瘩的树苗
'you'hao'guo'ying 友好果蝇
'you'hao'guo'ying'guo 友好果蝇果
'you'hao'kui'shi'zhe 友好窥视者
'you'ling 幽灵
'you'ling'zhuang'shi 幽灵装饰
'you'shan'de'dao'cao'ren 友善的稻草人
'you'xie'ju'da'feng'wo 有些巨大蜂窝
'you'yu 鱿鱼
'yu'bing 鱼饼
'yu'gou 鱼钩
'yu'he'shu'tiao 鱼和薯条
'yu'lei'ji'zhong'qi 鱼类计重器
'yu'liang'ji 雨量计
'yu'mao 雨帽
'yu'mao'bi 羽毛笔
'yu'mao'fan'bu 羽毛帆布
'yu'mao'mao 羽毛帽
'yu'mao'shan 羽毛扇
'yu'mao'tou'huan 羽毛头环
'yu'mi 玉米
'yu'mi'gan 玉米杆
'yu'mi'ni 玉米泥
'yu'mi'xue'yu 玉米鳕鱼
'yu'mi'zhong'zi 玉米种子
'yu'pai 鱼排
'yu'ren 鱼人
'yu'ren'bao'lei 鱼人堡垒
'yu'ren'gong'yi'wu 鱼人工艺屋
'yu'ren'tou 鱼人头
'yu'ren'wu 鱼人屋
'yu'ren'zhi'wang 鱼人之王
'yu'rou'han'bao 鱼肉汉堡
'yu'rou'yu'mi'juan 鱼肉玉米卷
'yu'san 雨伞
'yu'shi 鱼食
'yu'shi'lu'wei'wai'yi 羽饰芦苇外衣
'yu'tian'yu'er 雨天鱼饵
'yu'tou'chuan 鱼头串
'yu'wan'chuan 鱼丸串
'yu'wang 渔网
'yu'yi 雨衣
'yuan'gu'bao'xiang 远古宝箱
'yuan'gu'bi'hua 远古壁画
'yuan'gu'da'men 远古大门
'yuan'gu'deng'zhu 远古灯柱
'yuan'gu'diao'xiang 远古雕像
'yuan'gu'fang'jian'bei 远古方尖碑
'yuan'gu'ling'dang 远古铃铛
'yuan'gu'mao 远古锚
'yuan'gu'shao'bing'wu'gong 远古哨兵蜈蚣
'yuan'gu'shao'suo 远古哨所
'yuan'gu'shi'ke 远古石刻
'yuan'gu'shou'hu'zhe 远古守护者
'yuan'gu'shou'hu'zhe'diao'su 远古守护者雕塑
'yuan'gu'wei'ke'xue'zhan 远古伪科学站
'yuan'gu'yao 远古窑
'yuan'gu'yao'shi 远古钥匙
'yuan'gu'yue'liang'diao'xiang 远古月亮雕像
'yuan'gu'yue'liang'fu'wen'shi 远古月亮符文石
'yuan'gu'zhi'ying'zhe 远古织影者
'yuan'gu'zhi'ying'zhe'diao'su 远古织影者雕塑
'yuan'xing'zhong'zi 圆形种子
'yuan'xing'zhong'zi'bao 圆形种子包
'yuan'yi'chu 园艺锄
'yue'e 月蛾
'yue'e'chi'bang 月蛾翅膀
'yue'e'diao'su 月蛾雕塑
'yue'e'diao'su'cao'tu 月蛾雕塑草图
'yue'e'su'miao 月蛾素描
'yue'guang'bo'li 月光玻璃
'yue'guang'bo'li'fu 月光玻璃斧
'yue'guang'bo'li'jian'ci 月光玻璃尖刺
'yue'guang'bo'li'wo 月光玻璃窝
'yue'guang'fu'lan'tu 月光斧蓝图
'yue'guang'long'xia 月光龙虾
'yue'gui 月晷
'yue'liang'bao'zi 月亮孢子
'yue'liang'hong'xi'qi 月亮虹吸器
'yue'liang'jing'hua'ti'qu'qi 月亮精华提取器
'yue'liang'jing'hua'ye 月亮精华液
'yue'liang'mo'gu 月亮蘑菇
'yue'liang'mo'gu'shu 月亮蘑菇树
'yue'liang'shi 月亮石
'yue'liang'shi'sui'kuai 月亮石碎块
'yue'liang'shi'yan 月亮实验
'yue'liang'sui'pian 月亮碎片
'yue'mang'wu'ya 月盲乌鸦
'yue'qiu'huan'xing'shan'di'pi 月球环形山地皮
'yue'shu 月树
'yue'shu'hua 月树花
'yue'shu'jing'dian 约束静电
'yue'shu'miao 月树苗
'yue'yan 月岩
'yue'yan'diao'xiang 月岩雕像
'yue'yan'qi'ou 月岩企鸥
'yue'yan'qiang 月岩墙
'yue'yan'shou'wei 月眼守卫
'yue'yi 月熠
'za'lan'de'shi'zhong 砸烂的时钟
'zai'hu'huan'wo 在呼唤我
'zang'wu'dai 赃物袋
'zha'dan'mo'gu 炸弹蘑菇
'zha'niao'tui 炸鸟腿
'zha'rou'bing 炸肉饼
'zha'rou'pai 炸肉排
'zha'yu'pai 炸鱼排
'zhan'che'diao'su 战车雕塑
'zhan'dou'chang'mao 战斗长矛
'zhan'dou'da'shi'pu'ge'na 战斗大师普格纳
'zhan'dou'tou'kui 战斗头盔
'zhan'fang'hua'huan 绽放花环
'zhan'qi 战旗
'zhan'shi'bian'shen'tu'ya 战士变身涂鸦
'zhan'shi'li'fu'kuan'shi 战士礼服款式
'zhan'shi'pi'fu'lou'niu'wan'ou 战士皮弗娄牛玩偶
'zhan'zheng'an'ju 战争鞍具
'zhan'zhu 战猪
'zhang'cao'di'pi 长草地皮
'zhang'peng 帐篷
'zhang'peng'juan 帐篷卷
'zhao'huan'zhi'shu 召唤之书
'zhao'ze'di'pi 沼泽地皮
'zhao'ze'zhu'zhang'lao 沼泽猪长老
'zhe'yang'peng 遮阳篷
'zhen'bi'pen'mo'yu 针鼻喷墨鱼
'zhen'ci'shu 针刺树
'zhen'gui'de'wan'ju'ji'qi'ren 珍贵的玩具机器人
'zhen'shi'de'chou'xian'tuo'luo 珍视的抽线陀螺
'zhen'xian'bao 针线包
'zhen'zhu 珍珠
'zhen'zhu'de'zhen'zhu 珍珠的珍珠
'zhen'zhu'zhi'jia 珍珠之家
'zheng'jie'dong'xue 整洁洞穴
'zheng'liu'de'zhi'shi 蒸馏的知识
'zheng'liu'fu'chou 蒸馏复仇
'zheng'shi'kuan'shi'sui'pian 正式款式碎片
'zheng'shi'li'fu'kuan'shi 正式礼服款式
'zheng'shi'pi'fu'lou'niu'wan'ou 正式皮弗娄牛玩偶
'zheng'zai'fa'jiao'de'cui'zhang'ji 正在发酵的催长剂
'zhi'jing'kao'rou 致敬烤肉
'zhi'liao'nian'tuan 治疗黏团
'zhi'liao'yao'gao 治疗药膏
'zhi'lu'biao'zhi 指路标志
'zhi'ming'de'sheng'yan 致命的盛宴
'zhi'nan'zhen 指南针
'zhi'nang'tuan 智囊团
'zhi'shi'dan'gao 芝士蛋糕
'zhi'shi'han'bao 芝士汉堡
'zhi'shi'yin'shui'ji 知识饮水机
'zhi'tu'zhuo 制图桌
'zhi'wu 植物
'zhi'ye 汁液
'zhi'zhang 纸张
'zhi'zhu 植株
'zhi'zhu 蜘蛛
'zhi'zhu'bao'bao 蜘蛛宝宝
'zhi'zhu'chao 蜘蛛巢
'zhi'zhu'luan 蜘蛛卵
'zhi'zhu'mao 蜘蛛帽
'zhi'zhu'nv'wang 蜘蛛女王
'zhi'zhu'si 蜘蛛丝
'zhi'zhu'xian 蜘蛛腺
'zhi'zhu'zhan'shi 蜘蛛战士
'zhi'zhu'zhi'huan 蜘蛛指环
'zhi'zhu'zhuang'shi 蜘蛛装饰
'zhong'biao'jiang'gong'ju 钟表匠工具
'zhong'cheng'yu'ren'shou'wei 忠诚鱼人守卫
'zhong'dian'xian 终点线
'zhong'dian'xian'tao'zhuang 终点线套装
'zhong'ke 种壳
'zhong'liang'ji'yu'er 重量级鱼饵
'zhong'shu 中暑
'zhong'xia'de'zhong'zi 种下的种子
'zhong'yin'bei'ke'zhong 中音贝壳钟
'zhong'zhi'kong'ju'de'yao'ye 终止恐惧的药液
'zhong'zi 种子
'zhong'zi'bao 种子包
'zhong'zi'dai 种子袋
'zhong'zi'jia 种子荚
'zhong'zi'jia'bao 种子荚包
'zhu'bi'zhu'bi 猪鼻铸币
'zhu'chao'zhuang'shi'tao'zhuang 蛛巢装饰套装
'zhu'huo'ju 猪火炬
'zhu'jiao'diao'su 主教雕塑
'zhu'neng'yue'liang'sui'pian 注能月亮碎片
'zhu'pi 猪皮
'zhu'ren 猪人
'zhu'ren'shou'wei 猪人守卫
'zhu'shen'kan 猪神龛
'zhu'shu'de'chang'zhu 煮熟的长猪
'zhu'shu'de'mo'gu 煮熟的蘑菇
'zhu'shu'de'san'wen'yu 煮熟的三文鱼
'zhu'shu'de'sui'rou 煮熟的碎肉
'zhu'shu'de'xie'rou 煮熟的蟹肉
'zhu'shu'de'ye'zi 煮熟的叶子
'zhu'tou 猪头
'zhu'wang 猪王
'zhu'wang'lan'mo'gu'shu 蛛网蓝蘑菇树
'zhu'wang'yan 蛛网岩
'zhu'wu 猪屋
'zhu'zi 柱子
'zhuan'qi'kao'lu 砖砌烤炉
'zhuang'cuo'de'wan'ju'yan'jing'she 装错的玩具眼镜蛇
'zhuang'zhi'chu'gou'qi 装置除垢器
'zhui'dan 追蛋
'zhui'dan'tao'zhuang 追蛋套裝
'zi'bao'shi 紫宝石
'zi'se'yue'yan 紫色月眼
'zu'zhou'dan'yao 诅咒弹药
'zu'zhuang'yi'ban'de'ji'tan 组装一半的祭坛
'zu'zhuang'yi'ban'de'sheng'dian 组装一半的圣殿
'zu'zi'diao'su 卒子雕塑
'zui'ai'de'tuo'luo 最爱的陀螺
'zui'da'li'zhi 最大理智
'zui'da'sheng'ming'zhi 最大生命值
'zuo'lang 座狼
'zuo'lang'diao'su 座狼雕塑
'zuo'lang'shen'kan 座狼神龛
