'a'a 啊啊
'ni'ke'yi'jiang'qi'zhi'yu'pai'ku'di 你可以将其置于牌库底
'ni'ke'yi'jiang'ta'zhi'yu'qi'pai'ku'di 你可以将它置于其牌库底
'ni'ke'yi'jiang'zhi'zhen'xuan'zai'sui'cong'shen'shang 你可以将指针悬在随从身上
'ni'ke'yi'shi'yong'ren'yi'ci'shu'de'ying'xiong'ji'neng 你可以使用任意次数的英雄技能
'ni'ke'yi'xiang'ni'de'dui'you'fa'song'zhu'bi 你可以向你的队友发送铸币
'ni'ke'yi'zai'ci'gong'ji 你可以再次攻击
'ni'ke'yi'zai'gou'zhu 你可以在构筑
'ni'kong'zhi'yi'ge'ao'mi 你控制一个奥秘
'ni'li'geng'niu 泥犁耕牛
'ni'lu'ba'zhu'wang'ling'zhu 尼鲁巴蛛网领主
'ni'mei'chou'guo'yi'zhang'pai 你每抽过一张牌
'ni'mei'chou'yi'zhang'pai 你每抽一张牌
'ni'mei'chu'fa'guo'yi'ci'zhan'hou 你每触发过一次战吼
'ni'mei'chu'shou'yi'ge'sui'cong 你每出售一个随从
'ni'mei'ci'zhi'hui'shou'dao 你每次只会受到
'ni'mei'dui'jue'se'shi'fang'yi'ge'fa'shu 你每对角色施放一个法术
'ni'mei'dui'you'fang'jue'se'shi'fang'yi'ge'fa'shu 你每对友方角色施放一个法术
'ni'mei'fa'jue'guo'yi'ci 你每发掘过一次
'ni'mei'ge'hui'he'e'wai'chou'liang'zhang'pai 你每个回合额外抽两张牌
'ni'mei'ge'hui'he'shi'yong'de 你每个回合使用的
'ni'mei'gou'mai'si'zhang'jiu'guan'fa'shu'pai 你每购买四张酒馆法术牌
'ni'mei'gou'mai'si'zhang'pai 你每购买四张牌
'ni'mei'guo'zai'yi'ge'fa'li'shui'jing 你每过载一个法力水晶
'ni'mei'hui'fu 你每恢复
'ni'mei'hui'he'e'wai'chou'liang'zhang'pai 你每回合额外抽两张牌
'ni'mei'hui'he'ke'yi'shi'yong'liang'ci'ying'xiong'ji'neng 你每回合可以使用两次英雄技能
'ni'mei'kong'zhi'yi'ge'ao'mi 你每控制一个奥秘
'ni'mei'kong'zhi'yi'ge'bai'yin'zhi'shou'xin'bing 你每控制一个白银之手新兵
'ni'mei'kong'zhi'yi'ge'bu'tong'lei'xing'de'sui'cong 你每控制一个不同类型的随从
'ni'mei'kong'zhi'yi'ge'chen'mo'an'ying 你每控制一个沉默暗影
'ni'mei'kong'zhi'yi'ge'de'lai'ni 你每控制一个德莱尼
'ni'mei'kong'zhi'yi'ge'duo'luo'zhi'xue 你每控制一个堕落之血
'ni'mei'kong'zhi'yi'ge'hai'dao 你每控制一个海盗
'ni'mei'kong'zhi'yi'ge'ji'xie 你每控制一个机械
'ni'mei'kong'zhi'yi'ge'jue'se'lei'xing 你每控制一个角色类型
'ni'mei'kong'zhi'yi'ge'qi'ta'hai'dao 你每控制一个其他海盗
'ni'mei'kong'zhi'yi'ge'qi'ta'na'jia 你每控制一个其他纳迦
'ni'mei'kong'zhi'yi'ge'qi'ta'shou'ren 你每控制一个其他兽人
'ni'mei'kong'zhi'yi'ge'qi'ta'yi'chong'sui'cong 你每控制一个其他异虫随从
'ni'mei'kong'zhi'yi'ge'qi'ta'you'fang'sui'cong 你每控制一个其他友方随从
'ni'mei'kong'zhi'yi'ge'qi'ta'yu'ren 你每控制一个其他鱼人
'ni'mei'kong'zhi'yi'ge'qi'ta'yuan'su 你每控制一个其他元素
'ni'mei'kong'zhi'yi'ge'shu'ren 你每控制一个树人
'ni'mei'kong'zhi'yi'ge'sui'cong 你每控制一个随从
'ni'mei'kong'zhi'yi'ge'sui'cong'lei'xing 你每控制一个随从类型
'ni'mei'kong'zhi'yi'ge'xiao'gui 你每控制一个小鬼
'ni'mei'kong'zhi'yi'ge'yi'chong'sui'cong'dou'hui'ti'sheng 你每控制一个异虫随从都会提升
'ni'mei'kong'zhi'yi'ge'you'fang'sui'cong 你每控制一个友方随从
'ni'mei'kong'zhi'yi'ge'yu'ren 你每控制一个鱼人
'ni'mei'kong'zhi'yi'ge'yuan'su 你每控制一个元素
'ni'mei'kong'zhi'yi'ge'zhi'zun'tian'shen 你每控制一个至尊天神
'ni'mei'kong'zhi'yi'tiao'long 你每控制一条龙
'ni'mei'kong'zhi'yi'zhi'qi'ta'kong'ju'du'ya 你每控制一只其他恐惧渡鸦
'ni'mei'kong'zhi'yi'zhi'qi'ta'ye'shou 你每控制一只其他野兽
'ni'mei'kong'zhi'yi'zhi'ye'shou 你每控制一只野兽
'ni'mei'kong'zhi'zhe'yi'ge'han'bing'sui'pian 你每控制着一个寒冰碎片
'ni'mei'kong'zhi'zhe'yi'tiao'long 你每控制着一条龙
'ni'mei'qi'diao'yi'zhang'pai 你每弃掉一张牌
'ni'mei'qi'yi'zhang'pai 你每弃一张牌
'ni'mei'shi'fang 你每施放
'ni'mei'shi'fang'guo'yi'ge'bu'tong'pai'xi'de'fa'shu 你每施放过一个不同派系的法术
'ni'mei'shi'fang'guo'yi'ge'fa'shu 你每施放过一个法术
'ni'mei'shi'fang'guo'yi'ge'pai'xi'de'fa'shu 你每施放过一个派系的法术
'ni'mei'shi'fang'guo'yi'ge'shen'sheng'ji'neng 你每施放过一个神圣技能
'ni'mei'shi'fang'guo'yi'ge'xie'neng'ji'neng 你每施放过一个邪能技能
'ni'mei'shi'fang'guo'yi'ge'zi'ran'fa'shu 你每施放过一个自然法术
'ni'mei'shi'fang'san'ge'fa'shu 你每施放三个法术
'ni'mei'shi'fang'yi'ge'fa'shu 你每施放一个法术
'ni'mei'shi'fang'yi'ge'jiu'guan'fa'shu 你每施放一个酒馆法术
'ni'mei'shi'fang'yi'ge'shen'sheng'fa'shu 你每施放一个神圣法术
'ni'mei'shi'yong'guo'yi'ci'di'biao'xiao'guo 你每使用过一次地标效果
'ni'mei'shi'yong'guo'yi'ge'hai'dao'dou'hui'ti'sheng 你每使用过一个海盗都会提升
'ni'mei'shi'yong'guo'yi'zhang'ao'mi'pai 你每使用过一张奥秘牌
'ni'mei'shi'yong'guo'yi'zhang'fa'li'zhi'xiao'hao'wei 你每使用过一张法力值消耗为
'ni'mei'shi'yong'guo'yi'zhang'jun'qing'qi'chu'pai 你每使用过一张军情七处牌
'ni'mei'shi'yong'guo'yi'zhang'ling'yi'zhi'ye'de'ka'pai 你每使用过一张另一职业的卡牌
'ni'mei'shi'yong'guo'yi'zhang'liu'fang'pai 你每使用过一张流放牌
'ni'mei'shi'yong'guo'yi'zhang'na'jia'pai 你每使用过一张纳迦牌
'ni'mei'shi'yong'guo'yi'zhang'qi'ta'beng'beng'tu 你每使用过一张其他蹦蹦兔
'ni'mei'shi'yong'guo'yi'zhang'qi'ta'jun'qing'qi'chu'pai 你每使用过一张其他军情七处牌
'ni'mei'shi'yong'guo'yi'zhang'qi'ta'lian'ji'pai 你每使用过一张其他连击牌
'ni'mei'shi'yong'guo'yi'zhang'qi'ta'zi'you'fei'niao 你每使用过一张其他自由飞鸟
'ni'mei'shi'yong'guo'yi'zhang'sheng'qi'shi'pai 你每使用过一张圣骑士牌
'ni'mei'shi'yong'guo'yi'zhang'sui'cong'pai 你每使用过一张随从牌
'ni'mei'shi'yong'guo'yi'zhang'yuan'su'pai 你每使用过一张元素牌
'ni'mei'shi'yong'san'zhang'sui'cong'pai 你每使用三张随从牌
'ni'mei'shi'yong'yi'ci'ying'xiong'ji'neng 你每使用一次英雄技能
'ni'mei'shi'yong'yi'zhang'ao'mi'pai 你每使用一张奥秘牌
'ni'mei'shi'yong'yi'zhang'gen'ban'pai'dou'hui'sheng'ji 你每使用一张跟班牌都会升级
'ni'mei'shi'yong'yi'zhang'qi'ta'pai 你每使用一张其他牌
'ni'mei'shi'yong'yi'zhang'yuan'su'pai 你每使用一张元素牌
'ni'mei'shou'dao 你每受到
'ni'mei'shua'xin 你每刷新
'ni'mei'shua'xin'yi'ci'dou'hui'ti'sheng 你每刷新一次都会提升
'ni'mei'xiao'hao 你每消耗
'ni'mei'xiao'hao'guo'yi'fen'can'hai 你每消耗过一份残骸
'ni'mei'yong'you'yi'ge'fa'li'shui'jing 你每拥有一个法力水晶
'ni'mei'you 你每有
'ni'mei'you'yi'ge'can'pan 你每有一个餐盘
'ni'mei'you'yi'ge'fa'li'shui'jing 你每有一个法力水晶
'ni'mei'you'yi'ge'hai'dao 你每有一个海盗
'ni'mei'you'yi'ge'jin'se'you'fang'sui'cong 你每有一个金色友方随从
'ni'mei'you'yi'ge'qi'ta'hai'dao 你每有一个其他海盗
'ni'mei'you'yi'ge'sui'cong'lei'xing 你每有一个随从类型
'ni'mei'you'yi'ge'tu'teng 你每有一个图腾
'ni'mei'you'yi'zhang'qi'ta'shou'pai 你每有一张其他手牌
'ni'mei'you'yi'zhang'shou'pai 你每有一张手牌
'ni'mei'you'yi'zhi'ye'shou 你每有一只野兽
'ni'mei'zai'ni'de'hui'he'shou'dao'yi'dian'shang'hai 你每在你的回合受到一点伤害
'ni'mei'zhao'huan'guo'yi'ge'hai'dao 你每召唤过一个海盗
'ni'mei'zhao'huan'guo'yi'ge'qi'ta'xing'jie'zi'dong'ji 你每召唤过一个其他星界自动机
'ni'mei'zhao'huan'guo'yi'ge'qi'ta'xing'yuan'zi'dong'ji 你每召唤过一个其他星元自动机
'ni'mei'zhao'huan'guo'yi'ge'shao'suo 你每召唤过一个哨所
'ni'mei'zhao'huan'guo'yi'zhi'ye'shou 你每召唤过一只野兽
'ni'mei'zhao'huan'guo'yi'zhi'zhang'lang'huo'tiao'chong 你每召唤过一只蟑螂或跳虫
'ni'mei'zhao'huan'yi'ge'shu'ren 你每召唤一个树人
'ni'mei'zhao'huan'yi'ge'sui'cong 你每召唤一个随从
'ni'mei'zhao'huan'yi'ge'tu'teng 你每召唤一个图腾
'ni'mei'zhao'huan'yi'tiao'long 你每召唤一条龙
'ni'mei'zhao'huan'yi'zhi'ye'shou 你每召唤一只野兽
'ni'men'shang'bu'dao'wo'de 你们伤不到我的
'ni'men'zhe'shi'zi'xun'si'lu 你们这是自寻死路
'ni'mian'yi 你免疫
'ni'ming'xian'ren 匿名线人
'ni'ou'er'hui'lai'yi'shou'you'yong'de'shua'xin 你偶尔会来一手有用的刷新
'ni'pu'yuan'gong 泥仆员工
'ni'quan'jia'dou'shi'yu'ren 你全家都是鱼人
'ni'shi'bu'shi'yi'jing'ca'guo'le 你是不是已经擦过了
'ni'shi'fang'de'xia'yi'ge'fa'shu'jiang'shi'fang'liang'ci 你施放的下一个法术将施放两次
'ni'shi'fang'de'xia'yi'ge'fa'shu'yong'you'xi'xue 你施放的下一个法术拥有吸血
'ni'shi'qu'le'xian'shou 你失去了先手
'ni'shi'wo'de 你是我的
'ni'shi'yong'de'di'yi'zhang'sui'cong'pai'yong'you'tu'xi 你使用的第一张随从牌拥有突袭
'ni'shi'yong'de'xia 你使用的下
'ni'shi'yong'de'xia'yi'ge'de'lai'ni'hui'huo'de 你使用的下一个德莱尼会获得
'ni'shi'yong'de'xia'yi'ge'de'lai'ni'huo'de 你使用的下一个德莱尼获得
'ni'shi'yong'yi'zhang'guo'zai'pai'hou 你使用一张过载牌后
'ni'shi'zhen'zhuan'dong'suo'you'sui'cong 逆时针转动所有随从
'ni'shou'dao 你受到
'ni'shou'dao'de'pi'lao'shang'hai'fan'bei 你受到的疲劳伤害翻倍
'ni'shou'pai'zhong'de'long'pai'fa'li'zhi'xiao'hao'jian'shao 你手牌中的龙牌法力值消耗减少
'ni'shou'pai'zhong'de'suo'you'sui'cong'pai'yong'you'hui'xiang 你手牌中的所有随从牌拥有回响
'ni'shou'pai'zhong'mei'you'yi'zhang'bing'shuang'fa'shu'pai 你手牌中每有一张冰霜法术牌
'ni'shou'pai'zhong'mei'you'yi'zhang'fa'shu'pai 你手牌中每有一张法术牌
'ni'shou'pai'zhong'mei'you'yi'zhang'jue'ze'fa'shu'pai 你手牌中每有一张抉择法术牌
'ni'shou'pai'zhong'mei'you'yi'zhang'liu'fang'pai 你手牌中每有一张流放牌
'ni'shou'pai'zhong'mei'you'yi'zhang'long'pai 你手牌中每有一张龙牌
'ni'shou'pai'zhong'mei'you'yi'zhang'sheng'qi'shi'pai 你手牌中每有一张圣骑士牌
'ni'shua'xin'jiu'guan'de'xiao'hao'wei 你刷新酒馆的消耗为
'ni'suo'de'dao'de'pai'fa'li'zhi'xiao'hao'wei 你所得到的牌法力值消耗为
'ni'suo'ge 尼索格
'ni'suo'you'de'sui'cong'dou'bei'nian'sui 你所有的随从都被碾碎
'ni'suo'you'shou'pai'de'fa'li'zhi'xiao'hao'jian'shao 你所有手牌的法力值消耗减少
'ni'tai'bian'xing 拟态变形
'ni'tai'dou'jia 拟态豆荚
'ni'tai'mian'ju 拟态面具
'ni'tan'shou'hu'zhe 泥潭守护者
'ni'tong'guo'ying'xiong'ji'neng'chou'dao'de'ka'pai 你通过英雄技能抽到的卡牌
'ni'wu'fa'bei'gong'ji 你无法被攻击
'ni'wu'fa'kai'shi'ren'he'dui'zhan 你无法开始任何对战
'ni'wu'fa'shang'hai'zi'ji 你无法伤害自己
'ni'xi 逆袭
'ni'xi'de'ruo'zhe 逆袭的弱者
'ni'xi'huan'ma 你喜欢吗
'ni'xia'liang'ci'shua'xin'jiu'guan'de'xiao'hao'jian'shao 你下两次刷新酒馆的消耗减少
'ni'xia'liang'ci'shua'xin'jiu'guan'de'xiao'hao'wei 你下两次刷新酒馆的消耗为
'ni'xia'san'ci'shua'xin'jiu'guan'de'xiao'hao'wei 你下三次刷新酒馆的消耗为
'ni'xia'yi'ci'chou'dao'yi'zhang'fa'shu'pai'shi 你下一次抽到一张法术牌时
'ni'xia'yi'ci'shua'xin'jiu'guan'de'xiao'hao'jian'shao 你下一次刷新酒馆的消耗减少
'ni'xia'yi'ci'shua'xin'jiu'guan'de'xiao'hao'wei 你下一次刷新酒馆的消耗为
'ni'xiang'huan'ma 你想换吗
'ni'xiang'yao'ji'xu'hai'shi'chong'xin'kai'shi 你想要继续还是重新开始
'ni'xu'yao'nai'xin 你需要耐心
'ni'xu'yao'yong'dao'shu'zhong'de'nei'rong'le 你需要用到书中的内容了
'ni'ye'yi'yang 你也一样
'ni'ying'le 你赢了
'ni'yong'you'fa'shu'shang'hai 你拥有法术伤害
'ni'yong'you'wu'xian'de'zhu'bi 你拥有无限的铸币
'ni'you 你有
'ni'you'liang'tiao'ming 你有两条命
'ni'you'ting'dao'ta'de'di'yu'zai'hui'xiang'ma 你有听到他的低语在回响吗
'ni'you'yi'ge'e'wai'de'fa'li'shui'jing 你有一个额外的法力水晶
'ni'zai'ben'ci'mao'xian'zhong'mei'ji'bai'yi'ge'shou'ling 你在本次冒险中每击败一个首领
'ni'zai'ben'hui'he'zhong'chou'pai'de'shu'liang 你在本回合中抽牌的数量
'ni'zai'ben'hui'he'zhong'mei'shi'fang'guo'yi'ge'fa'shu 你在本回合中每施放过一个法术
'ni'zai'ben'hui'he'zhong'yong'you'fa'shu'shang'hai 你在本回合中拥有法术伤害
'ni'zai'shang'ge'hui'he'mei'shi'yong'yi'zhang'yuan'su'pai 你在上个回合每使用一张元素牌
'ni'zai'shi'yong'yi'zhang'ka'pai'hou 你在使用一张卡牌后
'ni'zai'yi'hui'he'zhong'shi'fang'san'ge'fa'shu'hou 你在一回合中施放三个法术后
'ni'zen'me'hai'mei'si 你怎么还没死
'ni'zhao'bian'xing 泥沼变形
'ni'zhao'bian'xing'guai 泥沼变形怪
'ni'zhao'dao'la 你找到啦
'ni'zhao'guai 泥沼怪
'ni'zhao'huan'de'xia'yi'ge'sui'cong'bian'wei 你召唤的下一个随从变为
'ni'zhao'huan'de'xia'yi'zhi'ye'shou'huo'de 你召唤的下一只野兽获得
'ni'zhao'huan'de'zhong'li'sui'cong'huo'de 你召唤的中立随从获得
'ni'zhao'ju'qian'long'xia'ren 泥沼巨钳龙虾人
'ni'zhao'shou'lie'zhe 泥沼狩猎者
'ni'zhao'shou'wei'ge'luo'duo 泥沼守卫格罗多
'ni'zhe'ge'guai'wu 你这个怪物
'ni'zhi'xu 你只需
'ni'zhi'ye'de 你职业的
'ni'zhi'you 你只有
'ni'zui'duo'ke'yi'yong'you 你最多可以拥有
'ni'zui'duo'zhi'neng'yong'you'liang'ge'fa'li'shui'jing 你最多只能拥有两个法力水晶
'ni'zui'li'shi'shen'me 你嘴里是什么
'ni'zui'zuo'bian'de'sui'cong'li'ji'fa'qi'gong'ji 你最左边的随从立即发起攻击
'ni'zui'zuo'bian'de'sui'cong'yong'you 你最左边的随从拥有
'ni'zui'zuo'bian'he'zui'you'bian'de'sui'cong'huo'de 你最左边和最右边的随从获得
'nian'chou'yao'ji 黏稠药剂
'nian'dong 黏冻
'nian'dong'da'du'guai 黏冻大肚怪
'nian'gu'tu 碾骨兔
'nian'hu'hu 黏呼呼
'nian'hu'hu'de 黏呼呼的
'nian'hua 黏滑
'nian'hua'de'chu'xu 黏滑的触须
'nian'jiang 黏浆
'nian'mai'de'chang'jing'long 年迈的长颈龙
'nian'mai'de'fa'shi 年迈的法师
'nian'mai'de'jiu'xian 年迈的酒仙
'nian'nian'dun 黏黏盾
'nian'qing'de'da'si'li 年轻的达斯利
'nian'qing'de'fei'lin 年轻的费林
'nian'qing'de'jiu'xian 年轻的酒仙
'nian'qing'de'ka'na'ke 年轻的卡纳克
'nian'qing'de'luo'ka'la 年轻的洛卡拉
'nian'qing'de'nv'ji'si 年轻的女祭司
'nian'qing'de'zha'en'la 年轻的扎恩拉
'nian'shao'de'ling'zhong 年少的灵种
'nian'shao'ji'dong'ma'li'gou'si 年少悸动玛里苟斯
'nian'shou 年兽
'nian'shou'la'ge'na'luo'si 年兽拉格纳罗斯
'nian'tu'chao'mu 黏土巢母
'nian'tu'chu'long 黏土雏龙
'nian'ya'qiang 碾压墙
'nian'ye'bao'fu 黏液包覆
'nian'ye'pen'she'qi 黏液喷射器
'nian'ye'pen'she'zhe 黏液喷射者
'nian'ye'shi'jian 黏液时间
'nian'zhang'de'ling'zhong 年长的灵种
'nian'zhi 黏趾
'nian'zhi'gou'tou'ren 黏指狗头人
'niang'zao'yi'xiao'bei'han'ka'fei'yin'de'yin'pin 酿造一小杯含咖啡因的饮品
'niao'er'de'zi'you 鸟儿的自由
'niao'lei'de'huo'ban 鸟类的伙伴
'niao'lei'guan'cha'zhe'de'lei'ke'ta'er 鸟类观察者德雷克塔尔
'niao'lei'zui'hao'de'peng'you 鸟类最好的朋友
'niao'qin'shou'hu'zhe 鸟禽守护者
'nie'jiao'can'shi 啮嚼蚕食
'ning'bing'hu'dun 凝冰护盾
'ning'jing 宁静
'ning'jing'xiang'he 宁静祥和
'ning'ju'bing'ling 凝聚冰凌
'ning'mou 凝眸
'ning'shen'la'zhu 宁神蜡烛
'ning'shi 凝视
'ning'shi'shen'yuan 凝视深渊
'ning'shui'cheng'bing 凝水成冰
'ning'si'bu'qu 宁死不屈
'ning'xue'zhi'ya 凝血之牙
'niu'dao'xiao'shi 牛刀小试
'niu'guai'ji'bing 牛怪戟兵
'niu'guai'jing'hun 牛怪精魂
'niu'ling'du'yan'zhe 牛铃独演者
'niu'qu 扭曲
'niu'qu'bian'xing 扭曲变形
'niu'qu'de'guai'wu 扭曲的怪物
'niu'qu'de'lang'ren 扭曲的狼人
'niu'qu'de'ling'hun'shi 扭曲的灵魂石
'niu'qu'de'shuang'yi'long 扭曲的霜翼龙
'niu'qu'ju'long'ze'la'ku 扭曲巨龙泽拉库
'niu'qu'ru'gu 扭曲入骨
'niu'qu'sheng'guang 扭曲圣光
'niu'qu'shu'fu 扭曲束缚
'niu'qu'xian'shi 扭曲现实
'niu'qu'xu'kong 扭曲虚空
'niu'qu'xue'shi 扭曲学识
'niu'qu'ying'xiang 扭曲映像
'niu'shi'hang'qing 牛市行情
'niu'tou'ren 牛头人
'niu'tou'ren'de'lu'yi 牛头人德鲁伊
'niu'tou'ren'he'ju'mo 牛头人和巨魔
'niu'tou'ren'he'ju'mo'yong'you 牛头人和巨魔拥有
'niu'tou'ren'huo'ban 牛头人伙伴
'niu'tou'ren'sheng'qi'shi 牛头人圣骑士
'niu'tou'ren'wu'seng 牛头人武僧
'niu'tou'ren'yuan'ding 牛头人园丁
'niu'tou'ren'zhan'shi 牛头人战士
'niu'tou'ren'zhi'liao 牛头人治疗
'niu'zai'en'zuo'si 牛仔恩佐斯
'niu'zai'ta'long 牛仔塔隆
'nong'chang're'wu'xuan'feng 农场热舞旋风
'nong'chang're'wu'xuan'feng'wan'jia'xiao'guo 农场热舞旋风玩家效果
'nong'chang'si'yang 农场饲养
'nong'chang'xiao'zhu'shou 农场小助手
'nong'chang'xuan'feng 农场旋风
'nong'fu 农夫
'nong'lie'de'xiang'shui 浓烈的香水
'nong'suo'ji'jing'hua 浓缩即精华
'nong'yan'tu'xi 浓烟吐息
'nu'ci'man'bing 怒刺蛮兵
'nu'feng 怒风
'nu'feng'de'lu'yi'ma'fa'li'ao 怒风德鲁伊玛法里奥
'nu'fu'man'bing 怒缚蛮兵
'nu'huo 怒火
'nu'huo'fei'yang 怒火飞羊
'nu'huo'gong'xin'de'man'ke'li'ke 怒火攻心的曼科里克
'nu'huo'mo'xiang 怒火魔像
'nu'huo'sheng'qi 怒火升起
'nu'huo'zhong'shao 怒火中烧
'nu'ji'fu'mo'shi 怒脊附魔师
'nu'lin'na'jia 怒鳞纳迦
'nu'pao'she'ji 弩炮射击
'nu'qi'lie'chao'zhe 怒鳍猎潮者
'nu'qi'yao'shui 怒气药水
'nu'tao 怒涛
'nu'xi 怒袭
'nu'yi'zhi'mang 怒意致盲
'nu'zao 砮皂
'nu'zao'zhi'kui 砮皂之盔
'nu'zhao 怒爪
'nu'zhao'jing'rui 怒爪精锐
'nu'zhi'sha 怒之煞
'nuan'chang're'shen 暖场热身
'nuan'yi'rong'rong 暖意融融
'nuo'da'xi'er 诺达希尔
'nuo'da'xi'er'de'lu'yi 诺达希尔德鲁伊
'nuo'da'xi'er'ma'fa'li'ao 诺达希尔玛法里奥
'nuo'da'xi'er'sui'pian 诺达希尔碎片
'nuo'gan'nong 诺甘农
'nuo'gan'nong'de'ao'mi 诺甘农的奥秘
'nuo'gan'nong'de'zhi'hui 诺甘农的智慧
'nuo'ge'fu'ge'shi'zhang 诺格弗格市长
'nuo'mi 诺米
'nuo'mi'biao'qian 诺米标签
'nuo'mi'biao'qian'wan'jia'qiang'hua 诺米标签玩家强化
'nuo'mi'shi'jiu'guan'zhong'de'yuan'su'shu'xing'zhi'ti'gao 诺米使酒馆中的元素属性值提高
'nuo'mi'wan'jia'qiang'hua 诺米玩家强化
'nuo'mo'rui'gen'bu'bing 诺莫瑞根步兵
'nuo'mo'rui'gen'de'nian'shou 诺莫瑞根的年兽
'nuo'sa'li 诺萨莉
'nuo'sen'de'de'a'er'sa'si 诺森德的阿尔萨斯
'nuo'si'de'li'liang 诺斯的力量
'nuo'te'li 诺特莉
'nuo'wa 诺娃
'nuo'zi 诺兹
'nuo'zi'duo'mu 诺兹多姆
'nuo'zi'duo'mu'shi'jian 诺兹多姆时间
'nuo'zi'wei'ke 诺兹维克
'nv'bo'jue 女伯爵
'nv'bo'jue'a'sha'mo'er 女伯爵阿莎摩尔
'nv'bo'jue'ka'te'la'na 女伯爵卡特拉娜
'nv'bo'jue'li'ya'de'lin 女伯爵莉亚德琳
'nv'gong'jue'bu'lao'miu'ke'si 女公爵布劳缪克丝
'nv'gong'jue'bu'lao'miu'ke'si'mian'yi 女公爵布劳缪克丝免疫
'nv'huang'xia'ke'zha'la 女皇夏柯扎拉
'nv'ji'si'de'hui'yi 女祭司的回忆
'nv'ji'si'ma'wei 女祭司玛维
'nv'ji'si'wa'li'si'qi 女祭司瓦丽丝琪
'nv'jing'sa'li 女警萨莉
'nv'lie'shou 女猎手
'nv'lie'shou'shao'bing 女猎手哨兵
'nv'niu'zai'ao'lei'li'ya 女牛仔奥蕾莉亚
'nv'wang'de'fu'chou 女王的复仇
'nv'wang'de'zhu'fu 女王的祝福
'nv'wang'fa'ling 女王法令
'nv'wang'hu'wei 女王护卫
'nv'wang'jue'bu'chen'fu 女王绝不沉浮
'nv'wang'qin'wei 女王亲卫
'nv'wang'quan'zhang 女王权杖
'nv'wang'ta'mu'xin 女王塔姆辛
'nv'wang'te'quan 女王特权
'nv'wu 女巫
'nv'wu'de'gan'guo 女巫的坩埚
'nv'wu'de'xue'tu 女巫的学徒
'nv'wu'gen'ban 女巫跟班
'nv'wu'ha'jia'sha 女巫哈加莎
'nv'wu'ji'an'na 女巫吉安娜
'nv'wu'lan'na'se'er 女巫兰娜瑟尔
'nv'wu'pi'feng 女巫披风
'nv'wu'sen'lin 女巫森林
'nv'wu'sen'lin'chui'di'ren 女巫森林吹笛人
'nv'wu'sen'lin'de'hui'xiang 女巫森林的回响
'nv'wu'sen'lin'de'zu'zhou'lian'yu'ren'ye'bu'fang'guo 女巫森林的诅咒连鱼人也不放过
'nv'wu'sen'lin'hui'xiong 女巫森林灰熊
'nv'wu'sen'lin'ping'guo 女巫森林苹果
'nv'wu'sen'lin'xiao'gui 女巫森林小鬼
'nv'wu'sen'lin'zhi'zhou 女巫森林之咒
'nv'wu'shen'xi'wa'na 女武神席瓦娜
'nv'wu'za'niang 女巫杂酿
'nv'wu'zhi'wen 女巫之吻
'nv'wu'zhuang'ban 女巫装扮
'nv'wu'zu'zhou 女巫诅咒
'nv'wu'zu'zhou'e'wai'zao'cheng 女巫诅咒额外造成
'nv'yao 女妖
'nv'yao'de'ai'hao 女妖的哀嚎
'nv'yao'tai'lan'de 女妖泰兰德
'nv'yao'zhi'jian 女妖之箭
'nv'yao'zhu'fu 女妖祝福
'ou'dou'cheng'xing 殴斗成性
'ou'er'gei'yi'dian'you'yong'de'jian'yi 偶尔给一点有用的建议
'ou'er'lai'yi'shou'you'yong'de'shua'xin 偶尔来一手有用的刷新
'ou'ke'ha'te'da'shi 欧克哈特大师
'ou'luo'ni'wu'si 欧洛尼乌斯
'ou'mi'jia'bao'fa 欧米茄爆发
'ou'mi'jia'fang'yu'zhe 欧米茄防御者
'ou'mi'jia'hui'mie'zhe 欧米茄毁灭者
'ou'mi'jia'ling'neng'zhe 欧米茄灵能者
'ou'mi'jia'neng'liang 欧米茄能量
'ou'mi'jia'po'huai'zhe 欧米茄破坏者
'ou'mi'jia'tan'yuan 欧米茄探员
'ou'mi'jia'yi'hu'bing 欧米茄医护兵
'ou'mi'jia'zhuan'huan 欧米茄转换
'ou'mi'jia'zhuang'pei 欧米茄装配
'ou'mo'ke'da'wang 欧莫克大王
'ou'ye 欧耶
'ou'ze'lu'ke 欧泽鲁克
'ou'zha'la 欧扎拉
'pa'chong'dian'xin 爬虫点心
'pa'ge 帕格
'pa'ge'de'ling'hun'shi 帕格的灵魂石
'pa'ge'de'yu'gan 帕格的鱼竿
'pa'qi'wei'ke 帕奇维克
'pa'shen'ma 帕什玛
'pa'shen'ma'zhi'chu 帕什玛之触
'pa'xing 爬行
'pai'chu'chi'hou 派出斥候
'pai'chu'hai'shou'hao'yi'ge'jin'shui'bu'wei'de'shui 排出海兽号一个浸水部位的水
'pai'chu'yi'qun'long'jin'xing'gong'ji 派出一群龙进行攻击
'pai'de'fu'zhi 牌的复制
'pai'dui'bing'ying 派对兵营
'pai'dui'ce'hua'zhe'wo'na 派对策划者沃娜
'pai'dui'chuan'song'men 派对传送门
'pai'dui'da'wang'jia'li'wei'ke'si 派对大王加里维克斯
'pai'dui'dao'dan'gui 派对捣蛋鬼
'pai'dui'dao'ju 派对道具
'pai'dui'dong'wu 派对动物
'pai'dui'dong'wu'mu'ke'la 派对动物穆克拉
'pai'dui'jiao'dian'mu'tan'nu'si 派对焦点穆坦努斯
'pai'dui'jun'xie'ku 派对军械库
