'a'jing 阿静
'li'shi'zhi'zi 砾石之子
'li'xiao'xin 李小心
'li'yan'yao'dao 丽眼妖刀
'li'zhe'mu'bei 戾者墓碑
'li'zhu 骊珠
'li'zhua 利爪
'li'zhua'qi'zu 利爪奇足
'li'zhua'sha'guai 利爪沙怪
'li'zhua'shan'mao 利爪山猫
'lian'heng'shuang'jian 连横双剑
'lian'hua 莲花
'lian'huan'shuang'dao 连环双刀
'lian'huan'wan'jia 连环腕甲
'lian'huan'xia'kai 连环下铠
'lian'huan'xie 连环鞋
'lian'huan'zhan'kai 连环战铠
'lian'ji'nu 连击弩
'lian'jun'ying'di 联军营地
'lian'she 连射
'lian'yu'huo'shan 炼狱火山
'lian'yu'mou'shi 炼狱谋士
'lian'yu'tui'jia 炼狱腿甲
'lian'yu'xiu'jia 炼狱袖甲
'lian'yu'xue 炼狱靴
'lian'yu'zhan'jia 炼狱战甲
'lian'zhu 连珠
'liang'kun'lun 两昆仑
'liang'qi'xuan'gui 两栖旋龟
'liang'qi'xuan'gui'wang 两栖旋龟王
'liang'yi'hu'wan 两仪护腕
'liang'yi'ku 两仪裤
'liang'yi'lv 两仪履
'liang'yi'pao 两仪袍
'liang'yin'chui 亮银锤
'liang'zhu 梁祝
'liao'ya 獠牙
'liao'ya'chang'fu 獠牙长斧
'liao'ya'zhen 獠牙镇
'lie'di 裂地
'lie'di'chang'fu 裂地长斧
'lie'feng 烈风
'lie'hu'xiao'wu 猎户小屋
'lie'huo'chi'yi 烈火炽翼
'lie'huo'fu 烈火符
'lie'ren'yi'gu 猎人遗骨
'lie'shou'can'gu 猎手残骨
'lie'tian 裂天
'lie'tian'de'hu'fu 裂天的护符
'lie'tian'zhong'wan 裂天重腕
'lie'yan'can'jing 烈焰蚕精
'lie'yan'guo'xie 烈焰裹鞋
'lie'yan'hu'jia 烈焰护甲
'lie'yan'huo'can 烈焰火蚕
'lie'yan'jiao'zhu 烈焰教主
'lie'yan'quan'tao 裂岩拳套
'lie'yan'shen'shi 烈焰神使
'lie'yan'shou'hu 烈焰守护
'lie'yan'yan'zhen 裂岩炎震
'lie'yan'zhan'shi 烈焰战士
'lie'yan'zhang 烈炎杖
'lie'yan'zhi'shi 烈焰之矢
'lie'ying'zhi'feng'chang'gong 猎影之风长弓
'lie'ying'zhi'feng'hui'ji 猎影之风徽记
'lie'ying'zhi'feng'qing'jia 猎影之风轻甲
'lie'ying'zhi'feng'tui'jia 猎影之风腿甲
'lin'han 林寒
'lin'huo 磷火
'lin'jia'fu 麟甲符
'lin'jia'yao'shi 麟嘉腰饰
'lin'shui'zhen 邻水镇
'lin'yun'de'hu'wan 林云的护腕
'lin'yun'de'qing'kai 林云的轻铠
'lin'yun'zhi'jie 林云之戒
'ling'bo'wei'bu 凌波微步
'ling'feng 凌锋
'ling'feng 凌风
'ling'feng 灵风
'ling'feng'de'hua'shen 凌风的化身
'ling'feng'de'xiang'lian 凌风的项链
'ling'fu'hu'wan 灵符护腕
'ling'fu'ku 灵符裤
'ling'fu'lv 灵符履
'ling'fu'pao 灵符袍
'ling'gui'pei 灵龟佩
'ling'lan 铃兰
'ling'sha 凌杀
'ling'shi'wan'jia 灵狮腕甲
'ling'shi'xia'kai 灵狮下铠
'ling'shi'xie 灵狮鞋
'ling'shi'zhan'kai 灵狮战铠
'ling'shuang'gu 凌霜蛊
'ling'shuang'guan 凌霜冠
'ling'xi'hu'wan 灵曦护腕
'ling'xi'ku 灵曦裤
'ling'xi'lv 灵曦履
'ling'xi'pao 灵曦袍
'ling'xi'shi'e'jian 灵犀释厄剑
'ling'xu 灵虚
'ling'ya'qi'zu 灵牙奇足
'ling'zhi 灵芝
'ling'zhu'fu 灵助符
'liu'bai'zhui'zi 留白坠子
'liu'ding'chang'chui 六丁长锤
'liu'fang'he 流芳河
'liu'guang'jian 流光剑
'liu'guang'wan'jia 流光腕甲
'liu'guang'xia'kai 流光下铠
'liu'guang'xie 流光鞋
'liu'guang'zhan'kai 流光战铠
'liu'jia'chang'chui 六甲长锤
'liu'jin'chui 镏金锤
'liu'jin'shuang'jian 流金双剑
'liu'lang'huo'man'wu 流浪火蛮巫
'liu'lang'ju'shu 流浪狙鼠
'liu'sha'zhong'xue 流沙重靴
'liu'sheng'wu'yin 柳生雾隐
'liu'shui 流水
'liu'suo 刘索
'liu'xiang'gong 柳相公
'liu'xing 流星
'liu'xing'gan'yue 流星赶月
'liu'ye'shuang'dao 柳叶双刀
'liu'yi 六翼
'liu'yi'qi 柳苡萁
'liu'yu'shi 六欲使
'liu'yue 流月
'liu'yun 流云
'liu'yun'gong 流云弓
'liu'yun'sha 流云纱
'liu'yun'xiang 流云象
'long'cai'shuang'chui 龙彩双锤
'long'dao 龙刀
'long'fei'ji 龙飞击
'long'fei'yu 龙飞宇
'long'gong 龙宫
'long'gong'bang'jing 龙宫蚌精
'long'gong'jin'lin 龙宫金鳞
'long'gong'jin'qing'shou 龙宫金晴兽
'long'gong'long'nv 龙宫龙女
'long'gong'long'zi 龙宫龙子
'long'gong'shen'xian'yu 龙宫神仙鱼
'long'gong'shou'hu 龙宫守护
'long'gong'shui'jing 龙宫水精
'long'gong'shui'mu 龙宫水母
'long'gong'tun'tian'yu 龙宫吞天鱼
'long'gong'xia'bing 龙宫虾兵
'long'gong'xie'jiang 龙宫蟹将
'long'gong'yao'jing 龙宫妖精
'long'gong'zhu'zhen'shen 龙公主真身
'long'gu'gong'jue 龙骨公爵
'long'huo'zhong'jia 龙火重甲
'long'juan'feng 龙卷风
'long'lin'fa'ku 龙鳞法裤
'long'lin'po 龙鳞破
'long'lin'xiang'lian 龙鳞项链
'long'nv 龙女
'long'nv'zhen'shen 龙女真身
'long'qian'jun 龙千军
'long'tai'zi'zhen'shen 龙太子真身
'long'teng 龙腾
'long'wan'jun 龙万军
'long'wang'yao'pei 龙王腰佩
'long'wang'zhen'shen 龙王真身
'long'wang'zhong'xue 龙王重靴
'long'xian 龙现
'long'xu'jian 龙须箭
'long'xu'jian'te'pin 龙须箭特品
'long'yan 龙炎
'long'yan'zhi'shi 龙炎之石
'long'yan'zhui'zi 龙眼坠子
'long'yin 龙吟
'long'ying 龙影
'long'ying'hu'fu 龙影护符
'long'yuan 龙渊
'long'yun 龙云
'long'zhan'zhi'ye 龙战之野
'long'zhu 龙珠
'long'zi 龙子
'long'zi'zhi'lin 龙子之鳞
'lou'ying 漏影
'lu'an'bang 陆安邦
'lu'hua'ling 露华岭
'lu'hua'yao'shi 露华腰饰
'lu'jiao'zhang 鹿角杖
'lu'pi'wan'jia 鹿皮腕甲
'lu'pi'xia'kai 鹿皮下铠
'lu'pi'xie 鹿皮鞋
'lu'pi'zhan'kai 鹿皮战铠
'lu'rong 鹿茸
'lu'su'fei'nu 露宿飞奴
'lu'wan 露丸
'luan'feng'qi'ming 鸾凤齐鸣
'luan'shi'dui 乱石堆
'luan'yao 乱妖
'lue'hong'jie 掠虹戒
'lue'shi'du'zhu 掠食毒蛛
'lue'shi'du'zhu'wang 掠食毒蛛王
'lue'tian'yi'long 掠天翼龙
'lue'ying 掠影
'luo'feng 落凤
'luo'feng'qiao 落风桥
'luo'hou'lun 罗喉轮
'luo'hun'zhen'hu'fa 落魂阵护法
'luo'lei 落雷
'luo'po'shi'ren 落魄诗人
'luo'ri'gao'yuan 落日高原
'luo'ri'zhen 落日镇
'luo'shi'shu 落石术
'luo'ying'cun 落缨村
'lv'e'mei 绿萼梅
'lv'lin 绿磷
'lv'ling 律令
'lv'qi'xiang'lian 绿绮项链
'lv'se'xiao'xing'xing 绿色小星星
'lv'shuang 履霜
'lv'shuang'cheng 履霜城
'lv'song'zhui'zi 绿松坠子
'lv'yao'xiang'lian 绿腰项链
'lv'yu 绿玉
'lv'yu'pei 绿玉佩
'lv'yu'zhang 绿玉杖
'ma'mian'shen'fu 马面神符
'ma'nao'jie 玛瑙戒
'ma'wu'zong 马无宗
'ma'yong 马庸
'mai'gu'zhi'di 埋骨之地
'man'huang'wei'shi 蛮荒卫士
'man'huang'yong'shi 蛮荒勇士
'man'ling'li'shi 蛮灵力士
'man'ling'li'shi'xiong'jia 蛮灵力士胸甲
'man'ling'li'shi'zhi'jie 蛮灵力士之戒
'man'miao'fa'pao 曼妙法袍
'man'miao'hu'wan 曼妙护腕
'man'niu'lou'luo 蛮牛喽罗
'man'niu'zhai'zhu 蛮牛寨主
'man'tian'xing 满天星
'man'wu'dai'zhe 蛮巫待者
'man'wu'ji'si 蛮巫祭司
'mang'ci'gong 芒刺弓
'mang'guo 芒果
'mang'mang'da'shi 茫茫大士
'mao'mao 毛毛
'mao'yan'jie 猫眼戒
'mei'fen 煤粉
'mei'gu'hua'yao 媚骨花妖
'mei'hua'lu 梅花鹿
'mei'hua'mao 梅花猫
'mei'hua'yao'dao 梅花妖刀
'mei'jian'dao 眉间刀
'mei'yan'hu 媚眼湖
'mei'yan'yao'dao 媚眼妖刀
'mei'yao 魅妖
'mei'ying 魅影
'meng'du'xing'shi 猛毒行尸
'meng'du'ye 猛毒液
'meng'fei 孟非
'meng'huan'jia'yuan 梦幻家园
'meng'ji 猛击
'meng'po'tang 孟婆汤
'meng'tang 孟汤
'meng'yao 梦瑶
'mi'bao'ku 秘宝窟
'mi'fa'hu'wan 秘法护腕
'mi'fa'ku 秘法裤
'mi'fa'lv 秘法履
'mi'fa'pao 秘法袍
'mi'hua'xiang'lian 迷花项链
'mi'jing'di'gui'chi'hou 秘境地鬼斥侯
'mi'jing'di'gui'mi'tan 秘境地鬼密探
'mi'jing'di'gui'wu'shi 秘境地鬼巫师
'mi'jing'fa'guan 秘境法冠
'mi'jing'shi'yao'lou'luo 秘境狮妖喽罗
'mi'jing'yao'hu'ju'ji'wang 秘境妖虎狙击王
'mi'jing'yao'hu'qiang'gong'shou 秘境妖虎强弓手
'mi'jing'yao'hu'zhan'shi 秘境妖虎战士
'mi'jing'yao'shi'bai'fu'zhang 秘境妖狮百夫长
'mi'jing'yao'shi'kuang'zhan'shi 秘境妖狮狂战士
'mi'jing'yi'long'hu'fa 秘境翼龙护法
'mi'jing'yi'long'xian'feng 秘境翼龙先锋
'mi'jing'zhi'feng 秘境之风
'mi'jing'zhong'kui 秘境重盔
'mi'lin'bing'feng 密林兵蜂
'mi'lin'gong'feng 密林工蜂
'mi'lin'mao'wang 密林猫王
'mi'lin'shan'mao 密林山猫
'mi'lin'xiong'mao 密林凶猫
'mi'lin'you'feng 密林幼蜂
'mi'mang'zhi'yu 迷茫之羽
'mi'mei'zhi'hua 迷魅之花
'mi'shi'bai'gu 迷失白骨
'mi'shi'cun 迷失村
'mi'wu'cong'lin 迷雾丛林
'mi'yin'ding 秘银锭
'mi'yin'pi'feng 密隐披风
'mi'yin'tui'jia 秘银腿甲
'mi'yin'xiu'jia 秘银袖甲
'mi'yin'xue 秘银靴
'mi'yin'zhan'jia 秘银战甲
'mi'zhi 蜜汁
'mi'zong'xiang'lian 迷踪项链
'mi'zong'zhan'kui 迷踪战盔
'mi'zou'ming'deng 迷走明灯
'mian'xian 棉线
'miao'miao'zhen'ren 渺渺真人
'mie'ding'hai'yao 灭顶海妖
'mie'ding'hai'yao'wang 灭顶海妖王
'mie'ding'shui'jing 灭顶水精
'mie'ding'shui'jing'wang 灭顶水精王
'mie'fa'jin'lin 灭法金鳞
'mie'hun'quan'tao 灭魂拳套
'mie'jue 灭绝
'mie'ri'jiu'shang 灭日九殇
'mie'shi'fa'wang 灭世法王
'mie'tian 灭天
'ming'cheng'zheng'ba 冥城争霸
'ming'de'pei 明德佩
'ming'fu'li'shi 冥府力士
'ming'fu'ma'mian 冥府马面
'ming'fu'niu'tou 冥府牛头
'ming'fu'xia'kai 冥府下铠
'ming'fu'xiang'lian 冥府项链
'ming'fu'zhi'guang 冥府之光
'ming'guang'wan'jia 明光腕甲
'ming'guang'xia'kai 明光下铠
'ming'guang'xie 明光鞋
'ming'guang'zhan'kai 明光战铠
'ming'hu'zhi'wang 冥虎之王
'ming'huo 冥火
'ming'jing'jian 明镜剑
'ming'lang'zhi'wang 冥狼之王
'ming'liang 明亮
'ming'ling 茗羚
'ming'luan'yao'shi 鸣鸾腰饰
'ming'niu'zhi'wang 冥牛之王
'ming'sha'cun 鸣沙村
'ming'sha'cun'jiu'zhi 鸣沙村旧址
'ming'she'wang 冥蛇王
'ming'shi'zhi'wang 冥狮之王
'ming'shou'cheng 冥兽城
'ming'shu'zhi'wang 冥鼠之王
'ming'wang'lun 明王轮
'ming'xiang'wan'jia 冥祥腕甲
'ming'xiang'xia'kai 冥祥下铠
'ming'xiang'xie 冥祥鞋
'ming'xiang'zhan'kai 冥祥战铠
'ming'ya'tong'ling 冥鸦统领
'ming'ya'wu'shi 冥鸦巫师
'ming'ya'zhan'shi 冥鸦战士
'ming'yue 明月
'ming'yun 命运
'ming'yun'mo'fang 命运魔方
'ming'zhu'zhi'wang 冥猪之王
'mo'bei 魔碑
'mo'chong'shou 魔冲兽
'mo'dao'ke 魔刀客
'mo'ding'tian 魔鼎天
'mo'fen'tian 魔焚天
'mo'gu'qing'mao 魔骨轻帽
'mo'huan'fa'ku 魔幻法裤
'mo'huan'mi'jie 魔幻秘戒
'mo'huan'tian 魔幻天
'mo'hun'qing'kai 魔魂轻铠
'mo'hun'shou 魔魂兽
'mo'jia'xuan'wu 魔甲玄武
'mo'jia'yin'ji 魔甲印记
'mo'jia'zun'zhe 魔甲尊者
'mo'jian'hu'wan 魔剑护腕
'mo'jian'zun'zhe 魔剑尊者
'mo'jie 魔界
'mo'jie'hu'fa 魔界护法
'mo'jie'xun'jian 魔界巡检
'mo'jie'you'fu 魔界幽浮
'mo'jie'you'hun 魔界游魂
'mo'jing'shou'wei 魔晶守卫
'mo'jun'li'liang'zhi'jie 魔君力量之戒
'mo'jun'zhi'li 魔君之力
'mo'kuang'shou'wei 魔矿守卫
'mo'li'shi 魔力士
'mo'ling'sheng'mu 魔灵圣母
'mo'sha'bo'ming'tu 魔煞搏命徒
'mo'sha'gui'jiang 魔煞鬼将
'mo'sha'li'shi 魔煞力士
'mo'sha'qi'bing 魔煞骑兵
'mo'sha'qi'jiang 魔煞骑将
'mo'sha'qiong'tu 魔煞穷徒
'mo'sha'wang'ming'tu 魔煞亡命徒
'mo'sha'xiao'gui 魔煞小鬼
'mo'sha'xie'guang 魔煞邪光
'mo'sha'you'hun 魔煞幽魂
'mo'sha'yuan'gui 魔煞怨鬼
'mo'sha'zhi'guang 魔煞之光
'mo'shang 莫商
'mo'shang'zhi'qi 莫商之妻
'mo'shi'fen 磨石粉
'mo'tian'jie 魔天戒
'mo'tian'lao'ren 摩天老人
'mo'tian'ya 摩天崖
'mo'tu'yao'pei 魔屠腰佩
'mo'wen 莫问
'mo'xing'xia'kai 魔刑下铠
'mo'xing'zun'zhe 魔刑尊者
'mo'ya'de'hun'po 莫雅的魂魄
'mo'ya'tie'jia'bao 磨牙铁甲豹
'mo'yan'shou'wei 魔岩守卫
'mo'yin'zhe 魔引者
'mo'yu'huan'jing 魔域幻境
'mo'yu'mao'wang 魔域猫王
'mo'yu'shan'mao 魔域山猫
'mo'yu'shou 魔狱兽
'mo'yu'zhi'guang 魔羽之光
'mo'yu'zhi'ling 魔羽之灵
'mo'zhen'tian 魔震天
'mu'gu'san'yao 木骨伞妖
'mu'gui'guai 木柜怪
'mu'hu'die 木蝴蝶
'mu'huo'cun 沐火村
'mu'huo'ruan'xie 沐火软鞋
'mu'jing'tong 木精通
'mu'lan 木兰
'mu'liao'jing'hua 木料精华
'mu'ling'xie'jing 木灵邪精
'mu'ling'zhi'shi 木灵之石
'mu'tie'zhi'qi 穆铁之妻
'mu'xia'guai 木匣怪
'mu'xiang 木香
'mu'xiang'guai 木箱怪
'mu'xue'san'yao 墓穴伞妖
'mu'yu 暮雨
'mu'yu'guan 暮雨冠
'nan'ke'zhai 南柯寨
'nan'ping'shan 南屏山
'nan'ping'zhen 南屏镇
'nan'yong'ku 男泳裤
'nan'yong'xie 男泳鞋
'nan'zi'yi'gu 男子遗骨
'ni'shi'zhi'zi 泥石之子
'ni'tian'an'yi 逆天暗翼
'ni'tian'dao'ke 逆天刀客
'ni'tian'fa'wang 逆天法王
'ni'tian'fen'mo 逆天焚魔
'ni'tian'gui'shi 逆天鬼士
'ni'tian'hu'fa 逆天护法
'ni'tian'jie 逆天戒
'ni'tian'kuang'ke 逆天狂客
'ni'tian'lei'shi 逆天雷使
'ni'tian'ma'mian'mo 逆天马面魔
'ni'tian'man'shi 逆天蛮士
'ni'tian'mo'jun 逆天魔君
'ni'tian'mo'nv 逆天魔女
'ni'tian'mo'shou 逆天魔兽
'ni'tian'niu'tou'mo 逆天牛头魔
'ni'tian'pi'li'sha 逆天霹雳煞
'ni'tian'shen'tan 逆天神坛
'ni'tian'wu'tou'ling 逆天无头灵
'ni'ying'pi'feng 匿影披风
'nie'jia'ming'shu 啮甲冥鼠
'ning'jie'de'nei'dan 凝结的内丹
'ning'shen'fu 凝神符
'ning'xue'shen'zhen 凝血神针
'ning'xue'tui'jia 凝血腿甲
'ning'xue'xiu'jia 凝血袖甲
'ning'xue'xue 凝血靴
'ning'xue'zhan'jia 凝血战甲
'niu'huang 牛黄
'niu'jiao'jie 牛角戒
'niu'jiao'xiang'lian 牛角项链
'niu'jin 牛筋
'niu'wang'zhi'pi 牛王之皮
'niu'wu'xuan 牛无玄
'nong'chao'zhe'fa'ku 弄潮者法裤
'nong'chao'zhe'fa'pao 弄潮者法袍
'nong'chao'zhe'yin'ji 弄潮者印记
'nong'qing'mi'yi 浓情蜜意
'nong'suo'jiao 浓缩胶
'nu'chi'sha'guai 怒齿沙怪
'nu'fang'tao'jing 怒放桃精
'nu'hai'ju'sha 怒海巨鲨
'nu'jing'kui 怒旌盔
'nu'pu 怒扑
'nu'yan'fa'ku 怒焰法裤
'nu'yan'jie'zhi 怒焰戒指
'nu'yan'long 怒焰龙
'nv'gui'hu'shen'fu 女鬼护身符
'nv'pu'qun 女仆裙
'nv'pu'shang'yi 女仆上衣
'nv'pu'xie 女仆鞋
'nv'pu'zhuang 女仆装
'nv'wa'zhi'shi 女娲之石
'nv'yong'xie 女泳鞋
'nv'yong'yi 女泳衣
'nv'yong'zhuang'guo'qun 女泳装裹裙
'nv'zhuang'ku 女装裤
'pai'gu'jiang'jun 排骨将军
'pai'shan'dao'hai 排山倒海
'pai'yun'nu 排云弩
'pan'bing'ku'lou 叛兵骷髅
'pan'long'cao 盘龙草
'pan'shi'hu'jia 磐石护甲
'pan'si'ling 盘丝岭
'pan'tao'guo 蟠桃果
'pao'chi 咆齿
'pao'xiao 咆哮
'pao'xiao'ming'shi 咆哮冥狮
'pei'zang'san'yao 陪葬伞妖
'peng'cheng'ke'zhan 鹏程客栈
'pi'chen 辟尘
'pi'feng 披风
'pi'ge 皮革
'pi'gua'dao 劈挂刀
'pi'hai'jin'qing'shou 辟海金晴兽
'pi'kong'chang'fu 劈空长斧
'pi'kong'zhang 劈空掌
'pi'li 霹雳
'pi'li'lei'hun 霹雳雷魂
'pi'li'shou 霹雳兽
'piao'liu'deng'yao 漂流灯妖
'piao'miao'di'zang'wang 飘渺地藏王
'piao'miao'guang'yi 飘渺光翼
'piao'miao'huo'shi 飘渺火使
'piao'miao'jian'ling 飘渺剑灵
'piao'miao'lei'shi 飘渺雷使
'piao'miao'ming'shi 飘渺冥使
'piao'miao'pi'feng 缥缈披风
'piao'miao'pi'li'shou 飘渺霹雳兽
'piao'miao'tian'jiang 飘渺天将
'piao'miao'tian'ma 飘渺天马
'piao'miao'tian'nv 飘渺天女
'piao'miao'tian'wang 飘渺天王
'piao'miao'xian'hu 飘渺仙狐
'piao'miao'xian'zi 飘渺仙子
'piao'miao'yan'jing 飘渺炎精
'piao'miao'yan'nv 飘渺艳女
'piao'miao'zhan'hun 飘渺战魂
'piao'yu 飘雨
'po'bing'chang'chui 破冰长锤
'po'huai'zhe'hu'tui 破坏者护腿
'po'huai'zhe'xiong'jia 破坏者胸甲
'po'huai'zhe'yin'ji 破坏者印记
'po'jia 破甲
'po'jia'yi'ji 破甲一击
'po'jun'jie 破军戒
'po'jun'wu'gong 破军蜈蚣
'po'jun'wu'gong'wang 破军蜈蚣王
'po'kong'dan 破空弹
'po'kong'dan'te'pin 破空弹特品
'po'kong'nu 破空弩
'po'kong'zhi'hun 破空之魂
'po'luo'zi 婆罗子
'po'mao'pi 破毛皮
'po'sha 破杀
'po'tian'jie 破天戒
'po'tian'zhen'hu'fa 破天阵护法
'po'ye 破野
'po'zhen'dao 破阵刀
'po'zhen'ping'yuan 破阵平原
'pu'ti'bao'zhang 菩提宝杖
'pu'ti'jian 菩提剑
'pu'ti'mu 菩提木
'pu'ti'zhang 菩提杖
'qi'bu'she 七步蛇
'qi'cai'chi'lian'she 七彩赤练蛇
'qi'cai'huo'xi 七彩火蜥
'qi'fu'du'zhu 弃妇毒蛛
'qi'ji'wan'jia 骐骥腕甲
'qi'ji'xia'kai 骐骥下铠
'qi'ji'xie 骐骥鞋
'qi'ji'zhan'kai 骐骥战铠
'qi'jiang'zhan'dao 骑将战刀
'qi'lin'tui'jia 麒麟腿甲
'qi'lin'xiu'jia 麒麟袖甲
'qi'lin'xue 麒麟靴
'qi'lin'zhan'jia 麒麟战甲
'qi'men'hu'jia 奇门护甲
'qi'men'tui'jia 奇门腿甲
'qi'men'xiu'jia 奇门袖甲
'qi'men'xue 奇门靴
'qi'men'zhan'jia 奇门战甲
'qi'ming'zhang 启明杖
'qi'mo'zhi'zhu 七魔之主
'qi'pan'gu 棋盘谷
'qi'pao 旗袍
'qi'pao'xie 旗袍鞋
'qi'qing'shi 七情使
'qi'sha'gu 七杀谷
'qi'shi'mo 弃世魔
'qi'shi'wan'jia 弃世腕甲
'qi'shuang'fu'zhu 欺霜夫诸
'qi'tian'jie 齐天戒
'qi'xing 七星
'qi'xing'guai'mang 奇形怪蟒
'qi'xing'jian 七星剑
'qi'xing'tian'niu 七星天牛
'qi'xing'tian'niu'wang 七星天牛王
'qi'xue'guan 欺雪冠
'qi'yao'yao'shi 七曜腰饰
'qi'you'pen'deng 汽油喷灯
'qi'yu'fa'ku 七谕法裤
'qi'yu'fa'pao 七谕法袍
'qi'yu'xia'kai 七谕下铠
'qi'yu'yao'pei 七谕腰佩
'qi'yu'zhong'tui 七谕重腿
'qi'zui 七罪
'qian'fo'jie 千佛戒
'qian'hai'ba'dao'xie 浅海霸道蟹
'qian'hai'heng'xing'xie 浅海横行蟹
'qian'hai'xuan'gui 浅海旋龟
'qian'hai'zong'heng'xie 浅海纵横蟹
'qian'ji 牵脊
'qian'jin'chui 千斤锤
'qian'jin'zi 千金子
'qian'jing'zhe'fa'ku 虔敬者法裤
'qian'jing'zhe'fa'pao 虔敬者法袍
'qian'jing'zhe'yin'ji 虔敬者印记
'qian'kun'dai 乾坤袋
'qian'kun'hu'yi 乾坤互移
'qian'kun'shi 乾坤石
'qian'kun'wu'ji 乾坤无极
'qian'li'chuan'yin 千里传音
'qian'ling 千灵
'qian'ling'qing'kai 千灵轻铠
'qian'nian'hua'she 千年化蛇
'qian'nian'huo'can 千年火蚕
'qian'nian'huo'can'wang 千年火蚕王
'qian'nian'ling'gui'wang 千年灵龟王
'qian'nian'teng'she 千年腾蛇
'qian'nian'xuan'ling'gui 千年玄灵龟
'qian'nv'you'hun 倩女幽魂
'qian'ren 千仞
'qian'shao 前哨
'qian'shui'xuan'gui 浅水旋龟
'qian'xian'dan 铅霰弹
'qian'xian'dan'te'pin 铅霰弹特品
'qian'yi'gu 千蚁蛊
'qian'zhuang'zhang'gui 钱庄掌柜
'qian'zu'lv 千足履
'qiang'hua'duo'po'ming'shi 强化夺魄冥狮
'qiang'hua'fei'tian'ming'hu 强化飞天冥虎
'qiang'hua'hun'shi'ming'niu 强化混世冥牛
'qiang'hua'kuang'ye'ming'lang 强化狂野冥狼
'qiang'hua'nie'jia'ming'shu 强化啮甲冥鼠
'qiang'hua'zhui'hun'ming'she 强化追魂冥蛇
'qiang'ji 枪戟
'qiang'li'jiao 强力胶
'qiang'mao'qi'zu 枪矛奇足
'qiang'suan 强酸
'qiang'ti'shu 强体术
'qiao'jiang 巧匠
'qie'ye'bing'yi 切叶兵蚁
'qie'ye'gong'yi 切叶工蚁
'qie'ye'yi'wang 切叶蚁王
'qin'huang 秦皇
'qin'ling'jiang'jun 秦陵将军
'qin'ling'zhan'jia 秦陵战甲
'qin'ling'zhong'wan 秦陵重腕
'qin'yang 秦鞅
'qing'cao 青草
'qing'cheng 倾城
'qing'cheng'zi 清澄子
'qing'du'chui 青犊锤
'qing'e'pei 青娥佩
'qing'feng'jian 青锋剑
'qing'fu 青蚨
'qing'ge'man'wu 轻歌曼舞
'qing'he'zhi'shi 青和之石
'qing'hua'lei'zu 青华雷祖
'qing'hui'xiang'lian 清辉项链
'qing'jin'pei 青金佩
'qing'kai 轻铠
'qing'kuang'lv'e 轻狂绿萼
'qing'liang'zhai'zhu 清凉寨主
'qing'long'wan 青龙湾
'qing'mi'zu'long'zhi'dian 情迷祖龙之巅
'qing'niu'lei'mo'wang 青牛雷魔王
'qing'ren'zhi'ci 情人之刺
'qing'shui 清水
'qing'shui'long'shou 青水龙兽
'qing'si'fa'ku 轻丝法裤
'qing'si'hu'wan 轻丝护腕
'qing'si'lv 轻丝履
'qing'si'pao 轻丝袍
'qing'ting'ci'yu 蜻蜓刺玉
'qing'tong'chang'fu 青铜长斧
'qing'tong'hu'shen'fu 青铜护身符
'qing'tong'hu'shen'fu 青铜护神符
'qing'tong'jian 青铜剑
'qing'tong'kui 青铜盔
'qing'tong'nu 青铜弩
'qing'tong'shou'shen'fu 青铜守神符
'qing'tui 轻腿
'qing'wan 轻腕
'qing'xin'zhou 清心咒
'qing'xu'jia 清虚甲
'qing'xu'ku 清虚裤
'qing'xu'kui 清虚盔
'qing'xue 轻靴
'qing'yang'pi'feng 清扬披风
'qing'yi'hu'tui 青衣护腿
'qing'yi'zhi'jie 情义之戒
'qing'yi'zi 青衣子
'qing'yi'zi'fa'ku 青衣子法裤
'qing'yi'zi'xiang'lian 青衣子项链
'qing'yin'ming'she 磬音鸣蛇
'qing'ying 轻盈
'qing'yu 青玉
'qing'yu'zhi'shi 青玉之石
'qing'yue 倾月
'qing'yun'xiang'lian 青云项链
'qing'zhi'shui'jing 清之水精
'qiong'qi 穷奇
'qiong'zhui'rou'bo'long 穷追肉搏龙
'qiu'jiu 求救
'qiu'long 囚龙
'qiu'ning'shuang 秋凝霜
'qiu'tu'shou'ling 囚徒首领
'qiu'ying 仇英
'qiu'yue 秋月
'qu'huo'zhe'fa'ku 驱火者法裤
'qu'huo'zhe'fa'pao 驱火者法袍
'qu'huo'zhe'yin'ji 驱火者印记
'qu'long'zhang 驱龙杖
'qu'mo 驱魔
'qu'mo'fan 驱魔幡
'qu'niao 驱鸟
'qu'shen'zhang 驱神杖
'qu'zhi'xiang'lian 曲直项链
'qu'zhu'zhou 驱逐咒
'qu'zhu'zhuang'tai 驱逐状态
'quan'shu'jing'tong 拳术精通
'quan'tao 拳套
'que'hua'gong 雀画弓
'que'hua'tan 雀画滩
'que'ping'qi'zu 雀屏奇足
'qun'jia 群加
'qun'li 群力
'qun'li'de'hu'fu 群力的护符
'qun'li'zhi'xue 群力之靴
'ren'jie 人杰
'ren'lang'gong'shou 人狼弓手
'ren'lang'she'shou 人狼射手
'ren'lang'zhan'shi 人狼战士
'ren'mian'tao'hua 人面桃花
'ren'min'bi 人民币
'ren'ping'sheng 任平生
'ren'shen'guo 人参果
'ri'ye'fu 日夜浮
'ri'yue'yue 日月钺
'rong'yan'can'jing 熔岩蚕精
'rong'yan'huo'can 熔岩火蚕
'rong'yan'huo'long 熔岩火龙
