'a'bi'yuan'zhu 阿鼻元珠
'zhui'hun'tong'zi 追魂童子
'zhui'yun'sou'bai'gu'yi 追云叟白谷逸
'zhuo'guang'lue'ying'zhi'fa 捉光掠影之法
'zi'fu'mi'ji 紫府秘笈
'zi'jin'bo'yu 紫金钵盂
'zi'jin'suo 紫金梭
'zi'jun'lan 紫筠篮
'zi'mian'ga'lan'lei'yin 紫面伽兰雷音
'zi'mu'chuan'yin'zhen 子母传音针
'zi'mu'long'que'huan 子母龙雀环
'zi'mu'ru'yi'shen'sha 子母如意神砂
'zi'mu'san'cai'jiang'mo'zhen 子母三才降魔针
'zi'mu'yin'hun'duo'ming'hong'sha 子母阴魂夺命红砂
'zi'qing'ling'yan 紫清灵焰
'zi'qing'xian'fu 紫清仙府
'zi'qing'yu'fu 紫清玉府
'zi'ting'zhu 紫霆珠
'zi'wu'huo'yun'zhen 子午火云针
'zi'yan'chu 紫烟锄
'zi'ying'jian 紫郢剑
'zi'yu'chu 紫玉锄
'zi'yun'gong 紫云宫
'zi'yun'xian'zhang 紫云仙障
'zui'dao'ren 醉道人
'zui'fang'shuo 醉方朔
'zun'sheng'chan'shi 尊胜禅师
'zuo'qing'xu 左清虚
'zuo'wang'dan 坐忘丹
