'ai'xin'wen'yang'tao'pian 爱心纹样陶片
'zhu'huo'ban'men 竹活板门
'zhu'kuai 竹块
'zhu'lin'qiu'ling 竹林丘陵
'zhu'ling 猪灵
'zhu'ling'de'tou 猪灵的头
'zhu'ling'man'bing 猪灵蛮兵
'zhu'lou'ti 竹楼梯
'zhu'ma'sai'ke 竹马赛克
'zhu'ma'sai'ke'lou'ti 竹马赛克楼梯
'zhu'ma'sai'ke'tai'jie 竹马赛克台阶
'zhu'men 竹门
'zhu'ren 猪人
'zhu'tai'jie 竹台阶
'zhu'ya'li'ban 竹压力板
'zhu'zha'lan 竹栅栏
'zhu'zha'lan'men 竹栅栏门
'zhu'zi'pen'zai 竹子盆栽
'zhuan'kuai'lou'ti 砖块楼梯
'zhuan'kuai'tai'jie 砖块台阶
'zhuang'you'rong'yan'de'lian'yao'guo 装有熔岩的炼药锅
'zhuang'you'shui'de'lian'yao'guo 装有水的炼药锅
'zhui'su'zhi'zhen 追溯指针
'zi'jing'dong 紫晶洞
'zi'jing'ya 紫晶芽
'zi'po'kuai 紫珀块
'zi'po'kuai'lou'ti 紫珀块楼梯
'zi'po'kuai'tai'jie 紫珀块台阶
'zi'po'zhu 紫珀柱
'zi'se'ran'liao 紫色染料
'zi'shui'jing'cu 紫水晶簇
'zi'shui'jing'kuai 紫水晶块
'zi'shui'jing'mu'yan 紫水晶母岩
'zi'shui'jing'sui'pian 紫水晶碎片
'zi'song'guo 紫颂果
'zi'song'hua 紫颂花
'zi'song'zhi'wu 紫颂植物
'zi'song'zhi'zhu 紫颂植株
'zi'yuan'bao 资源包
'zong'se'ju'xing'mo'gu 棕色巨型蘑菇
'zong'se'mo'gu 棕色蘑菇
'zuan'shi'chu 钻石锄
'zuan'shi'fu 钻石斧
'zuan'shi'gao 钻石镐
'zuan'shi'gong'ju 钻石工具
'zuan'shi'hu'tui 钻石护腿
'zuan'shi'jian 钻石剑
'zuan'shi'kuai 钻石块
'zuan'shi'kuang'shi 钻石矿石
'zuan'shi'kui'jia 钻石盔甲
'zuan'shi'ma'kai 钻石马铠
'zuan'shi'qiao 钻石锹
'zuan'shi'tou'kui 钻石头盔
'zuan'shi'xiong'jia 钻石胸甲
'zuan'shi'xue'zi 钻石靴子
