'a'ge'si'zhi'shou'wai'pao 阿格斯之手外袍
'ye'sheng'su'xiang 野生塑像
'ye'shou'de'bu'wen'ding'jing'lan'shuo'ji 野獸的不穩定精煉藥劑
'ye'shou'zhi'ba 野獸之八
'ye'shou'zhi'er 野獸之二
'ye'shou'zhi'liu 野獸之六
'ye'shou'zhi'san 野獸之三
'ye'shou'zhi'si 野獸之四
'ye'shou'zhi'wu 野獸之五
'ye'wen'shou'tao 夜紋手套
'ye'xing'bian'fu'de'mao'pi 夜行蝙蝠的毛皮
'ye'xing'hu'tui 野性護腿
'ye'xing'jian'dian 野性肩墊
'ye'xing'zao'ye 野性藻葉
'ye'xing'zhi'xin 野性之心
'ye'yan'shi 夜眼石
'yi'ba'mo'tie'luo'shuan 一把魔鐵螺栓
'yi'bang'rou 一磅肉
'yi'li'da'rui'de'fu'chou 伊利達瑞的復仇
'yi'li'da'rui'de'yin'ji 伊利達瑞的印記
'yi'li'da'rui'pi'feng 伊利達瑞披風
'yi'lu'en'zhi'xing 伊露恩之星
'yi'shi'xiao'dao 儀式小刀
'yi'xing'de'an'ying'zhuo'nai'shi 移形的暗影卓奈石
'yi'xing'de'ye'yan'shi 移形的夜眼石
'yi'xing'de'ying'ge'zi'shui'jing 移形的影歌紫水晶
'yi'zhang'bei'si'po'de'ri'ji'shu'xie 一張被撕破的日記書頁
'yin'bai'li'liang'zhi'jie 銀白力量之戒
'yin'chu'mei 銀觸媒
'yin'ding 銀錠
'yin'feng'fu 銀鋒斧
'yin'ku'lou'yao'chi 銀骷髏鑰匙
'yin'lian'pi'feng 銀鏈披風
'yin'lin'xiong'jia 銀鱗胸甲
'yin'se'jia'chong 銀色甲蟲
'yin'se'xian'yue'su'xiang 銀色弦月塑像
'yin'shi'xiang'jian 銀石項鍊
'yin'ye'cao 銀葉草
'yin'ying'fa'zhang 陰影法杖
'yin'ying'mo'zhang 陰影魔杖
'ying'hua'ke'yin 硬化克銀
'ying'hua'xie'ke'hu'wan 硬化蠍殼護腕
'ying'jia'pi 硬甲皮
'ying'jiao'chang'gong 鷹角長弓
'ying'ren 影刃
'ying'rou'qian 硬肉乾
'ying'wu'long'gong'wei'ying'wu 鸚鵡籠紅尾鸚鵡
'ying'wu'long'jin'yi'ying'wu 鸚鵡籠金翼鸚鵡
'ying'wu'long'lu'yi'ying'wu 鸚鵡籠綠翼鸚鵡
'ying'yan'zhi'suo 鷹眼之索
'ying'yong'tui'kai 英勇腿鎧
'yong'geng'de'da'di'feng'bao'zuan'shi 永恆的大地風暴鑽石
'yong'jiu'de'mu'dun 用舊的木盾
'yong'shi'shi'lan 勇士試煉
'yong'wu'chang'jian 勇武長劍
'you'ge'sa'long 尤格薩隆
'you'guang'shi'de'xiao'zhen'zhu 有光澤的小珍珠
'you'li'zhan'chui 有力戰錘
'you'long'zhi'yi 幼龍之翼
'you'wang'zhi'zhu'si 幽網蜘蛛絲
'you'wen'bu 幽紋布
'you'wen'bu'bao 幽紋布包
'you'wen'bu'juan 幽紋布卷
'you'xia'hu'tui 遊俠護腿
'you'xia'shou'tao 遊俠手套
'you'xia'yao'dai 遊俠腰帶
'you'xia'zhi'suo 遊俠之索
'you'zhi'bu'chen'yi 優質布襯衣
'yu'fu'da'can 漁夫大餐
'yu'gan'you 魚肝油
'yu'jin'de'tian'huo'zuan'shi 餘燼的天火鑽石
'yu'meng'cao 譽夢草
'yu'shi'tou'shi 羽飾頭飾
'yuan'dan'bu'cheng 圓彈步槍
'yuan'shi'an'ying 原始暗影
'yuan'shi'da'di 原始大地
'yuan'shi'fa'li 原始法力
'yuan'shi'hei'zuan'shi 原始黑鑽石
'yuan'shi'kong'qi 原始空氣
'yuan'shi'li'liang 原始力量
'yuan'shi'sheng'ming 原始生命
'yuan'shi'xu'kong 原始虛空
'yuan'shi'yue'bu 原始月布
'yuan'shi'yue'bu'bao 原始月布包
'yuan'shi'zhi'huo 原始之火
'yuan'shi'zhi'shui 原始之水
'yuan'su'bao'yan'zha'shuo 元素爆鹽炸藥
'yuan'su'zhi'er 元素之二
'yuan'su'zhi'he 元素之核
'yuan'su'zhi'qi 元素之七
'yuan'su'zhi'san 元素之三
'yuan'su'zhi'shui 元素之水
'yuan'su'zhi'tu 元素之土
'yuan'zheng'dui'chang'xue 遠征隊長靴
'yue'hun'zhi'guan 月魂之冠
'yue'zhi'tou'shi 月之頭飾
'yun'shi'lie'pian 隕石裂片
'zei'chen'yi 賊襯衣
'zhan'bu'zhe'shi'cong'chang'ku 占卜者侍從長褲
'zhan'dou'zhi'gu 戰鬥之鼓
'zhan'fang'bian'ku 戰放便褲
'zhan'fang'dou'mao 戰放兜帽
'zhan'ge'xia'gu'rong'yu'jiang'zhang 戰歌峽谷榮譽獎章
'zhan'gu'jian 斬骨劍
'zhan'hen'guo'zu 戰痕裹足
'zhan'hen'pi'feng 戰痕披風
'zhan'hen'shou'tao 戰痕手套
'zhan'mo'zhe'wan'jia 斬魔者腕甲
'zhan'shou'zhi'fu 斬首之斧
'zhao'huan'shi'mo'zhang 召喚師魔杖
'zhao'shi'pa'xing'zhe'hu'tui 沼澤爬行者護腿
'zhao'zhao'shu'wan 沼爪束腕
'zhen'fen'de'da'di'feng'bao'zuan'shi 振奮的大地風暴鑽石
'zhen'na'de'xi'jie 珍娜的璽戒
'zhen'yin'ding 真銀錠
'zhen'yin'zhi'hui'guan'zhi'jie 真銀指揮官之戒
'zheng'dou'zhe'zhi'xue 爭鬥者之靴
'zheng'fu'zhe'de'bi'kai 征服者的臂鎧
'zheng'fu'zhe'de'hu'jing 征服者的護脛
'zheng'fu'zhe'de'jian'zhou 征服者的肩冑
'zheng'fu'zhe'de'shu'yao 征服者的束腰
'zheng'fu'zhe'de'xiong'jia 征服者的胸甲
'zheng'fu'zhe'zhi'jian 征服者之劍
'zheng'yi'bao'zhu 正義寶珠
'zhi'can'du'shuo 致殘毒藥
'zhi'hui'guan'kai'jia'tou'kui 指揮官鎧甲頭盔
'zhi'hui'jing'lan'shuo'ji 智慧精煉藥劑
'zhi'li'juan'zhou 智力卷軸
'zhi'liao'neng'liang'shuo'ji 治療能量藥劑
'zhi'liao'shuo'shui 治療藥水
'zhi'liao'shuo'shui'zhu'she'qi 治療藥水注射器
'zhi'liao'zhi'huang'shui'jing'zhui'shi 治療之黃水晶墜飾
'zhi'mi'de'shi'tou 緻密的石頭
'zhi'xing'guan'fa'zhang 執行官法杖
'zhi'zhu'de'du'ye 蜘蛛的毒液
'zhi'zhu'si 蜘蛛絲
'zhi'zun'er'jie 至尊二戒
'zhong'bang'qing'tong'zha'dan 重磅青銅炸彈
'zhong'bu'di'tu'sui'pian 中部地圖碎片
'zhong'mao'pi 中毛皮
'zhong'pi 重皮
'zhong'pi 中皮
'zhong'sha'lun 重砂輪
'zhong'shi'zhi'jie 重石之戒
'zhong'xing'chuo'jia'chang'xue 重型綴甲長靴
'zhong'xing'hu'jia'pian 中型護甲片
'zhong'yin'jie'zhi 重銀戒指
'zhou'shu'shi'ji'yao 咒術師繫腰
'zhou'shu'shi'shou'tao 咒術師手套
'zhou'shu'shi'wai'yi 咒術師外衣
'zhou'shu'shi'zhi'qiu 咒術師之球
'zhu'chuan'chang'pao 珠串長袍
'zhu'feng'shou'jia 逐風手甲
'zhu'fu'tao'ka 祝福套卡
'zhu'fu'tao'ka'zhi'ba 祝福套卡之八
'zhu'fu'tao'ka'zhi'er 祝福套卡之二
'zhu'fu'tao'ka'zhi'liu 祝福套卡之六
'zhu'fu'tao'ka'zhi'qi 祝福套卡之七
'zhu'fu'tao'ka'zhi'san 祝福套卡之三
'zhu'fu'tao'ka'zhi'si 祝福套卡之四
'zhu'fu'tao'ka'zhi'yi 祝福套卡之一
'zhu'fu'wu'qi'tu'liao 祝福武器塗料
'zhu'jiang'pi'feng 主將披風
'zhu'jiang'shu'yao 主將束腰
'zhu'lei'shou'tao 蛛類手套
'zhu'tie'shu'yao 鑄鐵束腰
'zhuo're'gong 灼熱弓
'zhuo're'zhi'ren 灼熱之刃
'zhuo'yan'zhe 啄眼者
'zi'bu'shuo'shui 滋補藥水
'zi'cui'yu'jie'zhi 紫翠玉戒指
'zi'ding'xiang'shu'dai 紫丁香束帶
'zi'lian'hua 紫蓮花
'zi'shui'jing'zhui'shi 紫水晶墜飾
'zong'se'xiao'bao 棕色小包
'zong'se'xiao'pi'bao 棕色小皮包
'zong'yuan'shuai'kai'jia'hu'shou 總元帥鎧甲護手
'zong'yuan'shuai'kai'jia'tou'kui 總元帥鎧甲頭盔
'zuan'shi'jian'duan'zhi'zhao 鑽石尖端之爪
'zuan'shi'zhuan'zhu'jie'zhi 鑽石專注戒指
'zuo'zhan'xiao'dao 作戰小刀
