'a'de'la'ba'shi 阿德拉八世
'yin'ying'zhao'huan 银鹰召唤
'ying'hu'tao 硬胡桃
'ying'tao'pai 樱桃派
'ying'wang'shu 影网术
'ying'xiong'wu'jiao'xing'xun'zhang 英雄五角星勋章
'ying'xiong'xing'xun'zhang 英雄星勋章
'ying'xiong'zhi'hui'sheng 英雄之回声
'yong'shi 勇士
'yong'shi'bu'luo 勇士部落
'yong'shi'bu'luo'dong'ru'kou 勇士部落东入口
'yong'shi'bu'luo'hui'cheng'juan 勇士部落回城卷
'yong'shi'bu'luo'mi'gong'ru'kou 勇士部落迷宫入口
'yong'shi'bu'luo'xi'bu 勇士部落西部
'yong'shi'bu'luo'xi'ru'kou 勇士部落西入口
'yong'shi'de'yi'zhi 勇士的意志
'you'ce'tou'lu 右侧头颅
'you'hong'du'jiao'shi 幼红独角狮
'you'huang'du'jiao'shi 幼黄独角狮
'you'lan'du'jiao'shi 幼蓝独角狮
'you'lie'hen'de'bei'ke 有裂痕的背壳
'you'mo'jing'ling 幼魔精灵
'you'mo'jing'ling'de'jiao 幼魔精灵的角
'you'mo'jing'ling'tong'ji'pai 幼魔精灵通缉牌
'you'na 尤娜
'you'shen'de'xia'gu 幽深的峡谷
'you'shen'ma'yi'dong 幽深蚂蚁洞
'you'shen'xia'gu 幽深峡谷
'you'zi'du'jiao'shi 幼紫独角狮
'yuan'cheng'an'qi 远程暗器
'yuan'cheng'jian 远程箭
'yuan'gong 猿公
'yuan'gu'jing'ling 远古精灵
'yue'guang'jing'ling 月光精灵
'yue'guang'jing'ling'de'yue'kuai 月光精灵的月块
'yue'han 约翰
'yue'han'de'fen'hong'hua'lan 约翰的粉红花篮
'yue'han'zui'hou'de'li'wu 约翰最后的礼物
'yue'miao 月妙
'yue'ya'niu'mo'wang 月牙牛魔王
'yue'ya'niu'mo'wang'de'jiao 月牙牛魔王的角
'yue'zhi'yao'jing 月之妖精
'yun'zhi'da'lu 云之大陆
'zai'song'ni'qi'ta'de 在送你其他的
'zha'dan'hai'ou 炸弹海鸥
'zha'dao 炸刀
'zha'dong 扎洞
'zha'er 扎二
'zha'ji 炸鸡
'zha'kun 扎昆
'zha'kun'xiao'guai 扎昆小怪
'zha'men 扎门
'zha'nuo 扎诺
'zha'san 扎三
'zha'yi 扎一
'zhai'er'de 寨尔德
'zhan'jia'chui'pao'pao'yu 战甲吹泡泡鱼
'zhan'jia'chui'pao'pao'yu'de'nei'cun'ka 战甲吹泡泡鱼的内存卡
'zhan'shi 战士
'zhang'lao'gong'guan 长老公馆
'zhang'lao'si'tan 长老斯坦
'zhang'yu'guai 章鱼怪
'zhang'yu'pao'tai 章鱼炮台
'zhang'yu'yao'shi'zhuang'shi'pin 章鱼钥匙装饰品
'zhao'huan'sheng'long 召唤圣龙
'zhao'hui'shi 召回石
'zhao'ze'di 沼泽地
'zhen'bao 针包
'zhen'tong'ji 镇痛剂
'zhi'fei'ji'biao 纸飞机标
'zhi'hui'mu'kuang 智慧母矿
'zhi'hui'sen'lin 智慧森林
'zhi'hui'ye'ye 智慧爷爷
'zhi'ming'du'wu 致命毒雾
'zhi'ming'wu'zei'guai 致命乌贼怪
'zhi'you'la 智由拉
'zhi'zhu'wang 蜘蛛网
'zhong'ji'dun'qi 终极钝器
'zhong'ji'fu 终极斧
'zhong'ji'gong 终极弓
'zhong'ji'mao 终极矛
'zhong'ji'nu 终极弩
'zhong'ji'qiang 终极枪
'zhong'liang'pao'ji 重量炮击
'zhong'wan'ju'you'ling 中玩具幽灵
'zhu'de'hai'an 猪的海岸
'zhu'dong'ji'neng 主动技能
'zhu'jiao'shang 助教尚
'zhu'kuang'shi'mu'kuang 朱矿石母矿
'zhu'ru'guai 侏儒怪
'zhu'ru'guai'de'fu'zhou 侏儒怪的符咒
'zhu'ru'guai'de'ku'zi 侏儒怪的裤子
'zhu'tou'mu'kuai 猪头木块
'zhu'zhu 猪猪
'zhu'zhu'gong'yuan'xiu'xi'di'fang 猪猪公园休息地方
'zhu'zhu'wu'mu'shi 猪猪五目石
'zhua'qu'shu 抓取术
'zhuan'hua'shu 转化术
'zhui'yi'de'ji'si 追忆的祭祀
'zhui'yi'de'shen'guan 追忆的神官
'zhui'yi'de'shou'hu'bing 追忆的守护兵
'zhui'yi'de'shou'hu'dui'zhang 追忆的守护队长
'zhun'qi 准骑
'zhun'qi'shi 准骑士
'zhuo'bu 桌布
'zi'ci'tun 紫刺豚
'zi'ci'tun'de'du'zhen 紫刺豚的毒针
'zi'kuang'shi'mu'kuang 紫矿石母矿
'zi'lang 紫浪
'zi'se'mao 紫色猫
'zi'shui'jing'mu'kuang 紫水晶母矿
'zi'you'ling'hun 自有灵魂
'zi'you'ling'hun 自由灵魂
'zu'mu'lv'mu'kuang 祖母绿母矿
'zu'zhou'fen 诅咒粉
'zu'zhou'shu 诅咒术
'zu'zhou'wa'wa 诅咒娃娃
'zuan'shi'mu'kuang 钻石母矿
'zui'hou'de'zhong'gao 最后的忠告
'zuo'ce'tou'lu 左侧头颅
