'a'luo'han'shen'gong 阿罗汉神功
'yang'feng'yi 阳风逸
'yang'guan'san'die 阳关三叠
'yang'jian'shi 阳剑士
'yang'jing 杨璟
'yang'liu 杨柳
'yang'mao 羊毛
'yang'mao'bu 羊毛布
'yang'mao'pi 羊毛皮
'yang'pi 羊皮
'yang'tie'xin 杨铁心
'yang'zhou'fu 扬州符
'yao'cai'jia'gong 药材加工
'yao'qing'ping 姚青萍
'ye'can'chou 野蚕绸
'ye'can'si 野蚕丝
'ye'hao'long 叶浩龙
'ye'hou 野猴
'ye'hua'rong 叶华容
'ye'huo 业火
'ye'lang 野狼
'ye'lian'da'shi 冶炼大师
'ye'lu 野鹿
'ye'lv'tie'ci 耶律铁刺
'ye'ma 野马
'ye'pei'pei 叶佩佩
'ye'ran 叶然
'ye'zhi'lin 叶芷琳
'yi'gu'jing 易骨经
'yi'jin'jing 易筋经
'yi'jun 义军
'yi'jun'lao'ban 义军老板
'yi'jun'ling'pai 义军令牌
'yi'jun'ren'wu 义军任务
'yi'qi'san'qing 一气三清
'yi'shen'kui 异神盔
'yi'xia'pao 逸侠袍
'yi'xiao'qing'cheng 一笑倾城
'yi'yang'zhi 一阳指
'yi'ye'zhen'ren 一叶真人
'yi'yu'cheng'e 一语成讹
'yi'zhi'qian'kun 一指乾坤
'yin'ai'sheng'hen 因爱生恨
'yin'ding 银锭
'yin'feng'shi'gu 阴风蚀骨
'yin'jian'shi 阴剑士
'yin'kuang'shi 银矿石
'yin'lang'yao'dai 银狼腰带
'yin'ling'chai 银铃钗
'yin'si'fei'zhu 银丝飞蛛
'yin'xiao'yu 尹筱雨
'yin'yao'shi 银钥匙
'ying'chi'xue 鹰翅靴
'ying'hui'bang'zhong 影会帮众
'ying'shi 萤石
'ying'xiao'feng 应啸风
'ying'xiong'bu'wei'hong'yan'zhe'yao 英雄不为红颜折腰
'ying'yu'fa'dai 鹦羽发带
'ying'yuan'shi 萤原石
'yong'chuang'bai'hu'tang 勇闯白虎堂
'yong'le'zhen 永乐镇
'you'hong'zhuan'bei 釉红转杯
'you'hu 幼虎
'you'jian'shang'hai 右键伤害
'you'jun'dao'bing 游军刀兵
'you'jun'qiang'bing 游军枪兵
'you'le'tian 游乐天
'you'lie'wen'de'song'mu'ban 有裂纹的松木板
'you'men'yao'shi 右门钥匙
'you'ming'lang 幽冥狼
'you'ming'wu'shi 幽冥武士
'you'qing'su 游青素
'you'wan'li 游万里
'you'you'ci'ying 幽幽此影
'yu'chan'pei 玉蝉佩
'yu'du'shu 驭毒术
'yu'hua'shi 雨花石
'yu'hua'yuan'shi 雨花原石
'yu'ling'kui 羽翎盔
'yu'ma'shu 驭马术
'yu'ren'zhuang 渔忍装
'yu'ru'yi 玉如意
'yu'shuang'xue 玉霜靴
'yu'xian'long 于贤龙
'yu'xue'yin 御雪隐
'yu'ye'hu'wan 玉叶护腕
'yu'ye'shou'zhuo 玉叶手镯
'yu'zheng'hai 余正海
'yuan'mu'jia'gong 原木加工
'yuan'nian'xi 袁念夕
'yuan'shi'sen'lin 原始森林
'yuan'tian'shou 袁天寿
'yuan'yang'hu'wan 鸳鸯护腕
'yuan'yang'shou'zhuo 鸳鸯手镯
'yue'guang 越光
'yue'hua'shan 月华衫
'yue'leng'chan 岳冷禅
'yue'mei'guan 越美冠
'yue'ya'dao 月牙刀
'yue'ya'quan 月牙泉
'yue'yang'lou 岳阳楼
'yue'yuan'jing 岳元镜
'yun'hai'lin'feng'jue 云海临风绝
'yun'jin'shan 云锦衫
'yun'ling 云岭
'yun'long'ji 云龙击
'yun'meng'zan 云梦簪
'yun'ni'zhuang 韵霓装
'yun'po 云珀
'yun'tie'ding 陨铁锭
'yun'tie'kuang'shi 陨铁矿石
'yun'xue'shan 云雪山
'yun'you'seng'ren 云游僧人
'yun'you'xia'ke 云游侠客
'yun'zhong'zhen 云中镇
'za'huo'pu 杂货铺
'zai'hui 再会
'zai'jian 再见
'zai'shui'yi'fang 在水一方
'zai'xiao'qing'guo 再笑倾国
'zan'yang 赞扬
'zang'an'er 臧安儿
'zang'hong'hua 藏红花
'zang'hong'hua'fen 藏红花粉
'zang'hua'yin 葬花吟
'zao'mu 枣木
'zao'mu'ban 枣木板
'zhan'chui 战锤
'zhan'fu'yun 詹覆云
'zhan'ma'dao 斩马刀
'zhan'shen'huo 战神火
'zhan'shen'jiu 战神酒
'zhan'tian'ren 战天忍
'zhang'e'mei 掌峨嵋
'zhang'e'mei 掌峨眉
'zhang'gai'bang 掌丐帮
'zhang'hao'mi'ma'suo 帐号密码锁
'zhang'song'tao 张松涛
'zhang'wu'du 掌五毒
'zhang'yuan'chong 章元崇
'zhang'zhan'jing 张斩经
'zhang'zhen'fei 张镇飞
'zhao'hua'xi'shi 朝花夕拾
'zhao'mu 招募
'zhao'sheng 赵盛
'zhao'yuan'jing 赵元靖
'zhen'dong'mu'yuan 镇东墓园
'zhen'she'zhi'li 震慑之力
'zhen'wu'qi'jie 真武七截
'zhen'ying'mo'shi 阵营模式
'zhen'yu'po'tian'jin 镇狱破天劲
'zheng'ba'gu 郑八姑
'zheng'jiu'gong 郑九公
'zheng'zhuo'qun 郑卓群
'zhi'chi 支持
'zhi'duan'shi 指段氏
'zhi'qian 致歉
'zhi'yan 炙炎
'zhong'cheng'yuan'xiong 终惩元凶
'zhong'ji'kao'yan 终极考验
'zhong'jia'bing 重甲兵
'zhong'mu'gun 重木棍
'zhong'shang'zhi'xia 重赏之下
'zhong'shen'pan 钟神判
'zhong'tie'tui 钟铁腿
'zhong'xiang 中箱
'zhong'zhi'ming 钟志铭
'zhou'chen'fei 周尘飞
'zhou'chu'bo 周楚伯
'zhu'chan 朱蟾
'zhu'cheng'shou'jun 驻城守军
'zhu'dong'fang'yu'fu'zhu 主动防御辅助
'zhu'dong'nei'gong'xi'gong'ji 主动内功系攻击
'zhu'dong'wai'gong'xi'gong'ji 主动外功系攻击
'zhu'dong'zhan'dou'fu'zhu 主动战斗辅助
'zhu'ge'jing'hong 诸葛惊鸿
'zhu'ge'zhuo'yun 诸葛卓云
'zhu'guo 朱果
'zhu'guo'fen 朱果粉
'zhu'jian'fang 铸剑坊
'zhu'lin'fei 竹林匪
'zhu'ling'yao'dai 朱灵腰带
'zhu'que'chan'shou 朱雀缠手
'zhu'que'fa'jie 朱雀发结
'zhu'shou'gong'bing 驻守弓兵
'zhu'shou'qiang'bing 驻守枪兵
'zhu'tian'min 诸天悯
'zhu'tie'chui 铸铁锤
'zhu'xin'jian 诛心箭
'zhu'xun 朱逊
'zhuan'shou'mai'mai 转手买卖
'zhuang'ming'zhong 庄铭忠
'zhui'feng'jue 追风诀
'zhui'jia'yao'dai 缀甲腰带
'zhui'xin'jian 追心箭
'zhui'xing'zhu'yue 追星逐月
'zhui'ying 追影
'zhuo'leng'shan 卓冷山
'zhuo'qi'lang 卓七郎
'zhuo'zhe'ju 拙者居
'zi'cao 紫草
'zi'cao'fen 紫草粉
'zi'chu 子楚
'zi'huai'lin'qiang'zei 紫槐林强贼
'zi'jin'ding 紫金锭
'zi'jin'kuang'shi 紫金矿石
'zi'jin'liang 紫金梁
'zi'jin'shu'e 紫金束额
'zi'jin'zhuang 紫劲装
'zi'ling'bao 紫菱包
'zi'mian'wu'shi 紫面武士
'zi'su'xiang'nang 紫苏香囊
'zi'tan'mu 紫檀木
'zi'tan'mu'ban 紫檀木板
'zong'heng'xue 纵横靴
'zong'ma'jiang'hu 纵马江湖
'zou'de'kuai 邹德侩
'zu'zhou 诅咒
'zui'die'kuang'wu 醉蝶狂舞
'zui'xian'cuo'gu 醉仙错骨
'zuo'jian'shang'hai 左键伤害
'zuo'men'yao'shi 左门钥匙
'zuo'qi'ming 左弃名
'zuo'wang'wu'wo 坐忘无我
'zuo'yi 作揖
