'a'ge'la 阿格拉
'jin'bo'zhi'zhi 金钹之执
'jin'chou'dai 锦绸袋
'jin'chuang'yao 金创药
'jin'chuang'yao 金疮药
'jin'cuo'chu 金错杵
'jin'dan 金蛋
'jin'ding 金锭
'jin'fa'ping 禁法瓶
'jin'feng 金蜂
'jin'gang'jia'shi 金刚甲士
'jin'gang'jing 金刚经
'jin'gang'shi 金刚石
'jin'gang'shi'kuang'jing 金刚石矿井
'jin'gang'shou'chi 金刚受持
'jin'gang'zuan'sui'pian 金刚钻碎片
'jin'gang'zuan'yuan'shi 金刚钻原石
'jin'ge'tie'ma 金戈铁马
'jin'ge'zhu'qi 锦隔朱漆
'jin'gu'chu 金鼓杵
'jin'gu'zhou 紧箍咒
'jin'guang'cuo 金光锉
'jin'huan'she 金环蛇
'jin'ji'ling 锦鸡翎
'jin'ji'rou 锦鸡肉
'jin'ji'tao'zi 锦鸡套子
'jin'jia'tian'bing 金甲天兵
'jin'jiao'zi 金饺子
'jin'ju'wa'wa 金橘娃娃
'jin'ke'qi'fu 金科祈福
'jin'kuang 金矿
'jin'kuang'kuang'jing 金矿矿井
'jin'kuang'shi 金矿石
'jin'lan'pu 金兰谱
'jin'lian'xi'yu 金莲戏鱼
'jin'ling 金陵
'jin'ling'fei'xing'qi 金陵飞行旗
'jin'ling'fei'xing'qi'yang 金陵飞行旗样
'jin'ling'jun'wang 金陵郡王
'jin'long'shuang'jian 金龙双剪
'jin'lv'hua'xiang 金缕画箱
'jin'mu'lie'chang 金木猎场
'jin'nang 锦囊
'jin'qing'shi 堇青石
'jin'ren'mi'han 金人密函
'jin'se'nian'hua 锦瑟年华
'jin'shan'shui'shi'zhuan 金山水蚀砖
'jin'shen'shu 金身术
'jin'shi 金狮
'jin'shi'nao'chun 金狮闹春
'jin'shi'xiang 金石箱
'jin'shu'jia 金属甲
'jin'shu'kui 金属盔
'jin'si'luo'shang 金丝罗裳
'jin'si'nan 金丝楠
'jin'si'zhen'shou'long 金丝珍兽笼
'jin'tao 金桃
'jin'tou'gui 金头龟
'jin'tou'xi'shuai 金头蟋蟀
'jin'xiu'xia'yi 锦绣霞衣
'jin'ye'hui'xuan'biao 金叶回旋镖
'jin'yin'jin'he 金银锦盒
'jin'yu'man'tang'bao 金玉满堂包
'jin'yu'nu 金玉奴
'jin'zhong'zhao 金钟罩
'jing'han'ci'gu 惊寒刺骨
'jing'hang'da'yun'he 京杭大运河
'jing'he'long'zu 泾河龙族
'jing'hua'jie'li'sai 镜花接力赛
'jing'hua'yan'yun 京华烟云
'jing'hua'yuan 镜花缘
'jing'hun'ren'ou 精魂人偶
'jing'hun'shi 精魂石
'jing'hun'shi'po 精魂石魄
'jing'po'ni'shang'yu'yi'qu 惊破霓裳羽衣曲
'jing'qi 旌旗
'jing'shi'bao'wei'zhan 京师保卫战
'jing'shi'yao'qi'tan 京师妖奇谈
'jing'shu'can'juan 经书残卷
'jing'shu'can'ye 经书残页
'jing'tie 精铁
'jing'xi'fu 鲸息斧
'jing'xu'tang'yao'shi 静虚堂钥匙
'jing'yan'dan 经验丹
'jing'ying'xu'ke 经营许可
'jiong'jiong'mu'yu 炯炯目羽
'jiu'chan'zhi'fu 纠缠之符
'jiu'chan'zhi'ling 纠缠之灵
'jiu'chan'zhi'qi 纠缠之气
'jiu'chan'zhi'yuan 纠缠之怨
'jiu'da'ke'fu 九大克符
'jiu'fan'shen'yin 九梵神印
'jiu'gang'guai 酒缸怪
'jiu'hong'chu'shang 酒红初上
'jiu'huang'bing 九黄饼
'jiu'jiao'xue'tu 酒窖学徒
'jiu'niang'yuan'zi 酒酿圆子
'jiu'qu'zhu 九曲珠
'jiu'quan'tu 酒泉图
'jiu'ren'ou 旧人偶
'jiu'se'lu 九色鹿
'jiu'tian'xuan'nv 九天玄女
'jiu'wei'hu 九尾狐
'jiu'xia'jin'nang 九霞锦囊
'jiu'xiang'chong 九香虫
'jiu'xiao'ji'le'wan 九霄极乐丸
'jiu'xiao'teng'long 九霄腾龙
'jiu'xiao'yu'shi'fu 九霄驭使符
'jiu'xin'qiao'ke'li 酒心巧克力
'jiu'xing'fu 九星釜
'jiu'yan'du'huo 九眼独活
'jiu'yan'hui'li 酒宴回礼
'jiu'zhuan'chang 九转肠
'jiu'zhuan'da'chang 九转大肠
'jiu'zhuan'qian'kun 九转乾坤
'jiu'zhuan'wan 九转丸
'ju'bing'fu 拒冰符
'ju'cai'di'ting 聚财谛听
'ju'dian'fu 拒电符
'ju'du'fu 拒毒符
'ju'e'yao'quan 巨颚妖犬
'ju'feng'fu 拒风符
'ju'feng'kuang'ye 飓风狂野
'ju'guang'fu 拒光符
'ju'huan'fu 拒幻符
'ju'hun'tang 聚魂汤
'ju'hun'yin 聚魂引
'ju'huo'fu 拒火符
'ju'li 聚力
'ju'ling'gui'hun'tu 巨灵鬼魂图
'ju'men'xing'jun 巨门星君
'ju'shui'fu 拒水符
'ju'tou'she'xiang'gui 巨头麝香龟
'ju'xia'gui 巨侠鬼
'ju'ying 菊影
'ju'yue'ye'cha 菊月夜叉
'ju'zhen'bo'gu'jia 聚珍博古架
'juan'niao'zhi'huan 倦鸟知还
'juan'she 卷舌
'juan'xiu'tu 倦绣图
'juan'zhao'luo'di'deng 绢罩落地灯
'juan'zhou 卷轴
'juan'zhou'ren'wu 卷轴任务
'jue'chuang 爵床
'jue'chuang'zhong'zi 爵床种子
'jue'hua'dao 觉华岛
'jue'ji 绝技
'jue'mei'hua'xiang 绝美画像
'jue'ming'wan 决明丸
'jue'se'jing'yan'dan 角色经验丹
'jue'yuan'zhu 觉元祝
'jun'liang'wu'zi 军粮物资
'jun'shan'yin'zhen'cha 君山银针茶
'jun'tian'fu 钧天斧
'jun'tong'zhu 君童祝
'jun'yao'ci'guan 钧窑瓷罐
'jun'yi'dun'huang 俊逸敦煌
'ka'deng'ji 卡等级
'ka'pian'sou'suo'qi 卡片搜索器
'kai'guang'qu'xie 开光驱邪
'kai'ming'zhi'men'tu 开明之门图
'kai'mu'zhi 楷木枝
'kai'mu'zhi'zhi'ai 楷木枝之爱
'kan'yu'shu 堪舆术
'kan'yu'tu 堪舆图
'kang'long'hui 亢龙悔
'ke'gu'chou 刻骨仇
'ke'hua'fu 克画符
'ke'ju'dian'shi 科举殿试
'ke'ju'hui'shi 科举会试
'ke'shu'fu 克术符
'ke'yan'fu 克偃符
'ke'zhan'bin'ke'pai 客栈宾客牌
'kong'bai'qing'bao'ce 空白情报册
'kong'bo'yu 空钵盂
'kong'cui 空翠
'kong'fu'yan 孔府宴
'kong'ling'zhi'bi 空灵之笔
'kong'mei 空媚
'kong'ming 空冥
'kong'qing'tai'yi 空青太一
'kong'que'ling 孔雀翎
'kong'que'shi 孔雀石
'kou'dao 寇岛
'kou'dao'wei'gong 寇岛围攻
'kou'ji'shao 口技哨
'kou'tuo 寇脱
'ku'mu'feng'chun 枯木逢春
'ku'rong'shen'mu 枯荣神木
'ku'rong'zhang 枯荣杖
'kua'fu'bi'wu'da'hui 跨服比武大会
'kua'fu'da'zhan 跨服大战
'kua'fu'ding'hun'suo 跨服定魂锁
'kua'fu'duo'hun'fan 跨服夺魂幡
'kua'fu'duo'hun'ling 跨服夺魂令
'kua'fu'gao'chang'mi'gong 跨服高昌迷宫
'kua'fu'la'ba 跨服喇叭
'kua'fu'lei'tai 跨服擂台
'kua'fu'lei'tai'qie'cuo 跨服擂台切磋
'kuai'xue'shi'qing'tie 快雪时晴帖
'kuan'e'yao'quan 宽颚妖犬
'kuang'quan'gui 狂犬鬼
'kuang'shi 矿石
'kui'hua'bao'dian 葵花宝典
'kui'hua'feng'tou'ying'wu 葵花凤头鹦鹉
'kui'kui'mu'yu 睽睽目羽
'kui'lei'mi'dian 傀儡秘典
'kui'lei'ren'ou 傀儡人偶
'kun'lun'huang'mo 昆仑荒漠
'kun'lun'ruan'yu 昆仑软玉
'kun'lun'shan 昆仑山
'kun'lun'shang 昆仑觞
'kun'shou'yi'bo 困兽一搏
'kun'wu'shi 昆吾石
'kun'xian'sheng 捆仙绳
'kun'xu'tu 昆墟图
'kun'yao'zhen 困妖阵
'la'ran'bu 蜡染布
'la'shou 辣手
'la'zhi'gao 腊脂膏
'lan'bao'shi 蓝宝石
'lan'bo'yu 烂钵盂
'lan'du'gui 烂赌鬼
'lan'du'gui'zhi'xin 烂赌鬼之心
'lan'hai'hua 岚海花
'lan'hu'xian 蓝狐仙
'lan'hua'fu'xue 兰花拂穴
'lan'hun'she 揽魂慑
'lan'jin'tao 篮金桃
'lan'jin'yi'jiao 蓝襟一角
'lan'kong'que 蓝孔雀
'lan'lu'mu 拦路木
'lan'mo'shou'ji 蓝魔手记
'lan'mo'zhi'lei 蓝魔之泪
'lan're'di'gong 兰若地宫
'lan're'dong'yuan 兰若东院
'lan're'hou'yuan 兰若后院
'lan're'mi'shi 兰若密室
'lan're'mu'gu 兰若暮鼓
'lan'ruo'si 兰若寺
'lan'se'xian'luo 蓝色仙螺
'lan'ting'ji'xu'ping'feng 兰亭集序屏风
'lan'ting'xu 兰亭序
'lan'yao 兰妖
'lan'yin'hua'bu 蓝印花布
'lan'yin'tao 篮银桃
'lang'du'gao 狼毒膏
'lang'hun'tu 狼魂图
'lang'qiu'hu 狼裘护
'lang'zi'gui 浪子鬼
'lao'gao'zhao'huan'fu 老高召唤符
'lao'gui'xian 老龟仙
'lao'li'jia'you 老李加油
'lao'mo'bang'gong'dan 劳模帮贡丹
'lao'mo'da'sai 劳模大赛
'lao'shi'zhao'huan'fu 老史召唤符
'lao'tao 老饕
'lei'bao'ze 雷暴泽
'lei'bi 垒壁
'lei'chen'dian'nu 雷嗔电怒
'lei'dian'fu 雷电符
'lei'dong'jiu'tian 雷动九天
'lei'feng'ta 雷峰塔
'lei'feng'wan'zhao 雷峰晚照
'lei'gong'qin 雷公琴
'lei'gu 泪谷
'lei'gu'tu 泪谷图
'lei'huo 雷火
'lei'huo'da'pi'li 雷火大霹雳
'lei'huo'ding 雷火鼎
'lei'huo'wu'wang 雷火无妄
'lei'sheng'shou 雷生兽
'lei'si'gui 勒死鬼
'lei'tai'qie'cuo 擂台切磋
'lei'tai'tiao'zhan'tie 擂台挑战帖
'lei'yun'ding 雷云鼎
'lei'ze'shou 雷泽兽
'li'ba'gang 李八缸
'li'gen'yuan'zai'po'yan'zhong 立根原在破岩中
'li'gong 离宫
'li'hua'long 李化龙
'li'hun'fu 离魂赋
'li'ji'chuan 李姬传
'li'li'mu'yu 历历目羽
'li'ren'xiao 离人箫
'li'shang'jing 离殇镜
'li'shi 理石
'li'shi 立尸
'li'shi'zhen 李时珍
'li'wan 力丸
'li'xing'jian'xia 离形鉴匣
'li'ying'gao 立应膏
'li'zi'dan'huang'su 栗子蛋黄酥
'lian'cai'gui 恋财鬼
'lian'dan'zhe 炼丹者
'lian'dong'xia'yu'zhou 莲动下渔舟
'lian'hua'guo'ren'tou 莲花过人头
'lian'jie'ju'bu 莲界局部
'lian'ou'zhi'shen 莲藕之身
'lian'qiao'ji'sheng 连翘寄生
'lian'rong'yue'bing 莲蓉月饼
'lian'sheng'tong'zi 莲生童子
'lian'shi'gui 炼师鬼
'lian'yao 炼药
'lian'yu 炼狱
'lian'zhan'ling'pai 连斩令牌
'lian'zhen'xing'jun 廉贞星君
'lian'zhu'wen 联珠纹
'liang'wang'liu'li'zhu 两忘琉璃珠
'liang'wang'mi'se'ping 两忘秘色瓶
'liang'wang'qing'hua'ci 两忘青花瓷
'liang'wang'qing'hua'zhan 两忘青花盏
'liang'wang'zi'jing'ping 两忘紫净瓶
'liang'xia'zhu'ta 凉夏竹榻
'liang'xiao'yue'pu 良宵乐谱
'liang'yi'gao 两仪膏
'liang'zhi'zhu 梁峙祝
'liang'zhu'yue'pu 梁祝乐谱
'liao'du'tang'yao'fang 疗妒汤药方
'liao'ya'jue'du 獠牙绝毒
'liao'yuan'gui 燎原鬼
'liao'zhai 聊斋
'liao'zhai'shi'yi 聊斋拾遗
'lie'deng'mu'liao 劣等木料
'lie'feng 猎蜂
'lie'shi'ming'pai 烈士铭牌
'lie'shi'shou 裂石手
'lie'zhi'bu'bao 劣质布包
'lin'an'cao'jing'feng 林暗草惊风
'lin'jian'guai 林间怪
'lin'jie'guan'hai 临碣观海
'lin'jing'zi'xie 临镜自写
'lin'lang'mo'bao 琳琅墨宝
'lin'shui'zhao'hua'tu 临水照花图
'lin'xun'shou 嶙峋兽
'lin'yu 鳞羽
'ling'bao'miao'ying'gao 灵宝妙应膏
'ling'bo'tong 凌波通
'ling'bo'wei'bu 凌波微步
'ling'dan'jia'yao'he 灵丹佳肴盒
'ling'hun'shou'ge'ji 灵魂收割机
'ling'hun'sui'pian 灵魂碎片
'ling'jian'zhu 灵监祝
'ling'li 灵狸
'ling'long'bai'ze 玲珑白泽
'ling'long'hong'ta 玲珑红塔
'ling'long'jing'po 玲珑精魄
'ling'long'xin 玲珑心
'ling'long'zi'ta 玲珑紫塔
'ling'mo'zhu 灵谟祝
'ling'mu'shui 灵目水
'ling'ning'yu 灵凝玉
'ling'she'xian'rui 灵蛇献瑞
'ling'shou 灵兽
'ling'shou'dai 灵兽袋
'ling'shou'kou'liang 灵兽口粮
'ling'shou'mo'qi'dan 灵兽默契丹
'ling'shou'mo'qi'wan 灵兽默契丸
'ling'shou'wo'niu 灵兽蜗牛
'ling'shou'xiao'ji 灵兽小鸡
'ling'shou'xiao'song'shu 灵兽小松鼠
'ling'tong'dan'shu 灵童丹书
'ling'wei'cui'xin 灵猬摧心
'ling'xi'mi'gong 灵犀迷宫
'ling'xi'mu 灵犀木
'ling'xi'yi'zhi 灵犀一指
'ling'xiang'yin'feng 绫香引风
'ling'xiao 凌霄
'ling'xiao'hong'ta 灵霄红塔
'ling'xiao'jing'po 灵霄精魄
'ling'xiao'wan 凌霄丸
'ling'xiao'zhong'zi 凌霄种子
'ling'xiao'zi'ta 灵霄紫塔
'ling'yao'sui'pian 灵妖碎片
'ling'yu 翎羽
'ling'yu'yin 灵玉饮
'ling'yun 凌云
'ling'zhi 灵芝
'ling'zhi'wen'xing'hua'an 灵芝纹形画案
'ling'zhi'zhong'zi 灵芝种子
'liu'ge'niu'jiao 六格牛角
'liu'gen'qing'jing'zhu 六根清净竹
'liu'guang 流光
'liu'hun'fan 六魂幡
'liu'huo 流火
'liu'jiao'ge'xiang 六角格箱
'liu'jiao'xiang'bao 六角香包
'liu'jin'wan'cui'xia 鎏金挽翠匣
'liu'li'ba'bao'lu 琉璃八宝炉
'liu'li'hu 琉璃壶
'liu'li'jing 琉璃镜
'liu'li'wa 琉璃瓦
'liu'li'zhan 琉璃盏
'liu'li'zhao'bi 琉璃照壁
'liu'pi'gao 柳皮膏
'liu'shui'shi'nian'jian 流水十年间
'liu'sui'xiao'gui 六岁小鬼
'liu'wu'jie'ji'gao 六物解肌膏
'liu'xia'mai'lu'cai 留下买路财
'liu'xing'deng 流星灯
'liu'ye'cao'zhi 琉叶草汁
'liu'yi 柳毅
'liu'yi'cai 六一菜
'liu'yi'fei 刘亦菲
'liu'ying 流萤
'liu'yue'ye'cha 柳月夜叉
'liu'yue'ye'cha 榴月夜叉
'liu'yun'cha 流云槎
'liu'yun'cha'tu'yang 流云槎图样
'liu'zhou'xian'dao'tu 流洲仙岛图
'long'dan 龙蛋
'long'deng 龙灯
'long'feng'tie 龙凤帖
'long'feng'yan 龙凤宴
'long'gan'gua 龙肝瓜
'long'gan'gua'zhong'zi 龙肝瓜种子
'long'gan'san 龙肝散
'long'gong'shi'nv 龙宫侍女
'long'gong'zhu 龙公主
'long'gu 龙骨
'long'hun'zhu 龙魂珠
'long'jing'xia'ren 龙井虾仁
'long'lin'shi 龙鳞石
'long'lin'shi'kuang'jing 龙鳞石矿井
'long'men'zhen 龙门阵
'long'nian'bao'zhu 龙年爆竹
'long'nian'hui'yan 龙年慧眼
'long'wen'feng'huang 龙纹凤凰
'long'wu'mu 龙无目
'long'xian'gao 龙涎膏
'long'xian'xiang 龙涎香
'long'xu'san 龙须散
'long'yan 龙眼
'long'yan'zhu 龙烟祝
'long'yin'qin 龙吟琴
'long'yin'tu 龙吟图
'long'you'si'hai 龙游四海
'long'zhao'qi 笼罩漆
'long'zhi'yan 龙之眼
'long'zhou 龙舟
'long'zhou'da'sai 龙舟大赛
'lou'jin'shi'he 镂金食盒
'lou'wen'fu 镂纹符
'lu'ban'fu 鲁班符
'lu'ban'jing'shang'juan 鲁班经上卷
'lu'ban'jing'xia'juan 鲁班经下卷
'lu'ban'jing'zhong'juan 鲁班经中卷
'lu'cun'fu'zhi 禄存符纸
'lu'cun'xing'jun 禄存星君
'lu'gan'shi 炉甘石
'lu'he 六合
'lu'hua'mu'ji 芦花母鸡
'lu'li'zu'tu 鹿力族图
'lu'ling 鹿铃
'lu'lu'gui 辘辘鬼
'lu'ming'yan 鹿鸣宴
'lu'pan 陆判
'lu'pan'lin'shi 陆判临世
'lu'pi 鹿皮
'lu'rong 鹿茸
'lu'rou 鹿肉
'lu'shan'hong 芦山红
'lu'shan'yun'wu'cha 庐山云雾茶
'lu'xian'san 鹿衔散
'lu'yu 鲈鱼
'lu'yu'yu'lou 鲈鱼鱼篓
'luan'qu'tian'shou 鸾曲添寿
'lun'hui'qiong'ye 轮回琼液
'lun'hui'tu 轮回图
'lun'zhuan'si 轮转司
'luo'bo'da'bu'tang 萝卜大补汤
'luo'fu'chun 罗浮春
'luo'fu'zhang 罗浮杖
'luo'han'guo 罗汉果
'luo'hua'shi'jie'you'feng'jun 落花时节又逢君
'luo'mo'hen 落墨痕
'luo'shan'jian'kuo 罗衫渐阔
'luo'shen'fu'tu 洛神赋图
'luo'shen'mei'tu 洛神美图
'luo'tuo'peng 骆驼蓬
'luo'xia'shi 落霞石
'luo'xia'shi'kuang'jing 落霞石矿井
'luo'yang'chan 洛阳铲
'luo'yao 螺妖
'luo'yu 蠃鱼
'lv'jie'jie 绿节节
'lv'mao'ying'wu 绿毛鹦鹉
'lv'meng'wu'feng'qing 绿孟舞风轻
'lv'mo'gu 绿蘑菇
'lv'rou 驴肉
'lv'se'zhu 绿色猪
'lv'shui'xing'zhou 绿水行舟
'lv'song'shi 绿松石
'lv'teng'guai 榈藤怪
'lv'tou'jin 绿头巾
'lv'wa'wa 绿娃娃
'ma'diao'gui 马吊鬼
'ma'gu'shou'yuan 麻姑寿元
'ma'huang'du'nei'chang 蚂蝗肚内肠
'ma'lan'cao 马兰草
'ma'nao 玛瑙
'ma'nian'yin'bi 马年银币
'ma'shi'ying'ling'pai 马士英灵牌
'ma'ti'lian 马蹄莲
'ma'ya 麻鸭
'ma'zei'lou'luo 马贼喽啰
'ma'zei'mi'ling 马贼密令
'mai'dong'bi'zhou 脉动碧舟
'mai'meng'jun 脉萌军
'mai'qing'miao'yin 麦青苗饮
'mai'ya'tang 麦芽糖
'man'cao'wen 蔓草纹
'man'jiang'hong 满江红
'man'jin'tai'mo 蔓金苔末
'man'tuo'luo 曼陀罗
'man'tuo'luo'hua 曼陀罗花
'man'yin'gong 满引弓
'man'zhu'sha'hua 曼珠沙华
'mang'ci 芒刺
'mang'ci'zai'bei 芒刺在背
'mang'dang'bao'tu 芒砀宝图
'mao'gen'ni'dou'xiang'liao'jie 猫跟你都想了解
'mao'mi 猫咪
'mao'shou'tuo'ye 毛兽唾液
'mao'tou'ying 猫头鹰
'mao'yan'shi 猫眼石
'mao'zhu 毛竹
'mao'zhu'chang'ju 毛竹长锯
'mei'cai'kou'rou 梅菜扣肉
'mei'gui 玫瑰
'mei'gui'gao 玫瑰糕
'mei'gui'gao 玫瑰膏
'mei'gui'lu 玫瑰露
'mei'gui'yue'bing 玫瑰月饼
'mei'gui'zhong'zi 玫瑰种子
'mei'guo'yuan 枚国猿
'mei'hua'lu 梅花鹿
'mei'hua'san'nong 梅花三弄
'mei'huo'long'yin 昧火龙吟
'mei'kuang 煤矿
'mei'kuang'kuang'jing 煤矿矿井
'mei'mei'mao 莓莓猫
'mei'po'zhao'huan'fu 梅婆召唤符
'mei'ren'mu 美人目
'mei'ren'pi 美人皮
'mei'ren'tou 美人头
'mei'ren'yu 美人鱼
'mei'shi'chuan'qi 美食传奇
'mei'tou'yuan 枚头猿
'mei'xiang'er 魅香儿
'mei'xiang'lou'hua'kui 魅香楼花魁
'mei'yu'po 魅语破
'mei'yu'po'tong 魅语破通
'mei'yue'ye'cha 梅月夜叉
'mei'zhe 魅者
'mei'zhe'xian'jue 魅者仙诀
'mei'zi 梅子
'men'pai'shang'jin'tie 门派赏金帖
'meng'bao 萌宝
'meng'lan'yan'huo'tu 孟兰烟火图
'meng'ling'zhao'huan'qi 梦灵召唤器
'meng'liu'li 梦琉璃
'meng'long'tan 孟龙潭
'meng'meng'li 萌萌狸
'meng'po 孟婆
'meng'po'lin'shi 孟婆临世
'meng'po'tang 孟婆汤
'meng'xue'shu'pu 蒙学书谱
'meng'yan 梦魇
'mi'bo'huan'ying 迷波幻影
'mi'die'xiang 迷迭香
'mi'die'zu'tu 迷蝶族图
'mi'gang'guai 米缸怪
'mi'gong 迷宫
'mi'hou 猕猴
'mi'hua'bu'shi'jun 迷花不事君
'mi'hun'san 迷魂散
'mi'meng'wan 密蒙丸
'mi'mi'shou'ling 秘密手令
'mi'ni'xun'lu 迷你驯鹿
'mi'tong'zhi'chong'tu 迷瞳之虫图
'mi'wu 蘼芜
'mi'wu'sen'lin 迷雾森林
'mi'xian'yin 迷仙引
'mi'ying'zong 觅影踪
'mi'yun'zhao 密云罩
'mi'zhi'dou'jiao 秘制豆角
'mian'huang'gui 面黄鬼
'mian'huang'ji'shou 面黄肌瘦
'mian'mian'si'yuan'dao 绵绵思远道
'mian'mu'quan'fei 面目全非
'mian'ru'tu'hui 面如土灰
'mian'zhan'pai 免战牌
'miao'er'shou 苗尔守
'miao'fa'lian'hua'jing 妙法莲华经
'miao'pin'bi'liu'lu 妙品碧柳露
'miao'pin'jin'liu'lu 妙品金柳露
'miao'pin'wu'se'yun 妙品五色云
'miao'shou'hui'chun'jue 妙手回春诀
'miao'yi'yin'pei 苗衣银佩
'mie'shi'long'ting'tu 灭世龙霆图
'mie'xia'fu 灭侠符
'ming'ce'fu'juan 名册副卷
'ming'feng'lin'shi 冥凤临世
'ming'guang'kai 明光铠
'ming'gui 明鬼
'ming'huo'qi'xing'zao 明火七星灶
'ming'jing 明净
'ming'ling'mu 冥灵木
'ming'ling'mu'zhong'zi 冥灵木种子
'ming'ling'san 冥灵散
'ming'ling'tang 冥灵汤
'ming'mie 明灭
'ming'ming'niao'qu'chi 冥冥鸟去迟
'ming'mu 明目
'ming'mu'tong 明目通
'ming'pu 命谱
'ming'qi 名旗
'ming'xia'bai'yu'geng 明虾白玉羹
'ming'xiang 鸣响
'ming'yan 明眼
'ming'yi'ding 明夷鼎
'ming'yue'guan 明月冠
'ming'yue'jie'xin'jiu 明月解心酒
'mo'bu'jing'hao 莫不静好
'mo'ca'mo'ca'si'mo'gui'de'bu'fa 摩擦摩擦似魔鬼的步伐
'mo'dai'wu'hua'kong'zhe'zhi 莫待无花空折枝
'mo'fa'sao'zhou 魔法扫帚
'mo'jing'yan'jing 墨晶眼镜
'mo'kuai 墨块
'mo'li'hua'yue'pu 茉莉花乐谱
'mo'li'xiang'pian 茉莉香片
'mo'lin'li 墨淋漓
'mo'nv'xiao'ying 魔女小樱
'mo'shi'jin'zun'kong'dui'yue 莫使金樽空对月
'mo'xiang'lin'qiong'qu 莫向临邛去
'mo'xing 魔星
'mo'ya'shou 摩崖兽
'mo'yu 墨玉
'mo'zun'ye'yi 魔尊夜翼
'mu'cai 木材
'mu'dan'shuang'ge'tu 牡丹双鸽图
'mu'dan'wen 牡丹纹
'mu'di'xue'ying 墓地血影
'mu'diao'xiao'qian 木雕小倩
'mu'feng 木蜂
'mu'gua 木瓜
'mu'gua'wa'wa 木瓜娃娃
'mu'gua'zhong'zi 木瓜种子
'mu'jian 木剑
'mu'jun'shi 慕君石
'mu'ling'zhao'huan'fu 木灵召唤符
'mu'ma 木马
'mu'qing 慕卿
'mu'se'sen'sen 暮色森森
'mu'shen'shui 沐神水
'mu'tou'xiang'zi 木头箱子
'mu'tou'xiao'dao'ke 木头小刀客
'mu'xie'ji'feng'xiang 木械机封箱
'mu'xin'zhu 木心珠
'mu'yao 木妖
'mu'yu 目羽
'mu'yu'dan 目羽蛋
'mu'zuo 木作
'na'ling'xiang 纳灵箱
'nai'he'wang'qing'shi 奈何忘情石
'nan'hua'jing 南华经
'nan'jia 男甲
'nan'mei 男魅
'nan'mu 楠木
'nan'mu'chang'ju 楠木长锯
'nan'mu'liu'chi'peng'shou'mei'gui'yi 楠木六螭捧寿玫瑰椅
'nan'mu'qian'xiang'ya'yue'dong'shi'jia'zi 楠木嵌象牙月洞式架子
'nan'xian'sheng 南先生
'nan'xing'gao 南星膏
'nan'yi 男异
'nan'zhou'dao 南舟岛
'nan'zi'gu'shi 男子骨殖
'nao'ye'xiao'gui 闹夜小鬼
'ne'zha'tang'ren'er 哪吒糖人儿
'ni'cai'mo'gu 霓彩蘑菇
'ni'chang'tu 霓裳图
'ni'er'liao 鲵饵料
'ni'jin'gao 泥金膏
'ni'li'shan'xiao 泥犁山魈
'ni'shen'xing 匿身形
'ni'tong 泥童
'nian'dai 年袋
'nian'dao 辇道
'nian'geng'ba'zi 年庚八字
'nian'xiao'shi'ji 年宵市集
'niao'ming'shan'geng'you 鸟鸣山更幽
'niao'yi'ying'zhao 鸟翼英招
'niao'yu'pian 鸟语篇
'nie'pan 涅槃
'nie'pan'shui 涅槃水
'nie'shou 蹑手
'nie'xiao'qian 聂小倩
'nie'zheng'gui 聂政鬼
'ning'cai'chen 宁采臣
'ning'hua'jue'yuan 宁华觉远
'ning'mo'hua'bi 凝墨画笔
'ning'shen'ping'kuang'ji 宁神平狂剂
'ning'shuang 凝霜
'ning'yuan 宁远
'ning'yuan'cheng 宁远城
'ning'yuan'jue'hua'zhan'chang 宁远觉华战场
'ning'yuan'jue'hua'zhan'yi 宁远觉华战役
'ning'yuan'pai 宁远牌
'niu'huang'gou'bao 牛黄狗宝
'niu'jiao 牛角
'niu'jiao'jian 牛角尖
'niu'nai'mu'tong 牛奶木桶
'niu'nai'qiao'ke'li 牛奶巧克力
'niu'ru'fu'ling'gao 牛乳茯苓糕
'niu'tou'gua'shi 牛头挂饰
'nong'die 弄蝶
'nu'long'zhua 怒龙爪
'nu'ta 弩塔
'nuan'yan 暖烟
'nuan'yu'shi'he 暖玉食盒
'nuo'mi 糯米
'nuo'mi'tuan'zi 糯米团子
'nuo'mi'zhong'zi 糯米种子
'nuo'ya'nan'gua 诺亚南瓜
'nv'er'hong 女儿红
'nv'jia 女甲
'nv'mei 女魅
'nv'yi 女异
'ou'bo'shi 偶泊石
'ou'jie'wan 藕节丸
'pan'gu'shi 盘古石
'pan'gu'zhi'xi 盘古之息
'pan'jin'xiu 盘金绣
'pan'long'bi 蟠龙璧
'pan'shi 磐石
'pan'tao'jiu'da'gang 蟠桃酒大缸
'pan'tao'yuan 蟠桃园
'pang'xie'shan'zha'san 螃蟹山楂散
'pao'ding'zao 庖丁灶
'pao'ding'zhen'xiu'pu 庖丁珍馐谱
'pao'huan 跑环
'pao'shang 跑商
'pei'yuan 培元
'pen'shui'gui 喷水鬼
'pen'zai'ai'cao 盆栽艾草
'peng'hao'gu 彭好古
'peng'jia 棚架
'peng'lai'chun 蓬莱春
'peng'lai'yao'yue 蓬莱邀月
'peng'peng'xiang 蓬蓬象
'pi'bian 皮弁
'pi'chen'jian'xia 辟尘鉴匣
'pi'jia 皮甲
'pi'kui 皮盔
'pi'li 霹雳
'pi'li'man'tang 霹雳满堂
'pi'li'yuan'ba 霹雳圆耙
