'a'he'tai 阿合台
'qian'kun'qing'guang'jie 乾坤清光戒
'qian'kun'ru'yi 乾坤如意
'qian'kun'tong'bao 乾坤通宝
'qian'kun'yin 乾坤印
'qian'kun'zhu 乾坤珠
'qian'ling'xuan'wu 千绫绚舞
'qian'mei'lian 千媚莲
'qian'ming 千明
'qian'nian'gu'tong 千年古铜
'qian'nian'huo'tong 千年火铜
'qian'nian'shu'xin 千年树芯
'qian'nian'tao'mu 千年桃木
'qian'nian'xuan'tie 千年玄铁
'qian'nian'yu'yao 千年鱼妖
'qian'ren'di 千人敌
'qian'ye'e 千叶萼
'qian'ying'shi 潜英石
'qian'yuan'heng 钱元亨
'qian'yuan'ling'tai 乾元灵胎
'qian'yuan'zhan'hun 乾元战魂
'qian'yuan'zhen'shi 乾元镇石
'qiao'shou'jiang'ren 巧手匠人
'qin'qin'ai'ai 亲亲爱爱
'qin'wu'yan 秦无炎
'qin'xin 琴心
'qin'yao 琴瑶
'qing'bi 青碧
'qing'cheng'hua 倾城花
'qing'feng'jie 清风戒
'qing'gang'jian 青钢剑
'qing'gang'jian'pei'fang 青钢剑配方
'qing'guang'zha'xian 青光乍现
'qing'guo'hua 倾国花
'qing'hua'du 情花毒
'qing'hua'lu 情花露
'qing'lan'dao'ren 青岚道人
'qing'liang'zhuang'mao'zi 清凉装帽子
'qing'liang'zhuang'xie'zi 清凉装鞋子
'qing'liang'zhuang'yi'fu 清凉装衣服
'qing'ling'shi 青灵石
'qing'ling'zhu 青灵珠
'qing'long 青龙
'qing'long'tian'jiang 青龙天将
'qing'mao 青帽
'qing'qing'hua 倾情花
'qing'shi'hua 倾世花
'qing'shui'zhu 清水珠
'qing'tian'shi 青田石
'qing'wa'luan 青蛙卵
'qing'xin'fu 清心符
'qing'xu 清虚
'qing'xu'zhen'ren 青虚真人
'qing'yan'bi'xiao'she 青眼碧霄蛇
'qing'ye'dao'ren 青叶道人
'qing'ye'zhen'ren 青叶真人
'qing'you 青柚
'qing'yun'hou'shan 青云后山
'qing'yun'men 青云门
'qing'yun'men'di'zi 青云门弟子
'qing'yun'men'dong'liang 青云门栋梁
'qing'yun'men'er'chong 青云门二重
'qing'yun'men'jing'ying 青云门精英
'qing'yun'men'ju'qing 青云门巨擎
'qing'yun'men'san'chong 青云门三重
'qing'yun'men'si'chong 青云门四重
'qing'yun'men'wu'zhong 青云门五重
'qing'yun'men'xin'rui 青云门新锐
'qing'yun'men'yi'chong 青云门一重
'qing'yun'men'zhu'shi 青云门柱石
'qing'yun'shan 青云山
'qing'yun'shan'hui'cheng'fu 青云山回城符
'qing'yun'zi 青云子
'qing'zhu'pian 青竹片
'qu'du'san 驱毒散
'qu'yuan'lu 曲元禄
'quan'shen'dong 犬神洞
'quan'xian 泉先
'que'chao'gu'niang 雀巢姑娘
'qun'ying'bei'ku'fu 群英悲苦符
'qun'ying'bing'yu'zhui 群英冰域坠
'qun'ying'chi'yan'pei 群英炽炎佩
'qun'ying'hao'lie'pei 群英豪烈佩
'qun'ying'jing'meng'lian 群英惊梦链
'qun'ying'jing'shi'fu 群英净世符
'qun'ying'jiu'yang'zhui 群英九阳坠
'qun'ying'kong'ji'fu 群英空寂符
'qun'ying'kuang'qing'lian 群英狂情链
'qun'ying'lei'mu'zhui 群英雷母坠
'qun'ying'long'dan'zhui 群英龙胆坠
'qun'ying'mei'gu'lian 群英魅蛊链
'qun'ying'miao'yu'fu 群英妙喻符
'qun'ying'po'shen'pei 群英破神佩
'qun'ying'shang'fa'fu 群英尚法符
'qun'ying'shi'hun'lian 群英失魂链
'qun'ying'su'xin'lian 群英素心链
'qun'ying'xue'ling'pei 群英血灵佩
'qun'ying'you'ya'pei 群英幽牙佩
'qun'ying'yu'feng'zhui 群英御风坠
'qun'yu'zhi'shan 群玉之山
'rang'jie'yuan'hun 禳劫冤魂
'ren'chou'gui'jian'chou 人丑鬼见愁
'ren'gu'fa'qi 人骨法器
'ren'wu'shi'zhe 任务使者
'ren'yu'xuan 任予璇
'ren'yuan'zhu 人元珠
'ri'mian'jing'hua 日冕精华
'ri'yao 日曜
'rong'lian'ji 熔炼剂
'rong'xue'jiu 溶血酒
'rong'yan'jia'chong 熔岩甲虫
'rong'yao'zhi'jin 荣耀之锦
'rou'ruan'de'pi'ge 柔软的皮革
'rou'ruan'de'tu'mao 柔软的兔毛
'ru'yi'qian'kun'dai 如意乾坤袋
'ruan'pi 软皮
'ruan'xiang'ling 软香绫
'rui'jin'zhou 锐金咒
'rui'li'de'dao 锐利的刀
'rui'mu 瑞木
'sai'meng'chang 赛孟尝
'san'bao'guan 三宝冠
'san'bao'guan'pei'fang 三宝冠配方
'san'bao'lv 三宝履
'san'bao'lv'pei'fang 三宝履配方
'san'bao'pao 三宝袍
'san'bao'pao'pei'fang 三宝袍配方
'san'chi'shi'zhuang 三尺石桩
'san'hua'ju'ding'lu 三花聚顶露
'san'hua'ju'ding'lu 三花聚定露
'san'jie'tian'shu 三界天书
'san'jie'tong'xuan 三界通玄
'san'jie'xun'shou'shi 三界巡守使
'san'ling'ci 三菱刺
'san'miao'fu'ren 三妙夫人
'san'mu'zhen'jun 三目真君
'san'que 三阙
'san'ren 散人
'san'ri'bi'si'wan 三日必死丸
'san'wei'hu'yao 三尾狐妖
'san'wei'yao'hu 三尾妖狐
'san'wei'yao'hu'gui'hun 三尾妖狐鬼魂
'san'xian 散仙
'san'xing'fo'zhu 三星佛珠
'sha'chong 沙虫
'sha'chong'jiao 沙虫脚
'sha'chong'nei'dan 沙虫内丹
'sha'luo'ye 沙罗叶
'sha'ming'zhu 煞冥珠
'sha'mo'dao'ren 沙漠盗人
'sha'qian'dao'de 杀千刀的
'sha'ren'bu'yong'dao 杀人不用刀
'sha'ren'ming'yi 杀人名医
'sha'sheng'dao 杀生刀
'sha'sheng'he'shang 杀生和尚
'shan'he'dian 山河殿
'shan'he'shan 山河扇
'shan'hun 扇魂
'shan'hun'pei'fang 扇魂配方
'shan'ling 扇灵
'shan'ling'pei'fang 扇灵配方
'shan'po 扇魄
'shan'po'pei'fang 扇魄配方
'shan'xiao'dan 山魈胆
'shan'xiao'tie'zhao 山魈铁爪
'shan'zhu'pi 山猪皮
'shang'deng'xie'rou 上等蟹肉
'shang'gu'dian'ji 上古典籍
'shang'gu'kui'jia 上古盔甲
'shang'gu'pian'shu'zhi'nan 上古骗术指南
'shang'gu'zhen'ji 上古珍籍
'shang'guan'ce 上官策
'shang'guan'hao 上官浩
'shang'jin'lie'ren 赏金猎人
'shang'jin'yi 尚金宜
'shang'qing'guan 上清冠
'shang'qing'guan'pei'fang 上清冠配方
'shang'qing'lv 上清履
'shang'qing'lv'pei'fang 上清履配方
'shang'qing'pao 上清袍
'shang'qing'pao'pei'fang 上清袍配方
'shang'xian 上仙
'shang'xin'hua 伤心花
'shang'zheng'liang 商正梁
'shao'nv'mao'xian'zhe 少女冒険者
'shao'nv'tan'xian'zhe 少女探险者
'shao'yang'jian'qi 少阳剑气
'she'du'jie'yao 蛇毒解药
'she'hun'duo'po 摄魂夺魄
'she'hun'huan 摄魂环
'she'hun'huan'pei'fang 摄魂环配方
'she'hun'you'shi 摄魂幽使
'she'ji'jian'pu 社稷剑谱
'she'ji'xin'fa 社稷心法
'she'li'zi 舍利子
'she'ren'de'du'ya 蛇人的毒牙
'she'ren'de'mao'fa 蛇人的毛发
'she'ren'yuan'ling 蛇人元灵
'she'shen'zhi'chi 蛇神之匙
'she'xian'cao 蛇衔草
'she'xin'ling 慑心铃
'she'yao'zhen'yuan 蛇妖真元
'shen'chu'long'er 神锄龙二
'shen'dao 神道
'shen'dao'tie'ge'bo 神刀铁胳膊
'shen'diao'da'xia 神雕大侠
'shen'fa 神罚
'shen'fa'zhi'gu 神罚之骨
'shen'gong'yi 申公仪
'shen'gui'luan'wu 神鬼乱舞
'shen'huo'jiao'di'zi 神火教弟子
'shen'huo'jiao'fen'tan 神火教分坛
'shen'huo'jiao'hu'fa 神火教护法
'shen'huo'jiao'zhang'lao 神火教长老
'shen'huo'jiao'zhu 神火教主
'shen'huo'jiao'zong'tan 神火教总坛
'shen'jia'yi 沈嘉一
'shen'jian'yu'lei'zhen'jue 神剑御雷真诀
'shen'ju 神聚
'shen'li'hong 沈丽鸿
'shen'lu 神戮
'shen'mi'de'shu'xin 神秘的书信
'shen'mi'xie'kuai 神秘血块
'shen'mi'yu'pei 神秘玉佩
'shen'mo 神魔
'shen'mo'ru 沈墨儒
'shen'mo'zhi'yi 神魔志异
'shen'mu'bao'he 神木宝盒
'shen'mu'shu'zhi 神木树枝
'shen'mu'tou 神木骰
'shen'nong'miao'lu 神农妙露
'shen'nv'lei 神女泪
'shen'qing'ru'yan 身轻如燕
'shen'rui 神锐
'shen'shu 神戍
'shen'tian'dou 申天斗
'shen'wei 神威
'shen'xun 神循
'shen'yong'xiao'bai'shu 神勇小白鼠
'shen'yu 神喻
'shen'yuan'hei'lian 深渊黑莲
'shen'zhou'shan'shui'tu 神州山水图
'sheng'chan'dao'shi 生产导师
'sheng'hu 圣护
'sheng'jiao'shou'wei 圣教守卫
'sheng'ming'da'hui'fu'yao 生命大回复药
'sheng'quan 圣泉
'sheng'quan'pei'fang 圣泉配方
'sheng'sheng'bu'si'wan 生生不死丸
'sheng'sheng'zao'hua'dan 生生造化丹
'sheng'shou'yao'wang 圣手药王
'sheng'xiu'de'dao'jian 生锈的刀剑
'sheng'zhe'zhi'gu 生者之骨
'sheng'zhou 生咒
'sheng'zhou'pei'fang 生咒配方
'shi'gu 尸蛊
'shi'gu'kui 蚀骨盔
'shi'gu'kui'pei'fang 蚀骨盔配方
'shi'gu'shan 蚀骨衫
'shi'gu'shan'pei'fang 蚀骨衫配方
'shi'gu'xue 蚀骨靴
'shi'gu'xue'pei'fang 蚀骨靴配方
'shi'hu 十虎
'shi'hun'bang 噬魂棒
'shi'hun'zhan 失魂斩
'shi'huo'zhu'yao'pai 室火猪腰牌
'shi'ji'fei 石脊鲱
'shi'lin'mi'jing 石林秘境
'shi'liu'shi 石榴石
'shi'qie'de'bai'lian 失窃的白莲
'shi'ren'di 十人敌
'shi'ren'hua 噬人花
'shi'ren'hua'hua'guan 噬人花花冠
'shi'ren'yuan'ling 石人元灵
'shi'ren'zu 石人族
'shi'sun'shi 石笋石
'shi'xin'cao 蚀心草
'shi'xin'huan 蚀心环
'shi'xin'huan'pei'fang 蚀心环配方
'shi'xue'sha 噬血砂
'shi'xue'xiong'zhou 嗜血凶咒
'shi'xue'yao'seng 嗜血妖僧
'shi'xue'zhan 噬血斩
'shi'xue'zhu 噬血珠
'shi'zhi'shui'jing 时之水晶
'shi'zhong'huo 石中火
'shou'gu'yu'xia 兽骨玉匣
'shou'jing'tang 守静堂
'shou'shen 兽神
'shou'yao'de'shou'bi 兽妖的手臂
'shou'yao'jing'xue 兽妖精血
'shou'yao'nei'dan 兽妖内丹
'shou'yao'shi'ti 兽妖尸体
'shou'yao'shou'bi 兽妖手臂
'shou'yao'zhi'xue 兽妖之血
'shou'yi'ren 手艺人
'shou'zhu'rou 瘦猪肉
'shu'xiang'yao'shi 书箱钥匙
'shu'yao'de'du'nang 树妖的毒囊
'shu'yao'de'guo'shi 树妖的果实
'shu'yao'de'ku'zhi 树妖的枯枝
'shu'yao'zhi'gan 树妖枝干
'shu'ying'mei 疏影嵋
'shuang'feng'jie 霜风戒
'shuang'tian'xue'wu 霜天雪舞
'shuang'tou'guai'zhi'xin 双头怪之心
'shuang'wei'yu 双尾鱼
'shui'bi 水碧
'shui'huo'ji'ji 水火既济
'shui'jing'shi 水晶石
'shui'jing'zhao 水晶罩
'shui'lin'lin'de'ma'mian 水淋淋的马面
'shui'ming'xian 水明线
'shui'qu'liu 水曲柳
'shui'yao 水曜
'shui'yu 水玉
'shui'zhi'jing 水之晶
'shui'zhi'zheng'guo 水之正果
'shuo'guang 烁光
'shuo'guang'jie 烁光戒
'shuo'hun'cao 烁魂草
'shuo'yun'jie 朔云戒
'si'da'jie'kong'di 四大皆空地
'si'da'jie'kong'feng 四大皆空风
'si'da'jie'kong'huo 四大皆空火
'si'da'jie'kong'shui 四大皆空水
'si'kong'zhai'xing 司空摘星
'si'ling'fan 四灵幡
'si'ling'xue'zhou 四灵血咒
'si'ling'yuan 死灵渊
'si'ma'zi'yan 司马紫烟
'si'pao'long'tao'de 死跑龙套的
'si'sheng'tian'zun 四圣天尊
'si'shi'lu 四时炉
'si'tu'sheng'xuan 司徒盛轩
'si'xiao'qiang 死小强
'si'xing'fo'zhu 四星佛珠
'si'ze'gu'hun 死泽孤魂
'si'ze'ju'e 死泽巨鳄
'si'ze'li'gui 死泽厉鬼
'si'ze'shu'yao 死泽树妖
'si'ze'tie'e 死泽铁鳄
'si'ze'ye'gui 死泽野鬼
'si'ze'yu'ren 死泽鱼人
'si'ze'yu'yao 死泽鱼妖
'song'da'ren 宋大仁
'song'feng'jian 松风剑
'song'feng'jian'pei'fang 松风剑配方
'song'yi'xun 宋羿勋
'song'yuan'fei 宋元非
'song'zi'yuan 宋子渊
'su'qing'lian 苏卿怜
'su'ru 苏茹
'su'sha 素纱
'su'yue'zhi'jing 宿月之精
'sui'feng'xu 随风絮
'sui'gu'jie 碎骨戒
'sui'han'bing 岁寒冰
'sui'hun'tian'xi 碎魂天袭
'sui'shui'zhi'huan 碎水指环
'sui'zhu'zhi'dao 碎竹之刀
'sun'guan'qing 孙冠青
'sun'hao'min 孙豪民
'sun'jiao'lin 孙娇麟
'sun'tu 孙图
'sun'yi'chen 孙逸臣
'sun'yuan'xiu 孙元修
'suo'lan 索岚
'ta'ke'lun 塔克伦
'ta'xue'fei'suo 踏雪飞梭
'ta'yun'xue 踏云靴
'tai'gong'diao 太公钓
'tai'gu'yi'jia 太古异甲
'tai'ji'she'ji'qun 太极社稷裙
'tai'qing'guan 太清冠
'tai'qing'guan'pei'fang 太清冠配方
'tai'qing'lv 太清履
'tai'qing'lv'pei'fang 太清履配方
'tai'qing'pao 太清袍
'tai'qing'pao'pei'fang 太清袍配方
'tai'xu 太虚
'tai'xu'huan'jing 太虚幻境
'tai'yi'lun 太一轮
'tan'lang'xing'jun 贪狼星君
'tan'miao 叹妙
'tang'gui'hua 糖桂花
'tang'wan'er 唐琬儿
'tao'hua'mu 桃花木
'tao'tie'mian'ju 饕餮面具
'tao'tie'mian'ju'nan 饕餮面具男
'tao'tie'mian'ju'nv 饕餮面具女
'te'ji'da'huang'dan 特级大黄丹
'te'ji'gui'shen'san 特级归神散
'te'ji'hai'shen'san 特级还神散
'te'ji'xiao'huang'dan 特级小黄丹
'teng'wan'ku'zhi 藤蔓枯枝
'teng'yun'jia'wu 腾云驾雾
'ti'gu'xiong'ya 剔骨凶牙
'ti'tian'xing'dao 替天行道
'tian'bao'ni'long'lin 天宝逆龙鳞
'tian'bao'rong'xue'jiu 天宝溶血酒
'tian'bao'yin'yang'qi 天宝阴阳旗
'tian'bao'zhuan'hun'deng 天宝转魂灯
'tian'can'si 天蚕丝
'tian'cheng'zi 天成子
'tian'chi'shui'jing 天池水晶
'tian'chi'xian'jing 天池仙晶
'tian'dao'jie 天道戒
'tian'dao'wei'wo 天道唯我
'tian'di'bao'ku 天地宝库
'tian'di'bao'ku 天帝宝库
'tian'di'jue'lian 天地绝恋
'tian'di'yi'bao 天帝遗宝
'tian'ding 天丁
'tian'fu'xing 天富星
'tian'gong'lian 天宫莲
'tian'hun'suo 天魂锁
'tian'ji'can'pian 天机残篇
'tian'ji'hun'shi 天机魂石
'tian'ji'ling'shi 天机灵石
'tian'ji'mi'juan 天机秘卷
'tian'ji'qi'shi 天机奇石
'tian'ji'shen'shi 天机神石
'tian'ji'suo 天机锁
'tian'ji'yin 天机印
'tian'jie'huo 天劫火
'tian'jing'zhu 天晶珠
'tian'juan 天眷
'tian'lang'zhan'jia 天狼战甲
'tian'lei 天泪
'tian'ling'er 田灵儿
'tian'long'mo'xue 天龙魔血
'tian'long'shui 天龙水
'tian'lu 天戮
'tian'luo 天罗
'tian'men'zi 天门子
'tian'ming 天命
'tian'mo'fu'ti 天魔附体
'tian'mo'wu 天魔舞
'tian'qi'gu 天弃谷
'tian'qi'xuan'guang'shi 天泣玄光石
'tian'ren'ta 天忍塔
'tian'ren'wang 天忍王
'tian'rui 天锐
'tian'sha'fa'wang 天刹法王
'tian'sha'ming'wang'jing 天煞明王经
'tian'sheng'qing'zhong 天生情种
'tian'shou'cao 天寿草
'tian'shu 天书
'tian'shu 天戍
'tian'shu'can'juan 天书残卷
'tian'shu'kou'jue 天书口诀
'tian'shu'mi'juan 天书秘卷
'tian'shui'zhai 天水寨
'tian'shui'zhen'yao 天水珍肴
'tian'wai'qing'mo 天外情魔
'tian'wang'zhang 天王杖
'tian'wang'zhang'pei'fang 天王杖配方
'tian'xia'wen'ming 天下闻名
'tian'xian'hu'ti 天仙护体
'tian'xing 天刑
'tian'xing'huan 天星环
'tian'xing'huan'pei'fang 天星环配方
'tian'xing'ren 天刑刃
'tian'xing'ren'pei'fang 天刑刃配方
'tian'xuan'bing 天玄冰
'tian'xuan'dao'yuan 天选道怨
'tian'xun 天循
'tian'ya 天琊
'tian'yi'jin'he 天翼锦盒
'tian'yin'si 天音寺
'tian'yin'si'di'zi 天音寺弟子
'tian'yin'si'dong'liang 天音寺栋梁
'tian'yin'si'er'chong 天音寺二重
'tian'yin'si'hui'cheng'fu 天音寺回城符
'tian'yin'si'jin'jiao 天音寺近郊
'tian'yin'si'jing'ying 天音寺精英
'tian'yin'si'ju'qing 天音寺巨擎
'tian'yin'si'san'chong 天音寺三重
'tian'yin'si'si'chong 天音寺四重
'tian'yin'si'wu'zhong 天音寺五重
'tian'yin'si'xin'rui 天音寺新锐
'tian'yin'si'yi'chong 天音寺一重
'tian'yin'si'zhu'shi 天音寺柱石
'tian'ying'cao 天婴草
'tian'ying'mu 天婴木
'tian'you 天佑
'tian'yu 天瑜
'tian'yuan'zhu 天元珠
'tian'zhu 天诛
'tian'zhu'jian'qi 天诛剑气
'tian'zhu'mian 天竺棉
'tian'zhu'shi 天诛石
'tian'zui 天罪
'tian'zun'fa'shen 天尊法身
'tian'zun'jian 天尊剑
'tian'zun'jian'pei'fang 天尊剑配方
'tiao'wen'jia'suo 条纹枷锁
'tie'bei'xie 铁背蟹
'tie'bi'luo'han 铁臂罗汉
'tie'e'dan 铁鳄胆
'tie'e'zhi'ya 铁鳄之牙
'tie'ji'wen'hou 铁戟温侯
'tie'kou'shen'suan 铁口神算
'tie'kuang'shi 铁矿石
'tie'mian'pan'guan 铁面判官
'tie'yu'li'bao 铁玉礼包
'tie'yuan'chong 铁元崇
'tie'zhao'shan'xiao 铁爪山魈
'tong'bi'yuan 通臂猿
'tong'gui'ji'le 同归极乐
'tong'hao 茼蒿
'tong'jia 铜甲
'tong'jia'shi 铜甲尸
'tong'kuang'shi 铜矿石
'tong'ling'ke 通灵客
'tong'shao'shan 同少山
'tong'tian'feng 通天峰
'tong'tian'gu 通天谷
'tong'zhi'ling'pai 铜制令牌
'tou'zi'fa'bao 骰子法宝
'tu'kun 图昆
'tu'long'ren 屠龙刃
'tu'long'ren'pei'fang 屠龙刃配方
'tu'ma'gu 图麻骨
'tu'yao 土曜
'tu'zu'zu'zhang 土族族长
'tun'tian'xiong'shou 吞天熊兽
'wai'ze 外泽
'wan'bi'fu 完毕符
'wan'bi'fu 完璧符
'wan'chong'zhi'mu 万虫之母
'wan'du'ding 万毒鼎
'wan'du'gui'zong'dai 万毒归宗袋
'wan'du'men 万毒门
'wan'fo'zhu 万佛珠
'wan'gu'cheng 万骨城
'wan'gu'cheng 万古城
'wan'hua'san 万化散
'wan'jian'yi 万剑一
'wan'jie'tian'mo 万劫天魔
'wan'mei'da'huang'dan 完美大黄丹
'wan'mei'gui'shen'san 完美归神散
'wan'mei'hai'shen'san 完美还神散
'wan'mei'xiao'huang'dan 完美小黄丹
'wan'nian'bing'jing 万年冰晶
'wan'nian'jin'mu 万年金母
'wan'qian'si'lv 万千丝缕
'wan'she'dian 万蛇殿
'wan'xiang'sheng'fo 万象生佛
'wan'zheng'de'jia'qiao 完整的甲壳
'wan'zong'zhen'shen 万宗真身
'wang'fu'shan'tang 往复山堂
'wang'hai'ya 望海崖
'wang'hun'tang 忘魂汤
'wang'jin'yu 王金瑜
'wang'qing'guo 忘情果
'wang'qing'sheng 王庆生
'wang'sheng'dian 往生殿
'wang'sheng'fo 往生佛
'wang'sheng'zhi'qi 往生之气
'wang'xing'jun 王星君
'wang'yue'tai 望月台
'wei'ai'cheng'shen 为爱成神
'wei'bing'de'yi'wu 卫兵的遗物
'wei'cheng'xian 魏成仙
'wei'dao'zhi'shi 卫道之士
'wei'hang'zhe 尾行者
'wei'huo'hu 尾火虎
'wei'huo'hu'yao'pai 尾火虎腰牌
'wei'jin'feng 魏锦凤
'wei'ming'zhan 未名斩
'wei'mo'mi'wen 维摩秘文
'wei'qing'bu'hui 为情不悔
'wei'tu'zhi 胃土彘
'wei'tu'zhi'yao'pai 胃土雉腰牌
'wei'xin'ling 魏信陵
'wei'yi'fan 魏亦凡
'wei'yi'long 卫懿龙
'wei'yu'yan'shuang'fei 微雨燕双飞
'wei'yue'yan 危月燕
'wei'yue'yan'yao'pai 危月燕腰牌
'wen'hua'pei 文华佩
'wen'min 文敏
'wen'wen 文文
'wen'wen'de'chi'bang 文文的翅膀
'wen'wen'de'chong'luan 文文的虫卵
'wen'xin'zhen 问心针
'wo'fo'ling 卧佛岭
'wo'jiu'shi'ai 我就是爱
'wo'jiu'shi'wang'fa 我就是王法
'wo'tai'you'cai'le 我太有才了
'wu'cai'xian 五彩线
'wu'cai'yan 五彩砚
'wu'chang'ling 无常令
'wu'da'yi 吴大义
'wu'dao'ling'zhu 悟道灵珠
'wu'dao'xin'de 悟道心得
'wu'di'jian'mo 无敌剑魔
'wu'di'ju'e 无敌巨鳄
'wu'di'ju'xi 无敌巨蜥
'wu'di'ling'hou 无敌灵猴
'wu'di'meng'du'yi 无敌猛毒蚁
'wu'di'shan'zei 无敌山贼
'wu'di'tu'fei 无敌土匪
'wu'di'xie'ling 无敌邪灵
'wu'di'yan'ling 无敌焰灵
'wu'di'yao'seng 无敌妖僧
'wu'di'ye'lang 无敌野狼
'wu'di'yin'ling 无敌阴灵
'wu'di'yu'ren 无敌鱼人
'wu'du'bing'mo 五毒饼模
'wu'fang'lu 五方炉
'wu'fang'zi 无方子
'wu'hua'zhu 五花蛛
'wu'hui'de'mao'fa 污秽的毛发
'wu'jian'gui'shi 无间鬼使
'wu'jian'ji 无间寂
'wu'jin'kuang'shi 乌金矿石
'wu'lei'shi 五雷使
'wu'lei'ting 五雷亭
'wu'liang'zhen'yan 无量真言
'wu'min'cai 吴民财
'wu'mu'jian'chi'hu 五目剑齿虎
'wu'qi'chao'yuan'san 五气朝元散
'wu'qi'yu'xu 五气御虚
'wu'qing'jian'ke 无情剑客
'wu'se'lu 五色露
'wu'se'zhen'tie 五色珍铁
'wu'shu'mi'lu 巫术密录
'wu'wang'chen 无妄尘
'wu'wang'zhan 无妄斩
'wu'xiang'fen 五香粉
'wu'xiang'guan 无相冠
'wu'xiang'guan'pei'fang 无相冠配方
'wu'xiang'lv 无相履
'wu'xiang'lv'pei'fang 无相履配方
'wu'xiang'pao 无相袍
'wu'xiang'pao'pei'fang 无相袍配方
'wu'xing'fo'zhu 五星佛珠
'wu'yin'huan 雾隐环
'wu'yin'huan'pei'fang 雾隐环配方
'wu'yuan'xu 武元虚
'wu'zi'tian'shu 无字天书
'wu'zi'yu'bi 无字玉壁
'wu'zi'yu'bi 无字玉璧
'wu'zu'hu'fa 巫族护法
'wu'zu'wang'hun 巫族亡魂
'wu'zu'zhan'shi 巫族战士
'xi'chong'yu'er 细虫鱼饵
'xi'dian'fu 洗点符
'xi'dian'shi'zhe 洗点使者
'xi'duo'li 嘻哆哩
'xi'jia'zhi'wang 犀甲之王
'xi'long'zhu 戏龙珠
'xi'niu'jia 犀牛甲
'xi'pi 细皮
'xi'ren'song 奚人嵩
'xi'xue'jia'ya 吸血假牙
'xi'xue'lao'yao 吸血老妖
'xi'xue'yao'ren 吸血妖人
'xi'yi'pi 蜥蜴皮
'xi'yi'zhang 蜥蜴掌
'xia'geng'shi 夏耕尸
'xia'guang'jin 霞光锦
'xia'hou'ling 夏侯凌
'xia'ling'yun 夏凌云
'xia'lu 侠戮
'xia'rui 侠锐
'xia'shu 侠戍
'xia'xun 侠循
'xia'yi'pai'ming 侠义排名
'xian'gong'miao'ge 仙工妙歌
'xian'he'ye 鲜荷叶
'xian'hu'xian 仙狐涎
'xian'hua'zhuang 鲜花装
'xian'hua'zhuang'mao'zi 鲜花装帽子
'xian'hua'zhuang'shang'yi 鲜花装上衣
'xian'hua'zhuang'xie 鲜花装鞋
'xian'hua'zhuang'xue'zi 鲜花装靴子
'xian'ji 仙击
'xian'jing'sui'pian 仙晶碎片
'xian'lai'huan 仙籁环
'xian'lai'huan'pei'fang 仙籁环配方
'xian'ling'cao 涎灵草
'xian'lu 仙戮
'xian'mei'lin 仙妹林
'xian'rui 仙锐
'xian'shi 仙狮
'xian'shu 仙恕
'xian'shu 仙戍
'xian'tian'feng'yun'pu 先天风云谱
'xian'xin 仙心
'xian'xun 仙循
'xian'ying 仙影
'xian'ying'xue 仙影靴
'xian'yu'kui 闲雨盔
'xian'yu'kui'pei'fang 闲雨盔配方
'xian'yu'shan 闲雨衫
'xian'yu'shan'pei'fang 闲雨衫配方
'xian'yu'xue 闲雨靴
'xian'yu'xue'pei'fang 闲雨靴配方
'xian'yuan 仙缘
'xian'yuan'xue 仙缘靴
'xian'zhu 仙助
'xiang'fu'zhi'huan 降伏指环
'xiang'jin'zhang 镶金杖
'xiang'jin'zhang'pei'fang 镶金杖配方
'xiang'jing 香精
'xiang'la'jiang 香辣酱
'xiang'mao'cao 香茅草
'xiang'mi 香米
'xiang'mo'zhu 降魔珠
'xiang'si'pa 相思帕
'xiang'si'si'hai'shen 相思似海深
'xiao'bai'tu'ai'xin'shi'zhe 小白兔爱心使者
'xiao'cheng'yun 萧乘云
'xiao'chi 小痴
'xiao'chi'zhen 小池镇
'xiao'chi'zhen'du'kou 小池镇渡口
'xiao'hei'dou 小黑豆
'xiao'hei'yao 小黑药
'xiao'huan 小环
'xiao'hui'kui 销毁盔
'xiao'hui'kui'pei'fang 销毁盔配方
'xiao'hui'shan 销毁衫
'xiao'hui'shan'pei'fang 销毁衫配方
'xiao'hui'xue 销毁靴
'xiao'hui'xue'pei'fang 销毁靴配方
'xiao'hun'de'yan'shen 销魂的眼神
'xiao'hun'kui 销魂盔
'xiao'hun'shan 销魂衫
'xiao'hun'xue 销魂靴
'xiao'liu'mao 小流帽
'xiao'yao'fu 逍遥符
'xiao'yao'lang'zi 逍遥浪子
'xiao'yao'shen'jun 逍遥神君
'xiao'yao'xian'zi 逍遥仙子
'xiao'yi'cai 萧逸才
'xiao'yu 萧羽
'xiao'yu'ming 晓羽明
'xiao'yue'hu'yao 啸月虎妖
'xiao'zhu'feng 小竹峰
'xie'mei'xiong'she 邪魅凶蛇
'xie'yi'de'mian'ju 邪异的面具
'xie'zong'yue 谢宗岳
'xin'fa'can'juan 心法残卷
'xin'yue'er 馨月儿
'xin'yue'hu'yao'pai 心月狐腰牌
'xing'feng'jie 星风戒
'xing'lei 星泪
'xing'lu 星戮
'xing'ri'ma 星日马
'xing'ri'ma'yao'pai 星日马腰牌
'xing'shuang'zhi'jing 星霜之精
'xing'zhi'jing 星之晶
'xiong'bu'zhuang 熊不壮
'xiong'ling'mo'shi 凶灵魔石
'xiong'sha'jia 凶煞甲
'xiong'sha'jia'pei'fang 凶煞甲配方
'xiong'sha'kui 凶煞盔
'xiong'sha'kui'pei'fang 凶煞盔配方
