'a'su'da 阿速达
'huang'zhong'ji'jue'xing'yu 黄忠极觉醒玉
'huang'zhong'ji'xing'yu 黄忠极醒玉
'huang'zhong'jue'xing'yu 黄忠觉醒玉
'huang'zhong'ma'gong'qiang'huan 黄忠马弓枪幻
'huang'zhong'tong'gong'fang'zhi'zheng 黄忠统攻防智政
'huang'zhong'zhuo'bu'quan'jian'ce'shu 黄忠卓布权坚策术
'huang'zong'ma 黄鬃马
'huang'zu 黄祖
'huang'zu'feng'shao'quan'jian'ce 黄祖奉绍权坚策
'huang'zu'shui'huan 黄祖水幻
'huang'zu'tong'gong'fang'zhi'zheng 黄祖统攻防智政
'hui'bi'jia'cheng 回避加成
'hui'fu'ji'li 恢复技力
'hui'fu'jie'zhi 恢复戒指
'hui'fu'ti'li 恢复体力
'hui'huang'xun'zhang 辉煌勋章
'hui'tian'mi'fa 回天秘法
'hui'tian'shu 回天术
'hun'dun'shuang'fu 混沌双斧
'hun'luan'di'jun 混乱敌军
'hun'mi 昏迷
'hun'yin'tian'shu 魂印天书
'hun'yin'xuan'tie 魂印玄铁
'huo'che'tou 火车头
'huo'dan 活丹
'huo'jian 火箭
'huo'jian'lie 火箭烈
'huo'jian'qiang'xi 火箭强袭
'huo'jian'tian'xi 火箭天袭
'huo'jun 霍峻
'huo'jun'gong'huan 霍峻弓幻
'huo'jun'tong'gong'fang'zhi'zheng 霍峻统攻防智政
'huo'jun'zhuo'quan'jian'ce'shu 霍峻卓权坚策术
'huo'lei'bao 火雷暴
'huo'lei'gui'yu 火雷鬼玉
'huo'lei'gui'yu'po 火雷鬼玉破
'huo'lei'xing'yu 火雷星雨
'huo'lei'yu 火雷玉
'huo'liao'shu 活疗术
'huo'long 火龙
'huo'long'fei 火龙飞
'huo'long'jia 火龙甲
'huo'long'nu'yan 火龙怒焰
'huo'long'yan 火龙焰
'huo'lun 火轮
'huo'lun'chong 火轮冲
'huo'lun'tao'sha 火轮涛杀
'huo'niao'pi'feng 火鸟披风
'huo'niu'lie'beng 火牛裂崩
'huo'niu'lie'beng 火牛烈崩
'huo'niu'qun'wu 火牛群舞
'huo'niu'zhen 火牛阵
'huo'qi'lin 火麒麟
'huo'shen'zhang 火神杖
'huo'shi 活尸
'huo'shu'hu'fu 火术护符
'huo'tian'shu 活天术
'huo'yan'dun 火焰盾
'huo'yan'jian 火炎箭
'huo'yao 火妖
'huo'yi 火蚁
'huo'zhi'zhu 火蜘蛛
'ji'bai'hu'ya 极白虎牙
'ji'bai'shu 击败数
'ji'bai'wan'jia'shu 击败玩家数
'ji'bai'wu'shuang'wu'jiang 击败无双武将
'ji'ben'fang'ju'chong'zhu 基本防具重铸
'ji'ben'wu'qi'chong'zhu 基本武器重铸
'ji'ben'zuo'qi'tiao'jiao 基本坐骑调教
'ji'bing'yu 极冰玉
'ji'feng 疾风
'ji'feng'gun 疾风棍
'ji'feng'yu 极风玉
'ji'fu 祭服
'ji'fu'shui 极符水
'ji'guan'bing 机关兵
'ji'guan'chong 机关冲
'ji'guan'mie'jue'chong 机关灭绝冲
'ji'guan'mu'ren 机关木人
'ji'guan'sha'zhen 机关杀阵
'ji'guan'shen'jiu 机关神鹫
'ji'guan'shou 机关兽
'ji'guan'ying 机关鹰
'ji'guan'zhan'hu 机关战虎
'ji'guan'zhen 机关阵
'ji'guang'yin'hu'fu 极光阴护符
'ji'huai'zhong'xian'dan 极怀中仙丹
'ji'huai'zhong'xian'dan 极怀中仙箪
'ji'huo'zhu 集火柱
'ji'jiang'feng'huang'guan 姬将凤凰冠
'ji'jiang'hong'yan'jia 姬将红焰甲
'ji'jue'xing'yu 极觉醒玉
'ji'jue'xing'yu'guan'yu 极觉醒玉关羽
'ji'jue'xing'yu'lv'bu 极觉醒玉吕布
'ji'jue'xing'yu'zhang'liao 极觉醒玉张辽
'ji'lei'yu 极雷玉
'ji'li'hui'fu 技力回复
'ji'li'ti'sheng 技力提升
'ji'ling 纪灵
'ji'ling'biao'zhang'huo'zan'teng'bei 纪灵表璋获瓒腾备
'ji'ling'ma'qiang 纪灵马枪
'ji'ling'tong'gong'fang'zhi'zheng 纪灵统攻防智政
'ji'neng'dian'huan'gong'pin 技能点换贡品
'ji'nu 激怒
'ji'po 击破
'ji'po'da'ren 击破达人
'ji'po'qiang'zhe 击破强者
'ji'po'xiu'luo 击破修罗
'ji'qi'fa 集气法
'ji'qi'fu 集气符
'ji'qi'xing'dai 极七星带
'ji'qing'long'dan 极青龙胆
'ji'shen'su'fu 极神速符
'ji'shu 技术
'ji'shu'liu 技术流
'ji'xing'yu 极醒玉
'ji'xuan'wu'jia 极玄武甲
'ji'yan'yu 极炎玉
'ji'yuan 济源
'ji'zhan'yu 极斩玉
'ji'zhen'kong'shu 极真空书
'ji'zhen'shen'shi'dai 极镇身石带
'ji'zhou'biao'qiang'bing 冀州镖枪兵
'ji'zhou'biao'qiang'dui'zhang 冀州镖枪队长
'ji'zhou'chang'gong'bing 冀州长弓兵
'ji'zhou'chang'gong'dui'zhang 冀州长弓队长
'ji'zhou'chang'qiang'bing 冀州长枪兵
'ji'zhou'chang'qiang'dui'zhang 冀州长枪队长
'ji'zhou'chi'hou'bing 冀州斥候兵
'ji'zhou'da'dao'bing 冀州大刀兵
'ji'zhou'da'dao'dui'zhang 冀州大刀队长
'ji'zhou'dao'bing 冀州刀兵
'ji'zhou'dao'ren 冀州道人
'ji'zhou'dao'xun'gong'xun'qi'xun'qian'liang 冀州刀训弓训骑训钱粮
'ji'zhou'fang'shu'shi 冀州方术士
'ji'zhou'gong'qi'bing 冀州弓骑兵
'ji'zhou'gong'qi'dui'zhang 冀州弓骑队长
'ji'zhou'jin'wei'bing 冀州近卫兵
'ji'zhou'jin'wei'dui'zhang 冀州近卫队长
'ji'zhou'jing'rui'dao'bing 冀州精锐刀兵
'ji'zhou'jing'rui'gong'bing 冀州精锐弓兵
'ji'zhou'jing'rui'hu'qi 冀州精锐虎骑
'ji'zhou'jing'rui'qi'bing 冀州精锐骑兵
'ji'zhou'jing'rui'qiang'bing 冀州精锐枪兵
'ji'zhou'jing'rui'wu'shi 冀州精锐武士
'ji'zhou'li'shi 冀州力士
'ji'zhou'li'shi'dui'zhang 冀州力士队长
'ji'zhou'nu'bing 冀州弩兵
'ji'zhou'nu'bing'dui'zhang 冀州弩兵队长
'ji'zhou'tie'qi'bing 冀州铁骑兵
'ji'zhou'tie'qi'dui'zhang 冀州铁骑队长
'ji'zhou'wu'dou'bing 冀州武斗兵
'ji'zhou'wu'dou'dui'zhang 冀州武斗队长
'ji'zhou'wu'shi 冀州武士
'ji'zhou'you'qi'bing 冀州游骑兵
'ji'zhou'you'qi'dui'zhang 冀州游骑队长
'ji'zhou'zha'dan'bing 冀州炸弹兵
'ji'zhou'zha'dan'dui'zhang 冀州炸弹队长
'ji'zhu'que'yi 极朱雀翼
'jia'chong 贾充
'jia'chong'feng'shao'quan'jian'ce 贾充奉绍权坚策
'jia'chong'mai'zhen'yao 贾充埋侦妖
'jia'chong'tong'gong'fang'zhi'zheng 贾充统攻防智政
'jia'dao 甲刀
'jia'dao'gai 甲刀改
'jia'fan 贾范
'jia'fan'gong 贾范弓
'jia'fan'huo'zan'teng'bei'feng'shao 贾范获瓒腾备奉绍
'jia'fan'tong'gong'fang'zhi'zheng 贾范统攻防智政
'jia'su'shou'tao 加速手套
'jia'wen'he 贾文和
'jia'xu 贾诩
'jia'ya'dao 甲牙刀
'jia'yu'dao 甲鱼刀
'jian'bing 剑兵
'jian'ci'zhu 尖刺猪
'jian'ge 剑阁
'jian'gu 坚固
'jian'guan 坚关
'jian'hao'shou'tao 剑豪手套
'jian'huan'ji'qi 减缓集气
'jian'lun'wu 剑轮舞
'jian'lun'zhan 剑论斩
'jian'mao'zhu 剑毛猪
'jian'qi'lin'ya 减麒麟牙
'jian'qiang 尖枪
'jian'shao'pi'lao 减少疲劳
'jian'shi'yu 箭石雨
'jian'shi'zhui 箭石坠
'jian'su 减速
'jian'wen'jiang'jun 建文将军
'jian'wu'di 剑无敌
'jian'wu'jiang'jun 建武将军
'jian'wu'liang 剑无量
'jian'wu'xi'die 剑舞戏蝶
'jian'ye 建业
'jian'yi'dai'fu 谏议大夫
'jian'yi'gai'zao 简易改造
'jian'yong 简雍
'jian'yong'mai'zhen'yao 简雍埋侦妖
'jian'yong'tong'gong'fang'zhi'zheng 简雍统攻防智政
'jian'yong'zhuo'bu'quan'jian'ce'shu 简雍卓布权坚策术
'jian'yu'chong 箭雨冲
'jian'yu'tian'luo 箭雨天罗
'jian'yu'xi 箭雨袭
'jiang'dong'meng'hu 江东猛虎
'jiang'gan 蒋干
'jiang'gan'tong'gong'fang'zhi'zheng 蒋干统攻防智政
'jiang'gan'zhang'huo'zan'teng'bei'feng 蒋干璋获瓒腾备奉
'jiang'jun'ling'pai 将军令牌
'jiang'jun'qi 将军旗
'jiang'ling 江陵
'jiang'qin 蒋钦
'jiang'qin'shui 蒋钦水
'jiang'qin'tong'gong'fang'zhi'zheng 蒋钦统攻防智政
'jiang'qin'yi'biao'zhang'huo'zan'teng'bei 蒋钦懿表璋获瓒腾备
'jiang'wan 蒋琬
'jiang'wei 姜维
'jiang'wei'ji'jue'xing'yu 姜维极觉醒玉
'jiang'wei'ji'xing'yu 姜维极醒玉
'jiang'wei'jue'xing'yu 姜维觉醒玉
'jiang'xia 江夏
'jiang'yang 江阳
'jiang'yi'qu 蒋义渠
'jiang'yi'qu'bu'cao'pi'yi'biao 蒋义渠布操丕懿表
'jiang'yi'qu'ma'qiang'huan 蒋义渠马枪幻
'jiang'yi'qu'tong'gong'fang'zhi'zheng 蒋义渠统攻防智政
'jiang'you 江油
'jiang'zhi 僵直
'jiao'bai'yu'tu 皎白玉兔
'jiao'cheng 角城
'jiao'tou'da'ge 角头大哥
'jiao'zhou'gong'xun'qian'liang 交州弓训钱粮
'jie'dao'zheng'bei 街道整备
'jie'geng'jun'qi 桔梗军旗
'jie'jie'fa 结界法
'jie'jie'fu 结界符
'jie'ting 街亭
'jin'bao'zhu'shu 金宝珠梳
'jin'bao'zhu'zhi 金宝珠栉
'jin'fa'tou'jin 金发头巾
'jin'fang'yu'shi 禁防御史
'jin'gang'guan'tou'fu 金刚关头斧
'jin'gang'hu'wan 金刚护腕
'jin'gang'jiu'tian'duan 金刚九天断
'jin'gang'kui 金刚盔
'jin'gang'xiang'mo'chu 金刚降魔杵
'jin'gong'du 进攻度
'jin'guan 锦冠
'jin'guo'bai'yin'jia 巾帼白银甲
'jin'huan'ri'lun'guan 金环日轮冠
'jin'huan'san'jie 金环三结
'jin'huan'san'jie'gong'qiang 金环三结弓枪
'jin'huan'san'jie'tong'gong'fang'zhi'zheng 金环三结统攻防智政
'jin'huan'san'jie'zhuo'shao'quan'jian'ce'shu 金环三结卓绍权坚策术
'jin'ji'kao'shi 晋级考试
'jin'jiao'fei'dou 金角绯兜
'jin'li'yu'chui 金丽玉锤
'jin'lin'kai 金鳞铠
'jin'long'xi 金龙玺
'jin'mao'da'jie 金毛大姐
'jin'mao'zai 金毛仔
'jin'ming'lan'yu'huan 金明蓝玉环
'jin'mu'yi 锦木衣
'jin'ni'jian'jia 金猊剑甲
'jin'se'jia'fa 金色假发
'jin'suo'liang'dang'kai 金锁两裆铠
'jin'suo'shi'wang'kai 金锁狮王铠
'jin'wei'bing 近卫兵
'jin'xian'guan 进贤冠
'jin'xuan 金旋
'jin'xuan'bu'cao'pi'yi'biao 金旋布操丕懿表
'jin'xuan'ma'gong'qiang'shui 金旋马弓枪水
'jin'xuan'tong'gong'fang'zhi'zheng 金旋统攻防智政
'jin'yang 晋阳
'jin'ying'hui'zhang 金鹰徽章
'jin'zhi'fa'dai 锦织发带
'jing'gong'ge'kai 精工革铠
'jing'gong'pi'xue 精工皮靴
'jing'gong'tou'jin 精工头巾
'jing'hua 净化
'jing'ji'shang 经纪商
'jing'ji'shang'fen'dian 经纪商分店
'jing'ji'zhan'kai 荆棘战铠
'jing'lan'chong'zhen 井阑冲阵
'jing'lan'li 井阑立
'jing'lian'wu'gang 精炼乌钢
'jing'lian'yun'tie 精炼陨铁
'jing'rui'chang'gong'bing 精锐长弓兵
'jing'rui'chang'qiang'bing 精锐长枪兵
'jing'rui'ci'ke 精锐刺客
'jing'rui'da'dao'bing 精锐大刀兵
'jing'rui'ge'ji 精锐歌姬
'jing'rui'gong'qi'bing 精锐弓骑兵
'jing'rui'ji'bing 精锐戟兵
'jing'rui'jian'shi 精锐剑士
'jing'rui'jin'wei'bing 精锐近卫兵
'jing'rui'lian'chui'bing 精锐链槌兵
'jing'rui'meng'shou'bing 精锐猛兽兵
'jing'rui'nu'bing 精锐弩兵
'jing'rui'qiang'nu'bing 精锐强弩兵
'jing'rui'sheng'fu'bing 精锐圣斧兵
'jing'rui'sheng'wu'shi 精锐圣武士
'jing'rui'teng'jia'bing 精锐藤甲兵
'jing'rui'tie'qi'bing 精锐铁骑兵
'jing'rui'wu'ji 精锐舞姬
'jing'rui'xing'guan 精锐星官
'jing'rui'xiong'nu'bing 精锐匈奴兵
'jing'rui'yi'gong'bing 精锐翼弓兵
'jing'rui'you'qi'bing 精锐游骑兵
'jing'shen'mi'shi 精神秘石
'jing'shu 经书
'jing'shuang'hei'yun'shan 晶霜黑云扇
'jing'shuang'hong'jian 晶霜洪剑
'jing'shuang'yuan'lu'shan 晶霜元露扇
'jing'shuang'zi'jian 晶霜子剑
'jing'tian'dong'di 惊天动地
'jing'xue'yu 晶血玉
'jing'yan'huo'shi 净炎火矢
'jing'yan'zhi'jia'bei'fu 经验值加倍符
'jing'zhou'dao'bing 荆州刀兵
'jing'zhou'dao'bing'dui'zhang 荆州刀兵队长
'jing'zhou'dao'xun'qiang'xun'gong'xun'qian'liang 荆州刀训枪训弓训钱粮
'jing'zhou'fei'dao'bing 荆州飞刀兵
'jing'zhou'gong'bing 荆州弓兵
'jing'zhou'gong'bing'dui'zhang 荆州弓兵队长
'jing'zhou'min'bing 荆州民兵
'jing'zhou'nv'bing 荆州女兵
'jing'zhou'qi'bing 荆州骑兵
'jing'zhou'qi'bing'dui'zhang 荆州骑兵队长
'jing'zhou'qiang'bing 荆州枪兵
'jing'zhou'qiang'bing'dui'zhang 荆州枪兵队长
'jing'zhou'qing'qi'bing 荆州轻骑兵
'jing'zhou'zhi'zhan 荆州之战
'jiu'chu'nv'er 救出女儿
'jiu'fang 九方
'jiu'guan 酒馆
'jiu'guan'lao'ban 酒馆老板
'jiu'long'kai'zhuang 九龙铠装
'jiu'ming'shu 救命术
'jiu'quan 酒泉
'jiu'tian'duan 九天断
'jiu'tian'xuan'nv'chui 九天玄女锤
'jiu'xiao'feng'lei'dong 九霄风雷动
'jiu'yao'jun'qi 九曜军旗
'jiu'zhang'fu 九章服
'ju'ben 剧本
'ju'chi'dao 锯齿刀
'ju'chi'jian 锯翅剑
'ju'chui'ji'bing 巨槌机兵
'ju'chui'zhong'ji'bing 巨槌重机兵
'ju'da'shan'zhu 巨大山猪
'ju'dian 据点
'ju'du'qing'zhu'si 剧毒青竹丝
'ju'hu 巨虎
'ju'ling'po'jun'chui 巨灵破军槌
'ju'lu 巨鹿
'ju'lu'ma 拒陆马
'ju'shen'dao'bing 巨神刀兵
'ju'shi 炬石
'ju'shi'hong 炬石轰
'ju'shi'lian'yu 炬石炼狱
'ju'shou 沮授
'ju'shou'bu'cao'pi'yi'biao 沮授布操丕懿表
'ju'shou'mai'yao 沮授埋妖
'ju'shou'tong'gong'fang'zhi'zheng 沮授统攻防智政
'ju'xing'zhan'hu 巨型战虎
'juan'jia 娟甲
'juan'mao'chi'tu'ma 卷毛赤兔马
'juan'shou'tao 绢手套
'juan'xian 卷县
'jue'ming'ba 绝命坝
'jue'se'ka 角色卡
'jue'xing'xi'tong 觉醒系统
'jue'xing'yu 觉醒玉
'jue'ying 绝影
'jue'ying'deng 绝影镫
'jun'cheng 郡城
'jun'fei 军费
'jun'feng 军奉
'jun'liang'yu'shi 军粮御史
'jun'shi 军事
'jun'shi'jiang'jun 军师将军
'jun'shi'pao 军师袍
'jun'xiang 军饷
'jun'zhi 军志
'kai'fei'ji 开飞机
'kai'huo'che 开火车
'kai'sa'zhan'xue 凯撒战靴
'kai'sa'zhi'kai 凯撒之铠
'kai'yuan'gong 开元弓
'ke'di'gong 克敌弓
'ke'hu'fu'wu 客户服务
'ke'yin 刻印
'kong'ming'deng 孔明灯
'kong'ming'dun'jia'xue 孔明遁甲靴
'kong'ming'tian'ji'guan 孔明天机冠
'kong'ming'wo'long'pao 孔明卧龙袍
'kong'que 孔雀
'kong'que'shan 孔雀扇
'kong'que'zhu'hua'cha 孔雀珠花衩
'kong'rong 孔融
'kong'rong'shao'quan'jian'ce'shu 孔融绍权坚策术
'kong'rong'tong'gong'fang'zhi'zheng 孔融统攻防智政
'kong'rong'zhen 孔融侦
'kong'xiu 孔岫
'kuai'ji 会稽
'kuai'liang 蒯良
'kuai'liang'feng'shao'quan'jian'ce 蒯良奉绍权坚策
'kuai'liang'gong'zhen'mai'huan 蒯良弓侦埋幻
'kuai'liang'tong'gong'fang'zhi'zheng 蒯良统攻防智政
'kuai'su'ji'qi 快速集气
'kuai'yue 蒯越
'kuai'yue'feng'shao'quan'jian'ce 蒯越奉绍权坚策
'kuai'yue'tong'gong'fang'zhi'zheng 蒯越统攻防智政
'kuai'yue'zhen'mai'yao 蒯越侦埋妖
'kuan'ren'dao 宽刃刀
'kuang'bao'hei'xiong 狂暴黑熊
'kuang'lei'tian'lao 狂雷天牢
'kuang'shen'ba'dao 狂神霸刀
'kuang'zhan'shi'zhi'fu 狂战士之斧
'kun'lun'xian'pao 昆仑仙袍
'kun'wu'dao 昆吾刀
'lan'ma'hu'shen'gun 拦马护身棍
'lan'qing'yan'jia 蓝青岩甲
'lan'ran'mao 蓝染帽
'lan'xue'yu 蓝血玉
'lang'ya'bang 狼牙棒
'lang'ya'chui 狼牙槌
'lang'ya'dao 狼牙刀
'lang'ya'hu'wan 狼牙护腕
'lang'ya'jia 狼牙甲
'lang'zhong 郎中
'lao'jiu 老酒
'lao'ling 乐陵
'le'jin 乐进
'le'jin'bei'feng'shao 乐进备奉绍
'le'jin'ma'gong'qiang'mai'zhen 乐进马弓枪埋侦
'le'jin'tong'gong'fang'zhi'zheng 乐进统攻防智政
'le'lang 乐浪
'lei'bo 雷薄
'lei'bo'biao'zhang'huo'zan'teng'bei 雷薄表璋获瓒腾备
'lei'bo'ma'qiang'mai 雷薄马枪埋
'lei'bo'tong'gong'fang'zhi'zheng 雷薄统攻防智政
'lei'dao'po'shan 雷刀破山
'lei'gong'dian'mu 雷公电母
'lei'guang'bo'dong 雷光波动
'lei'guang'jiao'yu 雷光焦狱
'lei'guang'jiao'yu 雷光燋狱
'lei'guang'zhen'sha 雷光振杀
'lei'huang'gong 雷煌弓
'lei'huang'jian'shan 雷煌剑闪
'lei'ji 雷击
'lei'ji'shan 雷击闪
'lei'niao'teng'guan 雷鸟藤冠
'lei'qi'lin 雷麒麟
'lei'shen'bian 雷神鞭
'lei'shou'quan'tao 雷兽拳套
'lei'tong 雷铜
'lei'tong'qiang'shui'mai 雷铜枪水埋
'lei'tong'tong'gong'fang'zhi'zheng 雷铜统攻防智政
'lei'tong'zhuo'bu'quan'jian'ce'shu 雷铜卓布权坚策术
'lei'yu 雷玉
'lei'yu'sheng'ji 雷玉升级
'lei'zhan'dao 雷斩刀
'leng'yan'ju 冷艳锯
'li'dao 黎刀
'li'dian 李典
'li'dian'bei'feng'shao 李典备奉绍
'li'dian'ma'qiang'shui'yao 李典马枪水妖
'li'dian'tong'gong'fang'zhi'zheng 李典统攻防智政
'li'fan'meng 力反猛
'li'fan'ti'hao 力反体豪
'li'fan'ti'jun 力反体军
'li'fan'ti'meng 力反体猛
'li'hai 厉害
'li'hui 李恢
'li'hui'gong'huan 李恢弓幻
'li'hui'tong'gong'fang'zhi'zheng 李恢统攻防智政
'li'hui'zhuo'quan'jian'ce'shu 李恢卓权坚策术
'li'ji 礼记
'li'jiang'jin'kui 丽将金盔
'li'jue 李傕
'li'jue'ma'qiang 李傕马枪
'li'jue'tong'gong'fang'zhi'zheng 李傕统攻防智政
'li'jue'zhang'huo'zan'teng'bei'feng 李傕璋获瓒腾备奉
'li'jun 力军
'li'liang'hu'wan 力量护腕
'li'liang'zhi'fu 力量之斧
'li'quan'de'yuan'quan 醴泉的源泉
'li'shi'chui 力士槌
'li'su 李肃
'li'su'huo'zan'teng'bei'feng 李肃获瓒腾备奉
'li'su'mai'huan 李肃埋幻
'li'su'tong'gong'fang'zhi'zheng 李肃统攻防智政
'li'ti'hao 力体豪
'li'ti'jun 力体军
'li'ti'meng 力体猛
'li'tong'ti'hao 力统体豪
'li'xian 郦县
'li'yan 李严
'li'yan 李岩
'li'yan'ma'gong'qiang 李岩马弓枪
'li'yan'tong'gong'fang'zhi'zheng 李岩统攻防智政
'li'yan'zhuo'bu'quan'jian'ce'shu 李岩卓布权坚策术
'li'yang 黎阳
'li'yi 李异
'li'yi'ma'gong'qiang 李异马弓枪
'li'yi'tong'gong'fang'zhi'zheng 李异统攻防智政
'li'yi'yi'biao'zhang'huo'zan'teng'bei 李异懿表璋获瓒腾备
'li'yu'chui 丽玉锤
'li'zhan'gui'jiao'jia 历战鬼脚甲
'li'zhan'gui'shen'kai 历战鬼神铠
'li'zhan'hong'yan'jia 历战红炎甲
'lian'bing'guan 练兵官
'lian'bing'guan'de'jian'yi 练兵官的建议
'lian'chui'bing 链槌兵
'lian'dan'pao 炼丹袍
'lian'gong 连弓
'lian'gong'fu 练功服
'lian'gong'wan'jia 练功腕甲
'lian'gong'xue 练功靴
'lian'gong'zhuang 练功装
'lian'he'jun'tao'fa 连合军讨伐
'lian'hua 莲华
'lian'hua'bao 莲华爆
'lian'hua'hong'tian 莲华轰天
'lian'hua'jian'zhen 莲华剑阵
'lian'hua'shen'jian 莲华神剑
'lian'hua'zhan'wu 莲华斩舞
'lian'huan'bian 连环鞭
'lian'huan'chuan 连环船
'lian'ji 连击
'lian'ji'nu'pao 连击弩炮
'lian'ji'qiang'hua 连击强化
'lian'nu 连弩
'lian'nu'ji'she 连弩激射
'lian'nu'kuang'tao 连弩狂涛
'lian'yu'dao 炼狱刀
'lian'yu'dao'bing 炼狱刀兵
'lian'yu'gui'zu 炼狱鬼卒
'lian'yu'ji'si 炼狱祭司
'lian'yu'jiang'jun 炼狱将军
'lian'yu'qiang'bing 炼狱枪兵
'lian'yu'shi'quan 炼狱尸犬
'lian'yu'xue'lian 炼狱血镰
'lian'yu'zhan'gui 炼狱战鬼
'lian'yu'zhan'shou 炼狱战兽
'lian'zhu'gun 连珠棍
'liang'bing 两冰
'liang'dang'kai 两裆铠
'liang'duan 两断
'liang'ji'lie 两级烈
'liang'lie 两烈
'liang'ren'cha 两刃叉
'liang'ren'fu 两刃斧
'liang'ren'mao 两刃矛
'liang'ren'zhua'qiang 两刃抓枪
'liang'wan'ji'neng'dian 两万技能点
'liang'xing 梁兴
'liang'xing'ma'gong 梁兴马弓
'liang'xing'tong'gong'fang'zhi'zheng 梁兴统攻防智政
'liang'xing'zhuo'bu'quan'jian'ce'shu 梁兴卓布权坚策术
'liang'yi'bian 两仪鞭
'liang'zhou 凉州
'liang'zhou'biao'qiang'bing 凉州镖枪兵
'liang'zhou'biao'qiang'dui'zhang 凉州镖枪队长
'liang'zhou'chang'gong'bing 凉州长弓兵
'liang'zhou'chang'gong'dui'zhang 凉州长弓队长
'liang'zhou'chang'qiang'bing 凉州长枪兵
'liang'zhou'chang'qiang'dui'zhang 凉州长枪队长
'liang'zhou'chi'hou'bing 凉州斥候兵
'liang'zhou'da'dao'bing 凉州大刀兵
'liang'zhou'da'dao'dui'zhang 凉州大刀队长
'liang'zhou'dao'bing 凉州刀兵
'liang'zhou'dao'ren 凉州道人
'liang'zhou'du'wei 凉州都尉
'liang'zhou'fang'shu'shi 凉州方术士
'liang'zhou'gong'qi'bing 凉州弓骑兵
'liang'zhou'gong'qi'dui'zhang 凉州弓骑队长
'liang'zhou'jin'wei'bing 凉州近卫兵
'liang'zhou'jin'wei'dui'zhang 凉州近卫队长
'liang'zhou'jing'rui'dao'bing 凉州精锐刀兵
'liang'zhou'jing'rui'gong'bing 凉州精锐弓兵
'liang'zhou'jing'rui'hu'qi 凉州精锐虎骑
'liang'zhou'jing'rui'qi'bing 凉州精锐骑兵
'liang'zhou'jing'rui'qiang'bing 凉州精锐枪兵
'liang'zhou'jing'rui'wu'shi 凉州精锐武士
'liang'zhou'li'shi 凉州力士
'liang'zhou'li'shi'dui'zhang 凉州力士队长
'liang'zhou'nu'bing 凉州弩兵
'liang'zhou'nu'bing'dui'zhang 凉州弩兵队长
'liang'zhou'qi'bing 凉州骑兵
'liang'zhou'qi'bing'dui'zhang 凉州骑兵队长
'liang'zhou'qi'xun'qian'liang 凉州骑训钱粮
'liang'zhou'tie'qi'bing 凉州铁骑兵
'liang'zhou'tie'qi'dui'zhang 凉州铁骑队长
'liang'zhou'wu'dou'bing 凉州武斗兵
'liang'zhou'wu'dou'dui'zhang 凉州武斗队长
'liang'zhou'wu'shi 凉州武士
'liang'zhou'you'qi'bing 凉州游骑兵
'liang'zhou'you'qi'dui'zhang 凉州游骑队长
'liang'zhou'zha'dan'bing 凉州炸弹兵
'liang'zhou'zha'dan'dui'zhang 凉州炸弹队长
'liang'zhou'zhi'zhan 凉州之战
'liao'de'qi'xian'ren 聊的七贤人
'liao'hua 廖化
'liao'hua'ma'qiang'mai 廖化马枪埋
'liao'hua'tong'gong'fang'zhi'zheng 廖化统攻防智政
'liao'hua'zhuo'bu'cao'pi'shu 廖化卓布操丕术
'liao'luan 缭乱
'liao'yuan'huo 燎原火
'lie'di'kuang'ren 裂地狂刃
'lie'di'ren 裂地刃
'lie'di'yong'quan 裂地涌泉
'lie'feng'hong'gun 烈风红棍
'lie'guang'qian'ren 裂光千刃
'lie'hun'chui'zhang 裂魂垂杖
'lie'hun'hai'gui'dao 裂魂骸鬼刀
'lie'hun'kuang'gui'dao 裂魂狂鬼刀
'lie'hun'nu'yao'fu 裂魂怒妖斧
'lie'hun'qin'xie'chui 裂魂侵邪槌
'lie'hun'qing'zhang 裂魂青杖
'lie'hun'xiong'yao'fu 裂魂凶妖斧
'lie'hun'zhui'mo'chui 裂魂锥魔槌
'lie'huo'quan'tao 烈火拳套
'lie'huo'xuan'deng 烈火旋灯
'lie'yan'ji 猎燕戟
'lie'yan'liu'xing 烈炎流星
'lie'yu 烈玉
'lie'yu'sheng'ji 烈玉升级
'lin'jia'zhan'lang 鳞甲战狼
'lin'jiang 临江
'lin'yuan'dao 临渊道
'ling'bo'mi'juan 凌波秘卷
'ling'cao 凌操
'ling'cao'cao'pi'yi'biao'zhang'huo'zan 凌操操丕懿表璋获瓒
'ling'cao'gong'shui'mai 凌操弓水埋
'ling'cao'tong'gong'fang'zhi'zheng 凌操统攻防智政
'ling'huan'fei'yu 灵幻飞鱼
'ling'long'xiang 玲珑箱
'ling'qiao'jie'zhi 灵巧戒指
'ling'shan'dao'pao 灵山道袍
'ling'shan'lian'qi'zhang 灵山炼气杖
'ling'tong 凌统
'ling'tong'cao'pi'yi'biao'zhang'huo'zan 凌统操丕懿表璋获瓒
'ling'tong'gong'shui 凌统弓水
'ling'tong'ji'jue'xing'yu 凌统极觉醒玉
'ling'tong'ji'xing'yu 凌统极醒玉
'ling'tong'jue'xing'yu 凌统觉醒玉
'ling'tong'tong'gong'fang'zhi'zheng 凌统统攻防智政
'ling'ya'zhang 灵牙杖
'ling'yi 令夷
'ling'zhi'cao'ren 灵芝草人
'ling'zhi'xiao'cao'ren 灵芝小草人
'liu'bei 刘备
'liu'bei'ji'jue'xing'yu 刘备极觉醒玉
