'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'jiu'guan 酒馆
'jiu'he'bao'de'fu'diao 鹫和豹的浮雕
'jiu'lei 酒类
'jiu'lei'mai'mai 酒类买卖
'jiu'sheng'gong'ju 救生工具
'jiu'sheng'ting 救生艇
'jiu'yan 酒宴
'jiu'yue'sheng'jing 旧约圣经
'jiu'zhan'shi'zhi'qiang 鹫战士之枪
'jiu'zhu 救助
'ju'da 巨大
'ju'da'de'sha'yu'gu'jia 巨大的鲨鱼骨架
'ju'da'hua 巨大化
'ju'da'ju'gu'she'yu 巨大巨骨舌鱼
'ju'da'yan'shi 巨大岩石
'ju'da'ye'zi 巨大叶子
'ju'da'zhu'lie 巨大柱列
'ju'dian 据点
'ju'dian'qiang'gong'bing 据点强攻兵
'ju'feng 飓风
'ju'gang 巨港
'ju'gu'she'yu 巨骨舌鱼
'ju'ji'shu 狙击术
'ju'ling'lv'bao'shi 巨灵绿宝石
'ju'niao 巨鸟
'ju'niao'yu'guan 巨鸟羽冠
'ju'niao'yu'mao'mao 巨鸟羽毛帽
'ju'shu 拘束
'ju'xi'jin'gui 巨犀金龟
'jue'wei 爵位
'jun'cao 军曹
'jun'cao'yu 军曹鱼
'jun'gai'hu 军盖湖
'jun'ge 俊哥
'jun'ren 军人
'jun'shen'de'hu'fu 军神的护符
'jun'shen'zhi'qiang 军神之枪
'jun'shi'du'shi 军事都市
'jun'yi 军医
'jun'yong'qing'mu'fan'chuan 军用轻木帆船
'jun'zi'lan 君子兰
'ka'bi'tuo'shan'de'mu'lang 卡比托山的母狼
'ka'bin'qiang 卡宾枪
'ka'er'di'na 卡尔迪娜
'ka'er'na'ke'ju'shi'qun 卡尔纳克巨石群
'ka'er'na'ke'lu'ke'suo'shen'miao 卡尔纳克卢克索神庙
'ka'er'te'shou'zhuo 喀尔特手镯
'ka'er'te'yu 喀尔特语
'ka'er'wei 卡尔维
'ka'fei 咖啡
'ka'ka 卡卡
'ka'ka'du 卡卡杜
'ka'la 卡拉
'ka'la'ka'la'da'di 卡拉卡拉大帝
'ka'li'bi'bu 卡里比布
'ka'li'gu'la'da'di 卡里古拉大帝
'ka'li'ka'te 卡利卡特
'ka'li'ya'li 卡利亚里
'ka'ma'duan'jian 卡马短剑
'ka'nie'te'yu'nan'chuan 卡涅特遇难船
'ka'pa'duo'xi'ya 卡帕多西亚
'ka'pi'ta'na'hao 卡皮塔纳号
'ka'pian 卡片
'ka'sa'bu'lan'ka 卡萨布兰卡
'ka'te'lan 卡特兰
'ka'te'lin'na 卡特琳娜
'ka'ya'bo'min'zu'mao 卡亚波民族帽
'ka'yan 卡宴
'kai'er'te'shou'zhuo 凯尔特手镯
'kai'fa 开发
'kai'fa'du 开发度
'kai'fang'shi'shu'gui 开放式书柜
'kai'luo 开罗
'kai'luo'dui'an 开罗对岸
'kai'men'e 凯门鳄
'kai'mo'er 凯末尔
'kai'pu'dun 开普敦
'kai'pu'le 开普勒
'kai'sa'da'di 凯撒大帝
'kai'sa'da'di'de'bao'jian 凯撒大帝的宝剑
'kai'sa'da'di'de'kai'jia 凯撒大帝的铠甲
'kai'suo 开锁
'kai'tu 开图
'kai'tuo'gang 开拓港
'kan'di'ya 坎迪亚
'kan'jia 砍价
'kan'ma'er'ke'si'wang 坎马尔克斯王
'kan'pei'qie'hai'dao 坎佩切海盗
'kan'pei'qie'wan 坎佩切湾
'kan'te 坎特
'kang'lang'zhuang'jia 抗浪装甲
'kang'mao'de'huang'di'de'bao'jian 康茂德皇帝的宝剑
'kang'qie'luo'si 康切罗斯
'kang'qie'luo'si'de'liang'xie 康切罗斯的凉鞋
'kang'qie'luo'si'yong'jin'shi'zhan'fu 康切罗斯用金饰战服
'kang'qie'luo'si'yong'xiu'hua'zhao'shan 康切罗斯用绣花罩衫
'kao'gu'xue 考古学
'kao'gu'xue'zhe 考古学者
'kao'la 考拉
'ke'chi 刻赤
'ke'er'wa'duo 科尔瓦多
'ke'er'wei'te'de'hou'qu 克尔维特的后驱
'ke'ke 可可
'ke'ke'he 科科河
'ke'ke'shui 可可水
'ke'la'da'jian 科拉达剑
'ke'lao'di'ya 克劳蒂亚
'ke'li'ao'pei'te'la 克莉奥佩特拉
'ke'li'ao'pei'te'la'de'xiang'shui'ping 克莉奥佩特拉的香水瓶
'ke'li'ao'pei'te'la'de'xiong'hua 克莉奥佩特拉的胸花
'ke'li'guo 可丽果
'ke'li'mi'ya'ban'dao 克里米亚半岛
'ke'li'si'duo'fu 克里斯多夫
'ke'li'si'ting'na 克莉丝汀娜
'ke'lun 柯伦
'ke'luo'de 克洛德
'ke'mo'duo'ju'xi 科摩多巨蜥
'ke'na'la'ke'de'che'lun 科纳拉克的车轮
'ke'na'la'ke'di'qu 科纳拉克地区
'ke'na'la'ke'tai'yang'shen'shen'miao 科纳拉克太阳神神庙
'ke'nuo'suo'si'gong'dian 克诺索斯宫殿
'ke'pan 科潘
'ke'pi'ya'bo 科皮亚波
'ke'qin 柯钦
'ke'te'di'ji'de'yu'lin'wen'cai'hui'tu'qi 科特迪吉的鱼鳞纹彩绘土器
'ken'te 肯特
'kong'ji'yu 空棘鱼
'kong'niao 恐鸟
'kong'que 孔雀
'kong'que'lan'zhen'zhu 孔雀蓝珍珠
'kong'que'qun'zhuang 孔雀裙装
'kong'que'shi 孔雀石
'kong'que'shi'bao'shi'xiang 孔雀石宝石箱
'kong'que'xiong'hua 孔雀胸花
'kong'que'yu'mao'gong'yi'pin 孔雀羽毛工艺品
'kong'wa 空挖
'kou'qi'a'te'gun 寇奇阿特棍
'ku'ao'he'te'mo'ke 库奥赫特莫克
'ku'fu'lin 库夫林
'ku'fu'lin'de'shou'zhuo 库夫林的手镯
'ku'ke'nv'wang 库克女王
'ku'ku'er'kan 库库尔坎
'ku'lou 骷髅
'ku'lou'qi 骷髅旗
'ku'pei 库佩
'ku'pei'de'mu'qiang 库佩的木枪
'ku'pei'zhuan'ji 库佩传记
'ku'sa'er'wang'de'bao'jian 库萨尔王的宝剑
'ku'si'ke 库斯科
'ku'yu 酷鱼
'kua'wu'te'mo'ke'de'qiang 夸乌特莫克的枪
'kuai'ji 会计
'kuai'ji'shi 会计师
'kuai'ji'zhu'guan 会计主管
'kuan'song'shan 宽松衫
'kuan'yan'yu 宽咽鱼
'kuang'huan'jie'bin'guo'bang'ge 狂欢节宾果邦哥
'kuang'mai 矿脉
'kuang'shi 矿石
'kuang'shi'mai'mai 矿石买卖
'kuang'wu'shang 矿物商
'kui'bei'ke'fan'chuan 魁北克帆船
'kui'gang'jin 奎刚金
'kui'hua'feng'tou'ying'wu 葵花凤头鹦鹉
'kui'ning'pi 奎宁皮
'kui'shi'na'shen 奎师那神
'kun'chong'lei 昆虫类
'kuo'bian'mao 阔边帽
'la'ao'kong 拉奥孔
'la'ao'kong'de'you'bi 拉奥孔的右臂
'la'da'mei'si'yu'a'yi'da'de'mu'bei 拉达梅斯与阿依达的墓碑
'la'deng 拉登
'la'ding'yu 拉丁语
'la'gu'sa 拉古萨
'la'jiao 辣椒
'la'ke'shen'mi'nv'shen 拉克什米女神
'la'mei'xi'si'er'shi'de'tou'shi 拉美西斯二世的头饰
'la'nuo'la'la'ku 拉诺拉拉库
'la'pa'nu'yi 拉帕努伊
'la'pa'nu'yi'xi'an 拉帕努伊西岸
'la'si'ka'sa'si 拉斯卡萨斯
'la'si'pa'er'ma'si 拉斯帕尔玛斯
'la'zhu 蜡烛
'lai'mu'guo'zhi 莱姆果汁
'lai'pu'di'si'ma'ge'na'yi'ji 莱普蒂斯马格纳遗迹
'lai'sa 莱萨
'lai'zi'dong'fang'de'ju'long 来自东方的巨龙
'lan'ba'ye'ke 兰巴耶克
'lan'bao'shi 蓝宝石
'lan'bao'shi'de'fu'huo'jie'cai'dan 蓝宝石的复活节彩蛋
'lan'gan'heng'da'di'bei'wen 兰甘亨大帝碑文
'lan'hou 懒猴
'lan'hua'ying 蓝花楹
'lan'jin'gang'ying'wu 蓝金刚鹦鹉
'lan'jing 蓝鲸
'lan'juan 澜卷
'lan'mei 蓝莓
'lan'qiang'yu 蓝枪鱼
'lan'qiao'qi'sha'qun'zhuang 蓝乔其纱裙装
'lan'se'de'zuan'shi 蓝色的钻石
'lan'se'duo'nao'he'die 蓝色多瑙河蝶
'lan'si'luo'te 兰斯洛特
'lan'yu 岚屿
'lan'yu 蓝鱼
'lan'zi'jin'gang'ying'wu 蓝紫金刚鹦鹉
'lang'gan 琅玕
'lang'mu'jiu 朗姆酒
'lao'chuan 捞船
'lao'er 劳尔
'lao'jiu 老酒
'lao'shu 老鼠
'lao'shu'yao 老鼠药
'le'ban'tuo'hai'zhan 勒班托海战
'lei'shen'tuo'er'de'lei 雷神托尔的雷
'lei'si'hua'bian 蕾丝花边
'lei'si'xiu'he'lan'shang'ren'fu 蕾丝袖荷兰商人服
'lei'ya'er'pai'jiang'fan'chuan 雷亚尔排桨帆船
'li'bo'xi 利伯希
'li'dai'qiu'zhang'fu 历代酋长服
'li'er'a'la'ka 栗耳阿拉卡
'li'fa'shi'fei'jia'luo 理发师费加罗
'li'hua'mei 李华梅
'li'jia 里加
'li'ju'fei'tuo 梨俱吠陀
'li'kou'jiu 利口酒
'li'ma 利马
'li'sa 莉萨
'li'se'yang'tuo 栗色羊驼
'li'shi'xu'lun 历史序论
'li'shi'yi'wu 历史遗物
'li'si'ben 里斯本
'li'si'ben'de'chou'jiang'quan 里斯本的抽奖券
'li'si'ben'de'er'tong'zhou 里斯本的儿童周
'li'wu'chou'jiang'quan 礼物抽奖券
'li'yue're'nei'lu 里约热内卢
'li'yue're'nei'lu'kuang'huan'jie 里约热内卢狂欢节
'lian'he'jin'ling 联合禁令
'lian'he'zao'chuan 联合造船
'lian'hua 莲花
'lian'hua'lan'bao'shi 莲花蓝宝石
'lian'jin'shu 炼金术
'lian'jin'shu'da'shi 炼金术大师
'lian'jin'shu'ru'men'xu'ke'shu 炼金术入门许可书
'lian'jin'shu'shi 炼金术士
'lian'jin'shu'shi'de'mao'zi 炼金术士的帽子
'lian'jin'shu'shi'de'ta'luo'pai 炼金术士的塔罗牌
'lian'jin'shu'shi'yan'tai 炼金术实验台
'lian'xu'sheng'chan 连续生产
'lian'zhi'shou'tao 连指手套
'lian'zhuang'duan'jian 镰状短剑
'liang'chuan'xiang'jie 两船相接
'liang'fen'shou'tao 两分手套
'liang'jiao'gui 两脚规
'liang'tiao'tui'de'fei'long'gu'jia 两条腿的飞龙骨架
'liao'shang'yao 疗伤药
'liao'shang'yao'wu'tao'zhuang 疗伤药物套装
'lie'bao 猎豹
'lie'bing'jin'shen'da'yi 猎兵紧身大衣
'lie'dao 列岛
'lie'gou 鬣狗
'lie'ren 猎人
'lie'si'te'jia'lu 列斯特加鲁
'lie'si'te'jia'lu'de'shou'ji 列斯特加鲁的手记
'lin'feng 林枫
'lin'gou 林狗
'ling'dang 铃铛
'ling'di'gang 领地港
'ling'mei'shi 灵媒师
'ling'niao'xiang 灵鸟像
'ling'shi'da'yi 领事大衣
'liu'deng'xun'jue'shi 六等勋爵士
'liu'fen'yi 六分仪
'liu'guo 六国
'liu'huang 硫磺
'liu'lang'zhe'zhi'xue 流浪者之靴
'liu'lian 榴莲
'liu'xian'ji'ta 六弦吉他
'liu'xian'yu 六线鱼
'long'chuan'hua 龙船花
'long'dan 龙胆
'long'gu 龙骨
'long'gu'si'qun'zhuang 龙古斯裙装
'long'ji'nu'si'zhi'qiang 隆吉弩斯之枪
'long'nao'xiang 龙脑香
'long'qi'bing'huo'qiang 龙骑兵火枪
'long'she'lan 龙舌兰
'long'she'lan'jiu 龙舌兰酒
'long'shen'yi'lu'yang'ka'xiang 龙神伊路扬卡像
'long'xian'xiang 龙涎香
'lou'ji'jing 露脊鲸
'lu'an'da 卢安达
'lu'gou'zi 卢沟子
'lu'jiao'jue 鹿角蕨
'lu'lin'dai'sheng 绿林戴胜
'lu'na 露娜
'lu'pi'chen'qun 鹿皮衬裙
'lu'rong 鹿茸
'lu'te'qin 鲁特琴
'lu'xi'ao 卢西奥
'lu'xi'ya'nuo 卢西亚诺
'lu'zhan 陆战
'lu'zhu 鹿猪
'lu'zuo 禄左
'lue'duo 掠夺
'lue'duo'dao 掠夺刀
'lue'duo'jie'zhi 掠夺戒指
'lue'duo'ming'ling'shu 掠夺命令书
'lue'duo'zhe 掠夺者
'lun'ba'di 伦巴第
'lun'dun 伦敦
'lun'zhan 论战
'lun'zhan'ka'zu 论战卡组
'luo'bin'shu 裸滨鼠
'luo'han'guo'pu'er'cha 罗汉果普洱茶
'luo'ka'jiao 罗卡角
'luo'lan 罗兰
'luo'lan'de'hao'jiao 罗兰的号角
'luo'le 罗勒
'luo'luo 罗洛
'luo'luo'de'tou'kui 罗洛的头盔
'luo'ma 骆马
'luo'ma'fa'dian 罗马法典
'luo'ma'hu'wei'jian'dui 罗马护卫舰队
'luo'mo'yan'na 罗摩衍那
'luo'sa'na 罗萨娜
'luo'sai'ta'bei 罗塞塔碑
'luo'sha'zhi'a'la'bo'ma'jia'tao'zhuang 罗纱制阿拉伯马甲套装
'luo'si'ma'luo'si'bi'hua 洛斯马洛斯壁画
'luo'si'man'fan'yi'bi'ji 罗斯曼翻译笔记
'luo'tou 罗头
'luo'tuo'shang'dui 骆驼商队
'luo'wang'zi 罗望子
'lv'bao'shi 绿宝石
'lv'bao'shi'de'fu'huo'jie'cai'dan 绿宝石的复活节彩蛋
'lv'bao'shi'fo'xiang 绿宝石佛像
'lv'bei'ke 吕贝克
'lv'hai'gui 绿海龟
'lv'ka'li 绿咖哩
'lv'ke 旅客
'lv'ke'de'hu'shen'fu 旅客的护身符
'lv'niao'yi'feng'die 绿鸟翼凤蝶
'lv'shu 旅鼠
'lv'song'dao 吕宋岛
'lv'song'shi 绿松石
'lv'song'shi'er'huan 绿松石耳环
'lv'song'shi'xiong'zhen 绿松石胸针
'lv'tu'shang'de'xue'zhe 旅途上的学者
'lv'xing'zhe'nv'pao 旅行者女袍
'lv'yu'shi'fu 绿玉石斧
'ma'bu'liao 麻布料
'ma'chen 马辰
'ma'da'jia'si'jia 马达加斯加
'ma'dang 马当
'ma'de'la 马德拉
'ma'ding'lu'de 马丁路德
'ma'er'shan'mai 马尔山脉
'ma'er'ta'dao 马耳他岛
'ma'er'ti'neng'ga'hao 马尔提能噶号
'ma'fu 马服
'ma'ge'li'te 玛格丽特
'ma'huang 麻黄
'ma'jiao'yu 马鲛鱼
'ma'ka 玛咖
'ma'ke'ao'le'liu'da'di 马克奥勒留大帝
'ma'ke'bo'luo'ji'nian'gong'yan 马可波罗纪念公演
'ma'ke'bo'luo'xing'ji 马可波罗行纪
'ma'la'jia 马拉加
'ma'la'jia'si'jia'xi'an 马拉加斯加西岸
'ma'la'kai'bo 马拉开波
'ma'la'kai'bo'hu 马拉开波湖
'ma'lai'ban'dao 马来半岛
'ma'lai'ke'li'shi'jian 马来克力士剑
'ma'lai'mo 马来貘
'ma'lai'ta'jia'lu'yu 马来他加禄语
'ma'lai'xiong 马来熊
'ma'li'ya 玛莉亚
'ma'lin'di 马林迪
'ma'lin'qie'de'xiang'lian 玛琳切的项链
'ma'ling 马羚
'ma'ling'shu 马铃薯
'ma'ling'shu'tuan'zi 马铃薯团子
'ma'liu'jia 马六甲
'ma'liu'jia'hai'xia 马六甲海峡
'ma'na'er'te'bie'lv 玛纳尔特别旅
'ma'nao 玛瑙
'ma'nao'er'huan 玛瑙耳环
'ma'nao'jie'zhi 玛瑙戒指
'ma'nao'tou'shi 玛瑙头饰
'ma'nao'xiang'lian 玛瑙项链
'ma'ni'la 马尼拉
'ma'po 麻婆
'ma'qiu'bi'qiu 马丘比丘
'ma'sa'wa 马萨瓦
'ma'sai 马赛
'ma'si'ka'te 马斯喀特
'ma'su'li'pa'te'nan 马苏利帕特南
'ma'ti'ya'jiao'guan'zhi'jian 马提亚教官之剑
'ma'tou 码头
'ma'tou'guan'yuan 码头官员
'ma'ya'lan 玛雅蓝
'ma'ya'shan'zei 玛雅山贼
'ma'ya'yu'yan 玛雅语言
'ma'yao 麻药
'ma'yi 蚂蚁
'mai'gan'cao'mao 麦杆草帽
'mai'lun'pu'ta'he'bei'wen 麦伦普塔赫碑文
'mai'zhe'lun 麦哲伦
'mai'zhe'lun'hai'xia 麦哲伦海峡
'mai'zhe'lun'hang'hai'ri'zhi 麦哲伦航海日志
'mai'zhe'lun'nan'mei'tan'xian'you'ji 麦哲伦南美探险游记
'man'dao 曼岛
'man'kao'wang'de'san'ren'zu'diao'xiang 曼考王的三人组雕像
'man'tian'xing 满天星
'man'tuo'luo'cao 曼陀罗草
'man'yang 蛮羊
'man'yue'mei 蔓越莓
'mang'guo 芒果
'mang'guo'gan 芒果干
'mang'sa'zu'de'xiang'lian 芒萨族的项链
'mao'chong 毛虫
'mao'gao'cai 茅膏菜
'mao'jie 冒解
'mao'li 毛利
'mao'li'qiu'si 毛里求斯
'mao'li'qun'zhuang 毛利裙装
'mao'li'yu'mao'shi'pin 毛利羽毛饰品
'mao'li'zhan'shi'zhuang 毛利战士装
'mao'ling'da'yi 毛领大衣
'mao'pi 毛皮
'mao'qiang 矛枪
'mao'xian'jiao'guan 冒险教官
'mao'xian'ke'bi'ye'sheng 冒险科毕业生
'mao'xian'zhi'ke 冒险之刻
'mao'yan'shi 猫眼石
'mao'yan'shi'er'huan 猫眼石耳环
'mao'yan'shi'jie'zhi 猫眼石戒指
'mao'yan'shi'tou'shi 猫眼石头饰
'mao'yan'shi'xiang'lian 猫眼石项链
'mao'you 猫鼬
'mei'du'sha'de'zhou'yao 美杜莎的咒药
'mei'du'sha'hui'zhang 美杜莎徽章
'mei'gong'he 湄公河
'mei'gong'he'san'jiao'zhou 湄公河三角洲
'mei'gui 玫瑰
'mei'gui'guo 玫瑰果
'mei'gui'tou'shi 玫瑰头饰
'mei'hua 梅花
'mei'huo'de'xiang'wei 魅惑的香味
'mei'li'da 梅里达
'mei'lin 梅林
'mei'lin'de'mo'zhang 梅林的魔杖
'mei'nv'hui'zhang 美女徽章
'mei'qiu 煤球
'mei'qiu'de'xiao'mi'shu 煤球的小秘书
'mei'ren'yu'de'yan'lei 美人鱼的眼泪
'mei'shu 美术
'mei'shu'dao 美术刀
'mei'shu'pin 美术品
'mei'shu'pin'mai'mai 美术品买卖
'mei'shu'pin'shang 美术品商
'mei'shu'tou 美术头
'mei'shui'de'wen'ming 没水的文明
'mei'zhou 美洲
'mei'zhou'bao 美洲豹
'mei'zhou'bao'hua'wen'de'gang'ka'bu 美洲豹花纹的冈卡布
'mei'zhou'bao'mao 美洲豹猫
'mei'zhou'bao'zhan'shi'de'mian'ju 美洲豹战士的面具
'mei'zhou'bao'zhan'shi'zhi'jian 美洲豹战士之剑
'mei'zhou'shi 美洲狮
'mei'zhou'tuo'niao 美洲鸵鸟
'meng'ba'sa 蒙巴萨
'meng'bi'li'ai 蒙彼利埃
'meng'gao'mian'zhu'yu 孟高棉诸语
'meng'huan'xiang'shui'ji 梦幻香水祭
'meng'jia'la'wan 孟加拉湾
'meng'jia'la'wan'dong'bei'an 孟加拉湾东北岸
'meng'jia'la'wan'wu'zhuang'jian'dui 孟加拉湾武装舰队
'meng'long'zhou'fu 猛龙咒符
'meng'na'li'sha 蒙娜丽莎
'meng'te'su'ma'er'shi 蒙特苏马二世
'meng'yuan 猛猿
'meng'yue'de'mei'jiu 盟约的美酒
'mi'ci'lang'de'wan 弥次郎的碗
'mi'da'si'wang 米达斯王
'mi'dai'wu 蜜袋鼯
'mi'die'xiang 迷迭香
'mi'ha'yi'er 咪哈伊尔
'mi'ji'zhen'de'chang'qiang 密集阵的长枪
'mi'kai'lang'ji'luo 米开朗基罗
'mi'lu 麋鹿
'mi'luo'de'wei'na'si 米罗的维纳斯
'mi'nie'wa'hao 密涅瓦号
'mi'qi 米奇
'mi'sa'yong'ji'fu 弥撒用祭服
'mi'si'te'ke'de'er'huan 米斯特克的耳环
'mi'xi'xi'bi'he 密西西比河
'mi'yao'tao'zhuang 秘药套装
'mi'yi'yang'de'shi'ban 谜一样的石板
'mian'bu'liao 棉布料
'mian'dian'yu 缅甸语
'mian'hua 棉花
'mian'sha 面纱
'mian'zhi'jia'le'bi'qun'zhuang 棉织加勒比裙装
'mian'zui'fu 免罪符
'mie'huo 灭火
'mie'huo'sha 灭火砂
'min'jie 敏捷
'min'su'xue'jia 民俗学家
'ming'chan'pin 名产品
'ming'jiang 名匠
'ming'jiang'de'duan'zao'gong'ju 名匠的锻造工具
'ming'jiang'de'mu'gong'gong'ju 名匠的木工工具
'ming'jun'de'bao'jian 名君的宝剑
'ming'wang'a'nu'bi'si'de'sheng'si'yao'shi 冥王阿努比斯的生死钥匙
'ming'yi'de'mi'fang 名医的秘方
'ming'yi'de'shou'shu'dao 名医的手术刀
'mo'ai 莫埃
'mo'ai'shi'xiang 莫埃石像
'mo'de'lei'de 莫德雷德
'mo'fa'shi'de'mao'zi 魔法师的帽子
'mo'fa'yin'xin 魔法印信
'mo'gu 蘑菇
'mo'he'po'luo'duo 摩诃婆罗多
'mo'heng'zuo'da'luo'yi'ji 摩亨佐达罗遗迹
'mo'jia'di'sha 摩加迪沙
'mo'la'fu 摩拉服
'mo'li 茉莉
'mo'lu'jia'hai 摩鹿加海
'mo'lu'jia'hai'dao 摩鹿加海盗
'mo'lu'jia'hai'xia 摩鹿加海峡
'mo'luo 摩洛
'mo'luo'ge'xi'an 摩洛哥西岸
'mo'nu'fa'dian 摩奴法典
'mo'qi'ni'ge'nei'ge'bu'zhang 莫契尼哥内阁部长
'mo'sang'bi'ke 莫桑比克
'mo'sang'bi'ke'hai'xia 莫桑比克海峡
'mo'shen'luo'qi'de'jiu'bei 魔神洛奇的酒杯
'mo'te 模特
'mo'wo'er 莫卧儿
'mo'wo'er'di'guo'jian'dui 莫卧儿帝国舰队
'mo'wo'er'di'guo'shi'bing 莫卧儿帝国士兵
'mo'wo'er'si'lue'jian'dui 莫卧儿私掠舰队
'mo'xi 摩西
'mo'xi'ge 墨西哥
'mo'xi'ge'wan 墨西哥湾
'mo'xi'ge'wan'liu 墨西哥湾流
'mo'xi'ge'wan'xi'nan'an 墨西哥湾西南岸
'mo'xi'ge'yu'mi'jian'bing 墨西哥玉米煎饼
'mo'xi'ge'zheng'fu'ji 墨西哥征服记
'mo'xiang'jing 抹香鲸
'mu'cai 木材
'mu'chang 牧场
'mu'diao 木雕
'mu'jiang'gong'ju 木匠工具
'mu'li 牡蛎
'mu'nai'yi 木乃伊
'mu'shu 木薯
'mu'si'ai'fang'jin 穆斯埃方巾
'mu'si'lin'chang'shan 穆斯林长衫
'mu'tou'gu 木头鼓
'mu'xiang 木香
'mu'yan'dou 木烟斗
'mu'zhi'huo'gui 木制货柜
'na'bo'de'gun'bang 纳波的棍棒
'na'bu'le'si 那不勒斯
'na'la'xuan'wang 纳腊萱王
'na'luo'ti'he'bo'di'de'duan'jian 那罗梯诃波帝的短剑
'na'sao 拿骚
'na'ta'er 纳塔尔
'na'wa'te'er'yu 纳瓦特尔语
'na'xin 纳新
'na'zhe'ge'li'ya'shou'ji'de'da'wei 拿着哥利亚首级的大卫
'nai'you 奶油
'nai'you'ke'li'bing 奶油可丽饼
'nan'di'zhong'hai'fei'zhou'bei'an 南地中海非洲北岸
'nan'fei 南非
'nan'fei'dong'an 南非东岸
'nan'fei'dong'nan'an 南非东南岸
'nan'fei'xi'an 南非西岸
'nan'fei'xi'nan'an 南非西南岸
'nan'gua'tou 南瓜头
'nan'hai'shi 南海狮
'nan'jue 男爵
'nan'ma'dou'er 南马都尔
'nan'man'mao'yi 南蛮贸易
'nan'mei 南美
'nan'mei'bei'an'gao'di 南美北岸高地
'nan'mei'dong'bei'an 南美东北岸
'nan'mei'dong'nan'an 南美东南岸
'nan'mei'li'shu 南美栗鼠
'nan'mei'min'zu'shang'yi 南美民族上衣
'nan'shi'zi'xing 南十字星
'nan'sui'cong 男随从
'nan'te 南特
'nei'gong'qun'zhuang 内宫裙装
'nei'gong'shi'huan 内宫饰环
'nei'lu'tan'xian'dui 内陆探险队
'ni'an'de'te'ren 尼安德特人
'ni'bu'long'gen 尼布龙根
'ni'bu'long'gen'de'jie'zhi 尼布龙根的戒指
'ni'gu'la 尼古拉
'ni'ji'jing 逆戟鲸
'ni'lu'da'di 尼禄大帝
'ni'luo'e 尼罗鳄
'ni'luo'he 尼罗河
'ni'luo'he'shang'you 尼罗河上游
'ni'luo'he'zhong'you 尼罗河中游
'ni'luo'ju'xi 尼罗巨蜥
'ni'na 尼娜
'ni'ran'yi'si'lan'qun'zhuang 泥染伊斯兰裙装
'ni'ri'er'he 尼日尔河
'niao'lei 鸟类
'niao'yu 鸟玉
'nie'er'wa'da'di 涅尔瓦大帝
'ning'meng'xiang'tao'mu 柠檬香桃木
'niu'dun 牛顿
'niu'huang 牛黄
'niu'tou'bian 牛头扁
'nong'di 农地
'nu'a'du'zhi'shou 努阿杜之手
'nu'fu'de'chuan 努夫的船
'nuo'li'guo 诺丽果
'nuo'man'tou'kui 诺曼头盔
'nuo'si'te'la'da'mu'shi 诺斯特拉达姆士
'nuo'wei'yu 挪威语
'nv'shen'fu'rui'ya'de'shen'jiu 女神福瑞雅的神酒
'nv'shen'sa'la'si'wa'di'de'bao'yu 女神萨拉斯瓦蒂的宝玉
'nv'shen'zuo'zhong 女神座钟
'nv'shi'xin 女狮心
'nv'wang'de'niu'tou'li'la'qin 女王的牛头里拉琴
'nv'wang'jie'nuo'bi'ya'de'duan'jian 女王洁诺比雅的短剑
'nv'yao'de'yan'lei 女妖的眼泪
'ou'luo'la'gong'zhu'de'tou'shi 欧罗拉公主的头饰
'ou'zhou'ci'dian'zhi'fa 欧洲词典制法
'ou'zhou'shui'diao 欧洲水貂
'pa'er'ma 帕尔玛
'pa'fu'si 帕福斯
'pa'ka'er'wang 帕卡尔王
'pa'la'sai'er'su'si 帕拉赛尔苏斯
'pa'lai 帕莱
'pa'lao'wan 帕劳湾
'pa'lian'ke 帕连克
'pa'lian'ke'de'shi'guan 帕连克的石棺
'pa'qia'man'ka'ban'ma'ka 帕恰曼卡拌玛咖
'pa'te'nong'shen'miao'de'ya'dian'na'shen'xiang 帕特农神庙的雅典娜神像
'pai'chuan 排船
'pai'yu'da'pan'shui'guo'tao'can 派与大盘水果套餐
'pan'dai'liang'xie 袢带凉鞋
'pan'dai'xie 袢带鞋
'pan'guan'yin'xin 判官印信
'pan'guo 叛国
'pang'bei'yi'ji 庞贝遗迹
'pang'xie 螃蟹
'pao'bing 炮兵
'pao'bing'dui'de'xin'de 炮兵队的心得
'pao'dan 炮弹
'pao'jin'gang 跑近港
'pao'shu 炮术
'pao'shu'jia 炮术家
'pao'shu'jia'de'shou'ji 炮术家的手记
'pao'shu'mu'lu 炮术目录
'pei'te'luo'nei'er'qiang 佩特罗内尔枪
'peng'pei'ou 朋佩欧
'peng'ren 烹饪
'peng'ren'da'shi 烹饪大师
'peng'ren'ming'shou 烹饪名手
'peng'ren'shi 烹饪室
'pi'er 皮尔
'pi'feng'shi'xiu'hua'zhao'shan 披风式绣花罩衫
'pi'ge 皮革
'pi'ha'na'wang'de'wang'guan 皮哈纳王的王冠
'pi'jian'xing'lian'shen'qun 披肩型连身裙
'pi'jiu 啤酒
'pi'pa'yu 琵琶鱼
'pi'sha'de'fu'ren 披纱的夫人
'pi'sheng 皮绳
'pi'shi'nu'shen 毗湿奴神
'pi'shuang 砒霜
'pi'xue 皮靴
'pi'yu'she'yi'long 披羽蛇翼龙
'piao'bai 漂白
'piao'liu'wu'sou'suo 漂流物搜索
'ping'guo'cu 苹果醋
'ping'guo'gan 苹果干
'ping'hua 瓶花
'ping'jia 评价
'ping'jia'la 平贾拉
