'a'de'li'ya'na'de'yin'mi'hu'shou 阿德里亚娜的隐秘护手
'ju'jiao'neng'liang'jian'jia 聚焦能量肩甲
'ju'jiao'neng'liang'zhui'shi 聚焦能量坠饰
'ju'jiao'zhi'hong'de'yao'shi 聚焦之虹的钥匙
'ju'long'diao'xiang 巨龙雕像
'ju'long'feng'bao'xiong'kai 巨龙风暴胸铠
'ju'long'fu'wen'yao'dai 巨龙符文腰带
'ju'long'yi'hui'zhi'xue 巨龙议会之靴
'ju'long'zhan'kui 巨龙战盔
'ju'long'zhui'lie'zhe'tou'kui 巨龙追猎者头盔
'ju'long'zhui'lie'zhe'zhan'kui 巨龙追猎者战盔
'ju'mang'fa'zhang 巨蟒法杖
'ju'mo'sha'lu'zhe 巨魔杀戮者
'ju'mo'shen'ming'hu'fu 巨魔神明护符
'ju'ren'ping'yuan 巨人平原
'ju'ren'zhi'zai 巨人之灾
'ju'shi'jian'dian 巨石肩垫
'ju'shou'luo'xuan 巨兽螺旋
'ju'shou'ran'liao'shou'ce 巨兽燃料手册
'ju'shou'xiong'jia 巨兽胸甲
'ju'shou'xiong'kai 巨兽胸铠
'ju'shou'zhi'li 巨兽之力
'ju'shou'zhi'yong 巨兽之拥
'ju'xiang'jian'kai 巨像肩铠
'ju'xiang'nu'huo'yao'dai 巨像怒火腰带
'ju'xing'gou'zao'ti'zhi'xue 巨型构造体之靴
'ju'xing'ku'lou'xiong'gu 巨型骷髅胸骨
'ju'xing'kuo'bu'zhe'hu'tui 巨型阔步者护腿
'ju'xing'xi'niu're'gou 巨型犀牛热狗
'jue'de'de'tou'kui 爵德的头盔
'jue'dong'zhe'hu'wan 掘洞者护腕
'jue'dou'tu'teng 决斗图腾
'jue'mu'zhe 掘墓者
'jue're'hu'wan 绝热护腕
'jue'wang'ping'zhang 绝望屏障
'jue'wang'zhi'lin 绝望之林
'jue'xin'bi'lei 决心壁垒
'jue'xing'shen'xiang 觉醒神像
'jun'bing'xiong'zhou 军兵胸胄
'jun'quan'tui'kai 君权腿铠
'jun'shi'qu 军事区
'jun'tuan'shi'bing'hu'hou 军团士兵护喉
'ka'de'jia'de'kai'xuan'hu'shou 卡德加的凯旋护手
'ka'de'jia'de'kai'xuan'hu'tui 卡德加的凯旋护腿
'ka'de'jia'de'yin'bi 卡德加的银币
'ka'de'jia'de'zheng'fu'hu'shou 卡德加的征服护手
'ka'de'jia'de'zheng'fu'hu'tui 卡德加的征服护腿
'ka'ma'gu 卡玛古
'ka'si'ka'la 卡斯卡拉
'ka'ta'ke'yao'sai 卡塔克要塞
'ka'te'la'na'pu'rui'si'tuo'de'jin'bi 卡特拉娜普瑞斯托的金币
'kai'en'de'jian'ren 凯恩的坚韧
'kai'er'sa'si'wang'zi'de'jin'bi 凯尔萨斯王子的金币
'kai'lei'sai'si'de'huan'xing'zhi'ren 凯雷塞斯的唤醒之刃
'kai'lei'sai'si'de'you'huo 凯雷塞斯的诱惑
'kai'lei'sai'si'wang'zi 凯雷塞斯王子
'kai'lei'xi'si'wang'zi 凯雷希斯王子
'kai'tian 开天
'kai'tuo'si'xu'hu'wan 开拓思绪护腕
'kai'xuan'dou'shi'pi'feng 凯旋斗士披风
'kai'xuan'wen'zhang 凯旋纹章
'kan'ke'ming'yun'tou'kui 坎坷命运头盔
'kan'men'zhe 看门者
'kan'shou'zhe'de'pi'feng 看守者的披风
'kan'shou'zhe'de'xiong'jia 看守者的胸甲
'kan'tan'yuan'de'jiang'shang 勘探员的奖赏
'kang'fu'xiong'jia 抗腐胸甲
'kang'ju'shou'tao 抗拒手套
'kang'kai'hu'shou 慷慨护手
'kao'bang'bei'yu 烤蚌背鱼
'kao'da'la 考达拉
'kao'da'la'han'feng'bi'shou 考达拉寒风匕首
'kao'du'si'dao 考杜斯岛
'kao'yao'yu 烤鳐鱼
'ke'er'la'ma'si 科尔拉玛斯
'ke'er'su'jia'de 克尔苏加德
'ke'er'su'jia'de'de'jin'bi 克尔苏加德的金币
'ke'er'su'jia'de'de'kai'xuan'hu'tui 克尔苏加德的凯旋护腿
'ke'er'su'jia'de'de'kai'xuan'shou'tao 克尔苏加德的凯旋手套
'ke'er'su'jia'de'de'zheng'fu'hu'tui 克尔苏加德的征服护腿
'ke'er'su'jia'de'de'zheng'fu'shou'tao 克尔苏加德的征服手套
'ke'la'su'si'de'tong'bi 克拉苏斯的铜币
'ke'lai'si'ta'lu'si'hu'jian 克莱斯塔卢斯护肩
'ke'lei'sa'yi'ji'zhi'guan 科雷萨仪祭之冠
'ke'li'er'de'tong'bi 克里尔的铜币
'ke'luo'gang'en 柯洛刚恩
'ke'luo'mi'de'jin'bi 克罗米的金币
'kong'bu'ju'mo'dou'mao 恐怖巨魔兜帽
'kong'bu'long'yi'dou'mao 恐怖龙翼兜帽
'kong'bu'yi'shi'jian'dian 恐怖仪式肩垫
'kong'bu'zhi'nu 恐怖之怒
'kong'dong'e'gu'tui'jia 空洞颚骨腿甲
'kong'dong'zhi'yan 空洞之眼
'kong'ju'bao'fa'zhi'xue 恐惧爆发之靴
'kong'ju'zhi'chu 恐惧之触
'kong'ju'zhi'men'ke'lei'sa 恐惧之门科雷萨
'kong'ju'zhi'qiang 恐惧之墙
'kong'lin'bi'jia 恐鳞臂甲
'kong'lin'hu'wan 恐鳞护腕
'kong'que'shi'suo'lian 孔雀石锁链
'kong'xu'dou'mao 空虚兜帽
'kong'zhi'zhe'da'er'long 控制者达尔隆
'ku'chu'zhi'ren 苦楚之刃
'ku'er'di'la'de'kai'xuan'hu'shou 库尔迪拉的凯旋护手
'ku'er'di'la'de'kai'xuan'shou'jia 库尔迪拉的凯旋手甲
'ku'er'di'la'de'kai'xuan'tui'jia 库尔迪拉的凯旋腿甲
'ku'er'di'la'de'kai'xuan'tui'kai 库尔迪拉的凯旋腿铠
'ku'er'di'la'de'zheng'fu'hu'shou 库尔迪拉的征服护手
'ku'er'di'la'de'zheng'fu'shou'jia 库尔迪拉的征服手甲
'ku'er'di'la'de'zheng'fu'tui'jia 库尔迪拉的征服腿甲
'ku'er'di'la'de'zheng'fu'tui'kai 库尔迪拉的征服腿铠
'ku'er'ta'zi'ling'zhu 库尔塔兹领主
'ku'jie'xiong'jia 枯竭胸甲
'ku'ka'long'de'rong'yao 库卡隆的荣耀
'ku'lou'ling'zhu'zhi'huan 骷髅领主之环
'ku'lou'zhao'ya 骷髅爪牙
'ku'nan'zhi'mo 苦难之末
'ku'tong 苦痛
'ku'tong'da'di'hu'tui 苦痛大地护腿
'ku'tong'fu'zhou'xiong'jia 苦痛符咒胸甲
'ku'tong'hui'ji'zhi'jie 苦痛徽记之戒
'ku'tong'zhi'di 苦痛之地
'ku'wei'zhao'mao 枯萎罩帽
'ku'zhou'dou'peng 苦咒斗篷
'kuan'fu'chang'ku 宽抚长裤
'kuan'fu'hu'tui 宽抚护腿
'kuan'hong'zhi'zhang 宽宏之杖
'kuan'rong'sheng'qi 宽容圣契
'kuang'bao'zhe'de'jiao'kui 狂暴者的角盔
'kuang'ji'chang'gong 狂击长弓
'kuang'luan'de'e'gui 狂乱的恶鬼
'kuang'luan'de'fa'li'yong'dong'zhe 狂乱的法力涌动者
'kuang'luan'de'fa'li'yuan'ling 狂乱的法力怨灵
'kuang'luan'zhi'chu 狂乱之触
'kuang'luan'zhi'ren 狂乱之刃
'kuang'nu'jiao'dou'shi'de'ban'jia'hu'tui 狂怒角斗士的板甲护腿
'kuang'nu'jiao'dou'shi'de'ban'jia'shou'tao 狂怒角斗士的板甲手套
'kuang'nu'jiao'dou'shi'de'ban'lin'jia'hu'shou 狂怒角斗士的板鳞甲护手
'kuang'nu'jiao'dou'shi'de'ban'lin'jia'hu'tui 狂怒角斗士的板鳞甲护腿
'kuang'nu'jiao'dou'shi'de'chou'duan'hu'tui 狂怒角斗士的绸缎护腿
'kuang'nu'jiao'dou'shi'de'chou'duan'shou'tao 狂怒角斗士的绸缎手套
'kuang'nu'jiao'dou'shi'de'diao'shi'ban'jia'hu'tui 狂怒角斗士的雕饰板甲护腿
'kuang'nu'jiao'dou'shi'de'diao'shi'ban'jia'shou'tao 狂怒角斗士的雕饰板甲手套
'kuang'nu'jiao'dou'shi'de'fen'lie'zhui'shi 狂怒角斗士的分裂坠饰
'kuang'nu'jiao'dou'shi'de'huan'jia'hu'tui 狂怒角斗士的环甲护腿
'kuang'nu'jiao'dou'shi'de'huan'jia'shou'tao 狂怒角斗士的环甲手套
'kuang'nu'jiao'dou'shi'de'jie'jiu'pi'feng 狂怒角斗士的解救披风
'kuang'nu'jiao'dou'shi'de'jie'jiu'zhui'shi 狂怒角斗士的解救坠饰
'kuang'nu'jiao'dou'shi'de'kai'xuan'guo'bi 狂怒角斗士的凯旋裹臂
'kuang'nu'jiao'dou'shi'de'kai'xuan'hu'wan 狂怒角斗士的凯旋护腕
'kuang'nu'jiao'dou'shi'de'kai'xuan'hu'yao 狂怒角斗士的凯旋护腰
'kuang'nu'jiao'dou'shi'de'kai'xuan'jing'jia 狂怒角斗士的凯旋胫甲
'kuang'nu'jiao'dou'shi'de'kai'xuan'ma'xue 狂怒角斗士的凯旋马靴
'kuang'nu'jiao'dou'shi'de'kai'xuan'pi'feng 狂怒角斗士的凯旋披风
'kuang'nu'jiao'dou'shi'de'kai'xuan'shu'dai 狂怒角斗士的凯旋束带
'kuang'nu'jiao'dou'shi'de'kai'xuan'wan'jia 狂怒角斗士的凯旋腕甲
'kuang'nu'jiao'dou'shi'de'kai'xuan'yao'dai 狂怒角斗士的凯旋腰带
'kuang'nu'jiao'dou'shi'de'kai'xuan'zhi'huan 狂怒角斗士的凯旋指环
'kuang'nu'jiao'dou'shi'de'kai'xuan'zhi'xue 狂怒角斗士的凯旋之靴
'kuang'nu'jiao'dou'shi'de'kai'xuan'zhui'shi 狂怒角斗士的凯旋坠饰
'kuang'nu'jiao'dou'shi'de'ke'duo'pi'hu'tui 狂怒角斗士的科多皮护腿
'kuang'nu'jiao'dou'shi'de'ke'duo'pi'shou'tao 狂怒角斗士的科多皮手套
'kuang'nu'jiao'dou'shi'de'kong'bu'ban'jia'hu'shou 狂怒角斗士的恐怖板甲护手
'kuang'nu'jiao'dou'shi'de'kong'bu'ban'jia'hu'tui 狂怒角斗士的恐怖板甲护腿
'kuang'nu'jiao'dou'shi'de'lian'jia'hu'tui 狂怒角斗士的链甲护腿
'kuang'nu'jiao'dou'shi'de'lian'jia'shou'tao 狂怒角斗士的链甲手套
'kuang'nu'jiao'dou'shi'de'lin'jia'hu'tui 狂怒角斗士的鳞甲护腿
'kuang'nu'jiao'dou'shi'de'lin'jia'shou'tao 狂怒角斗士的鳞甲手套
'kuang'nu'jiao'dou'shi'de'long'pi'hu'tui 狂怒角斗士的龙皮护腿
'kuang'nu'jiao'dou'shi'de'long'pi'shou'tao 狂怒角斗士的龙皮手套
'kuang'nu'jiao'dou'shi'de'mang'pi'hu'tui 狂怒角斗士的蟒皮护腿
'kuang'nu'jiao'dou'shi'de'mang'pi'shou'tao 狂怒角斗士的蟒皮手套
'kuang'nu'jiao'dou'shi'de'pi'jia'hu'tui 狂怒角斗士的皮甲护腿
'kuang'nu'jiao'dou'shi'de'pi'jia'shou'tao 狂怒角斗士的皮甲手套
'kuang'nu'jiao'dou'shi'de'si'zhi'chang'ku 狂怒角斗士的丝质长裤
'kuang'nu'jiao'dou'shi'de'si'zhi'hu'shou 狂怒角斗士的丝质护手
'kuang'nu'jiao'dou'shi'de'suo'jia'hu'tui 狂怒角斗士的锁甲护腿
'kuang'nu'jiao'dou'shi'de'suo'jia'shou'tao 狂怒角斗士的锁甲手套
'kuang'nu'jiao'dou'shi'de'tong'yu'bian'xie 狂怒角斗士的统御便鞋
'kuang'nu'jiao'dou'shi'de'tong'yu'guo'bi 狂怒角斗士的统御裹臂
'kuang'nu'jiao'dou'shi'de'tong'yu'guo'wan 狂怒角斗士的统御裹腕
'kuang'nu'jiao'dou'shi'de'tong'yu'guo'yao 狂怒角斗士的统御裹腰
'kuang'nu'jiao'dou'shi'de'tong'yu'hu'yao 狂怒角斗士的统御护腰
'kuang'nu'jiao'dou'shi'de'tong'yu'ma'xue 狂怒角斗士的统御马靴
'kuang'nu'jiao'dou'shi'de'tong'yu'pi'feng 狂怒角斗士的统御披风
'kuang'nu'jiao'dou'shi'de'tong'yu'wan'jia 狂怒角斗士的统御腕甲
'kuang'nu'jiao'dou'shi'de'tong'yu'yao'dai 狂怒角斗士的统御腰带
'kuang'nu'jiao'dou'shi'de'tong'yu'zhi'huan 狂怒角斗士的统御指环
'kuang'nu'jiao'dou'shi'de'tong'yu'zhi'xue 狂怒角斗士的统御之靴
'kuang'nu'jiao'dou'shi'de'tong'yu'zhui'shi 狂怒角斗士的统御坠饰
'kuang'nu'jiao'dou'shi'de'xie'wen'chang'ku 狂怒角斗士的邪纹长裤
'kuang'nu'jiao'dou'shi'de'xie'wen'hu'shou 狂怒角斗士的邪纹护手
'kuang'nu'jiao'dou'shi'de'yue'bu'hu'tui 狂怒角斗士的月布护腿
'kuang'nu'jiao'dou'shi'de'yue'bu'shou'tao 狂怒角斗士的月布手套
'kuang'nu'jiao'dou'shi'de'zhen'ya'pi'feng 狂怒角斗士的镇压披风
'kuang'nu'jiao'dou'shi'de'zhen'ya'zhui'shi 狂怒角斗士的镇压坠饰
'kuang'nu'jiao'dou'shi'de'zheng'jiu'bian'xie 狂怒角斗士的拯救便鞋
'kuang'nu'jiao'dou'shi'de'zheng'jiu'guo'bi 狂怒角斗士的拯救裹臂
'kuang'nu'jiao'dou'shi'de'zheng'jiu'guo'wan 狂怒角斗士的拯救裹腕
'kuang'nu'jiao'dou'shi'de'zheng'jiu'guo'yao 狂怒角斗士的拯救裹腰
'kuang'nu'jiao'dou'shi'de'zheng'jiu'hu'wan 狂怒角斗士的拯救护腕
'kuang'nu'jiao'dou'shi'de'zheng'jiu'hu'yao 狂怒角斗士的拯救护腰
'kuang'nu'jiao'dou'shi'de'zheng'jiu'jing'jia 狂怒角斗士的拯救胫甲
'kuang'nu'jiao'dou'shi'de'zheng'jiu'ma'xue 狂怒角斗士的拯救马靴
'kuang'nu'jiao'dou'shi'de'zheng'jiu'pi'feng 狂怒角斗士的拯救披风
'kuang'nu'jiao'dou'shi'de'zheng'jiu'shu'dai 狂怒角斗士的拯救束带
'kuang'nu'jiao'dou'shi'de'zheng'jiu'wan'jia 狂怒角斗士的拯救腕甲
'kuang'nu'jiao'dou'shi'de'zheng'jiu'yao'dai 狂怒角斗士的拯救腰带
'kuang'nu'jiao'dou'shi'de'zheng'jiu'zhi'xue 狂怒角斗士的拯救之靴
'kuang'nu'jiao'dou'shi'de'zheng'jiu'zhui'shi 狂怒角斗士的拯救坠饰
'kuang'nu'jiao'dou'shi'de'zhi'pei'pi'feng 狂怒角斗士的支配披风
'kuang'nu'jiao'dou'shi'de'zhi'pei'zhui'shi 狂怒角斗士的支配坠饰
'kuang'nu'jue'dou'shi'de'sheng'li'pi'feng 狂怒角斗士的胜利披风
'kuang'nu'jue'dou'shi'de'sheng'li'zhui'shi 狂怒角斗士的胜利坠饰
'kuang're'feng'xian'tui'jia 狂热奉献腿甲
'kuang're'feng'xian'tui'kai 狂热奉献腿铠
'kuang're'shi'zi'jun'pi'feng 狂热十字军披风
'kuang'wang'mo'fa'yao'dai 狂妄魔法腰带
'kuang'xin'dao'gou 狂心倒钩
'kuang'yu'zhi'jie 狂语之戒
'kui'lei'qu 傀儡区
'kui'si'lu'en'ji'tan 奎丝鲁恩祭坛
'kun'chong'wai'yi 昆虫外衣
'la'ma'lan'di'de'han'bing'zhi'wo 拉玛兰迪的寒冰之握
'la'ma'lan'di'de'jue'ze'zhi'ren 拉玛兰迪的抉择之刃
'la'su'wei'ao'si'de'yao'dai 拉苏维奥斯的腰带
'la'wen'suo'er'de'hu'fu 拉文索尔的护符
'lai'en'guo'wang'de'huang'jia'hui'ji 莱恩国王的皇家徽记
'lan'bao'shi'zhi'yu'hu'fu 蓝宝石治愈护符
'lan'chang 烂肠
'lan'chang'de'du'qi'shou'tao 烂肠的毒气手套
'lan'chang'de'suan'xing'xue'ye 烂肠的酸性血液
'lan'de'lu'lang'shao'te'de'tong'bi 兰德鲁郎绍特的铜币
'lan'long'jun'tuan'de'shi'luo'zhi'dun 蓝龙军团的失落之盾
'lan'long'jun'tuan'jing'jia 蓝龙军团胫甲
'lan'na'se'er'de'bian'chi'suo'lian 兰娜瑟尔的鞭笞锁链
'lan'na'se'er'de'ran'xue'zhi'zhi 兰娜瑟尔的染血之指
'lan'se'long'shen'tou'kui 蓝色龙神头盔
'lan'se'you'long'de'jiang'sheng 蓝色幼龙的缰绳
'lan'tian'fa'mu'chang 蓝天伐木场
'lan'tie'guan'zhu'qi 蓝铁灌注器
'lei'bao 雷暴
'lei'bao'tai'di 雷暴台地
'lei'mao'li'fu 雷矛利斧
'lei'shen'fu'shi 雷神符石
'lei'shen'hu'shou 雷神护手
'lei'ting'de'chuan'cheng 雷霆的传承
'lei'ting'feng'bao'hu'fu 雷霆风暴护符
'leng'feng'gao'di 冷风高地
'leng'hun'hu'wan 冷魂护腕
'leng'hun'suo'lian 冷魂锁链
'leng'ku 冷酷
'leng'ku'tu'lu'zhe'yao'dai 冷酷屠戮者腰带
'leng'ku'zhi'cai'jing'jia 冷酷制裁胫甲
'leng'ku'zhi'cai'zhan'xue 冷酷制裁战靴
'leng'mo'hu'shou 冷漠护手
'li'chi'qing'yu'qun 利齿青鱼群
'li'liang'de'mi'fa'zhi'ya 砺亮的秘法之牙
'li'ming'xing'zhe 黎明行者
'li'xing'dou'mao 理性兜帽
'li'xing'zhi'yuan'shi'sheng'huan 理性之原始绳环
'li'ya'de'lin'de'kai'xuan'hu'shou 莉亚德琳的凯旋护手
'li'ya'de'lin'de'kai'xuan'hu'tui 莉亚德琳的凯旋护腿
'li'ya'de'lin'de'kai'xuan'jing'jia 莉亚德琳的凯旋胫甲
'li'ya'de'lin'de'kai'xuan'shou'jia 莉亚德琳的凯旋手甲
'li'ya'de'lin'de'kai'xuan'shou'tao 莉亚德琳的凯旋手套
'li'ya'de'lin'de'kai'xuan'tui'kai 莉亚德琳的凯旋腿铠
'li'ya'de'lin'de'xin'yang 莉亚德琳的信仰
'li'ya'de'lin'de'zheng'fu'hu'shou 莉亚德琳的征服护手
'li'ya'de'lin'de'zheng'fu'hu'tui 莉亚德琳的征服护腿
'li'ya'de'lin'de'zheng'fu'jing'jia 莉亚德琳的征服胫甲
'li'ya'de'lin'de'zheng'fu'shou'jia 莉亚德琳的征服手甲
'li'ya'de'lin'de'zheng'fu'shou'tao 莉亚德琳的征服手套
'li'ya'de'lin'de'zheng'fu'tui'kai 莉亚德琳的征服腿铠
'li'zhi'de'shu'fu 理智的束缚
'li'zhi'zhi'sheng 理智之声
'li'zhi'zhi'wo 理智之握
'li'zhua'zhi'ji 利爪之击
'lian'he'shu'dai 联合束带
'lian'jin'shi'de'bao'xiang 炼金师的宝箱
'lian'meng'ji'si 联盟祭司
'lian'meng'kuang'zhan'shi 联盟狂战士
'lian'meng'you'xia 联盟游侠
'lian'meng'zhi'hui'guan 联盟指挥官
'lian'yu'chang'xue 炼狱长靴
'lian'yu'zhan'xue 炼狱战靴
'lie'bian'hai'an 裂鞭海岸
'lie'bing'ma'ku'si'qiao'na'sen'de'tong'bi 列兵马库斯乔纳森的铜币
'lie'long'zhe'de'xiang'quan 猎龙者的项圈
'lie'ri'wen'zhang'xiong'kai 烈日纹章胸铠
'lie'rou'hu'shou 裂肉护手
'lie'xi'xing'zhe 裂隙行者
'lie'yan'bao'zhu'hu'wan 烈焰宝珠护腕
'lie'yan'ju'shou 烈焰巨兽
'lie'yan'ju'shou'shou'tao 烈焰巨兽手套
'lie'yang'xing'zhe'tui'jia 烈阳行者腿甲
'lin'dong'shu'dai 凛冬束带
'lin'dong'yao'dai 凛冬腰带
'ling'chi'xiong'jia 凌迟胸甲
'ling'feng'tou'guan 灵风头冠
'ling'feng'tou'jin 灵风头巾
'ling'hun'hong'lu 灵魂洪炉
'ling'hun'qiu'jin'jie'zhang 灵魂囚禁节杖
'ling'hun'qiu'jin'shou'zhang 灵魂囚禁手杖
'ling'hun'shi'jie'zhi'jing 灵魂世界之镜
'ling'hun'xing'zhe'hu'jian 灵魂行者护肩
'ling'hun'xing'zhe'jian'jia 灵魂行者肩甲
'ling'hun'zhi'hen 灵魂之痕
'ling'zhu'de'dian'wu'ju'kui 领主的玷污巨盔
'liu'bing'zhi'jing 流冰之晶
'liu'fang'zhu'chuan 流放珠串
'liu'guang'bi'kong'zhi'ge 流光碧空之歌
'liu'huang'zhi'zhang 硫磺之杖
'liu'xue'jian'jia 流血肩甲
'liu'ying'hu'jia 流影护甲
'liu'ying'jia'zhou 流影甲胄
'long'gang'mian'jia 龙钢面甲
'long'gu'huang'ye 龙骨荒野
'long'gu'qi'cai'chang'xue 龙骨漆彩长靴
'long'hun'tu'dian 龙魂图典
'long'lei'jiao'zha'zhi'huan 龙类狡诈指环
'long'lin'tian'shi'yu'qun 龙鳞天使鱼群
'long'lin'yu'pian 龙鳞鱼片
'long'mian'shen'dian 龙眠神殿
'long'mian'zhi'huan 龙眠指环
'long'mu'hu'wan 龙母护腕
'long'mu'yao'dai 龙母腰带
'long'mu'zhi'yan 龙母之眼
'long'pi'bao 龙皮包
'long'qi'shi'pi'feng 龙骑士披风
'long'ren'bi'ren 龙人臂刃
'long'shen'xiong'kai 龙神胸铠
'long'wen'nu 龙纹弩
'long'xue'hu'tui 龙血护腿
'long'yi'zhan'xue 龙翼战靴
'lue'duo'e'gui'hu'shou 掠夺恶鬼护手
'lue'duo'zhe'tou'kui 掠夺者头盔
'lue'long'fu'wen'fa'shi 掠龙符文法师
'lue'long'jian'gong 掠龙监工
'lue'long'lie'xin'zhe 掠龙裂心者
'lue'long'ling'hun'shi 掠龙灵魂师
'lue'long'rong'lian'shi 掠龙熔炼师
'lue'long'shou'hu'zhe 掠龙守护者
'lue'long'sui'gu'zhe 掠龙碎骨者
'lue'long'tie'kui'zhan'shi 掠龙铁盔战士
'lue'long'wu'qi'jiang 掠龙武器匠
'lue'long'zhan'lue'jia 掠龙战略家
'lue'long'zhu'zao'da'shi 掠龙铸造大师
'lue'shi'zhi'xue 掠食之靴
'lun'hui 轮回
'lun'nuo'ke'ji'tan 伦诺克祭坛
'luo'ke'xia'la'an'ying'zhu'mie'zhe 洛克夏拉暗影诛灭者
'luo'ken 洛肯
'luo'lei'gu 落雷谷
'luo'lei'tu'teng 落雷图腾
'luo'ou'sai'bu 洛欧塞布
'luo'ou'sai'bu'zhi'ying 洛欧塞布之影
'luo'sa'zhan'fu 洛萨战斧
'luo'ta'fen'zu'zhou'zhi'mao 洛塔芬诅咒之矛
'lv'tu'de'zhong'jie 旅途的终结
'ma'fa'li'ao'de'kai'xuan'chang'ku 玛法里奥的凯旋长裤
'ma'fa'li'ao'de'kai'xuan'guo'shou 玛法里奥的凯旋裹手
'ma'fa'li'ao'de'kai'xuan'hu'shou 玛法里奥的凯旋护手
'ma'fa'li'ao'de'kai'xuan'hu'tui 玛法里奥的凯旋护腿
'ma'fa'li'ao'de'kai'xuan'shou'tao 玛法里奥的凯旋手套
'ma'fa'li'ao'de'kai'xuan'tui'jia 玛法里奥的凯旋腿甲
'ma'fa'li'ao'de'zheng'fu'chang'ku 玛法里奥的征服长裤
'ma'fa'li'ao'de'zheng'fu'guo'shou 玛法里奥的征服裹手
'ma'fa'li'ao'de'zheng'fu'hu'shou 玛法里奥的征服护手
'ma'fa'li'ao'de'zheng'fu'hu'tui 玛法里奥的征服护腿
'ma'fa'li'ao'de'zheng'fu'shou'tao 玛法里奥的征服手套
'ma'fa'li'ao'de'zheng'fu'tui'jia 玛法里奥的征服腿甲
'ma'ge'han'da'qiu'zhang'de'fa'zhang 玛格汉大酋长的法杖
'ma'li'gou'si 玛里苟斯
'ma'li'gou'si'de'hui'yi 玛利苟斯的回忆
'ma'li'gou'si'de'jiao'bu 玛里苟斯的脚步
'ma'luo'jia'er'de'ban'bo'huan'pei 玛洛加尔的斑驳环佩
'ma'luo'jia'er'de'han'bing'zhi'tong 玛洛加尔的寒冰之瞳
'ma'luo'jia'er'ling'zhu 玛洛加尔领主
'ma'tuo'si'ji'tan 犸托斯祭坛
'ma'wei'ying'ge'de'yin'bi 玛维影歌的银币
'mai'chong'mo'fa'zhi'dun 脉冲魔法之盾
'mai'chong'quan'zhang 脉冲权杖
'mai'chong'xing'shou'tao 脉冲星手套
'mai'di'wen'de'yin'bi 麦迪文的银币
'mai'ge'ni'de'jian'yi 麦格尼的坚毅
'mai'ge'ni'tong'xu'wang'zi'de'yin'bi 麦格尼铜须王子的银币
'mai'ke'si'na 迈克斯纳
'mai'ke'si'na'de'tui'gu 迈克斯纳的腿骨
'mai'ye'de'lan'bao'shi'jie'zhi 麦耶的蓝宝石戒指
'man'huang'shu'lin 蛮荒树林
'man'li'zhi'huan 蛮力指环
'man'yan'shou'tao 蔓延手套
'mang'yan'zhe'de'wai'yi 盲眼者的外衣
'mei'mao'zhi'jie 美貌之戒
'mei'wei'dan'gao 美味蛋糕
'mei'yan'chen'jian 煤烟衬肩
'men'ya'sui'pian 门牙碎片
'meng'jing'lie'shou'bu'qiang 梦境猎手步枪
'meng'ma'rou'can 猛犸肉餐
'meng'ma'rou'da'can 猛犸肉大餐
'meng'you'zhe'chang'xue 梦游者长靴
'meng'you'zhe'hu'shou 梦游者护手
'meng'you'zhe'hu'tui 梦游者护腿
'meng'you'zhe'jian'shi 梦游者肩饰
'meng'you'zhe'shu'dai 梦游者束带
'meng'you'zhe'tou'shi 梦游者头饰
'meng'you'zhe'wai'tao 梦游者外套
'meng'you'zhe'wan'jia 梦游者腕甲
'mi'li'zhu'tai 迷离烛台
'mi'lian'dou'mao 迷恋兜帽
'mi'mi'er'long 米米尔隆
'mi'mi'er'long'de'fei'xing'yan'jing 米米尔隆的飞行眼镜
'mi'mi'er'long'de'hui'ji 米米尔隆的徽记
'mi'mi'er'long'de'lian'fa'qiang 米米尔隆的连发枪
'mi'mi'er'long'de'lie'yan'tie'gu 米米尔隆的烈焰铁箍
'mi'nai'xi'er'zhan'chui 米奈希尔战槌
'mi'se'li'ao'si'tong'xu'de'yi'chan 米瑟里奥斯铜须的遗产
'mi'shi'ling'hun'jie'zhang 迷失灵魂节杖
'mi'shi'qing'gan'hu'wan 迷失情感护腕
'mi'shi'sha'shou'dou'peng 秘室杀手斗篷
'mi'shi'shou'qun'wai'tao 迷失兽群外套
'mi'shi'zhe 迷失者
'mi'yi'hu'jian 秘义护肩
'mi'yu'jian'ya'lu'gu 密语尖牙颅骨
'mie'shi'xiang'quan 蔑视项圈
'mie'wang'dou'peng 灭亡斗篷
'min'jie'zhi'huan 敏捷之环
'ming'guang'jing'jia 冥光胫甲
'ming'he'sui'ren'duan'dao 冥河碎刃短刀
'ming'jie'chen'jian 冥界衬肩
'ming'jie'xiong'kai 冥界胸铠
'ming'liang'mu'guang'long'lin 明亮暮光龙鳞
'ming'yun'de'yue'shu 命运的约束
'ming'yun'zhi'lin 命运之鳞
'ming'yun'zhi'lun 命运之轮
'mo'bai'shen'xiang 膜拜神像
'mo'bai'zhe'zhi'xue 膜拜者之靴
'mo'dao'hu'fu 默悼护符
'mo'fa'feng'bao 魔法风暴
'mo'fa'shi'fang'hu'wan 魔法释放护腕
'mo'fa'si'xian'yao'dai 魔法丝线腰带
'mo'gu'zhe 磨骨者
'mo'gu'zhi'hua 蘑菇之花
'mo'huan 魔环
'mo'jing'feng'kuang'jing'jia 魔精疯狂胫甲
'mo'jing'nian'ya'zhe 魔精碾压者
'mo'ke'shen'shi'xue'zhe 莫克什舐血者
