'a'che'lu'si'lao'bing 阿彻鲁斯老兵
'wo'la'si 沃拉斯
'wo'zhao'dao'le 我找到了
'wu'da'si'ta 乌达斯塔
'wu'dao 误导
'wu'du'wa'wa 巫毒娃娃
'wu'du'yao'shu'shi 巫毒妖术师
'wu'ji'yuan'su 无羁元素
'wu'mian'cao'zong'zhe 无面操纵者
'wu'mian'ju'shou 无面巨兽
'wu'mian'pan'shan'zhe 无面蹒跚者
'wu'mian'zhao'huan'zhe 无面召唤者
'wu'qi'ji'hua 武器计划
'wu'ran'zhe'ma'fa'li'ao 污染者玛法里奥
'wu'shi'xue'tu 巫师学徒
'wu'shou'jie'cheng'fa'zhe 污手街惩罚者
'wu'shou'jie'dian'dang'shi 污手街典当师
'wu'shou'jie'gong'huo'shang 污手街供货商
'wu'shou'jie'qing'bao'yuan 污手街情报员
'wu'shou'jie'shou'hu'zhe 污手街守护者
'wu'shou'jie'zou'si'zhe 污手街走私者
'wu'shou'wan'ju'shang 污手玩具商
'wu'shu'shi'ke 巫术时刻
'wu'si'de'ying'xiong 无私的英雄
'wu'ya'mo'pu 乌鸦魔仆
'wu'yao'wang 巫妖王
'wu'ye'e'long 午夜噩龙
'wu'zheng'yao'ji'shi 无证药剂师
'wu'zhu'de'you'chu 无助的幼雏
'wu'zhuang'pi'na'ta 武装皮纳塔
'xi'er'wa'na'si'feng'xing'zhe 希尔瓦娜斯风行者
'xi'li'ke'bian'fu'zhi'shen 希里克蝙蝠之神
'xi'niu'zhi'ling 犀牛之灵
'xi'qu'ling'hun 吸取灵魂
'xi'wa'er'la'meng'hu'zhi'shen 西瓦尔拉猛虎之神
'xi'xue'wen 吸血蚊
'xi'xue'yao'gao 吸血药膏
'xia'shui'dao'pa'xing'zhe 下水道爬行者
'xian'dao'xian'de 先到先得
'xian'huo'meng'yan 鲜活梦魇
'xian'xue'ju'mo'gong'bing 献血巨魔工兵
'xian'xue'lue'duo'zhe'gu'er'dan 鲜血掠夺者古尔丹
'xian'xue'nv'wang'lan'na'se'er 鲜血女王兰娜瑟尔
'xian'xue'nv'wu 献血女巫
'xian'xue'xiao'gui 鲜血小鬼
'xian'zhi'wei'lun 先知维纶
'xian'zu'zhao'huan 先祖召唤
'xian'zu'zhi'hun 先祖之魂
'xian'zu'zhi'shi 先祖知识
'xiang'jiao'xiao'chou 香蕉小丑
'xiang'shu'de'zhao'huan 橡树的召唤
'xiang'tian'de'ling'li'gua 香甜的灵力瓜
'xiao'ge'zi'fa'shi 小个子法师
'xiao'ge'zi'qu'mo'zhe 小个子驱魔者
'xiao'ge'zi'rao'zhou'shi 小个子扰咒师
'xiao'ge'zi'zhao'huan'shi 小个子召唤师
'xiao'gui'bao'po 小鬼爆破
'xiao'gui'qi'shi 小鬼骑士
'xiao'gui'zhao'huan'shi 小鬼召唤师
'xiao'jing'ling 小精灵
'xiao'xing'fa'shu'fei'cui 小型法术翡翠
'xiao'xing'fa'shu'hei'yao'shi 小型法术黑曜石
'xiao'xing'fa'shu'hong'bao'shi 小型法术红宝石
'xiao'xing'fa'shu'lan'bao'shi 小型法术蓝宝石
'xiao'xing'fa'shu'mi'yin'shi 小型法术秘银石
'xiao'xing'fa'shu'yu'shi 小型法术玉石
'xiao'xing'fa'shu'zhen'zhu 小型法术珍珠
'xiao'xing'fa'shu'zi'shui'jing 小型法术紫水晶
'xiao'xing'fa'shu'zuan'shi 小型法术钻石
'xie'chao'you'bu'zhu 邪巢诱捕蛛
'xie'du 亵渎
'xie'gu'ku'lou 邪骨骷髅
'xie'hun'shen'pan'guan 邪魂审判官
'xie'huo'yao'shui 邪火药水
'xie'ji'tun'shi'zhe 邪脊吞噬者
'xie'jiao'nv'wu 邪教女巫
'xie'jiao'yao'ji'shi 邪教药剂师
'xie'ling'kao'wen'zhe 邪灵拷问者
'xie'neng'huo'pao 邪能火炮
'xie'qi'shen'pan'zhe 邪鳍审判者
'xie'shou'ren'shi'hun'mo 邪兽人噬魂魔
'xin'da'gou'sa 辛达苟萨
'xin'ling'jian'xiao 心灵尖啸
'xin'ling'zhi'huo 心灵之火
'xin'neng'mo'xiang 心能魔像
'xin'ren'deng'chang 新人登场
'xin'yue'shi'jie 新月视界
'xing'chen'zhui'luo 星辰坠落
'xing'hong'fa'li'fu'long 猩红法力浮龙
'xing'jie'gou'tong 星界沟通
'xing'jie'lie'xi 星界裂隙
'xing'jie'meng'hu 星界猛虎
'xing'jie'mi'shi 星界密使
'xing'jie'shi'zhe'sai'lei'xi'ya 星界使者塞雷西亚
'xing'shu'shi 星术师
'xiong'ban'hu 雄斑虎
'xiong'can'si'yao 凶残撕咬
'xiong'e'de'chu'long 凶恶的雏龙
'xiong'e'de'lin'pi'shou 凶恶的鳞皮兽
'xiong'e'de'yu'yun 凶恶的雨云
'xiong'meng'de'guo'zao'guai 凶猛的聒噪怪
'xiong'meng'kuang'bao 凶猛狂暴
'xiong'meng'pao'xiao 凶猛咆哮
'xiong'sha 熊鲨
'xiu'bu'jiang'de'mo'dao'you 修补匠的磨刀油
'xiu'shui'hai'dao 锈水海盗
'xu'hun'po'huai'zhe 虚魂破坏者
'xu'kong'fen'xi'shi 虚空分析师
'xu'kong'kong'mo 虚空恐魔
'xu'kong'ling'zhu 虚空领主
'xu'kong'nian'ya'zhe 虚空碾压者
'xu'kong'qi'yue 虚空契约
'xu'kong'si'lie'zhe 虚空撕裂者
'xu'kong'zhi'ying'wa'li'la 虚空之影瓦莉拉
'xu'ling'ao'shu'shi 虚灵奥术师
'xu'ling'yong'shi'sa'lan'de 虚灵勇士萨兰德
'xu'ruo'zu'zhou 虚弱诅咒
'xuan'hua'de'shi'ren 喧哗的诗人
'xuan'yi'hua'xiang'zhe 旋翼滑翔者
'xue'beng 雪崩
'xue'chong 血虫
'xue'di'gou'tou'ren 雪地狗头人
'xue'ding'zhan'lue'jia 血顶战略家
'xue'fa'shi'sa'er'nuo'si 血法师萨尔诺斯
'xue'fan'hai'dao 血帆海盗
'xue'fan'jiao'tu 血帆教徒
'xue'fan'xi'ji'zhe 血帆袭击者
'xue'fan'xiao'hou 血帆啸猴
'xue'hou 血吼
'xue'ju'ren'qiang'dao 穴居人强盗
'xue'ju'ren'shi'jun'zhe 穴居人食菌者
'xue'ju'ren'xun'shou'shi 穴居人驯兽师
'xue'nu'ju'ren 雪怒巨人
'xue'nu'yao'shui 血怒药水
'xue'qi'qi'e 雪鳍企鹅
'xue'qi'shi 血骑士
'xue'ren'ti'dao 血刃剃刀
'xue'se'jing'hua'zhe 血色净化者
'xue'se'kuang'huan'zhe 血色狂欢者
'xue'se'shi'zi'jun'zhan'shi 血色十字军战士
'xue'se'zhan'fang 血色绽放
'xue'shu'piao'qie 学术剽窃
'xue'ti'yong'shi 血蹄勇士
'xue'zhao 血爪
'xun'jie'de'xin'shi 迅捷的信使
'xun'long'shi 驯龙师
'xun'meng'long'bao'bao 迅猛龙宝宝
'xun'meng'long'zhi'ling 迅猛龙之灵
'xun'qiu'zu'dui 寻求组队
'xun'quan'da'shi'xiao'er 训犬大师肖尔
'ya'sha'ji 亚煞极
'ya'sha'ji'yin'ji 亚煞极印记
'yan'bao'shu 炎爆术
'yan'fa'ji'hua 研发计划
'yan'huo'ji'shi 烟火技师
'yan'jing'she'she'ji 眼镜蛇射击
'yan'jing'she'xian'jing 眼镜蛇陷阱
'yan'ku'de'jian'gong 严酷的监工
'yan'mo'zhi'wang'la'ge'na'luo'si 炎魔之王拉格纳罗斯
'yan'qiang'shu 炎枪术
'yan'shi'shao'bing 岩石哨兵
'yang'yan'wa'ge'li 阳焰瓦格里
'yao'sai'zhi'hui'guan 要塞指挥官
'yao'shu'ling'zhu'ma'la'ka'si 妖术领主玛拉卡斯
'ye'lin'long'hou 夜鳞龙后
'ye'man'xian'feng 野蛮先锋
'ye'man'zhi'ji 野蛮之击
'ye'se'lian'jin'shi 夜色炼金师
'ye'se'zhen'tu'shu'guan'li'yuan 夜色镇图书管理员
'ye'se'zhen'yi'yuan 夜色镇议员
'ye'se'zhen'zhi'fa'guan 夜色镇执法官
'ye'shou'zhi'xin 野兽之心
'ye'xing'bian'fu 夜行蝙蝠
'ye'xing'lang'hun 野性狼魂
'ye'xing'zhi'li 野性之力
'ye'xing'zhi'nu 野性之怒
'ye'zhu'qi'shi'lei'se'lan 野猪骑士蕾瑟兰
'ye'zhu'qi'shi'si'pai'ke 野猪骑士斯派克
'ye'zhu'qi'shi'ta'na'li 野猪骑士塔纳利
'yi'bian 异变
'yi'bian'de'gou'tou'ren 异变的狗头人
'yi'bian'zhi'zhu 异变之主
'yi'ke'si'li'de'zhen'jun'zhi'wang 伊克斯里德真菌之王
'yi'lai'ke'te'la'feng'chao 伊莱克特拉风潮
'yi'li'dan'nu'feng 伊利丹怒风
'yi'se'la 伊瑟拉
'yi'shou'long'bao'bao 翼手龙宝宝
'yi'wang'zhi'wang'ku'en 遗忘之王库恩
'yi'yan'huan'yan 以眼还眼
'yi'zhong'qun'ju'xie 异种群居蝎
'yin'an'yu'fu'na'te 阴暗渔夫纳特
'yin'cang 隐藏
'yin'jian 银剑
'yin'li'fan'zhuan 引力翻转
'yin'lin'yao'ji'shi 隐鳞药剂师
'yin'mi'de'zhi'hui 隐秘的智慧
'yin'ran'dian'man 阴燃电鳗
'yin'se'bao'wei'zhe 银色保卫者
'yin'se'jing'wei 银色警卫
'yin'se'qi'shou 银色骑手
'yin'se'shen'guan'pa'er'cui'si 银色神官帕尔崔丝
'yin'se'shi'cong 银色侍从
'yin'se'zhi'hui'guan 银色指挥官
'yin'yu'de'mu'lu 阴郁的牡鹿
'yin'yue'cheng'wei'bing 银月城卫兵
'ying'jiao'gong 鹰角弓
'ying'qiao'jia'chong 硬壳甲虫
'ying'qiao'qing'dao'fu 硬壳清道夫
'ying'wu'zhe'suo'ni'ya 影舞者索尼娅
'ying'xiong'zhi'hun 英雄之魂
'ying'yong'sheng'yin 英勇圣印
'ying'yong'yao'shui 英勇药水
'ying'zong'xiao'qi'bing 影踪骁骑兵
'yong'gan'de'ji'zhe 勇敢的记者
'yong'heng'ji'si 永恒祭司
'yong'heng'nu'yi 永恒奴役
'yong'heng'shao'wei 永恒哨卫
'yong'zhong'de'she'jing'long 臃肿的蛇颈龙
'you'an'cheng'shang'fan 幽暗城商贩
'you'an'cheng'yong'shi 幽暗城勇士
'you'dang'e'gui 游荡恶鬼
'you'dang'guai'wu 游荡怪物
'you'er'she'ji 诱饵射击
'you'ge'sa'long 尤格萨隆
'you'ge'sa'long'de'pu'cong 尤格萨隆的仆从
'you'ling'wan'dao 幽灵弯刀
'you'ling'zhan'ma 幽灵战马
'you'long'ying 幼龙鹰
'you'shu'wa'jue'gong 鼬鼠挖掘工
'you'xue'zhe'zhou'zhuo 游学者周卓
'yu'huo'zhe'bo'wa'er 浴火者伯瓦尔
'yu'lian'bang'ci'ke 玉莲帮刺客
'yu'lian'bang'huan'shu'shi 玉莲帮幻术师
'yu'lian'bang'mi'tan 玉莲帮密探
'yu'lian'yin'ji 玉莲印记
'yu'ni'jian'ta'zhe 淤泥践踏者
'yu'ren'da'chu 鱼人大厨
'yu'ren'ling'jun 鱼人领军
'yu'ren'qi'shi 鱼人骑士
'yu'ren'sha'shou'xie 鱼人杀手蟹
'yu'ren'zhao'chao'zhe 鱼人招潮者
'yu'ren'zong'dong'yuan 鱼人总动员
'yu'si'wang'po 鱼死网破
'yu'zhou'yi'xiang 宇宙异象
'yuan'gu'diao'wen 远古雕文
'yuan'gu'zao'wu'zhi'xue 远古造物之血
'yuan'gu'zhi'shu 远古之树
'yuan'ling'zhi'shu 怨灵之书
'yuan'shi'hu'shen'fu 原始护身符
'yuan'shi'rong'he 原始融合
'yuan'su'fan'ying 元素反应
'yuan'su'huan'xing 元素唤醒
'yuan'su'hui'mie 元素毁灭
'yuan'ying'kuang'nu'zhe 怨影狂怒者
'yuan'yu'cheng'ji'zhe 渊狱惩击者
'yun'shi'shu 陨石术
'za'mao'mi'shu'shi 杂毛秘术师
'za'shua'tun'fa'zhe 杂耍吞法者
'za'shua'xiao'gui 杂耍小鬼
'zai'e'zhan'sha'zhe 灾厄斩杀者
'zai'ren'fei'tian'mo'xiang 载人飞天魔像
'zai'ren'hui'mie'ji 载人毁灭机
'zai'ren'shou'ge'ji 载人收割机
'zai'sheng 再生
'zai'sheng'bao'tu 再生暴徒
'zan'bi'feng'mang 暂避锋芒
'zan'da'la'wu'shi 赞达拉武士
'ze'di'mo 泽蒂摩
'ze'li'ke'de'ke'long'zhan 泽里克的克隆展
'ze'nan 责难
'zeng'sheng'shou'bi 增生手臂
'zeng'wu 憎恶
'zeng'wu'gong'jian'shou 憎恶弓箭手
'zha'si 诈死
'zhan'dou'hao'jiao 战斗号角
'zhan'dou'ji'qi'ren 战斗机器人
'zhan'dou'nu'huo 战斗怒火
'zhan'ji'dao 斩棘刀
'zhan'li'pin'zhu'cang'zhe 战利品贮藏者
'zhan'lu 战路
'zhan'ma'xun'lian'shi 战马训练师
'zhan'shu'che'li 战术撤离
'zhan'zheng'de'lu'yi'luo'ti 战争德鲁伊罗缇
'zhan'zheng'gu'shu 战争古树
'zhan'zheng'ji'bing 战争机兵
'zhao'huan'chong'wu 召唤宠物
'zhao'huan'chuan'song'men 召唤传送门
'zhao'ming'dan 照明弹
'zhao'mo'cun'min 着魔村民
'zhao'mo'nan'pu 着魔男仆
'zhao'ze'fei'long 沼泽飞龙
'zhao'ze'long'dan 沼泽龙蛋
'zhao'ze'pa'xing'zhe 沼泽爬行者
'zhao'ze'shui'zhi 沼泽水蛭
'zhao'ze'you'dang'zhe 沼泽游荡者
'zhao'ze'zhi'wang'jue'de 沼泽之王爵德
'zhen'xian'po'huai'zhe 阵线破坏者
'zhen'yan'shu'chu 真言术触
'zhen'yan'shu'fang 真言术仿
'zhen'yan'shu'yao 真言术耀
'zheng'fa 蒸发
'zheng'mu'guan 征募官
'zheng'qi'yong'dong'zhe 蒸汽涌动者
'zheng'qiang'hao'sheng 争强好胜
'zheng'yi'bao'hu'zhe 正义保护者
'zhi'bei'po'sui'ji 植被破碎机
'zhi'dan'ji'qi'ren 掷弹机器人
'zhi'du'shi 制毒师
'zhi'fa'zhe 织法者
'zhi'hui'guan'wo'en 指挥官沃恩
'zhi'hui'zhu'fu 智慧祝福
'zhi'liao'bo 治疗波
'zhi'liao'zhi'huan 治疗之环
'zhi'liao'zhi'yu 治疗之雨
'zhi'ming'she'ji 致命射击
'zhi'ming'wu'qi 致命武器
'zhi'ren'jiao'tu 执刃教徒
'zhi'shi'gu'shu 知识古树
'zhi'shu'zao'lin 植树造林
'zhi'si'da'ji 致死打击
'zhi'zhu'tan'ke 蜘蛛坦克
'zhi'zhu'zha'dan 蜘蛛炸弹
'zhong'chang'shi'huang'zhe 中场拾荒者
'zhong'ji'gan'ran 终极感染
'zhong'ji'wu'du 终极巫毒
'zhong'jia'zhan'ma 重甲战马
'zhong'jin'shu'kuang'chao 重金属狂潮
'zhong'nian 重碾
'zhong'xing'gong'cheng'zhan'che 重型攻城战车
'zhong'xing'gong'nu 重型弓弩
'zhu'chao'shuang'tou'peng 筑巢双头鹏
'zhu'jia'shi 铸甲师
'zhu'jian'zhe 铸剑者
'zhu'mo'chai'jie'zhe 蛛魔拆解者
'zhu'mo'xian'zhi 蛛魔先知
'zhu'ren'de'zhao'huan 主人的召唤
'zhu'ru'bian'xing'shi 侏儒变形师
'zhu'ru'shi'yan'ji'shi 侏儒实验技师
'zhu'ru'xi'xue'gui 侏儒吸血鬼
'zhu'wang 蛛网
'zhuang'si 装死
'zhuo'shao 灼烧
'zi'bao'mian'yang 自爆绵羊
'zi'bao'zeng'wu 自爆憎恶
'zi'bao'zhong'zhang'fu 自爆肿胀蝠
'zi'dan'shang'tang 子弹上膛
'zi'dong'fang'yu'ju'zhen 自动防御矩阵
'zi'dong'xuan'wo'da'ji'zhuang'zhi 自动漩涡打击装置
'zi'luo'lan'jiao'shi 紫罗兰教师
'zi'ran'ping'heng 自然平衡
'zi'ran'yin'ji 自然印记
'zi'ran'zhi'li 自然之力
'zi'se'yan'chong 紫色盐虫
'zi'se'yan'wu 紫色烟雾
'zi'shen'dang'an'guan'li'yuan 资深档案管理员
'zi'yang 滋养
'zong'du'cha 总督察
'zou'si'huo'wu 走私货物
'zou'si'shang'fan 走私商贩
'zou'tiao'ban 走跳板
'zu'er'jin 祖尔金
'zu'zhou'jiao'pai'ling'xiu 诅咒教派领袖
'zui'hou'de'shui'jing'long 最后的水晶龙
'zuo'zhan'dong'yuan 作战动员
