'a'bei'ke'long'bi 阿贝克隆比
'kang'ji'zhong'ying 抗击重樱
'kang'ke'de 康克德
'ke'bu 可怖
'ke'di'ji'xian 克敌机先
'ke'die 克爹
'ke'die'pao 克爹炮
'ke'er'ke 科尔克
'ke'hou'shou'lie'shi'jian 课后狩猎时间
'ke'ji'deng'ji 科技等级
'ke'ji'dian 科技点
'ke'jian'de'wei'feng 课间的微风
'ke'jin'zhi'shou 恪尽职守
'ke'la'da'de'shi'yue 克拉达的誓约
'ke'lei'wen 克雷文
'ke'li'fu'lan 克利夫兰
'ke'li'fu'lan'ji 克利夫兰级
'ke'li'te'dao'zhan'yi 克里特岛战役
'ke'long'ban'jia'la'dao'hai'zhan 科隆班加拉岛海战
'ke'long'ban'jia'la'dao'ye'zhan 科隆班加拉岛夜战
'ke'long'gai 科隆改
'ke'luo'la'duo 科罗拉多
'ke'luo'la'duo'ji 科罗拉多级
'ke'luo'xi'de 克洛希德
'ke'man'duo'er'hai'zhan'yi 科曼多尔海战役
'ke'ni'si'bao 柯尼斯堡
'ke'ni'si'bao'ji 柯尼斯堡级
'ke'su'xing'ji'xie'bi 可塑性机械臂
'ke'wei 可畏
'ke'yan'bo'fu'si 科研博福斯
'ke'yan'ce'shi'shu'ju 科研测试数据
'ke'yan'jian 科研舰
'ke'yan'jing'yan 科研经验
'ke'yan'tu'zhi 科研图纸
'ke'yan'wei'tuo 科研委托
'ke'yan'xi'tong 科研系统
'ke'yan'xiang'mu 科研项目
'ke'yao'pao 嗑药炮
'ken'te 肯特
'ken'te'ji 肯特级
'kong'bu 恐怖
'kong'hai'qie'huan 空海切换
'kong'jiao'shi'de'bu'ke'si'yi 空教室的不可思议
'kong'mu'hu'hang 空母护航
'kong'xi'dong'jing 空袭东京
'kong'xi'xin'hao 空袭信号
'kong'xi'yin'dao 空袭引导
'kong'xiang'ji 空想级
'kong'xiang'pao 空想炮
'kong'yu'fu'zhu 空域辅助
'kong'yu'jing'jie 空域警戒
'kong'yu'kong'zhi 空域控制
'kong'yu'que'ren 空域确认
'kong'zhi'shu'wei 空之戍卫
'kong'zhong'dui'jue 空中对决
'ku'jiang'you'yi 堀江由衣
'ku'la'suo 库拉索
'ku'la'suo'gai 库拉索改
'ku'la'wan'hai'zhan 库拉湾海战
'ku'la'wan'zhi'meng 库拉湾之梦
'ku'la'wan'zhi'zhan 库拉湾之战
'ku'long'sha'ye 堀籠沙耶
'ku'po 库珀
'kua'she 跨射
'kua'she'wu'qi 跨射武器
'kuai'dao'nv'pu 快刀女仆
'kuai'su'qi'fei 快速起飞
'kuai'su'wan'cheng'gong'ju 快速完成工具
'kuai'su'zhuang'tian 快速装填
'kun'xi 昆西
'la'de'fu'te 拉德福特
'la'fei 拉菲
'la'fei'gai 拉菲改
'la'jia'li'suo'ni'ai 拉加利索尼埃
'la'la'dui'de'xiu'xi'shi'jian 啦啦队的休息时间
'la'si'pei'qi'ya'zhi'hua 拉斯佩齐亚之花
'la'wo'si 拉沃斯
'lai'bi'xi 莱比锡
'lai'bi'xi'gai 莱比锡改
'lai'bi'xi'ji 莱比锡级
'lai'hu'ma'sha'mei 瀬戸麻沙美
'lai'te'wan'deng'lu 莱特湾登陆
'lai'te'wan'hai'zhan 莱特湾海战
'lai'yin'yan'xi 莱茵演习
'lai'zi'dong'fang'de'jian'dui 来自东方的舰队
'lan'duo'ji 蓝舵机
'lan'gai'zi 蓝改紫
'lan'jie'zuo'zhan 拦截作战
'lan'jin'de'xia'ye'zhi'guang 蓝金的夏夜之光
'lan'lan'de'bai'tu 懒懒的白兔
'lan'lan'de'xing'qi'tian 懒懒的星期天
'lan'li 兰利
'lan'li'gai 兰利改
'lan'mao 蓝毛
'lan'pi 蓝皮
'lan'sai'yu 蓝鳃鱼
'lan'se'hai'an 蓝色海岸
'lan'tian'hao'xin'qing 蓝天好心情
'lan'tu 蓝图
'lang'hua'yu'xiao'e'mo'cong'zhe 浪花与小恶魔从者
'lang'qun'zhan'shu 狼群战术
'lao'a'yi 老阿姨
'lao'beng 老崩
'lao'chuan 捞船
'le'ma'er 勒马尔
'le'ma'er'gai 勒马尔改
'le'yuan'de'bi'an'hua 乐园的彼岸花
'le'yuan'de'shou'cang'jia 乐园的收藏家
'lei'da'sao'miao 雷达扫描
'lei'da'sao'miao'gai 雷达扫描改
'lei'guang'shi'huo 雷光石火
'lei'ji'ji'zhong'mo'shi 雷击集中模式
'lei'ji'qiang'hua 雷击强化
'lei'ji'zhi'hui 雷击指挥
'lei'ming 雷鸣
'lei'shan'yan'wu 雷闪炎舞
'lei'si'kuang'wu 蕾丝狂舞
'leng'jing'ou'xiang'mi'huo'zhong 冷静偶像迷惑中
'leng'jun'bing'mang 冷峻冰芒
'li'an'de 利安得
'li'an'de'gai 利安得改
'li'an'de'ji 利安得级
'li'ban'ni'zai'hai'bian 栎伴你在海边
'li'gen'ji 利根级
'li'hua'li'xiang 立花理香
'li'hua'pao 礼花炮
'li'jie 黎姐
'li'ke'shi'yan'shi'jian 理科实验时间
'li'ming'de'zan'ge 黎明的赞歌
'li'ming'hui'ji 黎明辉祭
'li'nuo 里诺
'li'sai'liu 黎塞留
'li'sai'liu'ji 黎塞留级
'li'shi'man 里士满
'li'tuo'li'ao 利托里奥
'li'wei'pu 利维浦
'li'zhan'ji'nian'zhi'zheng 历战纪念之证
'li'zhan'zhi'qu 历战之躯
'li'zhan'zhi'yan 历战之炎
'lian'dong'chuan 联动船
'lian'jie 联结
'lian'jie'qi'tan 恋结奇谭
'lian'jie'zhao'de'ji'ban 链接着的羁绊
'lian'mu'ban'lv 恋慕伴侣
'lian'shi'zhuang'dan'ji 链式装弹机
'liang'chan'xing 量产型
'liang'chen'feng'gua 良辰凤褂
'liang'ren'de'xia'ri'ji 两人的夏日祭
'liang'ren'du'chu'de'xiu'xi'ri 两人独处的休息日
'liang'shou'zhun'bei 两手准备
'liang'ye'xiang'xue 凉夜香雪
'liang'yue 凉月
'liao'wang'tai'xing'dong 瞭望台行动
'lie'feng 烈风
'lie'guang'de'wu'xun'jian 烈光的武勋舰
'lie'ke'xing'dun 列克星敦
'lie'ke'xing'dun'ji 列克星敦级
'lie'ren 猎人
'lie'ri'de'wang'qiu'chang 烈日的网球场
'lie'yan'beng'xi 烈焰崩袭
'lin'bie'zhi'li 临别之礼
'lin'dong'wang'guan 凛冬王冠
'lin'lie'de'gang'zhi'cong'zhe 凛冽的钢之从者
'ling'bo 绫波
'ling'bo'gai 绫波改
'ling'bo'ji 绫波级
'ling'dai'sha'gong 鈴代紗弓
'ling'gong'you'xi'zi 绫宫由希子
'ling'gu 铃谷
'ling'hang'zhi'jian 领航之箭
'ling'lai'you 綾瀬有
'ling'min 灵敏
'ling'mu'hui'li 鈴木絵理
'ling'shi'guang'ting 泠誓光庭
'ling'xiang'zi'you'de'pao'huo 领向自由的炮火
'ling'yang'zhe 领洋者
'ling'zhan'er'yi'xing 零战二一型
'ling'zhan'san'er'xing 零战三二型
'ling'zhan'wu'er'xing 零战五二型
'liu'huang'dao'zhan'yi 硫磺岛战役
'liu'huo'zhi'yi 流火之翼
'liu'lian 六联
'liu'lian'bo'fu'si 六联博福斯
'liu'lian'lei 六莲雷
'liu'qu'jing'rui 六驱精锐
'long'feng 龙凤
'long'jia'jiao'zhi'yan 隆加角之宴
'long'qi'bing 龙骑兵
'long'xiang 龙骧
'long'yue'shi'ye 胧月十夜
'lu'ao 陆奥
'lu'jian'hai 陆间海
'lu'jian'hai'de'xi'bei'feng 陆间海的西北风
'lu'jian'hai'de'xi'nan'feng 陆间海的西南风
'lu'lu'ti'ye 露露缇耶
'lu'mang 鲁莽
'lu'mang'de'hou'guo 鲁莽的后果
'lu'yi'jiu'shi 路易九世
'luan'xiang'ying'ji 鸾翔影集
'lue'mian'qiang'de'jue'se'ban'yan 略勉强的角色扮演
'lun'dun 伦敦
'lun'dun'gai 伦敦改
'lun'dun'hai'jun'tiao'yue 伦敦海军条约
'lun'dun'ji 伦敦级
'lun'xing'zhen 轮型阵
'lun'xing'zhen'hu'wei 轮型阵护卫
'luo'bo'ci'ji 罗伯茨级
'luo'cheng'nv'di 洛城女帝
'luo'de'ni 罗德尼
'luo'en 罗恩
'luo'en'ji 罗恩级
'luo'li 罗利
'luo'ma'tong'shuai'ji 罗马统帅级
'luo'si'fu'qiu'ji'er'lian'he'xuan'yan 罗斯福丘吉尔联合宣言
'lv'tu'de'xuan'lv 旅途的旋律
'lv'tuo 绿托
'lv'xing'de'qi'cheng 旅行的启程
'lv'yuan'de'you'ya'hua'yuan 绿苑的优雅花园
'lv'zuo'fu 吕佐夫
'ma'bu'er'hei'de 马布尔黑德
'ma'er'ta'de'ying'xiong 马耳他的英雄
'ma'ge'de'bao 马格德堡
'ma'han'ji 马汉级
'ma'ke'bo'luo 马可波罗
'ma'la'ni 马拉尼
'ma'li'lan 马里兰
'ma'li'luo'si 玛莉萝丝
'ma'li'ya'na'feng'yun 马里亚纳风云
'ma'li'ya'na'hai'zhan 马里亚纳海战
'ma'ni'la'wan'zhan'yi 马尼拉湾战役
'ma'sa'zhu'sai 马萨诸塞
'ma'ye'bu'lei'ze 马耶布雷泽
'mai'kao'er 麦考尔
'mai'la'ji 麦辣鸡
'man'chao 满潮
'man'ha'dun'ji'hua 曼哈顿计划
'man'han'quan'xi 满汉全席
'man'huai'ai'yi 满怀爱意
'man'jiu 蛮啾
'man'jiu'mei'shu'zu 蛮啾美术组
'man'zhou'zhi'zhan 满洲之战
'mang'zhuang'de'ying'wu'luo 莽撞的鹦鹉螺
'mao'mao 猫猫
'mao'sha'ji 猫鲨级
'mao'shi'niang 冒失娘
'mao'yin 猫音
'mao'yuan'shi'li 茅原実里
'mao'yue 卯月
'mei'gan'jin'de'nv'pu'xiao'jie 没干劲的女仆小姐
'mei'gui'bian'ci 玫瑰边刺
'mei'huo'de'bin'fen'xue'ye 魅惑的缤纷雪夜
'mei'mei'zhen'shi'tai'bang'le 妹妹真是太棒了
'mei'meng'gou'zao'lun 美梦构造论
'mei'meng'huan'rao'sheng'dan'ye 美梦环绕圣诞夜
'mei'shi'da'yuan'zheng 美食大远征
'mei'ti 美提
'mei'wei'de'ji'dian 美味的祭典
'mei'wei'sheng'huo 美味生活
'mei'yin'ci 美因茨
'mei'yu'xue 梅与雪
'mei'yue'qian'dao'jiang'li 每月签到奖励
'mei'zhou'huo'yue'jiang'li 每周活跃奖励
'meng'bi 懵比
'meng'bi 萌比
'meng'bi'li'ai 蒙彼利埃
'meng'fei'si 孟菲斯
'meng'huan'de'jiao'hui 梦幻的交汇
'meng'huan'de'yue'du'shi'guang 梦幻的阅读时光
'meng'jin'she'ji 猛进射击
'meng'xiang'de'chun'bai'shi'yue 梦想的纯白誓约
'meng'xiao'feng 梦咲枫
'meng'xin 萌新
'meng'yan'mei'ying 梦魇魅影
'mi'hu'de'shi'zhe 迷糊的侍者
'mi'hu'de'yao'jing 迷糊的妖精
'mi'lu'de'ou'xiang 迷路的偶像
'mi'mi'de'huan'zhuang'lian'xi 秘密的换装练习
'mi'mi'de'qi'ju'shi 秘密的起居室
'mi'mi'de'you'xi'shi'jian 秘密的游戏时间
'mi'miao'miao'nv'pu'you'dian'wei'xian 迷喵喵女仆有点危险
'mi'shu'jian 秘书舰
'mi'yue 蜜月
'mi'zhi'leng'que'shui 秘制冷却水
'miao'bian'da'shi 描边大师
'miao'gao 妙高
'miao'gao'ji 妙高级
'miao'miao'de'mei'meng 喵喵的美梦
'miao'miao'ou'xiang'tuan 喵喵偶像团
'miao'xiang 喵箱
'miao'xiang'xun'lian'jia'su'gong'ju 喵箱训练加速工具
'miao'zhun'zui'da'de 瞄准最大的
'mie'fu'pao 灭服炮
'mie'wang'zhi'bei'tan 灭亡之悲叹
'ming'lao'ban 明老板
'ming'ni'a'bo'li'si 明尼阿波利斯
'ming'shi 明石
'ming'si'ke 明斯克
'ming'xiang 冥想
'ming'yun'de'wu'fen'zhong 命运的五分钟
'ming'yun'de'yin'an'mian 命运的阴暗面
'ming'yun'jiao'xiang'qu 命运交响曲
'ming'yun'nv'shen 命运女神
'ming'yun'nv'shen'gai 命运女神改
'ming'yun'zhi'tou 命运之骰
'ming'zi'xiao'xia 鸣子小夏
'miu'ba'er'de'mo 缪巴尔的摩
'miu'bing'zhuang 缪兵装
'miu'chi'cheng 缪赤城
'miu'chuan 缪船
'miu'da'feng 缪大凤
'miu'da'qing'hua'yu 缪大青花鱼
'miu'dai'duo 缪黛朵
'miu'e'du 缪恶毒
'miu'guang'hui 缪光辉
'miu'jia'si'ke'nie 缪加斯科涅
'miu'ke'li'fu'lan 缪克利夫兰
'miu'luo'en 缪罗恩
'miu'ta'shi'gan 缪塔什干
'miu'xi'pei'er'hai'jun'shang'jiang 缪希佩尔海军上将
'miu'xie'fei'er'de 缪谢菲尔德
'mo'bing'li'hui 末柄里恵
'mo'er'man'si'ke 摩尔曼斯克
'mo'fan'you'deng'sheng 模范优等生
'mo'fang'jie'xi 魔方解析
'mo'ji'de'ye'yan 魔姬的夜宴
'mo'jing'de'gong'zhu 魔境的公主
'mo'li 莫里
'mo'li'meng'ji 魔力猛击
'mo'li'sen 莫里森
'mo'luo'xing'dong 没落行动
'mo'ni'ka 莫妮卡
'mo'nv'de'e'zuo'ju 魔女的恶作剧
'mo'nv'kuai'di 魔女快递
'mo'pao 魔炮
'mo'ran'de'gang'tie'zhi'hua 墨染的钢铁之花
'mo'shang'hua'kai 陌上花开
'mo'shu'shi'jian'dao 魔术时间到
'mo'tuo'ren'zhe'chu'ji 摩托忍者出击
'mo'wang'de'zhu'ji 魔王的祝祭
'mo'wang'zhi'bi'hu 魔王之庇护
'mo'wang'zhi'fen'nu 魔王之愤怒
'mo'ye 摩耶
'mu'biao'yu'gong'shi 目标与共识
'mu'cun'qian'xiao 木村千咲
'mu'cun'zhu'li 木村珠莉
'mu'en 穆恩
'mu'hu'yi'chui 木戸衣吹
'mu'jian'xiao'qi 幕间小憩
'mu'jin'feng'qing 木槿风情
'mu'mu'she'zhang 木木社长
'mu'ye'you'yi 牧野由依
'mu'yue 睦月
'mu'yue'gai 睦月改
'mu'yue'ji 睦月级
'na'bu'le'si'zhi'guang 那不勒斯之光
'na'er'xun 纳尔逊
'na'er'xun'de'qi'yu 纳尔逊的旗语
'na'er'xun'ji 纳尔逊级
'na'ge'wo'de'zhu'fu 那个我的祝福
'na'ke 那珂
'na'mi'tao'lv'he'jin 纳米陶铝合金
'na'shen'me'guang'xian 那什么光线
'na'zhi 那智
'nai'mei'zi 奈美子
'nan'an'pu'dun 南安普顿
'nan'an'pu'dun'ji 南安普顿级
'nan'da'ke'ta 南达科他
'nan'da'ke'ta'ji 南达科他级
'nan'fang'de'hei'zhen'zhu 南方的黑珍珠
'nan'gua'yu'wan'sheng'ye 南瓜与万圣夜
'nan'ji'ti 南极提
'nan'meng'ya 南梦芽
'nan'pang 南胖
'nei'hua'da 内华达
'nei'hua'da'gai 内华达改
'nei'hua'da'ji 内华达级
'nei'shan'xi'shi 内山夕実
'nei'tian'cai 内田彩
'nei'tian'zhen'li 内田真礼
'neng'dai 能代
'neng'deng'ma'mei'zi 能登麻美子
'neng'liang'mai'chong 能量脉冲
'neng'yuan'ju'zhen 能源矩阵
'ni'gu'la'si 尼古拉斯
'ni'gu'la'si'gai 尼古拉斯改
'ni'gu'na'si 尼古纳斯
'ni'ke'luo'suo'da'lei'ke 尼科洛索达雷科
'ni'mi 尼米
'ni'tai'zhuang'jia 拟态装甲
'ni'tou'che 泥头车
'ni'tou'chuan 泥头船
'ni'zhuan'cai'hong'zhi'ta 逆转彩虹之塔
'niao'hai 鸟海
'nie'pu'dun 涅普顿
'ning'hai 宁海
'ning'hai'gai 宁海改
'ning'hai'hao 宁海号
'ning'hai'ji 宁海级
'ning'jing'de'liu'die'jian 宁静的六叠间
'niu'ka'si'er 纽卡斯尔
'niu'ka'si'er'gai 纽卡斯尔改
'niu'lun'bao 纽伦堡
'niu'niu 牛牛
'nu'fang'zhi'zi 怒放之紫
'nu'huo'lian'feng 怒火连峰
'nu'li'cheng'jiu'zhi'jing 努力成就之景
'nu'xuan 怒旋
'nuan'yang'yang'de'sheng'dan'ye 暖洋洋的圣诞夜
'nuan'yang'yu'wu'shui'shi'guang 暖阳与午睡时光
'nuo'fu'ke 诺福克
'nuo'fu'ke'ji 诺福克级
'nuo'man'di'deng'lu 诺曼底登陆
'nuo'man'di'ji'gai'zhuang 诺曼底级改装
'nuo'wa'lu 诺瓦露
'nv'jiang 女将
'nv'jiang'gai 女将改
'nv'pu'de'you'ya'wu'hou 女仆的优雅午后
'nv'pu'de'zhan'dou'ti'yan 女仆的战斗体验
'nv'pu'ji'su'da 女仆极速达
'nv'pu'lang'man 女仆浪漫
'nv'pu'lian'xi'sheng 女仆练习生
'nv'pu'mo'nv 女仆魔女
'nv'pu'ti'yan'zhou 女仆体验周
'nv'pu'xiao'jie'shi'tong'ji'sheng 女仆小姐是同级生
'nv'pu'yu'mao'yu'xia'wu'cha 女仆与猫与下午茶
'nv'pu'zhang'de'gou'wu'ri 女仆长的购物日
'nv'qi'shi'de'zui'hou'jue'jiang 女骑士的最后倔强
'nv'shen'de'wei'xiao 女神的微笑
'nv'shen'de'xiu'qie 女神的羞怯
'nv'shen'de'xiu'xi'ri 女神的休息日
'nv'shen'de'yi'ke 女神的一刻
'nv'shen'de'yue'ding 女神的约定
'nv'tian'gou 女天狗
'nv'wang'de'wu'ta'hui 女王的舞踏会
'nv'wang'de'xue'yuan'ming'ling 女王的学园命令
'nv'wang'hao'ling 女王号令
'nv'zao'shen 女灶神
'ou'chi'mao 欧吃矛
'ou'gen'ou'gen'ou 欧根欧根欧
'ou'gen'qin'wang 欧根亲王
'ou'huang 欧皇
'ou'pai'ta 欧派塔
'ou'ruo'la 欧若拉
'ou'ti 欧提
'ou'xiang'da'shi 偶像大师
'ou'xiang'shou'huan 偶像手环
'ou'xiang'xiao'e'mo 偶像小恶魔
'ou'xiang'ying'chun 偶像迎春
'ou'yu'de'you'deng'sheng 偶遇的优等生
'pa'la'da'ji 帕拉达级
'pa'sai'wa'er 帕塞瓦尔
'pa'wa'bo 帕瓦波
'pan'duo'la'de'mo'he 潘多拉的魔盒
'pan'ni'de'you'deng'sheng 叛逆的优等生
'pang'pei'ma'ge'nuo 庞培马格诺
'pao'shu'zhi'hui 炮术指挥
'pao'xiao'de'tiao'zhan'zhe 咆哮的挑战者
'pei'nei'luo'po 佩内洛珀
'peng'sa'ke'la 彭萨科拉
'peng'sa'ke'la'ji 彭萨科拉级
'pi'lao'ji 皮劳级
'pi'li'dian'yu'zhang 霹雳典狱长
'ping'hai 平海
'ping'hai'gai 平海改
'ping'he'de'mei'yi'tian 平和的每一天
'ping'tian'hong'mei 平田宏美
'ping'xing'lei 平行雷
'po'bing'yi'zhuan 破冰移转
'po'di'qiang'ji 破敌强击
'po'di'zhi'ju 破敌之炬
'po'huai'de'jiao'xiang'qu 破坏的交响曲
'po'jia 破甲
'po'jiao 破交
'po'jiao'zuo'zhan 破交作战
'po'ju'zhe 破局者
'po'kong'de'shui'yu'yan 破空的水与焰
'po'mie'qiang'dan 破灭枪弹
'po'sun'de'yan'jiang'gao 破损的演讲稿
'po'xiao'bing'hua 破晓冰华
'po'zhu'zhi'shi 破竹之势
'pu'bo 浦波
'pu'feng 浦风
'pu'hu 噗呼
'pu'lin'si'dun 普林斯顿
'pu'tao'jiu'yu'hong'mei'gui 葡萄酒与红玫瑰
'pu'tong 普通
'pu'wu'lian 普五联
'qi'bai'shi 齐白十
'qi'bo'lin'bo'jue 齐柏林伯爵
'qi'bo'lin'bo'jue'ji 齐柏林伯爵级
'qi'bo'lin'bo'jue'ji'gai'xing 齐柏林伯爵级改型
'qi'cheng'de'wei'feng 启程的微风
'qi'dai'de'bian'dang'shi'jian 期待的便当时间
'qi'feng 旗风
'qi'hai'de'qi'ri 七海的憩日
'qi'hei'de'mo'ji 漆黑的魔姬
'qi'hei'de'ren'yu'gong'zhu 漆黑的人鱼公主
'qi'ji'zhi'feng 奇迹之风
'qi'jian'yan'hu 旗舰掩护
'qi'lai'cai'xia 七瀬彩夏
'qi'po'yi'ji 气魄一击
'qi'she'hua'yuan 奇奢华苑
'qi'shi'bu'xiu'zhi'yue 骑士不朽之约
'qi'shi'zhi'dun 骑士之盾
'qi'shi'zhi'jian 骑士之剑
'qi'shi'zhi'xin 骑士之心
'qi'shi'zhi'ye 骑士之夜
'qi'wu'zhi'feng 起舞之凤
'qi'xi'zhan'shu 奇袭战术
'qi'ye 企业
'qi'yuan'de'xue'yu'mei 祈愿的雪与梅
'qi'yuan'jian'zao 祈愿建造
'qi'yuan'jue'se 祈愿角色
'qia'ba'pao 恰巴炮
'qia'ba'ye'fu 恰巴耶夫
'qian'cang'xing'mei 浅倉杏美
'qian'chuan'you 浅川悠
'qian'dai'tian 千代田
'qian'fu'zhe 潜伏者
'qian'hai'de'te'bie'xun'lian 浅海的特别训练
'qian'he'zao'chuan'chang 前河造船厂
'qian'lei 欠雷
'qian'mu 潜母
'qian'nian'zhi'feng 千年之凤
'qian'shui'hang'mu 潜水航母
'qian'shui'kong'mu 潜水空母
'qian'shui'mu'jian 潜水母舰
'qian'shui'zhong'pao'jian 浅水重炮舰
'qian'sui 千岁
'qian'sui'ji 千岁级
'qian'tai'jie'dai'lian'xi'zhong 前台接待练习中
'qian'tian'jia'zhi'li 前田佳織里
'qian'ting 潜艇
'qian'ting'bian'dui 潜艇编队
'qian'wei 前卫
'qian'wei'ji 前卫级
'qian'wu'ri'hai'xia 茜屋日海夏
'qian'xing'hang'lu 前行航路
'qian'xing'lie'sha 潜行猎杀
'qian'zhi'yu 千之羽
'qiang'feng 强风
'qiang'hua'qi'zi'fu'ji 强化棋子伏击
'qiang'li'xiao'neng'yang'ben 强力效能样本
'qiang'wei'lian'shi 蔷薇恋诗
'qiang'xi'hao'ling 强袭号令
'qiang'xi'kong'mu 强袭空母
'qiang'xi'mo'shi 强袭模式
'qiao'xiang'xing'fu'zhi'zhong 敲响幸福之钟
'qiao'zhi'wu'shi'ji 乔治五世级
'qiao'zhi'wu'shi'ji'she'ji'an 乔治五世级设计案
'qie'mo'fang 切魔方
'qin'chao 亲潮
'qin'chuan 秦川
'qin'chuan'de'li'qi 秦川德里奇
'qin'gong'zhi'shi 侵攻之时
'qin'rao'zhe 侵扰者
'qin'xi'zhi'dun 侵袭之盾
'qin'ze'you 芹澤優
'qin'zuo'he'zi 秦佐和子
'qing'bao'diao'cha 情报调查
'qing'bao'zhang'wo 情报掌握
'qing'bo 清波
'qing'chen'de'hu'huan 清晨的呼唤
'qing'cheng'zhi'hua'shan 倾城之华扇
'qing'chi'yue'wu 清池乐舞
'qing'chu'zhe 清除者
'qing'chun'xi'la'mei 清纯系辣妹
'qing'dian'gou'wu'shi 庆典购物时
'qing'hang 轻航
'qing'kong'de'che'zhan 晴空的车站
'qing'kong'xia'de'ming'yun'si'xian 晴空下的命运丝线
'qing'kong'xia'de'wei'feng 青空下的微风
'qing'lan 晴岚
'qing'liang'de'he'si'ti'ya 清凉的赫斯提亚
'qing'liang'hua'fu'ke 轻量化复刻
'qing'liang'yue'du'shi'guang 清凉阅读时光
'qing'lie'de'chun'feng 清冽的春风
'qing'ling'zhi'feng 轻灵之风
'qing'long'yan'wu 青龙演武
'qing'mu'liu'li'zi 青木瑠璃子
'qing'piao'piao'de'shou'hu'zhe 轻飘飘的守护者
'qing'shui'cai'xiang 清水彩香
'qing'suan 清算
'qing'tan'qian'chang'zheng'yue'shi 轻弹浅唱正月时
'qing'wu'yun'shang 轻舞云裳
'qing'xin'feng'jing 清心风景
'qing'xing'hang'kong'mu'jian 轻型航空母舰
'qing'xing'xun'yang'jian 轻型巡洋舰
'qing'xun 轻巡
'qing'xun'lie'shou 轻巡猎手
'qing'xun'pao 轻巡炮
'qing'xun'yong'bing'dui'zhang'ji 轻巡佣兵队长级
'qing'yang'de'feng'hua 轻扬的风花
'qing'ye 青叶
'qing'ye'ji 青叶级
'qiong'ding'xia'de'sheng'yong'qu 穹顶下的圣咏曲
'qiu'bi'te 丘比特
'qiu'ji'lv'xing 秋季旅行
'qiu'lao'li'de'wei'xian'tu 囚牢里的危险兔
'qiu'lao'yu'you'huo 囚牢与诱惑
'qiu'qian'shang'de'xue'feng'da'ren 秋千上的雪风大人
'qiu'ta'zhong'de'shu'guang'gong'zhu 囚塔中的曙光公主
'qiu'yue'ji 秋月级
'qiu'yue'lv'zi 秋月律子
'qiu'yue'pao 秋月炮
'qiu'zhen'meng 秋枕梦
'qiu'zhi'zhi'xian'yan 求知之贤眼
'qu'qu'bi'si'mai 蛐蛐俾斯麦
'qu'zhu'bian'dui 驱逐编队
'qu'zhu'gai'zao'tu'zhi 驱逐改造图纸
'qu'zhu'jian 驱逐舰
'qu'zhu'pao 驱逐炮
'qu'zhu'yong'ye'de'chen'guang 驱逐永夜的晨光
'qu'zhu'zhan'qiang'hua 驱逐战强化
'quan'ban'zui'cai'ying'ying'ying 全班最菜嘤嘤嘤
'quan'dan'fa'she 全弹发射
'quan'dan'ya'zhi'she'ji 全弹压制射击
'quan'fang'wei'zhuang'jia 全方位装甲
'quan'mian'jie'bei 全面戒备
'quan'yu'zhan'chang 权御战场
'quan'zi'dong'jiao'xiang'yue 全自动交响乐
'que'jie 确捷
'que'jie'ji 确捷级
'qun'bai'zhi'xin 群白之心
'ran'er'shen'me'dou'mei'you'fa'sheng 然而什么都没有发生
'ran'shao'de'jun'gang 燃烧的军港
'ran'shao'hao'ling 燃烧号令
'ran'you'lv'qing'qi 燃油滤清器
'rang'ba'er 让巴尔
're'feng'zhi'chi'yan 热风之炽焰
're'xin 热心
're'xin'de'qing'ren'jie 热心的情人节
're'xin'gai 热心改
'ren'wu 任务
'ren'yuan'yun'shu'jian 人员运输舰
'ren'zhi'jue'xing 认知觉醒
'ri'bu'luo'de'hui'guang 日不落的辉光
'ri'gao'li'cai 日高里菜
'ri'li'yang'zi 日笠陽子
'ri'xiang 日向
'ri'xiang'gai 日向改
'rong'guang'de'xiao'yuan'sheng'huo 荣光的校园生活
'rong'guang'de'yi'fan'jian 荣光的一番舰
'rong'guang'de'zi'yan 荣光的紫焰
'rong'guang'zhi'feng 荣光之锋
'rong'yan'zhi'ren 熔岩之刃
'rong'yao'yu'ju'bei'tong'zai 荣耀与举杯同在
'rong'yu'xun'zhang 荣誉勋章
'rong'yu'xun'zhang'dui'huan 荣誉勋章兑换
'rou'bao'sha'shou 肉包杀手
'rou'lin'zhe 蹂躏者
'rou'rou'zhi'yan 肉肉之宴
'ru'yue 如月
'ru'yue'gai 如月改
'ru'yue'qian'zao 如月千早
'ruan'mian'mian'shui'yi 软绵绵睡衣
'ruan'mian'mian'zhi'yu'xi 软绵绵治愈系
'rui'bu'ke'dang 锐不可当
'rui'he 瑞鹤
'rui'mu'di'zhi'yuan'zhe 锐目的支援者
'rui'xue'feng'nian 瑞雪丰年
'rui'yun 瑞云
'ruo'lin'zhi'mei 若林直美
'ruo'shan'shi'yin 若山詩音
'ruo'ye 若叶
'ruo'yin'li'chang 弱引力场
'sa'ding'de'jin'chi 撒丁的矜持
'sa'ding'de'wei'ya 撒丁的威压
'sa'ding'di'guo 撒丁帝国
'sa'ding'di'guo'de'wei'guang 撒丁帝国的威光
'sa'fu'ke 萨福克
'sa'fu'ke'gai 萨福克改
'sa'la'na 萨拉娜
'sa'la'tuo'jia 萨拉托加
'sa'la'tuo'jia'gai 萨拉托加改
'sa'qi'dui 萨奇队
'sa'qie'er 撒切尔
'sa'wo'dao'hai'zhan 萨沃岛海战
'sa'wo'dao'tu'xi 萨沃岛突袭
'sai'de'li'ci 塞德利茨
'sai'ren 塞壬
