'ai'luo'xia'shi 爱萝侠士
'wu'li'kan'hua 雾里看花
'wu'mu'yi 乌木椅
'wu'mu'yi'huo'yun'gong 乌木椅火云宫
'wu'nian'he'shang 无念和尚
'wu'pin'shang'dian 物品商店
'wu'pin'shang'hui 物品商会
'wu'pin'suo 物品锁
'wu'qi 武器
'wu'qi'dian'lao'ban 武器店老板
'wu'shu 巫术
'wu'shu'xue'tu 巫术学徒
'wu'shu'zhao'shi 巫术招式
'wu'ting'jie'yin'ren 舞厅接引人
'wu'ting'xi'tong 舞厅系统
'wu'wen'nong'mo 舞文弄墨
'wu'xing 五行
'wu'xing'bao'yu 五行宝玉
'wu'xing'bu'ning 五行不宁
'wu'xue'yan'jiu'suo 武学研究所
'wu'zhen'song'pen'jing 五针松盆景
'wu'zhong'sheng'you 无中生有
'xi'bie 系别
'xi'jiao'bei 犀角杯
'xi'ju'min'qu'jie'yin'ren 西居民区接引人
'xi'mo 吸魔
'xi'que'bao'chun'lian 喜鹊报春帘
'xi'sheng 牺牲
'xi'sui'huan'gu 洗髓换骨
'xi'xue 吸血
'xi'xue'gong'ji 吸血攻击
'xi'xue'gui 吸血鬼
'xia'bi'cheng'zhang 下笔成章
'xian'fa'zhi'ren 先发制人
'xian'feng 先锋
'xian'hua'zhong'zi 鲜花种子
'xian'ji 先机
'xian'ling'dian'pu 仙灵店铺
'xian'ling'shi 仙灵石
'xian'liu'dao'ren 仙流道人
'xian'shan'ling'zhi 仙山灵芝
'xian'shen'xing'zhi 仙神性质
'xian'shou 仙兽
'xian'shou'ji'xiang'hu 仙兽吉祥虎
'xian'shou'zhu'fu'shi 仙兽祝福石
'xian'shu 仙术
'xian'xi'di'kang 仙系抵抗
'xian'xi'ruo'dian 仙系弱点
'xian'yue'jie 弦月结
'xiang'cao'bing'qi'lin 香草冰淇淋
'xiang'la'cai'xin 香辣菜心
'xiang'la'xie 香辣蟹
'xiang'liao'zuo'fang 香料作坊
'xiang'mu'deng 香木凳
'xiang'quan 项圈
'xiang'ru'fei'fei 想入非非
'xiang'ye'cheng 香叶城
'xiang'ye'cong'lin 香叶丛林
'xiang'zhi'li'mu'gui 香枝立木柜
'xiang'zhu 香主
'xiao'bai'shu 小白鼠
'xiao'fei'zhu 小飞猪
'xiao'huan'dan 小还丹
'xiao'li'cang'dao 笑里藏刀
'xiao'lv 效率
'xiao'mao'nv 小猫女
'xiao'mi'feng 小蜜蜂
'xiao'mo'nv 小魔女
'xiao'mo'tou 小魔头
'xiao'qu'shi'guan'li'de'bang'pai 小区式管理的帮派
'xiao'shan'zhu 小山猪
'xiao'tu'zi 小兔子
'xiao'wu'gui 小乌龟
'xiao'yi'qi'jia 孝以齐家
'xiao'you'ming'qi 小有名气
'xiao'yu'hou'hou 小鱼猴猴
'xie'dai'deng'ji 携带等级
'xie'li'zhi'zhen 协力之阵
'xie'wang'zhou 邪王咒
'xin'bing'tu'ji'bao 新兵突击包
'xin'de'shu 心得书
'xin'lai 新来
'xin'liao'shu 心疗术
'xin'mo'jian 心魔剑
'xin'shen'he'yi 心神合一
'xin'shou'ren'wu 新手任务
'xin'shou'zhi'dao'yuan 新手指导员
'xin'yang 信仰
'xin'yue 新月
'xin'yue'ping'yuan 新月平原
'xing'hong'ci 星虹刺
'xing'huo'liao'yuan 星火燎原
'xing'luo'qi'bu 星罗棋布
'xing'nang 行囊
'xing'shan'ji'de 行善积德
'xing'shuang'cheng 星霜城
'xing'yun 幸运
'xing'yun'dao 星陨刀
'xing'yun'xiao'tu 幸运小兔
'xing'yun'zhuan'pan 幸运转盘
'xing'yun'zhuan'zhuan'fu 幸运转转符
'xing'zuo 星座
'xiong'dan 熊胆
'xiu'jian 袖箭
'xiu'li'qian'kun 袖里乾坤
'xiu'lian 修炼
'xiu'lian'bao'xiang 修炼宝箱
'xiu'lian'ren'wu 修炼任务
'xiu'luo 修罗
'xiu'luo'dao 修罗刀
'xiu'luo'sen'lin 修罗森林
'xiu'luo'yan'zhou'fa 修罗炎咒法
'xiu'xing'zhe 修行者
'xu'kong'jin'gu 虚空禁锢
'xu'kong'zhi'yan 虚空之焰
'xu'ming'shu 续命术
'xu'you'zhen 徐宥箴
'xuan'jing'shi 玄晶石
'xuan'jing'shi 玄精石
'xuan'mei'da'hui 选美大会
'xuan'mei'da'hui'si'yi 选美大会司仪
'xuan'mu'dao 玄木刀
'xuan'wu'tang'tang'zhu 玄武堂堂主
'xue'feng'huang 雪凤凰
'xue'hun'huan'tong'dan 血魂还童丹
'xue'lian'hua 雪莲花
'xue'mo 血墨
'xue'shang'jia'shuang 雪上加霜
'xue'xi'dian 学习点
'xue'xi'shi 学习石
'xue'ya 血牙
'xue'yin'dao 血饮刀
'xue'yu'xing'feng 血雨腥风
'xun'jie 迅捷
'xun'qi 巽气
'ya'biao 押镖
'ya'ma'jia'gong'chang 亚麻加工厂
'ya'ma'zhong'zi 亚麻种子
'ya'zi'jin'gu 睚眦金蛊
'yan'bo'hao'miao 烟波浩淼
'yan'bo'hao'miao 烟波浩渺
'yan'shi'lin'li 岩石林立
'yan'ya'yao 岩牙咬
'yan'yu'duan'chang 烟雨断肠
'yang'mao'jia'gong'chang 羊毛加工厂
'yang'shu'neng'shou 养鼠能手
'yang'yan 阳炎
'yao'cai'shang'ren 药材商人
'yao'dian'lao'ban 药店老板
'yao'fang 药房
'yao'guang'dian'jiang 摇光点将
'yao'ling 要领
'yao'ling'shi 妖灵石
'yao'pin 药品
'yao'qi'chan'rao 妖气缠绕
'yao'qi'chong'tian 妖气冲天
'yao'qian'shu 摇钱树
'yao'qiu'wan'jia'shu'ru'mi'ma 要求玩家输入密码
'yao'shi 药师
'yao'shi'zhou 药师咒
'yao'shu 妖术
'yao'xi'di'kang 妖系抵抗
'yao'xi'ruo'dian 妖系弱点
'yao'xiang'xi'shou 药香吸收
'yao'yang'shan 耀阳闪
'yao'ying'zhan 摇影斩
'ye'bao'you'chang 业报有常
'ye'cha'tan'hai 夜叉探海
'ye'guang'bei 夜光杯
'ye'ling'gu 夜灵蛊
'ye'meng'qi 叶梦琪
'ye'mu'zhen 夜幕镇
'yi'cheng'zhang 易成长
'yi'chuang'wang'yue 倚窗望月
'yi'dai'zong'shi 一代宗师
'yi'dao'gua 一刀挂
'yi'hu 翼虎
'yi'ji'biao'yin 一级镖银
'yi'ji'huan'tong'dan 一级还童丹
'yi'jian'tian'xia 一剑天下
'yi'liao 医疗
'yi'neng'zhou 溢能咒
'yi'nian'wu'chang 意念无常
'yi'nian'wu'zhuan 一念无转
'yi'qian'hao 义千豪
'yi'ri'san'xing 一日三省
'yi'sheng'zhen'jun'zhou 翊圣真君咒
'yi'yao 医药
'yi'yi'dai'lao 以逸待劳
'yi'zhang'wei 一丈威
'yi'zhe'zhi'xin 医者之心
'yi'zhi'du'xiu 一枝独秀
'yin'bao'xiang 银宝箱
'yin'he'luo'jiu'tian 银河落九天
'yin'kuang'shi 银矿石
'yin'lu'shi'zhe 引路使者
'yin'ping'zha'po 银瓶乍破
'yin'po 饮魄
'yin'ren 隐忍
'yin'shen'shu 隐身术
'yin'yang 阴阳
'yin'yang'hun'yuan'dan 阴阳混元丹
'yin'yang'ni'zhuan 阴阳逆转
'yin'yang'wei'dao 阴阳为道
'yin'yang'zhao'shi 阴阳招式
'yin'yao'shi 银钥匙
'yin'yue'dao 银月刀
'yin'zhi'can'ju 银制餐具
'yin'zhu'tai 银烛台
'ying'bi 影壁
'ying'dun 影遁
'ying'ge'yan'wu'tu 莺歌燕舞图
'ying'guang'cao 荧光草
'ying'hua'shu 樱花树
'ying'huo'sen'lin 萤火森林
'ying'ji'chang'kong 鹰击长空
'ying'lang 影狼
'ying'lang'yuan 影狼原
'ying'ri'men'ting 映日门庭
'ying'shan'hong 映山红
'ying'xiao'zhao 鹰啸爪
'ying'xiong'da'hui 英雄大会
'ying'xiong'da'hui'dan'tiao 英雄大会单挑
'ying'xiong'da'hui'yin'jian'ren 英雄大会引见人
'ying'xiong'da'hui'zu'dui 英雄大会组队
'yong'gan 勇敢
'yong'ze 永泽
'yong'ze'cheng 永泽城
'you'chan'bi 幽禅笔
'you'chi'bi'yu'shui'che 幽池碧玉水车
'you'dao'gao'seng 有道高僧
'you'fang'dao'ren 游方道人
'you'feng 幽风
'you'ji'xi'tong 邮寄系统
'you'long'fei'feng 游龙飞凤
'you'long'lv 游龙履
'you'ming'biao'shi 有名镖师
'you'ming'gui'pan 幽冥鬼判
'you'ming'zhao 幽冥爪
'you'shan'juan'yun 幽山卷云
'you'sheng'zhen'jun'zhou 佑圣真君咒
'you'ying'zhan 幽影斩
'you'zheng'zhong'xin 邮政中心
'you'zhi'qi'xiang'guo 优质奇香果
'yu'bei 玉杯
'yu'bi'tong'zi 御笔童子
'yu'feng'shu 御蜂术
'yu'heng'hua'sha 玉衡化煞
'yu'ke'gui 玉壳龟
'yu'kuang'shi 玉矿石
'yu'ling'long 玉玲珑
'yu'mang 宇芒
'yu'mei'ren 鱼美人
'yu'qian'ke'ju'bang'yan 御前科举榜眼
'yu'qian'ke'ju'jin'bang'zhuang'yuan 御前科举金榜状元
'yu'qian'ke'ju'jin'shi 御前科举进士
'yu'qian'ke'ju'tan'hua 御前科举探花
'yu'qing'jue 玉清决
'yu'san'li'hua 雨散梨花
'yu'shi'guan'yin 玉石观音
'yu'shi'ji 雨师祭
'yu'shi'mi'le'fo 玉石弥勒佛
'yu'ye'cao 羽叶草
'yu'yue'long'men 鱼跃龙门
'yu'zhi'xin 羽之心
'yuan'gu 远古
'yue'fu'zhong 乐府钟
'yue'ka'qu 月卡区
'yue'liang'shi 月亮石
'yue'lun'qiang 月轮枪
'yue'luo'xing'chen 月落星沉
'yue'xia'du'zhuo 月下独酌
'yue'xia'tui'qiao 月下推敲
'yue'ya'luo'bo 月牙萝卜
'yue'ye'xian'sheng 月夜先生
'yun'biao'ren'wu 运镖任务
'yun'cai'tian'shen 运财天神
'yun'chui'zhen 云垂阵
'yun'kai'wu'san 云开雾散
'yun'qi'er 云琪儿
'yun'que'gu 云雀谷
'yun'wen'guan 云纹冠
'yun'wu'ling 云雾令
'yun'you'dao'ren 云游道人
'yun'zhen 云阵
'za'huo 杂货
'za'huo'dian'lao'ban 杂货店老板
'zai'sheng 再生
'zan'shi'li'dui 暂时离队
'ze'bei 泽被
'ze'bei'cang'sheng 泽被苍生
'zha'dan'cao 炸弹草
'zha'shu'tiao 炸薯条
'zhai'xing'fu'yue 摘星抚月
'zhan'dou'guang'huan 战斗光环
'zhan'dou'ji'neng'di'yong'jin 战斗技能抵用金
'zhan'dou'ji'neng'jiao'shi 战斗技能教师
'zhan'dou'jiang'li 战斗奖励
'zhan'dou'zhun'bei 战斗准备
'zhan'kuang 战况
'zhan'lu'tou'jiao 崭露头角
'zhan'shi 战士
'zhan'shi'zhi'xin 战士之心
'zhan'yi 战意
'zhan'ying'dao 斩影刀
'zhang'deng'shi'nv 掌灯侍女
'zhang'er'gui 张二贵
'zhang'lao 长老
'zhang'ya'qiang 长牙枪
'zhao'huan 召唤
'zhao'huan'shou 召唤兽
'zhao'huan'shou'bao'bao 召唤兽宝宝
'zhao'huan'shou'bao'hu 召唤兽保护
'zhao'huan'shou'fen'bu 召唤兽分布
'zhao'huan'shou'ji'neng 召唤兽技能
'zhao'huan'shou'lian'hua 召唤兽炼化
'zhao'huan'shou'shang'dian 召唤兽商店
'zhao'huan'shou'shang'hui'zong'guan 召唤兽商会总管
'zhao'huan'shou'shi'pin 召唤兽饰品
'zhao'huan'shou'shi'wu 召唤兽饰物
'zhao'huan'shou'shu'xing 召唤兽属性
'zhao'huan'shou'zhuang'bei 召唤兽装备
'zhao'shi 招式
'zhao'shi'jing'xiu 招式精修
'zhao'shi'mi'ji 招式秘籍
'zhao'shi'qi'meng 招式启蒙
'zhao'wu'chang'shi 招无常式
'zhao'zhao'hua'li'wu'bi 招招华丽无比
'zhao'zhao'xiang'sheng'xiang'ke 招招相生相克
'zhe'tian'bi'ri 遮天蔽日
'zhen'bao'li'bao 珍宝礼包
'zhen'cha 侦察
'zhen'feng'xiang'dui 针锋相对
'zhen'hun 镇魂
'zhen'ming 镇冥
'zhen'mu'zhi'jing 震木之精
'zhen'pin 珍品
'zhen'qi 震气
'zhen'wu'kong'ming'zhou 真武空明咒
'zhen'yan'fu 箴言符
'zhen'ying 阵营
'zhen'yue 镇岳
'zhen'yue 镇月
'zhen'zhu'hai 珍珠海
'zhen'zhu'jia'gong'chang 珍珠加工厂
'zhen'zhu'wan'zi 珍珠丸子
'zheng'shi'cheng'yuan 正式成员
'zhi'an 治安
'zhi'an'ren'wu 治安任务
'zhi'an'yuan 治安员
'zhi'cha'zuo'fang 制茶作坊
'zhi'dao'huang'long 直捣黄龙
'zhi'di'you'sheng 掷地有声
'zhi'dian'jiang'shan 指点江山
'zhi'dun 之盾
'zhi'ge'wei'wu 止戈为武
'zhi'huan 指环
'zhi'hui 指挥
'zhi'hui 智慧
'zhi'hun'fu 制魂符
'zhi'ji'zhi'bi 知己知彼
'zhi'ling'shi 智灵石
'zhi'shi 知识
'zhi'shi'da'kao'yan 知识大考验
'zhi'shu 智术
'zhi'xi'di'kang 智系抵抗
'zhi'xi'ruo'dian 智系弱点
'zhi'xue'cao 止血草
'zhi'ye 职业
'zhi'ye'chuan'song'fu 职业传送符
'zhi'ye'ren'wu 职业任务
'zhi'zao'zhi'nan'shu 制造指南书
'zhi'zhe'le'shui 智者乐水
'zhong'guo'wa'wa 中国娃娃
'zhong'ji 终级
'zhong'ji'bi'sha 终级必杀
'zhong'ji'chong'ji 终级冲击
'zhong'ji'ci'jia 终级刺甲
'zhong'ji'fa'li'qin'shi 终级法力侵蚀
'zhong'ji'fa'shu'lian'ji 终级法术连击
'zhong'ji'fan'ji 终级反击
'zhong'ji'fang'yu 终级防御
'zhong'ji'fei'xing 终极飞行
'zhong'ji'gan'zhi 终级感知
'zhong'ji'hui'gen 终级慧根
'zhong'ji'ji'neng 终级技能
'zhong'ji'li'dao'qin'shi 终级力道侵蚀
'zhong'ji'lian'ji 终级连击
'zhong'ji'ling'min 终级灵敏
'zhong'ji'ling'tong'shu 终级灵通术
'zhong'ji'ming'zhong 终级命中
'zhong'ji'mo'fa'fan'ji 终级魔法反击
'zhong'ji'mo'fa'hui'ji 终级魔法回击
'zhong'ji'mo'fa'tian'fen 终级魔法天份
'zhong'ji'po'mo 终级破魔
'zhong'ji'qiang'li 终级强力
'zhong'ji'qiang'zhuang 终级强壮
'zhong'ji'qu'gui'shu 终级驱鬼术
'zhong'ji'shan'ji 终极闪击
'zhong'ji'shen'ji 终级神迹
'zhong'ji'shen'you 终级神佑
'zhong'ji'tou'xi 终级偷袭
'zhong'ji'xing'yun 终级幸运
'zhong'ji'xun'jie 终级迅捷
'zhong'ji'yin'shen'shu 终级隐身术
'zhong'ji'zai'sheng 终级再生
'zhong'ji'zhi'hui 终级智慧
'zhong'xing'bang'yue 众星棒月
'zhong'xing'gong'de 众星共德
'zhong'xing'peng'yue 众星捧月
'zhong'yao'yi'li 中药医理
'zhong'yong'wei'dao 中庸为道
'zhou'qi'yu 周绮玉
'zhou'shi'zhi'xin 咒师之心
'zhou'shu'jie'jing 咒术结晶
'zhou'shu'shi 咒术石
'zhu'bian'cha'bei 竹编茶杯
'zhu'bian'hua'lan 竹编花篮
'zhu'fu'jie'jing 祝福结晶
'zhu'fu'zhi'guo 祝福之果
'zhu'que 朱雀
'zhu'que'tang'tang'zhu 朱雀堂堂主
'zhu'xin'jian 诛心剑
'zhu'xiu 主修
'zhu'zhai'qu 住宅区
'zhuan'su'cheng'zhen 转俗成真
'zhuang'bei 装备
'zhuang'bei'fen'jie'shi 装备分解石
'zhuang'bei'ji'shou'guan'li'ren 装备寄售管理人
'zhuang'bei'jie'bang 装备解绑
'zhuang'bei'shou'gou'shang 装备收购商
'zhuang'bei'te'xiao 装备特效
'zhuang'bei'wu'xing 装备五行
'zhuang'yan'wei'wu 庄严威武
'zhuang'yan'zheng'xin 庄严正信
'zhui'bu 追捕
'zhui'hun'ci 追魂刺
'zhui'hun'zhao 追魂爪
'zhui'ji 追击
'zhui'meng'ci 追梦刺
'zhui'xin'ci 追心刺
'zi'cai 资材
'zi'cai 资财
'zi'cai'cang'ku 资材仓库
'zi'chan 资产
'zi'dian'chuan'yun 紫电穿云
'zi'ding'yi'zhang'hao 自定义帐号
'zi'dong 自动
'zi'jin'cun'qu 资金存取
'zi'jin'ju 紫金菊
'zi'jin'ruan'jia 紫金软甲
'zi'lian'qiang 紫炼枪
'zi'nv'sheng'yang'bao'dian 子女生养宝典
'zi'qi'dong'lai 紫气东来
'zi'qi'zhen'jun'zhou 紫气真君咒
'zi'ran'zhi'xi 自然之息
'zi'sha'cha'bei 紫砂茶杯
'zi'sha'cha'hu 紫砂茶壶
'zi'tan'mu'chuang 紫檀木床
'zi'wei'bi 紫薇笔
'zi'wu'deng'xin 子午灯心
'zi'wu'xin'deng 子午心灯
'zi'ya'xiang'lian 紫牙项链
'zong'lv 棕榈
'zu'dui'ji'jie'ren 组队集结人
'zuan'shi'xing'chen 钻石星辰
'zui'bai'tao'hua 醉拜桃花
'zun'wu'zong'shi 尊武宗师
