'a'hui'nan 阿会喃
'yu'zhou 豫州
'yuan'gong'mi'ce 远攻秘策
'yuan'gong'qi'lue 远攻奇略
'yuan'gong'qiang'hua 远攻强化
'yuan'gong'zhi'ce 远攻之策
'yuan'hu 援护
'yuan'ji 袁姬
'yuan'jian 远见
'yuan'jiao'jin'gong 远交近攻
'yuan'jun'mi'ce 援军秘策
'yuan'jun'zhi'ce 援军之策
'yuan'men'she'ji 辕门射戟
'yuan'shao 袁绍
'yuan'she 远射
'yuan'shi'xiong'di 袁氏兄弟
'yuan'shu 袁术
'yue'chuan'qiang'gong 越川强攻
'yue'ji 越吉
'yue'yan'man'ping 月偃蛮平
'yun'chou'jue'sheng 运筹决胜
'yun'chou'wei'wo 运筹帷幄
'yun'chou'wei'wo 运筹帷握
'yun'chui 云垂
'yun'ti 云梯
'zai'zhan 再战
'zang'ba 臧霸
'zao'chuan 凿穿
'zao'mu'chi'nu 枣木赤弩
'ze'en'nan'min 泽恩南民
'ze'zhu'er'shi 择主而事
'zei'bing 贼兵
'zeng'yuan 增援
'zha'yu 炸鱼
'zhan'bi'duan'jin 战必断金
'zhan'huo'lang'yan 战火狼烟
'zhan'jiang'ba'cheng 斩将拔城
'zhan'jiang'qian'qi 斩将搴旗
'zhan'ling 占领
'zhan'ma'dao 斩马刀
'zhan'shang'wu'wei 战伤无畏
'zhan'tie 斩铁
'zhan'wu'bu'sheng 战无不胜
'zhang'bao 张宝
'zhang'chun'hua 张春华
'zhang'fei 张飞
'zhang'gong 张恭
'zhang'he 张郃
'zhang'heng 张横
'zhang'hong 张纮
'zhang'huan 张奂
'zhang'ji 张姬
'zhang'ji 张机
'zhang'jiao 张角
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'lu 张鲁
'zhang'man'cheng 张曼成
'zhang'miao 张邈
'zhang'ning 张宁
'zhang'rang 张让
'zhang'ren 张任
'zhang'ri 障日
'zhang'song 张松
'zhang'xiu 张绣
'zhang'xun 张勋
'zhang'yan 张燕
'zhang'zhao 张昭
'zhao'bing'mai'ma 招兵买马
'zhao'lie'huang'hou 昭烈皇后
'zhao'lie'shen'si 昭烈神思
'zhao'mu 招募
'zhao'tong'zhao'guang 赵统赵广
'zhao'yun 赵云
'zhao'zhong 赵忠
'zhe'ji'qiang'gong 折戟强攻
'zhen'gang 真刚
'zhen'ge'dai'dan 枕戈待旦
'zhen'luo 甄洛
'zhen'qiong'jiu'ji 赈穷救急
'zheng'fu'sai'ji 征服赛季
'zheng'jiao'qiang 狰角枪
'zheng'ling 政令
'zheng'shi'zhi'bian 正始之变
'zheng'tai 郑泰
'zhi'bi'zhi'ji 知彼知己
'zhi'ce 至策
'zhi'de'yi'man 志得意满
'zhi'gao'xing'bi 智高性愎
'zhi'ge'xing'ren 止戈兴仁
'zhi'guan'san'guo 智冠三国
'zhi'gui'zhu'guo 执圭柱国
'zhi'ji'lang'shi 鸷击狼噬
'zhi'ji'zhi'bi 知己知彼
'zhi'jun'you'fang 治军有方
'zhi'nan'gong'bei 指南攻北
'zhi'qu'ren'shou 智取仁守
'zhi'yan 直言
'zhi'yi'qi'cai 智以启财
'zhi'yong'shuang'quan 智勇双全
'zhi'zai'qian'li 志在千里
'zhi'zhong'xing'zhou 治众刑咒
'zhong'di 种地
'zhong'fu'zhu'ge 仲父诸葛
'zhong'gan'chi'dan 忠肝赤胆
'zhong'gong'zhui'xi 中宫追玺
'zhong'hu 冢虎
'zhong'hui 钟会
'zhong'ji'fang'yu 中级防御
'zhong'ji'gu'wu 中级鼓舞
'zhong'ji'huang'bao 中级谎报
'zhong'ji'li'jian 中级离间
'zhong'ji'qian'zhi 中级牵制
'zhong'ji'rao'luan 中级扰乱
'zhong'ji'su'zhan 中级速战
'zhong'lang'jin'cui 中郎尽粹
'zhong'mou 重谋
'zhong'mou'bu'xie 众谋不懈
'zhong'pan'qin'li 众叛亲离
'zhong'shang 重伤
'zhong'tian 种田
'zhong'wang'nan'jiang 众望南疆
'zhong'xing'yun'ji 众星云集
'zhong'yi'shi'jia 忠义世家
'zhong'yi'shu'hou 忠义蜀后
'zhong'yi'wei'guo 忠以卫国
'zhong'yi'wu'shuang 忠义无双
'zhong'zhan 重斩
'zhong'zhuan 中转
'zhou'cang 周仓
'zhou'gong'tu'bu 周公吐哺
'zhou'guan'qia 州关卡
'zhou'ji 周姬
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'ge'jin 诸葛瑾
'zhu'ge'jin'nang 诸葛锦囊
'zhu'ge'ke 诸葛恪
'zhu'ge'lian'nu 诸葛连弩
'zhu'ge'liang 诸葛亮
'zhu'ge'zhuang'shen 诸葛妆神
'zhu'hou'qi'yi 诸侯起义
'zhu'huan 朱桓
'zhu'jun 朱儁
'zhu'ling 朱灵
'zhu'lu'wan'li 舳舻万里
'zhu'lu'zhong'yuan 逐鹿中原
'zhu'ran 朱然
'zhu'rong'fu'ren 祝融夫人
'zhu'shi'zhi'jian 柱石之坚
'zhu'zhi 朱治
'zhuan'ji'si'ma'ba'da 传记司马八达
'zhuang'zhou 撞州
'zhui'ji 追击
'zhuo'fang'shan'ci 斫方善辞
'zhuo'shi'yuan'jian 卓识远见
'zi'mu'dao 子母刀
'zi'wu 自误
'zi'yuan'chan'liang 资源产量
'zong'bing'jie'lue 纵兵劫掠
'zong'heng'jiang'hai 纵横江海
'zong'zhu'shan 棕竹扇
'zou'shi 邹氏
'zu'mao 祖茂
'zu'nao 阻挠
'zu'zhi'duo'mou 足智多谋
'zui'wo'sha'chang 醉卧沙场
'zuo'chao'wen'dao 坐朝问道
'zuo'ci 左慈
'zuo'shan'guan'hu 坐山观虎
'zuo'zhan 作战
