'ai'dun 挨盾
'shi'nv'cha 仕女衩
'shi'qian'yuan'ren 史前猿人
'shi'quan 尸犬
'shi'ren'hu 噬人虎
'shi'ren'hua 食人花
'shi'ren'ju'xiong 噬人巨熊
'shi'ren'yao'hu 噬人妖虎
'shi'shi'jing 石狮精
'shi'ting 石亭
'shi'wang'jia'mian 狮王假面
'shi'xue'chi'yuan 嗜血赤猿
'shi'yue'shu 蚀月术
'shi'zi'hui'zhang 狮子徽章
'shi'zi'lian'qiang 十字链枪
'shi'zi'qiang 十字枪
'shi'zi'xun'zhang 十字勋章
'shou'chun 寿春
'shou'dun 手盾
'shou'gu'fa'shi 兽骨发饰
'shou'gui'zhao'huan 兽鬼召唤
'shou'hu'shou 守护兽
'shou'hu'xun'zhang 守护勋章
'shou'hu'zhi'xin 守护之心
'shou'mian'lian'huan'kai 兽面连环铠
'shou'mian'shou'shi 兽面首饰
'shou'mian'tun'tou'kai 兽面吞头铠
'shou'mo'qi'bing 兽魔骑兵
'shou'mo'qi'bing'dui'chang 兽魔骑兵队长
'shou'pi'pi'feng 兽皮披风
'shou'tao 手套
'shou'ya'shi 兽牙饰
'shu'fa'jin'guan 束发金冠
'shu'jing 书经
'shu'le 疏勒
'shu'sheng'shan 书生扇
'shuang'ban'fu 双板斧
'shuang'cha'mao 双叉矛
'shuang'gou'qiang 双钩枪
'shuang'gu'han'tie'jian 双股寒铁剑
'shuang'gu'jian 双股剑
'shuang'ji 双击
'shuang'jian'shi 双剑士
'shuang'jian'shi'dui'zhang 双剑士队长
'shuang'ren'san'jian'dao 双刃三尖刀
'shuang'ren'yue'ya'ji 双刃月牙戟
'shuang'shou'dao 双手刀
'shuang'shou'fu 双手斧
'shuang'shou'wu'qi'shou'lian 双手武器熟练
'shuang'tian'long'quan 双天龙泉
'shuang'tie'ji 双铁戟
'shuang'xing'zhui'yue 双星追月
'shui'gui 水鬼
'shui'jian'kuang'tao 水箭狂涛
'shui'jing'hu'fa'xue 水镜护法靴
'shui'jing'jian 水晶剑
'shui'jing'qi'shu 水镜奇书
'shui'jing'zhi'guan 水镜之冠
'shui'jing'zhi'pao 水镜之袍
'shui'jing'zhi'xue 水镜之靴
'shui'niao'pi'feng 水鸟披风
'shui'shu'hu'fu 水术护符
'shui'yao 水妖
'shui'zhi'zhu 水蜘蛛
'shun'jian'yi'dong 瞬间移动
'shuo'fang 朔方
'si'bu'xiang 四不像
'si'hun'dao'bing 死魂刀兵
'si'hun'qiang'bing 死魂枪兵
'si'ling'ju'xiang 死灵巨象
'si'ling'mi'fa'xue 四灵秘法靴
'si'ling'tong'shen'guan 四灵通神冠
'si'ling'zhao'huan'pao 四灵召唤袍
'si'ma'chao'fu 司马朝服
'si'ma'fu 司马孚
'si'ma'lang 司马朗
'si'ma'ling'pai 司马令牌
'si'ma'yi 司马懿
'si'ma'zhao 司马昭
'si'ma'zhong'da 司马仲达
'si'shen'mi'fa'xue 四神秘法靴
'si'shen'xian'guan 四神仙冠
'si'shen'xian'pao 四神仙袍
'si'shen'zhi'xue 四神之靴
'si'wang'xin'de 死亡心得
'su'mu'qiang 素木枪
'sui'chui 碎槌
'sui'he'jin 碎合金
'sui'ji'xin'de 碎击心得
'sui'rou 碎肉
'sui'yan 碎岩
'sui'yin 碎银
'sui'yue 碎月
'sun'ba 孙霸
'sun'ce 孙策
'sun'dao 隼岛
'sun'deng 孙登
'sun'fen 孙奋
'sun'he 孙和
'sun'jian 孙坚
'sun'jun 孙峻
'sun'liang 孙亮
'sun'lv 孙虑
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'sun'shen 孙綝
'sun'xiu 孙休
'sun'zi'bing'fa 孙子兵法
'suo'lian'e'nv 锁链恶女
'suo'lian'hu'wan 锁链护腕
'suo'lian'shi'wang'kai 锁链狮王铠
'suo'qiang 梭枪
'suo'zi'jia 锁子甲
'tai'e 太阿
'tai'ji'men 太极门
'tai'ji'pao 太极袍
'tai'ji'xun'zhang 太极勋章
'tai'ping'qing'ling'dao 太平清领道
'tai'ping'yao'shu 太平要术
'tai'shan 泰山
'tai'shan'fu'jun'zhang 泰山府君杖
'tai'shang'lao'jun'zhang 太上老君杖
'tai'shi'ci 太史慈
'tan'gong 檀弓
'tan'mu'gun 檀木棍
'tan'mu'jian 檀木剑
'tao'bing 逃兵
'tao'mu'jian 桃木剑
'tao'yuan'dao'pao 桃源道袍
'tao'zhang 桃杖
'te'bie'gong'xun'zhi'jia'bei'fu 特别功勋值加倍符
'te'bie'ji'neng'dian'jia'bei'fu 特别技能点加倍符
'te'bie'jing'yan'zhi'jia'bei'fu 特别经验值加倍符
'te'bie'shi'bing'jing'yan'jia'bei'fu 特别士兵经验加倍符
'te'xiao'fu'huo'juan'zhou 特效复活卷轴
'te'xiao'shen'su'dan 特效神速丹
'teng'dun 藤盾
'teng'jia 藤甲
'teng'jia'bing 藤甲兵
'teng'jia'ju'xiang 藤甲巨象
'teng'kui 藤盔
'teng'wan 藤腕
'teng'xue 藤靴
'teng'yi 藤衣
'ti'li'hui'fu 体力回复
'ti'li'ti'sheng 体力提升
'ti'po 体魄
'ti'po'mi'shi 体魄秘石
'ti'tong'fang 体统方
'ti'tong'jun 体统军
'tian'ba'zhan'jia'xue 天霸战甲靴
'tian'ba'zhi'kai 天霸之铠
'tian'ba'zhi'kui 天霸之盔
'tian'gang'fu 天罡斧
'tian'gang'huang'yue'fu 天罡黄钺斧
'tian'gang'po'lei'fu 天罡破雷斧
'tian'gang'shan 天罡扇
'tian'gou 天狗
'tian'gou'pi'feng 天狗披风
'tian'guan'bu'lv 天官步履
'tian'guan'ling 天官翎
'tian'guan'pao 天官袍
'tian'guan'wu'ji'zhang 天官无极杖
'tian'huo'liu'xing'chui 天火流星槌
'tian'jie'jiang'lin 天劫降临
'tian'jing'jian 天晶剑
'tian'long'jiao'shi 天龙角饰
'tian'ma 天马
'tian'men'feng'zhao'yang'dong 天门峰朝阳洞
'tian'qi'bing 天骑兵
'tian'qi'bing'dui'chang 天骑兵队长
'tian'shui 天水
'tian'zhu'shan 天柱山
'tie'bian 铁鞭
'tie'bu'shan 铁布衫
'tie'chan 铁铲
'tie'chui 铁槌
'tie'dun 铁盾
'tie'gou'qiang 铁钩枪
'tie'gu'duo 铁骨朵
'tie'gu'zhe'shan 铁骨折扇
'tie'ji'bing 铁戟兵
'tie'ji'li'gu'duo 铁蒺藜骨朵
'tie'ji'she'mao 铁脊蛇矛
'tie'jia'ji'guan'shou 铁甲机关兽
'tie'jia'long 铁甲龙
'tie'jia'mian 铁假面
'tie'jia'zhan'xue 铁甲战靴
'tie'jian'zhong'ji'bing 铁剪重机兵
'tie'kui 铁盔
'tie'lun'che 铁轮车
'tie'lun'ji'guan'che 铁轮机关车
'tie'lun'zhan 铁轮斩
'tie'men'xia 铁门峡
'tie'qi 铁骑
'tie'qi'bing 铁骑兵
'tie'qi'ma 铁骑马
'tie'qiang 铁枪
'tie'qiu'ji'guan'ren 铁球机关人
'tie'quan'tao 铁全套
'tie'shu 铁殳
'tie'tou'quan'shi 铁头拳师
'tie'wan'fa 铁腕法
'tie'wan'fu 铁腕符
'tie'wan'lin 铁腕鳞
'tie'yue'ji 铁钺戟
'tong'ban'dao 铜板刀
'tong'chang'dao 铜长刀
'tong'guan 潼关
'tong'qiu'ji'guan'ren 铜球机关人
'tong'sha 铜铩
'tong'shu 铜殳
'tong'ti'hao 统体豪
'tong'tian'fa'yi 通天法衣
'tong'tian'ta 通天塔
'tong'tian'zhan'ma 通天战马
'tong'xiu'kai 筒袖铠
'tong'yu 统御
'tong'yue'ji 铜钺戟
'tong'yue'qiang 铜钺枪
'tong'zhi'hao 统智豪
'tou'jia'qiang 透甲枪
'tou'jin 头巾
'tou'zhi'wu'qi'shou'lian 投掷武器熟练
'tu'ba'wang 土霸王
'tu'long'dong 秃龙洞
'tu'po 突破
'tun'ri'shu 吞日术
'tuo'dao 拖刀
'wan'cheng 宛城
'wan'fu'mo'di 万夫莫敌
'wan'sheng'long'wang'ji 万圣龙王戟
'wang'ling'tou'jin 亡灵头巾
'wang'ping 王平
'wei'yan 魏延
'wei'zhen 威震
'wen'guan 文冠
'wen'guan'chao'fu 文官朝服
'wen'shen'zhao'huan 瘟神召唤
'wen'yang 文鸯
'wo'dao 倭刀
'wo'guo'zhan'ma 倭国战马
'wo'long'fu'ren 卧龙夫人
'wo'long'pao 卧龙袍
'wo'long'shou'zha 卧龙手札
'wu'bian'mao 武弁帽
'wu'chao 乌巢
'wu'chui'kai 乌锤铠
'wu'dao 吴刀
'wu'dao'xie 舞蹈鞋
'wu'gang 乌钢
'wu'ge'biao'qiang'bing 乌戈镖枪兵
'wu'ge'biao'qiang'dui'zhang 乌戈镖枪队长
'wu'ge'shou'qi'bing 乌戈兽骑兵
'wu'ge'shou'qi'dui'zhang 乌戈兽骑队长
'wu'ge'teng'jia'bing 乌戈藤甲兵
'wu'ge'teng'jia'dui'zhang 乌戈藤甲队长
'wu'ge'xiang'bing 乌戈象兵
'wu'ge'xiang'bing'dui'zhang 乌戈象兵队长
'wu'ge'zhan'hu 乌戈战虎
'wu'ge'zhan'niu 乌戈战牛
'wu'gong 蜈蚣
'wu'gou 吴钩
'wu'guan 武关
'wu'guan'rong'fu 武官戎服
'wu'guang'bao'shan 五光宝扇
'wu'gui'fang 乌龟方
'wu'hun 武魂
'wu'ji 舞姬
'wu'jiang'ji'feng'zhou 武将技封咒
'wu'jiang'ji'shang'hai'qiang'hua 武将技伤害强化
'wu'jiang'ji'shou'lian 武将技熟练
'wu'li 武力
'wu'li'mi'shi 武力秘石
'wu'ling 武陵
'wu'long'cha 乌龙茶
'wu'niang 舞娘
'wu'pin'chao'fu 五品朝服
'wu'qi'qie'huan 武器切换
'wu'qiu'jian 毋丘俭
'wu'shen'zhi'kai 武神之铠
'wu'shen'zhi'xue 武神之靴
'wu'sheng'zhen'shu 武圣真书
'wu'shi'fu 武士服
'wu'sun 乌孙
'wu'wan'ji'neng'dian 五万技能点
'wu'xia 巫峡
'wu'xian'zhang 巫仙杖
'wu'yi 舞衣
'wu'ying 兀鹰
'wu'zhang 巫杖
'wu'zhang'yuan 五丈原
'wu'zhui'ma 乌锥马
'xi'ji'ma 西极马
'xi'jia 犀甲
'xi'lin'kai 细鳞铠
'xi'pi'kai 犀皮铠
'xi'pi'xue 犀皮靴
'xi'qiang'chang'gong'bing 西羌长弓兵
'xi'qiang'chang'gong'dui'zhang 西羌长弓队长
'xi'qiang'da'dao'bing 西羌大刀兵
'xi'qiang'da'dao'dui'zhang 西羌大刀队长
'xi'qiang'gong'cheng'chui 西羌攻城槌
'xi'qiang'gong'cheng'chui'dui'zhang 西羌攻城槌队长
'xi'qiang'hei'bao 西羌黑豹
'xi'qiang'zhan'bao 西羌战豹
'xi'qiang'zhong'qi'bing 西羌重骑兵
'xi'qiang'zhong'qi'dui'zhang 西羌重骑队长
'xi'shu'di'xing'tu 西蜀地形图
'xi'yu'jia'fa 西域假发
'xi'yu'ju'hu 西域巨虎
'xi'yu'lian'dao 西域镰刀
'xi'yu'luo'tuo 西域骆驼
'xi'yu'tou'jin 西域头巾
'xi'zhang 锡杖
'xi'zheng 郄正
'xia'hou'dun 夏侯敦
'xia'hou'miao'cai 夏侯妙才
'xia'hou'yuan 夏侯渊
'xia'ke'fa'dai 侠客发带
'xia'kou 夏口
'xia'pi 下邳
'xia'yu'jiu'ding 夏禹九鼎
'xian'qin'di'jian 先秦地监
'xian'shu'hu'fu 仙术护符
'xiang'bi'dao 象鼻刀
'xiang'bing 象兵
'xiang'chong 向宠
'xiang'long 降龙
'xiang'nang 香囊
'xiang'shui 湘水
'xiang'yang 襄阳
'xiang'yu'dao 项羽刀
'xiao'gong 小弓
'xiao'gui 小鬼
'xiao'hun'hun 小混混
'xiao'jing 孝经
'xiao'long'bao 小笼包
'xiao'mao'lv 小毛驴
'xiao'wei'ling'pai 校尉令牌
'xiao'xiao 宵小
'xiao'xiu'shan 小袖衫
'xiao'yong'xuan'yun'qiang 骁勇旋云枪
'xie'ma'tai 邪马台
'xie'ma'tai'gong'bing 邪马台弓兵
'xie'ma'tai'gong'bing'dui'zhang 邪马台弓兵队长
'xie'ma'tai'jian'bing 邪马台剑兵
'xie'ma'tai'jian'bing'dui'zhang 邪马台剑兵队长
'xie'ma'tai'li'shi 邪马台力士
'xie'ma'tai'li'shi'dui'zhang 邪马台力士队长
'xie'ma'tai'liu'kou 邪马台流寇
'xie'ma'tai'qiang'bing 邪马台枪兵
'xie'ma'tai'qiang'bing'dui'zhang 邪马台枪兵队长
'xie'ma'tai'wu'nv 邪马台巫女
'xie'ma'tai'wu'nv'dui'zhang 邪马台巫女队长
'xin'jian'qi'fa 心剑齐发
'xin'xian'rou'kuai 新鲜肉快
'xin'yan'fa 心眼法
'xin'yan'fu 心眼符
'xin'yan'lin 心眼鳞
'xin'ye 新野
'xing'ba'tou'jin 兴霸头巾
'xing'gu 兴古
'xing'guan 星官
'xing'jun'qiang'hua 行军强化
'xing'shang'ri'ling'pai 行商日令牌
'xing'shang'yue'ling'pai 行商月令牌
'xing'shang'zhou'ling'pai 行商周令牌
'xing'tian'gang'ji 刑天刚戟
'xing'tian'mu'chu 刑天木杵
'xing'tian'rou'qiang 刑天柔枪
'xing'tian'sang'qiang 刑天桑枪
'xing'tian'tong'chu 刑天铜杵
'xing'tian'tong'ji 刑天铜戟
'xing'xing 猩猩
'xing'yang 荥阳
'xiong'lu 雄鹿
'xiong'nu'biao'qiang'bing 匈奴镖枪兵
'xiong'nu'biao'qiang'dui'zhang 匈奴镖枪队长
'xiong'nu'bing 匈奴兵
'xiong'nu'chang'gong'bing 匈奴长弓兵
'xiong'nu'chang'gong'dui'zhang 匈奴长弓队长
'xiong'nu'chang'qiang'bing 匈奴长枪兵
'xiong'nu'chang'qiang'dui'zhang 匈奴长枪队长
'xiong'nu'da'dao 匈奴大盗
'xiong'nu'da'dao'bing 匈奴大刀兵
'xiong'nu'da'dao'dui'zhang 匈奴大刀队长
'xiong'nu'da'dao'shou'ling 匈奴大盗首领
'xiong'nu'li'shi 匈奴力士
'xiong'nu'li'shi'shou'ling 匈奴力士首领
'xiong'nu'qi'bing 匈奴骑兵
'xiong'nu'qi'bing'dui'chang 匈奴骑兵队长
'xiong'nu'wu'shi 匈奴巫师
'xiong'nu'wu'shi'chang 匈奴巫师长
'xiong'nu'zhan'chui'bing 匈奴战槌兵
'xiong'nu'zhan'chui'dui'zhang 匈奴战槌队长
'xiong'nu'zhong'qi'bing 匈奴重骑兵
'xiong'nu'zhong'qi'dui'zhang 匈奴重骑队长
'xiu'dao'pao 修道袍
'xiu'luo'an'sha'zhe 修罗暗杀者
'xiu'luo'dou 修罗兜
'xiu'luo'fu'qi'bing 修罗斧骑兵
'xiu'luo'hu'bao'qi 修罗虎豹骑
'xiu'luo'jian'hao 修罗剑豪
'xiu'luo'lang'qi'bing 修罗狼骑兵
'xiu'luo'man'jia'bing 修罗蛮甲兵
'xiu'luo'nv'ling 修罗女伶
'xiu'luo'qiang'gong'bing 修罗强弓兵
'xiu'luo'qin'wei'bing 修罗亲卫兵
'xiu'luo'shen'dao'bing 修罗神刀兵
'xiu'luo'shen'gong'qi 修罗神弓骑
'xiu'luo'shen'qiang'bing 修罗神枪兵
'xiu'luo'tie'ji'bing 修罗铁戟兵
'xiu'luo'xiang'bing 修罗象兵
'xiu'luo'zhan'chui'bing 修罗战槌兵
'xiu'luo'zhan'ji 修罗战姬
'xiu'luo'zhi'shou 修罗之手
'xiu'luo'zhong'jian'bing 修罗重剑兵
'xiu'xi 休息
'xiu'xing'pao 修行袍
'xu'chang 许昌
'xu'chu 许褚
'xu'ming'fa 续命法
'xu'yuan'zhi 徐元直
'xu'zhong'kang 许仲康
'xu'zhou 徐州
'xuan'de'cao'lv 玄德草履
'xuan'deng 旋灯
'xuan'duan'pao 玄端袍
'xuan'feng'ji 旋风戟
'xuan'feng'ren 旋风刃
'xuan'hua'fu 宣花斧
'xuan'jia 玄甲
'xuan'long'gong 玄龙弓
'xuan'long'lin'jia'xue 玄龙鳞甲靴
'xuan'long'zhan'xue 玄龙战靴
'xuan'long'zhi'kai 玄龙之铠
'xuan'long'zhi'kui 玄龙之盔
'xuan'ming'fa'shan 玄冥法扇
'xuan'tian'po'xie'zhang 玄天破邪杖
'xuan'tie'jian 玄铁剑
'xuan'tu 玄菟
'xuan'wu'di'fan 玄武地翻
'xuan'wu'hu'wan 玄武护腕
'xuan'ying 旋樱
'xuan'yuan'huang'di'kai 轩辕黄帝铠
'xuan'yuan'jian 轩辕剑
'xuan'yuan'lian'qi'xue 轩辕炼气靴
'xuan'yuan'yu'huang'kui 轩辕御皇盔
'xue'shan'yun'bao 雪山云豹
'xue'xiong 雪熊
'xun'lei'gong 迅雷弓
'xun'you 荀攸
'xun'yu 荀彧
'ya'ding'qiang 鸦顶枪
'ya'er'mao 压耳帽
'yan'bao 炎爆
'yan'bian'fu 燕弁服
'yan'chi'dao 雁翅刀
'yan'di'gong 炎帝弓
'yan'jin'kou 延津口
'yan'ling'qiang 雁翎枪
'yan'long'wu'shuang 炎龙无双
'yan'men'guan 雁门关
'yan'wei'cha 燕尾衩
'yan'wei'dun 燕尾盾
'yan'xin'jia 掩心甲
'yan'yue'dao 偃月刀
'yang'mao'wei'jin 羊毛围巾
'yang'sheng'jie'lu 养生节录
'yang'yi 杨仪
'yao'cao 药草
'yao'chi'hui'yi 瑶池袆衣
'yao'dan 药丹
'yao'dao'tian'wu 妖刀天舞
'yao'ling'shi'hun 妖灵噬魂
'yao'shu'hu'fu 妖术护符
'yao'wan 药丸
'ye'cha'dun 夜叉盾
'ye'cha'pi'feng 夜叉披风
'ye'guang'pi'feng 夜光披风
'ye'ya'tou 野丫头
'ye'zhu 野猪
'yi'dai'zhao 衣带诏
'yi'de'hu'lu 翼德葫芦
'yi'gong'bing 翼弓兵
'yi'gong'bing'dui'zhang 翼弓兵队长
'yi'ji 一击
'yi'li 仪礼
'yi'long 翼龙
'yi'pin'bu'lv 一品步履
'yi'pin'chao'fu 一品朝服
'yi'pin'li'guan 一品礼冠
'yi'pin'wu'se'gun 一品五色棍
'yi'tian'jian 倚天剑
'yi'xing'dun 翼形盾
'yi'yong'bing 义勇兵
'yi'yong'jun'fu 义勇军服
'yi'zhou 夷州
'yi'zhou'chang'gong'bing 益州长弓兵
'yi'zhou'chang'gong'dui'zhang 益州长弓队长
'yi'zhou'chang'qiang'bing 益州长枪兵
'yi'zhou'chang'qiang'dui'zhang 益州长枪队长
'yi'zhou'chi'hou'bing 益州斥候兵
'yi'zhou'chi'hou'dao'bing 益州斥候刀兵
'yi'zhou'chi'hou'gong'bing 益州斥候弓兵
'yi'zhou'chi'hou'qiang'bing 益州斥候枪兵
'yi'zhou'da'dao'bing 益州大刀兵
'yi'zhou'da'dao'dui'zhang 益州大刀队长
'yi'zhou'dao'ren 益州道人
'yi'zhou'fang'shu'shi 益州方术士
'yi'zhou'jin'wei'bing 益州近卫兵
'yi'zhou'jin'wei'dui'zhang 益州近卫队长
'yi'zhou'jing'rui'dao'bing 益州精锐刀兵
'yi'zhou'jing'rui'gong'bing 益州精锐弓兵
'yi'zhou'jing'rui'qiang'bing 益州精锐枪兵
'yi'zhou'min'bing 益州民兵
'yi'zhou'nu'bing 益州弩兵
'yi'zhou'nu'bing'dui'zhang 益州弩兵队长
'yi'zhou'qing'qi'bing 益州轻骑兵
'yi'zhou'qing'qi'dui'zhang 益州轻骑队长
'yin'du'bai'xiang 印度白象
'yin'du'xiang 印度象
'yin'han'xiang'lian 银汉项链
'yin'ling 银铃
'yin'ya'ji'guan'hu 银牙机关虎
'yin'yang'mie'yuan 阴阳灭元
'yin'yang'pao 阴阳袍
'ying'long'ji 应龙戟
'ying'xian'lin 樱仙林
'ying'xiong'zhan'xue 英雄战靴
'ying'xiong'zhi'kai 英雄之铠
'ying'xiong'zhi'kui 英雄之盔
'ying'yang'kai 鹰扬铠
'yong'qi'xun'zhang 勇气勋章
'you'ming'dao 幽冥道
'you'qi'bing 游骑兵
'you'xue'shui'yao 幽穴水妖
'you'you 悠游
'you'zhi'rou'kuai 优质肉块
'you'zhi'wu'gang 优质乌钢
'you'zhi'yun'tie 优质陨铁
'yu'bei'dun 鱼背盾
'yu'di'ji'fu 揄翟祭服
'yu'fan 虞翻
'yu'fei'dao 御飞到
'yu'feng'jian'ling'shan 驭风剑翎扇
'yu'ji'dao'xue 于吉道靴
'yu'ji'fa'dai 于吉发带
'yu'ji'fu'hu'zhang 于吉伏虎杖
'yu'ji'shou'zha 于吉手札
'yu'ji'xian'pao 于吉仙袍
'yu'jin 于禁
'yu'lin'dao'bing 羽林刀兵
'yu'lin'dao'bing'dui'zhang 羽林刀兵队长
'yu'lin'dun 鱼鳞盾
'yu'lin'fei'dao'bing 羽林飞刀兵
'yu'lin'fei'dao'bing'dui'zhang 羽林飞刀兵队长
'yu'lin'gong'bing 羽林弓兵
'yu'lin'gong'bing'dui'zhang 羽林弓兵队长
'yu'lin'kai 鱼鳞铠
'yu'lin'mao 鱼鳞帽
'yu'lin'qiang'bing 羽林枪兵
'yu'lin'qiang'bing'dui'zhang 羽林枪兵队长
'yu'lin'qing'qi'bing 羽林轻骑兵
'yu'lin'qing'qi'dui'zhang 羽林轻骑队长
'yu'lu'jiu 玉露酒
'yu'mao 羽帽
'yu'mao'pi'feng 羽毛披风
'yu'men'guan 玉门关
'yu'mian'shou'shi 玉面首饰
'yu'pei 玉佩
'yu'pian'yi 玉片衣
'yu'tian 于阗
'yu'tu'pi'feng 玉兔披风
'yu'wang'shuo 禹王槊
'yu'yang 渔阳
'yu'ye'jin'chai 玉叶金钗
'yu'zhang 豫章
'yu'zhuo 玉镯
'yuan'dun 圆盾
'yuan'lao'quan'zhang 元老权杖
'yuan'ren'dao 圆刃刀
'yuan'shao 袁绍
'yuan'shu 袁术
'yuan'tie'jia 圆铁甲
'yuan'tou'dao 圆头刀
'yuan'yang'chui 鸳鸯锤
'yuan'yang'jie 鸳鸯节
'yuan'yue'wan'dao 圆月弯刀
'yue'guang'fa'yi 月光法衣
'yue'jian 越剑
'yue'ren'lie'huang 月刃烈煌
'yue'xing'jun'qi 月星军旗
'yue'ya'chan 月牙铲
'yue'ya'ji 月牙戟
'yue'ya'qi 月牙旗
'yun'bao 云豹
'yun'ding'peng'ying 云顶棚鹰
'yun'nan 云南
'yun'tie 陨铁
'yun'yue'dao 云月刀
'yun'zhong 云中
'yun'zong'ma 云鬃马
'zao'yang'chui 枣阳槌
'zhan'che'chang'ge 战车长戈
'zhan'chui'bing 战槌兵
'zhan'gui 战鬼
'zhan'gui'zhi'xin 战鬼之心
'zhan'guo'ce 战国策
'zhan'guo'da'dao 战国大刀
'zhan'he'jin 斩合金
'zhan'hu 战虎
'zhan'ji 战姬
'zhan'ji'xin'de 斩击心得
'zhan'ma'dao 斩马刀
'zhan'ma'gou'lian'qiang 斩马钩镰枪
'zhan'pao 战袍
'zhan'shou'mo'jian 斩首魔剑
'zhan'tie 斩铁
'zhan'xue 战靴
'zhan'yan'jian 斩岩剑
'zhan'yao'jian 斩妖剑
'zhan'yue 斩月
'zhang'ba'dian'gang'mao 丈八点刚矛
'zhang'ba'she'mao 丈八蛇矛
'zhang'ba'wu'dun'shuo 丈八乌钝槊
'zhang'bao 张宝
'zhang'er'hu'shen'gun 丈二护身棍
'zhang'fei 张飞
'zhang'he 张郃
'zhang'hong 张纮
'zhang'jiao 张角
'zhang'jun'yi 张俊义
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'lu 张鲁
'zhang'wen 张温
'zhang'ye 张掖
'zhang'yi 张嶷
'zhang'yi 张翼
'zhang'yi'de 张益德
'zhang'zhao 张昭
'zhao'gao'tian'xia 昭告天下
'zhao'huan'bao'shi 召唤宝石
'zhao'yun 赵云
'zhao'zi'long 赵子龙
'zhe'tie'jian 折铁剑
'zhen'gang'jian 真刚剑
'zhen'huo'zhu'que'shan 真火朱雀扇
'zhen'jin'fa'dong 真劲发动
'zhen'jun'qi 镇军旗
'zhen'kong 真空
'zhen'lei'qing'long'ji 震雷青龙戟
'zhen'mi'yu'di 甄宓玉笛
'zhen'mi'zhu'er 甄宓珠耳
'zhen'tian'xuan'ying 震天旋樱
'zhen'zhu'er'zhui 珍珠耳坠
'zhen'zhu'hua'guan 珍珠花冠
'zhi'bei'dao 直背刀
'zhi'jian 直剑
'zhi'jing'fang 智精方
'zhi'jing'jun 智精军
'zhi'jing'meng 智精猛
'zhi'jing'ti'hao 智精体豪
'zhi'li 智力
'zhi'li'mi'shi 智力秘石
'zhi'meng 智猛
'zhi'shen'gun 直身棍
'zhi'ti'fang 智体方
'zhi'ti'hao 智体豪
'zhi'ti'jing'fang 智体精方
'zhi'ti'jun 智体军
'zhi'ti'tong'hao 智体统豪
'zhi'ti'tong'jun 智体统军
'zhi'tong'fang 智统方
'zhi'yun'xiang'lian 织云项链
'zhi'zun'bao 至尊宝
'zhong'bing'qi'shou'lian 重兵器熟练
'zhong'dan'fu 中单服
'zhong'jia'hei'bao 重甲黑豹
'zhong'jia'zhan'hu 重甲战虎
'zhong'jia'zhan'xiang 重甲战象
'zhong'jian'bing 重剑兵
'zhong'wei'ba'qi'jian 仲威霸气剑
'zhong'xing'ji'bing 重型机兵
'zhou'gong'jin 周公瑾
'zhou'mu'ling'pai 州牧令牌
'zhou'tai 周泰
'zhou'yi 周易
'zhou'you'ping 周幼平
'zhou'yu 周瑜
'zhu'cui'guan 珠翠冠
'zhu'ge'bu'lv 诸葛步履
'zhu'ge'dan 诸葛诞
'zhu'ge'jin 诸葛谨
'zhu'ge'ke 诸葛恪
'zhu'ge'kong'ming 诸葛孔明
'zhu'ge'liang 诸葛亮
'zhu'ge'zhan 诸葛瞻
'zhu'ge'zhi'pao 诸葛之袍
'zhu'hong'kui 朱红盔
'zhu'hong'shi 朱红石
'zhu'ju 朱据
'zhu'luo 蛛罗
'zhu'que'gong 朱雀弓
'zhu'que'guan 朱雀冠
'zhu'que'hu'wan 朱雀护腕
'zhu'que'qi'ming 朱雀泣鸣
'zhu'que'qi'xing'jia 朱雀七星甲
'zhu'que'shan 朱雀扇
'zhu'que'zhan'yi 朱雀战衣
'zhu'rong'dao 祝融刀
'zhu'xian'mo'dao 诛仙魔刀
'zhu'ye'qing 竹叶青
'zhu'yue'zhi'yu'shan 诸月智羽扇
'zhua'zi'qiang 抓子枪
'zhuang'jia'zhan'shou 装甲战兽
'zhuang'zi 庄子
'zhui'feng 追风
'zhui'feng'bai'huang 追风白凰
'zhui'xing'luo'ri 坠星落日
'zhuo'jiu 浊酒
'zhuo'shang'yu 灼伤玉
'zhuo'shang'zhou 灼伤咒
'zi'dian 紫电
'zi'guang'shi 紫光石
'zi'jin'chi'tu'ma 紫金赤兔马
'zi'jin'chui 紫金锤
'zi'long'gu 紫龙箍
'zi'long'ji 紫龙戟
'zi'mu'dao 子母刀
'zi'wu'gu 子午谷
'zi'xing 紫骍
'zong'xi 鬃蜥
'zong'xiong 棕熊
'zuo'ci'shan'wu 左慈山屋
