'a'qing 阿青
'hua'die'gu 化蝶蛊
'hua'die'xian'zi 花蝶仙子
'hua'fen'tu 花粉兔
'hua'feng'cheng'zhu 话锋城主
'hua'gang'shi'ren 花岗石人
'hua'gong 画宫
'hua'hai'san'xian 花海三仙
'hua'jian'feng'liu'shi 花间风流士
'hua'jiu'xing'zhe 花酒行者
'hua'li 华利
'hua'lin'jin'di 花林禁地
'hua'ma'ta'ti'jiu'jian'xiang 花马踏蹄酒溅香
'hua'mi'jiu 花蜜酒
'hua'qi'gu 化气蛊
'hua'qiao'ting 华桥亭
'hua'shi'da'qu 花石大曲
'hua'shi'gu 化石蛊
'hua'shi'gu 花豕蛊
'hua'song 华松
'hua'tu 滑土
'hua'wen'dong'tian 华文洞天
'hua'wu'tai'ze 花雾太泽
'hua'xiang'you'yu 花香幽语
'hua'yi'bai'gu'niao 花翼白骨鸟
'hua'yi'gu 画意蛊
'hua'yu'gu 华玉蛊
'hua'yu'gu 花雨蛊
'hua'yu'lao'xian 华语老仙
'hua'zhong'zui 花中醉
'hua'zi 花子
'huai'gu 坏蛊
'huai'tai'gu 怀胎蛊
'huai'yi'ping'lan'yi'mo'mo 怀忆凭栏意寞寞
'huan'bu 缓步
'huan'dian'he 幻电鹤
'huan'geng'gu 缓更蛊
'huan'hun'da'fa 换魂大法
'huan'hun'xian'gu 换魂仙蛊
'huan'jie'tao'lin 幻界桃林
'huan'jing'yuan 幻景园
'huan'mie'xian'zi'li'jun'ying 幻灭仙子李君影
'huan'ming'shan 换名山
'huan'mo'xian 幻魔仙
'huan'sha'zhuan'ying'zhan'chang 幻沙转影战场
'huan'tong'gu 还童蛊
'huan'wei'gu 换位蛊
'huan'ying'chong'sheng 幻影重生
'huan'ying'yue'gu 幻影月蛊
'huang'da'li 黄大力
'huang'di 黄地
'huang'guo'shan 黄果山
'huang'hua'shou'ming 黄花瘦命
'huang'hun 荒魂
'huang'jia'zhai 黄家寨
'huang'jin'chuan'shan'jia 黄金穿山甲
'huang'jin'feng 黄金蜂
'huang'jin'guang'wu 黄金光雾
'huang'jin'huo'yi 黄金火蚁
'huang'jin'jia'gu 黄金甲蛊
'huang'jin'jia'zu 黄金家族
'huang'jin'jin'li 黄金锦鲤
'huang'jin'mai 黄金麦
'huang'jin'sha'mo 黄金沙漠
'huang'jin'shan 黄金山
'huang'jin'she'li'gu 黄金舍利蛊
'huang'jin'you'deng 黄金油灯
'huang'jin'yue 黄金月
'huang'li'ling'pai 黄梨令牌
'huang'lian'gu 黄连蛊
'huang'lin 黄鳞
'huang'long'jiang 黄龙江
'huang'luo'tian'niu'gu 黄骆天牛蛊
'huang'mao'da'lu 黄毛大陆
'huang'mu'xiao'xiao 黄木萧萧
'huang'ni'e'yu 黄泥鳄鱼
'huang'quan'gui'wu'xiang 黄泉鬼武像
'huang'quan'hai'yu 黄泉海域
'huang'quan'shui 黄泉水
'huang'quan'weng 黄泉翁
'huang'sha 黄沙
'huang'sha'xian'zi 黄沙仙子
'huang'shi'shang'ren 黄史上人
'huang'shou 荒兽
'huang'shou'zhi 荒兽志
'huang'ting'lao'jun 黄庭老君
'huang'tu'da'shi'jie 黄土大世界
'huang'tuo'feng 黄陀蜂
'huang'wan 黄婉
'huang'wei 黄维
'huang'xiao 黄晓
'huang'xiao'mi 黄小米
'huang'xing 黄兴
'huang'xing'xian'yuan 黄杏仙元
'huang'yan'gu 谎言蛊
'huang'yu 荒玉
'huang'yu'dou'zi 黄玉豆籽
'huang'yu'shi'zi 黄玉狮子
'huang'zhong'bu'zu 黄钟部族
'huang'zhong'tian'ling 黄钟天灵
'hui'chi 悔池
'hui'feng'zi 回风子
'hui'gu 悔蛊
'hui'gu'cai'zi 灰骨才子
'hui'gu'ju'shu 灰骨巨书
'hui'gu'tuo'ji 灰骨驼鸡
'hui'guang'gu 回光蛊
'hui'guo'zi'xin 悔过自新
'hui'hou 灰猴
'hui'huan'shui'ming 回还水命
'hui'jian'gu 慧剑蛊
'hui'rong 灰融
'hui'shi'bu'zu 灰石部族
'hui'shi'ren 灰石人
'hui'su'gu 回溯蛊
'hui'tu'fa 灰土法
'hui'xin 惠心
'hui'xin'gu 彗心蛊
'hui'xin'shi 灰心石
'hui'xuan'long'ya 回旋龙牙
'hui'yi 灰忆
'hui'yi'gu 回忆蛊
'hui'yun 灰云
'hui'yun'zhan'kui 灰云战傀
'hun'bao 魂爆
'hun'bao'gu 魂爆蛊
'hun'deng'gu 魂灯蛊
'hun'dong'zuan 混洞钻
'hun'dun'gu 魂盾蛊
'hun'fei'gu 魂飞蛊
'hun'he 魂核
'hun'jia'zai'zhan 魂甲再战
'hun'jin'gu 浑金蛊
'hun'lei 昏雷
'hun'lian'gu 魂链蛊
'hun'mu'shan 魂木山
'hun'qian'meng'rao'feng'yun'dang 魂牵梦绕风云荡
'hun'qiu'gu 魂球蛊
'hun'shou'ling 魂兽令
'hun'shou'zhan'chang 魂狩战场
'hun'shou'zhao'lai 魂兽召来
'hun'tian'tong 混天铜
'hun'tian'ying 混天鹰
'hun'xiao'hei'bai'gu 混淆黑白蛊
'hun'xiao'xian'gu 魂啸仙蛊
'hun'xue'gu 混血蛊
'hun'ya 魂压
'hun'yin'ku'hua'mu 魂音枯花木
'hun'yu'gu'chong 魂语蛊虫
'hun'yuan'guang 浑圆光
'hun'yuan'sha 混元沙
'hun'yuan'yi'qi'zi 混元一气子
'huo'bao'men 活宝门
'huo'de'jiang'shi 火德匠师
'huo'feng'huang 火凤凰
'huo'gong'long'tou 火工龙头
'huo'gu 火蛊
'huo'guang'gu 火光蛊
'huo'guang'zhu'tian'gu 火光烛天蛊
'huo'hai'shuang'jiao'sha 火海双蛟杀
'huo'hong'cha 火虹茶
'huo'hu'cao 火胡草
'huo'jiang'liu 火浆流
'huo'jiang'niao 火浆鸟
'huo'kang'luo'tuo 火炕骆驼
'huo'kong 祸空
'huo'kong'tong 火崆峒
'huo'lang'zi'chai'ming 火浪子柴明
'huo'lei'shen'jun 火雷神君
'huo'li'gu 火力蛊
'huo'liao'yuan 火燎原
'huo'long'gu 火龙蛊
'huo'lu'gu 火炉蛊
'huo'mao'san'zhang'gu 火冒三丈蛊
'huo'niao'shan 火鸟山
'huo'qiu 火囚
'huo'ren'gu 火人蛊
'huo'rong'bu'zu 火融部族
'huo'she'gu 火蛇蛊
'huo'tan'hu 火炭湖
'huo'tan'shan 火炭山
'huo'tan'shi 火炭石
'huo'xi'fu'suo'yi 祸兮福所倚
'huo'xi'ni 和稀泥
'huo'xi'yi 火蜥蜴
'huo'xin 祸心
'huo'xun'fa 火熏法
'huo'ya'gu 火鸦蛊
'huo'ya'mie'shi 火鸦灭世
'huo'yan'dao'mang 火焰刀芒
'huo'yan'feng'niao 火焰凤鸟
'huo'yan'gu 火眼蛊
'huo'yan'pi'feng'gu 火焰披风蛊
'huo'yi'gu 火衣蛊
'huo'you'gu 火油蛊
'huo'yuan'dong'tian 火原洞天
'huo'zao'shu'lin 火枣树林
'huo'zhao'gu 火爪蛊
'huo'zheng'jun 火正君
'ji'ban'lang'yan 羁绊狼烟
'ji'bing'jing'guang'zhen'xian'guan 极冰晶光镇仙棺
'ji'de'gu 积德蛊
'ji'gui'yun'gu 疾鬼云蛊
'ji'hui'gu 积灰蛊
'ji'hun'zao 寄魂蚤
'ji'jing'ling 寂静岭
'ji'le'xue'fu 极乐雪蝠
'ji'li'bao'yu 吉利宝玉
'ji'liu'yong'jin 激流勇进
'ji'long'quan'she 鸡笼犬舍
'ji'si'guang'yi 集思广益
'ji'tu'gu 激突蛊
'ji'tu'wei'shan 积土为山
'ji'wen'cai 济文才
'ji'xian'shan 继仙山
'ji'xue'shen'guang 汲血神光
'ji'yi'gu 记忆蛊
'ji'zhong'er'fan 积重而返
'jia'da'shi 假大师
'jia'deng'zi'zhi 甲等资质
'jia'fu 贾富
'jia'gui 贾贵
'jia'guo'wan'zai'chuan'tian'xia 家国万载传天下
'jia'jia'zhai 贾家寨
'jia'jin'sheng 贾金生
'jia'lao 家老
'jia'long 贾龙
'jia'mu 嫁木
'jia'ping 贾平
'jia'po'ren'wang 家破人亡
'jia'yi 假意
'jia'yi'hu 嫁衣湖
'jia'yong 贾俑
'jian'chi'gu 坚持蛊
'jian'chi'xian'gu 坚持仙蛊
'jian'duan'shan'gu 剑断山谷
'jian'dun'gu 剑遁蛊
'jian'feng'dao 剑风岛
'jian'guang'fen'hua 剑光分化
'jian'guang'long'xi 剑光龙息
'jian'hen'suo'ming 剑痕索命
'jian'jiao 剑蛟
'jian'jiao'bian 剑蛟变
'jian'ke 剑客
'jian'lang'san'die 剑浪三叠
'jian'lin 剑林
'jian'mei'xian'gu 剑眉仙蛊
'jian'mian'ceng'xiang'shi 见面曾相识
'jian'mian'si'xiang'shi 见面似相识
'jian'mo'bo'qing 剑魔薄青
'jian'mo'gu 缄默蛊
'jian'qi 剑气
'jian'qi'gu 剑气蛊
'jian'qi'hua'xing 剑气化形
'jian'qi'lei'yin 剑气雷音
'jian'qi'ning'si 剑气凝丝
'jian'qiao'gu 剑鞘蛊
'jian'shan'lei'yin 剑闪雷音
'jian'shi'jun'zhen'gu 箭矢军阵蛊
'jian'tian'ta 监天塔
'jian'wei'diao 箭尾雕
'jian'wen'fu'di 见闻福地
'jian'xian'zui'jiu'qing'niu 剑仙醉酒青牛
'jian'xin'tong'ming 剑心通明
'jian'yi 箭蚁
'jian'yi'sheng 剑一生
'jian'ying'gu 剑影蛊
'jian'yu'dao'chi 剑羽刀翅
'jian'yun'yin'gou 蹇运银勾
'jian'zhu'lin 箭竹林
'jian'zu'long'wu'gu 剑足龙蜈蛊
'jiang'bao'ya 江暴牙
'jiang'dong 蒋冻
'jiang'e'qi 江娥泣
'jiang'fan 江凡
'jiang'he 江鹤
'jiang'he'ri'xia'gu 江河日下蛊
'jiang'hun'gu 将魂蛊
'jiang'meng 僵盟
'jiang'ren'gu 匠人蛊
'jiang'ru'gu 江如故
'jiang'shan'ru'gu 江山如故
'jiang'shan'ru'hua'ma'ru'long 江山如画马如龙
'jiang'wan'shan 姜婉姗
'jiang'wang 僵王
'jiang'xin'gu 僵心蛊
'jiang'ya 江牙
'jiang'yu'xian'zi 姜钰仙子
'jiang'zhi'gu 僵滞蛊
'jiao'ao'gu 骄傲蛊
'jiao'dian'bei 狡电狈
'jiao'huang 焦黄
'jiao'huo 焦火
'jiao'jiao'gu 蛟角蛊
'jiao'jing'gu 蛟睛蛊
'jiao'lang'sheng'ling'zhen 鲛浪圣灵阵
'jiao'lei'dou'mu'gu 焦雷豆母蛊
'jiao'lei'tu'dou'gu 焦雷土豆蛊
'jiao'lei'zi 焦雷子
'jiao'lian'ying 角连营
'jiao'lin'gu 蛟鳞蛊
'jiao'ren'hai'yu 鲛人海域
'jiao'shen'gui 角神龟
'jiao'ying'cha 蛟影茶
'jiao'zhao'gu 蛟爪蛊
'jie'bi'xiao'san'luan'shi'qi 界壁消散乱世起
'jie'gu 界蛊
'jie'guang'gu 借光蛊
'jie'li'gu 借力蛊
'jie'meng 解梦
'jie'mi'xian'gu 解谜仙蛊
'jie'sha 界沙
'jie'shen'zi'hao 洁身自好
'jie'shi'bang 结石蚌
'jie'shi'yong'shi 结石勇士
'jie'tuo'su'chen'meng'chun'zhen 解脱俗尘梦纯真
'jie'yun'reng'jiu'man'zhe'tian 劫云仍旧漫遮天
'jie'yun'tan 劫运坛
'jin'bai'hu 金白虎
'jin'bei'gu 金杯蛊
'jin'bei'lang 金背狼
'jin'bei'lang'pi'gu 金背狼皮蛊
'jin'bei'yin'zhan'gu 金杯银盏蛊
'jin'bi'zhao'lu'cha 金碧朝露茶
'jin'bian'yuan 金边缘
'jin'can'gu 金蚕蛊
'jin'cheng'en 金成恩
'jin'chu'yu'hui 尽处余晖
'jin'dao 禁道
'jin'dao 金道
'jin'ding'niu'mao 金顶牛毛
'jin'fan'tian'sheng 金梵天圣
'jin'feng 金风
'jin'feng'song'shuang'gu 金风送爽蛊
'jin'gang'fei'wu 金刚飞蜈
'jin'gang'gu 金罡蛊
'jin'gang'hou 金刚猴
'jin'gang'jin'gu 金钢筋蛊
'jin'gang'nian'xian'gu 金刚念仙蛊
'jin'gang'nu'mu'gu 金刚怒目蛊
'jin'gu'da'xian 金箍大仙
'jin'gu'ting 今古亭
'jin'gu'xian'wang 金箍仙王
'jin'guang'nan'yan'sui'yue'mu 金光难掩岁月暮
'jin'hao'lu'rong 金毫鹿茸
'jin'hong'yi'ji 金虹一击
'jin'hong'zhan'jia 金红战甲
'jin'hu 金狐
'jin'jia'zhai 金家寨
'jin'jiao'bao 金角豹
'jin'jiao'wu'gong 金角蜈蚣
'jin'jing 金精
'jin'jing'gu 金睛蛊
'jin'ke'cang'sang'deng'wu'xie 今刻沧桑登舞榭
'jin'li'gu 斤力蛊
'jin'lian 金莲
'jin'lie'yang 金烈阳
'jin'long'gu 金龙蛊
'jin'long'yu 金龙鱼
'jin'lv'yi'gu 金缕衣蛊
'jin'mao'bao'yuan 金毛暴猿
'jin'mao'xian'wang 金毛仙王
'jin'ri'zan'qie'zhan'yi'qu 今日暂且展翼去
'jin'sha'gu 金沙蛊
'jin'sha'ku 金沙窟
'jin'sha'li'yu 金砂鲤鱼
'jin'sha'wu'zhui 金砂乌骓
'jin'shan'niu 金山牛
'jin'shi 禁师
'jin'shui'lou'tai 近水楼台
'jin'si'jian 金丝剑
'jin'si'long'juan'feng 金丝龙卷风
'jin'si'long'wang 金丝笼网
'jin'si'su'que 金丝酥雀
'jin'tang'gu 金汤蛊
'jin'tian'you'bing 金田油饼
'jin'tui'chao'xi'shui 进退潮汐水
'jin'wu'liu'jing 金乌流精
'jin'xia'gu 金霞蛊
'jin'xian'jue'jing 禁仙绝境
'jin'xiao'da'dian 金晓大殿
'jin'xiao'shen'mu 金霄神木
'jin'xiao'tan 金霄坛
'jin'xiao'xia 金霄峡
'jin'xiao'zai'kan'xiao'zhong'zhou 今宵再看笑中州
'jin'xing'ta 金星塔
'jin'xiong'shi'mao'gu 金雄狮毛蛊
'jin'xiu'hai'yu 锦绣海域
'jin'xiu'shi'he'gu 锦绣食盒蛊
'jin'xiu'yun 锦绣云
'jin'xiu'yun'tuan 锦绣云团
'jin'ye'cha 金叶茶
'jin'yin'dian'jiao 金银电蛟
'jin'yu'ru'yi'meng 金玉如一梦
'jin'yu'wu 金玉屋
'jin'yue'zhan 金月斩
'jin'zai'yang'chen'fu'xing'yi 今再扬尘拂行衣
'jin'zai'yi'qi'zhong 尽在一气中
'jin'zan'cao 金簪草
'jin'zhao'cai'de'qing'yun'you 今朝才得青云佑
'jin'zhao'gui'lai'wo'fei'wo 今朝归来我非我
'jin'zhao'jian'zhi'die'yun'chu 今朝剑指叠云处
'jin'zhen'gu 金针蛊
'jin'zhen'mi'feng 金针蜜蜂
'jin'zhen'wen 金针蚊
'jin'zhong'gu 金钟蛊
'jin'zhong'tu'teng 金钟图腾
'jin'zhong'zhao'gu 金钟罩蛊
'jin'zhu'bing'zu 金珠兵卒
'jin'zhu'xian'wang 金珠仙王
'jin'zhu'zi 金珠子
'jin'zun'zui'jiu 金樽醉酒
'jing'hong'luan'dou'tai 惊鸿乱斗台
'jing'hua 镜花
'jing'hun 净魂
'jing'hun'xian'gu 净魂仙蛊
'jing'jin'zhen'yuan 精金真元
'jing'jing'you'tiao 井井有条
'jing'jue'guang 惊觉光
'jing'kong 净空
'jing'lan 井斓
'jing'lan'you'xian'jiang'ti 景蓝游仙僵体
'jing'liu 镜柳
'jing'liu'shan 静流山
'jing'mian'dian'mang 静眠电蟒
'jing'miao'zi 静妙子
'jing'nian'shou 惊年兽
'jing'qiu'jie 荆虬劫
'jing'shui'gu 净水蛊
'jing'sui'shui'cao 晶髓水草
'jing'tao'sheng'long'huo 惊涛升龙火
'jing'tie'gu'gu 精铁骨蛊
'jing'xian'zheng'de'yi'xian'tian 惊险挣得一线天
'jing'xin'yin'jie 惊心音劫
'jing'xue'gu 经血蛊
'jing'yan'xian 惊艳仙
'jing'yin'shan'hu 静音珊瑚
'jing'zhong'chang'ming 警钟长鸣
'jing'zhong'gu 警钟蛊
'jing'zuan'xie 晶钻蟹
'jiu'chi 酒池
'jiu'chong 酒虫
'jiu'chong'long'hu'shen 九重龙护身
'jiu'die'lang'chong'feng 九叠浪冲锋
'jiu'du'gu 鸠毒蛊
'jiu'feng 纠风
'jiu'fu 舅父
'jiu'gong'he 九宫鹤
'jiu'gong'hua 九宫花
'jiu'gui'zhi 九鬼指
'jiu'hai 酒海
'jiu'hua'xian'hou 九华仙后
'jiu'hua'yu'lu'dan 九华玉露丹
'jiu'hui'xian'ren 九悔仙人
'jiu'hui'xiang 九回香
'jiu'jiu'cheng'fa'kou'jue 九九乘法口诀
'jiu'jiu'lian'huan'bu'jue'zhen 九九连环不绝阵
'jiu'jiu'lun'hui'dao'feng 九九轮回刀锋
'jiu'lie'kuang'ren 九烈狂人
'jiu'ling'bian 九灵变
'jiu'ling'xian'gu 九灵仙姑
'jiu'liu'qiong'niang 九流琼酿
'jiu'long'hu'guan'yun 九龙护棺运
'jiu'long'wen'hu'shen 九龙纹护身
'jiu'ming'da'huan'dan 救命大还丹
'jiu'mu 舅母
'jiu'nang'hua'gu 酒囊花蛊
'jiu'qu'jiu 九曲酒
'jiu'qu'meng'li'hua 九曲梦里花
'jiu'se'ling'lu 九色灵鹿
'jiu'se'shui 九色水
'jiu'shen'you 酒神游
'jiu'si'fu'shang 救死扶伤
'jiu'si'xiao'bei'feng 九死小悲风
'jiu'tian'xing'han'shui 九天星汗水
'jiu'tu'gu 酒徒蛊
'jiu'wei'hu 九尾狐
'jiu'wu'zhi'zun'xian'qiao 九五至尊仙窍
'jiu'xiang'shi'ba'lang 酒乡十八郎
'jiu'xu'dong'tian 九虚洞天
'jiu'yan'jiu'chong 九眼酒虫
'jiu'yang'shi'lin 九央石林
'jiu'yao 九曜
'jiu'ye'sheng'ji'cao 九叶生机草
'jiu'you'shan'mai 九幽山脉
'jiu'yun'huan 九云环
'jiu'zhi'you'yi 九指游医
'jiu'zhong'di'huang 酒中帝皇
'jiu'zi'gui'mu'gu 九子鬼母蛊
'jiu'zi'long'tu 九子龙图
'ju'chi'feng'ren 锯齿风刃
'ju'chi'jin'wu 锯齿金蜈
'ju'chi'wo'liu 锯齿涡流
'ju'feng'hu 飓风狐
'ju'feng'shan 飓风山
'ju'feng'shan'jiao 飓风山椒
'ju'guang'gu 聚光蛊
'ju'guang'guo'xi 驹光过隙
'ju'hua'qiu'tian'quan 菊花秋田犬
'ju'huo'fen'mu 巨祸焚木
'ju'jia'zhai 沮家寨
'ju'jiao'chong 巨角冲
'ju'jiao'yang 巨角羊
'ju'kai'bei 巨开碑
'ju'ling'bian 巨灵变
'ju'ling'lv'zhou 巨灵绿洲
'ju'ling'shen'gu 巨灵身蛊
'ju'ling'xin'gu 巨灵心蛊
'ju'ling'yi'gu 巨灵意蛊
'ju'lun'guang 锯轮光
'ju'mu'shen'xiang 巨木神像
'ju'ren'bian 巨人变
'ju'ren'cao 巨人草
'ju'ren'shan 巨人山
'ju'shi'da'xian 巨石大仙
'ju'xian'suo 拘仙索
'ju'yi'xian'lv 居易仙侣
'ju'yin'bei 巨音贝
'ju'ying'yong'shi 巨鹰勇士
'ju'yu'shan 巨雨山
'juan'qu'fu'nan'si 捐躯赴难死
'juan'tu'chong'lai 卷土重来
'juan'tu'chong'lai'zai'cheng'wang 卷土重来再称王
'juan'xi'cang'qiong'fu'guang'nian 卷席苍穹复光年
'jue'bi'shan 绝壁山
'jue'ci'yu 绝刺雨
'jue'kong'shen'mu 绝空神母
'jue'mei'ying 绝眉鹰
'jue'ming'yin'lei 绝命阴雷
'jue'qing'feng'lian 绝情风镰
'jue'yin'ge'bi 绝音戈壁
'jue'ying'bao 绝影豹
'jun'guang'pu'zhao 菌光普照
'jun'li'gu 钧力蛊
'jun'shen'guang 君神光
'jun'si'xian'jin'tou 君思仙尽头
'jun'tian'jian'pai 钧天剑派
'jun'tuan'yi 军团蚁
'jun'zi'ru'zhu 君子如竹
'jun'zu'gu 军卒蛊
'kai'men'gu 开门蛊
'kai'qiao'da'dian 开窍大典
'kan'ke'la 坎坷垃
'kang'ba 康巴
'ke'lian'hui'jian'zhan'qing'si 可怜慧剑斩情丝
'ke'lian'qing'si'man'cang'sang 可怜青丝满沧桑
'ke'xin'hong 可信鸿
'ke'xing'gu 克星蛊
'ke'yi'gu 刻意蛊
'kong'cang'gu 空仓蛊
'kong'gu'you'lan 空谷幽兰
'kong'ju'gu 恐惧蛊
'kong'jue'lao'xian 空绝老仙
'kong'kong'lao'zu 空空老祖
'kong'men 空门
'kong'men'you'you'jue'si'liang 空门悠悠绝思量
'kong'qiao 空窍
'kong'quan'gu 空拳蛊
'kong'que'fei'xian 孔雀飞仙
'kong'que'shen'yu 孔雀神羽
'kong'ri'tian 孔日天
'kong'sheng'tian 孔升天
'kong'xuan'cao 孔宣草
'kong'xue 空穴
'kong'yi'hen 空遗恨
'kong'yin'dao 空隐岛
'kong'zhao'ma 恐爪马
'kong'zhong'cheng 空中城
'kou'qiu 口蚯
'ku'bei'jiu 苦贝酒
'ku'gu'qing'ting 枯骨蜻蜓
'ku'gu'wan'dui'shuang'mo'hui 枯骨万堆双魔会
'ku'li'gu 苦力蛊
'ku'lou'lao'lao 骷髅姥姥
'ku'lou'shi 骷髅石
'ku'mo 骷魔
'ku'mu'feng'chun 枯木逢春
'ku'mu'shan 枯木山
'ku'shui 苦水
'ku'tou 苦头
'ku'wei'jing'sui 枯萎精髓
'ku'xiang'shui 苦香水
'kuang'bao'gu 狂暴蛊
'kuang'dian'lang 狂电狼
'kuang'feng'gu 狂风蛊
'kuang'lang 狂狼
'kuang'man'mo'zun 狂蛮魔尊
'kuang'yan'jie'bi 狂炎界壁
'kuang'zhen'feng 狂针蜂
'kui'lei'gu 傀儡蛊
'kui'mei'zi 愧梅子
'kui'wu'zi 魁梧子
'kui'xiao'xian'sheng 窥小先生
'kun'chou'tu 困愁土
'kun'huo'gu 困惑蛊
'kun'jing 困境
'kun'lun'niu 昆仑牛
'kun'peng'tu'teng 鲲鹏图腾
'kun'xian'teng 捆仙藤
'kun'xiang'yu 鲲相雨
'kuo'yin'gu 扩音蛊
'lai'ke'ling 来客令
'lai'ke'zhi'bu'bei 来客止步碑
'lai'tu'ha'ma 癞土蛤蟆
'lai'yin'qu'guo 来因去果
'lan'cai'wan'dou'zi 蓝彩豌豆籽
'lan'chao'du'shi'fang 蓝巢赌石坊
'lan'die'jing'bing 蓝蝶精兵
'lan'du'cao 蓝度草
'lan'duan 兰端
'lan'feng'bu'zu 蓝凤部族
'lan'feng'huang 蓝凤凰
'lan'gu 兰姑
'lan'guang'gu 蓝光蛊
'lan'hai 蓝海
'lan'hai'hai'shui 蓝海海水
'lan'hai'yun'cha'zhuan 蓝海云茶砖
'lan'hua'sheng'qi 兰花生气
'lan'kong'que 蓝孔雀
'lan'lin 蓝鳞
'lan'lin'hai'long 蓝鳞海龙
'lan'lv'dong 褴褛洞
'lan'mao'jiang'shi 蓝毛僵尸
'lan'mei'he 蓝眉鹤
'lan'ni'shan 烂泥山
'lan'niao'bing'guan'gu 蓝鸟冰棺蛊
'lan'que'ge 揽雀阁
'lan'tian'hong 蓝天鸿
'lan'tian'kuo'yu 蓝田蛞蝓
'lan'wen'fa 蓝纹法
'lan'wu 蓝雾
'lan'xin 兰馨
'lan'xu'fu'di 蓝墟福地
'lan'yan'gu 蓝颜蛊
'lan'yao'gu 蓝曜蛊
'lan'you'yu'di 蓝油雨滴
'lang'ben'gu 狼奔蛊
'lang'chao 狼潮
'lang'gu'gu 狼顾蛊
'lang'hao'gu 狼嚎蛊
'lang'ji'jiang'hu'gu 浪迹江湖蛊
'lang'ji'tian'ya'gu 浪迹天涯蛊
'lang'jian'gu 浪剑蛊
'lang'jing'xian'gu 浪静仙蛊
'lang'li'gu 狼力蛊
'lang'ren'hun 狼人魂
'lang'tai'di'zang'gu 狼胎地葬蛊
'lang'tu'gu 狼图蛊
'lang'tun'gu 狼吞蛊
'lang'ya'dong'tian 琅琊洞天
'lang'ya'fu'di 琅琊福地
'lang'ya'lao'xian 琅琊老仙
'lang'yan'gu 狼烟蛊
'lang'zi'gu 浪子蛊
'lang'zi'qiu 浪子秋
'lao'han'shi 老汉石
'lao'qi 老气
'lao'shu'pan'gen 老树盘根
'lao'suan'zi 老算子
'lao'yan 劳燕
'le'shan'le'shui'gu 乐山乐水蛊
'le'tu 乐土
'le'tu'xian'zun 乐土仙尊
'le'yao 乐瑶
'lei'bao 雷暴
'lei'bing 泪冰
'lei'chui'gu 雷锤蛊
'lei'ci'shan 雷磁山
'lei'dian'gu 雷电蛊
'lei'dun'gu 雷盾蛊
'lei'feng'shan'mai 雷峰山脉
'lei'gong'cheng 雷功成
'lei'gu'dun'gu 肋骨盾蛊
'lei'guan'tou'lang 雷冠头狼
'lei'guang'e'sha 雷光恶煞
'lei'gui'zhen'jun 雷鬼真君
'lei'hong 雷宏
'lei'huang 雷凰
'lei'jin 泪金
'lei'mang'ju'lang 雷芒巨狼
'lei'nian'xian'gu 累年仙蛊
'lei'niao 雷鸟
'lei'po'zhen 雷魄针
'lei'shui 雷水
'lei'suo'xian'gu 雷梭仙蛊
'lei'tan 雷坦
'lei'xiao'gu 雷啸蛊
'lei'xin'xun'bao 雷心殉爆
'lei'yi'gu 雷翼蛊
'lei'yin'ye 雷音叶
'lei'ying 雷鹰
'lei'yu'lou'zhu 雷雨楼主
'lei'yu'tu'teng 雷鱼图腾
'lei'yun'si'liu 雷韵丝流
'lei'zhu 雷猪
'leng'chan'shan 冷颤山
'leng'fei'xiao'mao 冷翡枭猫
'leng'jing'gu 冷静蛊
'leng'mo'gu 冷漠蛊
'leng'nuan'liu'sha 冷暖流沙
'leng'xue'gu 冷血蛊
'leng'xue'xian'gu 冷血仙蛊
'leng'yan 冷眼
'leng'yan'leng'yu 冷言冷语
'leng'yue'shen'ying 冷月神英
'li'chou'bie'xu'meng'chen'chen 离愁别绪梦沉沉
'li'fei'yue 李飞乐
'li'ge 离歌
'li'guan'qian'jun 力贯千钧
'li'hao 李好
'li'huang 厉煌
'li'huo'ting 离火亭
'li'jia'cun 李家村
'li'jing'wu'shi'si'ci'jie 历经五十四次劫
'li'li'zai'mu'xian'gu 历历在目仙蛊
'li'liang'gu 力量蛊
'li'mei'hua 李梅花
'li'peng'wang 厉鹏王
'li'qi'gu 力气蛊
'li'qiang 李强
'li'ran 李然
'li'shan'xian'zi 黎山仙子
'li'shi'jie 利市节
'li'si'chun 李四春
'li'xian 李闲
'li'xiao'bai 李小白
'li'xiao'yao 李逍遥
'li'xin 厉薪
'li'xue'long'fu 戾血龙蝠
'li'yuan 梨园
'li'zhan'ba'fang 力战八方
'li'zhuan'sheng'si 力转生死
'lian'ba'men 炼八门
'lian'dan'shi'gu 炼丹师蛊
'lian'dao 炼道
'lian'gu 连蛊
'lian'gu'da'hui 炼蛊大会
'lian'gu'lian'ren'hai'lian'tian 炼蛊炼人还炼天
'lian'hai 炼海
'lian'hua 炼化
'lian'hun 炼魂
'lian'ji 炼己
'lian'jing'hua'shen'gu 炼精化神蛊
'lian'jiu'sheng 炼九生
'lian'ke'xin 连可心
'lian'lu 炼炉
'lian'ming 炼命
'lian'she'shou'yuan'hua 炼蛇寿元花
'lian'shen'ke 炼身客
'lian'shui 炼水
'lian'tian'mo'zun 炼天魔尊
'lian'xi'gu 敛息蛊
'lian'xiang'xian'zi 怜香仙子
'lian'yi'gu 莲衣蛊
'lian'yun 连运
'lian'yun'fu'di 怜云福地
'lian'zhan'gu 连斩蛊
'lian'zhao 连招
'lian'zhen'yu 炼阵雨
