'a'ao'nong 阿奥农
'fei'lai 菲莱
'fei'li'nuo 菲力诺
'fei'li'shen'na 费里什纳
'fei'li'si 菲里斯
'fei'li'si'zhu'xing 菲里斯主星
'fei'lin'ta'luo'ge'jia 菲林塔罗格加
'fei'lu'si'ling'di 斐卢斯领地
'fei'lun'gang'kou 菲伦港口
'fei'luo'qi'jun'luo 费洛奇菌落
'fei'luo'sa 菲罗萨
'fei'ma'li 费马丽
'fei'ma'xi'li'ou'si 非马希里欧斯
'fei'mi'si'tuo 菲米斯托
'fei'nen 菲嫩
'fei'nu'wei'ya 菲努维亚
'fei'nuo'er 费诺尔
'fei're'er'xing 费热尔星
'fei'sheng'zhong'jie 飞升终结
'fei'shi 费湿
'fei'te 菲特
'fei'tuo 费托
'fei'wa'li'ya 非瓦利亚
'fei'wu'gong'chang 废物工厂
'fei'xi'ke'si 菲席克斯
'fei'xi'shen 菲西什
'fei'xu'shou'wei'zhe 废墟守卫者
'fei'ya'ni'ta 菲亚尼塔
'fei'zheng'shu 非整数
'fen'di'ban'qian'shao 芬迪班前哨
'fen'di'er 芬迪尔
'fen'jie'wu 分解物
'fen'ka'si'er 芬卡斯尔
'fen'la'ke'si'de'di'kang 芬拉克斯的抵抗
'fen'mo'de 芬莫德
'fen'ni 芬尼
'fen'nuo'ke 芬诺可
'fen'rao'xu'nuo 纷扰许诺
'fen'shu 分数
'fen'sui'yan'shi 粉碎岩石
'fen'tong 芬通
'feng'bao 风暴
'feng'bao'xing'zhi'wo 风暴星之窝
'feng'cao 丰草
'feng'chen 丰臣
'feng'fu 丰富
'feng'ge'lie'mu 冯戈列姆
'feng'gun'cao 风滚草
'feng'hou'shou'huo 丰厚收获
'feng'jian'zheng'zhao'bing 封建征召兵
'feng'kuang'que'yue 疯狂雀跃
'feng'long'bao 疯龙堡
'feng'luo 风落
'feng'rao 丰饶
'feng'sai'si 风塞斯
'feng'shou'gui'suan'yan 丰收硅酸盐
'feng'te'luo'er 冯特洛尔
'feng'xue'zhi'ti 风雪之体
'feng'ya 风崖
'fo'bo'er'zu'zhi 佛波尔组织
'fo'bu'lan 佛布兰
'fo'er'si'tuo 佛尔斯妥
'fo'ji'xin 佛基辛
'fo'ke'er 佛克尔
'fo'le'jiao 佛勒角
'fo'lei'ke'si 佛雷克斯
'fo'luo'lun'ge'lao 佛洛伦格劳
'fo'rui'suo'de 佛瑞索德
'fo'suo'zhi'qi 佛索之栖
'fo'te 佛特
'fo'tu'ge 佛突格
'fu'ao'te 福奥特
'fu'bai'chao'xue 腐败巢穴
'fu'bai'shi 腐败市
'fu'bin'da'ke 弗宾达克
'fu'bing 浮冰
'fu'bu 福布
'fu'bu'la 弗布拉
'fu'dao 浮岛
'fu'de'si'te 福德斯特
'fu'duo'la 福多拉
'fu'er 伏尔
'fu'er 福尔
'fu'er'ba'deng 富尔巴登
'fu'er'de'ka'tuo'er'bu 伏尔德卡托尔布
'fu'er'gan 伏尔甘
'fu'er'ken 伏尔肯
'fu'er'si 福尔斯
'fu'er'wei 福尔维
'fu'er'xi'li 福尔希里
'fu'fei'ang 福菲昂
'fu'gao 讣告
'fu'ge 福格
'fu'ge'zu'zhi 赋格组织
'fu'guang 浮光
'fu'he'wu 复合物
'fu'hua 浮花
'fu'hua 腐化
'fu'hua'qi 孵化器
'fu'hua'zi'wan 腐化紫菀
'fu'ji 富吉
'fu'ji'fu'zhen'jun'cu 伏吉夫振菌簇
'fu'ji'te'rong 负极特容
'fu'jia'er 弗加尔
'fu'ka'er 福卡尔
'fu'la 弗拉
'fu'la'lv 弗拉律
'fu'la'men'te 弗拉门特
'fu'la'zi 弗拉兹
'fu'lai'ge'la 弗莱格拉
'fu'lai'wei'si 弗莱维斯
'fu'lan'fu'lei'de 弗兰弗雷德
'fu'lan'ke'ni'er 弗兰克尼尔
'fu'lan'ke'ni'er'xing 弗兰克尼尔星
'fu'lan'ke'xin'dun 弗兰克辛顿
'fu'lan'nai 弗兰奈
'fu'lan'pu'dun'sha'mo 弗兰普顿沙漠
'fu'lan'zhu'xing 弗兰主星
'fu'lei'ke 弗雷克
'fu'li 弗利
'fu'li'cha'zi 弗里查兹
'fu'li'de'jia 弗里德加
'fu'li'de'jia'lun 弗丽德迦伦
'fu'li'ke 弗里克
'fu'li'sha'ke 弗里沙克
'fu'li'te 弗里特
'fu'li'ya 弗利亚
'fu'lie'si'ta 弗列斯塔
'fu'lie'ya'ke 弗列亚科
'fu'lin'jia 福林加
'fu'lin'ma'ba 福林玛巴
'fu'lu 弗陆
'fu'lu 福禄
'fu'lu'ji'er 弗露吉尔
'fu'lu'mo'te 弗璐摩特
'fu'lun 夫伦
'fu'lun'fu 弗伦夫
'fu'lun'si 夫伦斯
'fu'luo'ge 弗罗格
'fu'luo'lin 弗罗林
'fu'luo'pu 夫罗普
'fu'luo'rui'mu 弗洛瑞姆
'fu'mian 负面
'fu'rao 富饶
'fu'rui'sai'ke 福瑞赛克
'fu'sang'shen'shu 扶桑神树
'fu'she'ang 辐射昂
'fu'she'de'ke'si 辐射德克斯
'fu'she'xing'yun 蝮蛇星云
'fu'shi'chao'xue 腐蚀巢穴
'fu'shi'luo 付世罗
'fu'shu'bi'te 复数比特
'fu'si'ba'ke 福斯巴克
'fu'ta 弗塔
'fu'ta'li'ya 福塔利亚
'fu'tai'na 弗泰娜
'fu'te'la 伏特拉
'fu'te'suo'mu 福特索姆
'fu'te'zhi'cheng'jiu 福特之成就
'fu'ti'ke'li 弗提克里
'fu'tuo'lun 弗托伦
'fu'wei'di'er 弗维迪尔
'fu'wo'pu 伏沃普
'fu'wu'qi 服务器
'fu'xiu'lv'zhou 腐朽绿洲
'fu'xiu'yao'lan 腐朽摇篮
'fu'ye 福耶
'fu'zhen 腐疹
'fu'zi 夫兹
'ga'ma 伽马
'ga'ma'bi'nan'qu 伽马避难区
'gai'ge'bo'rui'ya 盖格波瑞亚
'gai'hua'chen'ai 钙化尘埃
'gai'ke'le 盖科勒
'gai'mi'ge 盖米格
'gai'nei'te 盖内特
'gai'pu'he'lan 盖普赫兰
'gai'si 盖斯
'gan'da'la 甘达拉
'gan'guan'cu'cao 感官粗糙
'gan'he 干涸
'gan'he'ling 干涸领
'gan'he'zhi'di 干涸之地
'gan'la 干剌
'gan'la'ge 甘拉戈
'gan'la'rui'wei'ya 甘拉瑞维亚
'gan'li'er 甘里尔
'gan'ran'ju'luo 感染聚落
'gan'shan'hu 干珊瑚
'gan'wei 甘维
'gan'wei'wu'si'zhu'xing 甘维乌斯主星
'gan'ye 干叶
'gan'zao'biao'ben 干燥标本
'gan'zao'di'pan 干燥底盘
'gan'zao'fu'wu'qi 干燥服务器
'gan'zao'hai'an 干燥海岸
'gan'zao'hai'tan 干燥海滩
'gan'zao'he'xin 干燥核心
'gan'zao'ji'zuo 干燥基座
'gan'zao'jiao'dian 干燥焦点
'gan'zao'jie'dian 干燥节点
'gan'zao'jing'hua 干燥精华
'gan'zao'ju'zhen 干燥矩阵
'gan'zao'lian'he 干燥联合
'gan'zao'niu'jie 干燥纽结
'gan'zao'shi'jie 干燥视界
'gan'zao'wang'luo 干燥网络
'gan'zao'yao'dian 干燥要点
'gan'zao'yuan'ma 干燥源码
'gan'zao'zhong'duan 干燥终端
'gan'zao'zhong'he 干燥中核
'gan'zao'zhong'shu 干燥中枢
'gan'zao'zhong'xin 干燥中心
'gan'zao'zhou'xin 干燥轴心
'gang'gao 刚高
'gang'ge'la'mu 刚格拉姆
'gang'guo 刚果
'gao'chi 高池
'gao'dan 高单
'gao'di 高地
'gao'en 高恩
'gao'ge'suan'yan 高铬酸盐
'gao'ke'de'ai'dao 高客的哀悼
'gao'ma'nao'jing'tai'sui'pian 缟玛瑙晶态碎片
'gao'meng'gu'pao 高锰古炮
'gao'tai'mu 高泰木
'gao'zu 高祖
'ge'bi 戈壁
'ge'bi'ke'yi'sa 格比克伊萨
'ge'cui'gen 格崔根
'ge'dan 葛丹
'ge'dao'er 阁道二
'ge'dao'san 阁道三
'ge'dao'si 阁道四
'ge'de'wu'de 格德伍德
'ge'en'da'fei 格恩达菲
'ge'er 戈尔
'ge'er 格尔
'ge'er'ba 戈尔巴
'ge'er'fu'si 戈尔夫斯
'ge'er'ka 戈尔卡
'ge'er'ka'na 戈尔卡纳
'ge'fa'la'ke 格法拉克
'ge'fu'ya 格弗亚
'ge'ha'er 格哈尔
'ge'he'ke'he 格赫克赫
'ge'hong 格洪
'ge'jia'mo'ya 格加莫亚
'ge'ke'se'shen 戈克瑟什
'ge'ke'tu'ya'zhi'zhong'yu 戈克图雅之终羽
'ge'la'fu'qi 格拉夫奇
'ge'la'ge'bo 格拉格博
'ge'la'ke'si 格拉克斯
'ge'la'kun 格拉昆
'ge'la'lu'fu 格拉鲁夫
'ge'la'mo'la 格拉莫拉
'ge'la'mu 格拉姆
'ge'la'pu 格拉普
'ge'la'ti'er 格拉提尔
'ge'lai'er 格莱尔
'ge'lai'er'la 格莱尔拉
'ge'lai'si'er 格莱斯尔
'ge'lan 格兰
'ge'lan'se'si'te 格兰瑟斯特
'ge'lan'si 格兰斯
'ge'le'ke 戈勒克
'ge'lei'de'la'mu 格雷德拉姆
'ge'lei'ge'bo 格雷格波
'ge'lei'ge'mu'si 格雷格姆斯
'ge'li'ben 格里本
'ge'li'ke 格里克
'ge'li'mei'sa 格里梅萨
'ge'li'mu 格里姆
'ge'li'pu 格利浦
'ge'li'pu'e'pu'e'pu 戈力普厄普厄普
'ge'li'rui'ya 格里瑞亚
'ge'li'shen'ge'luo'shi 戈力什格罗士
'ge'li'wa'ta 格里瓦塔
'ge'li'wei'ya 格里维亚
'ge'lin 格林
'ge'lin'ke'si 格林克斯
'ge'lin'si'te'de 格林斯特德
'ge'ling'lan 格陵兰
'ge'lou'si 格娄斯
'ge'lu'bu'luo 格鲁布洛
'ge'lu'ge 格鲁格
'ge'lu'ge'ba'fu 格鲁格巴夫
'ge'lu'ge'bu'de 格鲁格布德
'ge'lu'ge'du'er 格鲁格杜尔
'ge'lu'ge'hai 格鲁格海
'ge'lu'ge'lu'ge 格鲁格鲁格
'ge'lu'ge'men 格鲁格门
'ge'lu'gen'jia'er 格鲁根贾尔
'ge'lu'gu'er'de 格鲁古尔德
'ge'lu'jia'ben 格鲁加本
'ge'lu'jia'shi 格鲁加施
'ge'lu'ke'duo 格鲁克多
'ge'lu'luo'shen 格鲁洛什
'ge'lu'mi 格鲁米
'ge'lu'mu'bu'ke 格鲁姆布克
'ge'lu'pu 格鲁普
'ge'lu'su'er 格鲁苏尔
'ge'lun 格伦
'ge'luo'ben 格洛本
'ge'luo'bu'sa'er'jun'wa 格洛卜萨尔菌瓦
'ge'luo'chi 格罗赤
'ge'luo'en'di'ya 格罗恩迪亚
'ge'luo'ge 格罗格
'ge'luo'ge 葛洛格
'ge'luo'ge'li 格罗个礼
'ge'luo'ge'luo'ge'luo 格洛格洛格洛
'ge'luo'ke'na'li'ya 戈洛克拿里亚
'ge'luo'ke'nuo 戈洛克诺
'ge'luo'ken 格罗肯
'ge'luo'la 格洛拉
'ge'luo'luo 格罗罗
'ge'luo'men 格罗门
'ge'luo'ni'zu'zhi 格洛尼组织
'ge'luo'si 格罗斯
'ge'luo'si'ke 格罗斯克
'ge'luo'si'pa'er'wen'jun'cu 格洛斯帕尔文菌簇
'ge'luo'song'yan 格洛松岩
'ge'luo'wei'ya 戈洛维亚
'ge'lv'mu 格吕姆
'ge'mei'lu 格梅虏
'ge'mu'li 戈姆利
'ge'ni'si 格尼斯
'ge'pi'ke'ge'luo 格皮克格洛
'ge'rao 格饶
'ge'ri'ao'ni'si 戈日奥尼斯
'ge'sa'le'mu'li 格萨勒姆里
'ge'si'mi'er 戈斯米尔
'ge'suan'yan 镉酸盐
'ge'suo'ke 格索科
'ge'suo'la 格索拉
'ge'ta'ao'la'ai'bu 格塔奥拉艾布
'ge'ta'la 格塔拉
'ge'ta'li'hei'dong 格塔里黑洞
'ge'ti'ao'pu'tu 格提奥普图
'ge'wa'ta'en 格瓦塔恩
'ge'wei'ke'ai'ci 格维克艾茨
'ge'weng'tuo 格翁拓
'ge'xi'huo'de 戈西霍德
'ge'zan'mu 格赞木
'ge'zha'ke'wei'ni 格扎克维尼
'ge'zi 戈兹
'gen'hao 根号
'geng'he'yi 梗河一
'gong'cha 公差
'gong'e 共轭
'gong'feng'chao 工蜂巢
'gong'feng'chao'shi 工蜂巢室
'gong'feng'ji'qun 工蜂集群
'gong'feng'jie'dian 工蜂节点
'gong'feng'zhi'min'di 工蜂殖民地
'gong'ji 贡吉
'gong'neng'ru'bian 功能蠕变
'gong'sa'lei'si'gang 贡萨雷斯港
'gong'tong 共同
'gou'chen'er 勾陈二
'gou'chen'yi 勾陈一
'gou'guo'yi 狗国一
'gu'ai'er'wa'ni'ya 古埃尔瓦尼亚
'gu'bo'ke 古波克
'gu'de'luo'ge 古德罗格
'gu'ding'zhuang'tai 固定状态
'gu'er 古尔
'gu'er'ti'mu 古尔提姆
'gu'fang 孤芳
'gu'ji'bi'nan'suo 孤寂避难所
'gu'la'xi'mu 古拉希姆
'gu'lai'ke 古莱克
'gu'ma 古玛
'gu'na'si'zu'zhi 贾娜思组织
'gu'se 谷瑟
'gu'sha 谷沙
'gu'shen'xing 谷神星
'gu'shi'zhi'ti 故事之体
'gu'tan 古坦
'gu'te'kou 古特寇
'gu'te'lan 古特兰
'gu'xi'bu'la 古西布拉
'gu'xi'er'jun'luo 古希尔菌落
'gu'zi'le'de'hou'yuan 古兹勒的后院
'gua'fu'cun 寡妇村
'guai'yi'wei'guang 怪异微光
'guan'ce'zhong'duan 观测终端
'guan'dao'tun 管道屯
'guan'jia'de'jue'wang 管家的绝望
'guan'mu 灌木
'guan'mu'di 灌木地
'guan'mu'lin'di 灌木林地
'guan'suo'san 贯索三
'guan'suo'si 贯索四
'guan'yuan 官员
'guan'zhuang'zu'zhi 冠状组织
'guang'chi 光池
'guang'hui 光辉
'guang'pu'te'rong 光谱特容
'guang'shuai 光衰
'guang'zhi'zhong'jie 光之终结
'gui'an'hua'wu 硅胺化物
'gui'ku'xing'yun 鬼哭星云
'gui'peng'wan'hua'shui'meng'kuang 癸硼烷化水锰矿
'gun'lun 滚轮
'guo'ji'kong'jian'zhan'hao 国际空间站号
'guo'jia'yuan'su 过钾元素
'guo'liu'suan'ji 过硫酸基
'guo'lu'bao 过路堡
'guo'yuan 果园
'ha'ba'en 哈巴恩
'ha'ba'la'er'jun'xing 哈巴拉尔菌星
'ha'ba'la'ke 哈巴拉克
'ha'ben'ni'si'zhi'ze 哈本尼斯之泽
'ha'bo'ge'gang 哈博格港
'ha'ci 哈慈
'ha'de'fu'si 哈德弗斯
'ha'de'jia'leng'bao 哈德加棱堡
'ha'de'li'ke'si 哈德利克斯
'ha'de'nuo'ke 哈德诺克
'ha'di 哈迪
'ha'di'si 哈迪斯
'ha'duo'li'mu 哈多里姆
'ha'en'na 哈恩那
'ha'er 哈尔
'ha'er'da'na 哈尔达娜
'ha'er'fan 哈尔凡
'ha'er'pa'ke'si 哈尔帕克斯
'ha'fu'luo'pu'jun'wa 哈弗洛普菌瓦
'ha'ge'li'fu'gang 哈格里夫港
'ha'ge'na 哈格纳
'ha'ji'a'xi'ke'a'ta 哈吉阿西克阿塔
'ha'jia'wa 哈加瓦
'ha'ke 哈克
'ha'kun'lin'na 哈昆林纳
'ha'la 哈喇
'ha'la'ba'si 哈拉巴斯
'ha'la'da'si 哈拉达斯
'ha'la'ke'si 哈拉克斯
'ha'la'ma'er 哈拉马尔
'ha'la'mu'si 哈拉姆斯
'ha'le'si'dun 哈勒斯顿
'ha'li'ban'xing'yun 哈里班星云
'ha'li'sai'er 哈里塞尔
'ha'lu'mu 哈鲁姆
'ha'luo'er'zhi'ze 哈洛尔之泽
'ha'luo'zhi'wo 哈罗之窝
'ha'lv'suan'yan 铪氯酸盐
'ha'ma'ka'de 哈玛卡德
'ha'mi'te 哈米特
'ha'mo'er 哈默尔
'ha'mu'ta'lei'si 哈姆塔雷斯
'ha'nu'mu'zu'zhi 哈努姆组织
'ha'po'ke 哈坡克
'ha'pu 哈普
'ha'qi'bo'li 哈奇波利
'ha'se'ta'ma'er 哈瑟塔玛尔
'ha'shen'te 哈什特
'ha'si'la 哈斯拉
'ha'si'pei'fu 哈斯佩夫
'ha'si'pei'fu'shui'jing 哈斯佩夫水晶
'ha'tei 哈忒
'ha'ti'mo 哈提莫
'ha'wa'qi'er 哈瓦齐尔
'ha'wei'ma 哈维马
'ha'wo 哈沃
'ha'wo'la 哈沃拉
'ha'xi'gu'ma 哈希古玛
'ha'xi'zha'ba 哈希乍巴
'ha'xia'ka 哈夏卡
'ha'yun'pi'la 哈匀皮拉
'ha'zha'li'ya 哈扎里亚
'hai'an'fei'chang 海岸废场
'hai'bai'he 海百合
'hai'bo'li'an 海伯利安
'hai'cao 海草
'hai'chong'xing 害虫星
'hai'chuang'pen'di 海床盆地
'hai'da'ke'si 海达克斯
'hai'dao'bi'feng'gang 海盗避风港
'hai'dao'jiao 海盗礁
'hai'dao'mao'wei 海盗锚位
'hai'de'le'ke'si 海德勒克斯
'hai'de'li'ya 海德里亚
'hai'duo'er 海多尔
'hai'er'qi'lang'ling'di 海尔奇郎领地
'hai'ge'si 海格斯
'hai'jia 海伽
'hai'ka'ni'ya 海喀尼亚
'hai'kang'ni'en'na 海康尼恩那
'hai'kui 海葵
'hai'lan'te'si'chen'ai'yun 海蓝特斯尘埃云
'hai'lie 海裂
'hai'qiu 海丘
'hai'shen'sai 海什塞
'hai'shi'er 海石二
'hai'shi'yi 海石一
'hai'shou 海兽
'hai'shou'mao'wei 海兽锚位
'hai'su'si 海苏斯
'hai'wang'xing 海王星
'hai'wei'yi 海卫一
'hai'wen'te 海文特
'hai'xi'ya 海希雅
'hai'xu'ke 海旭克
'hai'xu'ke'zhu'xing 海旭克主星
'hai'yang'bao'zang 海洋宝藏
'hai'yu'mei'ni 海于梅尼
'han'bing'tan'tu 寒冰滩涂
'han'di 旱地
'han'dong 寒冬
'han'dong'mao'di 寒冬锚地
'han'leng'hai'an 寒冷海岸
'han'mo'bao 汉墨堡
'han'mu'er'ya 汉穆尔亚
'han'na'li 汉那里
'han'sen'duo'en 汉森多恩
'han'shuang'zhi'jia 寒霜之家
'han'ta'ka 汉塔卡
'han'ta'lun 汉塔伦
'han'yi'xiang'su 寒意像素
'hao'bo 豪博
'hao'ti'er'de'tian'tang 好提尔的天堂
'he'cheng'ren 合成人
'he'cheng'song 合成松
'he'cheng'tian'tang 合成天堂
'he'cheng'xing 合成星
'he'cheng'yang 合成阳
'he'cheng'zang'qi 合成脏器
'he'er'fan'zhu'xing 赫尔凡主星
'he'er'suo'ni'ya 赫尔索尼亚
'he'er'wan'zhi'zhu 赫尔万之珠
'he'ge'fei 赫格菲
'he'gu'er 河鼓二
'he'gu'san 河鼓三
'he'gu'yi 河鼓一
'he'jian'di 河涧地
'he'ke 赫克
'he'la'zi'tan 赫拉兹坦
'he'le 和乐
'he'li'e'si 赫利俄斯
'he'li'ye 赫利耶
'he'ma 赫玛
'he'mi'zhi'kuo'zhan 赫米之扩展
'he'na 何娜
'he'pa'mi'si'dun 赫帕米斯顿
'he'si'pei'luo'si 赫斯佩罗斯
'he'si'po'li'de'si 赫斯珀里得斯
'he'xie 和谐
'he'xin 核心
'he'zhong'guo'dong'hai'an'wu'zhuang'bu'dui 合众国东海岸武装部队
'he'zhong'guo'wu'zhuang'bu'dui 合众国武装部队
'he'zhong'guo'xi'hai'an'wu'zhuang'bu'dui 合众国西海岸武装部队
'hei'an'mi'man 黑暗弥漫
'hei'er'zhi'jia 黑尔之家
'hei'fu'ren'ji'shi 黑夫人集市
'hei'ji'li'si 黑吉利斯
'hei'ke'zhong'xin 黑客中心
'hei'ma'xing'yun 黑马星云
'hei'qi'gang 黑旗港
'hei'ri 黑日
'hei'shi 黑石
'hei'shui 黑水
'hei'si'bing'hua'yuan 黑死病花园
'hei'wen'lai'er 黑文莱尔
'hei'yao'shi'jing'tai'sui'pian 黑曜石晶态碎片
'hei'yue'er 黑约尔
'heng'ni'mu'zu'zhi 亨尼姆组织
'heng'pu 亨普
'heng'te'er 亨特尔
'hong'jiang 虹降
'hong'luo 洪罗
'hong'se'sha'qiu 红色沙丘
'hong'shui'jing'cu 红水晶簇
'hong'shui'jing'qun 红水晶群
'hong'shui'jing'shou'hu'zhe 红水晶守护者
'hong'tu'di 红土地
'hong'yun'mi'dao 红云密道
'hu'a 胡阿
'hu'er 胡尔
'hu'fa'ke'si 胡法克斯
'hu'fa'sa 胡法萨
'hu'fa'si 胡法斯
'hu'fu'jun'wa 胡夫菌瓦
'hu'gua'si 瓠瓜四
'hu'gua'zeng'qi 瓠瓜增七
'hu'guang'ku'si 弧光库斯
'hu'ji'fu'jun'cu 胡吉夫菌簇
'hu'ke'si'gan'ni'jia 胡克斯甘尼加
'hu'kui'er'jun'luo 胡奎尔菌落
'hu'la'ge'jun'luo 胡拉格菌落
'hu'lu'ge 胡卢歌
'hu'luo'pu 胡洛普
'hu'ming'pa'wo 胡明帕沃
'hu'ni'si 胡尼斯
'hu'shi'er 弧矢二
'hu'shi'yi 弧矢一
'hu'shi'zeng'er'shi'er 弧矢增二十二
'hu'si'luan'xiang 胡思乱想
'hu'wei'du'zha 胡维杜扎
'hu'xi'la 胡西拉
'hua'bian'ma'tou 哗变码头
'hua'chi 花池
'hua'fen'yun 花粉云
'hua'hen 滑痕
'hua'lin'jia 华林加
'hua'na'wa'fen'jun'wa 华纳瓦芬菌瓦
'hua'nong'yu'suo 化脓寓所
'hua'rong 花溶
'hua'shen 化身
'hua'yuan 花园
'huai'de'la 怀德拉
'huai'ju'cong'lin 坏疽丛林
'huai'mo'si 怀摩斯
'huan'le 欢乐
'huan'lu'du'si 环路杜斯
'huan'yu'shu'niu 欢愉枢纽
'huang'an'mi'ding 磺胺嘧啶
'huang'hun'zhi'ren 黄昏之刃
'huang'jin'hua 黄金花
'huang'jin'san'lv 黄金三律
'huang'jin'wang'guan 黄金王冠
'huang'liang 荒凉
'huang'liang'hai'an 荒凉海岸
'huang'se 黄色
'huang'se'cao'yuan 黄色草原
'huang'sha 黄沙
'huang'sha'qiong'ding 黄沙穹顶
'huang'shui'jing'shou'hu'zhe 黄水晶守护者
'huang'tong'kong'qi 黄铜空气
'huang'wu'hai'an 荒芜海岸
'huang'wu'zhi'di 荒芜之地
'huang'zai 蝗灾
'huang'zai'qun 蝗灾群
'hui'jian'guo 灰坚果
'hui'te'li 惠特利
'hui'wa'ke 辉瓦克
'hui'xiang'xia'wan 回响峡湾
'hui'xuan'kang 回旋康
'hun'shen'xing 婚神星
'huo'da 霍达
'huo'de'ba'na 霍德巴纳
'huo'de'la'na'si 霍德拉纳斯
'huo'di'mu 霍蒂姆
'huo'er'dun 霍尔顿
'huo'ji 霍吉
'huo'jia'mu 霍加姆
'huo'jin'zhi'yan 霍金之眼
'huo'ka'jia 霍卡加
'huo'ke'wo'zi 霍克沃兹
'huo'li'bo'lei 霍利博雷
'huo'li'bo'lei'lu'zhan'dui 霍利博雷陆战队
'huo'li'bo'lei'qu'zhu'jian 霍利博雷驱逐舰
'huo'lun 火轮
'huo'mei'er 霍梅尔
'huo'mo'qie 霍莫切
'huo'nan'te 霍南特
'huo'si'li 霍斯利
'huo'si'ma 霍思马
'huo'te'la'mu 霍特拉姆
'huo'te'lai'meng'cang'shen'chu 霍特莱蒙藏身处
'huo'wa'sai'li'mu 霍瓦塞利姆
'huo'wo'zi 霍沃兹
'huo'xi'fa 霍希法
'huo'xi'huo'ka 霍希霍卡
'huo'xi'mu 霍希姆
'huo'xing 火星
'huo'xing'ju'zhu'zhan 火星居住站
'huo'xue 活雪
'huo'yan 火言
'huo'yan'di 火岩地
'huo'yun'xing'yun 火云星云
'huo'zang'chai'su 火葬柴素
'huo'zi'yin'te 霍兹因特
'ji'ang'ni'da 吉昂尼达
'ji'ba'er 吉巴尔
'ji'bei'zhi'di 极北之地
'ji'bing'yao'lan 疾病摇篮
'ji'bu 吉布
'ji'bu'lin 吉卜林
'ji'bu'sa 吉布萨
'ji'bu'sen 吉布森
'ji'cha'shen 吉查什
'ji'da'du'er 基达杜尔
'ji'de'en'de'shi'liu'shi 吉德恩的石榴石
'ji'di'di'pan 极地底盘
'ji'di'fu'wu'qi 极地服务器
'ji'di'he'xin 极地核心
'ji'di'ji'zuo 极地基座
'ji'di'jiao'dian 极地焦点
'ji'di'jie'dian 极地节点
'ji'di'ju'zhen 极地矩阵
'ji'di'lian'he 极地联合
'ji'di'niu'jie 极地纽结
'ji'di'qun 基地群
'ji'di'wang'luo 极地网络
'ji'di'yao'dian 极地要点
'ji'di'yuan'ma 极地源码
'ji'di'zhong'duan 极地终端
'ji'di'zhong'he 极地中核
'ji'di'zhong'shu 极地中枢
'ji'di'zhong'xin 极地中心
'ji'di'zhou'xin 极地轴心
'ji'duo'er'zu'zhi 基多尔组织
'ji'duo'wei'li'zu'zhi 基多韦丽组织
'ji'er 吉尔
'ji'er'ji'er 吉尔基尔
'ji'er'pu'li'mu 吉尔普利姆
'ji'er'wo 基尔沃
'ji'feng 季风
'ji'gong'ku'si 技工库斯
'ji'guang'lei'ke'si 激光雷克斯
'ji'guang'zhi'min'di 极光殖民地
'ji'hao'dian 记号点
'ji'he 集合
'ji'jia'er'jun'luo 吉迦尔菌落
'ji'jia'wa 吉加瓦
'ji'jing 寂境
'ji'ka'er 吉喀尔
'ji'ka'mu'jun'xing 吉咖姆菌星
'ji'ke 吉科
'ji'ke'si 吉克斯
'ji'le 极乐
'ji'le'shi'jie 极乐世界
'ji'li'da'er 吉里达尔
'ji'li'ke'nei'er 基里可内尔
'ji'li'si 吉利斯
'ji'ling'zhang'yu 急灵瘴域
'ji'mei'er'zhi'huo'qu 吉梅尔之获取
'ji'mo'ban'chen'ai'yun 吉摩班尘埃云
'ji'mu'zhi'huo'qu 吉姆之获取
'ji'na'mu 基纳姆
'ji'na'wei'fu'gang 吉纳维芙港
'ji'ni'er 吉尼尔
'ji'nuo'ge 吉诺戈
'ji'qi'bo'ke'si 机器博克斯
'ji'qi'nu'si 机器努斯
'ji'qi'ren'you'xing 机器人游行
'ji'qi'te'long 机器特隆
'ji'qiao'xiao'ma 技巧小马
'ji'ri'ge'sheng'ming'shu 吉日格生命树
'ji'sa 吉萨
'ji'sa'ke'gao'chao 基萨克高巢
'ji'sha 基沙
'ji'shen'te 吉什特
'ji'shu'nu'si 技术努斯
'ji'shu'rong 技术荣
'ji'si'ji'da 基斯基达
'ji'su'er 箕宿二
'ji'te'la'ma'si 吉特拉马斯
'ji'te'lei'er 基特雷尔
'ji'tuo'er'zu'zhi 季拓尔组织
'ji'tuo'pu 基托普
'ji'wu 吉乌
'ji'xi'ru 吉西茹
'ji'xian 极限
'ji'xian'qi 集线器
'ji'xie'nei'ke'si 机械内克斯
'ji'xie'nu'si 机械努斯
'ji'xing'yun'hai 急行云海
'ji'xing'zei'wo 畸形贼窝
'ji'ye'ze'er 基耶泽尔
'ji'yi'wen'chuang 疾疫温床
'ji'yin'de'te 吉因德特
'ji'zi'jie'qi'xi'di 吉字节栖息地
'ji'zi'mo 吉资默
'ji'zuo 基座
'jia'bei'ke'si 贾贝克斯
'jia'bei'si 加贝斯
'jia'bo'ge 加博格
'jia'bo'li'na 迦博里纳
'jia'bo'nuo'ge'zhu'suo 佳博诺哥住所
'jia'bu 加布
'jia'bu'en 加布恩
'jia'bu'luo'er 加布洛尔
'jia'bu'luo'si'ji 加布罗斯基
'jia'de'ke'si 嘉德克斯
'jia'de'la'fen 佳德拉芬
'jia'de'zi'la'ke 加德兹拉克
'jia'en'he 加恩赫
'jia'er 加尔
