'a'ge'li'mu'tie'quan 阿格里姆铁拳
'xi'xue'gui'jian'dui'si'ling'chang'ji'xi'xue'gui'fa'shu 吸血鬼舰队司令长戟吸血鬼法术
'xi'xue'gui'jian'dui'si'ling'shou'qiang'shen'yuan'xi'fa'shu 吸血鬼舰队司令手枪深渊系法术
'xi'xue'gui'jian'dui'si'ling'shou'qiang'si'wang'xi'fa'shu 吸血鬼舰队司令手枪死亡系法术
'xi'xue'gui'jian'dui'si'ling'shou'qiang'xi'xue'gui'fa'shu 吸血鬼舰队司令手枪吸血鬼法术
'xi'xue'gui'ling'zhu 吸血鬼领主
'xi'xue'gui'si'wang'xi 吸血鬼死亡系
'xi'xue'gui'yin'ying'xi 吸血鬼阴影系
'xia'yi'qi'shi 侠义骑士
'xian'hun'jun 先魂军
'xian'qu'shi'qi 先驱侍骑
'xian'qu'shi'qi'liu'dan'fa'she'qi 先驱侍骑榴弹发射器
'xian'xue'shou'ge'zhe 鲜血收割者
'xian'zu'ling'hun 先祖灵魂
'xie'yue'zhi'yan'du'yan'ju'ren 邪月之眼独眼巨人
'xing'hong'sha'shou'hei'shou'ren 腥红杀手黑兽人
'xiong'bao'bian'fu 凶暴蝙蝠
'xiu'jian'she'shou'ye'di'jing'gong'jian'shou 锈箭射手夜地精弓箭手
'xu'fan'shou'wei'chang'xu'zhan'shi'zhong'xing'wu'qi 絮烦守卫长须战士重型武器
'xue'bao 雪豹
'xue'beng'pai'ji'pao'si'wang'zhi'dan'pai'ji'pao 雪崩迫击炮死亡掷弹迫击炮
'xue'hai'mei'du'sha 血骸美杜莎
'xue'hai'shen'kan 血骸神龛
'xue'jiao'di'yu'shou 血角地狱兽
'xue'long'jia'zu'xi'xue'gui'ling'zhu 血龙家族吸血鬼领主
'xue'qi'shi 血骑士
'xue'xia'wan'ju'wei'shou'qun'ye'sheng'meng'ma 血峡湾巨胃兽群野生猛犸
'xue'xing'lue'duo'zhe'jia'ban'hu'wei'shen'hai'hu'wei 血腥掠夺者甲板护卫深海护卫
'xue'xing'nv'wang'zhi'ren'ha'er'gang'xi'gui'zi'shou 血腥女王之刃哈尔冈西刽子手
'xun'lin'ke 巡林客
'xun'mi'zhe'zhan'che 寻觅者战车
'ya'lei'ming'pao 亚雷鸣炮
'yan'fu'zhang'zhe'shu'jing 焰肤长者树精
'yan'lin'huo'jian'pao 炎霖火箭炮
'yan'yang'qi'shi'tuan'qi'shi 焰阳骑士团骑士
'yan'yi'qi'shi'long'wang'zi 焰裔骑士龙王子
'yan'zhu'chen'chuan'dui'tiao'bang'dui'tou'dan'shou 盐主沉船队跳帮队投弹手
'yao'po'he'li'ben 妖婆赫莉本
'yao'ri'huo'jian'pao'di'yu'feng'bao'huo'jian'pao 耀日火箭炮地狱风暴火箭炮
'yao'xing'long 耀星龙
'ye'ben'shu 夜奔鼠
'ye'ben'shu'tou'shi'suo 夜奔鼠投石索
'ye'di'jing 夜地精
'ye'di'jing'gong'jian'shou 夜地精弓箭手
'ye'di'jing'gong'jian'shou'kuang're'zhe 夜地精弓箭手狂热者
'ye'di'jing'kuang're'zhe 夜地精狂热者
'ye'di'jing'sa'man 夜地精萨满
'ye'di'jing'shi'kui'ge'qi'shou 夜地精史奎格骑手
'ye'di'jing'zhan'jiang 夜地精战将
'ye'sheng'bao'long 野生暴龙
'ye'sheng'duo'tou'she 野生多头蛇
'ye'sheng'jia'long 野生甲龙
'ye'sheng'kong'xi 野生恐蜥
'ye'sheng'leng'xi 野生冷蜥
'ye'sheng'meng'ma 野生猛犸
'ye'sheng'san'jiao'long 野生三角龙
'ye'sheng'shuang'zu'fei'long 野生双足飞龙
'ye'sheng'xie'wei'shi 野生蝎尾狮
'ye'sheng'xue'ju'long 野生穴居龙
'ye'xin'guan'jun'yong'shi 野心冠军勇士
'ye'xing'zhi'hou'pi'jia'ren'pi'lang 野性之喉披甲人皮狼
'ye'zhan'tou'shi'ji 野战投石机
'yi'hui'shou'wei'bao'feng'shu'chi'ji 议会守卫暴风鼠持戟
'yi'ke'sa'de'san'shu'bang'ai'xin'san'shu'bang 伊克萨的三鼠帮艾辛三鼠帮
'yi'ke'sa'de'san'shu'bang'ai'xin'san'shu'bang'you'er 伊克萨的三鼠帮艾辛三鼠帮诱饵
'yi'ke'te'de'zi'sha'pao'ci'yuan'shan'dian'pao 伊克特的嗞杀炮次元闪电炮
'yi'ke'te'li'zhua 伊克特利爪
'yi'long'qi'shou 翼龙骑手
'yi'long'qi'shou'huo'zhi'tou'shi'suo 翼龙骑手火蛭投石索
'yi'mu'rui'ke 伊姆瑞克
'yi'nong'chang'bing'mao'shou 役农长柄矛手
'yi'nong'gong'shou 役农弓手
'yi'nong'ma'jun 役农马军
'yi'qi'bing 翼骑兵
'yi'qi'zhe 遗弃者
'yi'se'la'ma'yin'zhan'che 伊瑟拉玛银战车
'yi'sha'bei'la'feng'ka'si'tan'yin 伊莎贝拉冯卡斯坦因
'yin'dan'huo'qiang'shou'huo'qiang'shou 银弹火枪手火枪手
'yin'gou'ben'xing'shu 阴沟奔行鼠
'yin'gou'ben'xing'shu'cui'du 阴沟奔行鼠淬毒
'yin'gou'ben'xing'tou'shi'shu 阴沟奔行投石鼠
'yin'gou'ben'xing'tou'shi'shu'cui'du 阴沟奔行投石鼠淬毒
'yin'guang'shou'wei 银光守卫
'yin'kui'qi'shi 银盔骑士
'yin'kui'qi'shi'chi'dun 银盔骑士持盾
'yin'yue'long 银月龙
'ying'guan'zhi'shou 影冠之手
'ying'nie'mo'gu'er 影孽魔古尔
'ying'nie'zhi'luan 影孽之卵
'ying'shen'nv'yao 鹰身女妖
'ying'xing'zhe'zhan'tuan 影行者战团
'ying'zhao'nu'pao 鹰爪弩炮
'ying'zi'zhan'shi 影子战士
'yong'heng'nv'wang'gong'ting'wei'dui'a'wa'long'jie'mei 永恒女王宫廷卫队阿瓦隆姐妹
'yong'heng'nv'wang'shi'nv 永恒女王侍女
'yong'heng'shou'wei 永恒守卫
'yong'heng'shou'wei'chi'dun 永恒守卫持盾
'yong'heng'yi'mu'la'si 永恒伊穆拉斯
'yong'shi'jin'wei 俑士禁卫
'yong'shi'shen'xuan'ai'cha'en 永世神选艾查恩
'yong'shi'shou'wang'sa'suo'rui'er 永世守望萨索瑞尔
'you'li'ke'zhi'jian'jian'shi 尤里克之剑剑士
'you'li'qin'wang 尤里亲王
'you'ming'xing'zhe 幽冥行者
'you'ming'yin'qing 幽冥引擎
'you'xia 游侠
'you'xia'zhong'xing'wu'qi 游侠重型武器
'yu'chao'zhe'luo'se'en'hai'wei 驭潮者洛瑟恩海卫
'yu'she 羽蛇
'yu'yi'qin'wang'zha'li'wei'ke 羽翼亲王扎利威克
'yu'yong 玉勇
'yu'yong'chang'ji 玉勇长戟
'yu'yong'nu'shou 玉勇弩手
'yu'yong'nu'shou'chi'dun 玉勇弩手持盾
'yu'yong'qiang'qi'bing 玉勇枪骑兵
'yuan'gu'huo'xi'yi 远古火蜥蜴
'yuan'gu'ju'xi 远古巨蜥
'yuan'gu'san'jiao'long 远古三角龙
'yuan'gu'san'jiao'long'zhu'shen'yin'qing 远古三角龙诸神引擎
'yuan'gu'shou'hu'zhe 远古守护者
'yuan'gu'shu'ren 远古树人
'yuan'su'xiong 元素熊
'yuan'wei'hua'wei'shi'xia'yi'qi'shi 鸢尾花卫士侠义骑士
'yue'xia'hao'jiao'zhe'di'jing'lang'qi'shou 月下嚎叫者地精狼骑手
'yun'shi'che 运尸车
'yun'shi'che'bu'jie'ci'shi 运尸车不洁磁石
'yun'shi'che'shi'huo 运尸车尸火
'zai'e'xia'kao'le'te 灾厄夏考勒特
'zai'ge'jie'mei'wu'ling 灾歌姐妹巫灵
'zai'xing'zhe'zhan'che 灾行者战车
'zhan'dou'chao'sheng'zhe 战斗朝圣者
'zhan'dou'mu'shi 战斗牧师
'zhan'jiao'shou 战角兽
'zhan'wu'zhe 战舞者
'zhan'wu'zhe'a'si'lai'chang'mao 战舞者阿斯莱长矛
'zhan'xiong'qi'shou 战熊骑手
'zhan'zheng'che'lei 战争车垒
'zhan'zheng'che'lei'jiu'pao 战争车垒臼炮
'zhan'zheng'duo'tou'she 战争多头蛇
'zhan'zheng'meng'ma 战争猛犸
'zhan'zheng'meng'ma'zhan'zheng'shen'kan 战争猛犸战争神龛
'zhao'qi'yao'jiang'zai'shi'huo'yan'xi 沼栖妖降灾使火焰系
'zhao'qi'yao'jiang'zai'shi'yin'ying'xi 沼栖妖降灾使阴影系
'zhao'qi'yao'zhan'shi 沼栖妖战士
'zhao'qi'yao'zhan'shi'zhong'xing'wu'qi 沼栖妖战士重型武器
'zhao'ze'da'zhi'guai'he'ju'mo 沼泽大只怪河巨魔
'zheng'qi'tan'ke 蒸汽坦克
'zhi'fa'zhe'gao'deng'xi 织法者高等系
'zhi'fa'zhe'hei'an'xi 织法者黑暗系
'zhi'fa'zhe'sheng'ming'xi 织法者生命系
'zhi'fa'zhe'ye'shou'xi 织法者野兽系
'zhi'fa'zhe'yin'ying'xi 织法者阴影系
'zhi'gao'nv'wang'ka'li'da 至高女王卡莉达
'zhi'zhu'you'zai 蜘蛛幼崽
'zhong'jia'shi'kui'ge'qi'shou 重甲史奎格骑手
'zhong'shen'zhi'xuan'ju'gong'wu'sha'bi'te 众神之选巨弓乌沙比特
'zhong'shi'nu'shou 重矢弩手
'zhong'shi'nu'shou'zhong'xing'wu'qi 重矢弩手重型武器
'zhou'yong'zhe'sheng'ming'xi 咒咏者生命系
'zhou'yong'zhe'ye'shou'xi 咒咏者野兽系
'zhou'yong'zhe'yin'ying'xi 咒咏者阴影系
'zi'jing'fa'shi 紫晶法师
'zi'you'min'bing'tuan 自由民兵团
'zu'zhang 族长
'zu'zhou'zhi'hun'di'yu'pao 诅咒之魂地狱炮
