'a'bi'yuan'zhu 阿鼻元珠
'tie'dao'xia 铁刀峡
'tie'di'xian 铁笛仙
'tie'gu'li 铁鼓吏
'tie'hua'wu 铁花坞
'tie'mian'tian'seng 铁面天僧
'tie'pi'dong 铁皮洞
'tie'san 铁伞
'tie'san'dao'ren 铁伞道人
'tie'sha'mi 铁沙弥
'tie'shu 铁姝
'tie'suo'dao'ren 铁蓑道人
'tie'zhang'seng 铁掌僧
'tie'zhong'dao'ren 铁钟道人
'tong'bi'shen'yuan 通臂神猿
'tong'me'feng 童么凤
'tong'men 同门
'tong'si 童斯
'tong'ye'dao'zhu 铜椰岛主
'tong'yuan'qi 佟元奇
'tou'wu'fen'guang'bao'jing 透雾分光宝镜
'tou'xi 偷袭
'tu'ba 屠霸
'tu'er'shen 兔儿神
'tu'jing 土精
'tu'long 屠龙
'tu'long'dao 屠龙刀
'tu'long'shi'tai 屠龙师太
'tu'mei 屠媚
'tu'mu'dao 土木岛
'tu'mu'dao'zhu 土木岛主
'tu'mu'jing'sha 土木晶砂
'tu'mu'jing'sha'deng 土木晶砂等
'tu'san'biao 屠三彪
'tu'sha 屠沙
'tu'shen'jun 秃神君
'tu'shen'zi 屠神子
'tuan'sha'dao 团沙岛
'tuo'kun'er'chu 脱困而出
'tuo'shen'jie'ti'zhi'fa 脱神解体之法
'tuo'tuo'da'shi 脱脱大师
'wa'huang'ge 娲皇戈
'wa'huang'zhen 娲皇针
'wan'can'jin'bo 万蚕金钵
'wan'gu'zi 万谷子
'wan'lei 万类
'wan'li'fei'hong 万里飞虹
'wan'ling'tong'zi 万灵童子
'wan'miao'xian'gu 万妙仙姑
'wan'mu'he'shang 万目和尚
'wan'nian'wen'yu 万年温玉
'wan'nian'xu'duan 万年续断
'wan'ru'zhu 宛如珠
'wan'shi'da'shi 顽石大师
'wan'song'ling 万松岭
'wan'xiu'shan 万秀山
'wan'zhen 万珍
'wang'juan'juan 王娟娟
'wang'long'e 王龙娥
'wang'mu'jian 王母剪
'wang'nian'zhi'jiao 忘年之交
'wang'sen 王森
'wang'yu'er 王玉儿
'wei'ba 魏八
'wei'ba'gong 韦八公
'wei'biao 韦标
'wei'feng'niang 魏枫娘
'wei'han'qiao 卫寒樵
'wei'huan 未还
'wei'jiao 韦蛟
'wei'ju 韦居
'wei'ming'shen'ni 未明神尼
'wei'nu 为奴
'wei'qi 魏七
'wei'qing 魏青
'wei'qing'qing 韦青青
'wei'rong 韦容
'wei'shao'shao 韦少少
'wei'shuo 魏说
'wei'tu 韦秃
'wei'xian'ke 卫仙客
'wei'yao'zhi 魏瑶芝
'wei'yun'he 韦云和
'wen'bi'feng 文笔峰
'wen'cheng 文成
'wen'jiao 温娇
'wen'jin 文瑾
'wen'liang 温良
'wen'liang'yu 温良玉
'wen'ru'hua 温如花
'wen'san'mei 温三妹
'wen'xiang'jiao'zhu 温香教主
'wen'you'fang 文又方
'wo'fo 我佛
'wo'mei'feng 卧眉峰
'wo'yun'cun 卧云村
'wu'bei 仵备
'wu'cai'chi'fen'qi 五彩赤氛旗
'wu'chang'shan 伍常山
'wu'cheng 吴诚
'wu'dang'qi'nv 武当七女
'wu'dang'zhang'men 武当掌门
'wu'di'jin'gang 无敌金刚
'wu'ding'fu 五丁斧
'wu'dong 吴蝀
'wu'du'jian 五毒剑
'wu'du'tian'wang 五毒天王
'wu'du'zhui'hun'hong'yun'sha 五毒追魂红云砂
'wu'dun'shen'zhuang 五遁神桩
'wu'fa'xian 无发仙
'wu'fan 吴藩
'wu'feng 吴凤
'wu'feng'dao'chang 乌风道长
'wu'fu'xian'zi 五福仙子
'wu'gong 吴宫
'wu'guan 五官
'wu'gui'tian'wang 五鬼天王
'wu'gui'tian'wang'shang'he'yang 五鬼天王尚和阳
'wu'hua'feng 五花蜂
'wu'hua'shi 无华氏
'wu'huo'chi'fen'qi 五火赤氛旗
'wu'huo'qian'kun'luo 五火乾坤罗
'wu'huo'shen'lei 五火神雷
'wu'huo'xu'mi'zhen 五火须弥针
'wu'jiang 仵江
'wu'jiao 乌角
'wu'jin'mang 乌金芒
'wu'jiu'shang'ren 无咎上人
'wu'lei'guan 五雷观
'wu'lei'shen'feng 五雷神锋
'wu'lei'shen'huo'dan 五雷神火弹
'wu'lei'tian'fang'zan 五雷天方錾
'wu'lei'zhen'ren 五雷真人
'wu'li 吴立
'wu'liang 伍良
'wu'ling'jian 乌灵剑
'wu'ling'zhu 乌灵珠
'wu'long'jian 乌龙剪
'wu'man 乌蛮
'wu'mei 吴玫
'wu'ming 无明
'wu'ming'he'shang 无名和尚
'wu'ming'lao'ni 无名老尼
'wu'mo 五魔
'wu'mu'gui'shi 五木鬼师
'wu'na'a 巫拿阿
'wu'qi'ming 巫启明
'wu'qin 邬勤
'wu'qing'xin 吴青心
'wu'ren'long 仵人龙
'wu'sa'qi 乌萨齐
'wu'se'ling'qi 五色灵气
'wu'shan 巫山
'wu'shan'xia 巫山峡
'wu'shen 物神
'wu'shen'shi 伍神师
'wu'shen'sou 乌神叟
'wu'sheng 仵盛
'wu'shi'xiong'di 仵氏兄弟
'wu'song 吴讼
'wu'tai 五台
'wu'tou'po 乌头婆
'wu'tu'zhen'qi 戊土真气
'wu'wen'qi 吴文琪
'wu'xiao 吴霄
'wu'xie'shan 五泄山
'wu'xing 五行
'wu'xing'chang'lao'cao'ku'zhu 无形长老曹枯竹
'wu'xing'jian 无形剑
'wu'xing'mo'zhang 无形魔障
'wu'xing'mo'zhang 无行魔障
'wu'xing'nuo'yi'mi'mo'zhang 五行挪移迷魔障
'wu'xing'shen'huo'zhen 五行神火针
'wu'xing'shen'lu 五行神炉
'wu'xing'shen'xian 五行神线
'wu'xing'shen'yue 五星神钺
'wu'xing'zhang'lao 无形长老
'wu'xing'zhu'tian'mo'wang 无形诸天魔网
'wu'xing'zun'zhe 无行尊者
'wu'xiu 悟修
'wu'ya'dong 乌牙洞
'wu'yan 吴燕
'wu'ye'ju'mu'che 五叶飓母车
'wu'yi'shan 武夷山
'wu'yin'du'lei 五阴毒雷
'wu'yin'hu'xue'dou 五淫呼血兜
'wu'yin'xian'zi 五淫仙子
'wu'yin'zun'zhe 五淫尊者
'wu'ying'dao'shi 无影道士
'wu'you'dong 无忧洞
'wu'yu'dao 乌鱼岛
'wu'yuan'zhi 吴元智
'wu'yue'xing'zhe 五岳行者
'wu'yun'bu 五云步
'wu'yun'shen'jiao'wang 乌云神鲛网
'wu'yun'shi 五云石
'wu'yun'suo'xian'ping 五云锁仙屏
'wu'yun'tao'hua'du'zhang 五云桃花毒瘴
'wu'yun'tao'hua'zhang 五云桃花瘴
'wu'zhan 误斩
'wu'zhen'ci 乌鸩刺
'wu'zhi'shan 五指山
'wu'zhi'shen'feng 五指神峰
'wu'zhong'ling 无终岭
'wu'zhu'shen'nv 五铢神女
'xi'chuan'ba'mo 西川八魔
'xi'dong'ting 西洞庭
'xi'fang'ye'fo 西方野佛
'xi'hai 西海
'xi'jiao 膝角
'xi'kong'tong 西崆峒
'xi'kun'lun 西昆仑
'xi'kun'shan 西昆山
'xi'lai 西来
'xi'ming'dao 西溟岛
'xi'shen'jian 西神剑
'xi'tao 郗涛
'xi'xing'qiu 吸星球
'xi'xing'shen'zan 吸星神簪
'xi'yao'xian'niang 细腰仙娘
'xi'zang'mo'jiao 西藏魔教
'xia'san'niang 夏三娘
'xia'seng 侠僧
'xia'seng'yi'fan 侠僧轶凡
'xia'yin 夏寅
'xian'cao 仙草
'xian'du 仙都
'xian'du'er'nv 仙都二女
'xian'kong 陷空
'xian'kong'dao 陷空岛
'xian'kong'lao'zu 陷空老祖
'xian'shen 陷身
'xian'shi 先师
'xian'tao'zhang 仙桃嶂
'xian'tian'da'yan'shen'shu 先天大衍神术
'xian'tian'shen'shu 先天神术
'xian'tian'shui'mu'kan'jin'wan 先天水母坎金丸
'xian'xia'ling 仙霞岭
'xian'ying 冼盈
'xian'zhang'lei 仙掌雷
'xiang'cheng'niang 香城娘
'xiang'cheng'niang'zi 香城娘子
'xiang'fang'shu 向芳淑
'xiang'ji 项纪
'xiang'jiang 湘江
'xiang'lan 香兰
'xiang'lan'zhu 香兰渚
'xiang'mao'qi'chou 相貌奇丑
'xiang'mo 降魔
'xiang'mo'xi'zhang 降魔锡杖
'xiang'quan'gu 香泉谷
'xiang'shan 向善
'xiang'wu'zhen'ren 香雾真人
'xiang'xue'dong 香雪洞
'xiang'yi 向义
'xiang'yun'bao'gai 香云宝盖
'xiao'a'xiu'luo'fa 小阿修罗法
'xiao'bao'niang 萧宝娘
'xiao'cheng'jie 萧成捷
'xiao'fen 萧玢
'xiao'han'shan 小寒山
'xiao'he'shang 笑和尚
'xiao'hun'jian 销魂鉴
'xiao'huo'shen 小火神
'xiao'jin'nv 小金女
'xiao'lian 萧琏
'xiao'ling'hou 小灵猴
'xiao'ling'zhou 小菱洲
'xiao'liu'sha 小流沙
'xiao'luo'zhou 小螺洲
'xiao'mian 萧勉
'xiao'nan 小男
'xiao'nan'ji 小南极
'xiao'nan'ji'ci'guang'zi'wu'xian 小南极磁光子午线
'xiao'ne'zha 小哪吒
'xiao'peng'lai 小蓬莱
'xiao'qing 萧清
'xiao'qu 削去
'xiao'ran'ke 小髯客
'xiao'ren'guo 小人国
'xiao'sha'xing 小杀星
'xiao'shen'niang 枭神娘
'xiao'shen'seng 小神僧
'xiao'shi'jiu'mei 萧十九妹
'xiao'tai 萧泰
'xiao'wu 萧武
'xiao'xian'tong'zi 小仙童子
'xiao'xian'yuan 小仙源
'xiao'xiu 萧琇
'xiao'xuan 萧璇
'xiao'yan'shen'shu 小衍神数
'xiao'yao'gong 小瑶宫
'xiao'ye 萧野
'xiao'ye'cha 小夜叉
'xiao'yi 萧逸
'xiao'yu 萧玉
'xiao'yuan 萧元
'xiao'yue 晓月
'xiao'yue'chan'shi 晓月禅师
'xiao'yun'shan 小云山
'xiao'ze'chang 萧泽长
'xiao'zhang 萧璋
'xiao'zhen 萧珍
'xiao'zhen'ren 萧真人
'xie'fa 邪法
'xie'fang'xia 谢芳霞
'xie'lin 谢琳
'xie'qi 邪气
'xie'shan 谢山
'xie'wu'hua 谢无化
'xie'ying 谢璎
'xie'zheng'zhi'jian 邪正之间
'xie'zun'zhe 蝎尊者
'xin'ai 心爱
'xin'chen'zi 辛辰子
'xin'deng 心灯
'xin'jiang 新疆
'xin'jin'jian'sha 辛金剑煞
'xin'ling'jian 心灵剑
'xin'ling'xiang'he 心灵相合
'xin'ling'xiao 辛凌霄
'xin'ming'shen'ni 心明神尼
'xin'qing 辛青
'xin'ru 心如
'xin'ru'shen'ni 心如神尼
'xing'hun 邢馄
'xing'kai'jia 邢开甲
'xing'man 邢曼
'xing'qing'gu'guai 性情古怪
'xing'shen'jie'mie 形神皆灭
'xing'tian'he 邢天和
'xing'tian'xiang 邢天相
'xing'xiu'hai 星宿海
'xiong'hun 凶魂
'xiong'man'niang 熊曼娘
'xiong'shi'ling 雄狮岭
'xiong'xue'er 熊血儿
'xiu'lian 修炼
'xiu'luo'dao 修罗刀
'xiu'luo'fan 修罗幡
'xiu'luo'lei'zhu 修罗雷珠
'xiu'luo'shen'ding 修罗神钉
'xiu'luo'wang 修罗网
'xiu'luo'zan 修罗錾
'xu'chao 许超
'xu'fang 许芳
'xu'fei'niang 许飞娘
'xu'mi'shen'guang 须弥神光
'xu'quan 徐全
'xu'shen'jun 徐神君
'xu'tao 许陶
'xu'tong 徐通
'xu'wan 徐完
'xu'xiang'e 徐祥鹅
'xu'xu 吁吁
'xu'yuan'tong 许元通
'xu'yue 徐岳
'xu'yue 许钺
'xuan'du'jian 玄都剑
'xuan'du'yu'shi 玄都羽士
'xuan'er 玄儿
'xuan'gong 玄功
'xuan'gong'bian'hua 玄功变化
'xuan'guang'chi 璇光尺
'xuan'gui'jian 玄龟剑
'xuan'jin 玄金
'xuan'nv'miao'zhu'chi 玄女庙住持
'xuan'nv'zhen 玄女针
'xuan'pin 玄牝
'xuan'pin'zhu 玄牝珠
'xuan'shu'xian'zi 玄殊仙子
'xuan'tian'lao'lao 玄天姥姥
'xuan'wu'wu'sha'luo'hou'xue'yan'shen'gang 玄武乌煞罗喉血焰神罡
'xuan'yin'dong 玄阴峒
'xuan'yin'dong 玄阴洞
'xuan'yin'er'wu'zhan'hun'dao 玄阴二五斩魂刀
'xuan'yin'jian 玄阴简
'xuan'yin'ju'shou'fan 玄阴聚兽幡
'xuan'yin'shen'mu 玄阴神幕
'xuan'yin'shen'sha 玄阴神煞
'xuan'yin'zhen'sha 玄阴真煞
'xuan'ying'jian 玄英剑
'xuan'yu 玄玉
'xuan'yuan 轩辕
'xuan'yuan'lao'guai 轩辕老怪
'xuan'yuan'mu 轩辕墓
'xuan'zhen'zi 玄真子
'xue'guang'hu'shen'zhi'fa 血光护神之法
'xue'he'xian'niang 血河仙娘
'xue'hua'shen'dao 血花神刀
'xue'hun'zhu 雪魂珠
'xue'ku 雪窟
'xue'lang'dao 雪浪岛
'xue'lang'shan 雪浪山
'xue'lian 血莲
'xue'mang 薛蟒
'xue'ping 薛萍
'xue'sha'fan 血刹幡
'xue'shan 雪山
'xue'shan'lao'mei 雪山老魅
'xue'shan'pai 雪山派
'xue'shen'jing 血神经
'xue'shen'zi 血神子
'xue'sou 雪叟
'xue'xue'lao'ren 雪雪老人
'xue'yan'cha'xue'yan'jin'dao 血焰叉血焰金刀
'xue'yan'zhen 血焰针
'xue'ying 血影
'xun'di'feng'lei 巽地风雷
'xun'lan'yin 荀兰因
'xun'ling'zhu 巽灵珠
'ya'dao'ren 哑道人
'ya'dong 崖洞
'ya'ge'da 雅各达
'ya'huan 丫鬟
'ya'li 鸦利
'ya'lin'zhai 鸦林砦
'yan'meng'sheng 严梦生
'yan'ni 鄢妮
'yan'qi'zhu 阎耆珠
'yan'ren'ying 严人英
'yan'shen 鄢什
'yan'shi 艳尸
'yan'shi'cui'ying 艳尸崔盈
'yan'shi'po 严师婆
'yan'wang 鄢望
'yan'ying'mu 严媖姆
'yang'a'lao'ren 阳阿老人
'yang'cheng'zhi 杨成志
'yang'da 杨达
'yang'gu'po 杨姑婆
'yang'hou 杨厚
'yang'hua 杨花
'yang'jian 阳健
'yang'jiao'ling 羊角岭
'yang'jin 杨瑾
'yang'jiu'qi'xing'huan 阳九七星环
'yang'li 杨鲤
'yang'po'jian 阳魄剑
'yang'wu'qiu 阳乌球
'yang'xiao 杨孝
'yang'yu'long 杨玉龙
'yang'zhen 杨珍
'yao'dao 妖道
'yao'fan 妖幡
'yao'fu 妖妇
'yao'hai'weng 姚海翁
'yao'kai'jiang 姚开江
'yao'ku 妖窟
'yao'ren 妖人
'yao'se 姚瑟
'yao'seng 妖僧
'yao'shi 妖尸
'yao'tong 妖童
'yao'xian 妖仙
'yao'xian 妖蚿
'ye'bin 叶缤
'ye'jia'bao'xiang'lun 耶迦宝相轮
'ye'ren'shan 野人山
'yi'chen'chan'shi 一尘禅师
'yi'dai'di 一代弟
'yi'dao'ren 翼道人
'yi'deng'shang'ren 一灯上人
'yi'ding 易鼎
'yi'fan 轶凡
'yi'guang'jian 乙光剑
'yi'hong'ying 伊红樱
'yi'huan'ling 依环岭
'yi'jia'zi 一甲子
'yi'jing 易静
'yi'mu'jing'ling 乙木精灵
'yi'mu'shen'dan 乙木神丹
'yi'mu'tian'luo 乙木天罗
'yi'pai 异派
'yi'pei'zhang 伊佩章
'yi'shan'suo'di'fa 移山缩地法
'yi'sheng 易晟
'yi'shi'di'xiong 易氏弟兄
'yi'shou 异兽
'yi'xiu 乙休
'yi'yin 一音
'yi'yuan'miao'yong 一元妙用
'yi'zhen 易震
'yi'zhen'shang'ren 一真上人
'yi'zhou 易周
'yi'zi'qi'zhen 一子七真
'yin'du 淫毒
'yin'feng'ba'gua'fan 阴风八卦幡
'yin'feng'dong 阴风洞
'yin'he'jian 银河剑
'yin'jue'chen'ya 阴绝尘崖
'yin'kong'shi'tai 因空师太
'yin'lei'zhu 阴雷珠
'yin'lin'huo'jian 阴磷火箭
'yin'lin'shen'huo'zhu 阴磷神火珠
'yin'ling'fan 阴灵幡
'yin'ling'pai 阴灵牌
'yin'mo'mi'lu 阴魔迷箓
'yin'mo'wang 阴魔网
'yin'ni'dao 银泥岛
'yin'shu 银姝
'yin'si'niang 阴四娘
'yin'song'yun 尹松云
'yin'su'tang 阴素棠
'yin'wa 淫娃
'yin'xing'fa 隐形法
'yin'xing'fan 隐行幡
'yin'xu'sou 银须叟
'yin'yang 阴阳
'yin'yang'liang'xing'fan 阴阳两形幡
'yin'yang'sou 阴阳叟
'ying'mu 媖姆
'ying'mu 瑛姆
'ying'nan 英男
'ying'qiong 英琼
'you'ao 尤鳌
'you'bi 右臂
'you'gen'chan'shi 有根禅师
'you'ling'bi'yan'suo 幽灵碧焰梭
'you'long'zi 游龙子
'you'tai'zhen 尤太真
'you'tan 优昙
'you'tong 幼童
'you'xing'wu'zhi 有形无质
'you'yu'bing 尤于冰
'you'yuan'ren 有缘人
'yu'ban'xia 玉版峡
'yu'chi'gong 玉螭宫
'yu'chi'huo 尉迟火
'yu'chi'yuan 尉迟元
'yu'ci'gu 郁次谷
'yu'de 俞德
'yu'ding 禹鼎
'yu'dong'zhen'ren 玉洞真人
'yu'dong'zhen'ren'yue'yun 玉洞真人岳韫
'yu'duan 于端
'yu'fang'heng 郁芳蘅
'yu'fei'lai 玉飞来
'yu'gan'zhen'ren 玉杆真人
'yu'gong 余恭
'yu'heng 于亨
'yu'hu 玉虎
'yu'hu'jian 玉虎剑
'yu'hua 羽化
'yu'hua'ya 雨花崖
'yu'huan 玉环
'yu'jian 于建
'yu'li 俞利
'yu'long'huan'guang'qiu 鱼龙幻光球
'yu'long'jian 玉龙剑
'yu'long'zha 玉龙铡
'yu'luan 俞峦
'yu'luo'cha 玉罗刹
'yu'mian'hou 玉面吼
'yu'niang'zi 玉娘子
'yu'nie 余孽
'yu'qian'liu'li 于潜琉璃
'yu'qing 玉清
'yu'qing'shi'tai 玉清师太
'yu'quan'dong 玉泉洞
'yu'ren 渔人
'yu'ren 鱼仁
'yu'shen'jun 玉神君
'yu'sheng'xian'zi 玉绳仙子
'yu'shun'nong 虞舜农
'yu'wa 余娲
'yu'wang'jian 禹王鉴
'yu'xia 玉匣
'yu'xian'tong 玉仙童
'yu'xiang'zhu 于湘竹
'yu'xiao 虞孝
'yu'xu'feng 玉虚峰
'yu'xun'gu 余珣姑
'yu'ying'gu 余莹姑
'yu'ying'nan 余英男
'yu'yun'zhong 俞允中
'yu'zan'gong 余暂公
'yu'zhong 余中
'yu'zhong 虞重
'yu'zhou'liu'guai 宇宙六怪
'yu'zhu'dong 玉柱洞
'yuan'da 元达
'yuan'fan 元凡
'yuan'gui'shen'jian 元癸神剑
'yuan'hao 元皓
'yuan'hou 猿猴
'yuan'hua 袁化
'yuan'ji 圆寂
'yuan'jiang 元江
'yuan'jiang'duo'bao 元江夺宝
'yuan'jing 元敬
'yuan'jue'chan'shi 元觉禅师
'yuan'ling 元灵
'yuan'ling 袁灵
'yuan'man 圆满
'yuan'san'niang 袁三娘
'yuan'shen 元神
'yuan'tai 元胎
'yuan'xiang'quan 元象圈
'yuan'xing 袁星
'yuan'yang'pi'li'jian 鸳鸯霹雳剑
'yuan'yuan'da'shi 元元大师
'yuan'yun'qiu 元运球
'yuan'zhang'lao 猿长老
'yue'cheng'ling 越城岭
'yue'da'peng 岳大鹏
'yue'er'dao 月儿岛
'yue'nv 越女
'yue'nv'jian'jue 越女剑诀
'yue'nv'jing 越女经
'yue'qin'bin 岳琴滨
'yue'wen 岳雯
'yue'yun 岳韫
'yun'feng 云凤
'yun'geng'wo 云梗窝
'yun'jiu'gu 云九姑
'yun'lei'xian'wang 云雷仙网
'yun'lei'zhen'ren 云雷真人
'yun'ling'shan 云灵山
'yun'luo'niang 云萝娘
'yun'meng'shan 云梦山
'yun'nan 云南
'yun'wu'fan 云雾幡
'yun'wu'shan 云雾山
'yun'yi 云翼
'yun'zi'xiao 云紫绡
'zai'chuan'tu'sun 再传徒孙
'zeng'sun 曾孙
'zhai'du 翟度
'zhan'duan 斩断
'zhan'duan'yi'bi 斩断一臂
'zhan'tan'fo'huo 旃檀佛火
'zhang'chun'tao 张春桃
'zhang'hu'er 章虎儿
'zhang'jiao 掌教
'zhang'jin'wen 张锦雯
'zhang'lao'si 张老四
'zhang'li 章狸
'zhang'liang 张亮
'zhang'mian 章勉
'zhang'nan'gu 章南姑
'zhang'qi 张琪
'zhang'san'gu'gu 张三姑姑
'zhang'yao'qing 张瑶青
'zhang'yu 张玉
'zhang'yu'zhen 张玉珍
'zhang'ze 张则
'zhang'zhang 章彰
'zhao'chang'su 赵长素
'zhao'fu 召富
'zhao'guang'dou 赵光斗
'zhao'hui 赵蕙
'zhao'jin'zhen 赵金珍
'zhao'tie'niang 赵铁娘
'zhao'xin'yuan 赵心源
'zhao'yan'er 赵燕儿
'zhao'yuan'si 昭远寺
'zhen'di 真谛
'zhen'dui 甄兑
'zhen'gen 甄艮
'zhen'hai 甄海
'zhen'ren 真人
'zhen'ru'jian 真如剪
'zhen'yue'gong 震岳宫
'zhen'yue'shen'jun 震岳神君
'zheng'dian'xian 郑颠仙
'zheng'guo 正果
'zheng'pai'jian'xian 正派剑仙
'zheng'xiu'an 正修庵
'zheng'yuan'gui 郑元规
'zhi'fei'chan'shi 知非禅师
'zhi'gong 智公
'zhi'gong'chan'shi 智公禅师
'zhi'jiao 至交
'zhi'jing 之精
'zhi'ke'seng 知客僧
'zhi'miao 之妙
'zhi'neng 智能
'zhi'qi 之气
'zhi'tong'he'shang 智通和尚
'zhong'ang 钟昂
'zhong'gan 钟敢
'zhong'liang 钟量
'zhong'nan'pai 终南派
'zhong'nan'shan 终南山
'zhong'sheng'huan 众生环
'zhong'tiao'shan 中条山
'zhong'tu 中土
'zhong'xian'sheng 钟先生
'zhong'zai 钟在
'zhou'chun 周淳
'zhou'lang 周琅
'zhou'qing'yun 周轻云
'zhou'shen 周身
'zhou'yun'cong 周云从
'zhou'zhong'hui 周中汇
'zhu'bai'ling 朱百灵
'zhu'chi'wu 朱赤午
'zhu'chu'men'qiang 逐出门墙
'zhu'e 祝鹗
'zhu'ge'jing'wo 诸葛警我
'zhu'ge'ying 诸葛英
'zhu'he 朱合
'zhu'hong 朱洪
'zhu'hong 朱红
'zhu'ling 朱灵
'zhu'ling'jian 珠灵涧
'zhu'luan 朱鸾
'zhu'mei 朱梅
'zhu'ping 朱苹
'zhu'rou 朱柔
'zhu'sha 诛杀
'zhu'sha'hou 朱砂吼
'zhu'shan'jiao 竹山教
'zhu'sheng 竺声
'zhu'sheng 竺生
'zhu'sheng 竺笙
'zhu'shi'san'jie'di 竺氏三姐弟
'zhu'tian'bao'jian 诸天宝鉴
'zhu'tian'nuo'yi'da'fa 诸天挪移大法
'zhu'tian'she'xing'jing 诸天摄形镜
'zhu'tian'shen'mo'hua'xue'fei'shen'da'fa 诸天神魔化血飞身大法
'zhu'tian'wu'yin'si 诸天五淫丝
'zhu'tian'xing'chen'mi'mo'qi'jue'wu'suo 诸天星辰秘魔七绝乌梭
'zhu'tian'yu'mo'wu'yin'zhi'mo'fa 诸天欲魔五淫脂魔法
'zhu'wen 朱文
'zhu'xiao'yao 朱逍遥
'zhu'xie'dao 诛邪刀
'zhu'ying 朱樱
'zhu'you'gong 诸有功
'zhu'you'mu 朱由穆
'zhuan'lun'bo 转轮钵
'zhuan'shi 转世
'zhuang'yi 庄易
'zhui'hun'niang'zi 追魂娘子
'zhui'hun'wu'du'sha 追魂五毒砂
'zhui'yun'sou 追云叟
'zhuo'yuan'feng 卓远峰
'zi'fu'mi'ji 紫府迷笈
'zi'guang'zhi'jia 紫光指甲
'zi'he'mo'yan 紫河魔焰
'zi'jin'bo'yu 紫金钵盂
'zi'jin'guan 紫金冠
'zi'jin'long 紫金泷
'zi'jin'suo 紫金梭
'zi'mian'qie'lan 紫面伽蓝
'zi'mu'chuan'yin'zhen 子母传音针
'zi'mu'lu'hun'zhu 子母戮魂珠
'zi'mu'san'cai'xiang'mo'zhen 子母三才降魔针
'zi'mu'zhen 子母针
'zi'qing'shuang'jian 紫青双剑
'zi'qing'yu'nv 紫清玉女
'zi'ting'zhu 紫霆珠
'zi'wu'huo'yun'zhen 子午火云针
'zi'yan'chu 紫烟锄
'zi'ying 紫郢
'zi'ying'jian 紫郢剑
'zi'yun 紫云
'zi'yun'gong 紫云宫
'zi'yun'zhang 紫云障
'zong'de 宗德
'zui'dao'ren 醉道人
'zun'sheng'chan'shi 尊胜禅师
'zun'zhe 尊者
'zuo'dao 左道
'zuo'hua 坐化
'zuo'qing'xu 左清虚
'zuo'xia 座下
'zuo'xin 左心
