'a'de'la 阿德拉
'wu'po'de'shi'yan'yong'qing'wa 巫婆的试验用青蛙
'wu'po'sen'lin 巫婆森林
'wu'qi'lei 武器类
'wu'qi'yong'du'ye 武器用毒液
'wu'shan'gui'guai 乌山鬼怪
'wu'shan'ru'kou 乌山入口
'wu'shan'shen'chu 乌山深处
'wu'shan'xia'gu 乌山峡谷
'wu'shi'nian'yao'cao'di 五十年药草地
'wu'shu'jiao'lian'de'fen'shen 武术教练的分身
'wu'shuang'mao 无双矛
'wu'shuang'qiang 无双枪
'wu'xing'jian 无形箭
'wu'ya 乌鸦
'wu'ya'shu'lin 乌鸦树林
'wu'ying 无影
'wu'ying'ren 无影人
'wu'zhuang 武装
'xi'bu'yan'shan 西部岩山
'xi'hai'cha'lu 西海叉路
'xi'lin 西琳
'xi'na 希娜
'xi'niu'long'de'pi 犀牛龙的皮
'xi'xie'bian'fu 吸血蝙蝠
'xi'yang'de'ju'ren 夕阳的巨人
'xia'ceng'zou'lang 下层走廊
'xia'dao 侠盗
'xia'gu'cha'dao 峡谷岔道
'xia'gu'dong'bian 峡谷东边
'xia'gu'xi'bian 峡谷西边
'xia'ji'xiu'lian'chang 下级修炼场
'xia'ke 侠客
'xia'rou 虾肉
'xia'shen'fu 下身服
'xia'te 夏特
'xian'ren'sen'lin 仙人森林
'xian'ren'zhang'ba'ba 仙人掌爸爸
'xian'ren'zhang'ba'ba'sha'mo 仙人掌爸爸沙漠
'xian'ren'zhang'bao'bao 仙人掌宝宝
'xian'ren'zhang'bao'bao'sha'mo 仙人掌宝宝沙漠
'xian'ren'zhang'ma'ma 仙人掌妈妈
'xian'ren'zhang'sha'mo 仙人掌沙漠
'xian'yu 鲜鱼
'xiang'jiao 香蕉
'xiang'mu'jia'chong'jiao 橡木甲虫角
'xiang'ri'kui'zi 向日葵子
'xiang'shu'wei'zhuang 橡树伪装
'xiao'bai'xue'gui 小白雪鬼
'xiao'bai'xue'gui'de'mao'tuan 小白雪鬼的毛团
'xiao'bai'xue'ren 小白雪人
'xiao'bai'xue'ren'pi 小白雪人皮
'xiao'chi'tang 小池塘
'xiao'cong'lin 小丛林
'xiao'dan 小蛋
'xiao'fu 小斧
'xiao'gui'guai 小鬼怪
'xiao'gui'guai'bian'shen 小鬼怪变身
'xiao'hai'bao 小海豹
'xiao'hai'bao'wan'ou 小海豹玩偶
'xiao'hei'shui'lei 小黑水雷
'xiao'hei'xue'gui 小黑雪鬼
'xiao'hei'xue'gui'de'mao'tuan 小黑雪鬼的毛团
'xiao'hei'xue'ren 小黑雪人
'xiao'hei'xue'ren'pi 小黑雪人皮
'xiao'hu 小虎
'xiao'huo'hua'yu'mao 小火花羽毛
'xiao'lie'quan 小猎犬
'xiao'lie'quan'de'jian'ya 小猎犬的尖牙
'xiao'mo'gu 小蘑菇
'xiao'nao'zhong'jiu'jiu 小闹钟啾啾
'xiao'qi'e'wang 小企鹅王
'xiao'qi'e'wang'de'yu 小企鹅王的鱼
'xiao'qing'she 小青蛇
'xiao'shan'quan 小山泉
'xiao'shi'de'he'la 消失的赫拉
'xiao'shi'de'hui'lang 消失的回廊
'xiao'shi'de'shi'jian 消失的时间
'xiao'shi'de'shu'lin 消失的树林
'xiao'shi'qiu 小石球
'xiao'shi'qiu'de'shi'a 小石球的石片
'xiao'shi'qiu'de'shi'pian 小石球的石片
'xiao'shou'nan'chuan 小受难船
'xiao'tai'kong'chuan 小太空船
'xiao'wan'ju'you'ling 小玩具幽灵
'xiao'wang'zi 小王子
'xiao'wo'niu 小蜗牛
'xiao'you'ling 小幽灵
'xiao'zhuo'biao 小桌表
'xie'e'duan'ren'xi'yi 邪恶短刃蜥蜴
'xie'e'li'liang'de'po'huai 邪恶力量的破坏
'xie'e'mian'yang'jiao'guo'de'cao 邪恶绵羊嚼过的草
'xie'e'shuang'dao'xi'yi 邪恶双刀蜥蜴
'xie'e'xiang'zi 邪恶箱子
'xie'e'zhu'ru'guai'de'fu'zhou 邪恶侏儒怪的符咒
'xie'la 谢拉
'xie'zhan 携詹
'xie'zi 鞋子
'xin'de 辛德
'xin'ling'kong'zhi 心灵控制
'xin'shou 新手
'xin'xian'rou 新鲜肉
'xin'xian'xiang'jiao 新鲜香蕉
'xing'guang'jing'ling 星光精灵
'xing'guang'jing'ling'de'xing'kuai 星光精灵的星块
'xing'ji'chu'zu'che 星级出租车
'xing'yun'mu'kuang 幸运母矿
'xing'zhi'yao'jing 星之妖精
'xiong'mao'wa'wa 熊猫娃娃
'xiong'zhang 熊掌
'xiu'mi 休咪
'xiu'mi 休眯
'xiu'mi'diu'shi'de'qian'tuan 休咪丢失的钱团
'xu'zhou'cha'dao 徐州岔道
'xu'zhou'ping'yuan 徐州平原
'xue'jing'ling'de'xiu'xi'chu 雪精灵的休息处
'xue'ren'gu 雪人谷
'xue'xing'ha'wei'de'wang'guan 血腥哈维的王冠
'xue'yu'ji'shi 雪域集市
'xue'yuan'sheng'di 雪原圣地
'xun'lian'chang 训练场
'xun'zhao'shang'gu'mo'shu 寻找上古魔书
'ya'dan 鸭蛋
'ya'hua 亚华
'ya'ke 亚可
'ya'ke'zhi'jia 亚可之家
'ya'si'min 雅思敏
'ya'sui'qian'dai 压岁钱袋
'ya'xi'zi 亚希子
'ya'zhi'shu 压制术
'ya'zi 鸭子
'yan'cong 烟囱
'yan'fu 言夫
'yan'shi'hou 岩石后
'yan'shi'lu 岩石路
'yan'wu'dan 烟雾弹
'yan'yao 眼药
'yang'guang'hai'tan 阳光海滩
'yang'mao 羊毛
'yao'guai'chan'shi'de'ling'yu 妖怪禅师的领域
'yao'guai'sen'lin 妖怪森林
'yao'ji'jing'tong 药剂精通
'yao'jing'ai'wen 妖精艾温
'yao'jing'luo'shua 妖精罗耍
'yao'jing'luo'wen 妖精罗雯
'yao'jing'luo'wen'he'zu'zhou'de'wa'wa 妖精罗雯和诅咒的娃娃
'yao'jing'ma'li 妖精玛丽
'yao'shou'zhi'lin 妖兽之林
'ye'hu 野狐
'ye'lang 野狼
'ye'lang'zhi'wei 野狼之尾
'ye'sheng'xiong'de'di'pan 野生熊的地盘
'ye'xing 夜行
'ye'zhu 野猪
'ye'zhu'de'ling'tu 野猪的领土
'ye'zhu'jian'ya 野猪尖牙
'ye'zi 叶子
'ye'zi'guo 椰子果
'ye'zi'shu'lin 椰子树林
'yi'chu'shuang'ji 一出双击
'yi'de 易德
'yi'dong'su'du 移动速度
'yi'ji'fa'jue'di 遗迹发掘地
'yi'ji'fa'jue'dui'ying'di 遗迹发掘队营地
'yi'ji'yao'hai'jian 一击要害箭
'yi'ji'zhi'mu 遗迹之墓
'yi'ji'zhi'qiao'bi 遗迹之峭壁
'yi'jie 异界
'yi'jie'de'bian'fu'guai 异界的蝙蝠怪
'yi'shi'de'chao'piao 遗失的钞票
'yi'shi'de'hu'lu'zhong'zi 遗失的葫芦种子
'yi'tuo 依托
'yi'tuo'zhi'jia 依托之家
'yi'wang'de'sheng'dian 遗忘的圣殿
'yi'wang'de'sheng'dian'li'bian'fu'guai 遗忘的圣殿里蝙蝠怪
'yi'zhi'gong'hui 遗址公会
'yin'de'mu'kuang 银的母矿
'yin'sen'you'ling'fa'shi 阴森幽灵法师
'yin'shen'shu 隐身术
'yin'shi 隐士
'yin'xue'ban 银雪板
'yin'ying'zhao'huan 银鹰召唤
'ying'fen'shen 影分身
'ying'hu'tao 硬胡桃
'ying'hua'shan'lin 樱花山林
'ying'wang'shu 影网术
'ying'xiong 英雄
'ying'xiong'gong'guan 英雄公馆
'ying'xiong'wu'jiao'xing'xun'zhang 英雄五角星勋章
'ying'xiong'xing'xun'zhang 英雄星勋章
'ying'xiong'zhi'hui'sheng 英雄之回声
'yong'shi 勇士
'yong'shi'bu'luo 勇士部落
'yong'shi'bu'luo'dong'bu 勇士部落东部
'yong'shi'bu'luo'dong'ru'kou 勇士部落东入口
'yong'shi'bu'luo'hui'cheng'juan 勇士部落回城卷
'yong'shi'bu'luo'mi'gong'ru'kou 勇士部落迷宫入口
'yong'shi'bu'luo'xi'bu 勇士部落西部
'yong'shi'bu'luo'xi'ru'kou 勇士部落西入口
'yong'shi'de'yi'zhi 勇士的意志
'you'ce'tou'lu 右侧头颅
'you'hong'du'jiao'shi 幼红独角狮
'you'huang'du'jiao'shi 幼黄独角狮
'you'lan'du'jiao'shi 幼蓝独角狮
'you'lie'hen'de'bei'ke 有裂痕的背壳
'you'ling'lie'ren'ba'bai 幽灵猎人巴柏
'you'mo'jing'ling 幼魔精灵
'you'mo'jing'ling'de'jiao 幼魔精灵的角
'you'mo'jing'ling'tong'ji'pai 幼魔精灵通缉牌
'you'na 尤娜
'you'shen'de'xia'gu 幽深的峡谷
'you'shen'ma'yi'dong 幽深蚂蚁洞
'you'ta'de'zhu'zhu'nong'chang 尤塔的猪猪农场
'you'xia 游侠
'you'zi'du'jiao'shi 幼紫独角狮
'yu'zhi'ping'yuan 鱼之平原
'yuan'cheng'an'qi 远程暗器
'yuan'cheng'jian 远程箭
'yuan'gu'jing'ling 远古精灵
'yue'guang'jing'ling 月光精灵
'yue'guang'jing'ling'de'yue'kuai 月光精灵的月块
'yue'han 约翰
'yue'han'de'fen'hong'hua'lan 约翰的粉红花篮
'yue'han'zui'hou'de'li'wu 约翰最后的礼物
'yue'miao 月妙
'yue'ya'niu'mo'wang 月牙牛魔王
'yue'ya'niu'mo'wang'de'jiao 月牙牛魔王的角
'yue'zhi'yao'jing 月之妖精
'yun'cai'gong'yuan 云彩公园
'yun'hu'shan'po 云狐山坡
'yun'qi 运气
'zao'po'huai'de'long'zhi'chao'xue 遭破坏的龙之巢穴
'zha'dan'hai'ou 炸弹海鸥
'zha'ji 炸鸡
'zha'kun 扎昆
'zha'kun'de'ji'tan 扎昆的祭坛
'zha'kun'ru'kou 扎昆入口
'zha'kun'xiao'guai 扎昆小怪
'zha'nuo 扎诺
'zhai'er'de 寨尔德
'zhan'huo'sen'lin 战火森林
'zhan'jia'chui'pao'pao'yu 战甲吹泡泡鱼
'zhan'jia'chui'pao'pao'yu'de'nei'cun'ka 战甲吹泡泡鱼的内存卡
'zhan'shi 战士
'zhang'lao'gong'guan 长老公馆
'zhang'lao'si'tan 长老斯坦
'zhang'yu'pao'tai 章鱼炮台
'zhang'yu'wa 章鱼娃
'zhang'yu'yao'shi'zhuang'shi'pin 章鱼钥匙装饰品
'zhao'he'cun 昭和村
'zhao'he'nei'bu'jie'dao 昭和内部街道
'zhao'he'shang'dian'jie 昭和商店街
'zhao'huan'sheng'long 召唤圣龙
'zhao'hui'shi 召回石
'zhao'ze 沼泽
'zhao'ze'di 沼泽地
'zhen'bao 针包
'zhen'tong'ji 镇痛剂
'zhi'fei'ji'biao 纸飞机标
'zhi'hui'mu'kuang 智慧母矿
'zhi'hui'sen'lin 智慧森林
'zhi'hui'ye'ye 智慧爷爷
'zhi'li 智力
'zhi'ming'du'wu 致命毒雾
'zhi'you'la 智由拉
'zhi'yu 治愈
'zhi'zhu'wang 蜘蛛网
'zhong'ji'dun'qi 终极钝器
'zhong'ji'fu 终极斧
'zhong'ji'gong 终极弓
'zhong'ji'jian 终极剑
'zhong'ji'mao 终极矛
'zhong'ji'nu 终极弩
'zhong'ji'qiang 终极枪
'zhong'ji'xiu'lian'chang 中级修炼场
'zhong'liang'pao'ji 重量炮击
'zhong'wan'ju'you'ling 中玩具幽灵
'zhong'yang'guang'chang 中央广场
'zhong'yang'zou'lang 中央走廊
'zhong'yuan'shan'qiu'di'dai 中原山丘地带
'zhu'chao'xue'shan'feng 主巢穴山峰
'zhu'de'hai'an 猪的海岸
'zhu'fu 祝福
'zhu'jiao 主教
'zhu'jiao'shang 助教尚
'zhu'kuang'shi'mu'kuang 朱矿石母矿
'zhu'ru'guai'de'ku'zi 侏儒怪的裤子
'zhu'tou 猪头
'zhu'zhu 猪猪
'zhu'zhu'gong'yuan'xiu'xi'di'fang 猪猪公园休息地方
'zhu'zhu'wu'mu'shi 猪猪五目石
'zhua'qu'shu 抓取术
'zhuan'hua'shu 转化术
'zhui'luo'zhu'yi 坠落主义
'zhun'qi 准骑
'zhun'qi'shi 准骑士
'zhuo'bu 桌布
'zi'ci'tun'de'du'zhen 紫刺豚的毒针
'zi'kuang'shi'mu'kuang 紫矿石母矿
'zi'shui'jing'mu'kuang 紫水晶母矿
'zi'you'ling'hun 自有灵魂
'zi'you'shi'chang 自由市场
'zi'you'shi'chang'ru'kou 自由市场入口
'zou'lang 走廊
'zu'mu'lu'mu'kuang 祖母綠母矿
'zu'zhou'fen 诅咒粉
'zu'zhou'shu 诅咒术
'zu'zhou'wa'wa 诅咒娃娃
'zuan'shi'mu'kuang 钻石母矿
'zui'hou'de'zhong'gao 最后的忠告
'zuo'ce'tou'lu 左侧头颅
